round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,65,58,"tensor([0.6886, 0.6904, 0.6853, 0.6845, 0.7004, 0.6908, 0.6811, 0.6812, 0.6838,
        0.7016, 0.6812, 0.6863, 0.6825, 0.6815, 0.6864, 0.7005, 0.6823, 0.6863,
        0.6885, 0.6816, 0.7034, 0.6768, 0.7018, 0.6826, 0.7010, 0.6790, 0.6811,
        0.6982, 0.7038, 0.7038, 0.6826, 0.6978, 0.6811, 0.6785, 0.6816, 0.6825,
        0.6832, 0.6856, 0.6792, 0.6846, 0.6979, 0.6831, 0.6814, 0.6852, 0.7021,
        0.7037, 0.6807, 0.6820, 0.6861, 0.6857, 0.7040, 0.6803, 0.6797, 0.6800,
        0.6837, 0.6833, 0.6837, 0.7003])",311,"tensor([0.7500, 0.6667, 0.6667, 0.8333, 0.2500, 0.7500, 1.0000, 0.9167, 1.0000,
        0.4167, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 0.3333, 0.9167, 0.7500,
        0.7500, 1.0000, 0.2500, 1.0000, 0.3333, 0.9167, 0.1667, 1.0000, 1.0000,
        0.5833, 0.2500, 0.1667, 0.9167, 0.5000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.8333, 0.7500, 1.0000, 0.9167, 0.5833, 1.0000, 0.9167, 0.9167, 0.3333,
        0.1667, 0.9167, 0.9167, 0.9167, 0.8333, 0.2500, 0.9167, 0.8333, 1.0000,
        1.0000, 0.9167, 0.9167, 0.3333])","tensor([0.6066, 0.6690, 0.5470, 0.6875, 0.5702, 0.8421, 0.8435, 0.8681, 0.8927,
        0.6695, 0.8695, 0.9206, 0.9163, 0.8955, 0.9243, 0.6870, 0.9017, 0.9319,
        0.9201, 0.9012, 0.6917, 0.8983, 0.6856, 0.8917, 0.7447, 0.8511, 0.8851,
        0.6496, 0.7537, 0.7149, 0.8582, 0.6738, 0.8875, 0.9031, 0.8941, 0.9111,
        0.9097, 0.9087, 0.8804, 0.9177, 0.6572, 0.9035, 0.8960, 0.9097, 0.7286,
        0.7726, 0.8823, 0.8913, 0.9220, 0.8988, 0.7674, 0.8582, 0.8227, 0.8965,
        0.8922, 0.8913, 0.9243, 0.6889])",0.75,0.8237629532814026,0.9027777910232544,0.9027777910232544,0.3489583134651184,0.6876477003097534,0.8321513002364066,18.344588041305542
11,61,8,"tensor([0.6953, 0.6941, 0.6872, 0.6923, 0.7000, 0.6829, 0.6841, 0.6860])",364,"tensor([0.5833, 0.5000, 0.7500, 0.6667, 0.2500, 0.8333, 0.9167, 0.8333])","tensor([0.6780, 0.5527, 0.6392, 0.7522, 0.6009, 0.7953, 0.9078, 0.9173])",0.6666666865348816,0.7304373383522034,0.7638888955116272,0.7638888955116272,0.375,0.5768321752548218,0.7139479905437353,9.974111557006836
12,64,59,"tensor([0.6846, 0.6894, 0.6869, 0.6849, 0.6953, 0.6826, 0.6856, 0.6823, 0.6811,
        0.6867, 0.7023, 0.6826, 0.7045, 0.6844, 0.6842, 0.6803, 0.7018, 0.7026,
        0.6835, 0.6826, 0.6986, 0.7002, 0.6865, 0.6971, 0.7057, 0.6863, 0.6885,
        0.7020, 0.7017, 0.6859, 0.6840, 0.7013, 0.7008, 0.6885, 0.6818, 0.7004,
        0.6834, 0.6844, 0.6942, 0.6907, 0.6884, 0.6866, 0.6987, 0.6973, 0.7003,
        0.7030, 0.6826, 0.6891, 0.6886, 0.6982, 0.6853, 0.6830, 0.6874, 0.6892,
        0.6972, 0.6968, 0.6889, 0.6977, 0.7007])",369,"tensor([0.8333, 0.7500, 0.7500, 0.8333, 0.5833, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 0.2500, 0.9167, 0.2500, 0.8333, 1.0000, 1.0000, 0.2500, 0.2500,
        0.8333, 0.8333, 0.4167, 0.2500, 0.7500, 0.5833, 0.1667, 0.9167, 0.6667,
        0.2500, 0.3333, 0.9167, 0.9167, 0.1667, 0.2500, 0.7500, 0.8333, 0.4167,
        0.9167, 1.0000, 0.7500, 0.8333, 0.7500, 0.9167, 0.3333, 0.4167, 0.4167,
        0.1667, 0.8333, 0.8333, 0.7500, 0.3333, 0.8333, 1.0000, 0.7500, 0.8333,
        0.5833, 0.5000, 0.8333, 0.3333, 0.3333])","tensor([0.6076, 0.7210, 0.7853, 0.7981, 0.6336, 0.7442, 0.8865, 0.8804, 0.8028,
        0.8827, 0.6898, 0.8591, 0.7362, 0.9357, 0.9121, 0.8861, 0.6719, 0.6544,
        0.7887, 0.7934, 0.6113, 0.6624, 0.8156, 0.6213, 0.6884, 0.8449, 0.8515,
        0.6383, 0.6454, 0.8586, 0.7579, 0.6775, 0.6369, 0.8421, 0.7787, 0.6213,
        0.7939, 0.7943, 0.8842, 0.5910, 0.8463, 0.8619, 0.6728, 0.6132, 0.6251,
        0.6364, 0.7962, 0.8619, 0.8558, 0.6137, 0.8298, 0.8317, 0.8284, 0.8823,
        0.5976, 0.6142, 0.8426, 0.6085, 0.6364])",0.6553671956062317,0.7515246272087097,0.8571428656578064,0.8571428656578064,0.3611110746860504,0.641568124294281,0.7479905437352246,14.304094552993774
13,63,73,"tensor([0.6913, 0.6874, 0.6933, 0.6925, 0.6842, 0.6884, 0.6877, 0.6894, 0.6790,
        0.6867, 0.6794, 0.6795, 0.6857, 0.6815, 0.6854, 0.6855, 0.7014, 0.6827,
        0.6993, 0.6821, 0.7002, 0.6869, 0.6866, 0.6981, 0.6810, 0.6862, 0.7045,
        0.6819, 0.6853, 0.6913, 0.6826, 0.6956, 0.7056, 0.6842, 0.6865, 0.6854,
        0.6963, 0.7037, 0.6997, 0.6876, 0.6990, 0.6809, 0.6993, 0.7040, 0.6861,
        0.6954, 0.6847, 0.6823, 0.6957, 0.6964, 0.6881, 0.6839, 0.6813, 0.6821,
        0.6833, 0.6868, 0.6814, 0.6821, 0.6964, 0.6819, 0.7009, 0.6834, 0.6983,
        0.6837, 0.6811, 0.6920, 0.6996, 0.6901, 0.6802, 0.6818, 0.6851, 0.6766,
        0.6819])",359,"tensor([0.5833, 0.7500, 0.6667, 0.6667, 0.9167, 0.6667, 0.8333, 0.7500, 1.0000,
        0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 0.3333, 0.9167,
        0.4167, 0.9167, 0.4167, 0.8333, 0.7500, 0.3333, 0.9167, 0.9167, 0.1667,
        0.9167, 1.0000, 0.7500, 0.9167, 0.5833, 0.0833, 0.8333, 0.9167, 0.8333,
        0.5833, 0.1667, 0.2500, 0.9167, 0.5000, 1.0000, 0.4167, 0.2500, 0.7500,
        0.5000, 0.9167, 0.9167, 0.5000, 0.4167, 0.7500, 0.9167, 0.9167, 0.9167,
        0.9167, 0.8333, 0.9167, 1.0000, 0.5000, 0.8333, 0.2500, 1.0000, 0.5833,
        0.9167, 1.0000, 0.9167, 0.4167, 0.6667, 1.0000, 0.9167, 0.8333, 1.0000,
        1.0000])","tensor([0.6057, 0.6605, 0.7437, 0.7423, 0.6804, 0.8856, 0.9078, 0.9163, 0.7759,
        0.9314, 0.8076, 0.8846, 0.9305, 0.8350, 0.8719, 0.8851, 0.6317, 0.7456,
        0.6298, 0.8515, 0.6118, 0.9012, 0.8846, 0.6544, 0.8582, 0.8823, 0.7319,
        0.8255, 0.8577, 0.8861, 0.8246, 0.6151, 0.7300, 0.8303, 0.8785, 0.8151,
        0.6076, 0.6861, 0.6501, 0.8856, 0.6184, 0.8232, 0.6326, 0.6657, 0.8842,
        0.6241, 0.8024, 0.8241, 0.6246, 0.6298, 0.8809, 0.8738, 0.8208, 0.8374,
        0.8090, 0.8634, 0.7962, 0.8667, 0.6260, 0.8071, 0.6856, 0.8501, 0.6189,
        0.8468, 0.8246, 0.9021, 0.6392, 0.8913, 0.8019, 0.8080, 0.8388, 0.7853,
        0.8544])",0.7420091032981873,0.7835162878036499,0.8773585557937622,0.8773585557937622,0.38333332538604736,0.6456737518310547,0.7872340425531915,19.844146966934204
14,67,39,"tensor([0.6860, 0.6922, 0.6903, 0.6879, 0.6980, 0.6953, 0.6910, 0.6974, 0.7015,
        0.6787, 0.6779, 0.6980, 0.6839, 0.6812, 0.6857, 0.7018, 0.6813, 0.6821,
        0.6977, 0.6866, 0.6835, 0.6865, 0.6847, 0.6877, 0.6824, 0.6853, 0.6828,
        0.6905, 0.6985, 0.6830, 0.6799, 0.6824, 0.6855, 0.6826, 0.6870, 0.6845,
        0.6821, 0.6789, 0.7030])",387,"tensor([0.8333, 0.5000, 0.7500, 0.8333, 0.3333, 0.5833, 0.5833, 0.5000, 0.3333,
        0.9167, 0.9167, 0.5833, 0.9167, 1.0000, 0.9167, 0.2500, 0.9167, 0.8333,
        0.5833, 0.8333, 0.9167, 0.7500, 1.0000, 0.7500, 1.0000, 0.9167, 0.9167,
        0.9167, 0.4167, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 0.7500, 0.9167,
        1.0000, 0.9167, 0.2500])","tensor([0.6090, 0.5565, 0.6671, 0.6903, 0.5849, 0.5546, 0.6761, 0.6213, 0.6624,
        0.8449, 0.8487, 0.6662, 0.9215, 0.9314, 0.8865, 0.6643, 0.8246, 0.8501,
        0.6634, 0.9125, 0.8931, 0.8879, 0.9031, 0.9144, 0.8520, 0.9050, 0.8804,
        0.9248, 0.6591, 0.8681, 0.8671, 0.8586, 0.9017, 0.8605, 0.9182, 0.9092,
        0.8634, 0.8246, 0.7121])",0.7649572491645813,0.7958901524543762,0.8793103694915771,0.8793103694915771,0.43333330750465393,0.6344680786132812,0.7981087470449173,15.518694400787354
15,61,63,"tensor([0.6980, 0.6897, 0.6868, 0.6892, 0.6848, 0.6881, 0.6917, 0.6866, 0.6885,
        0.6848, 0.6800, 0.6852, 0.6797, 0.6981, 0.7022, 0.6878, 0.6820, 0.6847,
        0.7007, 0.6822, 0.6841, 0.6878, 0.7071, 0.6836, 0.7036, 0.7047, 0.7030,
        0.7001, 0.6832, 0.6836, 0.6750, 0.6865, 0.6796, 0.6852, 0.6817, 0.6820,
        0.6807, 0.6994, 0.6838, 0.6798, 0.6862, 0.6816, 0.6806, 0.7021, 0.6806,
        0.6862, 0.6974, 0.6808, 0.6823, 0.6989, 0.6802, 0.6844, 0.6820, 0.6811,
        0.6842, 0.6842, 0.6809, 0.6864, 0.7067, 0.6988, 0.6804, 0.6870, 0.6842])",385,"tensor([0.5000, 0.5833, 0.8333, 0.6667, 0.9167, 0.6667, 0.7500, 0.6667, 0.6667,
        0.8333, 1.0000, 0.8333, 1.0000, 0.3333, 0.1667, 0.8333, 0.9167, 0.9167,
        0.4167, 1.0000, 1.0000, 0.7500, 0.0833, 0.9167, 0.1667, 0.1667, 0.1667,
        0.3333, 0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 0.8333, 0.8333, 1.0000,
        1.0000, 0.4167, 0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 0.1667, 1.0000,
        0.8333, 0.5833, 0.9167, 1.0000, 0.5000, 0.9167, 0.9167, 0.9167, 0.9167,
        0.9167, 0.8333, 0.9167, 0.9167, 0.1667, 0.3333, 0.8333, 0.8333, 0.9167])","tensor([0.6704, 0.5452, 0.6383, 0.5475, 0.6771, 0.6889, 0.7456, 0.8274, 0.9078,
        0.9083, 0.8988, 0.9314, 0.8605, 0.7470, 0.6416, 0.9073, 0.8894, 0.9139,
        0.6619, 0.8851, 0.9059, 0.9196, 0.7825, 0.8974, 0.6567, 0.7111, 0.7272,
        0.6832, 0.8993, 0.8553, 0.8288, 0.8955, 0.8799, 0.8818, 0.8506, 0.8719,
        0.8704, 0.6742, 0.8865, 0.8298, 0.8861, 0.8582, 0.8879, 0.6875, 0.8648,
        0.9187, 0.6657, 0.8714, 0.9054, 0.6785, 0.8586, 0.9064, 0.8440, 0.9054,
        0.9111, 0.8530, 0.8903, 0.9045, 0.7173, 0.6813, 0.8709, 0.9097, 0.8799])",0.7394180297851562,0.8152050375938416,0.8794326782226562,0.8794326782226562,0.328125,0.6755318641662598,0.8203309692671394,16.01992678642273
16,61,19,"tensor([0.6918, 0.6944, 0.6881, 0.7024, 0.6986, 0.6879, 0.7000, 0.6864, 0.6832,
        0.6980, 0.6848, 0.6842, 0.6801, 0.7057, 0.6816, 0.6857, 0.6855, 0.6820,
        0.6820])",427,"tensor([0.6667, 0.4167, 0.6667, 0.1667, 0.3333, 0.7500, 0.3333, 0.8333, 0.9167,
        0.4167, 0.9167, 1.0000, 0.9167, 0.0833, 0.8333, 0.6667, 0.9167, 1.0000,
        0.8333])","tensor([0.6652, 0.5513, 0.6038, 0.6208, 0.5811, 0.7650, 0.6898, 0.8946, 0.8534,
        0.6809, 0.8662, 0.9277, 0.8794, 0.8019, 0.8501, 0.9035, 0.9409, 0.8965,
        0.8468])",0.6666666865348816,0.7799427509307861,0.8397436141967773,0.8397436141967773,0.2916666567325592,0.6542947292327881,0.7730496453900709,12.71849250793457
17,57,68,"tensor([0.6912, 0.6902, 0.6948, 0.6858, 0.6951, 0.6851, 0.6929, 0.6876, 0.6849,
        0.6877, 0.6900, 0.7003, 0.6838, 0.6812, 0.6862, 0.6814, 0.6814, 0.6772,
        0.6843, 0.6996, 0.6831, 0.7035, 0.6819, 0.6853, 0.7040, 0.7010, 0.6849,
        0.6831, 0.6841, 0.6813, 0.6969, 0.6848, 0.6856, 0.6803, 0.6829, 0.6858,
        0.6871, 0.6806, 0.6869, 0.6827, 0.6860, 0.6805, 0.6970, 0.7041, 0.6902,
        0.6813, 0.6866, 0.6883, 0.6811, 0.7014, 0.6998, 0.6871, 0.7029, 0.6884,
        0.6997, 0.7000, 0.7030, 0.6826, 0.7017, 0.6845, 0.6973, 0.7006, 0.6856,
        0.6830, 0.6993, 0.6836, 0.6840, 0.6793])",416,"tensor([0.6667, 0.6667, 0.5833, 0.9167, 0.4167, 0.8333, 0.5000, 0.7500, 1.0000,
        0.8333, 0.6667, 0.2500, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.5000, 0.9167, 0.2500, 0.8333, 0.8333, 0.2500, 0.3333, 0.9167,
        0.8333, 0.9167, 0.9167, 0.5833, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        0.8333, 1.0000, 0.8333, 0.9167, 0.7500, 0.8333, 0.5000, 0.1667, 0.7500,
        1.0000, 0.7500, 0.6667, 1.0000, 0.3333, 0.2500, 0.9167, 0.2500, 0.6667,
        0.4167, 0.4167, 0.2500, 0.9167, 0.3333, 0.9167, 0.4167, 0.3333, 0.7500,
        0.9167, 0.3333, 0.9167, 0.9167, 1.0000])","tensor([0.6426, 0.6515, 0.5565, 0.7267, 0.7314, 0.6567, 0.5593, 0.7111, 0.7277,
        0.6879, 0.6903, 0.6506, 0.8440, 0.8960, 0.9054, 0.9215, 0.9258, 0.8180,
        0.9106, 0.6894, 0.8738, 0.7225, 0.8941, 0.9078, 0.7423, 0.6979, 0.8567,
        0.8109, 0.8842, 0.8695, 0.6411, 0.8922, 0.9021, 0.8298, 0.8723, 0.9125,
        0.8969, 0.8170, 0.8676, 0.8232, 0.8766, 0.7792, 0.6501, 0.6709, 0.9106,
        0.8449, 0.8936, 0.8903, 0.8525, 0.6667, 0.7144, 0.8936, 0.6378, 0.9121,
        0.6303, 0.6426, 0.7324, 0.8747, 0.6468, 0.8818, 0.7045, 0.6567, 0.9031,
        0.8875, 0.6558, 0.8799, 0.8761, 0.8582])",0.716911792755127,0.7888402342796326,0.8645833134651184,0.8645833134651184,0.36250001192092896,0.6634278893470764,0.7933806146572104,22.54634737968445
18,61,40,"tensor([0.6929, 0.6885, 0.6934, 0.6843, 0.6879, 0.6790, 0.6813, 0.6815, 0.6822,
        0.6845, 0.6803, 0.6835, 0.6805, 0.6820, 0.6979, 0.7006, 0.6845, 0.6826,
        0.6974, 0.6817, 0.6855, 0.7039, 0.6829, 0.6854, 0.7039, 0.6984, 0.6841,
        0.6983, 0.6798, 0.6837, 0.6792, 0.6835, 0.6834, 0.6863, 0.7043, 0.7032,
        0.6841, 0.6824, 0.6849, 0.6813])",437,"tensor([0.5000, 0.7500, 0.7500, 0.8333, 0.8333, 1.0000, 0.8333, 0.8333, 0.8333,
        1.0000, 0.8333, 0.8333, 0.9167, 0.9167, 0.4167, 0.4167, 0.9167, 1.0000,
        0.5833, 0.9167, 0.8333, 0.2500, 0.9167, 0.8333, 0.2500, 0.5000, 1.0000,
        0.5000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.1667, 0.1667,
        0.9167, 0.9167, 0.9167, 0.9167])","tensor([0.6303, 0.6359, 0.7489, 0.8861, 0.9007, 0.8936, 0.8118, 0.8794, 0.8340,
        0.9144, 0.8903, 0.9319, 0.8960, 0.9215, 0.6284, 0.6700, 0.9092, 0.8903,
        0.6520, 0.9154, 0.8941, 0.7050, 0.9177, 0.9007, 0.7054, 0.6388, 0.9149,
        0.6563, 0.8610, 0.9102, 0.9007, 0.9059, 0.9144, 0.8723, 0.7017, 0.7537,
        0.9035, 0.8832, 0.9106, 0.8671])",0.768750011920929,0.8289362192153931,0.8870967626571655,0.8870967626571655,0.3611111044883728,0.6790123581886292,0.8392434988179669,14.234603881835938
19,59,42,"tensor([0.6902, 0.6948, 0.6865, 0.6934, 0.6962, 0.6894, 0.6841, 0.6860, 0.6818,
        0.6825, 0.7036, 0.6874, 0.7018, 0.6988, 0.6827, 0.6900, 0.6834, 0.6943,
        0.6859, 0.6820, 0.6811, 0.6839, 0.6989, 0.6777, 0.6818, 0.6778, 0.7036,
        0.7014, 0.6828, 0.6797, 0.6824, 0.7027, 0.6813, 0.7027, 0.6794, 0.6944,
        0.6856, 0.6787, 0.6801, 0.6779, 0.6788, 0.6864])",454,"tensor([0.5833, 0.4167, 0.7500, 0.6667, 0.4167, 0.7500, 0.9167, 0.9167, 0.9167,
        1.0000, 0.3333, 0.8333, 0.2500, 0.4167, 0.9167, 0.8333, 0.8333, 0.6667,
        0.8333, 0.8333, 0.9167, 0.9167, 0.5833, 1.0000, 0.9167, 0.9167, 0.0833,
        0.1667, 1.0000, 0.9167, 0.9167, 0.3333, 0.9167, 0.2500, 1.0000, 0.5833,
        0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.7500])","tensor([0.5447, 0.5485, 0.6331, 0.5508, 0.5957, 0.7570, 0.8270, 0.9296, 0.9045,
        0.9319, 0.7608, 0.9286, 0.7125, 0.7234, 0.9310, 0.9508, 0.8161, 0.6052,
        0.8501, 0.8922, 0.8908, 0.9187, 0.6870, 0.8813, 0.9220, 0.8586, 0.7461,
        0.7754, 0.9210, 0.9191, 0.9300, 0.7641, 0.8993, 0.7069, 0.8426, 0.6894,
        0.9031, 0.9139, 0.8596, 0.8331, 0.8515, 0.9196])",0.7361111044883728,0.8101542592048645,0.8988094925880432,0.8988094925880432,0.4107142984867096,0.6721715331077576,0.8137115839243498,11.353238344192505
20,60,59,"tensor([0.6911, 0.6919, 0.6953, 0.6905, 0.6901, 0.6991, 0.7010, 0.6913, 0.7046,
        0.6798, 0.6856, 0.6985, 0.6794, 0.6808, 0.7032, 0.6830, 0.6839, 0.6996,
        0.6757, 0.6826, 0.6782, 0.7048, 0.7024, 0.6814, 0.6835, 0.7023, 0.6852,
        0.6797, 0.6945, 0.6827, 0.6761, 0.6838, 0.7005, 0.7019, 0.6797, 0.6799,
        0.6987, 0.6784, 0.6802, 0.6830, 0.6811, 0.6826, 0.6981, 0.6856, 0.6791,
        0.6844, 0.6862, 0.7021, 0.6834, 0.6793, 0.6836, 0.6807, 0.6817, 0.6844,
        0.6854, 0.6798, 0.6803, 0.6857, 0.6847])",455,"tensor([0.7500, 0.5000, 0.5000, 0.7500, 0.9167, 0.3333, 0.2500, 0.8333, 0.1667,
        1.0000, 0.8333, 0.5000, 1.0000, 0.9167, 0.3333, 0.9167, 0.8333, 0.5000,
        1.0000, 0.9167, 0.9167, 0.1667, 0.2500, 0.9167, 1.0000, 0.2500, 0.9167,
        1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 0.3333, 0.3333, 0.9167, 1.0000,
        0.5000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.5000, 0.8333, 1.0000,
        0.9167, 0.7500, 0.2500, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.7500, 1.0000, 0.9167, 0.8333, 0.8333])","tensor([0.6544, 0.5508, 0.5622, 0.7300, 0.8426, 0.6274, 0.6842, 0.9111, 0.7574,
        0.8534, 0.9054, 0.7102, 0.8832, 0.9069, 0.7376, 0.9158, 0.9106, 0.6974,
        0.8109, 0.8827, 0.8619, 0.7778, 0.7111, 0.8983, 0.9201, 0.7168, 0.9381,
        0.8657, 0.6634, 0.9210, 0.8199, 0.9196, 0.6931, 0.7177, 0.8558, 0.8974,
        0.6548, 0.9045, 0.8624, 0.9239, 0.8983, 0.8842, 0.6733, 0.9017, 0.8771,
        0.9102, 0.9177, 0.6894, 0.8766, 0.8610, 0.9262, 0.8865, 0.8799, 0.9191,
        0.8790, 0.8695, 0.8378, 0.9253, 0.9097])",0.7627118229866028,0.8233922123908997,0.91865074634552,0.91865074634552,0.37745100259780884,0.6837992072105408,0.8307328605200945,22.928694009780884
21,54,66,"tensor([0.6973, 0.6877, 0.6940, 0.6938, 0.6840, 0.6788, 0.7002, 0.6817, 0.6994,
        0.6997, 0.6816, 0.7028, 0.6832, 0.6830, 0.6797, 0.6809, 0.6816, 0.6862,
        0.6853, 0.6867, 0.6848, 0.6887, 0.6805, 0.6822, 0.7028, 0.6803, 0.7015,
        0.6835, 0.6952, 0.6824, 0.7041, 0.6849, 0.6886, 0.6860, 0.6839, 0.6773,
        0.6803, 0.6820, 0.6860, 0.6822, 0.6808, 0.6838, 0.7033, 0.7056, 0.6822,
        0.6790, 0.6805, 0.6818, 0.6792, 0.6821, 0.6796, 0.7016, 0.6837, 0.6871,
        0.7028, 0.7051, 0.6830, 0.6820, 0.7013, 0.6826, 0.6822, 0.6989, 0.6999,
        0.6987, 0.7017, 0.7006])",443,"tensor([0.3333, 0.7500, 0.5833, 0.4167, 0.8333, 0.9167, 0.2500, 1.0000, 0.5000,
        0.3333, 0.8333, 0.3333, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333,
        0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 0.3333, 1.0000, 0.3333,
        1.0000, 0.7500, 0.9167, 0.2500, 0.7500, 0.9167, 0.7500, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.1667, 0.1667, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.1667, 0.9167, 0.8333,
        0.3333, 0.1667, 1.0000, 0.9167, 0.3333, 0.9167, 0.8333, 0.5000, 0.5000,
        0.5000, 0.4167, 0.5000])","tensor([0.5603, 0.6407, 0.7551, 0.5740, 0.7976, 0.7116, 0.6946, 0.8345, 0.6657,
        0.6771, 0.8842, 0.7210, 0.9135, 0.9092, 0.8520, 0.9031, 0.9414, 0.9163,
        0.8586, 0.9111, 0.9158, 0.9215, 0.9012, 0.9414, 0.7083, 0.8969, 0.7083,
        0.9447, 0.6775, 0.9272, 0.7357, 0.8922, 0.9485, 0.9215, 0.9125, 0.8652,
        0.9064, 0.8946, 0.9343, 0.9343, 0.9078, 0.9210, 0.7220, 0.7475, 0.9338,
        0.8468, 0.8988, 0.9343, 0.8861, 0.9286, 0.9168, 0.7664, 0.9305, 0.9286,
        0.7541, 0.7475, 0.9225, 0.9210, 0.7017, 0.9225, 0.9206, 0.6988, 0.7073,
        0.7130, 0.6799, 0.7092])",0.7361111640930176,0.8314636945724487,0.9111111164093018,0.9111111164093018,0.3611110746860504,0.6985702514648438,0.8444444444444444,16.055729389190674
22,52,24,"tensor([0.6924, 0.6839, 0.6928, 0.6824, 0.6994, 0.6848, 0.7006, 0.6977, 0.6809,
        0.7063, 0.7036, 0.7038, 0.6834, 0.6807, 0.6800, 0.6983, 0.6860, 0.6845,
        0.6840, 0.6850, 0.6973, 0.6825, 0.6848, 0.7062])",471,"tensor([0.4167, 0.8333, 0.7500, 0.9167, 0.3333, 0.9167, 0.4167, 0.7500, 1.0000,
        0.0000, 0.2500, 0.1667, 1.0000, 1.0000, 0.9167, 0.5000, 0.9167, 1.0000,
        0.9167, 0.9167, 0.5833, 1.0000, 0.9167, 0.0833])","tensor([0.5489, 0.6511, 0.8028, 0.8681, 0.6950, 0.8785, 0.6700, 0.6473, 0.9277,
        0.7981, 0.6983, 0.7210, 0.9012, 0.8742, 0.8577, 0.6199, 0.8232, 0.8969,
        0.9144, 0.9381, 0.6879, 0.9319, 0.9366, 0.8217])",0.6875,0.7962765693664551,0.9285715222358704,0.9285715222358704,0.3499999940395355,0.6908274292945862,0.8009456264775414,13.898540019989014
23,49,54,"tensor([0.6904, 0.6924, 0.6899, 0.6986, 0.6994, 0.6846, 0.6932, 0.6873, 0.6879,
        0.7004, 0.6855, 0.6815, 0.6833, 0.6845, 0.6992, 0.6843, 0.6812, 0.6806,
        0.6836, 0.6789, 0.6820, 0.7035, 0.6836, 0.6820, 0.6825, 0.7003, 0.7026,
        0.6828, 0.6779, 0.7010, 0.6793, 0.6848, 0.7015, 0.7039, 0.6939, 0.7025,
        0.6811, 0.6820, 0.6816, 0.6817, 0.6805, 0.6835, 0.6827, 0.6859, 0.6823,
        0.6834, 0.6817, 0.6817, 0.7021, 0.6850, 0.6820, 0.7003, 0.6804, 0.6827])",466,"tensor([0.7500, 0.5833, 0.6667, 0.2500, 0.2500, 0.9167, 0.5833, 0.7500, 0.8333,
        0.3333, 0.9167, 1.0000, 0.9167, 1.0000, 0.3333, 0.8333, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 0.3333, 1.0000, 1.0000, 0.9167, 0.3333, 0.1667,
        0.8333, 1.0000, 0.3333, 0.9167, 1.0000, 0.3333, 0.1667, 0.7500, 0.2500,
        0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.2500, 0.9167, 0.8333, 0.4167, 1.0000, 1.0000])","tensor([0.6293, 0.6520, 0.5414, 0.5622, 0.6009, 0.6747, 0.5570, 0.6586, 0.8558,
        0.6426, 0.9106, 0.9154, 0.9225, 0.9305, 0.6657, 0.9035, 0.8818, 0.8492,
        0.9087, 0.8898, 0.8950, 0.7622, 0.9272, 0.9452, 0.9017, 0.6889, 0.7560,
        0.8827, 0.8076, 0.6790, 0.8473, 0.9149, 0.7215, 0.7314, 0.6530, 0.6709,
        0.8988, 0.8846, 0.8775, 0.8634, 0.9116, 0.8998, 0.8671, 0.9210, 0.9031,
        0.8511, 0.8761, 0.9083, 0.7173, 0.9139, 0.8530, 0.7182, 0.8610, 0.8846])",0.7500000596046448,0.8064267039299011,0.9144737124443054,0.9144737124443054,0.3593750298023224,0.6667553782463074,0.8118203309692671,20.578653812408447
