round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,66,43,"tensor([0.7021, 0.7008, 0.6982, 0.7005, 0.6976, 0.6879, 0.6916, 0.6907, 0.6899,
        0.6932, 0.6936, 0.6880, 0.6890, 0.6968, 0.6835, 0.6882, 0.6894, 0.6891,
        0.6875, 0.6836, 0.6975, 0.6950, 0.6961, 0.6865, 0.6898, 0.6877, 0.6863,
        0.6973, 0.6897, 0.6874, 0.6875, 0.6858, 0.7006, 0.6894, 0.6848, 0.6843,
        0.6841, 0.6980, 0.6810, 0.6858, 0.6947, 0.6889, 0.6882])",353,"tensor([0.0833, 0.2500, 0.5000, 0.2500, 0.2500, 0.9167, 0.6667, 0.7500, 0.7500,
        0.6667, 0.4167, 0.9167, 0.6667, 0.5000, 0.6667, 0.5833, 0.8333, 0.9167,
        0.6667, 0.8333, 0.5000, 0.6667, 0.5833, 0.8333, 0.9167, 0.9167, 0.8333,
        0.6667, 0.7500, 0.9167, 0.6667, 0.7500, 0.3333, 0.9167, 0.7500, 0.7500,
        0.8333, 0.5833, 0.9167, 0.8333, 0.6667, 0.8333, 1.0000])","tensor([0.1645, 0.2312, 0.2548, 0.2052, 0.2936, 0.1546, 0.5045, 0.6175, 0.5995,
        0.3617, 0.7603, 0.7333, 0.6851, 0.4950, 0.5957, 0.7291, 0.7726, 0.7116,
        0.6572, 0.6530, 0.4936, 0.4742, 0.5300, 0.6251, 0.7366, 0.7428, 0.7130,
        0.4430, 0.7253, 0.6241, 0.7508, 0.6525, 0.4563, 0.7943, 0.6378, 0.6454,
        0.6104, 0.4440, 0.5418, 0.7007, 0.4482, 0.7825, 0.7924])",0.6860465407371521,0.5708175897598267,0.7095959186553955,0.7095959186553955,0.6083333492279053,0.4300709366798401,0.6392434988179669,0.08187532424926758
11,62,10,"tensor([0.6829, 0.6937, 0.6941, 0.6937, 0.6903, 0.6897, 0.6854, 0.6899, 0.6943,
        0.6831])",405,"tensor([0.9167, 0.5833, 0.5000, 0.7500, 0.7500, 0.6667, 0.8333, 0.8333, 0.7500,
        0.8333])","tensor([0.0548, 0.3622, 0.5201, 0.2265, 0.4700, 0.6142, 0.6109, 0.4251, 0.4459,
        0.6950])",0.7416666746139526,0.4424586296081543,0.6944444179534912,0.6944444179534912,0.8125,0.2880614697933197,0.6392434988179669,0.0016112327575683594
12,61,48,"tensor([0.7025, 0.6981, 0.6858, 0.6880, 0.6966, 0.6920, 0.6922, 0.6912, 0.6913,
        0.6918, 0.6906, 0.6925, 0.6881, 0.6879, 0.6882, 0.6975, 0.6982, 0.6877,
        0.6878, 0.6942, 0.6810, 0.6820, 0.6973, 0.6966, 0.6978, 0.7023, 0.6887,
        0.6860, 0.6860, 0.6905, 0.6888, 0.6892, 0.6832, 0.6993, 0.6831, 0.6915,
        0.6845, 0.6885, 0.6866, 0.6874, 0.6857, 0.6874, 0.6828, 0.6876, 0.7019,
        0.6854, 0.6876, 0.6847])",418,"tensor([0.2500, 0.3333, 0.9167, 1.0000, 0.3333, 0.8333, 0.5833, 0.5833, 0.5000,
        0.8333, 0.6667, 0.7500, 0.7500, 0.7500, 0.8333, 0.5833, 0.5833, 0.6667,
        0.7500, 0.8333, 1.0000, 0.6667, 0.5833, 0.6667, 0.6667, 0.5000, 1.0000,
        0.9167, 0.7500, 0.6667, 0.6667, 0.7500, 0.8333, 0.4167, 0.7500, 0.8333,
        0.8333, 0.9167, 0.7500, 0.8333, 0.7500, 0.7500, 0.8333, 0.8333, 0.2500,
        0.6667, 0.8333, 0.7500])","tensor([0.1953, 0.3593, 0.1215, 0.1991, 0.4790, 0.2265, 0.5579, 0.5031, 0.5154,
        0.2582, 0.5470, 0.6473, 0.5707, 0.7291, 0.8132, 0.4908, 0.5206, 0.7622,
        0.7877, 0.4846, 0.6742, 0.7069, 0.5168, 0.6128, 0.5026, 0.5206, 0.8383,
        0.8251, 0.7754, 0.7645, 0.7839, 0.8156, 0.7697, 0.5102, 0.7783, 0.8577,
        0.7494, 0.8288, 0.6582, 0.7541, 0.7641, 0.7281, 0.7835, 0.8312, 0.5395,
        0.7518, 0.7504, 0.7683])",0.7083333134651184,0.623502790927887,0.7238094806671143,0.7238094806671143,0.6666666865348816,0.42334967851638794,0.7172576832151301,0.14144396781921387
13,55,49,"tensor([0.7029, 0.6863, 0.6922, 0.6931, 0.6914, 0.6944, 0.6915, 0.6896, 0.6927,
        0.6896, 0.6980, 0.6950, 0.6890, 0.6905, 0.6859, 0.6866, 0.6837, 0.6857,
        0.7052, 0.6858, 0.6884, 0.6840, 0.6851, 0.6871, 0.6837, 0.6842, 0.6846,
        0.7022, 0.7000, 0.6975, 0.6848, 0.6847, 0.6881, 0.7009, 0.6831, 0.6852,
        0.6850, 0.7032, 0.7023, 0.6860, 0.6992, 0.6812, 0.7003, 0.6855, 0.6814,
        0.6864, 0.6863, 0.6851, 0.6841])",424,"tensor([0.0833, 0.8333, 0.7500, 0.5833, 0.6667, 0.6667, 0.5000, 0.8333, 0.5833,
        0.7500, 0.4167, 0.6667, 0.6667, 0.6667, 0.8333, 0.8333, 0.8333, 0.9167,
        0.1667, 0.9167, 0.8333, 0.8333, 0.8333, 0.7500, 1.0000, 0.8333, 0.7500,
        0.3333, 0.4167, 0.5833, 0.9167, 0.8333, 0.6667, 0.4167, 0.8333, 0.7500,
        1.0000, 0.2500, 0.3333, 0.9167, 0.5000, 0.9167, 0.4167, 0.8333, 0.8333,
        0.8333, 0.9167, 0.9167, 0.7500])","tensor([0.1801, 0.0487, 0.4643, 0.4686, 0.4946, 0.5073, 0.4728, 0.4960, 0.5901,
        0.6203, 0.3981, 0.4024, 0.6785, 0.6355, 0.5991, 0.5560, 0.7012, 0.8558,
        0.7191, 0.8298, 0.8274, 0.8095, 0.7792, 0.7442, 0.8241, 0.7962, 0.7286,
        0.5948, 0.5929, 0.5844, 0.8600, 0.8586, 0.8530, 0.5589, 0.7693, 0.8156,
        0.8577, 0.6407, 0.6019, 0.8430, 0.6189, 0.7934, 0.5617, 0.8369, 0.7078,
        0.8298, 0.8227, 0.8667, 0.8241])",0.6972788572311401,0.6636754274368286,0.7792792916297913,0.7792792916297913,0.4444444477558136,0.5268715620040894,0.775886524822695,0.041571855545043945
14,56,36,"tensor([0.6845, 0.6847, 0.7018, 0.7019, 0.7002, 0.6950, 0.6912, 0.6932, 0.6892,
        0.6925, 0.6936, 0.6941, 0.6925, 0.6942, 0.6925, 0.6959, 0.6900, 0.6901,
        0.6840, 0.6890, 0.6853, 0.6892, 0.6926, 0.6842, 0.6785, 0.6837, 0.6806,
        0.6849, 0.6750, 0.6801, 0.6834, 0.6847, 0.6995, 0.6827, 0.6876, 0.7062])",444,"tensor([0.9167, 1.0000, 0.0000, 0.1667, 0.1667, 0.4167, 0.5833, 0.5000, 1.0000,
        0.5000, 0.5000, 0.5000, 0.5833, 0.6667, 0.5000, 0.5833, 0.8333, 0.7500,
        0.8333, 1.0000, 0.8333, 0.6667, 0.6667, 0.9167, 0.7500, 0.9167, 0.7500,
        0.7500, 1.0000, 0.9167, 0.9167, 1.0000, 0.1667, 0.7500, 0.9167, 0.0833])","tensor([0.0539, 0.0511, 0.1707, 0.2175, 0.1660, 0.4681, 0.4534, 0.4506, 0.1579,
        0.4657, 0.5272, 0.6719, 0.6061, 0.6913, 0.7603, 0.3877, 0.6775, 0.7338,
        0.6960, 0.7608, 0.7442, 0.7726, 0.8534, 0.9054, 0.8080, 0.8950, 0.7939,
        0.8577, 0.7480, 0.8709, 0.8870, 0.8969, 0.7281, 0.8700, 0.9215, 0.8038])",0.6666666865348816,0.6256632804870605,0.675000011920929,0.675000011920929,0.625,0.36375096440315247,0.8600472813238771,0.06707215309143066
15,51,32,"tensor([0.6996, 0.6846, 0.6971, 0.6912, 0.6927, 0.6936, 0.6925, 0.6923, 0.6961,
        0.6907, 0.6938, 0.6968, 0.6915, 0.6924, 0.7004, 0.6968, 0.6828, 0.6849,
        0.6877, 0.6874, 0.6881, 0.7023, 0.6795, 0.6808, 0.6734, 0.6791, 0.6844,
        0.6783, 0.6846, 0.6831, 0.7040, 0.7007])",463,"tensor([0.4167, 1.0000, 0.5833, 0.8333, 0.6667, 0.5000, 0.6667, 0.5000, 0.4167,
        0.8333, 0.7500, 0.5833, 0.7500, 0.5833, 0.5000, 0.7500, 0.8333, 1.0000,
        0.6667, 0.8333, 0.7500, 0.4167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 0.2500, 0.3333])","tensor([0.2270, 0.0738, 0.1806, 0.1986, 0.4402, 0.4473, 0.2265, 0.5277, 0.5494,
        0.5111, 0.3858, 0.4080, 0.7376, 0.7291, 0.5437, 0.4733, 0.7045, 0.8227,
        0.6733, 0.7650, 0.9130, 0.7116, 0.9078, 0.8506, 0.7414, 0.9035, 0.9371,
        0.8421, 0.9130, 0.9452, 0.7626, 0.6407])",0.71875,0.6154255867004395,0.7689394354820251,0.7689394354820251,0.6083333492279053,0.4424586296081543,0.8619385342789598,0.09345364570617676
16,58,83,"tensor([0.6966, 0.6832, 0.6861, 0.7014, 0.6824, 0.7032, 0.6927, 0.6907, 0.6915,
        0.6921, 0.6887, 0.6964, 0.6921, 0.6923, 0.6882, 0.6888, 0.6869, 0.6883,
        0.6919, 0.6896, 0.6804, 0.6828, 0.6792, 0.6792, 0.6820, 0.6712, 0.7101,
        0.6759, 0.6754, 0.6846, 0.6729, 0.6792, 0.6773, 0.6779, 0.6977, 0.6850,
        0.6843, 0.7017, 0.7048, 0.7010, 0.6825, 0.6846, 0.7073, 0.6775, 0.6782,
        0.7061, 0.6792, 0.7000, 0.6763, 0.6742, 0.6817, 0.6840, 0.6806, 0.6787,
        0.6807, 0.6832, 0.6771, 0.6822, 0.6746, 0.6833, 0.7064, 0.6791, 0.6860,
        0.6844, 0.6755, 0.6704, 0.6807, 0.6877, 0.6741, 0.6769, 0.6824, 0.6829,
        0.7000, 0.6803, 0.7116, 0.6815, 0.6824, 0.7053, 0.6854, 0.6805, 0.6735,
        0.6805, 0.6784])",438,"tensor([0.4167, 1.0000, 0.9167, 0.0833, 1.0000, 0.1667, 0.5000, 0.7500, 0.8333,
        0.8333, 0.8333, 0.5833, 0.5000, 0.7500, 0.7500, 0.6667, 0.8333, 0.9167,
        0.7500, 0.8333, 0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 0.9167, 0.0833,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.6667, 0.9167, 0.5833, 1.0000,
        0.9167, 0.5000, 0.2500, 0.5000, 0.9167, 1.0000, 0.1667, 0.8333, 0.9167,
        0.1667, 0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 0.7500, 0.1667, 0.9167, 0.8333,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.4167, 0.9167, 0.0000, 1.0000, 0.9167, 0.1667, 0.8333, 0.8333, 0.8333,
        0.9167, 0.9167])","tensor([0.2161, 0.0482, 0.0482, 0.1589, 0.0567, 0.2496, 0.4288, 0.1565, 0.2350,
        0.2383, 0.2411, 0.5693, 0.6113, 0.2950, 0.6345, 0.6917, 0.8066, 0.7801,
        0.5177, 0.7943, 0.7191, 0.8019, 0.9144, 0.8950, 0.9376, 0.8704, 0.8378,
        0.8648, 0.7678, 0.9452, 0.8534, 0.9050, 0.8634, 0.9083, 0.7820, 0.9243,
        0.9437, 0.7187, 0.8553, 0.6648, 0.9400, 0.9381, 0.7749, 0.9111, 0.8988,
        0.8260, 0.8624, 0.6572, 0.9111, 0.8719, 0.9026, 0.9314, 0.8842, 0.9201,
        0.9243, 0.9248, 0.8567, 0.9300, 0.9116, 0.9234, 0.7835, 0.9239, 0.9277,
        0.9064, 0.8733, 0.8331, 0.9054, 0.9527, 0.8548, 0.9097, 0.9300, 0.9229,
        0.7537, 0.9017, 0.8061, 0.9409, 0.9144, 0.7972, 0.9428, 0.8974, 0.8208,
        0.9291, 0.9220])",0.7811245322227478,0.7566435933113098,0.8615591526031494,0.8615591526031494,0.54365074634552,0.5282900929450989,0.8907801418439716,0.18660211563110352
17,57,61,"tensor([0.6996, 0.6994, 0.6844, 0.6829, 0.6960, 0.6974, 0.6947, 0.6900, 0.6919,
        0.6947, 0.6892, 0.6886, 0.6910, 0.6959, 0.6901, 0.6911, 0.6823, 0.6990,
        0.6794, 0.6888, 0.7028, 0.7033, 0.7102, 0.6715, 0.6741, 0.6761, 0.6800,
        0.6789, 0.6766, 0.7040, 0.6755, 0.6800, 0.6792, 0.7052, 0.7091, 0.7100,
        0.6803, 0.6767, 0.6731, 0.7042, 0.7050, 0.6770, 0.6820, 0.6988, 0.6739,
        0.6823, 0.6743, 0.7082, 0.7108, 0.7023, 0.6779, 0.7000, 0.6818, 0.6789,
        0.6788, 0.6774, 0.7093, 0.6782, 0.6795, 0.6762, 0.7054])",434,"tensor([0.3333, 0.4167, 1.0000, 0.9167, 0.5000, 0.4167, 0.6667, 0.7500, 0.5833,
        0.4167, 0.9167, 0.9167, 0.7500, 0.5833, 0.8333, 0.9167, 0.9167, 0.5000,
        0.9167, 0.9167, 0.5000, 0.1667, 0.1667, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.9167, 0.2500, 0.1667, 0.0833,
        1.0000, 0.9167, 0.9167, 0.2500, 0.0833, 0.9167, 1.0000, 0.3333, 0.9167,
        0.9167, 1.0000, 0.1667, 0.0000, 0.3333, 1.0000, 0.5833, 1.0000, 1.0000,
        0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.0000])","tensor([0.2293, 0.1806, 0.0553, 0.0501, 0.4752, 0.4894, 0.5532, 0.4790, 0.5655,
        0.5229, 0.5976, 0.3669, 0.5995, 0.4350, 0.7499, 0.8643, 0.6340, 0.6217,
        0.7409, 0.9234, 0.6827, 0.7844, 0.8501, 0.8884, 0.8771, 0.9286, 0.9168,
        0.9418, 0.9210, 0.7608, 0.9390, 0.9409, 0.9395, 0.8132, 0.8515, 0.8719,
        0.9262, 0.8955, 0.8794, 0.7541, 0.8511, 0.9243, 0.9395, 0.8123, 0.8922,
        0.9470, 0.9262, 0.8775, 0.8742, 0.7078, 0.9277, 0.7206, 0.9470, 0.9073,
        0.9433, 0.9220, 0.8407, 0.9168, 0.9239, 0.9191, 0.8761])",0.6857923269271851,0.7556331157684326,0.862500011920929,0.862500011920929,0.3492063581943512,0.6884835958480835,0.9030732860520094,0.22814345359802246
18,56,22,"tensor([0.7002, 0.7007, 0.6992, 0.6858, 0.6964, 0.6944, 0.6896, 0.6948, 0.6930,
        0.6926, 0.6890, 0.6834, 0.6968, 0.6853, 0.6861, 0.7023, 0.6895, 0.6823,
        0.7030, 0.6992, 0.6815, 0.7051])",468,"tensor([0.3333, 0.2500, 0.2500, 1.0000, 0.5000, 0.4167, 0.9167, 0.5833, 0.6667,
        0.6667, 0.7500, 0.8333, 0.4167, 0.7500, 0.7500, 0.3333, 0.7500, 0.9167,
        0.2500, 0.3333, 1.0000, 0.0833])","tensor([0.2525, 0.2203, 0.2695, 0.1759, 0.4459, 0.5248, 0.2496, 0.3348, 0.6865,
        0.7191, 0.5551, 0.7121, 0.5485, 0.7220, 0.8161, 0.5210, 0.8080, 0.6265,
        0.7348, 0.7697, 0.9352, 0.8525])",0.5795454978942871,0.5672898888587952,0.6309523582458496,0.6309523582458496,0.4895833134651184,0.5233451128005981,0.9030732860520094,0.0032274723052978516
19,57,32,"tensor([0.6998, 0.7011, 0.6988, 0.6844, 0.6919, 0.6927, 0.6923, 0.6916, 0.6909,
        0.6920, 0.6920, 0.6941, 0.6943, 0.6879, 0.6966, 0.6965, 0.6861, 0.6989,
        0.7019, 0.6778, 0.6780, 0.7150, 0.6789, 0.6829, 0.6811, 0.6763, 0.6848,
        0.6769, 0.7060, 0.6705, 0.6776, 0.6803])",493,"tensor([0.2500, 0.3333, 0.1667, 0.8333, 0.8333, 0.6667, 0.5833, 0.6667, 0.8333,
        0.5833, 0.6667, 0.7500, 0.6667, 0.8333, 0.5833, 0.6667, 0.9167, 0.4167,
        0.3333, 0.9167, 1.0000, 0.1667, 0.9167, 0.7500, 1.0000, 1.0000, 0.8333,
        1.0000, 0.0833, 0.9167, 0.9167, 0.9167])","tensor([0.2340, 0.2567, 0.1801, 0.0520, 0.4662, 0.5475, 0.4983, 0.5210, 0.2610,
        0.5366, 0.5489, 0.2889, 0.3007, 0.5953, 0.4965, 0.5390, 0.7853, 0.6539,
        0.7494, 0.8435, 0.9220, 0.9196, 0.9324, 0.9414, 0.9314, 0.9258, 0.9631,
        0.9338, 0.8700, 0.8728, 0.9343, 0.9428])",0.6875,0.6388888955116272,0.7575757503509521,0.7575757503509521,0.5333333015441895,0.5130969285964966,0.9304964539007092,0.03570818901062012
20,56,29,"tensor([0.6841, 0.6997, 0.6966, 0.6936, 0.6920, 0.6934, 0.6959, 0.6932, 0.6931,
        0.6965, 0.6878, 0.6980, 0.6851, 0.6842, 0.6962, 0.6856, 0.7040, 0.6788,
        0.6797, 0.6743, 0.6778, 0.7023, 0.7076, 0.6717, 0.6787, 0.6780, 0.6773,
        0.6760, 0.6737])",520,"tensor([0.9167, 0.4167, 0.4167, 0.4167, 0.5833, 0.5833, 0.2500, 0.7500, 0.5833,
        0.6667, 0.7500, 0.5000, 0.8333, 0.6667, 0.5000, 1.0000, 0.2500, 0.9167,
        0.9167, 0.9167, 1.0000, 0.1667, 0.0833, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167])","tensor([0.0563, 0.3092, 0.4662, 0.4525, 0.5040, 0.5267, 0.5229, 0.6199, 0.3291,
        0.3858, 0.7116, 0.5494, 0.7901, 0.6279, 0.5352, 0.9035, 0.8085, 0.8184,
        0.8988, 0.9333, 0.9253, 0.8487, 0.9017, 0.9570, 0.9532, 0.9598, 0.9612,
        0.9551, 0.9106])",0.6867815256118774,0.6938614845275879,0.773809552192688,0.773809552192688,0.4583333432674408,0.5518321394920349,0.9408983451536643,0.02820134162902832
21,55,61,"tensor([0.6801, 0.6879, 0.6922, 0.6941, 0.6941, 0.6898, 0.6905, 0.6899, 0.6939,
        0.6961, 0.6895, 0.6983, 0.6890, 0.6877, 0.6860, 0.6853, 0.6865, 0.6857,
        0.6864, 0.7001, 0.6757, 0.7087, 0.6702, 0.6746, 0.6701, 0.6791, 0.7089,
        0.6725, 0.7190, 0.7104, 0.6662, 0.7103, 0.7169, 0.7194, 0.7161, 0.6699,
        0.6713, 0.6736, 0.7136, 0.6776, 0.7087, 0.6826, 0.6762, 0.6758, 0.7135,
        0.7078, 0.6720, 0.7042, 0.6702, 0.6752, 0.7143, 0.6790, 0.6751, 0.6796,
        0.6686, 0.6697, 0.6671, 0.7166, 0.6697, 0.7071, 0.6741])",514,"tensor([1.0000, 0.9167, 0.8333, 0.6667, 0.8333, 0.8333, 0.5000, 0.6667, 0.5000,
        0.5833, 0.6667, 0.5000, 0.7500, 0.7500, 0.9167, 0.6667, 0.9167, 0.9167,
        0.9167, 0.5833, 0.9167, 0.1667, 1.0000, 1.0000, 1.0000, 0.9167, 0.2500,
        1.0000, 0.0000, 0.0000, 1.0000, 0.0833, 0.0833, 0.0000, 0.1667, 1.0000,
        0.9167, 1.0000, 0.0833, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.0833,
        0.0833, 1.0000, 0.1667, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.0833, 0.9167, 0.1667, 0.8333])","tensor([0.0667, 0.1362, 0.1603, 0.4364, 0.4979, 0.2785, 0.5267, 0.4804, 0.5073,
        0.3579, 0.5324, 0.4657, 0.6548, 0.7343, 0.7655, 0.6005, 0.8917, 0.9362,
        0.9428, 0.6946, 0.9286, 0.8629, 0.9059, 0.9447, 0.9385, 0.9664, 0.9267,
        0.9513, 0.9470, 0.9329, 0.9395, 0.8898, 0.9262, 0.9527, 0.9305, 0.9565,
        0.9527, 0.9612, 0.9404, 0.9508, 0.8638, 0.9768, 0.9570, 0.9513, 0.9324,
        0.8846, 0.9366, 0.8889, 0.9428, 0.9603, 0.9144, 0.9636, 0.9655, 0.9678,
        0.9560, 0.9560, 0.9286, 0.9470, 0.9461, 0.8941, 0.9494])",0.6707649827003479,0.8041855692863464,0.896929919719696,0.896929919719696,0.2971014380455017,0.7301881313323975,0.9442080378250591,0.16495108604431152
22,46,27,"tensor([0.6881, 0.6924, 0.6934, 0.6908, 0.6898, 0.6914, 0.6924, 0.6937, 0.6967,
        0.6826, 0.6898, 0.6989, 0.6940, 0.6812, 0.6836, 0.6999, 0.6782, 0.7034,
        0.6860, 0.6796, 0.6756, 0.6808, 0.7192, 0.7109, 0.6770, 0.7052, 0.6799])",533,"tensor([0.9167, 0.7500, 0.5833, 0.8333, 0.8333, 1.0000, 0.5833, 0.5000, 0.5833,
        0.6667, 0.7500, 0.5833, 0.7500, 0.8333, 0.9167, 0.4167, 0.8333, 0.1667,
        1.0000, 1.0000, 1.0000, 0.9167, 0.1667, 0.0833, 1.0000, 0.2500, 1.0000])","tensor([0.1962, 0.5608, 0.5948, 0.3135, 0.5801, 0.3541, 0.7442, 0.3981, 0.4449,
        0.6109, 0.7645, 0.5040, 0.4913, 0.6047, 0.7035, 0.5310, 0.6610, 0.7466,
        0.9054, 0.9400, 0.9220, 0.9437, 0.9135, 0.9026, 0.9225, 0.8033, 0.9518])",0.700617253780365,0.666999340057373,0.8444443941116333,0.8444443941116333,0.5208333134651184,0.5499212145805359,0.9442080378250591,0.0003612041473388672
23,42,44,"tensor([0.6842, 0.7005, 0.7023, 0.6905, 0.6924, 0.6898, 0.6912, 0.6906, 0.6928,
        0.6891, 0.6893, 0.6889, 0.6994, 0.6965, 0.6904, 0.6951, 0.6861, 0.6882,
        0.6869, 0.6818, 0.6840, 0.6847, 0.6828, 0.6724, 0.6808, 0.7056, 0.6758,
        0.6612, 0.7131, 0.7137, 0.6722, 0.6737, 0.6772, 0.7144, 0.6709, 0.6645,
        0.6717, 0.6638, 0.7188, 0.7061, 0.6707, 0.6766, 0.6710, 0.6653])",531,"tensor([1.0000, 0.2500, 0.0833, 0.5833, 0.9167, 0.8333, 0.8333, 0.6667, 0.7500,
        0.6667, 0.8333, 0.8333, 0.5000, 0.7500, 0.7500, 0.6667, 0.7500, 0.8333,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.1667, 1.0000,
        1.0000, 0.0833, 0.0833, 1.0000, 1.0000, 0.9167, 0.0833, 1.0000, 0.9167,
        0.9167, 0.9167, 0.0000, 0.1667, 0.9167, 1.0000, 0.9167, 1.0000])","tensor([0.0766, 0.1735, 0.2340, 0.4468, 0.1939, 0.2563, 0.2927, 0.5102, 0.4894,
        0.5608, 0.5522, 0.5721, 0.3962, 0.3887, 0.6591, 0.3835, 0.6931, 0.7825,
        0.7787, 0.7504, 0.6709, 0.8222, 0.9125, 0.9267, 0.9537, 0.8421, 0.9645,
        0.9348, 0.9366, 0.9508, 0.9612, 0.9522, 0.9650, 0.9504, 0.9612, 0.9220,
        0.9489, 0.9296, 0.9418, 0.8875, 0.9603, 0.9641, 0.9574, 0.9622])",0.7348485589027405,0.7129378914833069,0.8467742204666138,0.8467742204666138,0.46794870495796204,0.5766866207122803,0.9494089834515367,0.14926409721374512
24,51,51,"tensor([0.6982, 0.7016, 0.7008, 0.6909, 0.6965, 0.6952, 0.6939, 0.6948, 0.6931,
        0.6889, 0.6878, 0.6880, 0.6935, 0.6963, 0.6802, 0.6842, 0.7098, 0.6751,
        0.7006, 0.7029, 0.6768, 0.7147, 0.6775, 0.6691, 0.7148, 0.6710, 0.7108,
        0.6635, 0.6675, 0.6668, 0.6598, 0.6777, 0.7103, 0.6633, 0.6729, 0.6537,
        0.7156, 0.6599, 0.6718, 0.6719, 0.7086, 0.7158, 0.6709, 0.6726, 0.6721,
        0.6607, 0.7110, 0.6768, 0.6807, 0.7198, 0.6787])",531,"tensor([0.4167, 0.0833, 0.1667, 0.8333, 0.4167, 0.6667, 0.6667, 0.5833, 0.5833,
        0.6667, 0.6667, 1.0000, 0.5833, 0.6667, 0.8333, 0.8333, 0.0833, 0.9167,
        0.5000, 0.3333, 1.0000, 0.0000, 0.9167, 1.0000, 0.0833, 1.0000, 0.0833,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        0.0833, 1.0000, 1.0000, 1.0000, 0.0833, 0.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.0000, 0.9167, 1.0000, 0.0000, 0.8333])","tensor([0.2345, 0.1494, 0.2024, 0.1877, 0.4648, 0.4511, 0.4435, 0.4411, 0.4719,
        0.5329, 0.5783, 0.7598, 0.4908, 0.5442, 0.8156, 0.8832, 0.8799, 0.9215,
        0.7447, 0.7333, 0.9428, 0.9598, 0.9645, 0.9593, 0.9404, 0.9645, 0.9305,
        0.9414, 0.9560, 0.9381, 0.9409, 0.9716, 0.9182, 0.9343, 0.9565, 0.9333,
        0.9513, 0.9456, 0.9660, 0.9631, 0.9059, 0.9461, 0.9622, 0.9655, 0.9674,
        0.9480, 0.9310, 0.9735, 0.9787, 0.9466, 0.9730])",0.6519607901573181,0.7922866940498352,0.8310185670852661,0.8310185670852661,0.2222221940755844,0.8006935715675354,0.9541371158392435,0.13988661766052246
