round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,54,65,"tensor([0.6997, 0.6973, 0.6948, 0.6908, 0.6882, 0.6848, 0.6930, 0.6885, 0.6992,
        0.6884, 0.6859, 0.6877, 0.6846, 0.7000, 0.6940, 0.6936, 0.6898, 0.6913,
        0.6952, 0.6976, 0.6909, 0.6850, 0.6888, 0.6922, 0.6994, 0.6840, 0.6915,
        0.6865, 0.6925, 0.6837, 0.6919, 0.6921, 0.6966, 0.6934, 0.6931, 0.6925,
        0.6981, 0.6904, 0.6900, 0.6922, 0.6882, 0.6909, 0.6903, 0.6960, 0.6844,
        0.6850, 0.6838, 0.6900, 0.6933, 0.6961, 0.6809, 0.6964, 0.6938, 0.6943,
        0.6962, 0.6881, 0.6976, 0.6963, 0.6900, 0.6851, 0.6934, 0.6931, 0.6866,
        0.6927, 0.6862])",433,"tensor([0.3333, 0.4167, 0.5000, 0.5833, 0.5833, 0.6667, 0.5833, 0.7500, 0.4167,
        0.6667, 0.6667, 0.6667, 0.5833, 0.4167, 0.4167, 0.5000, 0.6667, 0.5833,
        0.3333, 0.3333, 0.5833, 0.5833, 0.5000, 0.5833, 0.3333, 0.7500, 0.5833,
        0.5833, 0.6667, 0.6667, 0.5000, 0.6667, 0.5000, 0.3333, 0.5000, 0.5000,
        0.5000, 0.5000, 0.6667, 0.5000, 0.5833, 0.6667, 0.5000, 0.4167, 0.5833,
        0.6667, 0.6667, 0.5833, 0.4167, 0.4167, 0.7500, 0.5000, 0.5833, 0.4167,
        0.4167, 0.6667, 0.4167, 0.3333, 0.6667, 0.6667, 0.5833, 0.5833, 0.5833,
        0.3333, 0.5000])","tensor([0.4411, 0.4657, 0.4766, 0.4662, 0.4652, 0.4652, 0.4378, 0.4775, 0.4194,
        0.5144, 0.4790, 0.5258, 0.4884, 0.4983, 0.5130, 0.5409, 0.4345, 0.5196,
        0.5598, 0.5721, 0.4440, 0.4983, 0.4983, 0.4492, 0.5697, 0.5116, 0.5102,
        0.4837, 0.5527, 0.4903, 0.5097, 0.5636, 0.4288, 0.5674, 0.5574, 0.5352,
        0.4284, 0.5012, 0.4544, 0.5574, 0.5201, 0.5130, 0.4927, 0.5201, 0.4884,
        0.4714, 0.4799, 0.5333, 0.5182, 0.5622, 0.4714, 0.4345, 0.4251, 0.5669,
        0.5078, 0.5277, 0.4251, 0.4317, 0.5622, 0.4794, 0.4473, 0.5556, 0.4946,
        0.5508, 0.5187])",0.5410255789756775,0.4980032742023468,0.5457516312599182,0.5457516312599182,0.5238094925880432,0.43988513946533203,0.4907801418439716,0.08854031562805176
11,51,60,"tensor([0.6833, 0.6849, 0.6920, 0.6859, 0.6988, 0.6890, 0.6900, 0.6863, 0.6963,
        0.6900, 0.6906, 0.7027, 0.6868, 0.6956, 0.6910, 0.6842, 0.6884, 0.6902,
        0.6847, 0.6892, 0.6955, 0.6920, 0.6897, 0.6865, 0.6924, 0.6827, 0.6968,
        0.6889, 0.6875, 0.6830, 0.6900, 0.6861, 0.6909, 0.6909, 0.6920, 0.6901,
        0.6930, 0.6976, 0.6891, 0.6848, 0.6910, 0.6975, 0.6860, 0.6909, 0.6940,
        0.6839, 0.6897, 0.6936, 0.6925, 0.6903, 0.6853, 0.6965, 0.6887, 0.6940,
        0.6835, 0.6905, 0.6869, 0.6971, 0.6921, 0.6844])",424,"tensor([0.9167, 0.8333, 0.5833, 0.7500, 0.3333, 0.5833, 0.6667, 0.6667, 0.5833,
        0.5833, 0.7500, 0.2500, 0.7500, 0.6667, 0.5000, 0.6667, 0.5833, 0.6667,
        0.7500, 0.3333, 0.4167, 0.4167, 0.5000, 0.6667, 0.4167, 0.6667, 0.5833,
        0.5833, 0.7500, 0.7500, 0.5833, 0.6667, 0.5000, 0.6667, 0.5000, 0.7500,
        0.4167, 0.5000, 0.5000, 0.6667, 0.7500, 0.2500, 0.5000, 0.5000, 0.3333,
        0.7500, 0.5833, 0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.5000, 0.5000,
        0.8333, 0.4167, 0.5833, 0.5000, 0.6667, 0.6667])","tensor([0.2662, 0.3664, 0.4624, 0.4643, 0.4974, 0.4738, 0.4487, 0.5116, 0.4544,
        0.5570, 0.6024, 0.5040, 0.4657, 0.6047, 0.5697, 0.4974, 0.5035, 0.4648,
        0.4861, 0.5849, 0.6132, 0.5589, 0.5806, 0.5513, 0.5924, 0.4965, 0.4572,
        0.5262, 0.5839, 0.4757, 0.5272, 0.5121, 0.5655, 0.4638, 0.5759, 0.5745,
        0.5579, 0.4582, 0.5390, 0.5286, 0.4671, 0.5778, 0.5452, 0.5707, 0.5830,
        0.5102, 0.5579, 0.5693, 0.5853, 0.4965, 0.5158, 0.4558, 0.5277, 0.5697,
        0.4927, 0.5537, 0.5626, 0.4624, 0.5830, 0.5083])",0.5805555582046509,0.5203073620796204,0.567375898361206,0.567375898361206,0.6282051801681519,0.4411347806453705,0.5087470449172576,0.09134340286254883
12,59,66,"tensor([0.6917, 0.7022, 0.6937, 0.6945, 0.6929, 0.6970, 0.6906, 0.6886, 0.6954,
        0.6897, 0.6909, 0.6860, 0.6998, 0.6900, 0.6903, 0.6879, 0.6899, 0.7042,
        0.6829, 0.6996, 0.6853, 0.6834, 0.6912, 0.6864, 0.7012, 0.6986, 0.6848,
        0.6774, 0.6804, 0.6922, 0.6908, 0.6935, 0.6913, 0.6946, 0.6866, 0.6849,
        0.6805, 0.6834, 0.6929, 0.6869, 0.6864, 0.6842, 0.6866, 0.6888, 0.7012,
        0.6842, 0.6941, 0.6831, 0.6907, 0.6930, 0.6897, 0.6886, 0.6854, 0.6851,
        0.6845, 0.6861, 0.6896, 0.6897, 0.6864, 0.6832, 0.6917, 0.6797, 0.6826,
        0.6899, 0.6895, 0.6909])",417,"tensor([0.7500, 0.3333, 0.5000, 0.4167, 0.6667, 0.5833, 0.5833, 0.5833, 0.4167,
        0.6667, 0.5000, 0.7500, 0.2500, 0.5000, 0.6667, 0.6667, 0.5833, 0.3333,
        0.6667, 0.5000, 0.5833, 0.7500, 0.6667, 0.5833, 0.4167, 0.4167, 0.5833,
        0.7500, 0.7500, 0.5833, 0.6667, 0.3333, 0.6667, 0.4167, 0.5833, 0.5833,
        0.6667, 0.7500, 0.5833, 0.5833, 0.5833, 0.8333, 0.5833, 0.5833, 0.3333,
        0.5833, 0.5000, 0.5833, 0.5833, 0.4167, 0.4167, 0.5833, 0.6667, 0.6667,
        0.5833, 0.8333, 0.5000, 0.4167, 0.5833, 0.6667, 0.5000, 0.6667, 0.6667,
        0.4167, 0.5833, 0.6667])","tensor([0.2695, 0.4960, 0.3135, 0.4941, 0.3858, 0.3125, 0.4704, 0.4747, 0.5017,
        0.4411, 0.4728, 0.4586, 0.5485, 0.5121, 0.5409, 0.5163, 0.4790, 0.5414,
        0.5513, 0.4889, 0.5352, 0.5749, 0.6043, 0.5745, 0.4775, 0.4856, 0.5177,
        0.4908, 0.5319, 0.6407, 0.5764, 0.6345, 0.4709, 0.6444, 0.5267, 0.5319,
        0.5300, 0.5390, 0.5995, 0.5206, 0.5310, 0.5362, 0.4979, 0.5579, 0.5026,
        0.5409, 0.4695, 0.5357, 0.6194, 0.5948, 0.5655, 0.5641, 0.5707, 0.5428,
        0.5622, 0.6104, 0.5556, 0.5693, 0.5593, 0.4931, 0.6274, 0.5215, 0.5121,
        0.5882, 0.5783, 0.4667])",0.5732322931289673,0.5234687328338623,0.5785256028175354,0.5785256028175354,0.5535714030265808,0.4345829486846924,0.5196217494089834,0.10758733749389648
13,53,31,"tensor([0.6999, 0.6943, 0.6886, 0.6988, 0.6901, 0.7017, 0.6931, 0.6945, 0.6863,
        0.6895, 0.6936, 0.6890, 0.6969, 0.6931, 0.6849, 0.6916, 0.6889, 0.6850,
        0.6874, 0.6979, 0.6888, 0.7036, 0.7016, 0.6834, 0.6855, 0.6974, 0.6962,
        0.6870, 0.6916, 0.7030, 0.6877])",439,"tensor([0.2500, 0.5000, 0.7500, 0.3333, 0.5833, 0.1667, 0.5000, 0.5000, 0.7500,
        0.5833, 0.5000, 0.6667, 0.4167, 0.5833, 0.6667, 0.6667, 0.5000, 0.5000,
        0.5833, 0.5000, 0.5833, 0.4167, 0.3333, 0.5000, 0.5833, 0.5000, 0.5000,
        0.6667, 0.5833, 0.3333, 0.7500])","tensor([0.4227, 0.4530, 0.2662, 0.4657, 0.4652, 0.4955, 0.4766, 0.3730, 0.4671,
        0.4761, 0.4865, 0.4837, 0.5702, 0.4567, 0.4785, 0.4610, 0.5291, 0.5362,
        0.5499, 0.3981, 0.4856, 0.4861, 0.4936, 0.5787, 0.5716, 0.4931, 0.4846,
        0.6374, 0.6113, 0.5045, 0.6435])",0.524193525314331,0.49358657002449036,0.5317460298538208,0.5317460298538208,0.5083333253860474,0.44170212745666504,0.4879432624113475,0.05840778350830078
14,56,38,"tensor([0.6971, 0.6915, 0.6913, 0.6907, 0.6934, 0.6960, 0.6886, 0.6903, 0.6931,
        0.6835, 0.6837, 0.6884, 0.6930, 0.6946, 0.6893, 0.6861, 0.6923, 0.6891,
        0.6895, 0.6934, 0.6851, 0.6913, 0.6923, 0.6905, 0.6886, 0.6925, 0.6902,
        0.6906, 0.6867, 0.6848, 0.6924, 0.6913, 0.6932, 0.6893, 0.6886, 0.7006,
        0.6971, 0.6947])",457,"tensor([0.4167, 0.5833, 0.5000, 0.5833, 0.5000, 0.3333, 0.5833, 0.5833, 0.5833,
        0.7500, 0.6667, 0.6667, 0.6667, 0.5000, 0.5833, 0.5833, 0.6667, 0.7500,
        0.5000, 0.5833, 0.6667, 0.6667, 0.5833, 0.5000, 0.5833, 0.6667, 0.5000,
        0.5833, 0.5833, 0.7500, 0.3333, 0.6667, 0.6667, 0.7500, 0.5833, 0.3333,
        0.5000, 0.5000])","tensor([0.4440, 0.4652, 0.4747, 0.4728, 0.3915, 0.5163, 0.4922, 0.4998, 0.4960,
        0.4704, 0.4790, 0.5130, 0.4548, 0.5707, 0.5414, 0.5319, 0.4638, 0.4558,
        0.5641, 0.6071, 0.4818, 0.5801, 0.5830, 0.5296, 0.5669, 0.4615, 0.5291,
        0.5797, 0.5508, 0.5121, 0.5986, 0.4596, 0.4610, 0.4600, 0.5485, 0.4818,
        0.4506, 0.4567])",0.5789473652839661,0.5051511526107788,0.5679012537002563,0.5679012537002563,0.6060605645179749,0.4542875587940216,0.48936170212765956,0.10338973999023438
15,62,72,"tensor([0.6966, 0.6998, 0.6923, 0.6982, 0.6926, 0.6871, 0.6962, 0.6909, 0.6877,
        0.6904, 0.6919, 0.6865, 0.6944, 0.6947, 0.6925, 0.6903, 0.6957, 0.6902,
        0.6935, 0.6894, 0.6891, 0.6957, 0.6875, 0.6958, 0.6834, 0.6803, 0.6921,
        0.6879, 0.6813, 0.6882, 0.6823, 0.6873, 0.6826, 0.6944, 0.6868, 0.6898,
        0.6960, 0.6877, 0.6856, 0.6878, 0.6916, 0.6916, 0.6939, 0.6849, 0.6994,
        0.6931, 0.6845, 0.6851, 0.6937, 0.6898, 0.6846, 0.6854, 0.6857, 0.6937,
        0.6889, 0.6898, 0.6935, 0.6841, 0.6906, 0.6853, 0.6855, 0.6987, 0.6858,
        0.6908, 0.6960, 0.6910, 0.6978, 0.6858, 0.6897, 0.6814, 0.6986, 0.6875])",447,"tensor([0.3333, 0.5000, 0.6667, 0.3333, 0.5000, 0.7500, 0.2500, 0.6667, 0.6667,
        0.6667, 0.5000, 0.5833, 0.3333, 0.4167, 0.5833, 0.6667, 0.5833, 0.5833,
        0.6667, 0.5833, 0.5833, 0.5000, 0.7500, 0.5833, 0.8333, 0.6667, 0.6667,
        0.7500, 0.9167, 0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.7500, 0.5833,
        0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.4167,
        0.6667, 0.7500, 0.6667, 0.6667, 0.5833, 0.5833, 0.6667, 0.5000, 0.5833,
        0.6667, 0.6667, 0.4167, 0.7500, 0.4167, 0.6667, 0.5000, 0.5000, 0.5833,
        0.4167, 0.5833, 0.6667, 0.5000, 0.6667, 0.5833, 0.6667, 0.5000, 0.5833])","tensor([0.4534, 0.4515, 0.4591, 0.4662, 0.4643, 0.3589, 0.4979, 0.3820, 0.4657,
        0.4270, 0.4728, 0.4695, 0.5092, 0.4804, 0.4028, 0.4350, 0.4478, 0.4870,
        0.4558, 0.5437, 0.4903, 0.5631, 0.4600, 0.4657, 0.5546, 0.4993, 0.4638,
        0.4525, 0.4600, 0.5485, 0.5059, 0.5518, 0.5390, 0.4624, 0.5220, 0.5485,
        0.4619, 0.5371, 0.5537, 0.5494, 0.5556, 0.4676, 0.5887, 0.5069, 0.6180,
        0.5678, 0.4969, 0.5035, 0.4629, 0.5258, 0.4993, 0.5466, 0.5522, 0.4619,
        0.5466, 0.4634, 0.5504, 0.5031, 0.5437, 0.5050, 0.5338, 0.4652, 0.5191,
        0.5329, 0.4615, 0.4638, 0.4615, 0.5097, 0.5390, 0.5017, 0.4714, 0.5163])",0.586805522441864,0.4966837465763092,0.5663265585899353,0.5663265585899353,0.6304348111152649,0.44847363233566284,0.4813238770685579,0.11944770812988281
16,55,21,"tensor([0.6988, 0.6886, 0.6913, 0.6883, 0.6882, 0.6874, 0.6881, 0.6917, 0.6874,
        0.6944, 0.6846, 0.6927, 0.6835, 0.6854, 0.6897, 0.6899, 0.6922, 0.6808,
        0.7009, 0.6915, 0.6848])",481,"tensor([0.2500, 0.7500, 0.4167, 0.5833, 0.6667, 0.5833, 0.5000, 0.5000, 0.6667,
        0.3333, 0.6667, 0.5833, 0.7500, 0.7500, 0.5000, 0.5833, 0.5833, 0.6667,
        0.5000, 0.6667, 0.6667])","tensor([0.5045, 0.4331, 0.4946, 0.4520, 0.4813, 0.4870, 0.4955, 0.5537, 0.5059,
        0.5565, 0.5433, 0.5986, 0.5225, 0.5319, 0.5125, 0.6175, 0.6184, 0.4931,
        0.4624, 0.5291, 0.4931])",0.579365074634552,0.5184059739112854,0.5740740299224854,0.5740740299224854,0.6111111044883728,0.44917258620262146,0.5078014184397163,0.10198497772216797
17,53,53,"tensor([0.6868, 0.6976, 0.6957, 0.6933, 0.6984, 0.6918, 0.6937, 0.6862, 0.6977,
        0.6951, 0.6952, 0.6933, 0.6889, 0.6974, 0.6975, 0.6900, 0.6970, 0.6985,
        0.6956, 0.6861, 0.7009, 0.6894, 0.6945, 0.6967, 0.6857, 0.6827, 0.7049,
        0.7025, 0.7020, 0.6959, 0.6829, 0.6898, 0.6951, 0.6892, 0.6973, 0.6932,
        0.6840, 0.6915, 0.6846, 0.6856, 0.7043, 0.7038, 0.6820, 0.6791, 0.7018,
        0.6888, 0.6936, 0.6893, 0.6858, 0.6799, 0.6840, 0.6868, 0.6975])",481,"tensor([0.7500, 0.5000, 0.3333, 0.6667, 0.4167, 0.5833, 0.5000, 0.7500, 0.3333,
        0.6667, 0.5833, 0.5000, 0.5000, 0.3333, 0.4167, 0.6667, 0.5000, 0.5000,
        0.5000, 0.5833, 0.5000, 0.5000, 0.4167, 0.5833, 0.5833, 0.5833, 0.3333,
        0.3333, 0.2500, 0.5833, 0.6667, 0.6667, 0.4167, 0.5833, 0.5000, 0.6667,
        0.5833, 0.5000, 0.6667, 0.9167, 0.3333, 0.2500, 0.6667, 0.8333, 0.3333,
        0.5833, 0.6667, 0.5000, 0.6667, 0.7500, 0.8333, 0.5833, 0.3333])","tensor([0.2884, 0.4544, 0.4407, 0.4586, 0.4619, 0.4657, 0.4704, 0.4052, 0.4799,
        0.3778, 0.3962, 0.4936, 0.4965, 0.5111, 0.5504, 0.4596, 0.4563, 0.4662,
        0.4090, 0.5433, 0.4790, 0.5357, 0.5915, 0.4615, 0.5400, 0.5083, 0.5163,
        0.4927, 0.5324, 0.4662, 0.5116, 0.4676, 0.6014, 0.5797, 0.6331, 0.4671,
        0.5612, 0.6331, 0.5721, 0.4667, 0.5069, 0.4780, 0.5097, 0.5045, 0.5026,
        0.5636, 0.4652, 0.5773, 0.5574, 0.5286, 0.5135, 0.5173, 0.6085])",0.5424528121948242,0.5006645917892456,0.5442708730697632,0.5442708730697632,0.5396825075149536,0.45527413487434387,0.48605200945626476,0.07981705665588379
18,50,43,"tensor([0.6861, 0.7003, 0.6940, 0.6996, 0.6988, 0.6917, 0.6799, 0.6928, 0.6894,
        0.6933, 0.6925, 0.6979, 0.6798, 0.6888, 0.7026, 0.6891, 0.6936, 0.6878,
        0.6880, 0.6857, 0.6893, 0.6909, 0.6932, 0.6938, 0.7047, 0.6841, 0.6797,
        0.6877, 0.6976, 0.6961, 0.6928, 0.6918, 0.6843, 0.6921, 0.6857, 0.6967,
        0.6822, 0.6993, 0.6913, 0.6941, 0.6865, 0.6907, 0.6887])",488,"tensor([0.8333, 0.4167, 0.5000, 0.4167, 0.2500, 0.5000, 0.8333, 0.5833, 0.5833,
        0.5833, 0.5000, 0.5833, 0.7500, 0.5833, 0.3333, 0.5833, 0.5000, 0.5000,
        0.5833, 0.5000, 0.7500, 0.6667, 0.6667, 0.5833, 0.1667, 0.6667, 0.6667,
        0.7500, 0.5000, 0.5000, 0.6667, 0.4167, 0.5000, 0.6667, 0.5833, 0.5833,
        0.6667, 0.5000, 0.6667, 0.4167, 0.5833, 0.4167, 0.5000])","tensor([0.2719, 0.4151, 0.4496, 0.4591, 0.4988, 0.4837, 0.4676, 0.4255, 0.5551,
        0.4586, 0.5144, 0.4638, 0.5035, 0.5348, 0.4700, 0.5754, 0.6080, 0.5324,
        0.5310, 0.5400, 0.5366, 0.4638, 0.4638, 0.5683, 0.4785, 0.4931, 0.4903,
        0.4648, 0.4615, 0.4615, 0.4634, 0.5551, 0.5362, 0.4624, 0.5073, 0.4610,
        0.4931, 0.4629, 0.5362, 0.5872, 0.5466, 0.5338, 0.4903])",0.5581395626068115,0.494793564081192,0.550595223903656,0.550595223903656,0.5722223520278931,0.448888897895813,0.4836879432624113,0.09061884880065918
19,55,33,"tensor([0.7032, 0.6995, 0.6841, 0.7021, 0.6982, 0.7038, 0.6937, 0.6931, 0.6923,
        0.6861, 0.6885, 0.6905, 0.6912, 0.6991, 0.6863, 0.6885, 0.6981, 0.6886,
        0.6919, 0.6935, 0.6851, 0.6939, 0.6916, 0.6843, 0.6912, 0.7029, 0.6910,
        0.6836, 0.6823, 0.6931, 0.6898, 0.6908, 0.6944])",510,"tensor([0.2500, 0.2500, 0.8333, 0.2500, 0.4167, 0.2500, 0.5000, 0.5833, 0.5833,
        0.5833, 0.5833, 0.6667, 0.5000, 0.5000, 0.6667, 0.5000, 0.4167, 0.5000,
        0.5833, 0.4167, 0.5833, 0.3333, 0.4167, 0.6667, 0.4167, 0.4167, 0.5833,
        0.6667, 0.6667, 0.6667, 0.5833, 0.5833, 0.5833])","tensor([0.4217, 0.4113, 0.3418, 0.4629, 0.5191, 0.5220, 0.3811, 0.3905, 0.4988,
        0.5149, 0.4913, 0.4586, 0.5390, 0.4586, 0.5494, 0.5149, 0.4652, 0.5456,
        0.4284, 0.5314, 0.5730, 0.5754, 0.5598, 0.4766, 0.5466, 0.4842, 0.5976,
        0.4936, 0.4898, 0.4629, 0.5660, 0.5735, 0.4610])",0.5151515007019043,0.4941471517086029,0.4891304671764374,0.4891304671764374,0.5749999284744263,0.43323880434036255,0.48652482269503544,0.049161434173583984
20,46,50,"tensor([0.6882, 0.6956, 0.6937, 0.6961, 0.6993, 0.6938, 0.6999, 0.6902, 0.6964,
        0.6936, 0.6993, 0.6957, 0.6918, 0.6877, 0.6887, 0.6946, 0.7001, 0.6877,
        0.6951, 0.6939, 0.6906, 0.6961, 0.6891, 0.6829, 0.6936, 0.6917, 0.6877,
        0.6861, 0.6858, 0.6981, 0.6865, 0.6845, 0.6924, 0.6958, 0.6911, 0.6877,
        0.6880, 0.6850, 0.6887, 0.6807, 0.6863, 0.6868, 0.6896, 0.6805, 0.6972,
        0.6978, 0.6947, 0.6912, 0.6973, 0.6876])",506,"tensor([0.8333, 0.4167, 0.8333, 0.4167, 0.5833, 0.5000, 0.3333, 0.5000, 0.4167,
        0.4167, 0.5000, 0.5000, 0.6667, 0.5833, 0.5833, 0.5833, 0.2500, 0.5833,
        0.5833, 0.5000, 0.6667, 0.4167, 0.5000, 0.7500, 0.5000, 0.6667, 0.7500,
        0.5833, 0.5000, 0.5000, 0.6667, 0.6667, 0.7500, 0.5000, 0.5833, 0.7500,
        0.5000, 0.6667, 0.6667, 0.7500, 0.7500, 0.5833, 0.6667, 0.7500, 0.5833,
        0.2500, 0.5833, 0.6667, 0.4167, 0.5000])","tensor([0.1882, 0.4662, 0.2449, 0.4771, 0.3021, 0.4998, 0.4066, 0.5338, 0.4378,
        0.5158, 0.4440, 0.4496, 0.4506, 0.5333, 0.5475, 0.4638, 0.5475, 0.5669,
        0.4539, 0.5934, 0.5778, 0.5877, 0.5201, 0.5319, 0.4534, 0.4605, 0.5395,
        0.5045, 0.5376, 0.4548, 0.5135, 0.4903, 0.4615, 0.5957, 0.4615, 0.5660,
        0.5329, 0.4842, 0.5504, 0.4979, 0.5414, 0.5494, 0.4615, 0.4917, 0.4591,
        0.5712, 0.4596, 0.4600, 0.4690, 0.5173])",0.5733333230018616,0.4884917438030243,0.5638889074325562,0.5638889074325562,0.5874999761581421,0.4221276640892029,0.48699763593380613,0.13111305236816406
21,55,30,"tensor([0.6849, 0.6859, 0.7024, 0.6813, 0.6936, 0.6869, 0.6990, 0.6847, 0.6931,
        0.6935, 0.6828, 0.6891, 0.6982, 0.6934, 0.7021, 0.6927, 0.6913, 0.6808,
        0.6906, 0.6893, 0.6959, 0.6861, 0.6854, 0.6852, 0.6878, 0.6857, 0.6997,
        0.6841, 0.6855, 0.6929])",531,"tensor([0.7500, 0.7500, 0.2500, 1.0000, 0.4167, 0.6667, 0.5000, 0.5833, 0.4167,
        0.6667, 0.6667, 0.5833, 0.4167, 0.5833, 0.3333, 0.5833, 0.4167, 0.7500,
        0.6667, 0.5833, 0.5000, 0.6667, 0.8333, 0.6667, 0.6667, 0.6667, 0.4167,
        0.6667, 0.6667, 0.7500])","tensor([0.3366, 0.1773, 0.4184, 0.4307, 0.4634, 0.4657, 0.4184, 0.5248, 0.5683,
        0.4671, 0.5012, 0.4246, 0.5220, 0.4175, 0.3962, 0.4643, 0.5868, 0.4861,
        0.4624, 0.5210, 0.4615, 0.5021, 0.5234, 0.4832, 0.5447, 0.5054, 0.4946,
        0.5187, 0.4950, 0.5787])",0.6027777791023254,0.47200945019721985,0.5972221493721008,0.5972221493721008,0.6111111640930176,0.4126083552837372,0.475177304964539,0.06886839866638184
22,37,35,"tensor([0.6906, 0.6975, 0.6998, 0.6945, 0.6859, 0.6973, 0.6945, 0.6929, 0.6944,
        0.6913, 0.6945, 0.6969, 0.6929, 0.6894, 0.6800, 0.6933, 0.6867, 0.6994,
        0.6919, 0.6862, 0.6880, 0.6912, 0.6931, 0.6905, 0.6885, 0.6833, 0.6950,
        0.6870, 0.6921, 0.6888, 0.6887, 0.6886, 0.6944, 0.6860, 0.6987])",533,"tensor([0.7500, 0.4167, 0.4167, 0.5000, 0.7500, 0.5000, 0.5000, 0.5833, 0.5000,
        0.4167, 0.4167, 0.3333, 0.5000, 0.6667, 0.7500, 0.5000, 0.6667, 0.3333,
        0.5000, 0.7500, 0.5000, 0.4167, 0.5000, 0.7500, 0.5833, 0.7500, 0.4167,
        0.5833, 0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.5833, 0.4167])","tensor([0.4600, 0.4430, 0.4449, 0.2539, 0.3423, 0.4634, 0.4917, 0.4657, 0.4950,
        0.5078, 0.5130, 0.4983, 0.4388, 0.4553, 0.4761, 0.5593, 0.5385, 0.6270,
        0.5527, 0.4709, 0.4856, 0.5281, 0.6430, 0.6355, 0.5291, 0.4983, 0.4780,
        0.5139, 0.5504, 0.5664, 0.5035, 0.5333, 0.5243, 0.5002, 0.4383])",0.538095235824585,0.4978858530521393,0.5373563170433044,0.5373563170433044,0.5416666865348816,0.4011032283306122,0.48936170212765956,0.06138968467712402
23,50,49,"tensor([0.6976, 0.6990, 0.6944, 0.6923, 0.6896, 0.6934, 0.6850, 0.6976, 0.6997,
        0.6928, 0.6835, 0.6913, 0.6894, 0.6896, 0.6907, 0.6900, 0.6901, 0.6863,
        0.6956, 0.6965, 0.6899, 0.6859, 0.6948, 0.6933, 0.6875, 0.7006, 0.6934,
        0.6996, 0.6914, 0.6889, 0.7030, 0.6838, 0.6914, 0.6955, 0.6949, 0.6990,
        0.6946, 0.6835, 0.6907, 0.6828, 0.6953, 0.6928, 0.6889, 0.6849, 0.6857,
        0.6879, 0.6997, 0.6969, 0.6874])",534,"tensor([0.5000, 0.4167, 0.4167, 0.5000, 0.6667, 0.5833, 0.7500, 0.2500, 0.3333,
        0.5000, 0.5833, 0.5000, 0.5000, 0.6667, 0.6667, 0.5000, 0.5833, 0.6667,
        0.6667, 0.5833, 0.5833, 0.5833, 0.5000, 0.3333, 0.5833, 0.4167, 0.5000,
        0.4167, 0.6667, 0.5833, 0.3333, 0.5833, 0.3333, 0.4167, 0.5000, 0.2500,
        0.3333, 0.7500, 0.6667, 0.6667, 0.5000, 0.6667, 0.6667, 0.5833, 0.7500,
        0.5833, 0.5000, 0.5000, 0.5000])","tensor([0.4548, 0.4515, 0.4468, 0.4638, 0.4638, 0.3674, 0.4671, 0.5220, 0.4908,
        0.5414, 0.4879, 0.4955, 0.5281, 0.4922, 0.4572, 0.5329, 0.5007, 0.4903,
        0.4222, 0.4738, 0.5135, 0.4884, 0.4629, 0.5868, 0.4960, 0.4586, 0.6345,
        0.4889, 0.5967, 0.5130, 0.4638, 0.5012, 0.5716, 0.5712, 0.5693, 0.5905,
        0.5551, 0.4747, 0.4634, 0.5281, 0.4648, 0.4624, 0.5447, 0.5248, 0.5423,
        0.5215, 0.4648, 0.4596, 0.5470])",0.5323128700256348,0.5022531151771545,0.5300925970077515,0.5300925970077515,0.5384615659713745,0.4545917212963104,0.491725768321513,0.09105563163757324
