round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,63,62,"tensor([0.6923, 0.6866, 0.6816, 0.6766, 0.6770, 0.6801, 0.6718, 0.6671, 0.6767,
        0.6659, 0.6660, 0.6743, 0.6692, 0.6695, 0.6708, 0.6716, 0.6713, 0.6667,
        0.6719, 0.6726, 0.6759, 0.6693, 0.6651, 0.6729, 0.6687, 0.6721, 0.6662,
        0.6705, 0.6765, 0.6707, 0.6722, 0.6710, 0.6727, 0.6649, 0.6688, 0.6747,
        0.6667, 0.6681, 0.6724, 0.6666, 0.6743, 0.6750, 0.6696, 0.6708, 0.6754,
        0.6672, 0.6746, 0.6742, 0.6746, 0.6661, 0.6722, 0.6675, 0.6703, 0.6674,
        0.6701, 0.6704, 0.6698, 0.6725, 0.6711, 0.6748, 0.6704, 0.6693])",349,"tensor([0.6667, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.8515, 0.8208, 0.9050, 0.9423, 0.9489, 0.9423, 0.9839, 0.9863, 0.9868,
        0.9882, 0.9882, 0.9882, 0.9858, 0.9801, 0.9863, 0.9868, 0.9868, 0.9863,
        0.9877, 0.9882, 0.9882, 0.9868, 0.9877, 0.9877, 0.9868, 0.9858, 0.9863,
        0.9868, 0.9830, 0.9825, 0.9877, 0.9872, 0.9858, 0.9844, 0.9853, 0.9825,
        0.9797, 0.9877, 0.9816, 0.9853, 0.9872, 0.9768, 0.9858, 0.9853, 0.9882,
        0.9863, 0.9844, 0.9844, 0.9891, 0.9882, 0.9858, 0.9783, 0.9863, 0.9868,
        0.9877, 0.9863, 0.9868, 0.9835, 0.9844, 0.9853, 0.9778, 0.9849])",0.982526957988739,0.9773964881896973,0.982526957988739,0.982526957988739,0,0,0.9843971631205674,5.9225122928619385
11,71,54,"tensor([0.6840, 0.6830, 0.6802, 0.6808, 0.6828, 0.6728, 0.6701, 0.6681, 0.6689,
        0.6727, 0.6678, 0.6669, 0.6624, 0.6710, 0.6618, 0.6707, 0.6686, 0.6674,
        0.6703, 0.6679, 0.6682, 0.6748, 0.6699, 0.6632, 0.6662, 0.6694, 0.6703,
        0.6691, 0.6705, 0.6719, 0.6694, 0.6678, 0.6668, 0.6680, 0.6676, 0.6745,
        0.6672, 0.6662, 0.6731, 0.6683, 0.6689, 0.6692, 0.6655, 0.6691, 0.6709,
        0.6656, 0.6643, 0.6697, 0.6725, 0.6705, 0.6672, 0.6705, 0.6675, 0.6634])",366,"tensor([0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7716, 0.7801, 0.7352, 0.8955, 0.9560, 0.9868, 0.9849, 0.9905, 0.9905,
        0.9920, 0.9910, 0.9905, 0.9905, 0.9872, 0.9905, 0.9901, 0.9868, 0.9910,
        0.9910, 0.9905, 0.9882, 0.9905, 0.9905, 0.9905, 0.9896, 0.9882, 0.9901,
        0.9872, 0.9872, 0.9877, 0.9910, 0.9891, 0.9905, 0.9901, 0.9882, 0.9872,
        0.9910, 0.9877, 0.9910, 0.9905, 0.9887, 0.9905, 0.9891, 0.9905, 0.9887,
        0.9901, 0.9887, 0.9887, 0.9896, 0.9882, 0.9887, 0.9891, 0.9882, 0.9901])",0.9783950448036194,0.9743980169296265,0.9783950448036194,0.9783950448036194,0,0,0.9881796690307328,3.115877628326416
12,62,33,"tensor([0.6887, 0.6820, 0.6774, 0.6794, 0.6684, 0.6707, 0.6676, 0.6703, 0.6702,
        0.6713, 0.6679, 0.6725, 0.6585, 0.6647, 0.6687, 0.6674, 0.6675, 0.6619,
        0.6740, 0.6649, 0.6643, 0.6633, 0.6648, 0.6683, 0.6677, 0.6591, 0.6677,
        0.6634, 0.6686, 0.6697, 0.6661, 0.6615, 0.6725])",395,"tensor([0.6667, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.8326, 0.8884, 0.9556, 0.9551, 0.9740, 0.9882, 0.9835, 0.9872, 0.9901,
        0.9905, 0.9910, 0.9924, 0.9905, 0.9929, 0.9920, 0.9924, 0.9910, 0.9929,
        0.9905, 0.9915, 0.9924, 0.9920, 0.9905, 0.9920, 0.9905, 0.9915, 0.9924,
        0.9905, 0.9920, 0.9929, 0.9915, 0.9920, 0.9901])",0.9848484992980957,0.980385422706604,0.9848484992980957,0.9848484992980957,0,0,0.9891252955082742,2.391329765319824
13,64,29,"tensor([0.6821, 0.6880, 0.6824, 0.6796, 0.6791, 0.6797, 0.6803, 0.6663, 0.6721,
        0.6735, 0.6678, 0.6709, 0.6681, 0.6659, 0.6630, 0.6686, 0.6645, 0.6659,
        0.6635, 0.6651, 0.6644, 0.6589, 0.6668, 0.6687, 0.6618, 0.6636, 0.6610,
        0.6654, 0.6687])",430,"tensor([0.9167, 0.6667, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.8123, 0.9144, 0.9017, 0.9069, 0.9395, 0.9385, 0.9527, 0.9882, 0.9882,
        0.9905, 0.9910, 0.9924, 0.9929, 0.9920, 0.9929, 0.9929, 0.9896, 0.9924,
        0.9924, 0.9929, 0.9915, 0.9924, 0.9910, 0.9825, 0.9929, 0.9920, 0.9924,
        0.9920, 0.9924])",0.9798851013183594,0.971500813961029,0.9798851013183594,0.9798851013183594,0,0,0.9881796690307328,3.5573556423187256
14,51,25,"tensor([0.6823, 0.6857, 0.6894, 0.6834, 0.6826, 0.6798, 0.6785, 0.6726, 0.6699,
        0.6703, 0.6702, 0.6683, 0.6605, 0.6656, 0.6694, 0.6689, 0.6758, 0.6739,
        0.6697, 0.6676, 0.6687, 0.6648, 0.6704, 0.6635, 0.6677])",456,"tensor([0.9167, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.8170, 0.8014, 0.8421, 0.9111, 0.9035, 0.9522, 0.9215, 0.9872, 0.9877,
        0.9882, 0.9872, 0.9920, 0.9924, 0.9896, 0.9905, 0.9920, 0.9924, 0.9858,
        0.9887, 0.9887, 0.9891, 0.9882, 0.9896, 0.9929, 0.9929])",0.9533334374427795,0.9585626125335693,0.9533334374427795,0.9533334374427795,0,0,0.9843971631205674,2.507946491241455
15,57,28,"tensor([0.6847, 0.6861, 0.6822, 0.6796, 0.6746, 0.6654, 0.6727, 0.6720, 0.6703,
        0.6667, 0.6659, 0.6686, 0.6694, 0.6705, 0.6668, 0.6608, 0.6655, 0.6681,
        0.6685, 0.6687, 0.6694, 0.6702, 0.6716, 0.6686, 0.6678, 0.6546, 0.6668,
        0.6686])",485,"tensor([0.7500, 0.7500, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.7225, 0.8047, 0.9187, 0.8686, 0.9598, 0.9877, 0.9891, 0.9853, 0.9882,
        0.9839, 0.9778, 0.9872, 0.9882, 0.9905, 0.9896, 0.9924, 0.9924, 0.9920,
        0.9882, 0.9887, 0.9887, 0.9844, 0.9858, 0.9910, 0.9905, 0.9924, 0.9915,
        0.9924])",0.9732142686843872,0.9647247195243835,0.9732142686843872,0.9732142686843872,0,0,0.9858156028368794,4.11953592300415
16,52,30,"tensor([0.6806, 0.6892, 0.6815, 0.6874, 0.6670, 0.6753, 0.6734, 0.6634, 0.6700,
        0.6697, 0.6726, 0.6657, 0.6631, 0.6658, 0.6712, 0.6657, 0.6632, 0.6709,
        0.6608, 0.6643, 0.6669, 0.6687, 0.6673, 0.6668, 0.6617, 0.6663, 0.6637,
        0.6617, 0.6660, 0.6658])",507,"tensor([1.0000, 0.7500, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.7806, 0.8288, 0.8941, 0.9206, 0.9877, 0.9872, 0.9882, 0.9901, 0.9924,
        0.9924, 0.9877, 0.9905, 0.9905, 0.9905, 0.9806, 0.9901, 0.9896, 0.9920,
        0.9924, 0.9905, 0.9905, 0.9920, 0.9924, 0.9905, 0.9924, 0.9924, 0.9924,
        0.9924, 0.9920, 0.9882])",0.9722222089767456,0.9724034667015076,0.9722222089767456,0.9722222089767456,0,0,0.9881796690307328,2.4839975833892822
17,45,70,"tensor([0.6840, 0.6852, 0.6849, 0.6785, 0.6821, 0.6797, 0.6800, 0.6718, 0.6688,
        0.6701, 0.6635, 0.6627, 0.6688, 0.6676, 0.6673, 0.6703, 0.6708, 0.6772,
        0.6662, 0.6663, 0.6717, 0.6653, 0.6634, 0.6647, 0.6680, 0.6697, 0.6667,
        0.6662, 0.6679, 0.6664, 0.6612, 0.6649, 0.6730, 0.6676, 0.6677, 0.6672,
        0.6650, 0.6684, 0.6645, 0.6651, 0.6687, 0.6679, 0.6602, 0.6695, 0.6601,
        0.6704, 0.6618, 0.6639, 0.6637, 0.6668, 0.6683, 0.6656, 0.6691, 0.6650,
        0.6676, 0.6672, 0.6674, 0.6599, 0.6715, 0.6649, 0.6677, 0.6704, 0.6653,
        0.6604, 0.6685, 0.6616, 0.6673, 0.6673, 0.6640, 0.6732])",482,"tensor([0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.8099, 0.8983, 0.8884, 0.8681, 0.8898, 0.9409, 0.9305, 0.9877, 0.9877,
        0.9868, 0.9910, 0.9924, 0.9915, 0.9901, 0.9905, 0.9901, 0.9839, 0.9882,
        0.9901, 0.9877, 0.9929, 0.9924, 0.9920, 0.9905, 0.9924, 0.9858, 0.9924,
        0.9924, 0.9905, 0.9924, 0.9910, 0.9905, 0.9915, 0.9920, 0.9920, 0.9924,
        0.9924, 0.9924, 0.9920, 0.9924, 0.9924, 0.9920, 0.9910, 0.9910, 0.9924,
        0.9929, 0.9924, 0.9924, 0.9910, 0.9905, 0.9905, 0.9924, 0.9910, 0.9905,
        0.9887, 0.9915, 0.9920, 0.9924, 0.9915, 0.9924, 0.9905, 0.9915, 0.9929,
        0.9924, 0.9924, 0.9924, 0.9905, 0.9887, 0.9920, 0.9905])",0.9857142567634583,0.9808781147003174,0.9857142567634583,0.9857142567634583,0,0,0.9900709219858156,3.137756109237671
18,46,31,"tensor([0.6792, 0.6818, 0.6792, 0.6831, 0.6809, 0.6824, 0.6699, 0.6714, 0.6690,
        0.6698, 0.6677, 0.6695, 0.6612, 0.6694, 0.6687, 0.6688, 0.6679, 0.6629,
        0.6710, 0.6668, 0.6654, 0.6685, 0.6702, 0.6568, 0.6599, 0.6660, 0.6661,
        0.6655, 0.6635, 0.6593, 0.6600])",497,"tensor([1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7868, 0.7962, 0.8728, 0.8983, 0.9480, 0.9494, 0.9783, 0.9882, 0.9835,
        0.9896, 0.9891, 0.9910, 0.9910, 0.9920, 0.9910, 0.9882, 0.9915, 0.9910,
        0.9905, 0.9920, 0.9910, 0.9905, 0.9915, 0.9924, 0.9924, 0.9887, 0.9924,
        0.9929, 0.9934, 0.9920, 0.9929])",0.975806474685669,0.9680164456367493,0.975806474685669,0.975806474685669,0,0,0.9877068557919622,4.200634956359863
19,43,37,"tensor([0.6877, 0.6864, 0.6842, 0.6884, 0.6826, 0.6820, 0.6812, 0.6781, 0.6817,
        0.6794, 0.6672, 0.6756, 0.6717, 0.6644, 0.6682, 0.6760, 0.6668, 0.6658,
        0.6648, 0.6730, 0.6669, 0.6716, 0.6704, 0.6682, 0.6697, 0.6674, 0.6728,
        0.6684, 0.6644, 0.6653, 0.6654, 0.6695, 0.6677, 0.6658, 0.6689, 0.6663,
        0.6682])",503,"tensor([0.9167, 0.7500, 0.8333, 0.7500, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.8473, 0.8246, 0.8090, 0.8378, 0.9026, 0.8988, 0.8605, 0.8846, 0.8700,
        0.9447, 0.9868, 0.9792, 0.9891, 0.9905, 0.9910, 0.9877, 0.9905, 0.9910,
        0.9924, 0.9934, 0.9882, 0.9882, 0.9882, 0.9882, 0.9882, 0.9924, 0.9920,
        0.9920, 0.9915, 0.9924, 0.9924, 0.9915, 0.9924, 0.9924, 0.9920, 0.9905,
        0.9901])",0.9662162065505981,0.9571401476860046,0.9662162065505981,0.9662162065505981,0,0,0.9843971631205674,3.3333327770233154
20,45,38,"tensor([0.6845, 0.6831, 0.6766, 0.6836, 0.6836, 0.6823, 0.6819, 0.6807, 0.6705,
        0.6706, 0.6681, 0.6635, 0.6661, 0.6712, 0.6654, 0.6662, 0.6709, 0.6692,
        0.6686, 0.6661, 0.6689, 0.6655, 0.6721, 0.6623, 0.6657, 0.6625, 0.6703,
        0.6709, 0.6713, 0.6739, 0.6648, 0.6665, 0.6589, 0.6654, 0.6677, 0.6701,
        0.6665, 0.6680])",510,"tensor([0.9167, 0.7500, 1.0000, 0.8333, 0.7500, 1.0000, 0.8333, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.8350, 0.7513, 0.8917, 0.8799, 0.9026, 0.8983, 0.9404, 0.9532, 0.9877,
        0.9853, 0.9787, 0.9863, 0.9901, 0.9920, 0.9924, 0.9920, 0.9905, 0.9901,
        0.9882, 0.9901, 0.9924, 0.9924, 0.9915, 0.9924, 0.9887, 0.9901, 0.9882,
        0.9882, 0.9882, 0.9910, 0.9901, 0.9929, 0.9943, 0.9910, 0.9891, 0.9887,
        0.9924, 0.9853])",0.9649122953414917,0.9669154286384583,0.9649122953414917,0.9649122953414917,0,0,0.9867612293144208,2.4329142570495605
21,51,38,"tensor([0.6830, 0.6869, 0.6784, 0.6763, 0.6691, 0.6744, 0.6652, 0.6702, 0.6705,
        0.6692, 0.6723, 0.6653, 0.6675, 0.6677, 0.6628, 0.6623, 0.6669, 0.6671,
        0.6636, 0.6698, 0.6632, 0.6728, 0.6695, 0.6646, 0.6627, 0.6612, 0.6713,
        0.6709, 0.6671, 0.6688, 0.6675, 0.6680, 0.6695, 0.6665, 0.6658, 0.6683,
        0.6633, 0.6714])",523,"tensor([1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.9116, 0.9168, 0.9366, 0.9045, 0.9882, 0.9816, 0.9877, 0.9773, 0.9882,
        0.9868, 0.9905, 0.9901, 0.9905, 0.9882, 0.9905, 0.9920, 0.9896, 0.9905,
        0.9915, 0.9887, 0.9924, 0.9891, 0.9905, 0.9924, 0.9915, 0.9924, 0.9896,
        0.9910, 0.9901, 0.9910, 0.9905, 0.9901, 0.9915, 0.9924, 0.9910, 0.9910,
        0.9896, 0.9901])",0.9934211373329163,0.9820456504821777,0.9934211373329163,0.9934211373329163,0,0,0.9881796690307328,3.9140255451202393
22,49,60,"tensor([0.6862, 0.6819, 0.6833, 0.6828, 0.6694, 0.6686, 0.6634, 0.6722, 0.6700,
        0.6698, 0.6699, 0.6645, 0.6666, 0.6634, 0.6662, 0.6603, 0.6755, 0.6699,
        0.6671, 0.6606, 0.6626, 0.6671, 0.6642, 0.6638, 0.6713, 0.6674, 0.6698,
        0.6703, 0.6711, 0.6678, 0.6665, 0.6653, 0.6699, 0.6623, 0.6636, 0.6708,
        0.6651, 0.6731, 0.6655, 0.6629, 0.6605, 0.6655, 0.6635, 0.6672, 0.6665,
        0.6673, 0.6623, 0.6636, 0.6671, 0.6634, 0.6647, 0.6632, 0.6696, 0.6566,
        0.6681, 0.6662, 0.6682, 0.6650, 0.6680, 0.6719])",512,"tensor([0.9167, 1.0000, 0.6667, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.9130, 0.8979, 0.8695, 0.9532, 0.9849, 0.9891, 0.9920, 0.9915, 0.9872,
        0.9905, 0.9872, 0.9905, 0.9924, 0.9924, 0.9924, 0.9901, 0.9905, 0.9882,
        0.9905, 0.9924, 0.9929, 0.9929, 0.9910, 0.9905, 0.9887, 0.9901, 0.9901,
        0.9905, 0.9811, 0.9910, 0.9924, 0.9920, 0.9920, 0.9905, 0.9910, 0.9924,
        0.9910, 0.9924, 0.9924, 0.9924, 0.9920, 0.9910, 0.9920, 0.9924, 0.9910,
        0.9924, 0.9924, 0.9924, 0.9901, 0.9924, 0.9924, 0.9915, 0.9924, 0.9920,
        0.9891, 0.9905, 0.9929, 0.9920, 0.9929, 0.9929])",0.9791667461395264,0.9855004549026489,0.9791667461395264,0.9791667461395264,0,0,0.9905437352245863,4.362864971160889
23,51,60,"tensor([0.6861, 0.6849, 0.6850, 0.6798, 0.6832, 0.6801, 0.6806, 0.6772, 0.6792,
        0.6778, 0.6676, 0.6715, 0.6714, 0.6662, 0.6676, 0.6704, 0.6629, 0.6629,
        0.6670, 0.6657, 0.6604, 0.6694, 0.6694, 0.6717, 0.6659, 0.6701, 0.6648,
        0.6744, 0.6661, 0.6698, 0.6623, 0.6646, 0.6645, 0.6679, 0.6647, 0.6592,
        0.6580, 0.6636, 0.6662, 0.6602, 0.6624, 0.6642, 0.6647, 0.6666, 0.6691,
        0.6569, 0.6636, 0.6644, 0.6655, 0.6653, 0.6663, 0.6648, 0.6698, 0.6649,
        0.6640, 0.6687, 0.6690, 0.6665, 0.6687, 0.6622])",503,"tensor([0.9167, 0.8333, 0.8333, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8189, 0.8000, 0.7976, 0.8884, 0.8813, 0.8709, 0.9579, 0.9400, 0.9560,
        0.9475, 0.9863, 0.9863, 0.9745, 0.9924, 0.9910, 0.9882, 0.9929, 0.9929,
        0.9924, 0.9924, 0.9887, 0.9915, 0.9891, 0.9901, 0.9896, 0.9896, 0.9924,
        0.9905, 0.9896, 0.9924, 0.9929, 0.9934, 0.9929, 0.9924, 0.9934, 0.9924,
        0.9943, 0.9929, 0.9924, 0.9934, 0.9924, 0.9934, 0.9934, 0.9924, 0.9929,
        0.9934, 0.9943, 0.9924, 0.9934, 0.9924, 0.9934, 0.9924, 0.9882, 0.9939,
        0.9924, 0.9910, 0.9929, 0.9934, 0.9929, 0.9939])",0.9861111044883728,0.9739479422569275,0.9861111044883728,0.9861111044883728,0,0,0.9900709219858156,4.367456436157227
24,51,68,"tensor([0.6871, 0.6786, 0.6799, 0.6791, 0.6799, 0.6756, 0.6724, 0.6630, 0.6708,
        0.6711, 0.6610, 0.6673, 0.6717, 0.6737, 0.6627, 0.6697, 0.6673, 0.6677,
        0.6590, 0.6640, 0.6678, 0.6745, 0.6642, 0.6630, 0.6691, 0.6559, 0.6639,
        0.6570, 0.6687, 0.6627, 0.6676, 0.6682, 0.6657, 0.6615, 0.6613, 0.6661,
        0.6553, 0.6682, 0.6644, 0.6636, 0.6669, 0.6668, 0.6632, 0.6624, 0.6701,
        0.6662, 0.6643, 0.6587, 0.6695, 0.6685, 0.6620, 0.6599, 0.6662, 0.6633,
        0.6621, 0.6663, 0.6651, 0.6582, 0.6666, 0.6662, 0.6627, 0.6646, 0.6657,
        0.6654, 0.6723, 0.6710, 0.6703, 0.6672])",486,"tensor([0.7500, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.8260, 0.8600, 0.9409, 0.9376, 0.9409, 0.9409, 0.9887, 0.9905, 0.9882,
        0.9764, 0.9924, 0.9882, 0.9901, 0.9915, 0.9924, 0.9896, 0.9905, 0.9910,
        0.9924, 0.9924, 0.9905, 0.9910, 0.9905, 0.9887, 0.9910, 0.9929, 0.9924,
        0.9924, 0.9910, 0.9924, 0.9915, 0.9915, 0.9934, 0.9924, 0.9929, 0.9924,
        0.9924, 0.9939, 0.9934, 0.9924, 0.9920, 0.9920, 0.9924, 0.9929, 0.9934,
        0.9924, 0.9915, 0.9934, 0.9924, 0.9924, 0.9939, 0.9924, 0.9915, 0.9910,
        0.9929, 0.9929, 0.9929, 0.9924, 0.9924, 0.9924, 0.9924, 0.9910, 0.9929,
        0.9929, 0.9905, 0.9920, 0.9905, 0.9934])",0.9901961088180542,0.9841955900192261,0.9901961088180542,0.9901961088180542,0,0,0.9905437352245863,4.155568361282349
