round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,74,19,"tensor([0.6929, 0.6879, 0.6894, 0.6895, 0.6804, 0.6815, 0.6899, 0.6832, 0.6838,
        0.6756, 0.6822, 0.6577, 0.6701, 0.6671, 0.6679, 0.6670, 0.6632, 0.6759,
        0.6705])",299,"tensor([0.5000, 0.7500, 0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167,
        0.7500, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.5494, 0.6090, 0.7135, 0.7191, 0.7901, 0.8274, 0.8927, 0.8312, 0.9002,
        0.8194, 0.9650, 0.9513, 0.9617, 0.9636, 0.9556, 0.9593, 0.9466, 0.9726,
        0.9697])",0.8684210777282715,0.8577578663825989,0.8684210777282715,0.8684210777282715,0,0,0.9191489361702128,0.8139743804931641
11,69,29,"tensor([0.6923, 0.6892, 0.6888, 0.6929, 0.6841, 0.6914, 0.6833, 0.6809, 0.6798,
        0.6780, 0.6788, 0.6720, 0.6718, 0.6732, 0.6638, 0.6697, 0.6656, 0.6602,
        0.6746, 0.6821, 0.6739, 0.6753, 0.6712, 0.6726, 0.6726, 0.6746, 0.6715,
        0.6685, 0.6769])",339,"tensor([0.8333, 0.6667, 0.5833, 0.5833, 0.7500, 0.8333, 1.0000, 0.8333, 1.0000,
        1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 0.9167])","tensor([0.6028, 0.6667, 0.6260, 0.7314, 0.7338, 0.8340, 0.8619, 0.7168, 0.9139,
        0.9281, 0.9215, 0.9144, 0.9570, 0.9470, 0.9475, 0.9702, 0.9556, 0.9522,
        0.9376, 0.9584, 0.9447, 0.9541, 0.9187, 0.9338, 0.9173, 0.9225, 0.9366,
        0.9258, 0.9466])",0.8994252681732178,0.878519594669342,0.8994252681732178,0.8994252681732178,0,0,0.9196217494089834,1.1479144096374512
12,65,62,"tensor([0.6904, 0.6911, 0.6815, 0.6871, 0.6907, 0.6823, 0.6865, 0.6853, 0.6812,
        0.6818, 0.6890, 0.6801, 0.6764, 0.6763, 0.6745, 0.6736, 0.6742, 0.6728,
        0.6716, 0.6769, 0.6787, 0.6690, 0.6804, 0.6720, 0.6757, 0.6781, 0.6726,
        0.6668, 0.6830, 0.6781, 0.6837, 0.6798, 0.6805, 0.6722, 0.6731, 0.6686,
        0.6667, 0.6808, 0.6826, 0.6735, 0.6773, 0.6715, 0.6769, 0.6627, 0.6734,
        0.6736, 0.6740, 0.6738, 0.6728, 0.6739, 0.6767, 0.6726, 0.6787, 0.6768,
        0.6775, 0.6796, 0.6721, 0.6745, 0.6661, 0.6755, 0.6701, 0.6784])",342,"tensor([0.6667, 0.6667, 0.7500, 0.6667, 0.5833, 0.9167, 0.7500, 0.8333, 0.9167,
        0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.5636, 0.5400, 0.5418, 0.7314, 0.8175, 0.7816, 0.8563, 0.8430, 0.9130,
        0.9111, 0.9291, 0.8132, 0.7362, 0.9296, 0.9475, 0.9541, 0.9688, 0.9470,
        0.9281, 0.9470, 0.9570, 0.9206, 0.9565, 0.9489, 0.9532, 0.9329, 0.9234,
        0.9035, 0.9622, 0.9452, 0.9636, 0.9584, 0.9414, 0.9343, 0.9243, 0.9201,
        0.9215, 0.9622, 0.9584, 0.9485, 0.9537, 0.9239, 0.9343, 0.8766, 0.9381,
        0.9348, 0.9442, 0.9348, 0.9437, 0.9480, 0.9357, 0.9423, 0.9466, 0.9532,
        0.9537, 0.9371, 0.9206, 0.9352, 0.8780, 0.9177, 0.9281, 0.9414])",0.9193548560142517,0.9025395512580872,0.9193548560142517,0.9193548560142517,0,0,0.9267139479905437,1.9754645824432373
13,70,70,"tensor([0.6911, 0.6863, 0.6882, 0.6817, 0.6786, 0.6815, 0.6736, 0.6721, 0.6629,
        0.6757, 0.6672, 0.6619, 0.6721, 0.6739, 0.6768, 0.6755, 0.6713, 0.6784,
        0.6680, 0.6773, 0.6745, 0.6683, 0.6666, 0.6711, 0.6728, 0.6728, 0.6775,
        0.6706, 0.6722, 0.6743, 0.6717, 0.6721, 0.6758, 0.6695, 0.6683, 0.6789,
        0.6660, 0.6682, 0.6798, 0.6778, 0.6737, 0.6710, 0.6783, 0.6771, 0.6739,
        0.6775, 0.6810, 0.6732, 0.6663, 0.6755, 0.6804, 0.6758, 0.6768, 0.6677,
        0.6735, 0.6739, 0.6738, 0.6618, 0.6771, 0.6778, 0.6654, 0.6746, 0.6785,
        0.6709, 0.6777, 0.6651, 0.6792, 0.6633, 0.6725, 0.6760])",342,"tensor([0.6667, 0.7500, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000,
        0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.8333,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5442, 0.5891, 0.8307, 0.8605, 0.8402, 0.8723, 0.9064, 0.9513, 0.9537,
        0.9702, 0.9622, 0.9598, 0.9759, 0.9447, 0.9428, 0.9357, 0.9414, 0.9541,
        0.9447, 0.9522, 0.9593, 0.9329, 0.9437, 0.9518, 0.9489, 0.9537, 0.9678,
        0.9409, 0.9177, 0.9570, 0.9286, 0.9456, 0.9565, 0.9329, 0.9357, 0.9617,
        0.9258, 0.9050, 0.9636, 0.9608, 0.9400, 0.9139, 0.9556, 0.9664, 0.9489,
        0.9565, 0.9556, 0.9466, 0.9286, 0.9608, 0.9494, 0.9480, 0.9565, 0.9357,
        0.9348, 0.9579, 0.9447, 0.9092, 0.9584, 0.9593, 0.9248, 0.9570, 0.9612,
        0.9461, 0.9617, 0.9158, 0.9565, 0.9040, 0.9390, 0.9513])",0.9440476298332214,0.9295170307159424,0.9440476298332214,0.9440476298332214,0,0,0.9408983451536643,2.1593728065490723
14,60,38,"tensor([0.6915, 0.6902, 0.6840, 0.6839, 0.6844, 0.6823, 0.6670, 0.6768, 0.6673,
        0.6828, 0.6738, 0.6746, 0.6697, 0.6779, 0.6579, 0.6738, 0.6596, 0.6667,
        0.6774, 0.6694, 0.6745, 0.6708, 0.6739, 0.6746, 0.6814, 0.6675, 0.6716,
        0.6770, 0.6712, 0.6568, 0.6723, 0.6729, 0.6739, 0.6721, 0.6722, 0.6646,
        0.6701, 0.6795])",364,"tensor([0.5833, 0.5833, 0.6667, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000])","tensor([0.5352, 0.4969, 0.5485, 0.7371, 0.8246, 0.8671, 0.9305, 0.9608, 0.9688,
        0.9556, 0.9366, 0.9513, 0.9655, 0.9603, 0.9414, 0.9707, 0.9300, 0.9385,
        0.9697, 0.9584, 0.9664, 0.9617, 0.9608, 0.9664, 0.9768, 0.9423, 0.9522,
        0.9660, 0.9603, 0.9366, 0.9645, 0.9499, 0.9707, 0.9537, 0.9650, 0.9437,
        0.9513, 0.9740])",0.9298246502876282,0.9107875823974609,0.9298246502876282,0.9298246502876282,0,0,0.9460992907801419,1.2126142978668213
15,62,67,"tensor([0.6871, 0.6937, 0.6927, 0.6883, 0.6921, 0.6833, 0.6847, 0.6807, 0.6831,
        0.6856, 0.6844, 0.6771, 0.6853, 0.6603, 0.6799, 0.6770, 0.6731, 0.6704,
        0.6746, 0.6718, 0.6747, 0.6736, 0.6657, 0.6729, 0.6658, 0.6576, 0.6723,
        0.6705, 0.6632, 0.6731, 0.6761, 0.6708, 0.6791, 0.6688, 0.6700, 0.6655,
        0.6719, 0.6685, 0.6790, 0.6676, 0.6732, 0.6660, 0.6812, 0.6720, 0.6753,
        0.6783, 0.6745, 0.6680, 0.6735, 0.6760, 0.6760, 0.6754, 0.6766, 0.6653,
        0.6788, 0.6752, 0.6754, 0.6743, 0.6724, 0.6746, 0.6625, 0.6642, 0.6731,
        0.6695, 0.6654, 0.6651, 0.6627])",359,"tensor([0.6667, 0.5833, 0.5000, 0.7500, 0.7500, 0.9167, 1.0000, 0.9167, 0.7500,
        0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.6038, 0.7305, 0.6922, 0.5976, 0.8326, 0.7286, 0.8468, 0.8950, 0.9002,
        0.9210, 0.9116, 0.9286, 0.9702, 0.9546, 0.9792, 0.9348, 0.9489, 0.9678,
        0.9712, 0.9697, 0.9730, 0.9693, 0.9433, 0.9546, 0.9418, 0.9206, 0.9570,
        0.9504, 0.9437, 0.9702, 0.9603, 0.9574, 0.9712, 0.9504, 0.9357, 0.9508,
        0.9622, 0.9404, 0.9707, 0.9589, 0.9551, 0.9504, 0.9740, 0.9480, 0.9702,
        0.9721, 0.9707, 0.9489, 0.9626, 0.9655, 0.9655, 0.9660, 0.9697, 0.9423,
        0.9674, 0.9707, 0.9773, 0.9697, 0.9636, 0.9650, 0.9442, 0.9456, 0.9579,
        0.9589, 0.9461, 0.9532, 0.9385])",0.9378108978271484,0.9296425580978394,0.9378108978271484,0.9378108978271484,0,0,0.9508274231678487,2.8246047496795654
16,67,53,"tensor([0.6856, 0.6874, 0.6850, 0.6840, 0.6832, 0.6807, 0.6830, 0.6782, 0.6798,
        0.6786, 0.6780, 0.6755, 0.6747, 0.6820, 0.6624, 0.6560, 0.6645, 0.6703,
        0.6742, 0.6623, 0.6659, 0.6682, 0.6717, 0.6731, 0.6649, 0.6769, 0.6699,
        0.6674, 0.6726, 0.6713, 0.6699, 0.6737, 0.6733, 0.6766, 0.6710, 0.6730,
        0.6678, 0.6638, 0.6708, 0.6698, 0.6653, 0.6697, 0.6746, 0.6724, 0.6804,
        0.6713, 0.6736, 0.6722, 0.6748, 0.6729, 0.6691, 0.6720, 0.6650])",373,"tensor([0.6667, 0.9167, 0.8333, 0.7500, 1.0000, 1.0000, 0.8333, 0.8333, 0.7500,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6099, 0.6326, 0.8374, 0.8085, 0.8444, 0.8525, 0.8279, 0.8534, 0.8530,
        0.9050, 0.9593, 0.9456, 0.9617, 0.9726, 0.9343, 0.9461, 0.9603, 0.9560,
        0.9730, 0.9433, 0.9546, 0.9608, 0.9664, 0.9664, 0.9660, 0.9707, 0.9608,
        0.9645, 0.9608, 0.9603, 0.9664, 0.9598, 0.9730, 0.9768, 0.9688, 0.9707,
        0.9423, 0.9598, 0.9707, 0.9409, 0.9470, 0.9636, 0.9716, 0.9697, 0.9768,
        0.9669, 0.9702, 0.9655, 0.9645, 0.9735, 0.9423, 0.9745, 0.9541])",0.9512578845024109,0.9316561818122864,0.9512578845024109,0.9512578845024109,0,0,0.9531914893617022,2.1732521057128906
17,67,69,"tensor([0.6881, 0.6912, 0.6879, 0.6774, 0.6879, 0.6844, 0.6832, 0.6827, 0.6713,
        0.6720, 0.6707, 0.6718, 0.6740, 0.6768, 0.6649, 0.6758, 0.6740, 0.6722,
        0.6625, 0.6849, 0.6761, 0.6729, 0.6691, 0.6727, 0.6686, 0.6665, 0.6679,
        0.6720, 0.6706, 0.6734, 0.6683, 0.6706, 0.6713, 0.6706, 0.6767, 0.6718,
        0.6572, 0.6708, 0.6681, 0.6721, 0.6694, 0.6712, 0.6708, 0.6727, 0.6744,
        0.6750, 0.6718, 0.6590, 0.6643, 0.6772, 0.6699, 0.6729, 0.6791, 0.6584,
        0.6664, 0.6775, 0.6685, 0.6745, 0.6727, 0.6752, 0.6802, 0.6783, 0.6635,
        0.6670, 0.6682, 0.6649, 0.6711, 0.6744, 0.6716])",371,"tensor([0.8333, 0.5833, 0.6667, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.5106, 0.6298, 0.7622, 0.7258, 0.8903, 0.9262, 0.9187, 0.8383, 0.9669,
        0.9721, 0.9641, 0.9721, 0.9475, 0.9485, 0.9338, 0.9716, 0.9617, 0.9579,
        0.9551, 0.9801, 0.9745, 0.9612, 0.9560, 0.9669, 0.9598, 0.9674, 0.9565,
        0.9612, 0.9716, 0.9702, 0.9485, 0.9669, 0.9697, 0.9697, 0.9754, 0.9617,
        0.9589, 0.9622, 0.9683, 0.9759, 0.9702, 0.9513, 0.9650, 0.9754, 0.9683,
        0.9688, 0.9678, 0.9428, 0.9494, 0.9764, 0.9678, 0.9598, 0.9787, 0.9362,
        0.9645, 0.9749, 0.9636, 0.9726, 0.9688, 0.9702, 0.9768, 0.9768, 0.9551,
        0.9589, 0.9669, 0.9565, 0.9631, 0.9797, 0.9570])",0.9468598365783691,0.9423099756240845,0.9468598365783691,0.9468598365783691,0,0,0.9598108747044918,3.7678334712982178
18,74,22,"tensor([0.6849, 0.6929, 0.6858, 0.6857, 0.6784, 0.6760, 0.6770, 0.6678, 0.6653,
        0.6715, 0.6643, 0.6756, 0.6643, 0.6718, 0.6705, 0.6627, 0.6685, 0.6654,
        0.6742, 0.6743, 0.6650, 0.6727])",423,"tensor([0.7500, 0.4167, 0.8333, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.5773, 0.6965, 0.8596, 0.9007, 0.8520, 0.9130, 0.9234, 0.9362, 0.9707,
        0.9631, 0.9267, 0.9418, 0.9064, 0.9111, 0.9130, 0.9603, 0.9603, 0.9678,
        0.9678, 0.9778, 0.9584, 0.9792])",0.928030252456665,0.9074144959449768,0.928030252456665,0.928030252456665,0,0,0.9361702127659575,1.1774475574493408
19,58,20,"tensor([0.6958, 0.6930, 0.6847, 0.6780, 0.6819, 0.6684, 0.6650, 0.6715, 0.6701,
        0.6750, 0.6609, 0.6781, 0.6717, 0.6687, 0.6653, 0.6738, 0.6707, 0.6741,
        0.6698, 0.6647])",461,"tensor([0.5833, 0.5833, 0.6667, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.5579, 0.5348, 0.6047, 0.7381, 0.9631, 0.9191, 0.9357, 0.9626, 0.9674,
        0.9688, 0.9560, 0.9820, 0.9764, 0.9314, 0.9499, 0.9480, 0.9608, 0.9584,
        0.9423, 0.9461])",0.9208332896232605,0.8851773142814636,0.9208332896232605,0.9208332896232605,0,0,0.9375886524822695,1.0628020763397217
20,56,26,"tensor([0.6911, 0.6914, 0.6851, 0.6786, 0.6867, 0.6781, 0.6800, 0.6751, 0.6663,
        0.6743, 0.6714, 0.6744, 0.6713, 0.6698, 0.6782, 0.6763, 0.6742, 0.6764,
        0.6730, 0.6741, 0.6716, 0.6645, 0.6741, 0.6687, 0.6683, 0.6701])",491,"tensor([0.5833, 0.6667, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.5206, 0.7087, 0.6941, 0.7754, 0.8757, 0.8388, 0.8662, 0.9749, 0.9494,
        0.9688, 0.9622, 0.9452, 0.9106, 0.9333, 0.9598, 0.9522, 0.9475, 0.9712,
        0.9622, 0.9787, 0.9749, 0.9683, 0.9745, 0.9655, 0.9532, 0.9409])",0.9262821674346924,0.9028005599975586,0.9262821674346924,0.9262821674346924,0,0,0.9437352245862884,0.7901580333709717
21,43,26,"tensor([0.6871, 0.6755, 0.6773, 0.6738, 0.6763, 0.6733, 0.6762, 0.6763, 0.6654,
        0.6662, 0.6750, 0.6671, 0.6652, 0.6666, 0.6710, 0.6736, 0.6730, 0.6799,
        0.6749, 0.6717, 0.6715, 0.6627, 0.6605, 0.6641, 0.6748, 0.6714])",508,"tensor([0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333])","tensor([0.6232, 0.8463, 0.9069, 0.9111, 0.9565, 0.9579, 0.9730, 0.9707, 0.9504,
        0.9598, 0.9660, 0.9664, 0.9570, 0.9527, 0.9130, 0.9343, 0.9357, 0.9631,
        0.9338, 0.9702, 0.9584, 0.9532, 0.9541, 0.9617, 0.9631, 0.9390])",0.9615383744239807,0.93375164270401,0.9615383744239807,0.9615383744239807,0,0,0.9475177304964539,1.3494977951049805
22,53,75,"tensor([0.6896, 0.6860, 0.6828, 0.6753, 0.6896, 0.6795, 0.6817, 0.6744, 0.6687,
        0.6763, 0.6722, 0.6721, 0.6767, 0.6618, 0.6636, 0.6789, 0.6736, 0.6704,
        0.6775, 0.6795, 0.6708, 0.6738, 0.6697, 0.6709, 0.6610, 0.6732, 0.6803,
        0.6709, 0.6648, 0.6692, 0.6726, 0.6764, 0.6728, 0.6682, 0.6675, 0.6733,
        0.6659, 0.6748, 0.6693, 0.6668, 0.6744, 0.6679, 0.6705, 0.6660, 0.6703,
        0.6735, 0.6678, 0.6702, 0.6755, 0.6767, 0.6670, 0.6720, 0.6618, 0.6747,
        0.6721, 0.6707, 0.6599, 0.6738, 0.6607, 0.6709, 0.6741, 0.6652, 0.6679,
        0.6686, 0.6767, 0.6722, 0.6666, 0.6700, 0.6753, 0.6808, 0.6703, 0.6652,
        0.6765, 0.6690, 0.6755])",486,"tensor([0.6667, 0.7500, 0.7500, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.7500, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.4875, 0.6515, 0.7518, 0.7144, 0.8969, 0.8426, 0.9452, 0.9773, 0.9296,
        0.9664, 0.9494, 0.9712, 0.9707, 0.9437, 0.9645, 0.9669, 0.9674, 0.9589,
        0.9636, 0.9707, 0.9504, 0.9645, 0.9622, 0.9617, 0.9499, 0.9683, 0.9721,
        0.9674, 0.9617, 0.9565, 0.9707, 0.9693, 0.9674, 0.9385, 0.9560, 0.9678,
        0.9636, 0.9735, 0.9631, 0.9541, 0.9655, 0.9636, 0.9660, 0.9466, 0.9669,
        0.9664, 0.9660, 0.9608, 0.9726, 0.9721, 0.9532, 0.9551, 0.9461, 0.9674,
        0.9730, 0.9579, 0.9234, 0.9660, 0.9470, 0.9650, 0.9608, 0.9475, 0.9546,
        0.9660, 0.9716, 0.9551, 0.9556, 0.9683, 0.9707, 0.9778, 0.9612, 0.9612,
        0.9702, 0.9612, 0.9645])",0.95333331823349,0.9423421025276184,0.95333331823349,0.95333331823349,0,0,0.9569739952718677,3.2522377967834473
23,55,30,"tensor([0.6872, 0.6837, 0.6850, 0.6818, 0.6813, 0.6802, 0.6708, 0.6655, 0.6809,
        0.6675, 0.6678, 0.6703, 0.6769, 0.6698, 0.6667, 0.6764, 0.6738, 0.6710,
        0.6776, 0.6731, 0.6763, 0.6659, 0.6708, 0.6747, 0.6592, 0.6791, 0.6655,
        0.6729, 0.6643, 0.6667])",511,"tensor([0.8333, 0.6667, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000])","tensor([0.6676, 0.5291, 0.7456, 0.7953, 0.7693, 0.9111, 0.9078, 0.9234, 0.9702,
        0.9537, 0.9650, 0.9258, 0.9579, 0.9220, 0.8898, 0.9371, 0.9669, 0.9669,
        0.9778, 0.9740, 0.9811, 0.9674, 0.9522, 0.9593, 0.9475, 0.9797, 0.9485,
        0.9702, 0.9565, 0.9489])",0.9472221732139587,0.908920407295227,0.9472221732139587,0.9472221732139587,0,0,0.9451536643026005,1.185711145401001
24,44,30,"tensor([0.6926, 0.6901, 0.6894, 0.6898, 0.6882, 0.6770, 0.6804, 0.6795, 0.6782,
        0.6811, 0.6755, 0.6767, 0.6690, 0.6647, 0.6658, 0.6702, 0.6596, 0.6630,
        0.6779, 0.6643, 0.6744, 0.6721, 0.6739, 0.6627, 0.6639, 0.6799, 0.6633,
        0.6746, 0.6730, 0.6698])",525,"tensor([0.4167, 0.5833, 0.8333, 0.8333, 1.0000, 0.9167, 0.8333, 0.8333, 0.9167,
        0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000])","tensor([0.5565, 0.5437, 0.6723, 0.6213, 0.8941, 0.8582, 0.8298, 0.8591, 0.9035,
        0.9660, 0.9508, 0.9584, 0.9300, 0.9466, 0.9537, 0.9688, 0.9338, 0.9622,
        0.9300, 0.9258, 0.9499, 0.9433, 0.9745, 0.9669, 0.9513, 0.9697, 0.9357,
        0.9494, 0.9574, 0.9622])",0.9222222566604614,0.8908274173736572,0.9222222566604614,0.9222222566604614,0,0,0.9319148936170213,1.1488337516784668
25,50,27,"tensor([0.6894, 0.6820, 0.6844, 0.6881, 0.6806, 0.6717, 0.6754, 0.6689, 0.6736,
        0.6727, 0.6649, 0.6649, 0.6687, 0.6738, 0.6827, 0.6646, 0.6765, 0.6676,
        0.6750, 0.6678, 0.6743, 0.6730, 0.6745, 0.6757, 0.6787, 0.6708, 0.6683])",548,"tensor([0.6667, 0.8333, 0.8333, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.7500])","tensor([0.6591, 0.5329, 0.7239, 0.8917, 0.9551, 0.9660, 0.9726, 0.9626, 0.9688,
        0.9721, 0.9688, 0.9409, 0.9504, 0.9499, 0.9730, 0.9537, 0.9537, 0.9702,
        0.9726, 0.9735, 0.9674, 0.9636, 0.9504, 0.9678, 0.9683, 0.9532, 0.9395])",0.9228395819664001,0.9230190515518188,0.9228395819664001,0.9228395819664001,0,0,0.9541371158392435,0.887117862701416
