round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,78,77,"tensor([0.6889, 0.6904, 0.6872, 0.6902, 0.6839, 0.6802, 0.6827, 0.6911, 0.6772,
        0.6807, 0.6717, 0.6723, 0.6668, 0.6788, 0.6648, 0.6555, 0.6543, 0.6610,
        0.6677, 0.6669, 0.6610, 0.6615, 0.6771, 0.6672, 0.6698, 0.6563, 0.6671,
        0.6756, 0.6693, 0.6758, 0.6697, 0.6644, 0.6649, 0.6784, 0.6648, 0.6583,
        0.6567, 0.6713, 0.6608, 0.6774, 0.6526, 0.6669, 0.6741, 0.6563, 0.6658,
        0.6679, 0.6590, 0.6693, 0.6616, 0.6629, 0.6615, 0.6753, 0.6632, 0.6618,
        0.6631, 0.6625, 0.6550, 0.6751, 0.6517, 0.6658, 0.6690, 0.6473, 0.6533,
        0.6550, 0.6627, 0.6592, 0.6593, 0.6721, 0.6557, 0.6495, 0.6420, 0.6651,
        0.6803, 0.6622, 0.6494, 0.6370, 0.6750])",259,"tensor([0.5833, 0.5833, 0.8333, 0.6667, 0.5833, 0.7500, 0.7500, 0.5833, 0.8333,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 0.8333,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.8333, 0.9167, 0.9167,
        0.7500, 0.8333, 0.9167, 1.0000, 0.8333, 0.7500, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500,
        0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.8333, 0.9167, 1.0000,
        1.0000, 1.0000, 0.7500, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 0.9167])","tensor([0.4856, 0.5040, 0.5546, 0.5749, 0.5527, 0.5196, 0.5825, 0.6898, 0.6388,
        0.8288, 0.8430, 0.9045, 0.9078, 0.9314, 0.9130, 0.8757, 0.8704, 0.9111,
        0.9154, 0.9040, 0.8766, 0.9111, 0.9376, 0.9106, 0.9281, 0.8728, 0.9064,
        0.9267, 0.9239, 0.9324, 0.9253, 0.9182, 0.9017, 0.9348, 0.9182, 0.8913,
        0.8823, 0.9206, 0.9149, 0.9376, 0.8638, 0.9239, 0.9324, 0.8998, 0.8979,
        0.9097, 0.8998, 0.9291, 0.9078, 0.8742, 0.8790, 0.9338, 0.9125, 0.8993,
        0.9092, 0.9050, 0.8624, 0.9338, 0.8567, 0.9144, 0.9201, 0.8761, 0.8804,
        0.8983, 0.8913, 0.9017, 0.9021, 0.9348, 0.8728, 0.8738, 0.8563, 0.8965,
        0.9390, 0.9045, 0.8842, 0.8397, 0.9191])",0.898268461227417,0.8625157475471497,0.898268461227417,0.898268461227417,0,0,0.9092198581560283,17.176929473876953
11,78,85,"tensor([0.6876, 0.6840, 0.6881, 0.6878, 0.6830, 0.6777, 0.6647, 0.6755, 0.6721,
        0.6775, 0.6742, 0.6785, 0.6642, 0.6617, 0.6554, 0.6513, 0.6496, 0.6537,
        0.6766, 0.6491, 0.6779, 0.6622, 0.6390, 0.6572, 0.6382, 0.6537, 0.6619,
        0.6679, 0.6720, 0.6505, 0.6659, 0.6670, 0.6569, 0.6582, 0.6723, 0.6548,
        0.6544, 0.6782, 0.6729, 0.6464, 0.6743, 0.6664, 0.6613, 0.6540, 0.6629,
        0.6568, 0.6666, 0.6461, 0.6663, 0.6419, 0.6499, 0.6613, 0.6628, 0.6536,
        0.6727, 0.6466, 0.6458, 0.6567, 0.6561, 0.6589, 0.6501, 0.6491, 0.6780,
        0.6560, 0.6531, 0.6617, 0.6473, 0.6585, 0.6481, 0.6649, 0.6576, 0.6637,
        0.6510, 0.6623, 0.6687, 0.6672, 0.6568, 0.6682, 0.6641, 0.6504, 0.6592,
        0.6559, 0.6486, 0.6503, 0.6593])",252,"tensor([0.5833, 0.6667, 0.5000, 0.5833, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333,
        0.7500, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.6667, 0.8333, 1.0000, 0.9167,
        1.0000, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000, 0.8333, 0.7500, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 0.7500,
        0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.4809, 0.4728, 0.5494, 0.5787, 0.7125, 0.8355, 0.8388, 0.8709, 0.8402,
        0.8648, 0.8430, 0.9111, 0.8747, 0.8813, 0.9130, 0.9083, 0.9248, 0.9291,
        0.9522, 0.9073, 0.9584, 0.9196, 0.8946, 0.9310, 0.9045, 0.9177, 0.9338,
        0.9452, 0.9414, 0.9007, 0.9333, 0.9343, 0.9248, 0.9012, 0.9381, 0.9229,
        0.9229, 0.9603, 0.9447, 0.9021, 0.9494, 0.9376, 0.9371, 0.9196, 0.9243,
        0.9220, 0.9357, 0.9087, 0.9400, 0.8941, 0.9083, 0.9324, 0.9258, 0.9026,
        0.9584, 0.9021, 0.8757, 0.9286, 0.9253, 0.9210, 0.8979, 0.8941, 0.9560,
        0.9277, 0.9258, 0.9385, 0.8974, 0.9357, 0.9045, 0.9409, 0.9267, 0.9433,
        0.9154, 0.9357, 0.9385, 0.9489, 0.9296, 0.9456, 0.9296, 0.9196, 0.9362,
        0.9031, 0.9073, 0.9059, 0.9229])",0.9088236093521118,0.8964260220527649,0.9088236093521118,0.9088236093521118,0,0,0.9271867612293144,17.687543630599976
12,76,25,"tensor([0.6859, 0.6899, 0.6944, 0.6863, 0.6878, 0.6867, 0.6775, 0.6714, 0.6692,
        0.6555, 0.6705, 0.6579, 0.6733, 0.6447, 0.6597, 0.6594, 0.6260, 0.6717,
        0.6581, 0.6707, 0.6586, 0.6668, 0.6640, 0.6514, 0.6465])",303,"tensor([0.6667, 0.5833, 0.4167, 0.7500, 0.5833, 0.5000, 0.8333, 0.7500, 0.7500,
        0.9167, 0.7500, 0.9167, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.4676, 0.4856, 0.5371, 0.4704, 0.5560, 0.6468, 0.5835, 0.5839, 0.8208,
        0.8473, 0.8946, 0.8738, 0.9239, 0.9225, 0.9433, 0.9470, 0.8950, 0.9541,
        0.9385, 0.9608, 0.9508, 0.9579, 0.9494, 0.9437, 0.9196])",0.8366666436195374,0.7989597916603088,0.8366666436195374,0.8366666436195374,0,0,0.8903073286052009,13.873403072357178
13,71,62,"tensor([0.6899, 0.6900, 0.6916, 0.6871, 0.6910, 0.6903, 0.6931, 0.6949, 0.6823,
        0.6813, 0.6811, 0.6748, 0.6836, 0.6548, 0.6547, 0.6524, 0.6561, 0.6629,
        0.6718, 0.6606, 0.6521, 0.6726, 0.6596, 0.6574, 0.6660, 0.6553, 0.6542,
        0.6498, 0.6406, 0.6644, 0.6743, 0.6594, 0.6469, 0.6731, 0.6621, 0.6516,
        0.6624, 0.6674, 0.6540, 0.6468, 0.6603, 0.6576, 0.6622, 0.6536, 0.6709,
        0.6772, 0.6514, 0.6582, 0.6659, 0.6675, 0.6582, 0.6647, 0.6535, 0.6532,
        0.6451, 0.6760, 0.6520, 0.6567, 0.6595, 0.6538, 0.6805, 0.6633])",312,"tensor([0.6667, 0.5833, 0.4167, 0.5833, 0.5000, 0.5000, 0.4167, 0.4167, 0.7500,
        0.6667, 0.9167, 0.8333, 0.6667, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167,
        0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.7500, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333,
        1.0000, 0.7500, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 0.7500, 0.7500])","tensor([0.4908, 0.4747, 0.5376, 0.4913, 0.5234, 0.6194, 0.6326, 0.6279, 0.5475,
        0.5522, 0.8757, 0.8270, 0.8955, 0.9452, 0.8946, 0.9040, 0.9059, 0.9229,
        0.9319, 0.9253, 0.8884, 0.9400, 0.9210, 0.8785, 0.9210, 0.8785, 0.8837,
        0.9111, 0.8870, 0.9116, 0.9404, 0.9102, 0.8605, 0.9362, 0.9035, 0.8757,
        0.9201, 0.9305, 0.9073, 0.8913, 0.9229, 0.9092, 0.9069, 0.8969, 0.9248,
        0.9404, 0.8922, 0.9050, 0.9220, 0.9300, 0.9234, 0.9168, 0.8927, 0.9059,
        0.8610, 0.9414, 0.8747, 0.9201, 0.9191, 0.8851, 0.9551, 0.9225])",0.8575268387794495,0.8498360514640808,0.8575268387794495,0.8575268387794495,0,0,0.915839243498818,15.360476970672607
14,74,60,"tensor([0.6900, 0.6924, 0.6874, 0.6853, 0.6862, 0.6868, 0.6836, 0.6838, 0.6799,
        0.6797, 0.6875, 0.6785, 0.6722, 0.6807, 0.6537, 0.6456, 0.6521, 0.6677,
        0.6283, 0.6535, 0.6564, 0.6511, 0.6478, 0.6775, 0.6305, 0.6568, 0.6525,
        0.6436, 0.6577, 0.6626, 0.6436, 0.6607, 0.6673, 0.6629, 0.6707, 0.6573,
        0.6736, 0.6491, 0.6804, 0.6488, 0.6504, 0.6440, 0.6619, 0.6771, 0.6463,
        0.6438, 0.6588, 0.6601, 0.6679, 0.6399, 0.6367, 0.6579, 0.6536, 0.6642,
        0.6355, 0.6550, 0.6595, 0.6594, 0.6707, 0.6639])",326,"tensor([0.5000, 0.4167, 0.7500, 0.6667, 0.8333, 0.7500, 0.6667, 0.8333, 0.9167,
        0.7500, 0.5000, 0.8333, 0.9167, 0.7500, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.7500, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333,
        1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167])","tensor([0.5258, 0.5239, 0.5853, 0.5296, 0.6884, 0.6941, 0.6255, 0.6931, 0.7026,
        0.6681, 0.7404, 0.7116, 0.7409, 0.8827, 0.8544, 0.9324, 0.9447, 0.9456,
        0.8723, 0.9201, 0.9357, 0.9177, 0.9040, 0.9626, 0.8965, 0.9234, 0.8955,
        0.9182, 0.9272, 0.9333, 0.9139, 0.9277, 0.9437, 0.9470, 0.9437, 0.9352,
        0.9565, 0.9319, 0.9617, 0.9050, 0.9078, 0.9106, 0.9296, 0.9579, 0.9215,
        0.9102, 0.9291, 0.9447, 0.9395, 0.9163, 0.8898, 0.9404, 0.9097, 0.9433,
        0.9130, 0.9296, 0.9395, 0.9362, 0.9537, 0.9437])",0.8916667103767395,0.8654688596725464,0.8916667103767395,0.8916667103767395,0,0,0.9295508274231679,16.274049282073975
15,56,30,"tensor([0.6893, 0.6857, 0.6859, 0.6924, 0.6819, 0.6651, 0.6451, 0.6495, 0.6542,
        0.6608, 0.6565, 0.6537, 0.6668, 0.6492, 0.6543, 0.6506, 0.6717, 0.6419,
        0.6503, 0.6771, 0.6448, 0.6457, 0.6438, 0.6378, 0.6371, 0.6663, 0.6271,
        0.6439, 0.6598, 0.6682])",352,"tensor([0.5000, 0.5833, 0.6667, 0.5833, 0.7500, 1.0000, 1.0000, 0.8333, 1.0000,
        0.9167, 0.9167, 1.0000, 0.9167, 0.7500, 0.7500, 0.9167, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 0.9167])","tensor([0.4941, 0.5603, 0.5608, 0.6293, 0.6704, 0.7967, 0.8345, 0.8430, 0.8402,
        0.8785, 0.9357, 0.9428, 0.9494, 0.9262, 0.9102, 0.9139, 0.9475, 0.9371,
        0.9442, 0.9660, 0.9376, 0.8955, 0.9206, 0.9267, 0.9267, 0.9508, 0.9187,
        0.9187, 0.9522, 0.9541])",0.8749999403953552,0.8594169020652771,0.8749999403953552,0.8749999403953552,0,0,0.9200945626477541,13.893320083618164
16,67,53,"tensor([0.6887, 0.6857, 0.6855, 0.6886, 0.6869, 0.6858, 0.6778, 0.6743, 0.6613,
        0.6622, 0.6514, 0.6529, 0.6229, 0.6389, 0.6612, 0.6494, 0.6347, 0.6605,
        0.6763, 0.6550, 0.6495, 0.6545, 0.6529, 0.6481, 0.6674, 0.6452, 0.6734,
        0.6688, 0.6456, 0.6456, 0.6449, 0.6517, 0.6311, 0.6488, 0.6496, 0.6763,
        0.6525, 0.6506, 0.6582, 0.6225, 0.6449, 0.6494, 0.6526, 0.6354, 0.6486,
        0.6565, 0.6515, 0.6547, 0.6501, 0.6595, 0.6497, 0.6651, 0.6404])",366,"tensor([0.5833, 0.7500, 0.5833, 0.6667, 0.5833, 0.6667, 0.9167, 0.9167, 0.7500,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.6667,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.8333, 0.8333])","tensor([0.4809, 0.5035, 0.5622, 0.5792, 0.5868, 0.8000, 0.8950, 0.8941, 0.9333,
        0.9546, 0.9414, 0.9258, 0.8998, 0.9300, 0.9447, 0.9267, 0.8998, 0.9499,
        0.9608, 0.9371, 0.9182, 0.9414, 0.9305, 0.9187, 0.9404, 0.9173, 0.9574,
        0.9485, 0.9191, 0.9300, 0.9201, 0.9338, 0.9021, 0.9225, 0.9239, 0.9584,
        0.9291, 0.9314, 0.9357, 0.9017, 0.9272, 0.9267, 0.9348, 0.8993, 0.9305,
        0.9319, 0.9229, 0.9206, 0.9338, 0.9428, 0.9300, 0.9381, 0.9102])",0.9103773832321167,0.8893259763717651,0.9103773832321167,0.9103773832321167,0,0,0.932387706855792,17.45358419418335
17,61,59,"tensor([0.6877, 0.6861, 0.6886, 0.6893, 0.6886, 0.6693, 0.6646, 0.6648, 0.6573,
        0.6602, 0.6451, 0.6615, 0.6555, 0.6448, 0.6356, 0.6534, 0.6338, 0.6585,
        0.6482, 0.6349, 0.6537, 0.6468, 0.6560, 0.6464, 0.6392, 0.6394, 0.6534,
        0.6695, 0.6437, 0.6496, 0.6641, 0.6401, 0.6569, 0.6493, 0.6536, 0.6438,
        0.6390, 0.6524, 0.6710, 0.6683, 0.6607, 0.6557, 0.6542, 0.6355, 0.6453,
        0.6500, 0.6617, 0.6447, 0.6334, 0.6410, 0.6558, 0.6585, 0.6651, 0.6744,
        0.6405, 0.6632, 0.6453, 0.6455, 0.6688])",368,"tensor([0.5000, 0.6667, 0.5833, 0.4167, 0.5833, 0.9167, 0.8333, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 1.0000, 0.8333, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5617, 0.5556, 0.5584, 0.5986, 0.6435, 0.7593, 0.7801, 0.8095, 0.8548,
        0.8780, 0.8463, 0.9546, 0.9371, 0.9395, 0.9277, 0.9333, 0.9234, 0.9456,
        0.9433, 0.9267, 0.9504, 0.9314, 0.9447, 0.9366, 0.9452, 0.9362, 0.9470,
        0.9603, 0.9329, 0.9475, 0.9612, 0.9310, 0.9475, 0.9414, 0.9485, 0.9390,
        0.9414, 0.9418, 0.9608, 0.9655, 0.9452, 0.9442, 0.9485, 0.9281, 0.9418,
        0.9442, 0.9494, 0.9376, 0.9139, 0.9300, 0.9423, 0.9423, 0.9551, 0.9603,
        0.9385, 0.9574, 0.9418, 0.9433, 0.9641])",0.9124293327331543,0.9002603888511658,0.9124293327331543,0.9124293327331543,0,0,0.9446808510638298,15.4888014793396
18,61,40,"tensor([0.6916, 0.6963, 0.6867, 0.6833, 0.6837, 0.6819, 0.6879, 0.6603, 0.6762,
        0.6522, 0.6611, 0.6595, 0.6580, 0.6617, 0.6344, 0.6404, 0.6596, 0.6564,
        0.6607, 0.6558, 0.6432, 0.6513, 0.6581, 0.6373, 0.6462, 0.6546, 0.6639,
        0.6181, 0.6557, 0.6318, 0.6621, 0.6603, 0.6585, 0.6444, 0.6750, 0.6438,
        0.6387, 0.6640, 0.6652, 0.6761])",389,"tensor([0.5833, 0.4167, 0.7500, 0.6667, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 0.7500,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5220, 0.6147, 0.5891, 0.6563, 0.6156, 0.6189, 0.8043, 0.7348, 0.8629,
        0.8681, 0.9518, 0.9470, 0.9414, 0.9452, 0.8577, 0.8870, 0.9395, 0.9253,
        0.9485, 0.9456, 0.9418, 0.9135, 0.9541, 0.9390, 0.9579, 0.9622, 0.9598,
        0.9352, 0.9650, 0.9333, 0.9617, 0.9598, 0.9598, 0.9522, 0.9730, 0.9570,
        0.9452, 0.9688, 0.9683, 0.9745])",0.9062498807907104,0.8814420700073242,0.9062498807907104,0.9062498807907104,0,0,0.9446808510638298,13.311416387557983
19,61,29,"tensor([0.6906, 0.6911, 0.6915, 0.6835, 0.6828, 0.6809, 0.6808, 0.6773, 0.6736,
        0.6729, 0.6629, 0.6722, 0.6348, 0.6658, 0.6640, 0.6391, 0.6489, 0.6584,
        0.6595, 0.6374, 0.6566, 0.6348, 0.6578, 0.6495, 0.6550, 0.6699, 0.6670,
        0.6374, 0.6618])",421,"tensor([0.5000, 0.5833, 0.5000, 0.7500, 0.6667, 0.5833, 0.8333, 0.9167, 0.8333,
        0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167])","tensor([0.4118, 0.5168, 0.5206, 0.5617, 0.5660, 0.5778, 0.5868, 0.8530, 0.8515,
        0.8440, 0.8104, 0.8421, 0.8473, 0.9130, 0.9480, 0.9258, 0.9324, 0.9253,
        0.8931, 0.9267, 0.9333, 0.9428, 0.9589, 0.9499, 0.9608, 0.9693, 0.9688,
        0.9362, 0.9622])",0.8620690107345581,0.8219286799430847,0.8620690107345581,0.8620690107345581,0,0,0.9281323877068558,41.050562143325806
20,55,20,"tensor([0.6918, 0.6887, 0.6909, 0.6885, 0.6769, 0.6861, 0.6586, 0.6512, 0.6696,
        0.6569, 0.6777, 0.6450, 0.6513, 0.6472, 0.6540, 0.6446, 0.6614, 0.6516,
        0.6626, 0.6665])",456,"tensor([0.5833, 0.5833, 0.4167, 0.5833, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000])","tensor([0.4832, 0.5896, 0.6383, 0.5768, 0.5121, 0.8946, 0.9324, 0.9362, 0.9343,
        0.9191, 0.9584, 0.9220, 0.9437, 0.9418, 0.9518, 0.9229, 0.9688, 0.9504,
        0.9697, 0.9518])",0.8666666150093079,0.8448936343193054,0.8666666150093079,0.8666666150093079,0,0,0.9432624113475178,15.359798192977905
21,51,25,"tensor([0.6889, 0.6882, 0.6979, 0.6848, 0.6629, 0.6580, 0.6691, 0.6452, 0.6597,
        0.6450, 0.6668, 0.6456, 0.6618, 0.6726, 0.6510, 0.6499, 0.6504, 0.6673,
        0.6602, 0.6708, 0.6477, 0.6231, 0.6646, 0.6349, 0.6460])",482,"tensor([0.7500, 0.6667, 0.1667, 0.6667, 0.9167, 1.0000, 0.9167, 1.0000, 0.7500,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.4416, 0.4771, 0.5173, 0.5395, 0.8894, 0.8709, 0.8922, 0.9158, 0.9409,
        0.9310, 0.9191, 0.9196, 0.9324, 0.9589, 0.9352, 0.9480, 0.9409, 0.9707,
        0.9645, 0.9721, 0.9470, 0.9371, 0.9494, 0.9040, 0.9357])",0.8899999856948853,0.8620142340660095,0.8899999856948853,0.8899999856948853,0,0,0.9281323877068558,14.162079334259033
22,45,37,"tensor([0.6890, 0.6912, 0.6831, 0.6715, 0.6832, 0.6833, 0.6642, 0.6580, 0.6559,
        0.6651, 0.6701, 0.6513, 0.6659, 0.6303, 0.6607, 0.6593, 0.6435, 0.6520,
        0.6479, 0.6540, 0.6370, 0.6411, 0.6488, 0.6679, 0.6480, 0.6386, 0.6301,
        0.6528, 0.6617, 0.6455, 0.6724, 0.6596, 0.6678, 0.6527, 0.6545, 0.6477,
        0.6526])",490,"tensor([0.6667, 0.5000, 0.6667, 0.8333, 0.7500, 0.9167, 1.0000, 0.9167, 0.8333,
        1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167,
        1.0000])","tensor([0.4686, 0.6279, 0.7314, 0.8038, 0.8827, 0.8861, 0.8671, 0.9485, 0.9035,
        0.9466, 0.9475, 0.9319, 0.9612, 0.9433, 0.9428, 0.9437, 0.9508, 0.9518,
        0.9551, 0.9437, 0.9168, 0.9319, 0.9324, 0.9489, 0.9267, 0.9225, 0.9262,
        0.9494, 0.9452, 0.9272, 0.9631, 0.9480, 0.9537, 0.9414, 0.9248, 0.9433,
        0.9366])",0.912162184715271,0.9047600030899048,0.912162184715271,0.912162184715271,0,0,0.9423167848699764,14.79149055480957
23,50,55,"tensor([0.6944, 0.6869, 0.6883, 0.6937, 0.6798, 0.6770, 0.6722, 0.6683, 0.6568,
        0.6543, 0.6450, 0.6591, 0.6527, 0.6506, 0.6721, 0.6347, 0.6692, 0.6376,
        0.6276, 0.6379, 0.6606, 0.6641, 0.6409, 0.6332, 0.6570, 0.6708, 0.6700,
        0.6463, 0.6549, 0.6519, 0.6459, 0.6524, 0.6574, 0.6522, 0.6495, 0.6484,
        0.6469, 0.6472, 0.6476, 0.6428, 0.6391, 0.6366, 0.6398, 0.6335, 0.6541,
        0.6452, 0.6719, 0.6623, 0.6653, 0.6565, 0.6451, 0.6506, 0.6473, 0.6695,
        0.6530])",485,"tensor([0.5833, 0.7500, 0.6667, 0.4167, 1.0000, 0.9167, 0.8333, 0.9167, 0.7500,
        0.8333, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.4369, 0.5896, 0.5504, 0.6827, 0.8288, 0.8548, 0.8336, 0.8941, 0.8506,
        0.9371, 0.9262, 0.9381, 0.8969, 0.9173, 0.9565, 0.9191, 0.9660, 0.9366,
        0.9428, 0.9494, 0.9565, 0.9489, 0.9272, 0.9319, 0.9612, 0.9702, 0.9693,
        0.9494, 0.9508, 0.9537, 0.9584, 0.9570, 0.9466, 0.9485, 0.9565, 0.9504,
        0.9466, 0.9494, 0.9570, 0.9404, 0.9442, 0.9423, 0.9485, 0.9366, 0.9508,
        0.9504, 0.9688, 0.9660, 0.9693, 0.9527, 0.9532, 0.9527, 0.9329, 0.9674,
        0.9556])",0.9166666269302368,0.9114291071891785,0.9166666269302368,0.9166666269302368,0,0,0.9517730496453901,15.39497184753418
