round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,67,13,"tensor([0.6902, 0.6917, 0.6883, 0.6919, 0.6959, 0.6884, 0.6843, 0.6990, 0.6876,
        0.6911, 0.6797, 0.7106, 0.6807])",355,"tensor([0.7500, 0.5000, 0.7500, 0.4167, 0.5833, 0.5000, 0.5833, 0.5000, 0.5833,
        0.8333, 0.7500, 0.4167, 0.7500])","tensor([0.4000, 0.4785, 0.4090, 0.5381, 0.4823, 0.5896, 0.5872, 0.4913, 0.5924,
        0.4813, 0.6402, 0.6487, 0.7574])",0.6089743375778198,0.5458446741104126,0.5833333730697632,0.5833333730697632,0.6388888955116272,0.4854215681552887,0.49267139479905436,13.558574676513672
11,72,78,"tensor([0.6920, 0.6943, 0.6909, 0.6877, 0.6913, 0.6820, 0.6798, 0.6813, 0.6841,
        0.6876, 0.6902, 0.7020, 0.7078, 0.6737, 0.6866, 0.6726, 0.6830, 0.6860,
        0.7020, 0.6912, 0.6985, 0.6980, 0.6878, 0.6946, 0.6906, 0.6891, 0.6954,
        0.6880, 0.6876, 0.6866, 0.7021, 0.6887, 0.7004, 0.6959, 0.6833, 0.6856,
        0.6891, 0.6806, 0.7012, 0.6772, 0.6866, 0.6869, 0.6920, 0.6829, 0.6860,
        0.6926, 0.6845, 0.6823, 0.6917, 0.6819, 0.6906, 0.6881, 0.6929, 0.6939,
        0.7009, 0.6867, 0.6869, 0.6938, 0.6961, 0.6898, 0.7013, 0.6997, 0.6842,
        0.6915, 0.6921, 0.7007, 0.6921, 0.6866, 0.6873, 0.6888, 0.6870, 0.6871,
        0.6896, 0.6953, 0.6915, 0.6839, 0.6758, 0.6849])",349,"tensor([0.6667, 0.2500, 0.7500, 0.5833, 0.4167, 0.5833, 0.7500, 0.7500, 0.5833,
        0.5000, 0.7500, 0.5000, 0.3333, 0.7500, 0.7500, 0.8333, 0.7500, 0.5833,
        0.3333, 0.4167, 0.4167, 0.5000, 0.5000, 0.5833, 0.5000, 0.5000, 0.5833,
        0.5000, 0.5000, 0.8333, 0.3333, 0.7500, 0.4167, 0.6667, 0.6667, 0.5000,
        0.6667, 0.7500, 0.4167, 0.8333, 0.5833, 0.5833, 0.4167, 0.6667, 0.5000,
        0.4167, 0.5833, 0.6667, 0.4167, 0.6667, 0.8333, 0.5000, 0.3333, 0.6667,
        0.5000, 0.5000, 0.5000, 0.4167, 0.3333, 0.4167, 0.5000, 0.4167, 0.6667,
        0.5000, 0.3333, 0.4167, 0.4167, 0.5833, 0.5000, 0.5000, 0.5000, 0.4167,
        0.5833, 0.5833, 0.4167, 0.6667, 0.7500, 0.6667])","tensor([0.4544, 0.4629, 0.2624, 0.4719, 0.5565, 0.5556, 0.5494, 0.5489, 0.5924,
        0.6033, 0.4837, 0.5144, 0.5466, 0.5716, 0.7508, 0.7121, 0.6856, 0.5229,
        0.4771, 0.5480, 0.4733, 0.4794, 0.5418, 0.4686, 0.5314, 0.5362, 0.4690,
        0.5215, 0.5338, 0.4752, 0.4742, 0.4704, 0.4752, 0.4733, 0.5225, 0.5376,
        0.5352, 0.4856, 0.4780, 0.4927, 0.5012, 0.5366, 0.5452, 0.4927, 0.5173,
        0.5546, 0.5059, 0.5031, 0.5371, 0.4974, 0.4676, 0.5291, 0.5608, 0.4657,
        0.4771, 0.5054, 0.5333, 0.5603, 0.5626, 0.5329, 0.4733, 0.4790, 0.5225,
        0.5584, 0.5617, 0.4790, 0.5163, 0.5102, 0.5395, 0.5210, 0.5215, 0.5281,
        0.5508, 0.4780, 0.5390, 0.5253, 0.4865, 0.4941])",0.553418755531311,0.5194278359413147,0.555059552192688,0.555059552192688,0.5492424368858337,0.4700193703174591,0.5361702127659574,15.625787258148193
12,61,48,"tensor([0.6918, 0.6904, 0.6875, 0.6920, 0.6863, 0.6822, 0.6999, 0.6818, 0.7052,
        0.6924, 0.7075, 0.6740, 0.6770, 0.7188, 0.6786, 0.6973, 0.7062, 0.6873,
        0.6869, 0.7007, 0.6892, 0.6824, 0.7008, 0.6868, 0.6932, 0.6821, 0.6768,
        0.6981, 0.6850, 0.6856, 0.6855, 0.6817, 0.6802, 0.6780, 0.6754, 0.6807,
        0.6896, 0.7034, 0.6965, 0.6834, 0.6997, 0.6981, 0.6777, 0.6900, 0.6858,
        0.6834, 0.6862, 0.6965])",362,"tensor([0.5833, 0.5833, 0.6667, 0.5000, 0.5000, 0.6667, 0.6667, 0.7500, 0.2500,
        0.8333, 0.3333, 0.6667, 0.8333, 0.2500, 0.7500, 0.6667, 0.2500, 0.5000,
        0.5833, 0.5000, 0.5000, 0.5833, 0.4167, 0.4167, 0.6667, 0.8333, 0.7500,
        0.5000, 0.5833, 0.5833, 0.5000, 0.6667, 0.6667, 0.5833, 0.8333, 0.5000,
        0.6667, 0.3333, 0.6667, 0.5000, 0.5000, 0.5833, 0.7500, 0.5833, 0.5000,
        0.6667, 0.5000, 0.3333])","tensor([0.4591, 0.4582, 0.4875, 0.5073, 0.6132, 0.5783, 0.4889, 0.5414, 0.5239,
        0.4998, 0.6213, 0.6530, 0.7579, 0.6690, 0.6775, 0.5376, 0.4879, 0.5934,
        0.6047, 0.5158, 0.5726, 0.5735, 0.5187, 0.5754, 0.5002, 0.5783, 0.5343,
        0.4884, 0.5470, 0.5697, 0.5797, 0.5447, 0.5603, 0.5376, 0.5277, 0.5645,
        0.6326, 0.5092, 0.4875, 0.5617, 0.4894, 0.4931, 0.5329, 0.6312, 0.5887,
        0.5608, 0.5740, 0.6364])",0.5729166865348816,0.55720055103302,0.6085858941078186,0.6085858941078186,0.49444445967674255,0.522048830986023,0.5659574468085107,14.566821575164795
13,59,43,"tensor([0.6921, 0.6918, 0.6889, 0.6929, 0.6957, 0.6898, 0.6931, 0.6931, 0.6877,
        0.7023, 0.6910, 0.6848, 0.6862, 0.6833, 0.7012, 0.7183, 0.7206, 0.6843,
        0.6797, 0.6919, 0.6840, 0.6912, 0.7062, 0.6765, 0.6826, 0.6884, 0.7032,
        0.6848, 0.6795, 0.7011, 0.6848, 0.6859, 0.6955, 0.6855, 0.6889, 0.6751,
        0.7089, 0.6809, 0.6695, 0.6806, 0.7003, 0.7072, 0.6787])",378,"tensor([0.5833, 0.5000, 0.7500, 0.8333, 0.5833, 0.6667, 0.3333, 0.5833, 0.5833,
        0.3333, 0.5833, 0.7500, 0.5833, 0.6667, 0.6667, 0.0833, 0.2500, 0.6667,
        0.6667, 0.7500, 0.7500, 0.7500, 0.2500, 0.7500, 0.7500, 0.6667, 0.4167,
        0.5833, 0.6667, 0.5000, 0.5000, 0.5833, 0.7500, 0.5833, 0.7500, 0.6667,
        0.3333, 0.5000, 0.7500, 0.7500, 0.5000, 0.3333, 0.7500])","tensor([0.3499, 0.4747, 0.4019, 0.3456, 0.4686, 0.4988, 0.5291, 0.4785, 0.5645,
        0.5135, 0.6563, 0.6165, 0.6270, 0.6662, 0.5574, 0.7258, 0.6809, 0.7130,
        0.6369, 0.4955, 0.6520, 0.5031, 0.5423, 0.5792, 0.6217, 0.6676, 0.5348,
        0.6426, 0.6085, 0.5400, 0.6355, 0.6667, 0.4950, 0.6345, 0.6757, 0.5697,
        0.5546, 0.6019, 0.5537, 0.6411, 0.5428, 0.5513, 0.6255])",0.5872092843055725,0.5730276107788086,0.6378205418586731,0.6378205418586731,0.5098038911819458,0.5183979868888855,0.6037825059101655,13.824746370315552
14,57,15,"tensor([0.6866, 0.6861, 0.6961, 0.6924, 0.6926, 0.6942, 0.7027, 0.6986, 0.6681,
        0.7051, 0.6826, 0.6855, 0.6989, 0.6996, 0.7036])",420,"tensor([0.8333, 0.8333, 0.5000, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.9167,
        0.5000, 0.6667, 0.7500, 0.5833, 0.5833, 0.5000])","tensor([0.4199, 0.4132, 0.4785, 0.5026, 0.4922, 0.5400, 0.4856, 0.4875, 0.5357,
        0.5868, 0.7749, 0.7943, 0.5423, 0.5499, 0.5376])",0.5944444537162781,0.5427265167236328,0.5952381491661072,0.5952381491661072,0.59375,0.5028368830680847,0.5385342789598109,20.88065505027771
15,62,81,"tensor([0.6941, 0.6919, 0.6921, 0.6953, 0.6883, 0.6860, 0.6888, 0.6823, 0.7040,
        0.6853, 0.7056, 0.6852, 0.6921, 0.6944, 0.6777, 0.6801, 0.6957, 0.6890,
        0.6807, 0.6764, 0.6831, 0.6784, 0.6890, 0.6873, 0.6745, 0.6865, 0.6972,
        0.7011, 0.6979, 0.6806, 0.7006, 0.6979, 0.6841, 0.6842, 0.6877, 0.6980,
        0.7001, 0.6985, 0.6794, 0.6936, 0.7050, 0.7005, 0.6907, 0.7086, 0.7018,
        0.6897, 0.6817, 0.6934, 0.6942, 0.6737, 0.6867, 0.6993, 0.6969, 0.6890,
        0.6912, 0.6816, 0.6957, 0.6835, 0.6874, 0.6864, 0.6834, 0.6821, 0.6859,
        0.6845, 0.6830, 0.7005, 0.6944, 0.7024, 0.6830, 0.6892, 0.6897, 0.6824,
        0.6789, 0.6998, 0.7019, 0.6776, 0.7012, 0.7029, 0.7070, 0.6732, 0.7042])",401,"tensor([0.5000, 0.5000, 0.6667, 0.4167, 0.5000, 0.6667, 0.5833, 0.6667, 0.5000,
        0.5833, 0.4167, 0.6667, 0.5833, 0.6667, 0.8333, 0.6667, 0.7500, 0.6667,
        0.7500, 0.7500, 0.7500, 0.9167, 0.6667, 0.6667, 0.8333, 0.5833, 0.5000,
        0.4167, 0.5833, 0.9167, 0.5000, 0.5000, 0.5000, 0.5833, 0.5000, 0.5000,
        0.5000, 0.4167, 0.6667, 0.7500, 0.2500, 0.5000, 0.5833, 0.2500, 0.5000,
        0.5000, 0.6667, 0.5833, 0.7500, 0.9167, 0.5833, 0.4167, 0.5833, 0.4167,
        0.3333, 0.7500, 0.5000, 0.6667, 0.5833, 0.6667, 0.6667, 0.8333, 0.7500,
        0.5833, 0.6667, 0.3333, 0.3333, 0.3333, 0.6667, 0.5833, 0.5000, 0.6667,
        0.8333, 0.5000, 0.3333, 0.8333, 0.4167, 0.3333, 0.2500, 0.9167, 0.3333])","tensor([0.4577, 0.4832, 0.4426, 0.5111, 0.5173, 0.5896, 0.6165, 0.5797, 0.5154,
        0.6208, 0.5262, 0.6416, 0.7007, 0.8270, 0.6435, 0.4993, 0.4842, 0.6005,
        0.5395, 0.5787, 0.6194, 0.5716, 0.6983, 0.7191, 0.5305, 0.5995, 0.5054,
        0.5078, 0.5073, 0.5641, 0.5026, 0.4908, 0.5688, 0.5655, 0.6099, 0.5182,
        0.4979, 0.5272, 0.5716, 0.4856, 0.5433, 0.5059, 0.6241, 0.5499, 0.5243,
        0.5943, 0.5901, 0.6482, 0.4889, 0.5404, 0.5740, 0.5064, 0.5017, 0.5754,
        0.6251, 0.5612, 0.5158, 0.5849, 0.6222, 0.5825, 0.6038, 0.5858, 0.6175,
        0.5527, 0.5721, 0.5173, 0.6312, 0.5343, 0.5858, 0.6123, 0.6293, 0.5570,
        0.5664, 0.4969, 0.5173, 0.5243, 0.5040, 0.5139, 0.5310, 0.4965, 0.5277])",0.5833333134651184,0.5613810420036316,0.6474359035491943,0.6474359035491943,0.4683908224105835,0.5099861025810242,0.566903073286052,15.650166034698486
16,65,67,"tensor([0.6960, 0.6933, 0.6907, 0.6839, 0.6787, 0.6831, 0.7067, 0.6786, 0.6777,
        0.7079, 0.6720, 0.6799, 0.6777, 0.6978, 0.6766, 0.7104, 0.6808, 0.6774,
        0.6846, 0.6791, 0.7077, 0.6829, 0.6961, 0.6989, 0.7063, 0.7007, 0.6885,
        0.7076, 0.6796, 0.6881, 0.6774, 0.6762, 0.6854, 0.6974, 0.6835, 0.7021,
        0.6856, 0.6910, 0.6831, 0.6954, 0.6878, 0.6813, 0.6840, 0.6908, 0.6779,
        0.6925, 0.6852, 0.6877, 0.6839, 0.6842, 0.6855, 0.6962, 0.6776, 0.6815,
        0.7023, 0.6886, 0.6807, 0.6732, 0.7020, 0.6942, 0.6785, 0.7072, 0.6815,
        0.6904, 0.6789, 0.6819, 0.6922])",399,"tensor([0.3333, 0.5000, 0.4167, 0.5000, 0.7500, 0.7500, 0.4167, 0.7500, 0.8333,
        0.5833, 1.0000, 0.5833, 0.7500, 0.5000, 0.6667, 0.3333, 0.8333, 0.7500,
        0.5000, 0.6667, 0.3333, 0.5833, 0.7500, 0.5000, 0.1667, 0.5000, 0.5833,
        0.3333, 0.6667, 0.5000, 0.6667, 0.7500, 0.6667, 0.6667, 0.6667, 0.4167,
        0.5000, 0.5833, 0.6667, 0.7500, 0.4167, 0.7500, 0.5000, 0.5833, 0.6667,
        0.5000, 0.8333, 0.5833, 0.6667, 0.5000, 0.5000, 0.6667, 0.6667, 0.6667,
        0.4167, 0.5000, 0.5833, 0.9167, 0.5833, 0.5000, 0.7500, 0.3333, 0.8333,
        0.4167, 0.8333, 0.6667, 0.5833])","tensor([0.4567, 0.3489, 0.5792, 0.5773, 0.5655, 0.6293, 0.5485, 0.6284, 0.7518,
        0.6095, 0.6095, 0.6189, 0.6539, 0.5045, 0.6076, 0.5910, 0.6137, 0.6000,
        0.6246, 0.5991, 0.5537, 0.6355, 0.5064, 0.5248, 0.5593, 0.5366, 0.6563,
        0.5508, 0.5574, 0.6307, 0.5783, 0.5877, 0.6270, 0.5210, 0.6217, 0.5243,
        0.6364, 0.6421, 0.6090, 0.4955, 0.6449, 0.6236, 0.6217, 0.6728, 0.5712,
        0.6804, 0.6496, 0.6426, 0.6383, 0.6156, 0.6383, 0.4974, 0.5702, 0.6217,
        0.5366, 0.6563, 0.5797, 0.5248, 0.5234, 0.6785, 0.5872, 0.5565, 0.5778,
        0.6681, 0.5896, 0.6251, 0.6917])",0.5982586741447449,0.5933735370635986,0.6394557952880859,0.6394557952880859,0.4861111044883728,0.5271605253219604,0.6184397163120567,13.14613127708435
17,58,75,"tensor([0.6895, 0.6878, 0.6988, 0.6922, 0.6848, 0.7047, 0.7017, 0.6986, 0.7067,
        0.6783, 0.6727, 0.6881, 0.6650, 0.6809, 0.6727, 0.7021, 0.6763, 0.6804,
        0.6801, 0.6984, 0.6946, 0.6808, 0.6785, 0.6978, 0.6824, 0.6811, 0.6996,
        0.6875, 0.7027, 0.6758, 0.7104, 0.6833, 0.7038, 0.6736, 0.6886, 0.6830,
        0.6764, 0.6847, 0.7022, 0.7053, 0.6789, 0.6850, 0.6746, 0.6987, 0.6842,
        0.6873, 0.6902, 0.7004, 0.6771, 0.7058, 0.6749, 0.6826, 0.6764, 0.6857,
        0.6784, 0.6775, 0.7045, 0.7016, 0.7014, 0.6958, 0.6765, 0.6752, 0.6774,
        0.6853, 0.6821, 0.6838, 0.6822, 0.7169, 0.6893, 0.6833, 0.6810, 0.6845,
        0.7012, 0.6849, 0.6742])",382,"tensor([0.5833, 0.5833, 0.4167, 0.6667, 0.5833, 0.4167, 0.5000, 0.5000, 0.4167,
        0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.7500, 0.5833, 0.7500, 0.8333,
        0.7500, 0.5000, 0.4167, 0.6667, 0.7500, 0.3333, 0.6667, 0.7500, 0.5000,
        0.8333, 0.5000, 0.6667, 0.3333, 0.7500, 0.5000, 0.6667, 0.7500, 0.5833,
        0.8333, 0.7500, 0.5000, 0.3333, 0.7500, 0.7500, 0.8333, 0.5833, 0.7500,
        0.5833, 0.5000, 0.7500, 0.6667, 0.5000, 0.7500, 0.6667, 0.7500, 0.6667,
        0.8333, 0.6667, 0.5000, 0.5833, 0.5000, 0.5833, 0.8333, 0.7500, 0.8333,
        0.6667, 0.5000, 0.6667, 0.7500, 0.0833, 0.8333, 0.6667, 0.6667, 0.6667,
        0.4167, 1.0000, 0.8333])","tensor([0.4809, 0.4723, 0.4638, 0.4596, 0.4955, 0.4894, 0.5121, 0.5045, 0.5532,
        0.6530, 0.5745, 0.7697, 0.6530, 0.7712, 0.5853, 0.5480, 0.6109, 0.6922,
        0.4941, 0.4950, 0.6440, 0.6251, 0.6728, 0.4908, 0.7002, 0.6454, 0.5428,
        0.7291, 0.5801, 0.6175, 0.6194, 0.6936, 0.5466, 0.6132, 0.7121, 0.6889,
        0.6790, 0.7064, 0.5801, 0.5910, 0.6728, 0.7040, 0.6165, 0.5636, 0.6903,
        0.6780, 0.7352, 0.5343, 0.6066, 0.5792, 0.6345, 0.6979, 0.6416, 0.7069,
        0.6582, 0.6596, 0.5504, 0.5385, 0.5730, 0.5645, 0.6331, 0.6350, 0.6369,
        0.7097, 0.6875, 0.7031, 0.6846, 0.6345, 0.7262, 0.6766, 0.6213, 0.6780,
        0.5716, 0.7144, 0.6317])",0.6477777361869812,0.6200788617134094,0.7271242141723633,0.7271242141723633,0.4791666567325592,0.5452521443367004,0.6491725768321513,14.350725412368774
18,64,65,"tensor([0.6936, 0.6933, 0.6914, 0.6873, 0.6868, 0.6843, 0.6819, 0.6865, 0.6836,
        0.6855, 0.6811, 0.6783, 0.6821, 0.7053, 0.6774, 0.6878, 0.6806, 0.7011,
        0.7061, 0.6888, 0.6985, 0.6861, 0.6943, 0.6808, 0.6781, 0.6827, 0.6894,
        0.6882, 0.7152, 0.6815, 0.6718, 0.6773, 0.6783, 0.6833, 0.6742, 0.6781,
        0.6839, 0.6824, 0.6730, 0.7100, 0.6888, 0.6986, 0.6725, 0.6762, 0.6824,
        0.6770, 0.6797, 0.7065, 0.6872, 0.7081, 0.6940, 0.6741, 0.6807, 0.7004,
        0.7042, 0.7078, 0.7093, 0.7129, 0.6773, 0.7010, 0.6868, 0.6819, 0.6729,
        0.6853, 0.7098])",381,"tensor([0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.5833, 0.5833,
        0.7500, 0.6667, 0.5833, 0.8333, 0.5000, 0.7500, 0.3333, 0.6667, 0.5000,
        0.3333, 0.8333, 0.5000, 0.8333, 0.6667, 0.5833, 0.5833, 0.5000, 0.5000,
        0.6667, 0.2500, 0.8333, 0.6667, 0.5833, 0.7500, 1.0000, 0.8333, 0.7500,
        0.8333, 0.9167, 0.6667, 0.2500, 0.8333, 0.6667, 0.6667, 0.7500, 0.7500,
        0.5833, 0.6667, 0.5833, 0.7500, 0.3333, 0.5833, 0.7500, 0.9167, 0.7500,
        0.4167, 0.3333, 0.2500, 0.1667, 0.7500, 0.5833, 0.5000, 0.9167, 0.6667,
        0.6667, 0.2500])","tensor([0.4577, 0.4865, 0.4723, 0.4927, 0.5480, 0.5589, 0.5452, 0.6274, 0.6284,
        0.6298, 0.7314, 0.6596, 0.7400, 0.6161, 0.7504, 0.7116, 0.6728, 0.5541,
        0.5962, 0.7338, 0.5456, 0.7258, 0.4889, 0.5730, 0.5877, 0.6076, 0.7253,
        0.7130, 0.6322, 0.7385, 0.6615, 0.6572, 0.7158, 0.7556, 0.6766, 0.7433,
        0.7617, 0.7277, 0.6794, 0.6213, 0.7825, 0.5513, 0.6511, 0.6761, 0.7688,
        0.7362, 0.7158, 0.5920, 0.7584, 0.6217, 0.5636, 0.6823, 0.7348, 0.5631,
        0.5787, 0.6378, 0.6520, 0.6331, 0.7229, 0.5532, 0.7702, 0.7697, 0.7040,
        0.7730, 0.6388])",0.6179487109184265,0.6520240306854248,0.686170220375061,0.686170220375061,0.43981483578681946,0.5910953879356384,0.6468085106382979,12.714613676071167
19,57,43,"tensor([0.6915, 0.6910, 0.6940, 0.6955, 0.6880, 0.6992, 0.6836, 0.6797, 0.7024,
        0.6706, 0.6789, 0.6693, 0.6645, 0.6709, 0.6892, 0.6843, 0.6965, 0.6825,
        0.7125, 0.6711, 0.6755, 0.6788, 0.6757, 0.6714, 0.6737, 0.6799, 0.7095,
        0.7037, 0.6816, 0.6974, 0.6846, 0.7063, 0.6814, 0.7032, 0.6739, 0.7104,
        0.6770, 0.7130, 0.7066, 0.6622, 0.7074, 0.6998, 0.6767])",395,"tensor([0.5833, 0.7500, 0.7500, 0.5833, 0.7500, 0.5833, 0.6667, 0.5833, 0.3333,
        0.8333, 0.7500, 0.7500, 0.8333, 0.7500, 0.5000, 0.4167, 0.5000, 0.8333,
        0.2500, 0.8333, 0.8333, 0.7500, 0.7500, 0.8333, 0.7500, 0.6667, 0.3333,
        0.4167, 0.7500, 0.5833, 0.6667, 0.5000, 0.5833, 0.4167, 0.7500, 0.3333,
        0.8333, 0.2500, 0.4167, 0.9167, 0.2500, 0.4167, 0.6667])","tensor([0.2799, 0.3735, 0.4217, 0.4634, 0.4657, 0.4837, 0.5745, 0.5546, 0.5400,
        0.6336, 0.7220, 0.6076, 0.6563, 0.6979, 0.7054, 0.5825, 0.4856, 0.6567,
        0.5934, 0.6567, 0.6955, 0.7324, 0.6856, 0.6544, 0.6530, 0.6993, 0.6251,
        0.5787, 0.7220, 0.5920, 0.7196, 0.5844, 0.6931, 0.5896, 0.6482, 0.6113,
        0.6879, 0.6449, 0.6260, 0.6227, 0.6137, 0.5759, 0.7054])",0.6162790060043335,0.6073340773582458,0.729166567325592,0.729166567325592,0.4736842215061188,0.5341296792030334,0.5919621749408983,13.780060291290283
20,64,20,"tensor([0.6901, 0.6913, 0.6884, 0.6989, 0.6821, 0.6932, 0.6970, 0.6847, 0.7019,
        0.6668, 0.7010, 0.7103, 0.6811, 0.7021, 0.6773, 0.6799, 0.7076, 0.6881,
        0.6702, 0.7071])",439,"tensor([0.7500, 0.4167, 0.5833, 0.3333, 0.6667, 0.4167, 0.6667, 0.5833, 0.5000,
        0.8333, 0.5000, 0.3333, 0.7500, 0.5000, 0.5833, 0.5000, 0.3333, 0.6667,
        0.8333, 0.4167])","tensor([0.4033, 0.5168, 0.4969, 0.4856, 0.5494, 0.6203, 0.4889, 0.5551, 0.5664,
        0.6478, 0.5726, 0.5215, 0.5603, 0.5452, 0.6407, 0.6411, 0.5934, 0.7116,
        0.5622, 0.6165])",0.5583332777023315,0.5647754073143005,0.6212121844291687,0.6212121844291687,0.48148149251937866,0.5325977802276611,0.5706855791962175,23.249419927597046
21,62,30,"tensor([0.6908, 0.6921, 0.6987, 0.6883, 0.6977, 0.6962, 0.6839, 0.6992, 0.6808,
        0.6933, 0.7025, 0.6805, 0.6723, 0.6626, 0.6837, 0.7071, 0.6773, 0.7084,
        0.7014, 0.6873, 0.6678, 0.6844, 0.6777, 0.6734, 0.6853, 0.7007, 0.6818,
        0.6812, 0.6858, 0.6960])",471,"tensor([0.5000, 0.5000, 0.2500, 0.7500, 0.5833, 0.5833, 0.8333, 0.6667, 0.7500,
        0.5833, 0.4167, 0.6667, 0.9167, 0.8333, 0.8333, 0.3333, 0.8333, 0.1667,
        0.5000, 0.5000, 0.8333, 0.7500, 0.5833, 0.8333, 0.7500, 0.5000, 0.6667,
        0.7500, 0.5833, 0.7500])","tensor([0.4757, 0.5064, 0.5234, 0.5314, 0.4771, 0.4752, 0.5513, 0.4865, 0.5456,
        0.6582, 0.5395, 0.6189, 0.6993, 0.6619, 0.7797, 0.6151, 0.7442, 0.6397,
        0.5026, 0.6435, 0.6340, 0.6695, 0.5868, 0.5631, 0.6416, 0.5182, 0.6463,
        0.5929, 0.6340, 0.4965])",0.6333333253860474,0.5886052250862122,0.69047611951828,0.69047611951828,0.5,0.5278171896934509,0.6122931442080378,10.622071266174316
22,56,59,"tensor([0.6977, 0.6967, 0.6858, 0.6831, 0.6914, 0.6935, 0.6940, 0.6726, 0.6758,
        0.6709, 0.7076, 0.6768, 0.6786, 0.6880, 0.6843, 0.6898, 0.6936, 0.6652,
        0.6805, 0.6823, 0.7089, 0.6909, 0.6801, 0.6725, 0.6757, 0.6995, 0.6797,
        0.6841, 0.6862, 0.6993, 0.6889, 0.6782, 0.6703, 0.6842, 0.6971, 0.6676,
        0.7061, 0.6923, 0.6745, 0.6890, 0.7090, 0.6727, 0.7032, 0.6901, 0.6826,
        0.6850, 0.6874, 0.6701, 0.6860, 0.6674, 0.6789, 0.7052, 0.6797, 0.7007,
        0.6828, 0.7040, 0.6839, 0.6801, 0.6836])",468,"tensor([0.2500, 0.3333, 0.5833, 0.7500, 0.6667, 0.3333, 0.5000, 0.7500, 0.7500,
        0.8333, 0.4167, 0.9167, 0.7500, 0.5833, 0.6667, 0.5000, 0.7500, 0.9167,
        0.7500, 0.6667, 0.3333, 0.5833, 0.6667, 0.8333, 0.5833, 0.5833, 0.8333,
        0.7500, 0.6667, 0.4167, 0.8333, 0.5833, 0.9167, 0.5833, 0.5000, 0.9167,
        0.3333, 0.8333, 0.7500, 0.6667, 0.3333, 0.7500, 0.5000, 0.7500, 0.6667,
        0.7500, 0.7500, 0.8333, 0.7500, 0.8333, 0.8333, 0.5000, 0.5000, 0.5833,
        0.7500, 0.5000, 0.6667, 0.7500, 0.7500])","tensor([0.4515, 0.4444, 0.4936, 0.4931, 0.4610, 0.5366, 0.5882, 0.5102, 0.6024,
        0.6799, 0.6317, 0.7305, 0.7617, 0.7135, 0.5787, 0.6076, 0.4979, 0.5423,
        0.6799, 0.6790, 0.5792, 0.7962, 0.6931, 0.6511, 0.7059, 0.5343, 0.5901,
        0.6473, 0.7248, 0.5433, 0.7414, 0.6586, 0.5537, 0.6775, 0.5385, 0.5939,
        0.5939, 0.5343, 0.6326, 0.7296, 0.5896, 0.6312, 0.5669, 0.7267, 0.6638,
        0.7130, 0.7262, 0.5905, 0.7087, 0.5887, 0.6199, 0.5452, 0.6359, 0.5366,
        0.7012, 0.5716, 0.6757, 0.6723, 0.6667])",0.6539548635482788,0.6192090511322021,0.6962963342666626,0.6962963342666626,0.5178571343421936,0.5517054796218872,0.6425531914893617,14.282368183135986
23,49,51,"tensor([0.6996, 0.6974, 0.6965, 0.6933, 0.7009, 0.6822, 0.6849, 0.6887, 0.6842,
        0.6756, 0.7029, 0.6861, 0.6919, 0.6874, 0.6970, 0.7011, 0.6801, 0.6835,
        0.6914, 0.7069, 0.7089, 0.7066, 0.7087, 0.6826, 0.6763, 0.6645, 0.6781,
        0.6940, 0.6837, 0.6786, 0.7099, 0.6804, 0.6895, 0.6967, 0.6830, 0.7055,
        0.7045, 0.6756, 0.6980, 0.6839, 0.6698, 0.6774, 0.6745, 0.6881, 0.7047,
        0.6848, 0.6836, 0.6999, 0.7017, 0.6797, 0.6968])",466,"tensor([0.2500, 0.4167, 0.2500, 0.4167, 0.3333, 0.5833, 0.6667, 0.7500, 0.7500,
        0.8333, 0.4167, 0.6667, 0.5833, 0.5833, 0.4167, 0.5000, 0.6667, 0.7500,
        0.4167, 0.3333, 0.4167, 0.2500, 0.3333, 0.6667, 0.7500, 1.0000, 0.6667,
        0.5833, 0.5833, 0.9167, 0.4167, 0.8333, 0.7500, 0.7500, 0.9167, 0.5000,
        0.4167, 0.8333, 0.5833, 0.6667, 0.6667, 0.7500, 0.7500, 0.8333, 0.5000,
        0.8333, 0.8333, 0.5000, 0.5000, 0.9167, 0.7500])","tensor([0.4478, 0.4596, 0.4766, 0.5820, 0.4936, 0.5707, 0.6000, 0.6511, 0.6610,
        0.6927, 0.5617, 0.7111, 0.5385, 0.5087, 0.5201, 0.5286, 0.6600, 0.6681,
        0.6199, 0.5778, 0.6222, 0.5565, 0.5995, 0.6383, 0.5896, 0.5972, 0.6941,
        0.5579, 0.7447, 0.6913, 0.6132, 0.7054, 0.7839, 0.5447, 0.7111, 0.6085,
        0.5792, 0.7248, 0.5891, 0.7154, 0.6487, 0.6894, 0.6960, 0.7688, 0.6194,
        0.7688, 0.7693, 0.5527, 0.5641, 0.7116, 0.5494])",0.6127451062202454,0.6222407817840576,0.689393937587738,0.689393937587738,0.4722222089767456,0.568794310092926,0.5862884160756501,13.15755581855774
