round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,66,69,"tensor([0.7019, 0.6984, 0.6948, 0.6928, 0.6895, 0.6903, 0.6835, 0.6815, 0.6858,
        0.6664, 0.6799, 0.6877, 0.6713, 0.6706, 0.6735, 0.6729, 0.6867, 0.6644,
        0.6721, 0.6577, 0.6685, 0.6713, 0.6798, 0.6780, 0.6612, 0.6794, 0.6683,
        0.6748, 0.6724, 0.6621, 0.6783, 0.6524, 0.6589, 0.6526, 0.6560, 0.6794,
        0.6625, 0.6752, 0.6718, 0.6698, 0.6729, 0.6738, 0.6571, 0.6661, 0.6769,
        0.6792, 0.6909, 0.6836, 0.6485, 0.6766, 0.6617, 0.6761, 0.6578, 0.6676,
        0.6787, 0.6594, 0.6566, 0.6721, 0.6824, 0.6646, 0.6679, 0.6772, 0.6710,
        0.6650, 0.6730, 0.6664, 0.6540, 0.6647, 0.6597])",297,"tensor([0.3333, 0.3333, 0.5000, 0.4167, 0.6667, 0.5000, 0.5833, 0.5000, 0.5000,
        0.7500, 0.5833, 0.5000, 0.8333, 0.7500, 0.7500, 0.5833, 0.4167, 0.6667,
        0.5833, 0.7500, 0.5833, 0.6667, 0.5000, 0.5833, 0.8333, 0.6667, 0.7500,
        0.7500, 0.8333, 0.6667, 0.5833, 0.8333, 0.8333, 0.8333, 0.9167, 0.6667,
        0.7500, 0.4167, 0.5000, 0.5833, 0.5000, 0.5833, 0.6667, 0.5833, 0.5000,
        0.5833, 0.2500, 0.5833, 0.9167, 0.7500, 0.5833, 0.5833, 0.7500, 0.6667,
        0.6667, 0.7500, 0.9167, 0.5000, 0.5000, 0.7500, 0.5000, 0.6667, 0.7500,
        0.6667, 0.5833, 0.5833, 0.7500, 0.5833, 0.6667])","tensor([0.4757, 0.4936, 0.4842, 0.4946, 0.4846, 0.4861, 0.4875, 0.5158, 0.5858,
        0.5442, 0.6024, 0.6331, 0.6288, 0.6378, 0.6511, 0.6317, 0.6884, 0.6061,
        0.6095, 0.5820, 0.5797, 0.6520, 0.6426, 0.6714, 0.5811, 0.6771, 0.6208,
        0.6416, 0.6421, 0.5929, 0.6567, 0.5674, 0.5924, 0.5882, 0.5853, 0.6473,
        0.5991, 0.6307, 0.5816, 0.6232, 0.6288, 0.6317, 0.5957, 0.6109, 0.6066,
        0.6520, 0.6799, 0.6657, 0.5660, 0.6326, 0.5820, 0.6506, 0.5778, 0.6099,
        0.6634, 0.5910, 0.5726, 0.6227, 0.6704, 0.6142, 0.6052, 0.6558, 0.6270,
        0.6194, 0.6184, 0.6137, 0.5565, 0.5778, 0.5957])",0.6316425204277039,0.6027545928955078,0.6316425204277039,0.6316425204277039,0,0,0.6108747044917258,15.311178207397461
11,63,78,"tensor([0.7002, 0.6952, 0.6901, 0.6929, 0.6883, 0.6965, 0.6930, 0.6942, 0.6874,
        0.6929, 0.6803, 0.6890, 0.6829, 0.6821, 0.6865, 0.6763, 0.6829, 0.6690,
        0.6663, 0.6527, 0.6494, 0.6759, 0.6622, 0.6590, 0.6791, 0.6693, 0.6503,
        0.6641, 0.6720, 0.6643, 0.6617, 0.6642, 0.6710, 0.6736, 0.6698, 0.6726,
        0.6601, 0.6696, 0.6624, 0.6694, 0.6634, 0.6726, 0.6773, 0.6708, 0.6703,
        0.6712, 0.6629, 0.6726, 0.6632, 0.6398, 0.6682, 0.6630, 0.6523, 0.6622,
        0.6694, 0.6655, 0.6567, 0.6696, 0.6520, 0.6624, 0.6617, 0.6638, 0.6638,
        0.6792, 0.6708, 0.6776, 0.6644, 0.6711, 0.6688, 0.6758, 0.6624, 0.6750,
        0.6761, 0.6748, 0.6564, 0.6443, 0.6685, 0.6738])",282,"tensor([0.5000, 0.4167, 0.5833, 0.4167, 0.5000, 0.4167, 0.5000, 0.5000, 0.5833,
        0.5000, 0.7500, 0.5833, 0.5000, 0.5833, 0.6667, 0.7500, 0.8333, 0.5833,
        0.5833, 0.9167, 0.6667, 0.5833, 0.6667, 0.8333, 0.5833, 0.6667, 0.8333,
        0.7500, 0.5833, 0.6667, 0.7500, 0.9167, 0.7500, 0.5833, 0.6667, 0.5833,
        0.6667, 0.5833, 0.7500, 0.5833, 0.7500, 0.6667, 0.5833, 0.7500, 0.5833,
        0.5833, 0.7500, 0.7500, 0.6667, 0.9167, 0.6667, 0.6667, 0.7500, 0.7500,
        0.5000, 0.7500, 0.7500, 0.6667, 0.6667, 0.7500, 0.7500, 0.6667, 0.6667,
        0.5833, 0.6667, 0.8333, 0.5833, 0.6667, 0.6667, 0.8333, 0.6667, 0.4167,
        0.5833, 0.7500, 0.8333, 0.9167, 0.5833, 0.7500])","tensor([0.4733, 0.4898, 0.4846, 0.4946, 0.4861, 0.4894, 0.5149, 0.4983, 0.4875,
        0.4936, 0.4898, 0.5319, 0.5073, 0.5466, 0.5660, 0.6723, 0.7357, 0.6738,
        0.6634, 0.6213, 0.6170, 0.7102, 0.6449, 0.6435, 0.6960, 0.6813, 0.5778,
        0.6482, 0.6846, 0.6624, 0.6548, 0.6638, 0.6511, 0.6941, 0.6586, 0.6690,
        0.6170, 0.6558, 0.6662, 0.6359, 0.6544, 0.7031, 0.6922, 0.6931, 0.6846,
        0.6747, 0.6619, 0.6842, 0.6355, 0.5593, 0.6482, 0.6104, 0.5816, 0.6648,
        0.6690, 0.6426, 0.5934, 0.6709, 0.6142, 0.6548, 0.6161, 0.6799, 0.6307,
        0.7069, 0.6794, 0.7229, 0.6671, 0.6823, 0.6473, 0.6950, 0.6520, 0.6695,
        0.6983, 0.6700, 0.6222, 0.5943, 0.6738, 0.7045])",0.6623931527137756,0.6289446353912354,0.6623931527137756,0.6623931527137756,0,0,0.6591016548463356,14.566295862197876
12,78,46,"tensor([0.6925, 0.6946, 0.6877, 0.6831, 0.6885, 0.6857, 0.6658, 0.6709, 0.6665,
        0.6731, 0.6550, 0.6481, 0.6567, 0.6558, 0.6595, 0.6644, 0.6611, 0.6906,
        0.6690, 0.6597, 0.6584, 0.6873, 0.6671, 0.6671, 0.6746, 0.6406, 0.6676,
        0.6631, 0.6684, 0.6561, 0.6643, 0.6629, 0.6587, 0.6742, 0.6685, 0.6598,
        0.6856, 0.6702, 0.6694, 0.6617, 0.6684, 0.6585, 0.6647, 0.6733, 0.6456,
        0.6544])",314,"tensor([0.5833, 0.4167, 0.5833, 0.6667, 0.4167, 0.5000, 0.7500, 0.6667, 0.7500,
        0.5833, 0.6667, 0.7500, 0.9167, 0.6667, 0.8333, 0.7500, 0.6667, 0.5833,
        0.7500, 0.9167, 0.6667, 0.5833, 0.6667, 0.6667, 0.7500, 0.9167, 0.7500,
        0.5000, 0.7500, 0.8333, 0.9167, 0.9167, 0.8333, 0.5000, 0.8333, 0.7500,
        0.8333, 0.9167, 0.5833, 0.6667, 0.7500, 0.7500, 0.8333, 0.5833, 0.8333,
        0.8333])","tensor([0.4950, 0.4889, 0.4856, 0.4879, 0.5475, 0.5291, 0.5191, 0.5702, 0.5901,
        0.7678, 0.6917, 0.6615, 0.6189, 0.6444, 0.7097, 0.6832, 0.7097, 0.8014,
        0.7541, 0.7059, 0.7111, 0.7953, 0.7371, 0.7343, 0.7433, 0.6392, 0.7683,
        0.6837, 0.7584, 0.6752, 0.7319, 0.7329, 0.6511, 0.7579, 0.7258, 0.7059,
        0.8009, 0.7508, 0.7433, 0.7376, 0.7092, 0.6870, 0.7262, 0.7385, 0.6752,
        0.6946])",0.7137680649757385,0.6799259781837463,0.7137680649757385,0.7137680649757385,0,0,0.715839243498818,13.072877168655396
13,72,41,"tensor([0.6966, 0.6907, 0.6951, 0.6941, 0.6962, 0.6845, 0.6755, 0.6783, 0.6883,
        0.6887, 0.6696, 0.6719, 0.6668, 0.6700, 0.6508, 0.6738, 0.6758, 0.6770,
        0.6652, 0.6558, 0.6674, 0.6674, 0.6606, 0.6689, 0.6634, 0.6586, 0.6447,
        0.6632, 0.6593, 0.6692, 0.6768, 0.6649, 0.6421, 0.6795, 0.6713, 0.6566,
        0.6662, 0.6790, 0.6684, 0.6769, 0.6612])",345,"tensor([0.5000, 0.7500, 0.4167, 0.5833, 0.5000, 0.6667, 0.7500, 0.5833, 0.2500,
        0.3333, 0.7500, 0.7500, 0.7500, 0.7500, 0.9167, 0.6667, 0.7500, 0.6667,
        0.6667, 0.9167, 0.6667, 0.7500, 0.5833, 0.6667, 0.8333, 0.7500, 1.0000,
        0.7500, 0.9167, 0.7500, 1.0000, 0.9167, 0.8333, 0.8333, 0.8333, 0.8333,
        0.7500, 0.8333, 0.7500, 0.8333, 0.6667])","tensor([0.4837, 0.4738, 0.4908, 0.4846, 0.4865, 0.4832, 0.4898, 0.5716, 0.6156,
        0.6539, 0.6038, 0.7333, 0.7243, 0.8009, 0.7527, 0.8019, 0.8270, 0.8222,
        0.7660, 0.7650, 0.8005, 0.7948, 0.7144, 0.7872, 0.7929, 0.7518, 0.6879,
        0.7995, 0.7882, 0.7395, 0.8303, 0.7801, 0.7390, 0.8322, 0.8109, 0.7504,
        0.7877, 0.8364, 0.8104, 0.8270, 0.7669])",0.7235772013664246,0.7136250734329224,0.7235772013664246,0.7235772013664246,0,0,0.782033096926714,21.190709590911865
14,73,55,"tensor([0.6954, 0.6969, 0.6989, 0.6840, 0.6930, 0.6896, 0.6762, 0.6698, 0.6695,
        0.6791, 0.6691, 0.6584, 0.6431, 0.6715, 0.6539, 0.6533, 0.6441, 0.6435,
        0.6660, 0.6606, 0.6679, 0.6620, 0.6466, 0.6583, 0.6637, 0.6625, 0.6761,
        0.6498, 0.6599, 0.6508, 0.6563, 0.6735, 0.6593, 0.6527, 0.6628, 0.6497,
        0.6597, 0.6475, 0.6441, 0.6689, 0.6531, 0.6463, 0.6494, 0.6655, 0.6565,
        0.6561, 0.6686, 0.6676, 0.6604, 0.6686, 0.6508, 0.6739, 0.6589, 0.6546,
        0.6535])",363,"tensor([0.5833, 0.4167, 0.3333, 0.7500, 0.4167, 0.5000, 0.5833, 0.5000, 0.5833,
        0.4167, 0.7500, 0.8333, 0.8333, 0.7500, 0.8333, 0.8333, 0.9167, 0.9167,
        0.9167, 0.7500, 0.8333, 0.8333, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 0.7500, 0.7500, 0.8333, 0.9167,
        0.9167, 0.6667, 0.9167, 0.8333, 0.8333, 0.7500, 0.9167, 0.9167, 0.9167,
        0.7500, 0.8333, 0.8333, 0.7500, 0.5833, 1.0000, 0.9167, 0.7500, 0.8333,
        0.9167])","tensor([0.4757, 0.4875, 0.4960, 0.4832, 0.4931, 0.4908, 0.5319, 0.5617, 0.5655,
        0.5754, 0.5329, 0.5669, 0.6090, 0.8246, 0.7470, 0.7995, 0.7745, 0.8061,
        0.8572, 0.8435, 0.8709, 0.8449, 0.7939, 0.8123, 0.8610, 0.8326, 0.8827,
        0.8024, 0.8511, 0.8061, 0.8184, 0.8634, 0.8440, 0.7877, 0.8340, 0.8165,
        0.8336, 0.7957, 0.8038, 0.8506, 0.8161, 0.8109, 0.7981, 0.8336, 0.8534,
        0.8270, 0.8492, 0.8648, 0.8449, 0.8520, 0.8213, 0.8676, 0.8184, 0.8444,
        0.7693])",0.7878787517547607,0.7563378810882568,0.7878787517547607,0.7878787517547607,0,0,0.8241134751773049,14.644446849822998
15,65,48,"tensor([0.6839, 0.6925, 0.6873, 0.6900, 0.6967, 0.6871, 0.6978, 0.6649, 0.6744,
        0.6585, 0.6525, 0.6622, 0.6369, 0.6626, 0.6546, 0.6611, 0.6619, 0.6616,
        0.6753, 0.6537, 0.6505, 0.6409, 0.6478, 0.6775, 0.6726, 0.6486, 0.6541,
        0.6654, 0.6662, 0.6647, 0.6534, 0.6568, 0.6604, 0.6621, 0.6605, 0.6592,
        0.6456, 0.6541, 0.6562, 0.6570, 0.6817, 0.6755, 0.6428, 0.6547, 0.6435,
        0.6616, 0.6734, 0.6605])",380,"tensor([0.6667, 0.4167, 0.5833, 0.5833, 0.3333, 0.4167, 0.3333, 0.9167, 0.5000,
        0.8333, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167,
        0.9167, 1.0000, 0.9167, 0.8333, 0.8333, 0.9167, 0.7500, 0.9167, 1.0000,
        0.8333, 0.5833, 1.0000, 1.0000, 0.9167, 0.6667, 0.8333, 0.9167, 0.9167,
        0.9167, 1.0000, 0.7500, 0.8333, 0.7500, 1.0000, 0.8333, 0.8333, 0.9167,
        0.7500, 0.9167, 0.7500])","tensor([0.4865, 0.5054, 0.4875, 0.5239, 0.5414, 0.5485, 0.5972, 0.5385, 0.5905,
        0.7797, 0.7423, 0.8936, 0.8076, 0.8974, 0.8615, 0.9007, 0.8842, 0.8856,
        0.9177, 0.8965, 0.8671, 0.8388, 0.8411, 0.9158, 0.9121, 0.8421, 0.8790,
        0.8383, 0.8955, 0.8983, 0.8884, 0.8799, 0.8695, 0.8922, 0.8894, 0.8846,
        0.8520, 0.8553, 0.8657, 0.8846, 0.9177, 0.9021, 0.8411, 0.8903, 0.8099,
        0.8889, 0.9125, 0.8605])",0.8107638955116272,0.8083136081695557,0.8107638955116272,0.8107638955116272,0,0,0.8704491725768322,13.72199821472168
16,61,40,"tensor([0.7024, 0.6919, 0.6893, 0.6959, 0.6856, 0.6954, 0.6837, 0.6834, 0.6896,
        0.6753, 0.6805, 0.6839, 0.6738, 0.6747, 0.6678, 0.6705, 0.6679, 0.6708,
        0.6573, 0.6718, 0.6646, 0.6606, 0.6766, 0.6332, 0.6408, 0.6422, 0.6596,
        0.6490, 0.6527, 0.6664, 0.6526, 0.6555, 0.6314, 0.6426, 0.6478, 0.6507,
        0.6577, 0.6397, 0.6610, 0.6456])",401,"tensor([0.3333, 0.5833, 0.6667, 0.4167, 0.6667, 0.4167, 0.5833, 0.5000, 0.5833,
        0.6667, 0.5000, 0.4167, 0.6667, 0.5000, 0.5833, 0.6667, 0.7500, 0.7500,
        0.9167, 0.8333, 0.8333, 0.7500, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.7500, 1.0000,
        0.7500, 0.9167, 1.0000, 0.9167])","tensor([0.4530, 0.4851, 0.4813, 0.4998, 0.4846, 0.5106, 0.4917, 0.5130, 0.5366,
        0.5239, 0.5376, 0.5697, 0.5636, 0.5778, 0.5901, 0.6274, 0.7158, 0.7461,
        0.7645, 0.8194, 0.7896, 0.7551, 0.9064, 0.8827, 0.8965, 0.8927, 0.9215,
        0.9040, 0.9073, 0.9225, 0.9144, 0.9191, 0.8861, 0.8908, 0.8917, 0.9125,
        0.9097, 0.8875, 0.9177, 0.8922])",0.7583333253860474,0.7322931289672852,0.7583333253860474,0.7583333253860474,0,0,0.6595744680851063,12.221161842346191
17,57,26,"tensor([0.6925, 0.6826, 0.6912, 0.6939, 0.6937, 0.6981, 0.6742, 0.6766, 0.6633,
        0.6733, 0.6498, 0.6796, 0.6505, 0.6625, 0.6501, 0.6508, 0.6557, 0.6545,
        0.6527, 0.6689, 0.6675, 0.6730, 0.6677, 0.6637, 0.6696, 0.6734])",432,"tensor([0.7500, 0.6667, 0.5000, 0.4167, 0.4167, 0.2500, 0.6667, 0.4167, 0.6667,
        0.5833, 0.6667, 0.5000, 0.7500, 0.8333, 1.0000, 0.6667, 0.7500, 0.7500,
        0.7500, 0.7500, 0.8333, 0.7500, 0.6667, 0.7500, 0.5833, 0.7500])","tensor([0.4738, 0.4851, 0.4903, 0.5182, 0.4983, 0.5603, 0.5626, 0.5962, 0.5726,
        0.6170, 0.6378, 0.7811, 0.7433, 0.7730, 0.9173, 0.6596, 0.6638, 0.6671,
        0.6265, 0.7461, 0.7258, 0.7333, 0.7305, 0.6998, 0.7177, 0.7499])",0.6570513248443604,0.6518093943595886,0.6570513248443604,0.6570513248443604,0,0,0.675177304964539,12.03557276725769
18,60,13,"tensor([0.6908, 0.6921, 0.6866, 0.6851, 0.6654, 0.6571, 0.6678, 0.6565, 0.6766,
        0.6677, 0.6648, 0.6639, 0.6710])",479,"tensor([0.5833, 0.4167, 0.4167, 0.5833, 0.6667, 0.7500, 0.7500, 0.5833, 0.6667,
        0.6667, 0.6667, 0.7500, 0.6667])","tensor([0.4908, 0.4993, 0.5149, 0.5442, 0.5745, 0.5641, 0.7433, 0.6695, 0.7636,
        0.8038, 0.6983, 0.7102, 0.7234])",0.6282050609588623,0.6384433507919312,0.6282050609588623,0.6282050609588623,0,0,0.616548463356974,19.500812292099
19,43,14,"tensor([0.6950, 0.6970, 0.6979, 0.6899, 0.6926, 0.6783, 0.6729, 0.6656, 0.6727,
        0.6513, 0.6627, 0.6579, 0.6681, 0.6767])",508,"tensor([0.5833, 0.5000, 0.4167, 0.5833, 0.4167, 0.5000, 0.8333, 0.7500, 0.5833,
        0.7500, 1.0000, 0.8333, 0.8333, 0.7500])","tensor([0.4775, 0.4818, 0.4842, 0.4842, 0.4983, 0.5452, 0.5570, 0.5551, 0.6019,
        0.6775, 0.8274, 0.6955, 0.7877, 0.7182])",0.6666666269302368,0.5993921160697937,0.6666666269302368,0.6666666269302368,0,0,0.5569739952718676,11.609463930130005
20,51,40,"tensor([0.6927, 0.7011, 0.6982, 0.6922, 0.6840, 0.6868, 0.6816, 0.6779, 0.6700,
        0.6912, 0.6754, 0.6824, 0.6888, 0.6766, 0.6616, 0.6542, 0.6609, 0.6689,
        0.6584, 0.6634, 0.6546, 0.6609, 0.6577, 0.6591, 0.6815, 0.6778, 0.6769,
        0.6744, 0.6608, 0.6545, 0.6767, 0.6565, 0.6799, 0.6691, 0.6756, 0.6583,
        0.6808, 0.6738, 0.6870, 0.6653])",519,"tensor([0.5833, 0.3333, 0.4167, 0.5000, 0.6667, 0.5000, 0.6667, 0.8333, 0.7500,
        0.3333, 0.5833, 0.5833, 0.5000, 0.6667, 0.8333, 0.8333, 0.7500, 1.0000,
        0.8333, 0.8333, 0.8333, 0.9167, 0.6667, 0.7500, 0.4167, 0.5833, 0.7500,
        0.5833, 0.7500, 0.7500, 0.5833, 0.8333, 0.5833, 0.5833, 0.5833, 0.7500,
        0.5833, 0.5833, 0.5833, 0.7500])","tensor([0.4728, 0.4917, 0.4851, 0.4898, 0.4846, 0.4988, 0.4861, 0.4827, 0.5017,
        0.5589, 0.5343, 0.5806, 0.6156, 0.5754, 0.7470, 0.8251, 0.8459, 0.9097,
        0.8965, 0.9248, 0.6719, 0.7470, 0.7362, 0.6383, 0.5953, 0.6123, 0.6175,
        0.6033, 0.5437, 0.5556, 0.5948, 0.5400, 0.6057, 0.5522, 0.5844, 0.5508,
        0.5920, 0.5830, 0.6416, 0.5636])",0.6604166626930237,0.6134042739868164,0.6604166626930237,0.6604166626930237,0,0,0.5806146572104018,12.781728029251099
21,51,32,"tensor([0.6890, 0.6843, 0.6964, 0.6977, 0.6741, 0.6739, 0.6717, 0.6602, 0.6600,
        0.6824, 0.6561, 0.6551, 0.6532, 0.6472, 0.6508, 0.6604, 0.6557, 0.6682,
        0.6710, 0.6503, 0.6565, 0.6712, 0.6561, 0.6749, 0.6755, 0.6717, 0.6639,
        0.6659, 0.6673, 0.6763, 0.6691, 0.6748])",538,"tensor([0.5000, 0.6667, 0.3333, 0.2500, 0.6667, 0.5000, 0.5833, 0.7500, 0.7500,
        0.6667, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.7500, 0.7500,
        1.0000, 0.8333, 0.6667, 0.5833, 0.8333, 0.5000, 0.5000, 0.7500, 0.7500,
        0.5833, 0.5833, 0.7500, 0.5833, 0.8333])","tensor([0.4946, 0.4823, 0.5182, 0.5570, 0.5187, 0.5513, 0.5456, 0.5603, 0.5608,
        0.7934, 0.8057, 0.8161, 0.8638, 0.8993, 0.8941, 0.9277, 0.9092, 0.7343,
        0.7816, 0.6184, 0.6326, 0.6028, 0.5721, 0.6184, 0.6194, 0.6161, 0.5839,
        0.6090, 0.6009, 0.6501, 0.6000, 0.6572])",0.7005208730697632,0.6623374819755554,0.7005208730697632,0.7005208730697632,0,0,0.601418439716312,11.74740195274353
22,47,36,"tensor([0.6983, 0.6865, 0.6941, 0.6942, 0.6901, 0.6797, 0.6695, 0.6791, 0.6751,
        0.6549, 0.6546, 0.6526, 0.6562, 0.6401, 0.6495, 0.6612, 0.6721, 0.6716,
        0.6612, 0.6693, 0.6538, 0.6614, 0.6581, 0.6543, 0.6782, 0.6764, 0.6780,
        0.6468, 0.6695, 0.6650, 0.6719, 0.6748, 0.6647, 0.6655, 0.6756, 0.6706])",549,"tensor([0.4167, 0.6667, 0.3333, 0.5000, 0.5000, 0.6667, 0.6667, 0.6667, 0.7500,
        0.6667, 1.0000, 0.9167, 0.7500, 0.9167, 0.9167, 0.8333, 0.7500, 0.7500,
        0.8333, 0.7500, 0.8333, 0.8333, 0.6667, 0.6667, 0.6667, 0.6667, 0.7500,
        0.7500, 0.6667, 0.6667, 0.7500, 0.6667, 0.6667, 0.5000, 0.6667, 0.5833])","tensor([0.4794, 0.4837, 0.5083, 0.4941, 0.4936, 0.5485, 0.5206, 0.5891, 0.7522,
        0.6709, 0.7740, 0.7381, 0.8459, 0.8492, 0.8719, 0.9277, 0.7437, 0.7418,
        0.7125, 0.7447, 0.6440, 0.7702, 0.6884, 0.6979, 0.6009, 0.6374, 0.7054,
        0.5759, 0.6752, 0.6444, 0.6846, 0.6889, 0.6066, 0.6246, 0.6530, 0.6681])",0.701388955116272,0.6682032346725464,0.701388955116272,0.701388955116272,0,0,0.6434988179669031,12.08298635482788
23,52,42,"tensor([0.6992, 0.6893, 0.6947, 0.6976, 0.6922, 0.6975, 0.6894, 0.6887, 0.6895,
        0.6839, 0.6967, 0.6949, 0.6865, 0.6948, 0.6873, 0.6823, 0.6812, 0.6854,
        0.6799, 0.6797, 0.6775, 0.6706, 0.6740, 0.6699, 0.6549, 0.6710, 0.6484,
        0.6467, 0.6765, 0.6618, 0.6688, 0.6553, 0.6592, 0.6678, 0.6485, 0.6882,
        0.6699, 0.6458, 0.6746, 0.6843, 0.6825, 0.6620])",559,"tensor([0.4167, 0.7500, 0.6667, 0.4167, 0.5000, 0.5000, 0.6667, 0.6667, 0.7500,
        0.7500, 0.4167, 0.3333, 0.6667, 0.4167, 0.3333, 0.4167, 0.6667, 0.5833,
        0.5000, 0.5000, 0.5000, 0.5833, 0.5833, 0.8333, 0.7500, 0.9167, 0.9167,
        0.7500, 0.6667, 0.7500, 0.6667, 0.8333, 0.7500, 0.6667, 0.9167, 0.4167,
        0.6667, 0.8333, 0.5000, 0.5000, 0.4167, 0.7500])","tensor([0.4790, 0.4714, 0.4742, 0.4813, 0.4865, 0.5017, 0.4799, 0.4827, 0.4761,
        0.4813, 0.5102, 0.5054, 0.4861, 0.5267, 0.5352, 0.5201, 0.5135, 0.5466,
        0.5158, 0.5182, 0.5210, 0.5489, 0.6340, 0.8208, 0.7262, 0.9102, 0.9007,
        0.8998, 0.7409, 0.6657, 0.7163, 0.6600, 0.7338, 0.7697, 0.7021, 0.7428,
        0.6738, 0.6151, 0.6846, 0.7385, 0.6922, 0.5801])",0.6210317611694336,0.6111785769462585,0.6210317611694336,0.6210317611694336,0,0,0.5484633569739953,21.949609518051147
24,48,37,"tensor([0.6956, 0.6971, 0.6850, 0.6892, 0.6945, 0.6839, 0.6856, 0.6883, 0.6847,
        0.6650, 0.6778, 0.6675, 0.6824, 0.6510, 0.6584, 0.6464, 0.6639, 0.6621,
        0.6783, 0.6671, 0.6755, 0.6618, 0.6883, 0.6713, 0.6764, 0.6816, 0.6822,
        0.6787, 0.6676, 0.6809, 0.6693, 0.6656, 0.6807, 0.6816, 0.6723, 0.6820,
        0.6709])",570,"tensor([0.4167, 0.4167, 0.6667, 0.6667, 0.3333, 0.6667, 0.5000, 0.5833, 0.4167,
        0.6667, 0.4167, 0.6667, 0.5833, 0.8333, 0.6667, 0.8333, 0.8333, 1.0000,
        0.8333, 0.6667, 0.5833, 0.8333, 0.3333, 0.5833, 0.6667, 0.5000, 0.5000,
        0.5833, 0.5833, 0.5000, 0.6667, 0.6667, 0.5833, 0.4167, 0.6667, 0.5000,
        0.6667])","tensor([0.4799, 0.4898, 0.4813, 0.5078, 0.5102, 0.4889, 0.5210, 0.5584, 0.5366,
        0.5546, 0.5806, 0.5792, 0.7669, 0.8270, 0.8284, 0.8184, 0.9139, 0.9111,
        0.7995, 0.6388, 0.5872, 0.6766, 0.6156, 0.5716, 0.5745, 0.5839, 0.5778,
        0.5778, 0.5537, 0.5697, 0.5206, 0.5418, 0.5962, 0.6000, 0.5697, 0.5792,
        0.5669])",0.6081080436706543,0.6123058795928955,0.6081080436706543,0.6081080436706543,0,0,0.5697399527186762,13.376939535140991
25,37,32,"tensor([0.7004, 0.6938, 0.6928, 0.7003, 0.6874, 0.6921, 0.6926, 0.6932, 0.6823,
        0.6716, 0.6793, 0.6811, 0.6737, 0.6761, 0.6558, 0.6568, 0.6367, 0.6693,
        0.6434, 0.6771, 0.6646, 0.6724, 0.6738, 0.6578, 0.6541, 0.6725, 0.6789,
        0.6747, 0.6466, 0.6651, 0.6778, 0.6775])",575,"tensor([0.3333, 0.5833, 0.5833, 0.3333, 0.6667, 0.5000, 0.3333, 0.5000, 0.5000,
        0.5833, 0.6667, 0.6667, 0.6667, 0.3333, 0.8333, 0.6667, 0.9167, 0.7500,
        1.0000, 0.6667, 0.7500, 0.5833, 0.7500, 0.6667, 0.6667, 0.7500, 0.5833,
        0.5833, 0.8333, 0.7500, 0.5000, 0.5000])","tensor([0.4794, 0.4775, 0.4988, 0.4960, 0.4846, 0.4979, 0.5097, 0.5622, 0.5196,
        0.5163, 0.5466, 0.5513, 0.5603, 0.6322, 0.6600, 0.6676, 0.6974, 0.8307,
        0.9017, 0.7655, 0.7139, 0.7570, 0.7433, 0.7215, 0.6988, 0.6922, 0.6440,
        0.6473, 0.6189, 0.7031, 0.5745, 0.5726])",0.625,0.6231973767280579,0.625,0.625,0,0,0.6425531914893617,13.231064081192017
26,55,30,"tensor([0.6951, 0.7009, 0.6902, 0.6928, 0.6854, 0.6716, 0.6810, 0.6715, 0.6445,
        0.6404, 0.6618, 0.6596, 0.6633, 0.6812, 0.6587, 0.6614, 0.6662, 0.6416,
        0.6735, 0.6745, 0.6741, 0.6764, 0.6717, 0.6652, 0.6753, 0.6748, 0.6705,
        0.6438, 0.6748, 0.6752])",600,"tensor([0.5000, 0.2500, 0.5833, 0.3333, 0.5000, 0.6667, 0.4167, 0.5000, 0.9167,
        1.0000, 0.9167, 0.8333, 0.9167, 0.6667, 0.9167, 0.7500, 0.7500, 0.8333,
        0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.6667, 0.4167, 0.6667,
        0.8333, 0.7500, 0.6667])","tensor([0.4827, 0.4979, 0.4917, 0.5087, 0.5589, 0.5139, 0.5707, 0.5735, 0.6586,
        0.6184, 0.8161, 0.8322, 0.8771, 0.7669, 0.7319, 0.7111, 0.6591, 0.6099,
        0.6988, 0.5953, 0.6364, 0.6496, 0.6104, 0.6137, 0.7333, 0.5976, 0.6203,
        0.6161, 0.7040, 0.7537])",0.661111056804657,0.6436249017715454,0.661111056804657,0.661111056804657,0,0,0.6633569739952718,15.157413244247437
