round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,71,66,"tensor([0.6908, 0.6936, 0.6920, 0.6766, 0.6780, 0.6697, 0.6853, 0.6792, 0.6752,
        0.6762, 0.6696, 0.6810, 0.6749, 0.6713, 0.6709, 0.6718, 0.6680, 0.6680,
        0.6740, 0.6772, 0.6769, 0.6681, 0.6609, 0.6748, 0.6709, 0.6772, 0.6742,
        0.6674, 0.6787, 0.6755, 0.6656, 0.6700, 0.6594, 0.6716, 0.6790, 0.6575,
        0.6760, 0.6786, 0.6681, 0.6662, 0.6594, 0.6779, 0.6683, 0.6737, 0.6670,
        0.6705, 0.6686, 0.6755, 0.6702, 0.6780, 0.6751, 0.6689, 0.6690, 0.6703,
        0.6754, 0.6666, 0.6651, 0.6736, 0.6687, 0.6709, 0.6660, 0.6673, 0.6776,
        0.6676, 0.6689, 0.6667])",312,"tensor([0.5833, 0.5000, 0.5833, 0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.7500, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.7500, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.5669, 0.5565, 0.5428, 0.7773, 0.8761, 0.8161, 0.9437, 0.9678, 0.9385,
        0.9329, 0.8879, 0.9730, 0.9560, 0.9574, 0.9447, 0.9612, 0.9470, 0.9357,
        0.9579, 0.9726, 0.9612, 0.9366, 0.9258, 0.9641, 0.9546, 0.9513, 0.9707,
        0.9300, 0.9759, 0.9693, 0.8752, 0.9348, 0.9314, 0.9598, 0.9749, 0.9229,
        0.9603, 0.9669, 0.9201, 0.9333, 0.9163, 0.9749, 0.9343, 0.9504, 0.9291,
        0.9603, 0.9314, 0.9688, 0.9366, 0.9735, 0.9560, 0.9518, 0.9371, 0.9319,
        0.9683, 0.9466, 0.9225, 0.9357, 0.9537, 0.9674, 0.9191, 0.9608, 0.9740,
        0.9456, 0.9191, 0.9168])",0.939393937587738,0.9229313731193542,0.939393937587738,0.939393937587738,0,0,0.9380614657210402,0.10388302803039551
11,66,51,"tensor([0.6915, 0.6894, 0.6910, 0.6904, 0.6900, 0.6896, 0.6781, 0.6808, 0.6809,
        0.6749, 0.6626, 0.6767, 0.6615, 0.6817, 0.6770, 0.6707, 0.6707, 0.6767,
        0.6756, 0.6650, 0.6628, 0.6737, 0.6787, 0.6810, 0.6733, 0.6760, 0.6816,
        0.6707, 0.6759, 0.6511, 0.6648, 0.6696, 0.6654, 0.6750, 0.6730, 0.6767,
        0.6708, 0.6694, 0.6672, 0.6781, 0.6706, 0.6730, 0.6735, 0.6696, 0.6778,
        0.6761, 0.6734, 0.6779, 0.6741, 0.6612, 0.6615])",327,"tensor([0.5833, 0.6667, 0.5833, 0.5833, 0.6667, 0.5000, 0.8333, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5806, 0.5366, 0.5688, 0.5655, 0.5522, 0.5560, 0.8804, 0.9305, 0.9537,
        0.9466, 0.9253, 0.9716, 0.9229, 0.9801, 0.9721, 0.9660, 0.9574, 0.9745,
        0.9764, 0.9522, 0.9390, 0.9764, 0.9749, 0.9792, 0.9707, 0.9674, 0.9787,
        0.9697, 0.9759, 0.8903, 0.9593, 0.9716, 0.9641, 0.9645, 0.9660, 0.9754,
        0.9593, 0.9712, 0.9508, 0.9749, 0.9579, 0.9712, 0.9740, 0.9551, 0.9745,
        0.9801, 0.9645, 0.9749, 0.9740, 0.9390, 0.9584])",0.9330065250396729,0.9131878018379211,0.9330065250396729,0.9330065250396729,0,0,0.9442080378250591,0.07843995094299316
12,62,72,"tensor([0.6909, 0.6919, 0.6787, 0.6761, 0.6832, 0.6887, 0.6760, 0.6730, 0.6826,
        0.6693, 0.6662, 0.6803, 0.6732, 0.6724, 0.6779, 0.6865, 0.6619, 0.6712,
        0.6595, 0.6713, 0.6765, 0.6787, 0.6632, 0.6738, 0.6661, 0.6797, 0.6754,
        0.6726, 0.6789, 0.6649, 0.6711, 0.6690, 0.6610, 0.6727, 0.6684, 0.6743,
        0.6807, 0.6617, 0.6670, 0.6783, 0.6641, 0.6717, 0.6708, 0.6742, 0.6672,
        0.6641, 0.6758, 0.6712, 0.6752, 0.6791, 0.6671, 0.6699, 0.6641, 0.6747,
        0.6662, 0.6653, 0.6799, 0.6651, 0.6696, 0.6694, 0.6807, 0.6650, 0.6756,
        0.6650, 0.6705, 0.6655, 0.6627, 0.6839, 0.6738, 0.6696, 0.6693, 0.6777])",317,"tensor([0.5833, 0.5833, 0.7500, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.6667, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5816, 0.5697, 0.7622, 0.7584, 0.9305, 0.9721, 0.9258, 0.8676, 0.9641,
        0.8577, 0.9135, 0.9674, 0.8818, 0.9560, 0.9645, 0.9745, 0.8974, 0.9579,
        0.9603, 0.9745, 0.9820, 0.9797, 0.9608, 0.9773, 0.9655, 0.9783, 0.9797,
        0.9778, 0.9835, 0.9589, 0.9726, 0.9589, 0.9626, 0.9745, 0.9716, 0.9778,
        0.9806, 0.9522, 0.9442, 0.9754, 0.9418, 0.9712, 0.9787, 0.9768, 0.9650,
        0.9688, 0.9806, 0.9759, 0.9811, 0.9792, 0.9570, 0.9697, 0.9504, 0.9797,
        0.9352, 0.9669, 0.9820, 0.9678, 0.9603, 0.9593, 0.9754, 0.9296, 0.9778,
        0.9584, 0.9660, 0.9645, 0.9688, 0.9853, 0.9754, 0.9636, 0.9655, 0.9759])",0.9513888955116272,0.9445101618766785,0.9513888955116272,0.9513888955116272,0,0,0.9645390070921985,0.251476526260376
13,72,59,"tensor([0.6912, 0.6952, 0.6913, 0.6755, 0.6851, 0.6807, 0.6779, 0.6790, 0.6723,
        0.6688, 0.6782, 0.6713, 0.6737, 0.6805, 0.6625, 0.6609, 0.6662, 0.6679,
        0.6694, 0.6800, 0.6698, 0.6669, 0.6708, 0.6630, 0.6661, 0.6673, 0.6743,
        0.6657, 0.6680, 0.6742, 0.6730, 0.6729, 0.6643, 0.6703, 0.6719, 0.6688,
        0.6709, 0.6598, 0.6757, 0.6663, 0.6748, 0.6675, 0.6731, 0.6707, 0.6726,
        0.6717, 0.6689, 0.6602, 0.6703, 0.6626, 0.6645, 0.6689, 0.6684, 0.6654,
        0.6719, 0.6662, 0.6710, 0.6635, 0.6652])",330,"tensor([0.6667, 0.5833, 0.5833, 0.6667, 0.7500, 0.8333, 0.8333, 0.8333, 0.9167,
        0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.5522, 0.5584, 0.5759, 0.7069, 0.8194, 0.7674, 0.9139, 0.9092, 0.8397,
        0.7849, 0.9310, 0.8520, 0.9537, 0.9707, 0.8917, 0.9560, 0.9688, 0.9702,
        0.9707, 0.9849, 0.9811, 0.9716, 0.9702, 0.9636, 0.9792, 0.9735, 0.9830,
        0.9787, 0.9754, 0.9792, 0.9820, 0.9792, 0.9650, 0.9811, 0.9626, 0.9778,
        0.9797, 0.9598, 0.9825, 0.9655, 0.9787, 0.9825, 0.9849, 0.9825, 0.9783,
        0.9768, 0.9820, 0.9612, 0.9631, 0.9641, 0.9574, 0.9820, 0.9707, 0.9721,
        0.9816, 0.9825, 0.9801, 0.9693, 0.9603])",0.9406778812408447,0.9301438927650452,0.9406778812408447,0.9406778812408447,0,0,0.9659574468085106,0.20544695854187012
14,67,65,"tensor([0.6894, 0.6897, 0.6848, 0.6770, 0.6816, 0.6749, 0.6757, 0.6770, 0.6734,
        0.6772, 0.6721, 0.6803, 0.6725, 0.6777, 0.6745, 0.6734, 0.6752, 0.6741,
        0.6740, 0.6680, 0.6568, 0.6724, 0.6638, 0.6798, 0.6650, 0.6752, 0.6663,
        0.6607, 0.6574, 0.6598, 0.6620, 0.6695, 0.6695, 0.6588, 0.6543, 0.6729,
        0.6734, 0.6720, 0.6658, 0.6617, 0.6716, 0.6649, 0.6594, 0.6772, 0.6676,
        0.6616, 0.6707, 0.6645, 0.6752, 0.6593, 0.6676, 0.6742, 0.6616, 0.6627,
        0.6694, 0.6709, 0.6620, 0.6722, 0.6671, 0.6766, 0.6716, 0.6627, 0.6704,
        0.6665, 0.6726])",332,"tensor([0.6667, 0.6667, 0.6667, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167])","tensor([0.5560, 0.5726, 0.6303, 0.7953, 0.9570, 0.9381, 0.9381, 0.9513, 0.8530,
        0.9461, 0.8813, 0.9655, 0.9678, 0.9641, 0.9641, 0.9764, 0.9839, 0.9811,
        0.9853, 0.9764, 0.9418, 0.9773, 0.9712, 0.9849, 0.9726, 0.9825, 0.9702,
        0.9688, 0.9636, 0.9617, 0.9768, 0.9768, 0.9712, 0.9678, 0.9522, 0.9797,
        0.9853, 0.9811, 0.9749, 0.9702, 0.9820, 0.9721, 0.9579, 0.9863, 0.9764,
        0.9754, 0.9683, 0.9740, 0.9787, 0.9608, 0.9773, 0.9868, 0.9560, 0.9570,
        0.9801, 0.9797, 0.9759, 0.9820, 0.9735, 0.9891, 0.9820, 0.9678, 0.9730,
        0.9797, 0.9787])",0.9512820839881897,0.9474595189094543,0.9512820839881897,0.9512820839881897,0,0,0.9702127659574468,0.2174549102783203
15,68,52,"tensor([0.6974, 0.6886, 0.6873, 0.6687, 0.6758, 0.6759, 0.6761, 0.6688, 0.6647,
        0.6748, 0.6740, 0.6792, 0.6731, 0.6697, 0.6775, 0.6704, 0.6654, 0.6567,
        0.6794, 0.6712, 0.6768, 0.6676, 0.6663, 0.6785, 0.6640, 0.6673, 0.6692,
        0.6710, 0.6587, 0.6741, 0.6707, 0.6810, 0.6682, 0.6535, 0.6636, 0.6761,
        0.6800, 0.6731, 0.6695, 0.6732, 0.6637, 0.6659, 0.6557, 0.6614, 0.6724,
        0.6646, 0.6584, 0.6733, 0.6603, 0.6642, 0.6571, 0.6618])",348,"tensor([0.4167, 0.7500, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.5820, 0.5139, 0.6567, 0.6416, 0.8222, 0.8331, 0.8908, 0.8610, 0.8728,
        0.9267, 0.9409, 0.9508, 0.9324, 0.9220, 0.9726, 0.9693, 0.9678, 0.9551,
        0.9811, 0.9778, 0.9868, 0.9754, 0.9820, 0.9891, 0.9768, 0.9759, 0.9853,
        0.9830, 0.9778, 0.9853, 0.9844, 0.9896, 0.9825, 0.9664, 0.9707, 0.9887,
        0.9858, 0.9868, 0.9825, 0.9811, 0.9735, 0.9764, 0.9513, 0.9622, 0.9849,
        0.9740, 0.9693, 0.9801, 0.9697, 0.9797, 0.9716, 0.9707])",0.9455128908157349,0.9321149587631226,0.9455128908157349,0.9455128908157349,0,0,0.9692671394799054,0.20667552947998047
16,68,81,"tensor([0.6878, 0.6842, 0.6817, 0.6804, 0.6795, 0.6786, 0.6821, 0.6839, 0.6720,
        0.6748, 0.6690, 0.6729, 0.6603, 0.6687, 0.6665, 0.6672, 0.6667, 0.6693,
        0.6587, 0.6711, 0.6747, 0.6629, 0.6721, 0.6619, 0.6702, 0.6722, 0.6741,
        0.6739, 0.6655, 0.6575, 0.6644, 0.6670, 0.6646, 0.6700, 0.6733, 0.6671,
        0.6686, 0.6760, 0.6654, 0.6739, 0.6780, 0.6630, 0.6509, 0.6613, 0.6586,
        0.6695, 0.6677, 0.6712, 0.6610, 0.6730, 0.6647, 0.6701, 0.6478, 0.6561,
        0.6563, 0.6603, 0.6601, 0.6732, 0.6637, 0.6672, 0.6758, 0.6733, 0.6608,
        0.6596, 0.6750, 0.6727, 0.6641, 0.6715, 0.6743, 0.6655, 0.6623, 0.6513,
        0.6602, 0.6734, 0.6701, 0.6694, 0.6663, 0.6620, 0.6760, 0.6685, 0.6697])",335,"tensor([0.6667, 0.8333, 0.7500, 0.8333, 0.7500, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.8333, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167])","tensor([0.6426, 0.8426, 0.8298, 0.7924, 0.9050, 0.8719, 0.9447, 0.9541, 0.9196,
        0.9296, 0.9026, 0.9522, 0.9664, 0.9712, 0.9820, 0.9721, 0.9768, 0.9844,
        0.9693, 0.9844, 0.9849, 0.9740, 0.9853, 0.9787, 0.9853, 0.9768, 0.9825,
        0.9806, 0.9660, 0.9721, 0.9674, 0.9730, 0.9806, 0.9816, 0.9868, 0.9787,
        0.9778, 0.9858, 0.9806, 0.9849, 0.9858, 0.9608, 0.9556, 0.9669, 0.9645,
        0.9811, 0.9806, 0.9830, 0.9707, 0.9868, 0.9806, 0.9783, 0.9366, 0.9716,
        0.9707, 0.9764, 0.9693, 0.9825, 0.9655, 0.9773, 0.9849, 0.9849, 0.9787,
        0.9730, 0.9839, 0.9811, 0.9645, 0.9787, 0.9839, 0.9749, 0.9650, 0.9593,
        0.9674, 0.9877, 0.9816, 0.9820, 0.9820, 0.9636, 0.9891, 0.9768, 0.9745])",0.9619341492652893,0.9609782099723816,0.9619341492652893,0.9619341492652893,0,0,0.9739952718676123,0.12273073196411133
17,73,62,"tensor([0.6918, 0.6934, 0.6963, 0.6848, 0.6830, 0.6780, 0.6751, 0.6807, 0.6711,
        0.6797, 0.6729, 0.6729, 0.6625, 0.6771, 0.6779, 0.6633, 0.6678, 0.6718,
        0.6639, 0.6782, 0.6701, 0.6533, 0.6755, 0.6677, 0.6633, 0.6579, 0.6632,
        0.6652, 0.6509, 0.6578, 0.6602, 0.6571, 0.6738, 0.6599, 0.6684, 0.6699,
        0.6558, 0.6621, 0.6774, 0.6654, 0.6706, 0.6582, 0.6601, 0.6663, 0.6697,
        0.6680, 0.6578, 0.6708, 0.6741, 0.6647, 0.6705, 0.6669, 0.6565, 0.6541,
        0.6735, 0.6656, 0.6647, 0.6699, 0.6641, 0.6598, 0.6793, 0.6569])",346,"tensor([0.5000, 0.5833, 0.3333, 0.8333, 0.7500, 0.6667, 1.0000, 0.8333, 0.8333,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000,
        1.0000, 0.7500, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000])","tensor([0.5522, 0.5712, 0.5820, 0.7527, 0.8199, 0.7726, 0.9173, 0.9376, 0.8577,
        0.9669, 0.9248, 0.9343, 0.8293, 0.9532, 0.9385, 0.9007, 0.9277, 0.9726,
        0.9452, 0.9825, 0.9787, 0.9721, 0.9882, 0.9797, 0.9721, 0.9716, 0.9806,
        0.9787, 0.9735, 0.9778, 0.9598, 0.9740, 0.9887, 0.9702, 0.9839, 0.9858,
        0.9830, 0.9712, 0.9849, 0.9783, 0.9872, 0.9707, 0.9754, 0.9830, 0.9849,
        0.9797, 0.9820, 0.9853, 0.9863, 0.9759, 0.9844, 0.9707, 0.9598, 0.9759,
        0.9844, 0.9858, 0.9816, 0.9877, 0.9773, 0.9830, 0.9891, 0.9811])",0.9287634491920471,0.9381071925163269,0.9287634491920471,0.9287634491920471,0,0,0.9721040189125295,0.10121369361877441
18,74,76,"tensor([0.6893, 0.6821, 0.6825, 0.6891, 0.6809, 0.6831, 0.6733, 0.6792, 0.6688,
        0.6656, 0.6574, 0.6632, 0.6696, 0.6766, 0.6646, 0.6594, 0.6604, 0.6649,
        0.6737, 0.6643, 0.6607, 0.6661, 0.6751, 0.6705, 0.6637, 0.6710, 0.6596,
        0.6814, 0.6673, 0.6654, 0.6776, 0.6581, 0.6681, 0.6711, 0.6643, 0.6711,
        0.6551, 0.6717, 0.6586, 0.6701, 0.6648, 0.6671, 0.6659, 0.6783, 0.6641,
        0.6722, 0.6574, 0.6635, 0.6516, 0.6744, 0.6588, 0.6635, 0.6669, 0.6565,
        0.6741, 0.6646, 0.6718, 0.6696, 0.6674, 0.6558, 0.6593, 0.6620, 0.6612,
        0.6733, 0.6700, 0.6620, 0.6724, 0.6683, 0.6629, 0.6668, 0.6604, 0.6724,
        0.6682, 0.6617, 0.6703, 0.6742])",344,"tensor([0.5833, 0.8333, 0.8333, 0.6667, 0.9167, 0.8333, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5560, 0.8350, 0.8355, 0.9527, 0.9173, 0.9248, 0.8965, 0.9343, 0.9721,
        0.9461, 0.9683, 0.9735, 0.9844, 0.9853, 0.9768, 0.9697, 0.9688, 0.9745,
        0.9858, 0.9825, 0.9565, 0.9830, 0.9877, 0.9830, 0.9816, 0.9839, 0.9669,
        0.9905, 0.9693, 0.9797, 0.9849, 0.9608, 0.9764, 0.9820, 0.9811, 0.9844,
        0.9626, 0.9830, 0.9712, 0.9839, 0.9816, 0.9797, 0.9801, 0.9872, 0.9783,
        0.9844, 0.9693, 0.9792, 0.9702, 0.9835, 0.9693, 0.9806, 0.9797, 0.9712,
        0.9816, 0.9740, 0.9816, 0.9825, 0.9792, 0.9693, 0.9660, 0.9801, 0.9783,
        0.9849, 0.9792, 0.9764, 0.9820, 0.9820, 0.9783, 0.9825, 0.9806, 0.9830,
        0.9816, 0.9825, 0.9835, 0.9853])",0.9649122953414917,0.9650055766105652,0.9649122953414917,0.9649122953414917,0,0,0.9773049645390071,0.11908435821533203
19,69,76,"tensor([0.6968, 0.6880, 0.6884, 0.6955, 0.6890, 0.6903, 0.6802, 0.6802, 0.6736,
        0.6699, 0.6762, 0.6728, 0.6709, 0.6794, 0.6777, 0.6858, 0.6769, 0.6712,
        0.6631, 0.6757, 0.6646, 0.6659, 0.6682, 0.6643, 0.6702, 0.6629, 0.6701,
        0.6654, 0.6568, 0.6751, 0.6751, 0.6673, 0.6681, 0.6556, 0.6671, 0.6640,
        0.6624, 0.6692, 0.6770, 0.6647, 0.6588, 0.6582, 0.6646, 0.6727, 0.6647,
        0.6569, 0.6565, 0.6640, 0.6796, 0.6671, 0.6518, 0.6687, 0.6645, 0.6680,
        0.6556, 0.6686, 0.6724, 0.6726, 0.6758, 0.6599, 0.6553, 0.6693, 0.6609,
        0.6708, 0.6735, 0.6530, 0.6710, 0.6673, 0.6717, 0.6596, 0.6642, 0.6686,
        0.6663, 0.6714, 0.6616, 0.6680])",337,"tensor([0.3333, 0.8333, 0.6667, 0.4167, 0.6667, 0.8333, 0.8333, 0.9167, 0.7500,
        1.0000, 0.8333, 0.9167, 0.7500, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.5787, 0.5466, 0.5480, 0.5730, 0.5532, 0.8903, 0.7385, 0.7929, 0.6955,
        0.7565, 0.8586, 0.8265, 0.7608, 0.8955, 0.9612, 0.9527, 0.9362, 0.8955,
        0.9272, 0.9636, 0.8780, 0.9702, 0.9712, 0.9754, 0.9801, 0.9707, 0.9877,
        0.9835, 0.9626, 0.9910, 0.9868, 0.9853, 0.9858, 0.9768, 0.9863, 0.9806,
        0.9806, 0.9844, 0.9891, 0.9849, 0.9783, 0.9740, 0.9839, 0.9835, 0.9858,
        0.9797, 0.9768, 0.9735, 0.9905, 0.9872, 0.9745, 0.9839, 0.9811, 0.9853,
        0.9745, 0.9825, 0.9896, 0.9882, 0.9891, 0.9797, 0.9754, 0.9863, 0.9797,
        0.9844, 0.9872, 0.9626, 0.9863, 0.9877, 0.9853, 0.9820, 0.9830, 0.9872,
        0.9858, 0.9882, 0.9801, 0.9863])",0.9353070259094238,0.928045392036438,0.9353070259094238,0.9353070259094238,0,0,0.9730496453900709,0.3438270092010498
