round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,55,45,"tensor([0.6828, 0.6870, 0.6862, 0.6948, 0.6994, 0.6902, 0.6943, 0.6946, 0.6840,
        0.6852, 0.6988, 0.7028, 0.6869, 0.6974, 0.6872, 0.6902, 0.6979, 0.6914,
        0.6963, 0.6857, 0.6822, 0.6819, 0.6891, 0.6978, 0.6847, 0.6876, 0.6864,
        0.6860, 0.6866, 0.6846, 0.6936, 0.6834, 0.7004, 0.6805, 0.6997, 0.6980,
        0.6856, 0.6894, 0.6897, 0.6870, 0.6830, 0.7017, 0.6893, 0.6954, 0.6861])",458,"tensor([0.8333, 0.6667, 0.6667, 0.4167, 0.3333, 0.6667, 0.5833, 0.6667, 0.7500,
        0.8333, 0.5000, 0.3333, 0.7500, 0.5000, 0.7500, 0.5833, 0.4167, 0.7500,
        0.5833, 1.0000, 0.8333, 0.9167, 0.5000, 0.5833, 0.8333, 0.7500, 0.6667,
        0.7500, 0.8333, 0.8333, 0.5833, 1.0000, 0.3333, 0.8333, 0.4167, 0.4167,
        0.9167, 0.7500, 0.7500, 0.9167, 0.7500, 0.3333, 0.6667, 0.5833, 0.7500])","tensor([0.5390, 0.5546, 0.5518, 0.5934, 0.5381, 0.7177, 0.7229, 0.7352, 0.6733,
        0.6936, 0.5437, 0.5612, 0.7693, 0.5376, 0.6582, 0.6634, 0.5456, 0.7825,
        0.5385, 0.7470, 0.6482, 0.7182, 0.7121, 0.5400, 0.6974, 0.7338, 0.6317,
        0.7050, 0.7428, 0.7324, 0.5404, 0.7158, 0.5522, 0.5858, 0.5470, 0.5404,
        0.7305, 0.7702, 0.7593, 0.7168, 0.7050, 0.5494, 0.7433, 0.5395, 0.7017])",0.6685184240341187,0.6494563221931458,0.7552083134651184,0.7552083134651184,0.4551282227039337,0.544135332107544,0.6203309692671395,0.17842626571655273
11,54,46,"tensor([0.6881, 0.6916, 0.6918, 0.6900, 0.6826, 0.6863, 0.6902, 0.6918, 0.6885,
        0.6878, 0.6893, 0.6828, 0.6910, 0.6933, 0.6880, 0.6887, 0.6926, 0.6819,
        0.6899, 0.6983, 0.6882, 0.6903, 0.6801, 0.6820, 0.6843, 0.6937, 0.6862,
        0.6862, 0.6845, 0.7017, 0.6847, 0.6818, 0.6857, 0.6869, 0.6966, 0.6890,
        0.6857, 0.6887, 0.6882, 0.7029, 0.6886, 0.6878, 0.7015, 0.6804, 0.7001,
        0.7004])",466,"tensor([0.6667, 0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.7500, 0.6667, 0.9167,
        0.6667, 0.8333, 0.8333, 0.7500, 0.5000, 0.7500, 0.6667, 0.6667, 0.9167,
        0.5833, 0.5000, 0.8333, 0.7500, 0.9167, 0.8333, 0.8333, 0.5833, 0.6667,
        0.7500, 1.0000, 0.4167, 0.7500, 0.8333, 0.7500, 0.7500, 0.5833, 0.7500,
        0.8333, 0.7500, 0.7500, 0.3333, 0.6667, 0.8333, 0.3333, 0.8333, 0.4167,
        0.3333])","tensor([0.5556, 0.7201, 0.5371, 0.7130, 0.5991, 0.7366, 0.7986, 0.7915, 0.7995,
        0.7972, 0.8255, 0.5868, 0.7296, 0.7570, 0.7792, 0.7570, 0.5414, 0.7092,
        0.7887, 0.5475, 0.7693, 0.7995, 0.7097, 0.7239, 0.7414, 0.8080, 0.7674,
        0.7489, 0.7395, 0.5546, 0.7423, 0.6780, 0.7296, 0.7863, 0.5423, 0.7849,
        0.7783, 0.7929, 0.7494, 0.5641, 0.7721, 0.7934, 0.5678, 0.6917, 0.5584,
        0.5608])",0.7101448774337769,0.7070510983467102,0.7680180072784424,0.7680180072784424,0.4722222089767456,0.5526661276817322,0.6921985815602837,0.10350489616394043
12,51,28,"tensor([0.6897, 0.6915, 0.6931, 0.6970, 0.6850, 0.6832, 0.6926, 0.6914, 0.6821,
        0.6939, 0.6985, 0.6923, 0.6888, 0.6855, 0.6852, 0.6859, 0.6865, 0.6865,
        0.6769, 0.6831, 0.6996, 0.7033, 0.6812, 0.6898, 0.6820, 0.7008, 0.6803,
        0.6999])",489,"tensor([0.6667, 0.5833, 0.5000, 0.4167, 0.9167, 0.8333, 0.6667, 0.5833, 0.9167,
        0.5833, 0.4167, 0.7500, 0.7500, 0.7500, 0.7500, 0.8333, 0.6667, 0.6667,
        0.8333, 0.7500, 0.4167, 0.3333, 0.9167, 0.7500, 0.8333, 0.3333, 0.9167,
        0.5000])","tensor([0.5366, 0.5371, 0.6156, 0.5395, 0.6714, 0.6378, 0.7480, 0.7045, 0.6572,
        0.5428, 0.5494, 0.8028, 0.7849, 0.7674, 0.7400, 0.7920, 0.6742, 0.6780,
        0.6303, 0.6525, 0.5499, 0.6161, 0.7872, 0.8492, 0.7749, 0.5806, 0.7920,
        0.5868])",0.6726189851760864,0.671377956867218,0.7675439119338989,0.7675439119338989,0.4722222089767456,0.5598633885383606,0.6397163120567376,0.06005072593688965
13,53,56,"tensor([0.6856, 0.6875, 0.6850, 0.6855, 0.6828, 0.7041, 0.6892, 0.7011, 0.6972,
        0.6872, 0.7009, 0.6902, 0.6882, 0.6804, 0.6941, 0.7025, 0.6880, 0.6907,
        0.6907, 0.6995, 0.6837, 0.7019, 0.6954, 0.6950, 0.6799, 0.6848, 0.6846,
        0.6989, 0.6850, 0.6926, 0.6945, 0.6888, 0.6944, 0.6815, 0.6850, 0.6855,
        0.7032, 0.7026, 0.6914, 0.6855, 0.6927, 0.6875, 0.7007, 0.6867, 0.6813,
        0.6800, 0.6871, 0.6877, 0.6897, 0.6860, 0.6854, 0.6994, 0.6819, 0.6865,
        0.6840, 0.6877])",486,"tensor([0.6667, 0.8333, 0.7500, 0.6667, 0.8333, 0.2500, 0.7500, 0.4167, 0.5000,
        1.0000, 0.3333, 0.8333, 0.7500, 1.0000, 0.6667, 0.3333, 0.7500, 0.6667,
        0.5833, 0.4167, 0.9167, 0.4167, 0.5000, 0.5833, 0.9167, 0.9167, 0.8333,
        0.5000, 0.8333, 0.6667, 0.7500, 0.7500, 0.6667, 0.8333, 0.8333, 0.9167,
        0.3333, 0.2500, 0.6667, 0.8333, 0.6667, 0.8333, 0.4167, 0.8333, 0.8333,
        0.8333, 0.8333, 0.6667, 0.6667, 1.0000, 0.5833, 0.4167, 0.7500, 0.8333,
        0.9167, 0.8333])","tensor([0.5957, 0.6941, 0.6350, 0.7087, 0.6222, 0.5622, 0.7910, 0.5494, 0.5504,
        0.7986, 0.5570, 0.8142, 0.7920, 0.7182, 0.5376, 0.5532, 0.7234, 0.5390,
        0.7721, 0.5494, 0.8175, 0.5749, 0.5466, 0.5518, 0.7026, 0.7991, 0.7939,
        0.5504, 0.7660, 0.5447, 0.5418, 0.8189, 0.5414, 0.6714, 0.7442, 0.5400,
        0.5702, 0.6109, 0.8189, 0.7872, 0.5418, 0.8080, 0.5584, 0.7853, 0.7494,
        0.6024, 0.8132, 0.7830, 0.8161, 0.7697, 0.7532, 0.5518, 0.7258, 0.7924,
        0.7589, 0.7939])",0.6934523582458496,0.6778368949890137,0.8047619462013245,0.8047619462013245,0.5079364776611328,0.5534617304801941,0.6562647754137115,0.10502862930297852
14,52,16,"tensor([0.6908, 0.6916, 0.6859, 0.6910, 0.6984, 0.6981, 0.6819, 0.6854, 0.7010,
        0.6819, 0.7042, 0.6899, 0.6845, 0.6911, 0.6880, 0.6762])",522,"tensor([0.5833, 0.6667, 0.7500, 0.5833, 0.4167, 0.4167, 0.9167, 0.8333, 0.3333,
        0.8333, 0.2500, 0.6667, 0.8333, 0.6667, 0.7500, 1.0000])","tensor([0.5593, 0.5551, 0.6350, 0.7258, 0.5504, 0.5513, 0.7395, 0.7735, 0.5664,
        0.6818, 0.6326, 0.8151, 0.8090, 0.8028, 0.7641, 0.6265])",0.65625,0.6742611527442932,0.756944477558136,0.756944477558136,0.3541666567325592,0.5751773118972778,0.6619385342789598,0.07928085327148438
15,52,54,"tensor([0.6900, 0.6910, 0.6943, 0.6987, 0.6865, 0.6968, 0.6886, 0.6834, 0.6919,
        0.6911, 0.6856, 0.6796, 0.6972, 0.6921, 0.6865, 0.6850, 0.6880, 0.6933,
        0.6901, 0.6834, 0.6921, 0.6893, 0.6869, 0.6879, 0.6811, 0.6838, 0.6899,
        0.6869, 0.6925, 0.6801, 0.6870, 0.6844, 0.7034, 0.6883, 0.6929, 0.6861,
        0.6847, 0.6762, 0.6812, 0.6944, 0.6896, 0.6797, 0.7006, 0.6831, 0.6973,
        0.6807, 0.6859, 0.6868, 0.6987, 0.6882, 0.6987, 0.6822, 0.6901, 0.6827])",520,"tensor([0.6667, 0.5000, 0.5000, 0.2500, 0.7500, 0.3333, 0.7500, 0.9167, 0.6667,
        0.6667, 0.7500, 0.8333, 0.5833, 0.7500, 0.5833, 0.9167, 0.9167, 0.7500,
        0.7500, 0.7500, 0.5833, 0.6667, 0.6667, 0.7500, 0.9167, 0.7500, 0.8333,
        0.8333, 0.6667, 0.9167, 0.7500, 0.8333, 0.1667, 0.7500, 0.7500, 0.7500,
        0.8333, 1.0000, 0.9167, 0.6667, 0.7500, 0.8333, 0.4167, 0.8333, 0.5833,
        0.8333, 0.9167, 0.7500, 0.4167, 0.7500, 0.5000, 0.9167, 0.7500, 0.9167])","tensor([0.5546, 0.5366, 0.5863, 0.6090, 0.5395, 0.5366, 0.7069, 0.7078, 0.7697,
        0.7617, 0.7012, 0.6307, 0.5433, 0.8132, 0.7338, 0.7740, 0.8104, 0.5437,
        0.8359, 0.5811, 0.7050, 0.6761, 0.6501, 0.7579, 0.7740, 0.7589, 0.8317,
        0.8099, 0.8298, 0.6742, 0.8123, 0.7641, 0.6085, 0.8374, 0.5456, 0.8033,
        0.7896, 0.6444, 0.7811, 0.5508, 0.8227, 0.6723, 0.5787, 0.7858, 0.5480,
        0.7499, 0.8095, 0.8104, 0.5721, 0.8109, 0.5603, 0.7887, 0.8274, 0.7579])",0.7175925970077515,0.7032484412193298,0.7693799138069153,0.7693799138069153,0.5151514410972595,0.5567591190338135,0.6851063829787234,0.1901233196258545
16,46,16,"tensor([0.6953, 0.6961, 0.6888, 0.6887, 0.6870, 0.6981, 0.6821, 0.6854, 0.7040,
        0.7040, 0.6932, 0.6908, 0.7030, 0.6802, 0.6923, 0.6855])",550,"tensor([0.4167, 0.4167, 0.5833, 0.8333, 0.7500, 0.4167, 0.7500, 0.8333, 0.2500,
        0.2500, 0.6667, 0.6667, 0.2500, 0.9167, 0.6667, 0.7500])","tensor([0.5991, 0.5371, 0.6605, 0.6567, 0.6530, 0.5485, 0.7296, 0.7300, 0.5825,
        0.6525, 0.5376, 0.7111, 0.5513, 0.6586, 0.8099, 0.7853])",0.5885416269302368,0.6502068638801575,0.7166666388511658,0.7166666388511658,0.375,0.5682427287101746,0.6208037825059102,0.0803225040435791
17,38,28,"tensor([0.6886, 0.6887, 0.6965, 0.6963, 0.6824, 0.6870, 0.6910, 0.6880, 0.6992,
        0.7071, 0.6852, 0.6825, 0.6887, 0.6890, 0.6972, 0.6871, 0.6958, 0.6988,
        0.7003, 0.6813, 0.6960, 0.6828, 0.6999, 0.6812, 0.6869, 0.6935, 0.6857,
        0.6851])",560,"tensor([0.7500, 0.8333, 0.4167, 0.5000, 0.7500, 0.7500, 0.6667, 0.8333, 0.5000,
        0.0000, 0.9167, 0.7500, 0.5833, 0.8333, 0.3333, 0.6667, 0.5000, 0.3333,
        0.3333, 0.9167, 0.5000, 0.8333, 0.4167, 0.8333, 0.9167, 0.7500, 0.9167,
        0.6667])","tensor([0.6454, 0.6709, 0.5390, 0.5376, 0.6303, 0.7040, 0.5376, 0.7660, 0.5400,
        0.6761, 0.7617, 0.7546, 0.7891, 0.8052, 0.5433, 0.6454, 0.5376, 0.5404,
        0.5527, 0.7182, 0.5494, 0.7305, 0.5565, 0.6908, 0.8378, 0.5489, 0.8246,
        0.7948])",0.6428571343421936,0.6581560373306274,0.796875,0.796875,0.4375000298023224,0.5549251437187195,0.625531914893617,0.08661556243896484
18,40,23,"tensor([0.6864, 0.6933, 0.6963, 0.6889, 0.6958, 0.6851, 0.6938, 0.6840, 0.6891,
        0.7017, 0.6904, 0.6879, 0.6795, 0.6856, 0.6839, 0.7026, 0.6822, 0.6838,
        0.6894, 0.6909, 0.6895, 0.6811, 0.6876])",577,"tensor([0.7500, 0.5000, 0.5000, 0.6667, 0.5000, 0.6667, 0.5833, 0.7500, 0.8333,
        0.3333, 0.6667, 0.8333, 1.0000, 0.8333, 0.8333, 0.2500, 1.0000, 0.8333,
        0.7500, 0.6667, 0.6667, 0.8333, 0.7500])","tensor([0.5560, 0.5896, 0.5376, 0.6917, 0.5423, 0.6917, 0.5395, 0.7130, 0.7981,
        0.5551, 0.7972, 0.7868, 0.6690, 0.8161, 0.7626, 0.5461, 0.7253, 0.7556,
        0.7887, 0.7891, 0.7390, 0.6388, 0.7608])",0.695652186870575,0.6865043044090271,0.7685184478759766,0.7685184478759766,0.43333330750465393,0.5441135168075562,0.6628841607565011,0.05257844924926758
19,32,29,"tensor([0.6933, 0.6841, 0.6808, 0.6886, 0.6885, 0.6906, 0.6860, 0.7022, 0.6839,
        0.6858, 0.7042, 0.6852, 0.6983, 0.6834, 0.6966, 0.6861, 0.6846, 0.6924,
        0.6886, 0.6891, 0.6882, 0.7059, 0.6989, 0.6884, 0.6850, 0.7009, 0.6901,
        0.6886, 0.6852])",580,"tensor([0.5000, 0.8333, 0.9167, 0.5000, 0.7500, 0.5833, 0.7500, 0.3333, 0.7500,
        0.7500, 0.2500, 0.9167, 0.5000, 0.9167, 0.5833, 0.8333, 0.7500, 0.5000,
        0.6667, 0.6667, 0.6667, 0.1667, 0.5833, 0.5833, 0.9167, 0.3333, 0.6667,
        0.7500, 0.8333])","tensor([0.6222, 0.5924, 0.5702, 0.6785, 0.6917, 0.7163, 0.7130, 0.5551, 0.7021,
        0.7674, 0.5716, 0.7674, 0.5428, 0.6998, 0.5494, 0.7920, 0.7480, 0.6889,
        0.6837, 0.7139, 0.7154, 0.6917, 0.5541, 0.8369, 0.7683, 0.5825, 0.8109,
        0.7494, 0.7475])",0.6465517282485962,0.6835575103759766,0.7272727489471436,0.7272727489471436,0.3928571045398712,0.5781830549240112,0.6728132387706856,0.11406493186950684
20,42,33,"tensor([0.6868, 0.6943, 0.6820, 0.6806, 0.6932, 0.6988, 0.6878, 0.6782, 0.6943,
        0.6879, 0.6811, 0.6786, 0.6913, 0.6930, 0.6831, 0.6953, 0.6900, 0.6807,
        0.7003, 0.6910, 0.6931, 0.6862, 0.6870, 0.6982, 0.6883, 0.6821, 0.6815,
        0.6861, 0.6859, 0.6836, 0.6848, 0.7027, 0.7074])",589,"tensor([0.7500, 0.4167, 0.8333, 0.9167, 0.6667, 0.4167, 0.7500, 0.9167, 0.6667,
        0.6667, 0.9167, 0.9167, 0.6667, 0.7500, 0.8333, 0.5833, 0.6667, 0.8333,
        0.3333, 0.5833, 0.5833, 0.7500, 0.6667, 0.4167, 0.7500, 0.7500, 1.0000,
        0.5833, 0.9167, 0.8333, 0.8333, 0.3333, 0.0000])","tensor([0.5485, 0.5381, 0.6052, 0.5957, 0.5376, 0.5418, 0.7158, 0.6303, 0.5414,
        0.7754, 0.6998, 0.5783, 0.7943, 0.5385, 0.7437, 0.5456, 0.6946, 0.5603,
        0.5385, 0.5376, 0.5385, 0.7210, 0.7121, 0.5442, 0.8397, 0.7664, 0.8066,
        0.7664, 0.7863, 0.7215, 0.7636, 0.5636, 0.7163])",0.6818181872367859,0.6517372131347656,0.7976190447807312,0.7976190447807312,0.479166716337204,0.5568163990974426,0.6170212765957447,0.04686474800109863
21,44,67,"tensor([0.6990, 0.6922, 0.6909, 0.6844, 0.6919, 0.6835, 0.6882, 0.6848, 0.6951,
        0.6883, 0.6944, 0.6810, 0.6879, 0.6791, 0.6850, 0.6855, 0.6954, 0.6977,
        0.6839, 0.6828, 0.7005, 0.6951, 0.6820, 0.6832, 0.6996, 0.6836, 0.6854,
        0.6964, 0.6905, 0.6825, 0.6910, 0.7004, 0.6904, 0.6902, 0.6932, 0.6845,
        0.6803, 0.6870, 0.6890, 0.6986, 0.6887, 0.6906, 0.6840, 0.7025, 0.6868,
        0.6800, 0.6988, 0.6840, 0.6903, 0.6982, 0.6860, 0.6826, 0.6864, 0.6876,
        0.7003, 0.6908, 0.7015, 0.6866, 0.6878, 0.6886, 0.6844, 0.6866, 0.6885,
        0.6989, 0.6925, 0.6832, 0.6904])",566,"tensor([0.2500, 0.6667, 0.6667, 0.7500, 0.6667, 0.9167, 0.8333, 0.8333, 0.5833,
        0.6667, 0.6667, 0.7500, 0.7500, 0.9167, 0.8333, 0.8333, 0.5833, 0.5833,
        0.8333, 0.9167, 0.3333, 0.5000, 0.8333, 0.6667, 0.4167, 0.9167, 0.7500,
        0.5000, 0.6667, 0.9167, 0.7500, 0.5000, 0.9167, 0.6667, 0.5000, 0.7500,
        0.8333, 0.8333, 0.5833, 0.4167, 0.6667, 0.8333, 0.7500, 0.3333, 0.7500,
        0.9167, 0.5000, 0.8333, 0.6667, 0.4167, 0.5833, 0.8333, 0.9167, 0.6667,
        0.4167, 0.6667, 0.3333, 0.7500, 0.6667, 0.5833, 0.8333, 0.7500, 0.6667,
        0.4167, 0.5833, 0.8333, 0.7500])","tensor([0.6071, 0.5551, 0.7466, 0.7461, 0.5433, 0.7225, 0.8251, 0.7976, 0.5371,
        0.6525, 0.7225, 0.5773, 0.8440, 0.7806, 0.7991, 0.7877, 0.5641, 0.5504,
        0.7858, 0.8066, 0.5551, 0.5513, 0.7040, 0.6960, 0.5527, 0.7721, 0.8019,
        0.5537, 0.7872, 0.6884, 0.5390, 0.5452, 0.8080, 0.7702, 0.7991, 0.7404,
        0.6927, 0.7631, 0.7669, 0.5504, 0.7811, 0.8071, 0.7286, 0.5560, 0.7593,
        0.6785, 0.5480, 0.7385, 0.7976, 0.5494, 0.7745, 0.6757, 0.7428, 0.7811,
        0.5489, 0.8066, 0.5660, 0.7683, 0.7816, 0.7849, 0.6298, 0.7745, 0.7518,
        0.5508, 0.5418, 0.7050, 0.7910])",0.6815921068191528,0.6941392421722412,0.7517006397247314,0.7517006397247314,0.49074071645736694,0.5501706600189209,0.6780141843971631,0.14375710487365723
22,40,28,"tensor([0.6882, 0.7021, 0.6875, 0.6901, 0.6827, 0.6953, 0.6999, 0.6790, 0.6867,
        0.6819, 0.6874, 0.7011, 0.6927, 0.6951, 0.6959, 0.6906, 0.6906, 0.6981,
        0.6822, 0.6855, 0.6773, 0.6840, 0.6967, 0.6798, 0.7001, 0.6808, 0.6994,
        0.6840])",578,"tensor([0.6667, 0.1667, 0.6667, 0.6667, 0.6667, 0.5000, 0.3333, 0.8333, 0.7500,
        0.8333, 0.8333, 0.4167, 0.6667, 0.5000, 0.5833, 0.7500, 0.6667, 0.4167,
        0.8333, 0.7500, 0.8333, 0.8333, 0.4167, 0.8333, 0.4167, 0.9167, 0.4167,
        0.8333])","tensor([0.5641, 0.5385, 0.6132, 0.7286, 0.6610, 0.5428, 0.5697, 0.6392, 0.7792,
        0.6823, 0.7905, 0.5565, 0.7002, 0.7319, 0.5371, 0.5371, 0.5376, 0.5395,
        0.6459, 0.7617, 0.7182, 0.7877, 0.5537, 0.6180, 0.5608, 0.7683, 0.5740,
        0.8284])",0.6428571343421936,0.6452043652534485,0.7598039507865906,0.7598039507865906,0.4621211886405945,0.5497528314590454,0.6146572104018913,0.06146693229675293
23,44,52,"tensor([0.6903, 0.6889, 0.6851, 0.6881, 0.6985, 0.6866, 0.6982, 0.6890, 0.6896,
        0.6944, 0.6855, 0.6891, 0.7012, 0.6880, 0.6875, 0.6895, 0.6956, 0.6829,
        0.7004, 0.6837, 0.6913, 0.7011, 0.6814, 0.6989, 0.6844, 0.6858, 0.6797,
        0.6877, 0.6820, 0.6839, 0.6857, 0.6813, 0.6837, 0.6995, 0.6827, 0.6985,
        0.6885, 0.7007, 0.6844, 0.7025, 0.6980, 0.6906, 0.6858, 0.6843, 0.6947,
        0.6799, 0.6836, 0.6979, 0.6863, 0.7009, 0.6916, 0.6909])",570,"tensor([0.5833, 0.5833, 0.7500, 0.6667, 0.5000, 0.7500, 0.4167, 0.5000, 0.7500,
        0.5000, 0.9167, 0.8333, 0.4167, 0.6667, 0.7500, 0.6667, 0.5000, 0.9167,
        0.3333, 0.7500, 0.5833, 0.4167, 1.0000, 0.4167, 0.9167, 0.7500, 0.9167,
        0.8333, 0.9167, 0.7500, 0.8333, 0.8333, 0.8333, 0.5000, 0.9167, 0.4167,
        0.6667, 0.4167, 0.8333, 0.3333, 0.5000, 0.9167, 0.6667, 0.8333, 0.5833,
        0.8333, 0.8333, 0.5000, 0.9167, 0.3333, 0.8333, 0.7500])","tensor([0.5740, 0.5366, 0.5504, 0.5574, 0.6383, 0.5371, 0.5362, 0.7002, 0.7130,
        0.5466, 0.7617, 0.7972, 0.5636, 0.7083, 0.7121, 0.7196, 0.5385, 0.6487,
        0.5631, 0.7007, 0.7972, 0.5721, 0.7849, 0.5626, 0.8109, 0.8076, 0.7300,
        0.8534, 0.7092, 0.7239, 0.8014, 0.7697, 0.7943, 0.5730, 0.7050, 0.5504,
        0.7735, 0.5499, 0.7319, 0.5527, 0.5470, 0.8066, 0.7262, 0.7182, 0.5404,
        0.6199, 0.7007, 0.5428, 0.7697, 0.5541, 0.8005, 0.5390])",0.6794871687889099,0.6658119559288025,0.7843136787414551,0.7843136787414551,0.48148149251937866,0.5503283143043518,0.6378250591016549,0.07445693016052246
24,40,53,"tensor([0.6938, 0.6899, 0.6896, 0.6885, 0.6854, 0.6869, 0.6852, 0.6949, 0.6938,
        0.6900, 0.6909, 0.6876, 0.6931, 0.6845, 0.6870, 0.6845, 0.6969, 0.6861,
        0.6911, 0.6801, 0.7003, 0.7006, 0.6869, 0.6844, 0.6998, 0.7026, 0.7060,
        0.7001, 0.6854, 0.6821, 0.6962, 0.6886, 0.6839, 0.6801, 0.6858, 0.6996,
        0.6900, 0.6789, 0.6880, 0.6862, 0.7029, 0.6859, 0.6829, 0.7000, 0.7006,
        0.6979, 0.6847, 0.6889, 0.6984, 0.6863, 0.6840, 0.6844, 0.6934])",557,"tensor([0.5833, 0.6667, 0.6667, 0.6667, 0.8333, 0.6667, 0.7500, 0.6667, 0.5833,
        0.6667, 0.5000, 0.7500, 0.6667, 0.8333, 0.5833, 0.7500, 0.5000, 0.8333,
        0.7500, 0.8333, 0.4167, 0.4167, 0.8333, 0.8333, 0.2500, 0.3333, 0.2500,
        0.4167, 0.8333, 0.7500, 0.5833, 0.7500, 0.8333, 0.8333, 0.9167, 0.4167,
        0.8333, 1.0000, 0.6667, 0.6667, 0.2500, 0.8333, 0.6667, 0.4167, 0.4167,
        0.5833, 0.7500, 0.6667, 0.5000, 0.7500, 0.8333, 0.7500, 0.5833])","tensor([0.5939, 0.5366, 0.7111, 0.6917, 0.6700, 0.6444, 0.7102, 0.7853, 0.5404,
        0.8109, 0.7948, 0.7853, 0.5385, 0.6969, 0.6965, 0.6492, 0.5461, 0.7721,
        0.8563, 0.7144, 0.5716, 0.5650, 0.7816, 0.8109, 0.6463, 0.5778, 0.6326,
        0.5504, 0.7390, 0.7021, 0.5404, 0.7962, 0.7636, 0.6326, 0.7953, 0.5541,
        0.8180, 0.6766, 0.7905, 0.7054, 0.5872, 0.7641, 0.7069, 0.5560, 0.5574,
        0.5456, 0.7371, 0.8151, 0.5527, 0.7967, 0.7574, 0.7579, 0.5456])",0.652515709400177,0.6806548237800598,0.7523809671401978,0.7523809671401978,0.4583333432674408,0.5635933876037598,0.660047281323877,0.13214373588562012
25,48,60,"tensor([0.6927, 0.6948, 0.6813, 0.6878, 0.6894, 0.6905, 0.7011, 0.7013, 0.6933,
        0.6898, 0.6882, 0.6839, 0.6874, 0.6823, 0.6878, 0.6851, 0.6846, 0.6773,
        0.6857, 0.6860, 0.6991, 0.6826, 0.6886, 0.6992, 0.6872, 0.6889, 0.6914,
        0.6837, 0.6772, 0.6982, 0.6979, 0.6837, 0.6846, 0.6836, 0.6860, 0.6858,
        0.6822, 0.6893, 0.6857, 0.7018, 0.6828, 0.6880, 0.6780, 0.6807, 0.6852,
        0.6987, 0.6810, 0.6837, 0.6864, 0.6998, 0.6990, 0.6823, 0.6852, 0.6884,
        0.6879, 0.6880, 0.6917, 0.6892, 0.6813, 0.6993])",545,"tensor([0.5000, 0.4167, 0.9167, 0.7500, 0.7500, 0.7500, 0.2500, 0.2500, 0.5833,
        0.6667, 0.9167, 0.8333, 0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167,
        0.7500, 0.7500, 0.4167, 0.9167, 0.8333, 0.4167, 0.7500, 0.8333, 0.6667,
        0.7500, 0.9167, 0.5833, 0.5000, 0.6667, 0.8333, 0.9167, 0.7500, 0.8333,
        0.8333, 0.7500, 0.8333, 0.3333, 0.9167, 0.9167, 1.0000, 0.9167, 0.7500,
        0.4167, 0.8333, 0.8333, 0.9167, 0.2500, 0.5000, 0.8333, 0.7500, 0.5833,
        0.6667, 0.6667, 0.7500, 0.7500, 1.0000, 0.5000])","tensor([0.5371, 0.6686, 0.5877, 0.7409, 0.7721, 0.8047, 0.5792, 0.5877, 0.5442,
        0.7603, 0.8189, 0.7579, 0.6506, 0.6014, 0.7418, 0.7111, 0.8326, 0.7168,
        0.7560, 0.7636, 0.5489, 0.7262, 0.8189, 0.5565, 0.8099, 0.8251, 0.8307,
        0.7579, 0.6203, 0.5537, 0.5820, 0.6851, 0.7357, 0.8028, 0.8109, 0.8137,
        0.7348, 0.8345, 0.8095, 0.6080, 0.7300, 0.7901, 0.6676, 0.7598, 0.8038,
        0.5716, 0.7702, 0.7674, 0.8203, 0.6430, 0.5579, 0.7423, 0.7669, 0.7986,
        0.8052, 0.8000, 0.5466, 0.8303, 0.7418, 0.5508])",0.7222222089767456,0.7143813967704773,0.8061593770980835,0.8061593770980835,0.4464285671710968,0.5690982937812805,0.7026004728132388,0.17180871963500977
