round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
12,9,8,"[3.328273606300354, 3.337545323371887, 3.332396650314331, 3.3399372577667235, 3.329825496673584, 3.3280993461608888, 3.3305540084838867, 3.3322130918502806]",20,"[0.49206349206349204, 0.46825396825396826, 0.3888888888888889, 0.5793650793650794, 0.4126984126984127, 0.5476190476190477, 0.49206349206349204, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
13,9,7,"[3.333534026145935, 3.329793620109558, 3.331339144706726, 3.3293476819992067, 3.329117250442505, 3.3277310848236086, 3.3288293361663817]",22,"[0.4126984126984127, 0.4126984126984127, 0.4444444444444444, 0.5079365079365079, 0.5317460317460317, 0.49206349206349204, 0.42857142857142855]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
14,8,12,"[3.3425500631332397, 3.3340272903442383, 3.330442118644714, 3.332675313949585, 3.3276426076889036, 3.3291258096694945, 3.3281022787094114, 3.3314696311950684, 3.328539824485779, 3.329144072532654, 3.327567791938782, 3.328404092788696]",18,"[0.47619047619047616, 0.5, 0.46825396825396826, 0.4523809523809524, 0.49206349206349204, 0.49206349206349204, 0.48412698412698413, 0.4365079365079365, 0.4126984126984127, 0.40476190476190477, 0.5476190476190477, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
15,8,4,"[3.331219029426575, 3.3306620836257936, 3.329372596740723, 3.3283858060836793]",22,"[0.40476190476190477, 0.48412698412698413, 0.3968253968253968, 0.4603174603174603]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
16,7,7,"[3.3288421392440797, 3.3305421352386473, 3.327699303627014, 3.3294770240783693, 3.32939555644989, 3.3279726028442385, 3.3316431522369383]",22,"[0.38095238095238093, 0.40476190476190477, 0.49206349206349204, 0.5476190476190477, 0.49206349206349204, 0.42857142857142855, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
17,8,8,"[3.3332075119018554, 3.3292864084243776, 3.326497793197632, 3.331587481498718, 3.3319666147232057, 3.329575705528259, 3.3322556257247924, 3.3296292066574096]",22,"[0.49206349206349204, 0.3968253968253968, 0.5317460317460317, 0.4365079365079365, 0.4365079365079365, 0.4444444444444444, 0.4444444444444444, 0.5158730158730159]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
18,8,6,"[3.332053565979004, 3.326511836051941, 3.3299975395202637, 3.326473331451416, 3.3300275802612305, 3.3315690755844116]",24,"[0.4603174603174603, 0.5238095238095238, 0.5158730158730159, 0.5317460317460317, 0.42063492063492064, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
19,8,12,"[3.3329541206359865, 3.333389949798584, 3.330611491203308, 3.332669258117676, 3.3294212579727174, 3.3311822175979615, 3.328670334815979, 3.3282334327697756, 3.331451654434204, 3.3300689220428468, 3.329943132400513, 3.3293687105178833]",20,"[0.42857142857142855, 0.4444444444444444, 0.5079365079365079, 0.4126984126984127, 0.4365079365079365, 0.4523809523809524, 0.48412698412698413, 0.48412698412698413, 0.49206349206349204, 0.5793650793650794, 0.40476190476190477, 0.3968253968253968]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
20,8,7,"[3.3281935691833495, 3.3277268171310426, 3.3304731845855713, 3.3285897731781007, 3.3272213697433473, 3.330172324180603, 3.329321098327637]",21,"[0.4444444444444444, 0.5, 0.49206349206349204, 0.42063492063492064, 0.46825396825396826, 0.36507936507936506, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
21,9,12,"[3.330633354187012, 3.331179904937744, 3.33166663646698, 3.3276851177215576, 3.329562520980835, 3.328494429588318, 3.3289065599441527, 3.3320297479629515, 3.326004385948181, 3.328641581535339, 3.328619933128357, 3.3311131477355955]",18,"[0.5158730158730159, 0.47619047619047616, 0.5, 0.49206349206349204, 0.48412698412698413, 0.4603174603174603, 0.3968253968253968, 0.42857142857142855, 0.5238095238095238, 0.4603174603174603, 0.42063492063492064, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
22,8,10,"[3.328154993057251, 3.3271313428878786, 3.3281458377838136, 3.3283875465393065, 3.325864148139954, 3.33040714263916, 3.3291744947433473, 3.329364705085754, 3.3284788370132445, 3.3274917125701906]",16,"[0.4523809523809524, 0.42063492063492064, 0.5, 0.48412698412698413, 0.5317460317460317, 0.49206349206349204, 0.4126984126984127, 0.49206349206349204, 0.48412698412698413, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
23,9,5,"[3.3309071540832518, 3.32907555103302, 3.329143261909485, 3.3271951198577883, 3.329056191444397]",20,"[0.4365079365079365, 0.4444444444444444, 0.5079365079365079, 0.49206349206349204, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
24,5,8,"[3.327565407752991, 3.331298589706421, 3.329993391036987, 3.327982211112976, 3.3314382314682005, 3.329340600967407, 3.326961350440979, 3.328156614303589]",17,"[0.46825396825396826, 0.5, 0.42063492063492064, 0.48412698412698413, 0.4365079365079365, 0.46825396825396826, 0.5238095238095238, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
25,7,11,"[3.3269015073776247, 3.3284448862075804, 3.3307718992233277, 3.329902505874634, 3.3285501480102537, 3.3306874513626097, 3.3276370048522947, 3.3302786111831666, 3.327121376991272, 3.3306156873703, 3.3318590402603148]",13,"[0.5, 0.4126984126984127, 0.5079365079365079, 0.5158730158730159, 0.4126984126984127, 0.4365079365079365, 0.5, 0.49206349206349204, 0.46825396825396826, 0.4523809523809524, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
26,8,11,"[3.333313155174255, 3.3295856714248657, 3.3280640125274656, 3.330348348617554, 3.3301188707351685, 3.3307894229888917, 3.330847072601318, 3.3289980411529543, 3.328453254699707, 3.330550479888916, 3.3282063484191893]",10,"[0.42857142857142855, 0.4444444444444444, 0.46825396825396826, 0.46825396825396826, 0.5158730158730159, 0.49206349206349204, 0.42063492063492064, 0.46825396825396826, 0.42857142857142855, 0.46825396825396826, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
27,9,6,"[3.329695963859558, 3.3270907640457152, 3.3302763223648073, 3.330675506591797, 3.3279425859451295, 3.33063600063324]",13,"[0.5793650793650794, 0.4444444444444444, 0.5158730158730159, 0.4365079365079365, 0.4523809523809524, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
28,8,9,"[3.328142023086548, 3.329815673828125, 3.328426384925842, 3.3304624795913695, 3.3288909912109377, 3.3275373458862303, 3.3308517932891846, 3.3290344953536986, 3.330661964416504]",12,"[0.5079365079365079, 0.49206349206349204, 0.48412698412698413, 0.46825396825396826, 0.5317460317460317, 0.49206349206349204, 0.47619047619047616, 0.5079365079365079, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
29,9,8,"[3.3285571575164794, 3.326839256286621, 3.3304679155349732, 3.3295350551605223, 3.3287773370742797, 3.328607201576233, 3.3307698488235475, 3.3269833087921143]",13,"[0.38095238095238093, 0.5396825396825397, 0.46825396825396826, 0.5158730158730159, 0.46825396825396826, 0.48412698412698413, 0.46825396825396826, 0.42063492063492064]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
30,9,10,"[3.3320298194885254, 3.3278513193130492, 3.328985357284546, 3.3288572311401365, 3.3299094676971435, 3.3299280405044556, 3.3272798538208006, 3.3289688348770143, 3.3281200647354128, 3.328644299507141]",12,"[0.4444444444444444, 0.49206349206349204, 0.4603174603174603, 0.4126984126984127, 0.5396825396825397, 0.4444444444444444, 0.49206349206349204, 0.49206349206349204, 0.48412698412698413, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
31,8,2,"[3.3267894983291626, 3.3281022787094114]",18,"[0.5, 0.5476190476190477]","[0.46335697399527187, 0.46335697399527187]",0.5366430260047281
32,8,7,"[3.3310002088546753, 3.32716326713562, 3.329632782936096, 3.328545069694519, 3.329428458213806, 3.3286243438720704, 3.3282137870788575]",19,"[0.47619047619047616, 0.46825396825396826, 0.42063492063492064, 0.38095238095238093, 0.48412698412698413, 0.48412698412698413, 0.5079365079365079]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
33,6,3,"[3.3318872928619383, 3.3292925357818604, 3.3286921977996826]",22,"[0.4365079365079365, 0.5079365079365079, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
34,7,7,"[3.3310007572174074, 3.328196144104004, 3.326955032348633, 3.332076668739319, 3.327527666091919, 3.3283920288085938, 3.3294272899627684]",22,"[0.4444444444444444, 0.4523809523809524, 0.42063492063492064, 0.4523809523809524, 0.4444444444444444, 0.49206349206349204, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
35,9,11,"[3.327238655090332, 3.326486682891846, 3.331792712211609, 3.328987789154053, 3.329726147651672, 3.32614266872406, 3.328768181800842, 3.329775094985962, 3.32683527469635, 3.326599597930908, 3.330335545539856]",20,"[0.5238095238095238, 0.5317460317460317, 0.47619047619047616, 0.5793650793650794, 0.42857142857142855, 0.5, 0.4444444444444444, 0.4523809523809524, 0.49206349206349204, 0.48412698412698413, 0.3888888888888889]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
36,9,8,"[3.3306491374969482, 3.333318996429443, 3.331923222541809, 3.330384087562561, 3.329246687889099, 3.3301144361495973, 3.32913978099823, 3.3267926216125487]",21,"[0.5079365079365079, 0.4444444444444444, 0.47619047619047616, 0.46825396825396826, 0.5158730158730159, 0.5158730158730159, 0.4444444444444444, 0.42063492063492064]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
37,8,11,"[3.329244589805603, 3.327622103691101, 3.3321444749832154, 3.3296671152114867, 3.3288302659988402, 3.3286304473876953, 3.3290262460708617, 3.3307341814041136, 3.3289149522781374, 3.3266849517822266, 3.3309235095977785]",18,"[0.3968253968253968, 0.5, 0.42857142857142855, 0.46825396825396826, 0.46825396825396826, 0.4126984126984127, 0.5079365079365079, 0.47619047619047616, 0.42063492063492064, 0.5, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
38,9,7,"[3.3299530029296873, 3.3302754878997805, 3.3272122383117675, 3.328937864303589, 3.3284686326980593, 3.3294353008270265, 3.3271951913833617]",20,"[0.49206349206349204, 0.5396825396825397, 0.5396825396825397, 0.5317460317460317, 0.38095238095238093, 0.48412698412698413, 0.5238095238095238]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
39,9,14,"[3.3295404434204103, 3.330737590789795, 3.3304910182952883, 3.3299077272415163, 3.3277741193771364, 3.332633948326111, 3.3272976636886598, 3.3290929079055784, 3.3298508405685423, 3.3290706396102907, 3.3320367097854615, 3.3299236059188844, 3.3287643671035765, 3.328261160850525]",15,"[0.49206349206349204, 0.46825396825396826, 0.4444444444444444, 0.4365079365079365, 0.5476190476190477, 0.46825396825396826, 0.42063492063492064, 0.4126984126984127, 0.5079365079365079, 0.42857142857142855, 0.4603174603174603, 0.46825396825396826, 0.4603174603174603, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
40,10,11,"[3.329709506034851, 3.3297752857208254, 3.3298839569091796, 3.3299283742904664, 3.3315730571746824, 3.330531644821167, 3.3273234128952027, 3.3285916805267335, 3.331722545623779, 3.3282190799713134, 3.3297237157821655]",14,"[0.40476190476190477, 0.36507936507936506, 0.40476190476190477, 0.49206349206349204, 0.4126984126984127, 0.42063492063492064, 0.49206349206349204, 0.48412698412698413, 0.5, 0.48412698412698413, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
41,7,11,"[3.3303316593170167, 3.3310467481613157, 3.329186534881592, 3.3292137145996095, 3.328741431236267, 3.3302583932876586, 3.3306723117828367, 3.330099177360535, 3.3278399467468263, 3.3291870594024657, 3.3279931783676147]",10,"[0.4365079365079365, 0.5, 0.42063492063492064, 0.4603174603174603, 0.46825396825396826, 0.42063492063492064, 0.42857142857142855, 0.49206349206349204, 0.49206349206349204, 0.49206349206349204, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
42,9,7,"[3.328356313705444, 3.329740858078003, 3.330915331840515, 3.3287011861801146, 3.327935314178467, 3.329056215286255, 3.329595708847046]",12,"[0.48412698412698413, 0.49206349206349204, 0.49206349206349204, 0.4126984126984127, 0.4523809523809524, 0.46825396825396826, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
43,10,8,"[3.326839542388916, 3.330865478515625, 3.3300831794738768, 3.3273722648620607, 3.3294093370437623, 3.331353545188904, 3.3296759605407713, 3.3295804977416994]",14,"[0.5238095238095238, 0.3888888888888889, 0.40476190476190477, 0.46825396825396826, 0.5079365079365079, 0.4365079365079365, 0.46825396825396826, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
44,10,13,"[3.330681014060974, 3.3283713817596436, 3.327806091308594, 3.3295859575271605, 3.3323200941085815, 3.330671525001526, 3.328549361228943, 3.3277695178985596, 3.329632782936096, 3.330050754547119, 3.3294567584991457, 3.329130029678345, 3.3294001817703247]",11,"[0.46825396825396826, 0.38095238095238093, 0.4365079365079365, 0.46825396825396826, 0.42857142857142855, 0.4523809523809524, 0.4603174603174603, 0.5476190476190477, 0.40476190476190477, 0.47619047619047616, 0.5158730158730159, 0.46825396825396826, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
45,10,9,"[3.3301556587219237, 3.3296505212783813, 3.329362463951111, 3.3312575101852415, 3.329575228691101, 3.3280157327651976, 3.3305181503295898, 3.329800248146057, 3.3317331790924074]",12,"[0.5158730158730159, 0.4365079365079365, 0.4444444444444444, 0.3888888888888889, 0.40476190476190477, 0.4523809523809524, 0.46825396825396826, 0.46825396825396826, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
46,8,8,"[3.3300766229629515, 3.3271676540374755, 3.332410192489624, 3.3304787158966063, 3.3290000915527345, 3.3281943559646607, 3.3274840831756594, 3.3282666206359863]",12,"[0.4444444444444444, 0.5396825396825397, 0.42857142857142855, 0.3888888888888889, 0.5079365079365079, 0.4603174603174603, 0.4126984126984127, 0.42063492063492064]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
47,9,7,"[3.3322142124176026, 3.3336084127426147, 3.330793333053589, 3.329508924484253, 3.3268210887908936, 3.3274877071380615, 3.3304758787155153]",14,"[0.4444444444444444, 0.5158730158730159, 0.47619047619047616, 0.5158730158730159, 0.4444444444444444, 0.5476190476190477, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
48,8,7,"[3.3305946588516235, 3.331411862373352, 3.331078028678894, 3.327946734428406, 3.3306381702423096, 3.3272592306137083, 3.3285194635391235]",15,"[0.40476190476190477, 0.4603174603174603, 0.3888888888888889, 0.46825396825396826, 0.4365079365079365, 0.5, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
49,8,6,"[3.328106999397278, 3.3314548254013063, 3.331308150291443, 3.3292975187301637, 3.329825282096863, 3.329387164115906]",17,"[0.47619047619047616, 0.47619047619047616, 0.4365079365079365, 0.5158730158730159, 0.36507936507936506, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
50,10,5,"[3.3262776851654055, 3.3297319650650024, 3.328863024711609, 3.333198070526123, 3.3307666301727297]",22,"[0.5317460317460317, 0.46825396825396826, 0.48412698412698413, 0.4444444444444444, 0.3888888888888889]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
51,9,7,"[3.329350781440735, 3.328714942932129, 3.329805278778076, 3.328300881385803, 3.3312708139419556, 3.3296201705932615, 3.3267621040344237]",24,"[0.49206349206349204, 0.4126984126984127, 0.49206349206349204, 0.48412698412698413, 0.5, 0.46825396825396826, 0.5873015873015873]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
52,7,6,"[3.332710790634155, 3.32912163734436, 3.329663944244385, 3.3288894414901735, 3.3281702280044554, 3.3297969818115236]",25,"[0.4126984126984127, 0.5317460317460317, 0.5158730158730159, 0.46825396825396826, 0.49206349206349204, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
