round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,62,66,"tensor([0.6887, 0.6942, 0.6914, 0.6979, 0.6965, 0.6908, 0.6882, 0.6934, 0.6917,
        0.6916, 0.6869, 0.6884, 0.6864, 0.6849, 0.6893, 0.6944, 0.6861, 0.6887,
        0.6831, 0.6882, 0.6867, 0.6863, 0.6879, 0.6853, 0.6877, 0.7005, 0.6875,
        0.6846, 0.6963, 0.6863, 0.6908, 0.6881, 0.6875, 0.6943, 0.6842, 0.6940,
        0.6872, 0.6889, 0.6978, 0.6952, 0.6898, 0.6976, 0.7022, 0.6845, 0.6989,
        0.6874, 0.7014, 0.6865, 0.6949, 0.6998, 0.6981, 0.6860, 0.6859, 0.6940,
        0.6844, 0.6889, 0.6888, 0.6847, 0.6858, 0.6855, 0.6856, 0.6856, 0.6986,
        0.6948, 0.7010, 0.6833])",366,"tensor([0.7500, 0.5833, 0.5000, 0.4167, 0.5833, 0.6667, 0.8333, 0.5833, 0.7500,
        0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 0.8333, 0.6667, 1.0000, 0.8333,
        1.0000, 0.7500, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.2500, 1.0000,
        1.0000, 0.4167, 0.8333, 0.8333, 0.7500, 0.9167, 0.5833, 1.0000, 0.5833,
        0.8333, 0.9167, 0.4167, 0.5000, 0.9167, 0.5000, 0.1667, 1.0000, 0.3333,
        0.8333, 0.2500, 0.9167, 0.5833, 0.2500, 0.5000, 0.9167, 0.8333, 0.5833,
        1.0000, 0.8333, 0.9167, 0.8333, 0.8333, 0.9167, 1.0000, 0.8333, 0.3333,
        0.5833, 0.2500, 0.8333])","tensor([0.5409, 0.5532, 0.5149, 0.5986, 0.6052, 0.6582, 0.6189, 0.6823, 0.6667,
        0.7494, 0.6969, 0.7258, 0.7243, 0.8567, 0.7849, 0.5428, 0.8147, 0.8676,
        0.7296, 0.8657, 0.8322, 0.8095, 0.8775, 0.8520, 0.8534, 0.6572, 0.8676,
        0.8638, 0.6284, 0.8322, 0.8960, 0.8047, 0.8775, 0.5825, 0.8336, 0.5901,
        0.8203, 0.8686, 0.6411, 0.6014, 0.8960, 0.6005, 0.7556, 0.8284, 0.6355,
        0.7901, 0.6894, 0.7981, 0.5811, 0.6345, 0.5953, 0.8265, 0.8345, 0.5905,
        0.7248, 0.8624, 0.8331, 0.7296, 0.7934, 0.8312, 0.8359, 0.8648, 0.5976,
        0.5905, 0.7177, 0.7102])",0.7310606241226196,0.7353606820106506,0.8510638475418091,0.8510638475418091,0.43421053886413574,0.6182405948638916,0.775886524822695,12.325920343399048
11,66,75,"tensor([0.6874, 0.6924, 0.6944, 0.6953, 0.6947, 0.6910, 0.6885, 0.6945, 0.6860,
        0.6881, 0.6958, 0.6872, 0.6846, 0.6870, 0.7015, 0.6852, 0.7008, 0.7002,
        0.7022, 0.6837, 0.6830, 0.6882, 0.6880, 0.6876, 0.6883, 0.6997, 0.6983,
        0.6914, 0.6902, 0.6855, 0.6867, 0.6888, 0.6963, 0.6858, 0.6998, 0.6834,
        0.6881, 0.6847, 0.6852, 0.6886, 0.6886, 0.6890, 0.6851, 0.6854, 0.7001,
        0.6954, 0.6983, 0.6954, 0.6857, 0.7003, 0.6971, 0.6850, 0.6973, 0.6871,
        0.6842, 0.6971, 0.6965, 0.6821, 0.7026, 0.6972, 0.6871, 0.6880, 0.6863,
        0.6998, 0.6865, 0.6885, 0.6875, 0.6850, 0.6882, 0.6987, 0.6835, 0.6844,
        0.6881, 0.6841, 0.6892])",357,"tensor([0.9167, 0.6667, 0.5000, 0.4167, 0.4167, 0.6667, 0.7500, 0.5000, 0.8333,
        0.6667, 0.4167, 0.8333, 1.0000, 0.9167, 0.1667, 0.9167, 0.3333, 0.3333,
        0.0833, 0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 1.0000, 0.3333, 0.4167,
        0.7500, 0.6667, 0.9167, 0.9167, 0.8333, 0.5000, 0.9167, 0.3333, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.1667,
        0.5000, 0.4167, 0.5833, 0.9167, 0.3333, 0.3333, 0.8333, 0.4167, 1.0000,
        0.9167, 0.5000, 0.5000, 1.0000, 0.0833, 0.5000, 0.9167, 0.9167, 0.7500,
        0.1667, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.4167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.7500])","tensor([0.5362, 0.6459, 0.5366, 0.5574, 0.5584, 0.5409, 0.6913, 0.5697, 0.7258,
        0.7693, 0.5745, 0.8350, 0.7853, 0.8411, 0.7584, 0.9035, 0.7310, 0.7262,
        0.7740, 0.8558, 0.7712, 0.9083, 0.9026, 0.9163, 0.9087, 0.6738, 0.6813,
        0.9106, 0.8648, 0.8553, 0.9035, 0.8960, 0.6809, 0.8634, 0.6643, 0.7957,
        0.9073, 0.8629, 0.8837, 0.8894, 0.8809, 0.8742, 0.8454, 0.8695, 0.7035,
        0.6109, 0.6331, 0.6194, 0.8804, 0.6946, 0.6355, 0.8615, 0.6695, 0.8818,
        0.8851, 0.6407, 0.6104, 0.8317, 0.7338, 0.6530, 0.8823, 0.8875, 0.8809,
        0.6227, 0.9121, 0.9064, 0.8818, 0.8851, 0.9021, 0.6809, 0.8028, 0.8199,
        0.8988, 0.8147, 0.9054])",0.7066667079925537,0.7780551314353943,0.8888888955116272,0.8888888955116272,0.3827160596847534,0.6494527459144592,0.8354609929078014,12.510406494140625
12,62,25,"tensor([0.6992, 0.6915, 0.6926, 0.6955, 0.6940, 0.6909, 0.6890, 0.6893, 0.6866,
        0.6945, 0.6906, 0.6878, 0.6879, 0.6865, 0.6918, 0.6930, 0.6887, 0.7024,
        0.6868, 0.6847, 0.6992, 0.6795, 0.6859, 0.6842, 0.6830])",394,"tensor([0.3333, 0.6667, 0.7500, 0.5833, 0.5000, 0.5000, 0.7500, 0.7500, 0.8333,
        0.6667, 0.7500, 0.8333, 0.7500, 1.0000, 0.7500, 0.5833, 0.8333, 0.0833,
        1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.5570, 0.5395, 0.5929, 0.5816, 0.5853, 0.5196, 0.5348, 0.5556, 0.5504,
        0.6927, 0.7125, 0.7296, 0.8246, 0.8780, 0.8147, 0.5466, 0.5428, 0.8312,
        0.9395, 0.8809, 0.7957, 0.8567, 0.9395, 0.8775, 0.8274])",0.7200000286102295,0.7082552909851074,0.7894737124443054,0.7894737124443054,0.4999999701976776,0.6284475922584534,0.7078014184397163,12.190468549728394
13,58,58,"tensor([0.6943, 0.6847, 0.6985, 0.6896, 0.6894, 0.6868, 0.6882, 0.6909, 0.6896,
        0.6940, 0.6881, 0.6941, 0.6951, 0.6902, 0.7011, 0.6899, 0.6991, 0.6960,
        0.6933, 0.6843, 0.6867, 0.6853, 0.6862, 0.6942, 0.6852, 0.6862, 0.6900,
        0.6861, 0.6896, 0.6942, 0.6978, 0.6871, 0.6884, 0.6992, 0.6846, 0.6858,
        0.6876, 0.6884, 0.6880, 0.6892, 0.6951, 0.7004, 0.6960, 0.6859, 0.6939,
        0.6859, 0.6869, 0.6867, 0.6902, 0.6877, 0.6983, 0.6852, 0.6896, 0.6975,
        0.6995, 0.6874, 0.6870, 0.6902])",394,"tensor([0.5000, 0.7500, 0.4167, 0.7500, 0.9167, 0.8333, 0.7500, 0.7500, 1.0000,
        0.5000, 0.8333, 0.5000, 0.6667, 0.7500, 0.0833, 1.0000, 0.2500, 0.4167,
        0.5833, 0.9167, 0.8333, 0.8333, 0.8333, 0.5833, 0.9167, 1.0000, 0.7500,
        1.0000, 0.9167, 0.5833, 0.3333, 0.9167, 0.9167, 0.3333, 0.9167, 0.9167,
        0.8333, 0.7500, 0.7500, 0.9167, 0.5000, 0.1667, 0.5000, 0.9167, 0.6667,
        1.0000, 0.9167, 0.9167, 0.7500, 0.8333, 0.4167, 0.9167, 0.7500, 0.5000,
        0.3333, 0.9167, 0.9167, 0.8333])","tensor([0.5499, 0.5059, 0.5882, 0.5603, 0.7210, 0.6274, 0.8530, 0.7697, 0.8747,
        0.5943, 0.8530, 0.5707, 0.5726, 0.8624, 0.7031, 0.8785, 0.6123, 0.6043,
        0.5877, 0.7310, 0.7948, 0.7083, 0.8515, 0.5801, 0.8052, 0.8147, 0.8099,
        0.7872, 0.8657, 0.5678, 0.6028, 0.7806, 0.8019, 0.6099, 0.7437, 0.8284,
        0.7948, 0.8407, 0.7584, 0.8539, 0.5764, 0.6965, 0.5787, 0.8076, 0.5664,
        0.8374, 0.8043, 0.8052, 0.8496, 0.8109, 0.5986, 0.8165, 0.8014, 0.5759,
        0.6359, 0.8355, 0.8652, 0.8487])",0.7198275923728943,0.7263960242271423,0.8482905626296997,0.8482905626296997,0.45614030957221985,0.5968396067619324,0.7716312056737589,11.377713918685913
14,62,43,"tensor([0.6907, 0.6991, 0.6959, 0.6938, 0.6888, 0.6888, 0.6887, 0.6898, 0.6887,
        0.6931, 0.6890, 0.6877, 0.6854, 0.6993, 0.6925, 0.6942, 0.6913, 0.6884,
        0.6864, 0.6887, 0.6856, 0.6868, 0.6984, 0.6824, 0.6845, 0.6848, 0.6971,
        0.6864, 0.6856, 0.6851, 0.6975, 0.6950, 0.6865, 0.6844, 0.6841, 0.6845,
        0.6887, 0.6974, 0.6836, 0.6887, 0.6851, 0.6874, 0.6843])",413,"tensor([0.7500, 0.3333, 0.5833, 0.5833, 0.5833, 0.8333, 0.7500, 0.7500, 0.8333,
        0.4167, 0.8333, 0.8333, 0.9167, 0.3333, 0.7500, 0.6667, 0.6667, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 0.2500, 1.0000, 1.0000, 0.9167, 0.4167,
        0.9167, 0.9167, 0.9167, 0.5000, 0.5833, 1.0000, 0.9167, 0.9167, 0.9167,
        0.8333, 0.3333, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000])","tensor([0.5423, 0.5551, 0.5466, 0.5986, 0.5300, 0.6723, 0.7059, 0.6199, 0.6142,
        0.5518, 0.7702, 0.8856, 0.8662, 0.7381, 0.8227, 0.8279, 0.7816, 0.8501,
        0.8624, 0.8634, 0.7229, 0.7168, 0.6255, 0.9267, 0.8983, 0.8629, 0.6336,
        0.8813, 0.8492, 0.8005, 0.6066, 0.6095, 0.8511, 0.8832, 0.8501, 0.8260,
        0.8983, 0.7158, 0.8582, 0.8998, 0.8586, 0.9135, 0.8095])",0.7713178396224976,0.7605255246162415,0.8500000238418579,0.8500000238418579,0.4270833134651184,0.6263593435287476,0.7375886524822695,22.38951826095581
15,48,51,"tensor([0.6912, 0.6909, 0.6971, 0.6940, 0.6927, 0.6937, 0.6890, 0.6864, 0.6894,
        0.6957, 0.6984, 0.6832, 0.6887, 0.6894, 0.6937, 0.6904, 0.6865, 0.6884,
        0.6866, 0.6859, 0.6841, 0.6950, 0.6840, 0.6861, 0.6984, 0.6875, 0.6991,
        0.6971, 0.6812, 0.6952, 0.6990, 0.6990, 0.6948, 0.6877, 0.6873, 0.6879,
        0.6869, 0.6978, 0.6845, 0.6893, 0.6859, 0.6871, 0.6852, 0.6889, 0.6867,
        0.6943, 0.6974, 0.6890, 0.6858, 0.6878, 0.7022])",410,"tensor([0.4167, 0.5000, 0.5833, 0.5833, 0.6667, 0.4167, 0.7500, 0.7500, 0.7500,
        0.4167, 0.4167, 1.0000, 0.6667, 0.8333, 0.5000, 0.7500, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 0.6667, 1.0000, 0.9167, 0.2500, 0.7500, 0.3333,
        0.5833, 1.0000, 0.5833, 0.3333, 0.4167, 0.5833, 0.8333, 0.9167, 1.0000,
        0.9167, 0.5833, 0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        0.5833, 0.4167, 0.8333, 0.9167, 1.0000, 0.1667])","tensor([0.4813, 0.4766, 0.5518, 0.5664, 0.5603, 0.5281, 0.5872, 0.6317, 0.6151,
        0.5499, 0.6846, 0.7546, 0.8099, 0.8132, 0.5816, 0.7291, 0.8671, 0.8104,
        0.8652, 0.8307, 0.8600, 0.5801, 0.8322, 0.7986, 0.6577, 0.8378, 0.6790,
        0.5858, 0.7683, 0.5967, 0.6147, 0.6061, 0.5943, 0.8913, 0.8662, 0.8832,
        0.8440, 0.5830, 0.8043, 0.8544, 0.8255, 0.8355, 0.8270, 0.8842, 0.8605,
        0.5849, 0.6009, 0.8775, 0.8279, 0.8638, 0.7579])",0.720588207244873,0.7211421728134155,0.8661615252494812,0.8661615252494812,0.4537036716938019,0.5968478322029114,0.7692671394799054,12.553399562835693
16,56,35,"tensor([0.6930, 0.6944, 0.6940, 0.6924, 0.6953, 0.6933, 0.6925, 0.6904, 0.6949,
        0.6989, 0.6926, 0.6870, 0.6890, 0.6867, 0.6906, 0.6912, 0.6895, 0.6803,
        0.6999, 0.6972, 0.6868, 0.6906, 0.6930, 0.6858, 0.7015, 0.6972, 0.6890,
        0.6851, 0.6843, 0.6871, 0.6853, 0.6855, 0.6924, 0.6974, 0.6847])",431,"tensor([0.6667, 0.5833, 0.5000, 0.6667, 0.5833, 0.4167, 0.7500, 0.6667, 0.6667,
        0.2500, 0.6667, 0.8333, 0.8333, 0.9167, 0.6667, 0.9167, 0.7500, 1.0000,
        0.3333, 0.5000, 0.9167, 0.7500, 0.8333, 0.9167, 0.3333, 0.5000, 0.8333,
        0.8333, 0.9167, 1.0000, 1.0000, 0.8333, 0.7500, 0.4167, 0.9167])","tensor([0.5608, 0.5863, 0.5816, 0.6832, 0.6960, 0.5187, 0.6563, 0.6194, 0.7352,
        0.5650, 0.6965, 0.7173, 0.7716, 0.7281, 0.7835, 0.8861, 0.7400, 0.8922,
        0.6752, 0.6780, 0.8274, 0.8567, 0.5929, 0.8733, 0.6515, 0.6369, 0.8681,
        0.8331, 0.7882, 0.8917, 0.8251, 0.8988, 0.5957, 0.6165, 0.8492])",0.711904764175415,0.7250253558158875,0.7916666269302368,0.7916666269302368,0.4814814329147339,0.614499568939209,0.7186761229314421,11.450271368026733
17,62,38,"tensor([0.6936, 0.6974, 0.6876, 0.6854, 0.6971, 0.6906, 0.6852, 0.7001, 0.6883,
        0.6872, 0.6986, 0.6840, 0.6810, 0.6837, 0.6853, 0.6825, 0.6961, 0.6862,
        0.6844, 0.6830, 0.6861, 0.7016, 0.6854, 0.6854, 0.6883, 0.6892, 0.6883,
        0.6835, 0.6904, 0.6891, 0.6911, 0.6855, 0.6992, 0.6883, 0.6965, 0.6946,
        0.6971, 0.6938])",455,"tensor([0.5833, 0.4167, 0.8333, 0.8333, 0.3333, 0.8333, 0.9167, 0.1667, 0.9167,
        0.9167, 0.3333, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.3333, 0.9167,
        0.9167, 1.0000, 0.9167, 0.0833, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167,
        0.9167, 0.8333, 1.0000, 0.7500, 0.9167, 0.3333, 0.8333, 0.5000, 0.5833,
        0.3333, 0.5833])","tensor([0.6501, 0.5622, 0.7229, 0.6118, 0.5986, 0.8260, 0.7735, 0.7418, 0.9059,
        0.8577, 0.5631, 0.7300, 0.8638, 0.9012, 0.8416, 0.7660, 0.6024, 0.9040,
        0.8355, 0.8345, 0.8203, 0.7168, 0.7730, 0.8326, 0.8861, 0.8511, 0.8468,
        0.6998, 0.8813, 0.8851, 0.5669, 0.8109, 0.6700, 0.8482, 0.5943, 0.5849,
        0.6156, 0.5830])",0.7390351295471191,0.7515615820884705,0.8974359035491943,0.8974359035491943,0.3958333432674408,0.6166272759437561,0.7877068557919622,11.311408996582031
18,55,64,"tensor([0.6956, 0.6950, 0.6884, 0.6956, 0.6930, 0.6943, 0.6971, 0.6878, 0.6887,
        0.6942, 0.6935, 0.6914, 0.6886, 0.6882, 0.6970, 0.6862, 0.6861, 0.6948,
        0.6902, 0.6932, 0.6894, 0.6854, 0.6857, 0.6872, 0.6852, 0.6961, 0.6889,
        0.6857, 0.6881, 0.6846, 0.6838, 0.6852, 0.7010, 0.6883, 0.6868, 0.6833,
        0.6977, 0.6990, 0.6833, 0.6849, 0.6969, 0.7009, 0.6847, 0.6957, 0.6966,
        0.6994, 0.6987, 0.6858, 0.6936, 0.7023, 0.6842, 0.6840, 0.6867, 0.6853,
        0.6994, 0.6842, 0.6833, 0.7011, 0.6968, 0.6843, 0.6961, 0.6959, 0.6855,
        0.6962])",446,"tensor([0.5833, 0.3333, 0.6667, 0.5833, 0.6667, 0.5000, 0.3333, 0.8333, 0.7500,
        0.7500, 0.6667, 0.5833, 0.6667, 0.6667, 0.5833, 0.9167, 0.8333, 0.5000,
        0.7500, 0.6667, 0.7500, 1.0000, 1.0000, 0.8333, 0.9167, 0.3333, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.2500, 0.7500, 1.0000, 0.9167,
        0.4167, 0.4167, 0.9167, 0.8333, 0.5000, 0.3333, 0.9167, 0.5833, 0.5833,
        0.2500, 0.4167, 0.9167, 0.5000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000,
        0.5000, 1.0000, 1.0000, 0.2500, 0.5000, 1.0000, 0.5000, 0.4167, 0.9167,
        0.5833])","tensor([0.5522, 0.4955, 0.5348, 0.5976, 0.5934, 0.5773, 0.5225, 0.5953, 0.6019,
        0.6950, 0.7499, 0.5390, 0.6690, 0.6842, 0.6024, 0.6605, 0.7130, 0.5735,
        0.5447, 0.8232, 0.8043, 0.9045, 0.9187, 0.9097, 0.8577, 0.6723, 0.9021,
        0.8208, 0.8478, 0.8723, 0.8960, 0.8284, 0.6615, 0.8936, 0.8790, 0.8156,
        0.6842, 0.6591, 0.8648, 0.8690, 0.6293, 0.6572, 0.8161, 0.6113, 0.6090,
        0.7215, 0.6553, 0.9021, 0.6638, 0.7229, 0.8407, 0.8326, 0.9125, 0.8279,
        0.6634, 0.8473, 0.7953, 0.7508, 0.6104, 0.8676, 0.6591, 0.6298, 0.8766,
        0.6270])",0.6966145634651184,0.7283687591552734,0.8568376302719116,0.8568376302719116,0.4466666281223297,0.6280094385147095,0.6893617021276596,12.355811834335327
19,55,20,"tensor([0.6952, 0.6870, 0.6930, 0.7001, 0.6930, 0.6887, 0.6943, 0.6929, 0.6926,
        0.6939, 0.6923, 0.6947, 0.6859, 0.6892, 0.6884, 0.6901, 0.6997, 0.6848,
        0.6839, 0.6994])",481,"tensor([0.5833, 0.5000, 0.6667, 0.3333, 0.4167, 0.8333, 0.6667, 0.5833, 0.4167,
        0.6667, 0.5000, 0.4167, 1.0000, 0.8333, 0.6667, 0.7500, 0.0833, 0.9167,
        1.0000, 0.1667])","tensor([0.5480, 0.5121, 0.5400, 0.5489, 0.5102, 0.5537, 0.5792, 0.6700, 0.5324,
        0.7423, 0.5390, 0.5532, 0.6217, 0.7556, 0.8440, 0.7967, 0.7551, 0.9220,
        0.9021, 0.6369])",0.5999999642372131,0.6531442403793335,0.7307692766189575,0.7307692766189575,0.3571428656578064,0.5769672393798828,0.5929078014184397,10.84825611114502
20,54,15,"tensor([0.6940, 0.6917, 0.6932, 0.6949, 0.6927, 0.6869, 0.6895, 0.6848, 0.6828,
        0.6991, 0.6992, 0.6849, 0.6988, 0.6891, 0.6970])",520,"tensor([0.5833, 0.5833, 0.6667, 0.4167, 0.5833, 0.9167, 0.7500, 0.9167, 1.0000,
        0.3333, 0.2500, 1.0000, 0.3333, 0.8333, 0.5833])","tensor([0.5404, 0.6600, 0.6444, 0.5414, 0.5376, 0.6468, 0.7811, 0.7078, 0.8161,
        0.7905, 0.7243, 0.9135, 0.7447, 0.8638, 0.6080])",0.6500000357627869,0.7013712525367737,0.8055555820465088,0.8055555820465088,0.4166666269302368,0.6577620506286621,0.7130023640661939,10.2250816822052
21,52,44,"tensor([0.6990, 0.6944, 0.6900, 0.6902, 0.6929, 0.6919, 0.6914, 0.6894, 0.6907,
        0.6911, 0.6914, 0.6877, 0.6955, 0.6906, 0.6862, 0.6887, 0.6957, 0.6859,
        0.6865, 0.6826, 0.6862, 0.6852, 0.6857, 0.7015, 0.6985, 0.6851, 0.6879,
        0.6853, 0.6879, 0.6859, 0.6905, 0.6973, 0.6884, 0.6897, 0.6865, 0.6917,
        0.6975, 0.6879, 0.6859, 0.6915, 0.6867, 0.6901, 0.6912, 0.6989])",528,"tensor([0.4167, 0.5000, 0.7500, 0.6667, 0.6667, 0.6667, 0.9167, 0.8333, 0.7500,
        0.7500, 0.8333, 0.8333, 0.6667, 0.7500, 0.9167, 0.9167, 0.4167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.0833, 0.4167, 0.9167, 0.9167,
        1.0000, 0.8333, 1.0000, 0.8333, 0.4167, 0.8333, 0.6667, 0.8333, 0.8333,
        0.5000, 0.8333, 1.0000, 0.5833, 0.8333, 0.8333, 0.8333, 0.3333])","tensor([0.5494, 0.5522, 0.5702, 0.5565, 0.5716, 0.5868, 0.7428, 0.6624, 0.6799,
        0.5418, 0.7702, 0.6704, 0.6000, 0.7948, 0.8227, 0.8624, 0.6161, 0.8189,
        0.8700, 0.8482, 0.8917, 0.8794, 0.8548, 0.7210, 0.6686, 0.8515, 0.8066,
        0.8392, 0.8667, 0.8747, 0.8440, 0.6005, 0.8312, 0.5385, 0.8132, 0.8771,
        0.5674, 0.8638, 0.8468, 0.8600, 0.8099, 0.8478, 0.5598, 0.5986])",0.7575757503509521,0.7363744378089905,0.8308823704719543,0.8308823704719543,0.5083333253860474,0.6012293100357056,0.8307328605200945,24.384443044662476
22,50,82,"tensor([0.6967, 0.6902, 0.6917, 0.6885, 0.6936, 0.6940, 0.6878, 0.6960, 0.6870,
        0.6896, 0.6839, 0.6864, 0.6967, 0.6874, 0.6999, 0.6973, 0.6861, 0.6974,
        0.6957, 0.7014, 0.6904, 0.6953, 0.6884, 0.6863, 0.6879, 0.6889, 0.6875,
        0.6957, 0.6915, 0.6999, 0.6908, 0.6895, 0.6994, 0.6972, 0.6839, 0.7018,
        0.7005, 0.6964, 0.7003, 0.6990, 0.6830, 0.6963, 0.6994, 0.6996, 0.6960,
        0.6837, 0.6983, 0.6845, 0.6854, 0.6886, 0.6825, 0.6877, 0.6860, 0.6844,
        0.6872, 0.6831, 0.6984, 0.7008, 0.6818, 0.6972, 0.6874, 0.6976, 0.6823,
        0.6838, 0.6991, 0.6863, 0.6980, 0.6984, 0.6868, 0.6844, 0.6983, 0.6845,
        0.6853, 0.6840, 0.6813, 0.6999, 0.6820, 0.6871, 0.6988, 0.6828, 0.6851,
        0.6830])",496,"tensor([0.5000, 0.6667, 0.7500, 0.8333, 0.4167, 0.6667, 0.9167, 0.4167, 0.8333,
        0.8333, 1.0000, 0.7500, 0.5000, 0.8333, 0.3333, 0.5000, 0.8333, 0.5000,
        0.5000, 0.1667, 0.8333, 0.5000, 0.7500, 0.8333, 0.8333, 0.8333, 0.8333,
        0.6667, 0.7500, 0.1667, 0.7500, 0.9167, 0.2500, 0.5000, 1.0000, 0.1667,
        0.3333, 0.5000, 0.2500, 0.4167, 1.0000, 0.4167, 0.3333, 0.4167, 0.5000,
        0.9167, 0.5833, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 0.9167,
        0.9167, 1.0000, 0.4167, 0.2500, 1.0000, 0.4167, 0.8333, 0.5833, 1.0000,
        0.9167, 0.3333, 1.0000, 0.4167, 0.5833, 0.8333, 0.9167, 0.4167, 0.9167,
        0.9167, 0.9167, 1.0000, 0.2500, 1.0000, 0.7500, 0.4167, 1.0000, 1.0000,
        0.9167])","tensor([0.5541, 0.5527, 0.5891, 0.6355, 0.5267, 0.7754, 0.7655, 0.5688, 0.7470,
        0.8913, 0.9035, 0.8856, 0.5839, 0.8123, 0.6066, 0.6203, 0.7853, 0.6090,
        0.6024, 0.6761, 0.8444, 0.6359, 0.8298, 0.7972, 0.7650, 0.8388, 0.7820,
        0.7683, 0.7258, 0.7749, 0.8671, 0.8558, 0.7778, 0.6771, 0.8955, 0.7286,
        0.7887, 0.7201, 0.7839, 0.7201, 0.8804, 0.7031, 0.7489, 0.7395, 0.7069,
        0.8525, 0.6667, 0.8799, 0.9130, 0.9395, 0.9007, 0.9267, 0.9286, 0.8827,
        0.9116, 0.8922, 0.6742, 0.7414, 0.9021, 0.7130, 0.9154, 0.6690, 0.8449,
        0.8969, 0.7409, 0.9087, 0.7447, 0.6610, 0.9338, 0.9149, 0.6818, 0.8889,
        0.9215, 0.8946, 0.9182, 0.8137, 0.8875, 0.9272, 0.7182, 0.9135, 0.9338,
        0.9097])",0.686991810798645,0.7854926586151123,0.8716667294502258,0.8716667294502258,0.3984374701976776,0.6913711428642273,0.798581560283688,13.582430839538574
23,48,31,"tensor([0.6898, 0.6955, 0.6956, 0.6898, 0.6944, 0.6886, 0.6911, 0.6887, 0.6849,
        0.6990, 0.6855, 0.6832, 0.6848, 0.6922, 0.6910, 0.6939, 0.6868, 0.6839,
        0.6968, 0.6865, 0.6877, 0.6948, 0.6908, 0.6877, 0.6944, 0.6933, 0.6913,
        0.6839, 0.6832, 0.6846, 0.6844])",513,"tensor([0.7500, 0.5000, 0.5833, 0.8333, 0.7500, 0.9167, 0.5833, 0.7500, 0.9167,
        0.2500, 1.0000, 0.9167, 0.9167, 0.7500, 0.8333, 0.6667, 0.9167, 1.0000,
        0.5833, 0.7500, 0.7500, 0.6667, 0.6667, 0.9167, 0.6667, 0.5833, 0.7500,
        0.9167, 1.0000, 0.9167, 0.9167])","tensor([0.5546, 0.5924, 0.5962, 0.7092, 0.7314, 0.7778, 0.5428, 0.7225, 0.8525,
        0.6861, 0.8913, 0.8322, 0.8577, 0.8109, 0.7915, 0.5697, 0.8941, 0.8128,
        0.5801, 0.8700, 0.8610, 0.5674, 0.8326, 0.7877, 0.5617, 0.7508, 0.7494,
        0.8657, 0.8657, 0.9130, 0.7939])",0.7715054154396057,0.7491801977157593,0.8200000524520874,0.8200000524520874,0.569444477558136,0.5846335291862488,0.7541371158392435,11.624276638031006
