round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,59,57,"tensor([0.6895, 0.6882, 0.6821, 0.6887, 0.6877, 0.6868, 0.6822, 0.6683, 0.6776,
        0.6699, 0.6756, 0.6759, 0.6614, 0.6723, 0.6660, 0.6643, 0.6674, 0.6552,
        0.6629, 0.6547, 0.6782, 0.6741, 0.6626, 0.6582, 0.6811, 0.6732, 0.6660,
        0.6612, 0.6635, 0.6647, 0.6678, 0.6608, 0.6486, 0.6544, 0.6591, 0.6514,
        0.6764, 0.6695, 0.6604, 0.6793, 0.6729, 0.6720, 0.6680, 0.6684, 0.6743,
        0.6584, 0.6540, 0.6661, 0.6636, 0.6616, 0.6735, 0.6672, 0.6671, 0.6587,
        0.6608, 0.6563, 0.6831])",362,"tensor([0.5000, 0.5000, 0.7500, 0.5833, 0.5000, 0.6667, 0.7500, 0.7500, 0.8333,
        0.7500, 0.8333, 0.8333, 1.0000, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.6667, 0.9167,
        0.9167, 0.8333, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 0.8333, 0.7500, 0.9167, 0.9167, 1.0000, 0.9167, 0.6667,
        0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167])","tensor([0.4652, 0.4790, 0.4643, 0.4856, 0.4742, 0.4879, 0.6340, 0.6095, 0.7783,
        0.8246, 0.8832, 0.8605, 0.8619, 0.8960, 0.9097, 0.8865, 0.9248, 0.9154,
        0.9054, 0.9116, 0.9400, 0.9338, 0.9158, 0.9125, 0.9329, 0.9352, 0.9078,
        0.9158, 0.9083, 0.9182, 0.9206, 0.9154, 0.9102, 0.9111, 0.8993, 0.9087,
        0.9381, 0.9220, 0.9125, 0.9381, 0.9329, 0.9314, 0.9281, 0.9272, 0.9357,
        0.9059, 0.9040, 0.9182, 0.9187, 0.9234, 0.9314, 0.9144, 0.9243, 0.9149,
        0.9130, 0.9092, 0.9442])",0.8684210777282715,0.8549292087554932,0.8684210777282715,0.8684210777282715,0,0,0.9144208037825059,20.04116678237915
11,68,50,"tensor([0.6926, 0.6934, 0.6796, 0.6876, 0.6881, 0.6901, 0.6848, 0.6850, 0.6834,
        0.6799, 0.6663, 0.6621, 0.6564, 0.6470, 0.6599, 0.6736, 0.6625, 0.6682,
        0.6492, 0.6516, 0.6506, 0.6634, 0.6658, 0.6627, 0.6666, 0.6536, 0.6575,
        0.6692, 0.6581, 0.6628, 0.6606, 0.6523, 0.6642, 0.6724, 0.6591, 0.6583,
        0.6661, 0.6461, 0.6529, 0.6659, 0.6605, 0.6427, 0.6536, 0.6596, 0.6628,
        0.6609, 0.6693, 0.6583, 0.6668, 0.6549])",380,"tensor([0.3333, 0.3333, 0.7500, 0.5833, 0.4167, 0.7500, 0.5833, 1.0000, 0.5833,
        0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.7500, 0.9167])","tensor([0.4771, 0.5054, 0.4638, 0.4790, 0.5570, 0.7442, 0.6317, 0.6955, 0.7296,
        0.7206, 0.8884, 0.9069, 0.8898, 0.9040, 0.9092, 0.9414, 0.9258, 0.9390,
        0.9154, 0.9154, 0.9173, 0.9258, 0.9234, 0.9296, 0.9267, 0.9196, 0.9182,
        0.9400, 0.9243, 0.9291, 0.9267, 0.9168, 0.9333, 0.9395, 0.9220, 0.9139,
        0.9314, 0.9106, 0.9154, 0.9357, 0.9163, 0.9064, 0.9163, 0.9210, 0.9258,
        0.9262, 0.9319, 0.9248, 0.9329, 0.9064])",0.8916666507720947,0.8569267392158508,0.8916666507720947,0.8916666507720947,0,0,0.9191489361702128,19.74355459213257
12,54,41,"tensor([0.6910, 0.6953, 0.6913, 0.6875, 0.6791, 0.6823, 0.6837, 0.6805, 0.6745,
        0.6660, 0.6599, 0.6594, 0.6700, 0.6680, 0.6692, 0.6732, 0.6565, 0.6729,
        0.6634, 0.6699, 0.6534, 0.6670, 0.6705, 0.6731, 0.6720, 0.6711, 0.6609,
        0.6481, 0.6564, 0.6522, 0.6521, 0.6598, 0.6514, 0.6593, 0.6476, 0.6469,
        0.6564, 0.6658, 0.6624, 0.6477, 0.6568])",393,"tensor([0.5000, 0.2500, 0.4167, 0.5000, 0.7500, 0.7500, 0.5833, 0.8333, 0.9167,
        1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.8333, 0.8333, 0.8333, 0.9167,
        1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 0.9167, 1.0000, 0.9167])","tensor([0.4648, 0.4827, 0.6189, 0.5541, 0.6392, 0.7229, 0.7584, 0.7915, 0.8501,
        0.8033, 0.8142, 0.8752, 0.8898, 0.9121, 0.9168, 0.9158, 0.9215, 0.9371,
        0.9400, 0.9437, 0.9281, 0.9428, 0.9428, 0.9447, 0.9485, 0.9414, 0.9291,
        0.9243, 0.9319, 0.9272, 0.9258, 0.9348, 0.9168, 0.9343, 0.9158, 0.9206,
        0.9277, 0.9390, 0.9414, 0.9059, 0.9225])",0.8577235341072083,0.8609121441841125,0.8577235341072083,0.8577235341072083,0,0,0.9281323877068558,14.90741515159607
13,61,46,"tensor([0.6853, 0.6869, 0.6831, 0.6851, 0.6827, 0.6803, 0.6852, 0.6787, 0.6754,
        0.6653, 0.6731, 0.6737, 0.6633, 0.6603, 0.6629, 0.6694, 0.6570, 0.6667,
        0.6569, 0.6624, 0.6617, 0.6405, 0.6604, 0.6745, 0.6525, 0.6587, 0.6684,
        0.6633, 0.6530, 0.6689, 0.6566, 0.6535, 0.6739, 0.6555, 0.6491, 0.6570,
        0.6566, 0.6450, 0.6744, 0.6423, 0.6448, 0.6613, 0.6657, 0.6626, 0.6452,
        0.6512])",408,"tensor([0.5833, 0.5833, 0.7500, 0.7500, 0.5833, 0.8333, 0.8333, 0.5833, 0.7500,
        0.8333, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333,
        0.8333, 0.9167, 0.7500, 1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.8333])","tensor([0.4818, 0.4799, 0.6284, 0.7007, 0.7191, 0.7267, 0.8293, 0.8482, 0.8525,
        0.8227, 0.8870, 0.9078, 0.8941, 0.9163, 0.9243, 0.9277, 0.9277, 0.9352,
        0.9329, 0.9357, 0.9414, 0.9220, 0.9418, 0.9527, 0.9357, 0.9428, 0.9532,
        0.9437, 0.9423, 0.9508, 0.9395, 0.9234, 0.9494, 0.9442, 0.9324, 0.9423,
        0.9390, 0.9352, 0.9537, 0.9286, 0.9243, 0.9433, 0.9485, 0.9461, 0.9248,
        0.9376])",0.8804348111152649,0.8851475119590759,0.8804348111152649,0.8804348111152649,0,0,0.9361702127659575,19.473032236099243
14,63,34,"tensor([0.6955, 0.6947, 0.6899, 0.6786, 0.6844, 0.6886, 0.6867, 0.6855, 0.6817,
        0.6647, 0.6799, 0.6826, 0.6708, 0.6743, 0.6703, 0.6799, 0.6622, 0.6592,
        0.6457, 0.6617, 0.6588, 0.6728, 0.6487, 0.6560, 0.6471, 0.6591, 0.6616,
        0.6522, 0.6595, 0.6558, 0.6693, 0.6595, 0.6373, 0.6410])",437,"tensor([0.2500, 0.3333, 0.5833, 0.7500, 0.5833, 0.5000, 0.6667, 0.5000, 0.5000,
        0.8333, 0.8333, 0.7500, 0.7500, 1.0000, 0.7500, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.8333, 0.8333, 1.0000, 0.9167])","tensor([0.4761, 0.4752, 0.5144, 0.4652, 0.4667, 0.5962, 0.5381, 0.5697, 0.7735,
        0.6780, 0.8090, 0.8095, 0.7849, 0.9045, 0.8889, 0.9272, 0.9371, 0.9333,
        0.9385, 0.9470, 0.9475, 0.9589, 0.9433, 0.9489, 0.9423, 0.9541, 0.9437,
        0.9428, 0.9480, 0.9442, 0.9584, 0.9442, 0.9348, 0.9376])",0.8088234663009644,0.8141704797744751,0.8088234663009644,0.8088234663009644,0,0,0.9451536643026005,29.825024843215942
15,48,19,"tensor([0.6976, 0.6911, 0.6860, 0.6805, 0.6889, 0.6865, 0.6848, 0.6825, 0.6777,
        0.6802, 0.6869, 0.6750, 0.6780, 0.6556, 0.6662, 0.6556, 0.6600, 0.6700,
        0.6636])",466,"tensor([0.3333, 0.4167, 0.5000, 0.7500, 0.5000, 0.5833, 0.6667, 0.5833, 0.8333,
        0.6667, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000])","tensor([0.4837, 0.4757, 0.4856, 0.4667, 0.4827, 0.4747, 0.5967, 0.5343, 0.5783,
        0.5957, 0.7366, 0.6520, 0.7868, 0.7948, 0.9045, 0.8534, 0.9296, 0.9437,
        0.9485])",0.75,0.669677734375,0.75,0.75,0,0,0.6486997635933807,17.729613065719604
16,47,25,"tensor([0.6889, 0.6900, 0.6919, 0.6839, 0.6880, 0.6874, 0.6835, 0.6880, 0.6871,
        0.6858, 0.6726, 0.6729, 0.6785, 0.6710, 0.6555, 0.6696, 0.6613, 0.6563,
        0.6711, 0.6689, 0.6573, 0.6690, 0.6527, 0.6632, 0.6558])",488,"tensor([0.5000, 0.5000, 0.5000, 0.5833, 0.5000, 0.5833, 0.8333, 0.5000, 0.7500,
        0.5833, 1.0000, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.4657, 0.4657, 0.5026, 0.4728, 0.5541, 0.6033, 0.6189, 0.6894, 0.7073,
        0.6794, 0.8203, 0.7882, 0.8326, 0.8515, 0.8600, 0.8794, 0.8643, 0.8889,
        0.9390, 0.9409, 0.9258, 0.9461, 0.9452, 0.9556, 0.9480])",0.8066667318344116,0.7658061385154724,0.8066667318344116,0.8066667318344116,0,0,0.8539007092198582,15.617222785949707
17,52,16,"tensor([0.6876, 0.6815, 0.6822, 0.6885, 0.6887, 0.6844, 0.6738, 0.6735, 0.6746,
        0.6702, 0.6633, 0.6630, 0.6512, 0.6550, 0.6835, 0.6767])",524,"tensor([0.5000, 0.6667, 0.6667, 0.6667, 0.5000, 0.9167, 0.8333, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.7500, 0.9167])","tensor([0.4898, 0.4704, 0.4662, 0.7116, 0.6960, 0.6790, 0.8061, 0.8634, 0.8827,
        0.9054, 0.8998, 0.9522, 0.9518, 0.9537, 0.9111, 0.9040])",0.8125,0.7839539051055908,0.8125,0.8125,0,0,0.8950354609929078,15.750057220458984
18,53,66,"tensor([0.6943, 0.6887, 0.6872, 0.6815, 0.6840, 0.6856, 0.6777, 0.6801, 0.6844,
        0.6727, 0.6742, 0.6701, 0.6613, 0.6670, 0.6596, 0.6721, 0.6475, 0.6717,
        0.6612, 0.6645, 0.6487, 0.6606, 0.6496, 0.6575, 0.6732, 0.6538, 0.6748,
        0.6801, 0.6734, 0.6760, 0.6831, 0.6630, 0.6662, 0.6707, 0.6662, 0.6744,
        0.6542, 0.6632, 0.6598, 0.6645, 0.6582, 0.6729, 0.6757, 0.6697, 0.6673,
        0.6572, 0.6763, 0.6647, 0.6682, 0.6650, 0.6640, 0.6718, 0.6609, 0.6603,
        0.6703, 0.6684, 0.6719, 0.6621, 0.6620, 0.6635, 0.6789, 0.6639, 0.6681,
        0.6706, 0.6689, 0.6683])",511,"tensor([0.2500, 0.5000, 0.5000, 0.6667, 0.5833, 0.4167, 0.6667, 0.8333, 0.7500,
        0.9167, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167,
        0.7500, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333,
        1.0000, 0.7500, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333,
        0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 0.7500, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000])","tensor([0.4809, 0.4657, 0.4818, 0.4657, 0.4686, 0.5693, 0.5972, 0.7622, 0.8142,
        0.7324, 0.8374, 0.8913, 0.8525, 0.9182, 0.9187, 0.9461, 0.9234, 0.9480,
        0.9314, 0.9418, 0.9395, 0.9437, 0.9433, 0.9461, 0.9626, 0.9504, 0.6780,
        0.7489, 0.9007, 0.8979, 0.9130, 0.9017, 0.9154, 0.9187, 0.9116, 0.9258,
        0.8851, 0.8969, 0.8761, 0.9102, 0.8979, 0.9154, 0.9300, 0.9201, 0.8974,
        0.8898, 0.9196, 0.9083, 0.9130, 0.9087, 0.9064, 0.9234, 0.8979, 0.9021,
        0.9069, 0.9135, 0.9177, 0.9040, 0.8969, 0.8908, 0.9267, 0.9121, 0.9135,
        0.9201, 0.9239, 0.9182])",0.8712121248245239,0.857367992401123,0.8712121248245239,0.8712121248245239,0,0,0.909692671394799,21.92174220085144
19,47,32,"tensor([0.6905, 0.6824, 0.6799, 0.6847, 0.6784, 0.6757, 0.6730, 0.6578, 0.6550,
        0.6698, 0.6699, 0.6702, 0.6662, 0.6706, 0.6510, 0.6707, 0.6703, 0.6525,
        0.6557, 0.6535, 0.6349, 0.6810, 0.6813, 0.6618, 0.6553, 0.6616, 0.6699,
        0.6725, 0.6622, 0.6573, 0.6621, 0.6534])",526,"tensor([0.5000, 0.5833, 0.6667, 0.7500, 0.6667, 0.9167, 0.8333, 1.0000, 0.9167,
        0.8333, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167,
        0.9167, 1.0000, 1.0000, 0.7500, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000])","tensor([0.4652, 0.5007, 0.5021, 0.6988, 0.6246, 0.8147, 0.7612, 0.8525, 0.8723,
        0.9154, 0.9054, 0.9045, 0.8917, 0.9262, 0.9144, 0.9418, 0.9537, 0.9381,
        0.9518, 0.9560, 0.9409, 0.7499, 0.7527, 0.8842, 0.8752, 0.9196, 0.9329,
        0.9362, 0.9262, 0.9135, 0.9182, 0.9139])",0.875,0.84233158826828,0.875,0.875,0,0,0.8940898345153664,27.106963634490967
20,48,38,"tensor([0.6892, 0.6879, 0.6892, 0.6875, 0.6875, 0.6790, 0.6850, 0.6748, 0.6705,
        0.6686, 0.6751, 0.6786, 0.6611, 0.6555, 0.6354, 0.6758, 0.6561, 0.6458,
        0.6537, 0.6685, 0.6595, 0.6704, 0.6757, 0.6722, 0.6658, 0.6641, 0.6504,
        0.6689, 0.6584, 0.6695, 0.6623, 0.6601, 0.6600, 0.6627, 0.6673, 0.6630,
        0.6607, 0.6669])",536,"tensor([0.5833, 0.4167, 0.5000, 0.5000, 0.5000, 0.8333, 0.5833, 0.8333, 1.0000,
        0.8333, 1.0000, 0.7500, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333,
        0.9167, 0.6667, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000,
        0.9167, 0.8333])","tensor([0.4667, 0.4884, 0.4979, 0.4813, 0.5901, 0.8024, 0.8208, 0.8113, 0.8643,
        0.8246, 0.9106, 0.9333, 0.9300, 0.9428, 0.9305, 0.9603, 0.9551, 0.9504,
        0.9551, 0.6671, 0.8652, 0.9187, 0.9381, 0.9158, 0.9121, 0.9144, 0.8794,
        0.9158, 0.9139, 0.9102, 0.9106, 0.9021, 0.8979, 0.8908, 0.9158, 0.9154,
        0.8889, 0.9087])",0.8486841917037964,0.8446559906005859,0.8486841917037964,0.8486841917037964,0,0,0.9125295508274232,15.296460628509521
21,47,27,"tensor([0.6852, 0.6862, 0.6888, 0.6794, 0.6860, 0.6917, 0.6842, 0.6772, 0.6728,
        0.6734, 0.6740, 0.6643, 0.6632, 0.6484, 0.6657, 0.6701, 0.6424, 0.6554,
        0.6853, 0.6756, 0.6678, 0.6716, 0.6767, 0.6744, 0.6642, 0.6730, 0.6469])",556,"tensor([0.7500, 0.5833, 0.4167, 0.7500, 0.5833, 0.6667, 0.6667, 0.8333, 0.8333,
        0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.5833, 0.7500, 1.0000, 0.8333, 0.6667, 1.0000, 0.8333, 1.0000, 1.0000])","tensor([0.4634, 0.4714, 0.5839, 0.4827, 0.6662, 0.7139, 0.7329, 0.7281, 0.8208,
        0.8615, 0.9069, 0.8804, 0.8936, 0.8950, 0.9154, 0.9489, 0.9466, 0.9556,
        0.7712, 0.8804, 0.9007, 0.9012, 0.9012, 0.9366, 0.9135, 0.9201, 0.9139])",0.8271605372428894,0.8113300204277039,0.8271605372428894,0.8271605372428894,0,0,0.8907801418439716,16.347480535507202
22,42,39,"tensor([0.6953, 0.6815, 0.6932, 0.6936, 0.6828, 0.6848, 0.6816, 0.6705, 0.6857,
        0.6672, 0.6790, 0.6680, 0.6787, 0.6752, 0.6745, 0.6719, 0.6682, 0.6782,
        0.6720, 0.6595, 0.6668, 0.6690, 0.6633, 0.6550, 0.6452, 0.6665, 0.6643,
        0.6725, 0.6829, 0.6742, 0.6774, 0.6458, 0.6592, 0.6587, 0.6535, 0.6576,
        0.6695, 0.6595, 0.6622])",559,"tensor([0.1667, 0.6667, 0.3333, 0.2500, 0.7500, 0.6667, 0.6667, 0.7500, 0.7500,
        0.9167, 0.8333, 0.9167, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333, 0.8333,
        0.7500, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        0.7500, 0.8333, 0.5000, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000])","tensor([0.5243, 0.4695, 0.5253, 0.5149, 0.4898, 0.6965, 0.5707, 0.5816, 0.7707,
        0.7078, 0.7797, 0.6747, 0.8052, 0.6563, 0.7972, 0.8265, 0.8459, 0.9106,
        0.8875, 0.8667, 0.9050, 0.9395, 0.9314, 0.9158, 0.9305, 0.9504, 0.9470,
        0.6686, 0.7872, 0.8875, 0.9243, 0.9135, 0.8946, 0.9106, 0.9002, 0.8983,
        0.9352, 0.9191, 0.9215])",0.8055555820465088,0.7943989634513855,0.8055555820465088,0.8055555820465088,0,0,0.8884160756501182,13.471842288970947
23,38,38,"tensor([0.6853, 0.6873, 0.6857, 0.6831, 0.6861, 0.6800, 0.6819, 0.6831, 0.6635,
        0.6867, 0.6719, 0.6705, 0.6659, 0.6676, 0.6682, 0.6689, 0.6626, 0.6537,
        0.6569, 0.6637, 0.6536, 0.6800, 0.6806, 0.6588, 0.6700, 0.6812, 0.6612,
        0.6611, 0.6658, 0.6583, 0.6597, 0.6545, 0.6573, 0.6662, 0.6659, 0.6563,
        0.6523, 0.6714])",559,"tensor([0.7500, 0.6667, 0.7500, 0.5000, 0.5000, 0.5833, 0.9167, 0.6667, 0.8333,
        0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 0.7500, 0.7500, 1.0000, 0.8333, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167])","tensor([0.4634, 0.5730, 0.7031, 0.6147, 0.6742, 0.5792, 0.7617, 0.7324, 0.6700,
        0.8312, 0.7395, 0.8298, 0.8246, 0.8790, 0.9400, 0.9348, 0.9352, 0.9177,
        0.9357, 0.9475, 0.9499, 0.7220, 0.7546, 0.8544, 0.8851, 0.9442, 0.9069,
        0.9258, 0.8908, 0.8965, 0.8950, 0.8960, 0.8917, 0.9092, 0.9139, 0.8884,
        0.8931, 0.9102])",0.8684210777282715,0.8266890048980713,0.8684210777282715,0.8684210777282715,0,0,0.8955082742316784,14.479460716247559
24,45,36,"tensor([0.6938, 0.6930, 0.6837, 0.6869, 0.6762, 0.6829, 0.6871, 0.6767, 0.6666,
        0.6722, 0.6836, 0.6674, 0.6712, 0.6736, 0.6632, 0.6544, 0.6794, 0.6733,
        0.6526, 0.6702, 0.6604, 0.6618, 0.6541, 0.6606, 0.6292, 0.6478, 0.6661,
        0.6778, 0.6664, 0.6601, 0.6575, 0.6670, 0.6643, 0.6718, 0.6680, 0.6698])",568,"tensor([0.4167, 0.5000, 0.7500, 0.5833, 0.8333, 0.7500, 0.5833, 0.6667, 0.9167,
        0.8333, 0.6667, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000, 0.7500, 1.0000,
        0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.5833, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333])","tensor([0.4733, 0.4728, 0.4634, 0.4879, 0.5504, 0.6303, 0.7702, 0.7064, 0.7499,
        0.8392, 0.9069, 0.8671, 0.9012, 0.8988, 0.8780, 0.8634, 0.9489, 0.9362,
        0.9291, 0.9400, 0.9499, 0.9518, 0.9447, 0.9499, 0.9418, 0.9537, 0.9622,
        0.7376, 0.9206, 0.9168, 0.9069, 0.9333, 0.9201, 0.9371, 0.9064, 0.9106])",0.8379629850387573,0.8321250081062317,0.8379629850387573,0.8379629850387573,0,0,0.8926713947990543,24.81902837753296
25,49,43,"tensor([0.6904, 0.6885, 0.6857, 0.6842, 0.6756, 0.6844, 0.6864, 0.6788, 0.6793,
        0.6865, 0.6746, 0.6721, 0.6793, 0.6839, 0.6566, 0.6806, 0.6725, 0.6537,
        0.6565, 0.6616, 0.6677, 0.6607, 0.6628, 0.6563, 0.6382, 0.6427, 0.6566,
        0.6506, 0.6752, 0.6601, 0.6684, 0.6687, 0.6688, 0.6694, 0.6528, 0.6807,
        0.6642, 0.6598, 0.6689, 0.6654, 0.6654, 0.6564, 0.6559])",574,"tensor([0.5000, 0.5000, 0.5000, 0.5833, 0.6667, 0.8333, 0.5000, 0.8333, 0.7500,
        0.5833, 0.8333, 0.9167, 0.6667, 0.6667, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.8333, 0.9167, 0.7500, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333])","tensor([0.4662, 0.4917, 0.4761, 0.4757, 0.5518, 0.7017, 0.6558, 0.5943, 0.5622,
        0.6596, 0.6690, 0.7348, 0.7641, 0.8908, 0.8076, 0.9149, 0.9154, 0.9130,
        0.9177, 0.9267, 0.9390, 0.9348, 0.9513, 0.9470, 0.9452, 0.9461, 0.9565,
        0.9504, 0.6936, 0.8520, 0.8733, 0.8927, 0.9154, 0.9177, 0.8818, 0.9324,
        0.9078, 0.8993, 0.9097, 0.9130, 0.9002, 0.8851, 0.8960])",0.8430232405662537,0.8123041391372681,0.8430232405662537,0.8430232405662537,0,0,0.8992907801418439,13.78589391708374
