round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,69,28,"tensor([0.7041, 0.6970, 0.6939, 0.6832, 0.6889, 0.6812, 0.6827, 0.6885, 0.6755,
        0.6910, 0.6767, 0.6733, 0.6722, 0.6655, 0.6805, 0.6572, 0.6673, 0.6766,
        0.6813, 0.6702, 0.6592, 0.6644, 0.6677, 0.6697, 0.6535, 0.6735, 0.6687,
        0.6738])",264,"tensor([0.3333, 0.3333, 0.5000, 0.6667, 0.5000, 0.5833, 0.5000, 0.4167, 0.5000,
        0.4167, 0.5833, 0.6667, 0.7500, 0.5833, 0.5833, 0.9167, 0.7500, 0.6667,
        0.7500, 0.5833, 0.7500, 0.7500, 0.8333, 0.6667, 0.8333, 0.6667, 0.7500,
        0.7500])","tensor([0.4586, 0.4643, 0.4813, 0.4667, 0.4676, 0.4657, 0.4870, 0.5158, 0.5253,
        0.5650, 0.6827, 0.6539, 0.6894, 0.6407, 0.7017, 0.6000, 0.6690, 0.6738,
        0.7040, 0.6496, 0.6024, 0.6038, 0.6634, 0.6468, 0.6000, 0.6605, 0.6600,
        0.6809])",0.6279762387275696,0.5957109332084656,0.6279762387275696,0.6279762387275696,0,0,0.5962174940898345,0.36417269706726074
11,74,51,"tensor([0.7002, 0.7099, 0.6867, 0.6898, 0.6719, 0.6765, 0.6745, 0.6769, 0.6733,
        0.6642, 0.6822, 0.6725, 0.6742, 0.6697, 0.6722, 0.6770, 0.6708, 0.6658,
        0.6703, 0.6748, 0.6573, 0.6732, 0.6692, 0.6837, 0.6791, 0.6768, 0.6838,
        0.6655, 0.6724, 0.6699, 0.6739, 0.6790, 0.6743, 0.6808, 0.6915, 0.6705,
        0.6857, 0.6782, 0.6800, 0.6789, 0.6666, 0.6692, 0.6438, 0.6706, 0.6824,
        0.6669, 0.6608, 0.6768, 0.6744, 0.6733, 0.6661])",287,"tensor([0.4167, 0.1667, 0.5000, 0.4167, 0.6667, 0.7500, 0.7500, 0.6667, 0.5833,
        0.6667, 0.7500, 0.7500, 0.7500, 0.7500, 0.7500, 0.5000, 0.6667, 0.7500,
        0.6667, 0.5000, 0.9167, 0.8333, 0.8333, 0.5000, 0.6667, 0.5833, 0.5833,
        0.6667, 0.7500, 0.7500, 0.8333, 0.5833, 0.7500, 0.5833, 0.5833, 0.7500,
        0.5000, 0.6667, 0.6667, 0.6667, 0.6667, 0.7500, 1.0000, 0.5833, 0.5000,
        0.7500, 0.7500, 0.6667, 0.7500, 0.5833, 0.8333])","tensor([0.4582, 0.4430, 0.4747, 0.4903, 0.4851, 0.5281, 0.5768, 0.5475, 0.5305,
        0.5858, 0.6955, 0.6392, 0.6444, 0.6113, 0.6421, 0.6525, 0.6525, 0.6147,
        0.6274, 0.6402, 0.5905, 0.6605, 0.6279, 0.6946, 0.6757, 0.6544, 0.6979,
        0.6303, 0.6270, 0.6586, 0.6482, 0.6624, 0.6757, 0.6738, 0.7130, 0.6317,
        0.6917, 0.6851, 0.6582, 0.6766, 0.6199, 0.6534, 0.5135, 0.6076, 0.6728,
        0.6388, 0.5943, 0.6624, 0.6482, 0.6577, 0.6284])",0.665032684803009,0.620989203453064,0.665032684803009,0.665032684803009,0,0,0.6312056737588653,0.35867881774902344
12,68,18,"tensor([0.6914, 0.6952, 0.7023, 0.6754, 0.6805, 0.6828, 0.6850, 0.6845, 0.6913,
        0.6811, 0.6896, 0.6640, 0.6695, 0.6728, 0.6636, 0.6743, 0.6624, 0.6637])",337,"tensor([0.5833, 0.5833, 0.3333, 0.7500, 0.6667, 0.6667, 0.5000, 0.5000, 0.4167,
        0.5000, 0.5000, 0.7500, 0.5833, 0.7500, 0.6667, 0.7500, 0.7500, 0.6667])","tensor([0.4615, 0.4634, 0.4643, 0.4652, 0.4804, 0.4908, 0.4742, 0.4809, 0.5187,
        0.5310, 0.6066, 0.6038, 0.5953, 0.6709, 0.6199, 0.6960, 0.6596, 0.6577])",0.6064814925193787,0.5522196292877197,0.6064814925193787,0.6064814925193787,0,0,0.4978723404255319,0.14151859283447266
13,66,75,"tensor([0.6963, 0.6905, 0.6854, 0.6876, 0.6757, 0.6859, 0.6677, 0.6810, 0.6715,
        0.6798, 0.6716, 0.6769, 0.6826, 0.6679, 0.6907, 0.6867, 0.6763, 0.6736,
        0.6856, 0.6834, 0.6649, 0.6835, 0.6960, 0.6889, 0.6823, 0.6795, 0.6887,
        0.6824, 0.6770, 0.6805, 0.6700, 0.6818, 0.6731, 0.6765, 0.6730, 0.6698,
        0.6756, 0.6806, 0.6772, 0.6893, 0.6779, 0.6833, 0.6786, 0.6809, 0.6883,
        0.6925, 0.6837, 0.6806, 0.6804, 0.6902, 0.6802, 0.6882, 0.6728, 0.6863,
        0.6769, 0.6798, 0.6915, 0.6723, 0.6858, 0.6894, 0.6866, 0.6947, 0.6863,
        0.6783, 0.6799, 0.6666, 0.6776, 0.6954, 0.6833, 0.6870, 0.6862, 0.6853,
        0.6736, 0.6786, 0.6886])",328,"tensor([0.4167, 0.5000, 0.5000, 0.5000, 0.6667, 0.5000, 0.7500, 0.5000, 0.6667,
        0.5833, 0.6667, 0.6667, 0.5833, 0.6667, 0.4167, 0.5000, 0.5833, 0.5833,
        0.5000, 0.5000, 0.6667, 0.5833, 0.3333, 0.4167, 0.6667, 0.5000, 0.4167,
        0.5833, 0.7500, 0.5833, 0.7500, 0.6667, 0.5833, 0.6667, 0.6667, 0.7500,
        0.7500, 0.5833, 0.6667, 0.4167, 0.5833, 0.5000, 0.6667, 0.5833, 0.4167,
        0.3333, 0.4167, 0.6667, 0.4167, 0.4167, 0.5000, 0.3333, 0.6667, 0.4167,
        0.5833, 0.5000, 0.5000, 0.6667, 0.6667, 0.3333, 0.3333, 0.3333, 0.4167,
        0.5833, 0.5000, 0.7500, 0.7500, 0.4167, 0.4167, 0.5833, 0.5000, 0.5000,
        0.5833, 0.5833, 0.4167])","tensor([0.4591, 0.4648, 0.4671, 0.4804, 0.4837, 0.5017, 0.5470, 0.5598, 0.6742,
        0.6931, 0.6307, 0.6884, 0.7385, 0.6794, 0.5570, 0.5518, 0.5262, 0.5097,
        0.5433, 0.5281, 0.4998, 0.5518, 0.5839, 0.5560, 0.5504, 0.5201, 0.5754,
        0.5452, 0.5352, 0.5267, 0.5239, 0.5480, 0.5069, 0.5352, 0.4884, 0.5177,
        0.5121, 0.5400, 0.5258, 0.5783, 0.5007, 0.5414, 0.5002, 0.5314, 0.5697,
        0.5726, 0.5461, 0.5362, 0.5442, 0.5697, 0.5305, 0.5518, 0.4775, 0.5532,
        0.5310, 0.5225, 0.5721, 0.4946, 0.5645, 0.5650, 0.5579, 0.5693, 0.5513,
        0.4922, 0.5173, 0.4922, 0.5291, 0.5858, 0.5475, 0.5541, 0.5579, 0.5447,
        0.5045, 0.5229, 0.5707])",0.5477777719497681,0.5450275540351868,0.5477777719497681,0.5477777719497681,0,0,0.533806146572104,0.3212597370147705
14,65,14,"tensor([0.6970, 0.7008, 0.6841, 0.6902, 0.6906, 0.6852, 0.6743, 0.6778, 0.6769,
        0.6775, 0.6841, 0.6778, 0.6813, 0.6809])",379,"tensor([0.5833, 0.2500, 0.5833, 0.5000, 0.5000, 0.4167, 0.6667, 0.5000, 0.5000,
        0.6667, 0.5000, 0.7500, 0.5000, 0.7500])","tensor([0.4634, 0.4652, 0.4634, 0.4652, 0.4988, 0.4931, 0.5092, 0.5570, 0.6757,
        0.6723, 0.5385, 0.5995, 0.6161, 0.6246])",0.5476190447807312,0.5458628535270691,0.5476190447807312,0.5476190447807312,0,0,0.5044917257683215,0.1094522476196289
15,59,17,"tensor([0.7013, 0.6916, 0.6772, 0.6825, 0.6855, 0.6819, 0.6666, 0.6729, 0.6851,
        0.6723, 0.6715, 0.6605, 0.6790, 0.6769, 0.6570, 0.6743, 0.6714])",421,"tensor([0.4167, 0.5000, 0.7500, 0.5833, 0.5833, 0.5833, 0.7500, 0.5833, 0.5833,
        0.5833, 0.6667, 0.8333, 0.5000, 0.7500, 0.9167, 0.7500, 0.6667])","tensor([0.4600, 0.4931, 0.4870, 0.5352, 0.5489, 0.5201, 0.4903, 0.5324, 0.7111,
        0.6582, 0.6600, 0.6104, 0.7121, 0.7154, 0.6203, 0.5863, 0.5428])",0.6470588445663452,0.5813934206962585,0.6470588445663452,0.6470588445663452,0,0,0.5583924349881797,0.14596247673034668
16,62,75,"tensor([0.6984, 0.6947, 0.6940, 0.6881, 0.6914, 0.6850, 0.6949, 0.6786, 0.6754,
        0.6706, 0.6622, 0.6746, 0.6671, 0.6613, 0.6588, 0.6782, 0.6681, 0.6737,
        0.6683, 0.6674, 0.6875, 0.6842, 0.6856, 0.6821, 0.6752, 0.6755, 0.6810,
        0.6739, 0.6772, 0.6810, 0.6661, 0.6734, 0.6687, 0.6703, 0.6577, 0.6766,
        0.6798, 0.6808, 0.6703, 0.6912, 0.6934, 0.6570, 0.6807, 0.6770, 0.6746,
        0.6782, 0.6769, 0.6870, 0.6788, 0.6872, 0.6774, 0.6681, 0.6770, 0.6795,
        0.6728, 0.6882, 0.6596, 0.6688, 0.6718, 0.6804, 0.6893, 0.6841, 0.6788,
        0.6674, 0.6867, 0.6688, 0.6712, 0.6739, 0.6729, 0.6788, 0.6864, 0.6744,
        0.6680, 0.6747, 0.6802])",408,"tensor([0.2500, 0.3333, 0.4167, 0.4167, 0.3333, 0.5000, 0.2500, 0.5000, 0.5833,
        0.6667, 0.7500, 0.8333, 0.6667, 0.6667, 0.7500, 0.5833, 0.6667, 0.8333,
        0.7500, 0.7500, 0.5000, 0.5000, 0.4167, 0.5833, 0.7500, 0.5833, 0.4167,
        0.5833, 0.5000, 0.5833, 0.6667, 0.6667, 0.6667, 0.7500, 0.8333, 0.7500,
        0.5000, 0.6667, 0.6667, 0.2500, 0.3333, 0.6667, 0.6667, 0.5833, 0.5833,
        0.6667, 0.5833, 0.5000, 0.5000, 0.4167, 0.5833, 0.5833, 0.5000, 0.6667,
        0.5833, 0.5000, 0.9167, 0.6667, 0.7500, 0.5000, 0.7500, 0.3333, 0.5833,
        0.6667, 0.4167, 0.6667, 0.8333, 0.7500, 0.6667, 0.4167, 0.5000, 0.5833,
        0.7500, 0.8333, 0.5000])","tensor([0.4714, 0.5092, 0.5225, 0.5097, 0.5262, 0.5087, 0.5702, 0.5201, 0.5267,
        0.6374, 0.5764, 0.6941, 0.6284, 0.6066, 0.6009, 0.6577, 0.5362, 0.6123,
        0.5215, 0.5688, 0.6501, 0.6203, 0.6359, 0.6331, 0.6071, 0.6005, 0.6113,
        0.6057, 0.5972, 0.6340, 0.5674, 0.5768, 0.5849, 0.5631, 0.5329, 0.6326,
        0.6378, 0.6203, 0.5537, 0.6567, 0.6582, 0.5716, 0.6383, 0.6061, 0.6000,
        0.6208, 0.6336, 0.6454, 0.6095, 0.6548, 0.6274, 0.5849, 0.6355, 0.6208,
        0.6038, 0.6525, 0.5466, 0.6104, 0.6128, 0.6251, 0.6657, 0.6322, 0.6430,
        0.5924, 0.6383, 0.5773, 0.6095, 0.6374, 0.6047, 0.6061, 0.6534, 0.6019,
        0.5920, 0.6236, 0.5910])",0.5911111235618591,0.6007061004638672,0.5911111235618591,0.5911111235618591,0,0,0.6028368794326241,0.3285191059112549
17,52,55,"tensor([0.6956, 0.6818, 0.6832, 0.6884, 0.6818, 0.6806, 0.6684, 0.6688, 0.6661,
        0.6667, 0.6629, 0.6757, 0.6772, 0.6806, 0.6776, 0.6811, 0.6751, 0.6675,
        0.6603, 0.6778, 0.6689, 0.6887, 0.6804, 0.6652, 0.6694, 0.6735, 0.6634,
        0.6844, 0.6590, 0.6682, 0.6630, 0.6707, 0.6689, 0.6776, 0.6744, 0.6859,
        0.6731, 0.6749, 0.6770, 0.6827, 0.6760, 0.6759, 0.6749, 0.6789, 0.6743,
        0.6855, 0.6696, 0.6590, 0.6665, 0.6669, 0.6630, 0.6757, 0.6661, 0.6756,
        0.6653])",405,"tensor([0.5833, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833, 0.6667, 0.6667, 0.6667,
        0.7500, 0.8333, 0.6667, 0.6667, 0.5000, 0.5833, 0.4167, 0.5833, 0.6667,
        0.6667, 0.5000, 0.5833, 0.6667, 0.5833, 0.6667, 0.6667, 0.8333, 0.6667,
        0.5833, 0.7500, 0.7500, 0.7500, 0.8333, 0.5833, 0.8333, 0.5000, 0.5833,
        0.6667, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.8333, 0.8333,
        0.5000, 0.6667, 0.9167, 0.6667, 0.7500, 0.8333, 0.7500, 0.8333, 0.6667,
        0.6667])","tensor([0.4619, 0.4709, 0.4742, 0.5508, 0.5376, 0.4974, 0.5943, 0.6038, 0.6520,
        0.6511, 0.6615, 0.5664, 0.5537, 0.5527, 0.5357, 0.6875, 0.6648, 0.5995,
        0.5986, 0.6851, 0.6478, 0.7215, 0.7045, 0.6232, 0.6534, 0.6733, 0.6217,
        0.7097, 0.5972, 0.6165, 0.6255, 0.6827, 0.6298, 0.6771, 0.6539, 0.7073,
        0.6610, 0.6790, 0.6856, 0.7078, 0.6435, 0.6681, 0.6605, 0.7031, 0.6832,
        0.6969, 0.6511, 0.6147, 0.6449, 0.6194, 0.6104, 0.6719, 0.6548, 0.6690,
        0.6222])",0.657575786113739,0.6307586431503296,0.657575786113739,0.657575786113739,0,0,0.6368794326241135,0.18429923057556152
18,59,47,"tensor([0.6894, 0.7039, 0.6916, 0.7016, 0.6830, 0.7005, 0.6854, 0.6917, 0.6920,
        0.6926, 0.7020, 0.6884, 0.6954, 0.6751, 0.6765, 0.6834, 0.6841, 0.6708,
        0.6676, 0.6724, 0.6828, 0.6689, 0.6729, 0.6839, 0.6863, 0.6841, 0.6664,
        0.6745, 0.6645, 0.6803, 0.6666, 0.6635, 0.6671, 0.6726, 0.6563, 0.6743,
        0.6846, 0.6690, 0.6832, 0.6688, 0.6573, 0.6732, 0.6852, 0.6766, 0.6691,
        0.6615, 0.6664])",417,"tensor([0.5833, 0.2500, 0.4167, 0.1667, 0.5833, 0.1667, 0.5000, 0.4167, 0.5000,
        0.3333, 0.0833, 0.5833, 0.4167, 0.7500, 0.5833, 0.5833, 0.5833, 0.8333,
        0.7500, 0.7500, 0.5000, 0.7500, 0.6667, 0.5833, 0.5000, 0.5000, 0.7500,
        0.7500, 0.6667, 0.5000, 0.6667, 0.6667, 0.6667, 0.9167, 0.7500, 0.5000,
        0.9167, 0.8333, 0.5000, 0.7500, 0.7500, 0.6667, 0.3333, 0.5000, 0.6667,
        0.9167, 0.7500])","tensor([0.4643, 0.4648, 0.4686, 0.5097, 0.4723, 0.4913, 0.4794, 0.4936, 0.4766,
        0.4813, 0.5210, 0.5031, 0.5877, 0.5125, 0.5712, 0.5967, 0.5948, 0.5296,
        0.6496, 0.5485, 0.6005, 0.5381, 0.5740, 0.5806, 0.5735, 0.5513, 0.6109,
        0.7206, 0.6917, 0.6922, 0.6695, 0.6582, 0.6894, 0.7154, 0.6307, 0.6993,
        0.7574, 0.6960, 0.7456, 0.6799, 0.6468, 0.7116, 0.7475, 0.7177, 0.6913,
        0.6591, 0.7007])",0.5904255509376526,0.603531002998352,0.5904255509376526,0.5904255509376526,0,0,0.5735224586288417,0.24716734886169434
19,53,38,"tensor([0.6889, 0.7031, 0.6876, 0.7009, 0.6859, 0.6770, 0.6745, 0.6659, 0.6811,
        0.6597, 0.6738, 0.6587, 0.6726, 0.6781, 0.6727, 0.6609, 0.6880, 0.6722,
        0.6714, 0.6741, 0.6762, 0.6860, 0.6802, 0.6777, 0.6827, 0.6887, 0.6642,
        0.6751, 0.6697, 0.6663, 0.6725, 0.6808, 0.6749, 0.6799, 0.6745, 0.6711,
        0.6788, 0.6839])",432,"tensor([0.6667, 0.4167, 0.5833, 0.2500, 0.5000, 0.5833, 0.6667, 0.8333, 0.5833,
        0.8333, 0.7500, 0.7500, 0.7500, 0.5833, 0.6667, 0.8333, 0.5000, 0.7500,
        0.7500, 0.7500, 0.6667, 0.4167, 0.5833, 0.6667, 0.5833, 0.4167, 0.7500,
        0.6667, 0.5833, 0.6667, 0.6667, 0.6667, 0.5833, 0.6667, 0.5000, 0.6667,
        0.7500, 0.5000])","tensor([0.4634, 0.4615, 0.4634, 0.4804, 0.4704, 0.4917, 0.5650, 0.5319, 0.5844,
        0.5830, 0.6804, 0.6043, 0.6444, 0.6761, 0.6974, 0.5130, 0.5844, 0.6270,
        0.6165, 0.5943, 0.6340, 0.6619, 0.6482, 0.6340, 0.6459, 0.6572, 0.5877,
        0.6397, 0.5768, 0.5863, 0.6043, 0.6492, 0.6109, 0.6482, 0.6151, 0.5660,
        0.6539, 0.6520])",0.6315789818763733,0.5948488116264343,0.6315789818763733,0.6315789818763733,0,0,0.5962174940898345,0.24483704566955566
20,59,81,"tensor([0.6957, 0.7031, 0.6938, 0.6885, 0.6931, 0.6991, 0.6977, 0.6825, 0.6796,
        0.6929, 0.6868, 0.6801, 0.6849, 0.6667, 0.6619, 0.6870, 0.6727, 0.6704,
        0.6662, 0.6761, 0.6662, 0.6832, 0.6743, 0.6619, 0.6656, 0.6677, 0.6723,
        0.6748, 0.6770, 0.6733, 0.6841, 0.6889, 0.6547, 0.6725, 0.6847, 0.6776,
        0.6729, 0.6708, 0.6825, 0.6816, 0.6601, 0.6819, 0.6756, 0.6443, 0.6714,
        0.6609, 0.6743, 0.6644, 0.6639, 0.6843, 0.6605, 0.6677, 0.6839, 0.6760,
        0.6608, 0.6780, 0.6727, 0.6807, 0.6823, 0.6736, 0.6641, 0.6785, 0.6648,
        0.6722, 0.6660, 0.6876, 0.6534, 0.6629, 0.6833, 0.6814, 0.6676, 0.6726,
        0.6672, 0.6746, 0.6852, 0.6688, 0.6596, 0.6790, 0.6692, 0.6853, 0.6815])",410,"tensor([0.5000, 0.3333, 0.4167, 0.6667, 0.3333, 0.2500, 0.2500, 0.6667, 0.6667,
        0.4167, 0.5833, 0.5833, 0.5833, 0.6667, 0.8333, 0.6667, 0.6667, 0.5833,
        0.6667, 0.6667, 0.6667, 0.4167, 0.8333, 0.7500, 0.8333, 0.9167, 0.7500,
        0.7500, 0.8333, 0.6667, 0.5000, 0.6667, 1.0000, 0.6667, 0.5000, 0.5000,
        0.7500, 0.6667, 0.6667, 0.5000, 0.7500, 0.4167, 0.5833, 1.0000, 0.8333,
        0.8333, 0.6667, 0.6667, 0.7500, 0.5000, 0.9167, 0.7500, 0.5833, 0.5833,
        0.7500, 0.6667, 0.5833, 0.5833, 0.5000, 0.8333, 0.7500, 0.5000, 0.7500,
        0.6667, 0.8333, 0.5000, 0.9167, 0.6667, 0.5833, 0.4167, 0.7500, 0.5833,
        0.7500, 0.6667, 0.6667, 0.6667, 0.9167, 0.5833, 0.7500, 0.5000, 0.7500])","tensor([0.4586, 0.4572, 0.4652, 0.4634, 0.4747, 0.4757, 0.4757, 0.4676, 0.4671,
        0.5040, 0.5116, 0.5768, 0.6165, 0.6047, 0.6487, 0.7092, 0.6430, 0.6742,
        0.6435, 0.7286, 0.6558, 0.5801, 0.6090, 0.5291, 0.6946, 0.7035, 0.6629,
        0.6629, 0.6813, 0.6421, 0.6969, 0.7139, 0.5953, 0.6288, 0.6979, 0.6638,
        0.6539, 0.6388, 0.6809, 0.6733, 0.5655, 0.6757, 0.6350, 0.5125, 0.6634,
        0.6340, 0.6411, 0.6099, 0.6151, 0.6955, 0.6109, 0.6288, 0.6974, 0.6676,
        0.6076, 0.6780, 0.6270, 0.6832, 0.6780, 0.6586, 0.6043, 0.6449, 0.6170,
        0.6293, 0.6161, 0.7026, 0.5678, 0.5920, 0.6979, 0.6785, 0.6180, 0.6435,
        0.6397, 0.6506, 0.7012, 0.6288, 0.6066, 0.6681, 0.6142, 0.6790, 0.6870])",0.65123450756073,0.6222571730613708,0.65123450756073,0.65123450756073,0,0,0.6321513002364066,0.39531946182250977
21,65,77,"tensor([0.6946, 0.6946, 0.6805, 0.6757, 0.6890, 0.6789, 0.6696, 0.6844, 0.6711,
        0.6794, 0.6708, 0.6785, 0.6666, 0.6829, 0.6682, 0.6760, 0.6590, 0.6543,
        0.6634, 0.6845, 0.6751, 0.6845, 0.6650, 0.6694, 0.6651, 0.6578, 0.6746,
        0.6778, 0.6597, 0.6784, 0.6797, 0.6616, 0.6791, 0.6784, 0.6643, 0.6732,
        0.6584, 0.6655, 0.6708, 0.6686, 0.6760, 0.6663, 0.6787, 0.6833, 0.6848,
        0.6681, 0.6721, 0.6627, 0.6878, 0.6626, 0.6588, 0.6759, 0.6725, 0.6722,
        0.6698, 0.6550, 0.6703, 0.6749, 0.6830, 0.6739, 0.6869, 0.6583, 0.6704,
        0.6757, 0.6725, 0.6679, 0.6713, 0.6761, 0.6648, 0.6808, 0.6759, 0.6637,
        0.6802, 0.6770, 0.6742, 0.6747, 0.6895])",398,"tensor([0.5000, 0.5000, 0.6667, 0.7500, 0.4167, 0.6667, 0.7500, 0.4167, 0.8333,
        0.5833, 0.6667, 0.8333, 0.7500, 0.6667, 0.8333, 0.7500, 0.7500, 0.9167,
        0.5833, 0.6667, 0.6667, 0.5833, 0.7500, 0.7500, 0.6667, 0.6667, 0.6667,
        0.5000, 0.8333, 0.6667, 0.5833, 0.9167, 0.5000, 0.7500, 0.7500, 0.7500,
        0.8333, 0.8333, 0.6667, 0.7500, 0.7500, 0.6667, 0.5000, 0.6667, 0.5000,
        0.6667, 0.7500, 0.8333, 0.4167, 0.5833, 0.7500, 0.5833, 0.7500, 0.6667,
        0.5833, 0.9167, 0.5833, 0.7500, 0.5000, 0.5000, 0.4167, 1.0000, 0.6667,
        0.8333, 0.8333, 0.6667, 0.6667, 0.7500, 0.8333, 0.4167, 0.5833, 0.7500,
        0.5833, 0.6667, 0.7500, 0.5833, 0.5000])","tensor([0.4596, 0.4638, 0.4652, 0.4648, 0.4757, 0.5026, 0.4875, 0.5248, 0.5489,
        0.5901, 0.5314, 0.6657, 0.6619, 0.7220, 0.6960, 0.7021, 0.6525, 0.6402,
        0.6530, 0.6066, 0.5773, 0.5853, 0.6482, 0.6969, 0.6657, 0.6496, 0.6028,
        0.6274, 0.6487, 0.7277, 0.7291, 0.6771, 0.7253, 0.7059, 0.6648, 0.7116,
        0.6189, 0.6846, 0.7040, 0.6917, 0.7078, 0.6567, 0.7300, 0.7395, 0.7390,
        0.6369, 0.6950, 0.6638, 0.7452, 0.6539, 0.6397, 0.6908, 0.7139, 0.6799,
        0.6913, 0.6265, 0.6430, 0.7050, 0.7201, 0.7035, 0.7409, 0.6359, 0.6842,
        0.7012, 0.7139, 0.6837, 0.6950, 0.7002, 0.6667, 0.7258, 0.7239, 0.6917,
        0.7286, 0.7092, 0.6468, 0.6946, 0.7461])",0.6753247380256653,0.656197190284729,0.6753247380256653,0.6753247380256653,0,0,0.6633569739952718,0.3799452781677246
22,58,47,"tensor([0.6978, 0.6869, 0.7008, 0.6867, 0.6855, 0.6727, 0.6850, 0.6671, 0.6796,
        0.6776, 0.6687, 0.6771, 0.6746, 0.6637, 0.6634, 0.6724, 0.6804, 0.6717,
        0.6747, 0.6615, 0.6614, 0.6699, 0.6792, 0.6744, 0.6765, 0.6611, 0.6666,
        0.6745, 0.6645, 0.6680, 0.6760, 0.6733, 0.6575, 0.6734, 0.6695, 0.6700,
        0.6694, 0.6613, 0.6777, 0.6735, 0.6799, 0.6628, 0.6742, 0.6687, 0.6679,
        0.6702, 0.6561])",409,"tensor([0.4167, 0.5000, 0.3333, 0.4167, 0.5000, 0.7500, 0.5833, 0.7500, 0.7500,
        0.6667, 0.6667, 0.7500, 0.8333, 0.8333, 0.8333, 0.5833, 0.5000, 0.7500,
        0.7500, 0.7500, 0.5833, 0.9167, 0.6667, 0.8333, 0.7500, 0.8333, 0.7500,
        0.7500, 0.8333, 0.7500, 0.8333, 0.6667, 0.7500, 0.6667, 0.9167, 0.6667,
        0.8333, 0.7500, 0.7500, 0.7500, 0.5833, 0.7500, 0.7500, 0.7500, 0.7500,
        0.7500, 1.0000])","tensor([0.4652, 0.4686, 0.4771, 0.4927, 0.5083, 0.4922, 0.5943, 0.6080, 0.7125,
        0.6851, 0.6714, 0.7262, 0.7073, 0.5485, 0.5352, 0.5291, 0.5300, 0.6941,
        0.7333, 0.7139, 0.6936, 0.7456, 0.7508, 0.7518, 0.7499, 0.6979, 0.7083,
        0.7522, 0.7210, 0.7201, 0.7518, 0.7338, 0.6931, 0.7622, 0.7144, 0.7366,
        0.7423, 0.6615, 0.7631, 0.7513, 0.7631, 0.6284, 0.7527, 0.7461, 0.7078,
        0.7433, 0.6681])",0.7127659320831299,0.6702982783317566,0.7127659320831299,0.7127659320831299,0,0,0.6860520094562648,0.26015400886535645
23,64,66,"tensor([0.6982, 0.6740, 0.6909, 0.6828, 0.6737, 0.6647, 0.6559, 0.6708, 0.6599,
        0.6743, 0.6779, 0.6803, 0.6860, 0.6584, 0.6734, 0.6723, 0.6757, 0.6916,
        0.6753, 0.6678, 0.6761, 0.6778, 0.6709, 0.6546, 0.6606, 0.6774, 0.6708,
        0.6718, 0.6556, 0.6731, 0.6616, 0.6651, 0.6542, 0.6758, 0.6810, 0.6598,
        0.6760, 0.6649, 0.6719, 0.6668, 0.6914, 0.6702, 0.6685, 0.6840, 0.6568,
        0.6649, 0.6686, 0.6740, 0.6764, 0.6686, 0.6713, 0.6573, 0.6679, 0.6652,
        0.6727, 0.6669, 0.6651, 0.6730, 0.6558, 0.6669, 0.6609, 0.6756, 0.6725,
        0.6736, 0.6636, 0.6517])",407,"tensor([0.3333, 0.6667, 0.2500, 0.5833, 0.7500, 0.8333, 0.9167, 0.7500, 0.8333,
        0.7500, 0.5833, 0.5833, 0.5000, 0.8333, 0.7500, 0.7500, 0.6667, 0.3333,
        0.5833, 0.5000, 0.6667, 0.6667, 0.5833, 0.7500, 0.8333, 0.5833, 0.8333,
        0.6667, 1.0000, 0.7500, 1.0000, 0.8333, 0.7500, 0.7500, 0.7500, 1.0000,
        0.5000, 0.6667, 0.5833, 0.9167, 0.6667, 0.5833, 0.7500, 0.5833, 0.8333,
        0.7500, 0.9167, 0.7500, 0.7500, 0.8333, 0.6667, 0.8333, 0.8333, 0.6667,
        0.5000, 0.7500, 0.8333, 0.6667, 0.7500, 0.8333, 0.7500, 0.7500, 0.8333,
        0.8333, 0.7500, 0.9167])","tensor([0.4657, 0.5362, 0.5915, 0.5872, 0.5395, 0.5371, 0.6014, 0.6714, 0.6147,
        0.7234, 0.7144, 0.7409, 0.7452, 0.6270, 0.5759, 0.5532, 0.5338, 0.5759,
        0.5414, 0.6950, 0.6378, 0.6454, 0.7206, 0.6894, 0.7139, 0.7740, 0.7650,
        0.7442, 0.7168, 0.7650, 0.7400, 0.7281, 0.6671, 0.7816, 0.7887, 0.7338,
        0.7825, 0.7433, 0.7612, 0.7688, 0.8071, 0.7324, 0.7433, 0.7801, 0.6946,
        0.7225, 0.7343, 0.7664, 0.7660, 0.7466, 0.7513, 0.6913, 0.7612, 0.7442,
        0.7589, 0.7201, 0.7102, 0.7508, 0.7163, 0.7541, 0.7092, 0.7584, 0.7754,
        0.7797, 0.7291, 0.6842])",0.7184343338012695,0.6988681554794312,0.7184343338012695,0.7184343338012695,0,0,0.7059101654846336,0.2298727035522461
