round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,59,43,"tensor([0.6927, 0.6974, 0.6900, 0.6993, 0.6951, 0.6932, 0.6897, 0.6896, 0.6958,
        0.6926, 0.6990, 0.6938, 0.7003, 0.6974, 0.6840, 0.6891, 0.6863, 0.6905,
        0.6988, 0.6857, 0.6934, 0.6888, 0.6883, 0.6798, 0.6924, 0.6864, 0.6794,
        0.6826, 0.7058, 0.7029, 0.7035, 0.6897, 0.6984, 0.6867, 0.6893, 0.6849,
        0.6788, 0.7063, 0.6784, 0.6837, 0.6857, 0.6886, 0.6883])",375,"tensor([0.6667, 0.1667, 0.5000, 0.4167, 0.5833, 0.5833, 0.6667, 0.5833, 0.5833,
        0.4167, 0.5000, 0.2500, 0.4167, 0.5833, 0.5833, 0.5000, 0.5833, 0.7500,
        0.5833, 0.7500, 0.4167, 0.4167, 0.5000, 0.8333, 0.3333, 0.5000, 0.7500,
        0.6667, 0.4167, 0.4167, 0.3333, 0.5000, 0.5833, 0.5000, 0.6667, 0.5833,
        0.6667, 0.3333, 0.8333, 0.7500, 0.5833, 0.4167, 0.5000])","tensor([0.3097, 0.4534, 0.4553, 0.3239, 0.3324, 0.4969, 0.4927, 0.4813, 0.4236,
        0.5310, 0.4095, 0.5489, 0.4099, 0.4123, 0.5073, 0.5381, 0.5206, 0.4563,
        0.4610, 0.5783, 0.5957, 0.5645, 0.5920, 0.5272, 0.5976, 0.5357, 0.4993,
        0.5806, 0.4794, 0.4960, 0.5064, 0.5868, 0.4586, 0.5428, 0.5910, 0.5622,
        0.5168, 0.4889, 0.5239, 0.5333, 0.5522, 0.5787, 0.5835])",0.5387596487998962,0.5031502842903137,0.5517240762710571,0.5517240762710571,0.511904776096344,0.4262749254703522,0.5030732860520094,12.49176836013794
11,61,43,"tensor([0.6956, 0.6895, 0.6949, 0.6917, 0.6928, 0.6933, 0.6907, 0.6958, 0.6973,
        0.6866, 0.6884, 0.6901, 0.6944, 0.6957, 0.6752, 0.6839, 0.6928, 0.6947,
        0.6972, 0.6968, 0.6839, 0.6894, 0.6985, 0.6987, 0.6885, 0.6975, 0.6860,
        0.6838, 0.6880, 0.6810, 0.6959, 0.6932, 0.6991, 0.6839, 0.6811, 0.6811,
        0.6882, 0.6906, 0.6996, 0.7000, 0.6861, 0.6879, 0.6871])",393,"tensor([0.4167, 0.7500, 0.4167, 0.5833, 0.3333, 0.5833, 0.5833, 0.4167, 0.5000,
        0.6667, 0.5833, 0.5833, 0.5833, 0.5000, 0.8333, 0.6667, 0.7500, 0.3333,
        0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.5000, 0.6667, 0.5833, 0.5000,
        0.5833, 0.5000, 0.7500, 0.5833, 0.7500, 0.4167, 0.5000, 0.7500, 0.6667,
        0.4167, 0.4167, 0.4167, 0.5833, 0.7500, 0.4167, 0.5833])","tensor([0.4567, 0.3636, 0.3111, 0.4785, 0.4856, 0.3532, 0.4809, 0.5272, 0.4085,
        0.4742, 0.5149, 0.5116, 0.4444, 0.4317, 0.4804, 0.5243, 0.4430, 0.5853,
        0.4359, 0.4600, 0.5764, 0.6061, 0.4652, 0.4837, 0.5887, 0.4610, 0.5574,
        0.5362, 0.5967, 0.5433, 0.4582, 0.4572, 0.4738, 0.5664, 0.5168, 0.5480,
        0.5811, 0.6024, 0.4686, 0.4596, 0.5830, 0.5712, 0.5522])",0.5581395030021667,0.49823516607284546,0.5641025900840759,0.5641025900840759,0.5490195751190186,0.4340425431728363,0.4912529550827423,12.794291496276855
12,57,47,"tensor([0.6885, 0.6956, 0.6949, 0.6849, 0.6895, 0.6906, 0.6948, 0.6893, 0.6879,
        0.6918, 0.6921, 0.6905, 0.6889, 0.6896, 0.6873, 0.6849, 0.6919, 0.6886,
        0.6839, 0.7002, 0.6822, 0.6850, 0.6950, 0.6813, 0.6874, 0.6882, 0.6864,
        0.6860, 0.6822, 0.6874, 0.6901, 0.6868, 0.6909, 0.6927, 0.6801, 0.7004,
        0.6907, 0.6903, 0.6963, 0.6895, 0.6892, 0.6773, 0.6865, 0.6973, 0.6982,
        0.6910, 0.6883])",403,"tensor([0.8333, 0.3333, 0.5833, 0.6667, 0.5833, 0.6667, 0.5833, 0.6667, 0.8333,
        0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.9167, 0.5833, 0.7500, 0.5833,
        0.7500, 0.5833, 0.7500, 0.5833, 0.6667, 0.6667, 0.7500, 0.5000, 0.5000,
        0.5833, 0.6667, 0.5833, 0.7500, 0.5000, 0.5000, 0.6667, 0.8333, 0.5000,
        0.6667, 0.5000, 0.5000, 0.5833, 0.6667, 0.8333, 0.5833, 0.5833, 0.5000,
        0.5000, 0.4167])","tensor([0.3078, 0.4657, 0.2979, 0.4652, 0.4671, 0.4856, 0.3967, 0.4785, 0.4449,
        0.5191, 0.5272, 0.5191, 0.5031, 0.5215, 0.4563, 0.5494, 0.4619, 0.5792,
        0.4752, 0.4511, 0.5121, 0.5258, 0.4530, 0.4823, 0.5626, 0.5187, 0.5513,
        0.5404, 0.5064, 0.5470, 0.4478, 0.5697, 0.5787, 0.4511, 0.4790, 0.4506,
        0.5768, 0.5778, 0.4478, 0.5887, 0.5759, 0.4790, 0.5111, 0.4459, 0.4459,
        0.5603, 0.5712])",0.6063829660415649,0.4963633716106415,0.5833333134651184,0.5833333134651184,0.6607142686843872,0.42559948563575745,0.4874704491725768,13.646507978439331
13,50,20,"tensor([0.6962, 0.6939, 0.6930, 0.6969, 0.6947, 0.6908, 0.6920, 0.6832, 0.6976,
        0.6881, 0.6922, 0.6855, 0.6924, 0.6994, 0.6899, 0.6960, 0.6835, 0.7019,
        0.6864, 0.6912])",433,"tensor([0.3333, 0.5000, 0.5833, 0.3333, 0.3333, 0.5000, 0.7500, 0.6667, 0.5833,
        0.5833, 0.4167, 0.7500, 0.7500, 0.5000, 0.5000, 0.3333, 0.7500, 0.4167,
        0.5833, 0.4167])","tensor([0.4530, 0.4548, 0.4577, 0.5206, 0.5248, 0.5352, 0.4326, 0.4931, 0.4246,
        0.5050, 0.5480, 0.4974, 0.5522, 0.4184, 0.5518, 0.6331, 0.5849, 0.4591,
        0.5872, 0.5943])",0.5291666984558105,0.5113947987556458,0.5208333134651184,0.5208333134651184,0.5625,0.4336879551410675,0.5026004728132387,12.49974274635315
14,51,33,"tensor([0.6947, 0.6893, 0.6989, 0.6956, 0.6910, 0.6986, 0.6924, 0.6967, 0.6821,
        0.6938, 0.6890, 0.6818, 0.7001, 0.7048, 0.6831, 0.6880, 0.6827, 0.6845,
        0.6831, 0.6934, 0.6960, 0.6877, 0.7060, 0.6924, 0.6902, 0.6870, 0.6839,
        0.6910, 0.6838, 0.6950, 0.6915, 0.6869, 0.6869])",451,"tensor([0.5000, 0.6667, 0.4167, 0.5833, 0.6667, 0.6667, 0.6667, 0.5833, 0.6667,
        0.3333, 0.6667, 0.6667, 0.4167, 0.4167, 0.9167, 0.5833, 0.8333, 0.8333,
        0.5833, 0.7500, 0.6667, 0.5000, 0.2500, 0.4167, 0.7500, 0.5833, 0.6667,
        0.5000, 0.6667, 0.6667, 0.5000, 0.5833, 0.6667])","tensor([0.4563, 0.3707, 0.3707, 0.3678, 0.5007, 0.4184, 0.4449, 0.4189, 0.4846,
        0.6156, 0.5712, 0.5234, 0.4884, 0.4719, 0.5489, 0.5319, 0.5258, 0.4870,
        0.5608, 0.4463, 0.4553, 0.5423, 0.4634, 0.6147, 0.5593, 0.5570, 0.5031,
        0.6085, 0.4889, 0.4492, 0.5920, 0.5858, 0.5352])",0.6010100841522217,0.5017837882041931,0.6230158805847168,0.6230158805847168,0.5625,0.4304964542388916,0.49361702127659574,11.637738943099976
15,52,22,"tensor([0.6911, 0.6922, 0.6922, 0.6936, 0.6914, 0.6909, 0.6948, 0.6852, 0.6866,
        0.6917, 0.6923, 0.6864, 0.6991, 0.6866, 0.6900, 0.6896, 0.6785, 0.6971,
        0.6899, 0.6762, 0.6826, 0.6831])",481,"tensor([0.5000, 0.4167, 0.5833, 0.6667, 0.7500, 0.5833, 0.5000, 0.6667, 0.6667,
        0.4167, 0.7500, 0.4167, 0.5000, 0.6667, 0.5000, 0.4167, 0.6667, 0.5000,
        0.5833, 0.8333, 0.7500, 0.7500])","tensor([0.4610, 0.4733, 0.5045, 0.4241, 0.5442, 0.5348, 0.5702, 0.4804, 0.5106,
        0.5466, 0.4336, 0.5196, 0.4232, 0.5546, 0.5820, 0.5778, 0.4988, 0.4955,
        0.6009, 0.4719, 0.5409, 0.5518])",0.5946969389915466,0.5136470794677734,0.5925925970077515,0.5925925970077515,0.6041666865348816,0.4440898299217224,0.5059101654846335,37.563841342926025
16,49,20,"tensor([0.6939, 0.6911, 0.6907, 0.6950, 0.6894, 0.6981, 0.6986, 0.6860, 0.6815,
        0.6966, 0.6870, 0.6933, 0.6895, 0.6943, 0.6919, 0.6808, 0.6918, 0.6927,
        0.6890, 0.6849])",510,"tensor([0.5000, 0.4167, 0.8333, 0.3333, 0.5000, 0.5000, 0.4167, 0.7500, 0.6667,
        0.5833, 0.5833, 0.6667, 0.8333, 0.6667, 0.4167, 0.6667, 0.5833, 0.5000,
        0.6667, 0.5833])","tensor([0.4572, 0.5102, 0.4383, 0.5745, 0.5021, 0.4061, 0.4232, 0.5281, 0.4936,
        0.4515, 0.5669, 0.4586, 0.4624, 0.4600, 0.5967, 0.5234, 0.5915, 0.5939,
        0.5778, 0.5371])",0.5833333730697632,0.5076595544815063,0.5512820482254028,0.5512820482254028,0.6428571343421936,0.4428909122943878,0.48983451536643025,13.645829200744629
17,45,62,"tensor([0.6906, 0.6867, 0.6873, 0.6897, 0.6926, 0.6933, 0.6920, 0.6950, 0.6926,
        0.6906, 0.6891, 0.6902, 0.6890, 0.7007, 0.6892, 0.6827, 0.7019, 0.6890,
        0.6938, 0.7012, 0.6970, 0.6796, 0.7003, 0.6870, 0.6876, 0.6847, 0.6825,
        0.6929, 0.6857, 0.6873, 0.6865, 0.6784, 0.6868, 0.6879, 0.6755, 0.6868,
        0.6924, 0.6872, 0.6893, 0.6856, 0.6894, 0.7029, 0.6845, 0.7025, 0.6879,
        0.6880, 0.6839, 0.6900, 0.6982, 0.6888, 0.6875, 0.6841, 0.6796, 0.6846,
        0.6926, 0.6862, 0.6852, 0.6948, 0.6990, 0.6846, 0.6923, 0.6881])",493,"tensor([0.5000, 0.8333, 0.7500, 0.7500, 0.5000, 0.5833, 0.5000, 0.3333, 0.5833,
        0.5833, 0.7500, 0.7500, 0.5000, 0.4167, 0.5833, 0.5833, 0.5833, 0.8333,
        0.3333, 0.4167, 0.5833, 0.6667, 0.5833, 0.5833, 0.4167, 0.5000, 0.6667,
        0.7500, 0.6667, 0.5000, 0.5000, 0.8333, 0.5833, 0.5833, 0.8333, 0.7500,
        0.3333, 0.5833, 0.5833, 0.6667, 0.8333, 0.3333, 0.5833, 0.4167, 0.5000,
        0.5000, 0.6667, 0.5000, 0.5833, 0.5000, 0.5833, 0.6667, 0.8333, 0.6667,
        0.5833, 0.5833, 0.5833, 0.7500, 0.5000, 0.5000, 0.7500, 0.6667])","tensor([0.4610, 0.3924, 0.3669, 0.4586, 0.4922, 0.4761, 0.4809, 0.5281, 0.5182,
        0.5499, 0.4511, 0.5556, 0.5121, 0.4463, 0.5863, 0.5598, 0.4600, 0.4624,
        0.5972, 0.4582, 0.4530, 0.5073, 0.4539, 0.5589, 0.5801, 0.5485, 0.4856,
        0.4572, 0.5655, 0.5371, 0.5702, 0.4766, 0.5182, 0.4908, 0.4733, 0.5759,
        0.5858, 0.5678, 0.5877, 0.5258, 0.4558, 0.4563, 0.5253, 0.4610, 0.5423,
        0.5385, 0.4922, 0.5759, 0.4530, 0.5660, 0.5210, 0.5225, 0.4790, 0.5626,
        0.4511, 0.5442, 0.5291, 0.4501, 0.4506, 0.5480, 0.4572, 0.5579])",0.5954300761222839,0.5076107978820801,0.5833332538604736,0.5833332538604736,0.625,0.4464670419692993,0.4955082742316785,14.22189974784851
18,56,74,"tensor([0.6939, 0.6904, 0.6893, 0.6911, 0.6966, 0.6997, 0.6913, 0.6961, 0.6860,
        0.6859, 0.6983, 0.6939, 0.6940, 0.6880, 0.6936, 0.6957, 0.6862, 0.6936,
        0.6987, 0.6936, 0.6983, 0.6874, 0.6878, 0.6996, 0.6904, 0.6953, 0.6895,
        0.6910, 0.6826, 0.6959, 0.6891, 0.6786, 0.6930, 0.6852, 0.6881, 0.6819,
        0.6876, 0.6894, 0.6881, 0.6865, 0.6972, 0.6879, 0.6845, 0.6960, 0.6840,
        0.6823, 0.6902, 0.6896, 0.6976, 0.6867, 0.6856, 0.6831, 0.6824, 0.6885,
        0.6868, 0.6977, 0.6864, 0.6910, 0.6960, 0.6833, 0.6899, 0.6814, 0.6853,
        0.6881, 0.6936, 0.6842, 0.6786, 0.7021, 0.6858, 0.6833, 0.6821, 0.6838,
        0.6835, 0.6970])",475,"tensor([0.5833, 0.7500, 0.6667, 0.9167, 0.4167, 0.5000, 0.5833, 0.5000, 0.5833,
        0.5833, 0.4167, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.7500, 0.6667,
        0.5833, 0.6667, 0.5000, 0.5833, 0.5833, 0.4167, 0.4167, 0.3333, 0.5000,
        0.5000, 0.6667, 0.5833, 0.5833, 0.8333, 0.5833, 0.5833, 0.5000, 0.7500,
        0.6667, 0.4167, 0.6667, 0.5000, 0.5000, 0.9167, 0.6667, 0.4167, 0.6667,
        0.6667, 0.7500, 0.6667, 0.5000, 0.7500, 0.7500, 0.6667, 0.6667, 0.5833,
        0.4167, 0.5833, 0.7500, 0.5000, 0.6667, 0.5833, 0.8333, 0.6667, 0.6667,
        0.5000, 0.4167, 0.5833, 0.6667, 0.5000, 0.5833, 0.5000, 0.5833, 0.7500,
        0.5833, 0.5833])","tensor([0.2917, 0.3745, 0.4809, 0.3622, 0.5409, 0.4165, 0.5428, 0.4199, 0.4941,
        0.4941, 0.4331, 0.4402, 0.4411, 0.5768, 0.5882, 0.4600, 0.5801, 0.4534,
        0.4761, 0.4572, 0.4539, 0.5608, 0.5343, 0.4534, 0.5820, 0.6251, 0.5787,
        0.5934, 0.5106, 0.4600, 0.5905, 0.4813, 0.4582, 0.5556, 0.5688, 0.5574,
        0.5745, 0.5522, 0.5730, 0.5409, 0.4681, 0.4615, 0.5461, 0.5991, 0.5456,
        0.5376, 0.4591, 0.5579, 0.4965, 0.5797, 0.5603, 0.5362, 0.4879, 0.5887,
        0.5745, 0.4610, 0.5835, 0.5924, 0.4582, 0.5187, 0.4586, 0.5121, 0.5806,
        0.5598, 0.5660, 0.5433, 0.5054, 0.4775, 0.5660, 0.5239, 0.5556, 0.5144,
        0.5234, 0.4558])",0.6002252697944641,0.5146380662918091,0.593537449836731,0.593537449836731,0.6133333444595337,0.44191014766693115,0.5063829787234042,13.622589111328125
19,48,26,"tensor([0.6948, 0.6901, 0.6975, 0.6944, 0.6929, 0.6918, 0.6988, 0.6897, 0.6920,
        0.6808, 0.6948, 0.6922, 0.7007, 0.6948, 0.6992, 0.6867, 0.6833, 0.6847,
        0.6826, 0.6940, 0.6932, 0.6939, 0.6924, 0.6785, 0.6970, 0.6939])",497,"tensor([0.5833, 0.7500, 0.3333, 0.3333, 0.5000, 0.4167, 0.5000, 0.5000, 0.5000,
        0.8333, 0.3333, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.6667, 0.5833,
        0.7500, 0.2500, 0.4167, 0.6667, 0.5000, 0.8333, 0.5833, 0.5000])","tensor([0.4671, 0.4582, 0.4634, 0.4600, 0.4492, 0.4913, 0.3645, 0.4700, 0.5499,
        0.4917, 0.5541, 0.5499, 0.4298, 0.5910, 0.4563, 0.5494, 0.5792, 0.5352,
        0.5258, 0.5787, 0.6265, 0.4468, 0.6118, 0.4889, 0.4520, 0.5986])",0.5320512652397156,0.5092016458511353,0.5277777910232544,0.5277777910232544,0.550000011920929,0.4298818111419678,0.502127659574468,14.934855699539185
20,44,29,"tensor([0.6927, 0.6982, 0.6947, 0.6881, 0.6893, 0.7031, 0.6909, 0.6851, 0.6948,
        0.6886, 0.6869, 0.6964, 0.6902, 0.6990, 0.6955, 0.6921, 0.6860, 0.6955,
        0.6934, 0.7007, 0.6965, 0.6922, 0.6839, 0.6902, 0.6816, 0.6964, 0.6816,
        0.6828, 0.6841])",512,"tensor([0.5000, 0.3333, 0.5000, 0.6667, 0.6667, 0.3333, 0.5833, 0.6667, 0.5000,
        0.5000, 0.5833, 0.5833, 0.5000, 0.5833, 0.6667, 0.5000, 0.6667, 0.5833,
        0.5000, 0.3333, 0.5833, 0.8333, 0.7500, 0.5000, 0.9167, 0.5833, 0.7500,
        0.6667, 0.5833])","tensor([0.4567, 0.4539, 0.4686, 0.4600, 0.4643, 0.3660, 0.4969, 0.4700, 0.5655,
        0.5286, 0.5210, 0.4066, 0.5258, 0.4411, 0.4270, 0.5726, 0.5683, 0.4605,
        0.5995, 0.4643, 0.4478, 0.4407, 0.5069, 0.5532, 0.5792, 0.4572, 0.5442,
        0.4903, 0.5494])",0.5833333134651184,0.4926224946975708,0.5916666388511658,0.5916666388511658,0.5648148059844971,0.4345678985118866,0.4884160756501182,13.300119400024414
21,51,32,"tensor([0.6907, 0.6912, 0.6898, 0.6886, 0.6870, 0.6960, 0.6869, 0.6881, 0.6930,
        0.6858, 0.6888, 0.6901, 0.6982, 0.6916, 0.6859, 0.6923, 0.6900, 0.6899,
        0.6933, 0.6870, 0.7002, 0.6819, 0.6793, 0.6948, 0.6994, 0.6849, 0.6864,
        0.6853, 0.6835, 0.6838, 0.6887, 0.6895])",531,"tensor([0.7500, 0.7500, 0.8333, 0.8333, 0.5833, 0.5000, 0.8333, 0.5000, 0.5833,
        0.7500, 0.8333, 0.3333, 0.5000, 0.4167, 0.7500, 0.4167, 0.5833, 0.5833,
        0.5000, 0.6667, 0.5000, 0.7500, 0.7500, 0.6667, 0.3333, 0.8333, 0.5833,
        0.5833, 0.6667, 0.6667, 0.8333, 0.5000])","tensor([0.2950, 0.3182, 0.3730, 0.3853, 0.4615, 0.3475, 0.4194, 0.4794, 0.3626,
        0.4629, 0.4539, 0.5300, 0.4057, 0.5026, 0.5239, 0.5570, 0.5461, 0.5801,
        0.5905, 0.5872, 0.4709, 0.5319, 0.5329, 0.4515, 0.4482, 0.5338, 0.5522,
        0.5551, 0.5078, 0.5229, 0.4572, 0.5660])",0.6302083134651184,0.47851651906967163,0.6008772253990173,0.6008772253990173,0.6730769276618958,0.3991270661354065,0.4728132387706856,13.436435461044312
22,54,60,"tensor([0.6957, 0.6943, 0.6847, 0.6885, 0.6923, 0.6909, 0.6919, 0.6900, 0.6924,
        0.6876, 0.6941, 0.6891, 0.7005, 0.6911, 0.6907, 0.6892, 0.6924, 0.6980,
        0.6919, 0.6862, 0.6978, 0.6878, 0.6852, 0.6931, 0.6973, 0.7035, 0.6868,
        0.6877, 0.6810, 0.7040, 0.6858, 0.7019, 0.6889, 0.6975, 0.6915, 0.6972,
        0.6889, 0.6947, 0.6869, 0.6875, 0.6753, 0.6913, 0.6991, 0.6913, 0.6923,
        0.6962, 0.6977, 0.6961, 0.6937, 0.6892, 0.6915, 0.6972, 0.6894, 0.6896,
        0.6794, 0.6941, 0.6861, 0.6885, 0.7001, 0.6862])",525,"tensor([0.4167, 0.5833, 0.6667, 0.8333, 0.4167, 0.5833, 0.4167, 0.8333, 0.4167,
        0.6667, 0.6667, 0.6667, 0.4167, 0.5000, 0.5000, 0.5000, 0.3333, 0.4167,
        0.5000, 0.5833, 0.4167, 0.5000, 0.5833, 0.6667, 0.5833, 0.5000, 0.5833,
        0.5000, 0.7500, 0.3333, 0.7500, 0.2500, 0.5833, 0.5000, 0.4167, 0.5000,
        0.4167, 0.3333, 0.5000, 0.5833, 0.8333, 0.7500, 0.5000, 0.5000, 0.7500,
        0.5833, 0.3333, 0.4167, 0.5833, 0.5833, 0.4167, 0.5833, 0.5000, 0.5000,
        0.7500, 0.5833, 0.5833, 0.7500, 0.5000, 0.6667])","tensor([0.4596, 0.3456, 0.4615, 0.4322, 0.5083, 0.4842, 0.4950, 0.4260, 0.5475,
        0.4757, 0.4355, 0.5097, 0.4184, 0.5021, 0.5470, 0.5012, 0.5452, 0.4161,
        0.5787, 0.5428, 0.4771, 0.5163, 0.5645, 0.5608, 0.4553, 0.4600, 0.5556,
        0.5891, 0.5262, 0.4752, 0.5097, 0.4440, 0.5102, 0.4411, 0.5428, 0.4307,
        0.5324, 0.5844, 0.5158, 0.4837, 0.4742, 0.4492, 0.4270, 0.5031, 0.4487,
        0.4340, 0.5835, 0.5475, 0.4369, 0.5182, 0.5489, 0.4416, 0.5291, 0.5333,
        0.4761, 0.4421, 0.5135, 0.5333, 0.4336, 0.4965])",0.5472221970558167,0.4929550886154175,0.5427350401878357,0.5427350401878357,0.5555555820465088,0.43667683005332947,0.4851063829787234,13.260492324829102
23,42,30,"tensor([0.6903, 0.6961, 0.6903, 0.6824, 0.6876, 0.6927, 0.6856, 0.6886, 0.6995,
        0.6971, 0.6857, 0.6852, 0.7002, 0.6917, 0.6913, 0.6884, 0.6961, 0.6870,
        0.6897, 0.6865, 0.6974, 0.6839, 0.6786, 0.6921, 0.6856, 0.6875, 0.6897,
        0.6909, 0.6837, 0.6883])",537,"tensor([0.8333, 0.3333, 0.5000, 0.7500, 0.5833, 0.4167, 0.6667, 0.6667, 0.4167,
        0.5000, 0.5833, 0.5833, 0.5000, 0.5000, 0.4167, 0.6667, 0.6667, 0.5833,
        0.5833, 0.6667, 0.5833, 0.5833, 0.8333, 0.5000, 0.7500, 0.5000, 0.7500,
        0.5000, 0.7500, 0.5000])","tensor([0.3069, 0.4690, 0.5163, 0.4638, 0.5210, 0.5522, 0.4818, 0.5121, 0.4525,
        0.4643, 0.5296, 0.5839, 0.4591, 0.6147, 0.5291, 0.5059, 0.4520, 0.5366,
        0.6028, 0.5920, 0.4563, 0.5366, 0.5697, 0.5915, 0.5622, 0.5981, 0.5868,
        0.5636, 0.4988, 0.5187])",0.5888888835906982,0.5209299325942993,0.5902777910232544,0.5902777910232544,0.5833333134651184,0.4318360984325409,0.518676122931442,12.29541301727295
24,44,44,"tensor([0.6938, 0.6973, 0.6929, 0.6900, 0.6916, 0.6959, 0.6907, 0.6905, 0.6943,
        0.6906, 0.6918, 0.6917, 0.6837, 0.6872, 0.7033, 0.6884, 0.6939, 0.6915,
        0.6781, 0.6969, 0.6898, 0.6879, 0.6846, 0.6850, 0.6855, 0.6953, 0.6963,
        0.6881, 0.6903, 0.6924, 0.6968, 0.6815, 0.6841, 0.6895, 0.6888, 0.6817,
        0.6888, 0.6898, 0.6954, 0.6895, 0.6801, 0.6833, 0.6963, 0.7085])",537,"tensor([0.4167, 0.3333, 0.5000, 0.5833, 0.5000, 0.4167, 0.7500, 0.5000, 0.4167,
        0.5000, 0.7500, 0.4167, 0.6667, 0.5833, 0.2500, 0.5000, 0.5000, 0.5000,
        0.7500, 0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.6667, 0.6667, 0.6667,
        0.6667, 0.7500, 0.3333, 0.5833, 0.9167, 0.6667, 0.6667, 0.5000, 0.6667,
        0.6667, 0.5833, 0.5000, 0.5833, 0.6667, 0.5833, 0.6667, 0.1667])","tensor([0.4657, 0.4662, 0.4681, 0.4586, 0.4534, 0.4823, 0.3697, 0.4846, 0.5385,
        0.5092, 0.4199, 0.5064, 0.4913, 0.5210, 0.4227, 0.4851, 0.5390, 0.5012,
        0.4700, 0.4293, 0.4884, 0.4837, 0.5811, 0.5820, 0.5612, 0.4553, 0.4534,
        0.5674, 0.4501, 0.5967, 0.4610, 0.5272, 0.5069, 0.5726, 0.5466, 0.4936,
        0.5589, 0.5783, 0.6241, 0.6000, 0.5248, 0.5726, 0.4619, 0.4955])",0.5625,0.5051257610321045,0.5588235259056091,0.5588235259056091,0.5750000476837158,0.44189128279685974,0.4940898345153664,13.58969759941101
25,50,37,"tensor([0.6884, 0.6922, 0.6915, 0.6980, 0.6855, 0.6878, 0.6965, 0.6968, 0.6846,
        0.6908, 0.6907, 0.6903, 0.6866, 0.6920, 0.6864, 0.6834, 0.6911, 0.6930,
        0.6915, 0.6872, 0.6849, 0.6836, 0.7058, 0.6938, 0.6849, 0.6832, 0.6903,
        0.6868, 0.6898, 0.6812, 0.7025, 0.7008, 0.6887, 0.6889, 0.6883, 0.6838,
        0.6838])",550,"tensor([0.7500, 0.7500, 0.7500, 0.4167, 0.6667, 0.5833, 0.3333, 0.5833, 0.6667,
        0.5833, 0.6667, 0.5833, 0.6667, 0.4167, 0.8333, 0.7500, 0.5000, 0.2500,
        0.4167, 0.8333, 0.5000, 0.6667, 0.2500, 0.7500, 0.5833, 0.6667, 0.5000,
        0.4167, 0.6667, 0.7500, 0.4167, 0.5000, 0.5000, 0.4167, 0.5000, 0.6667,
        0.6667])","tensor([0.3905, 0.3764, 0.4478, 0.4364, 0.4752, 0.4936, 0.5546, 0.4222, 0.4771,
        0.5182, 0.4407, 0.5017, 0.5239, 0.5565, 0.5603, 0.5253, 0.6038, 0.5778,
        0.5995, 0.5754, 0.5740, 0.5215, 0.5059, 0.4629, 0.5797, 0.5366, 0.5688,
        0.5447, 0.5366, 0.5395, 0.4638, 0.4515, 0.5712, 0.5693, 0.5863, 0.5678,
        0.5622])",0.5788288712501526,0.518893301486969,0.5771605372428894,0.5771605372428894,0.5833333134651184,0.4398108422756195,0.5078014184397163,14.64181399345398
26,57,46,"tensor([0.6905, 0.6892, 0.6945, 0.6873, 0.6866, 0.6850, 0.6937, 0.6906, 0.6977,
        0.6864, 0.6903, 0.6914, 0.6873, 0.6884, 0.6935, 0.6854, 0.6846, 0.7035,
        0.6908, 0.6806, 0.6916, 0.6977, 0.6866, 0.6992, 0.6868, 0.6909, 0.6866,
        0.6936, 0.6830, 0.6838, 0.6924, 0.6982, 0.6888, 0.6878, 0.6901, 0.6855,
        0.6895, 0.6883, 0.6938, 0.6847, 0.7009, 0.6874, 0.6781, 0.6919, 0.6883,
        0.6886])",561,"tensor([0.6667, 0.7500, 0.4167, 0.7500, 0.9167, 0.7500, 0.4167, 0.4167, 0.5000,
        0.8333, 0.7500, 0.5833, 0.5833, 0.4167, 0.4167, 0.6667, 0.6667, 0.4167,
        0.5000, 0.8333, 0.7500, 0.5833, 0.6667, 0.4167, 0.7500, 0.8333, 0.5833,
        0.4167, 0.5833, 0.5000, 0.4167, 0.5000, 0.5000, 0.5000, 0.4167, 0.5833,
        0.7500, 0.5000, 0.6667, 0.7500, 0.5000, 0.6667, 0.8333, 0.4167, 0.5000,
        0.5833])","tensor([0.4558, 0.4558, 0.4492, 0.3650, 0.3844, 0.4558, 0.4634, 0.4827, 0.3570,
        0.3877, 0.3868, 0.4908, 0.4832, 0.5310, 0.5305, 0.5551, 0.5678, 0.4610,
        0.5953, 0.5102, 0.4515, 0.4558, 0.5201, 0.4440, 0.5835, 0.4553, 0.5499,
        0.6165, 0.5201, 0.5508, 0.5934, 0.4397, 0.5366, 0.5357, 0.5376, 0.5333,
        0.4572, 0.5872, 0.4525, 0.5735, 0.4634, 0.5929, 0.5716, 0.6170, 0.6005,
        0.6057])",0.5960144996643066,0.5046458840370178,0.5703125,0.5703125,0.6547619104385376,0.425802081823349,0.4884160756501182,34.71272540092468
