round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,84,26,"tensor([0.7198, 0.6922, 0.7036, 0.6811, 0.6809, 0.6733, 0.6699, 0.6623, 0.6693,
        0.6795, 0.6701, 0.6627, 0.6612, 0.6614, 0.6580, 0.6631, 0.6591, 0.6623,
        0.6543, 0.6563, 0.6663, 0.6700, 0.6651, 0.6674, 0.6654, 0.6560])",282,"tensor([0.1667, 0.5833, 0.2500, 0.5833, 0.5833, 0.6667, 0.8333, 1.0000, 0.8333,
        0.7500, 0.6667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.5366, 0.5366, 0.5390, 0.5366, 0.5584, 0.7182, 0.7636, 0.7764, 0.7797,
        0.8695, 0.8383, 0.9333, 0.9343, 0.9168, 0.9191, 0.9092, 0.9253, 0.9173,
        0.9182, 0.9059, 0.9395, 0.9352, 0.9385, 0.9338, 0.9314, 0.9173])",0.8269230127334595,0.8203127980232239,0.8269230127334595,0.8269230127334595,0,0,0.9252955082742317,5.97256875038147
11,78,63,"tensor([0.6916, 0.6996, 0.6866, 0.6944, 0.6696, 0.6867, 0.6937, 0.6922, 0.6722,
        0.6604, 0.6695, 0.6588, 0.6590, 0.6583, 0.6575, 0.6552, 0.6595, 0.6646,
        0.6625, 0.6506, 0.6559, 0.6575, 0.6510, 0.6635, 0.6695, 0.6600, 0.6683,
        0.6668, 0.6553, 0.6606, 0.6647, 0.6686, 0.6596, 0.6569, 0.6485, 0.6667,
        0.6579, 0.6579, 0.6622, 0.6689, 0.6615, 0.6634, 0.6538, 0.6583, 0.6588,
        0.6607, 0.6577, 0.6621, 0.6601, 0.6640, 0.6628, 0.6591, 0.6544, 0.6621,
        0.6629, 0.6674, 0.6571, 0.6596, 0.6625, 0.6572, 0.6662, 0.6605, 0.6506])",297,"tensor([0.5833, 0.5000, 0.5833, 0.5000, 0.8333, 0.5000, 0.4167, 0.5000, 0.7500,
        0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.7500,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5376, 0.5820, 0.8222, 0.8582,
        0.9296, 0.9584, 0.9522, 0.9485, 0.9527, 0.9518, 0.9508, 0.9522, 0.9400,
        0.9522, 0.9324, 0.9499, 0.9343, 0.9381, 0.9541, 0.9560, 0.9546, 0.9527,
        0.9579, 0.9489, 0.9565, 0.9560, 0.9574, 0.9466, 0.9508, 0.9485, 0.9579,
        0.9470, 0.9508, 0.9574, 0.9584, 0.9480, 0.9551, 0.9291, 0.9527, 0.9504,
        0.9400, 0.9489, 0.9504, 0.9442, 0.9541, 0.9546, 0.9565, 0.9461, 0.9508,
        0.9518, 0.9556, 0.9494, 0.9532, 0.9574, 0.9456, 0.9546, 0.9423, 0.9428])",0.9007936716079712,0.9011369943618774,0.9007936716079712,0.9007936716079712,0,0,0.948936170212766,17.001304388046265
12,71,83,"tensor([0.6880, 0.6884, 0.7202, 0.6796, 0.6835, 0.6896, 0.6715, 0.6719, 0.6753,
        0.6628, 0.6639, 0.6773, 0.6602, 0.6664, 0.6652, 0.6617, 0.6619, 0.6525,
        0.6562, 0.6505, 0.6652, 0.6656, 0.6548, 0.6521, 0.6700, 0.6518, 0.6552,
        0.6606, 0.6502, 0.6599, 0.6561, 0.6627, 0.6519, 0.6555, 0.6514, 0.6536,
        0.6573, 0.6616, 0.6540, 0.6517, 0.6589, 0.6541, 0.6515, 0.6591, 0.6547,
        0.6564, 0.6542, 0.6565, 0.6558, 0.6608, 0.6495, 0.6629, 0.6500, 0.6566,
        0.6550, 0.6579, 0.6552, 0.6531, 0.6453, 0.6545, 0.6549, 0.6592, 0.6530,
        0.6532, 0.6587, 0.6572, 0.6496, 0.6588, 0.6571, 0.6614, 0.6564, 0.6584,
        0.6562, 0.6489, 0.6554, 0.6679, 0.6606, 0.6627, 0.6599, 0.6611, 0.6622,
        0.6550, 0.6546])",285,"tensor([0.5833, 0.5833, 0.1667, 0.6667, 0.5000, 0.4167, 0.7500, 0.7500, 0.7500,
        0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5660, 0.5674, 0.7073, 0.8548, 0.8544,
        0.8979, 0.8922, 0.9087, 0.9324, 0.9286, 0.9546, 0.9660, 0.9617, 0.9603,
        0.9641, 0.9617, 0.9645, 0.9645, 0.9617, 0.9608, 0.9664, 0.9532, 0.9593,
        0.9645, 0.9508, 0.9631, 0.9589, 0.9645, 0.9565, 0.9645, 0.9570, 0.9660,
        0.9584, 0.9551, 0.9598, 0.9598, 0.9598, 0.9570, 0.9570, 0.9645, 0.9593,
        0.9622, 0.9541, 0.9664, 0.9608, 0.9622, 0.9664, 0.9645, 0.9560, 0.9622,
        0.9645, 0.9617, 0.9617, 0.9565, 0.9593, 0.9574, 0.9617, 0.9641, 0.9598,
        0.9631, 0.9603, 0.9608, 0.9598, 0.9622, 0.9603, 0.9650, 0.9598, 0.9631,
        0.9508, 0.9480, 0.9660, 0.9617, 0.9650, 0.9650, 0.9655, 0.9641, 0.9650,
        0.9636, 0.9522])",0.9216868281364441,0.9223446846008301,0.9216868281364441,0.9216868281364441,0,0,0.9607565011820332,11.733392238616943
13,70,41,"tensor([0.6922, 0.6867, 0.6909, 0.6865, 0.6844, 0.6821, 0.6741, 0.6730, 0.6644,
        0.6655, 0.6552, 0.6562, 0.6496, 0.6586, 0.6414, 0.6488, 0.6567, 0.6513,
        0.6448, 0.6537, 0.6498, 0.6491, 0.6582, 0.6531, 0.6556, 0.6417, 0.6597,
        0.6560, 0.6522, 0.6530, 0.6478, 0.6565, 0.6551, 0.6627, 0.6469, 0.6501,
        0.6549, 0.6529, 0.6499, 0.6605, 0.6578])",314,"tensor([0.5833, 0.5833, 0.4167, 0.5000, 0.5000, 0.5833, 0.9167, 0.8333, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.5366, 0.5366, 0.5376, 0.5366, 0.5702, 0.5470, 0.7447, 0.8605, 0.8809,
        0.9002, 0.8511, 0.9348, 0.9688, 0.9740, 0.9617, 0.9669, 0.9740, 0.9674,
        0.9678, 0.9712, 0.9650, 0.9669, 0.9759, 0.9697, 0.9707, 0.9617, 0.9730,
        0.9688, 0.9712, 0.9664, 0.9716, 0.9688, 0.9707, 0.9693, 0.9697, 0.9707,
        0.9721, 0.9674, 0.9707, 0.9726, 0.9707])",0.9105691909790039,0.8915181756019592,0.9105691909790039,0.9105691909790039,0,0,0.9692671394799054,7.876766204833984
14,71,60,"tensor([0.6989, 0.6948, 0.6780, 0.6742, 0.6746, 0.6748, 0.6655, 0.6673, 0.6610,
        0.6621, 0.6632, 0.6497, 0.6531, 0.6465, 0.6446, 0.6520, 0.6467, 0.6546,
        0.6527, 0.6415, 0.6545, 0.6524, 0.6385, 0.6467, 0.6558, 0.6394, 0.6473,
        0.6547, 0.6472, 0.6459, 0.6472, 0.6433, 0.6456, 0.6553, 0.6508, 0.6435,
        0.6626, 0.6453, 0.6595, 0.6425, 0.6489, 0.6548, 0.6458, 0.6515, 0.6494,
        0.6450, 0.6418, 0.6486, 0.6566, 0.6550, 0.6529, 0.6513, 0.6542, 0.6490,
        0.6497, 0.6446, 0.6492, 0.6501, 0.6553, 0.6617])",325,"tensor([0.4167, 0.4167, 0.5833, 0.7500, 0.6667, 0.8333, 0.9167, 0.8333, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.5366, 0.5366, 0.5366, 0.5499, 0.8596, 0.8662, 0.8496, 0.8950, 0.9225,
        0.9106, 0.9296, 0.9778, 0.9768, 0.9806, 0.9735, 0.9749, 0.9745, 0.9801,
        0.9773, 0.9745, 0.9792, 0.9787, 0.9712, 0.9749, 0.9792, 0.9797, 0.9811,
        0.9811, 0.9759, 0.9764, 0.9764, 0.9745, 0.9773, 0.9787, 0.9754, 0.9749,
        0.9797, 0.9773, 0.9778, 0.9721, 0.9749, 0.9787, 0.9759, 0.9778, 0.9764,
        0.9730, 0.9726, 0.9783, 0.9768, 0.9797, 0.9778, 0.9773, 0.9811, 0.9764,
        0.9792, 0.9787, 0.9764, 0.9801, 0.9764, 0.9792])",0.9388888478279114,0.937848687171936,0.9388888478279114,0.9388888478279114,0,0,0.9768321513002364,13.429157018661499
15,67,77,"tensor([0.6858, 0.6845, 0.6903, 0.6928, 0.6835, 0.6832, 0.6634, 0.6719, 0.6737,
        0.6679, 0.6614, 0.6576, 0.6596, 0.6592, 0.6655, 0.6490, 0.6505, 0.6517,
        0.6429, 0.6551, 0.6434, 0.6459, 0.6467, 0.6359, 0.6449, 0.6399, 0.6431,
        0.6442, 0.6436, 0.6427, 0.6497, 0.6504, 0.6450, 0.6384, 0.6481, 0.6426,
        0.6459, 0.6376, 0.6477, 0.6460, 0.6406, 0.6503, 0.6466, 0.6429, 0.6437,
        0.6525, 0.6529, 0.6479, 0.6586, 0.6440, 0.6571, 0.6524, 0.6418, 0.6509,
        0.6460, 0.6498, 0.6522, 0.6493, 0.6568, 0.6464, 0.6430, 0.6426, 0.6381,
        0.6512, 0.6426, 0.6524, 0.6409, 0.6549, 0.6509, 0.6466, 0.6466, 0.6515,
        0.6469, 0.6467, 0.6435, 0.6499, 0.6477])",315,"tensor([0.6667, 0.6667, 0.5833, 0.4167, 0.5833, 0.5833, 1.0000, 1.0000, 0.8333,
        0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.5366, 0.5366, 0.5366, 0.5385, 0.5660, 0.5537, 0.7754, 0.8624, 0.9083,
        0.9324, 0.9149, 0.9385, 0.9518, 0.9551, 0.9584, 0.9655, 0.9707, 0.9816,
        0.9792, 0.9825, 0.9835, 0.9754, 0.9858, 0.9806, 0.9816, 0.9792, 0.9783,
        0.9806, 0.9835, 0.9783, 0.9858, 0.9830, 0.9825, 0.9811, 0.9811, 0.9797,
        0.9806, 0.9783, 0.9825, 0.9806, 0.9811, 0.9816, 0.9820, 0.9849, 0.9759,
        0.9806, 0.9835, 0.9820, 0.9830, 0.9778, 0.9835, 0.9787, 0.9778, 0.9839,
        0.9783, 0.9806, 0.9863, 0.9839, 0.9830, 0.9806, 0.9835, 0.9816, 0.9740,
        0.9820, 0.9811, 0.9820, 0.9811, 0.9830, 0.9806, 0.9868, 0.9839, 0.9830,
        0.9806, 0.9801, 0.9797, 0.9830, 0.9830])",0.9426407217979431,0.9387552738189697,0.9426407217979431,0.9426407217979431,0,0,0.9815602836879432,12.348917245864868
16,69,64,"tensor([0.6870, 0.6909, 0.6812, 0.6635, 0.6636, 0.6654, 0.6755, 0.6629, 0.6626,
        0.6557, 0.6324, 0.6485, 0.6485, 0.6433, 0.6434, 0.6447, 0.6498, 0.6406,
        0.6397, 0.6401, 0.6439, 0.6453, 0.6434, 0.6471, 0.6438, 0.6445, 0.6420,
        0.6419, 0.6498, 0.6419, 0.6422, 0.6329, 0.6415, 0.6335, 0.6504, 0.6412,
        0.6406, 0.6484, 0.6413, 0.6491, 0.6443, 0.6430, 0.6460, 0.6501, 0.6395,
        0.6473, 0.6430, 0.6493, 0.6624, 0.6479, 0.6478, 0.6338, 0.6373, 0.6476,
        0.6507, 0.6438, 0.6476, 0.6472, 0.6464, 0.6435, 0.6593, 0.6447, 0.6382,
        0.6418])",320,"tensor([0.6667, 0.5000, 0.5833, 0.8333, 0.8333, 0.9167, 0.7500, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.5366, 0.5366, 0.5366, 0.7447, 0.8279, 0.8544, 0.9092, 0.9376, 0.9229,
        0.9433, 0.9882, 0.9877, 0.9863, 0.9872, 0.9882, 0.9882, 0.9882, 0.9877,
        0.9868, 0.9882, 0.9882, 0.9863, 0.9882, 0.9882, 0.9825, 0.9849, 0.9882,
        0.9868, 0.9882, 0.9877, 0.9882, 0.9882, 0.9877, 0.9872, 0.9882, 0.9882,
        0.9882, 0.9882, 0.9858, 0.9811, 0.9882, 0.9882, 0.9882, 0.9882, 0.9858,
        0.9877, 0.9816, 0.9811, 0.9882, 0.9882, 0.9882, 0.9882, 0.9882, 0.9882,
        0.9882, 0.9882, 0.9863, 0.9872, 0.9882, 0.9882, 0.9882, 0.9882, 0.9882,
        0.9872])",0.9570313096046448,0.9541001915931702,0.9570313096046448,0.9570313096046448,0,0,0.9881796690307328,10.056737661361694
17,71,90,"tensor([0.6988, 0.6894, 0.6959, 0.6712, 0.6774, 0.6664, 0.6762, 0.6749, 0.6683,
        0.6615, 0.6610, 0.6606, 0.6538, 0.6675, 0.6509, 0.6507, 0.6478, 0.6600,
        0.6495, 0.6472, 0.6396, 0.6472, 0.6401, 0.6480, 0.6357, 0.6455, 0.6404,
        0.6372, 0.6438, 0.6367, 0.6431, 0.6409, 0.6456, 0.6457, 0.6452, 0.6357,
        0.6422, 0.6410, 0.6424, 0.6416, 0.6295, 0.6366, 0.6510, 0.6416, 0.6399,
        0.6397, 0.6324, 0.6402, 0.6346, 0.6408, 0.6390, 0.6398, 0.6423, 0.6400,
        0.6351, 0.6396, 0.6428, 0.6356, 0.6346, 0.6469, 0.6311, 0.6372, 0.6410,
        0.6408, 0.6467, 0.6508, 0.6421, 0.6427, 0.6435, 0.6502, 0.6489, 0.6361,
        0.6315, 0.6390, 0.6436, 0.6330, 0.6447, 0.6353, 0.6406, 0.6507, 0.6409,
        0.6446, 0.6368, 0.6417, 0.6489, 0.6368, 0.6417, 0.6525, 0.6348, 0.6343])",301,"tensor([0.5000, 0.5833, 0.4167, 0.7500, 0.6667, 0.9167, 0.9167, 0.7500, 0.8333,
        0.9167, 0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.8333,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.5366, 0.5366, 0.5390, 0.5366, 0.5366, 0.8544, 0.8643, 0.8908, 0.8960,
        0.9243, 0.9239, 0.9149, 0.9258, 0.9400, 0.9688, 0.9712, 0.9669, 0.9754,
        0.9740, 0.9877, 0.9929, 0.9901, 0.9891, 0.9915, 0.9901, 0.9915, 0.9929,
        0.9882, 0.9887, 0.9901, 0.9882, 0.9924, 0.9924, 0.9877, 0.9901, 0.9887,
        0.9882, 0.9901, 0.9910, 0.9896, 0.9901, 0.9910, 0.9934, 0.9901, 0.9905,
        0.9905, 0.9896, 0.9915, 0.9887, 0.9891, 0.9915, 0.9891, 0.9920, 0.9887,
        0.9887, 0.9910, 0.9920, 0.9891, 0.9882, 0.9891, 0.9882, 0.9905, 0.9905,
        0.9901, 0.9934, 0.9924, 0.9920, 0.9882, 0.9915, 0.9905, 0.9910, 0.9920,
        0.9882, 0.9915, 0.9920, 0.9915, 0.9910, 0.9882, 0.9924, 0.9924, 0.9891,
        0.9882, 0.9882, 0.9891, 0.9891, 0.9901, 0.9905, 0.9920, 0.9891, 0.9910])",0.9564815163612366,0.955387532711029,0.9564815163612366,0.9564815163612366,0,0,0.9900709219858156,9.961248636245728
18,64,70,"tensor([0.6865, 0.6975, 0.6766, 0.6886, 0.6872, 0.6966, 0.6769, 0.6735, 0.6810,
        0.6819, 0.6734, 0.6812, 0.6778, 0.6607, 0.6567, 0.6605, 0.6772, 0.6571,
        0.6494, 0.6322, 0.6409, 0.6338, 0.6229, 0.6320, 0.6291, 0.6313, 0.6503,
        0.6343, 0.6513, 0.6405, 0.6333, 0.6407, 0.6427, 0.6342, 0.6353, 0.6462,
        0.6304, 0.6295, 0.6371, 0.6417, 0.6377, 0.6281, 0.6370, 0.6356, 0.6377,
        0.6451, 0.6367, 0.6348, 0.6334, 0.6294, 0.6376, 0.6384, 0.6421, 0.6297,
        0.6369, 0.6489, 0.6345, 0.6315, 0.6415, 0.6362, 0.6294, 0.6336, 0.6394,
        0.6411, 0.6247, 0.6381, 0.6351, 0.6403, 0.6335, 0.6309])",295,"tensor([0.6667, 0.5000, 0.7500, 0.5833, 0.5833, 0.3333, 0.6667, 0.6667, 0.7500,
        0.5000, 0.7500, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5376, 0.5461, 0.5452, 0.7494,
        0.7210, 0.7976, 0.8709, 0.8695, 0.8780, 0.9069, 0.9352, 0.9423, 0.9716,
        0.9778, 0.9920, 0.9920, 0.9934, 0.9934, 0.9915, 0.9915, 0.9924, 0.9920,
        0.9910, 0.9934, 0.9934, 0.9920, 0.9920, 0.9934, 0.9915, 0.9905, 0.9920,
        0.9915, 0.9934, 0.9924, 0.9934, 0.9920, 0.9929, 0.9934, 0.9924, 0.9929,
        0.9929, 0.9934, 0.9934, 0.9905, 0.9934, 0.9915, 0.9915, 0.9929, 0.9934,
        0.9910, 0.9929, 0.9929, 0.9934, 0.9924, 0.9934, 0.9924, 0.9934, 0.9910,
        0.9929, 0.9915, 0.9915, 0.9896, 0.9934, 0.9920, 0.9920])",0.922619104385376,0.9220330119132996,0.922619104385376,0.922619104385376,0,0,0.9919621749408983,11.271667718887329
19,76,46,"tensor([0.6878, 0.6749, 0.7035, 0.6867, 0.6833, 0.6769, 0.6799, 0.6678, 0.6775,
        0.6721, 0.6705, 0.6665, 0.6705, 0.6729, 0.6661, 0.6628, 0.6687, 0.6536,
        0.6559, 0.6533, 0.6372, 0.6333, 0.6277, 0.6289, 0.6303, 0.6342, 0.6390,
        0.6387, 0.6312, 0.6332, 0.6368, 0.6321, 0.6313, 0.6342, 0.6301, 0.6300,
        0.6319, 0.6428, 0.6329, 0.6303, 0.6404, 0.6300, 0.6311, 0.6280, 0.6250,
        0.6233])",325,"tensor([0.5833, 0.7500, 0.2500, 0.5000, 0.5833, 0.6667, 0.5833, 1.0000, 0.8333,
        0.9167, 0.9167, 0.9167, 0.7500, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.5366, 0.5366, 0.5390, 0.5381, 0.5366, 0.5428, 0.5537, 0.7877, 0.8605,
        0.8563, 0.8615, 0.8790, 0.9026, 0.9385, 0.9390, 0.9494, 0.9574, 0.9338,
        0.9693, 0.9688, 0.9920, 0.9939, 0.9924, 0.9939, 0.9939, 0.9939, 0.9934,
        0.9939, 0.9939, 0.9939, 0.9920, 0.9934, 0.9934, 0.9920, 0.9924, 0.9934,
        0.9939, 0.9939, 0.9943, 0.9939, 0.9929, 0.9929, 0.9939, 0.9929, 0.9939,
        0.9939])",0.9094202518463135,0.9003186225891113,0.9094202518463135,0.9094202518463135,0,0,0.9938534278959811,6.613586187362671
20,64,69,"tensor([0.7020, 0.7016, 0.6696, 0.6820, 0.6745, 0.6662, 0.6603, 0.6700, 0.6753,
        0.6620, 0.6597, 0.6541, 0.6585, 0.6526, 0.6462, 0.6430, 0.6520, 0.6364,
        0.6279, 0.6321, 0.6194, 0.6208, 0.6287, 0.6366, 0.6202, 0.6260, 0.6262,
        0.6274, 0.6322, 0.6250, 0.6365, 0.6275, 0.6306, 0.6287, 0.6286, 0.6244,
        0.6326, 0.6260, 0.6283, 0.6261, 0.6246, 0.6271, 0.6290, 0.6332, 0.6248,
        0.6313, 0.6209, 0.6288, 0.6341, 0.6383, 0.6292, 0.6283, 0.6226, 0.6218,
        0.6239, 0.6248, 0.6218, 0.6252, 0.6317, 0.6252, 0.6254, 0.6286, 0.6290,
        0.6357, 0.6277, 0.6237, 0.6359, 0.6295, 0.6319])",320,"tensor([0.4167, 0.4167, 0.7500, 0.5000, 0.7500, 0.8333, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.5366, 0.5366, 0.5366, 0.5707, 0.8648, 0.8331, 0.8260, 0.9035, 0.9045,
        0.8544, 0.9272, 0.9017, 0.9532, 0.9712, 0.9764, 0.9801, 0.9882, 0.9920,
        0.9943, 0.9943, 0.9943, 0.9943, 0.9943, 0.9939, 0.9943, 0.9943, 0.9943,
        0.9934, 0.9929, 0.9943, 0.9939, 0.9939, 0.9948, 0.9943, 0.9943, 0.9939,
        0.9939, 0.9939, 0.9939, 0.9948, 0.9939, 0.9939, 0.9948, 0.9939, 0.9934,
        0.9943, 0.9943, 0.9943, 0.9943, 0.9943, 0.9939, 0.9939, 0.9943, 0.9943,
        0.9943, 0.9943, 0.9943, 0.9939, 0.9943, 0.9939, 0.9943, 0.9939, 0.9948,
        0.9934, 0.9939, 0.9943, 0.9943, 0.9948, 0.9929])",0.9577295184135437,0.952992856502533,0.9577295184135437,0.9577295184135437,0,0,0.9938534278959811,12.12053894996643
