round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,57,44,"tensor([0.6904, 0.6885, 0.6875, 0.6882, 0.6892, 0.6803, 0.6894, 0.6881, 0.6736,
        0.6788, 0.6773, 0.6835, 0.6759, 0.6637, 0.6831, 0.6857, 0.6703, 0.6718,
        0.6721, 0.6839, 0.6791, 0.6870, 0.6794, 0.6755, 0.6904, 0.6812, 0.6642,
        0.6897, 0.6846, 0.6755, 0.6720, 0.6787, 0.6867, 0.6781, 0.6784, 0.6903,
        0.6730, 0.6921, 0.6865, 0.6704, 0.6830, 0.6849, 0.6735, 0.6696])",404,"tensor([0.5000, 0.5833, 0.5000, 0.4167, 0.5000, 0.5000, 0.3333, 0.4167, 0.6667,
        0.5833, 0.5000, 0.5833, 0.5833, 0.8333, 0.5833, 0.5000, 0.6667, 0.5833,
        0.5833, 0.4167, 0.5000, 0.5000, 0.5000, 0.5833, 0.4167, 0.5000, 0.7500,
        0.6667, 0.4167, 0.6667, 0.6667, 0.6667, 0.4167, 0.5833, 0.5833, 0.2500,
        0.6667, 0.5000, 0.4167, 0.7500, 0.5833, 0.5000, 0.7500, 0.6667])","tensor([0.4610, 0.4624, 0.4634, 0.4671, 0.4927, 0.4794, 0.4846, 0.4917, 0.4686,
        0.4695, 0.4955, 0.5887, 0.5574, 0.5196, 0.5957, 0.6066, 0.5035, 0.5021,
        0.5031, 0.5447, 0.5139, 0.5461, 0.5149, 0.5173, 0.5820, 0.5296, 0.4818,
        0.5787, 0.5414, 0.5277, 0.5087, 0.5400, 0.5660, 0.5012, 0.5310, 0.5499,
        0.5073, 0.5896, 0.5338, 0.4983, 0.5513, 0.5560, 0.5277, 0.5007])",0.553030252456665,0.5216419696807861,0.553030252456665,0.553030252456665,0,0,0.502127659574468,2.516646385192871
11,59,62,"tensor([0.6859, 0.6855, 0.6955, 0.6821, 0.6891, 0.6880, 0.6889, 0.6841, 0.6867,
        0.6807, 0.6837, 0.6895, 0.6865, 0.6867, 0.6745, 0.6746, 0.6789, 0.6827,
        0.6758, 0.6709, 0.6813, 0.6769, 0.6667, 0.6742, 0.6763, 0.6697, 0.6690,
        0.6755, 0.6731, 0.6698, 0.6699, 0.6896, 0.6747, 0.6754, 0.6731, 0.6824,
        0.6797, 0.6754, 0.6784, 0.6794, 0.6789, 0.6698, 0.6835, 0.6676, 0.6847,
        0.6866, 0.6831, 0.6772, 0.6769, 0.6675, 0.6780, 0.6790, 0.6783, 0.6790,
        0.6789, 0.6810, 0.6850, 0.6776, 0.6804, 0.6685, 0.6781, 0.6682])",401,"tensor([0.6667, 0.6667, 0.4167, 0.7500, 0.4167, 0.4167, 0.3333, 0.5000, 0.4167,
        0.5833, 0.5000, 0.3333, 0.5000, 0.4167, 0.6667, 0.5833, 0.5833, 0.4167,
        0.6667, 0.6667, 0.4167, 0.5833, 0.7500, 0.5000, 0.6667, 0.7500, 0.6667,
        0.5833, 0.6667, 0.6667, 0.7500, 0.3333, 0.6667, 0.5833, 0.6667, 0.5000,
        0.6667, 0.6667, 0.5833, 0.5833, 0.6667, 0.6667, 0.3333, 0.6667, 0.3333,
        0.4167, 0.4167, 0.5000, 0.5833, 0.6667, 0.5000, 0.6667, 0.3333, 0.4167,
        0.5833, 0.5000, 0.3333, 0.7500, 0.5833, 0.6667, 0.5833, 0.7500])","tensor([0.4619, 0.4619, 0.4610, 0.4619, 0.4695, 0.4676, 0.4827, 0.4714, 0.4757,
        0.4676, 0.4766, 0.4889, 0.5352, 0.6033, 0.5111, 0.5385, 0.5678, 0.5929,
        0.5418, 0.4917, 0.5603, 0.5324, 0.5059, 0.5296, 0.5693, 0.5243, 0.5243,
        0.5418, 0.5243, 0.4998, 0.5092, 0.5636, 0.5139, 0.5319, 0.5125, 0.5924,
        0.5792, 0.5513, 0.5352, 0.5664, 0.5494, 0.5234, 0.5891, 0.5083, 0.5811,
        0.5896, 0.5532, 0.5324, 0.5494, 0.5121, 0.5376, 0.5608, 0.5641, 0.5669,
        0.5106, 0.5400, 0.5792, 0.5778, 0.5650, 0.5111, 0.5163, 0.4856])",0.5591397881507874,0.5290322303771973,0.5591397881507874,0.5591397881507874,0,0,0.5059101654846335,2.261950731277466
12,62,64,"tensor([0.6942, 0.6930, 0.6930, 0.6884, 0.6974, 0.6815, 0.6856, 0.6793, 0.6881,
        0.6855, 0.6727, 0.6813, 0.6781, 0.6790, 0.6781, 0.6859, 0.6804, 0.6585,
        0.6812, 0.6697, 0.6808, 0.6726, 0.6752, 0.6658, 0.6688, 0.6732, 0.6807,
        0.6776, 0.6826, 0.6842, 0.6656, 0.6785, 0.6862, 0.6728, 0.6709, 0.6750,
        0.6892, 0.6853, 0.6853, 0.6797, 0.6795, 0.6769, 0.6695, 0.6865, 0.6788,
        0.6813, 0.6889, 0.6792, 0.6838, 0.6780, 0.6864, 0.6609, 0.6713, 0.6815,
        0.6763, 0.6675, 0.6699, 0.6812, 0.6754, 0.6887, 0.6798, 0.6747, 0.6765,
        0.6806])",399,"tensor([0.4167, 0.4167, 0.4167, 0.4167, 0.2500, 0.5833, 0.5000, 0.5833, 0.4167,
        0.4167, 0.5833, 0.5833, 0.5000, 0.6667, 0.5833, 0.5833, 0.6667, 0.8333,
        0.5000, 0.6667, 0.5000, 0.9167, 0.6667, 0.7500, 0.6667, 0.5833, 0.5000,
        0.5000, 0.5833, 0.3333, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833, 0.5833,
        0.4167, 0.4167, 0.4167, 0.4167, 0.4167, 0.6667, 0.7500, 0.5000, 0.5000,
        0.5000, 0.3333, 0.6667, 0.5000, 0.5833, 0.5000, 0.8333, 0.5833, 0.5833,
        0.5833, 0.7500, 0.6667, 0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.5833,
        0.5833])","tensor([0.4615, 0.4610, 0.4596, 0.4643, 0.4752, 0.4738, 0.4704, 0.4827, 0.4827,
        0.4832, 0.4922, 0.5281, 0.5144, 0.5144, 0.5527, 0.5957, 0.5485, 0.4823,
        0.5655, 0.5111, 0.5603, 0.5669, 0.5182, 0.5111, 0.5390, 0.5404, 0.5877,
        0.5801, 0.5877, 0.5905, 0.5248, 0.5712, 0.5967, 0.5485, 0.5475, 0.5674,
        0.6227, 0.6175, 0.6009, 0.5939, 0.5617, 0.5745, 0.5296, 0.6099, 0.5593,
        0.6066, 0.5872, 0.5697, 0.5787, 0.5853, 0.6099, 0.4960, 0.5248, 0.5556,
        0.5385, 0.5012, 0.5092, 0.5745, 0.5570, 0.6156, 0.5688, 0.5366, 0.5707,
        0.5835])",0.5494791865348816,0.545264482498169,0.5494791865348816,0.5494791865348816,0,0,0.5267139479905437,3.079267740249634
13,58,36,"tensor([0.6940, 0.6928, 0.6984, 0.6871, 0.6822, 0.6782, 0.6842, 0.6744, 0.6824,
        0.6722, 0.6800, 0.6579, 0.6749, 0.6823, 0.6860, 0.6818, 0.6807, 0.6703,
        0.6705, 0.6649, 0.6837, 0.6729, 0.6857, 0.6722, 0.6775, 0.6768, 0.6801,
        0.6740, 0.6805, 0.6711, 0.6796, 0.6747, 0.6756, 0.6886, 0.6881, 0.6830])",421,"tensor([0.4167, 0.4167, 0.2500, 0.5000, 0.5000, 0.5833, 0.4167, 0.5833, 0.5833,
        0.7500, 0.5000, 0.8333, 0.5000, 0.4167, 0.5000, 0.5000, 0.5000, 0.6667,
        0.5833, 0.7500, 0.5000, 0.6667, 0.5000, 0.6667, 0.5833, 0.5833, 0.5000,
        0.5833, 0.5833, 0.7500, 0.5000, 0.5000, 0.5833, 0.5000, 0.5833, 0.5000])","tensor([0.4605, 0.4634, 0.4662, 0.4671, 0.4700, 0.4733, 0.5338, 0.4865, 0.5381,
        0.4983, 0.5428, 0.4818, 0.5565, 0.6033, 0.6118, 0.5348, 0.5518, 0.5352,
        0.5489, 0.5324, 0.5972, 0.5678, 0.6374, 0.5343, 0.5669, 0.5404, 0.5712,
        0.5678, 0.6071, 0.5470, 0.6085, 0.5896, 0.5783, 0.6506, 0.6506, 0.6047])",0.5509259104728699,0.5493301749229431,0.5509259104728699,0.5509259104728699,0,0,0.5257683215130023,3.0017144680023193
14,59,64,"tensor([0.6807, 0.6806, 0.6823, 0.6846, 0.6878, 0.6679, 0.6813, 0.6868, 0.6759,
        0.6754, 0.6688, 0.6715, 0.6799, 0.6587, 0.6843, 0.6675, 0.6719, 0.6807,
        0.6810, 0.6783, 0.6743, 0.6743, 0.6932, 0.6731, 0.6725, 0.6656, 0.6746,
        0.6861, 0.6750, 0.6778, 0.6753, 0.6743, 0.6823, 0.6812, 0.6850, 0.6693,
        0.6782, 0.6765, 0.6941, 0.6716, 0.6796, 0.6671, 0.6767, 0.6772, 0.6765,
        0.6727, 0.6781, 0.6623, 0.6681, 0.6784, 0.6739, 0.6852, 0.6671, 0.6796,
        0.6701, 0.6668, 0.6781, 0.6757, 0.6683, 0.6796, 0.6671, 0.6766, 0.6660,
        0.6715])",416,"tensor([0.6667, 0.7500, 0.5833, 0.4167, 0.3333, 0.7500, 0.5000, 0.3333, 0.5833,
        0.6667, 0.5833, 0.6667, 0.5833, 0.7500, 0.5000, 0.6667, 0.7500, 0.7500,
        0.5833, 0.6667, 0.6667, 0.6667, 0.2500, 0.5000, 0.6667, 0.7500, 0.5833,
        0.3333, 0.6667, 0.5833, 0.5000, 0.5000, 0.5000, 0.4167, 0.4167, 0.6667,
        0.6667, 0.5833, 0.3333, 0.6667, 0.5833, 0.6667, 0.4167, 0.6667, 0.5833,
        0.7500, 0.5833, 0.6667, 0.6667, 0.6667, 0.7500, 0.5833, 0.5833, 0.6667,
        0.5833, 0.6667, 0.6667, 0.6667, 0.6667, 0.5000, 0.6667, 0.6667, 0.6667,
        0.5000])","tensor([0.4624, 0.4629, 0.4657, 0.4738, 0.4955, 0.4690, 0.5225, 0.5957, 0.5636,
        0.5678, 0.5234, 0.4927, 0.5452, 0.4832, 0.5924, 0.5097, 0.5778, 0.6170,
        0.6199, 0.5801, 0.5967, 0.5811, 0.6463, 0.5901, 0.5721, 0.5225, 0.5764,
        0.6317, 0.5962, 0.6043, 0.5608, 0.5929, 0.5811, 0.5825, 0.6132, 0.5442,
        0.5991, 0.5702, 0.6520, 0.5518, 0.6057, 0.5475, 0.5716, 0.5891, 0.5816,
        0.6038, 0.5991, 0.5305, 0.5158, 0.5962, 0.5707, 0.6383, 0.5338, 0.5366,
        0.5400, 0.5362, 0.6170, 0.5957, 0.5272, 0.6024, 0.5201, 0.6066, 0.5258,
        0.5522])",0.5950520634651184,0.5629506707191467,0.5950520634651184,0.5950520634651184,0,0,0.5446808510638298,3.392859697341919
15,52,63,"tensor([0.6862, 0.6932, 0.6822, 0.6800, 0.6933, 0.6955, 0.6853, 0.6813, 0.6864,
        0.6772, 0.6826, 0.6862, 0.6872, 0.6715, 0.6723, 0.6785, 0.6805, 0.6717,
        0.6729, 0.6776, 0.6839, 0.6729, 0.6778, 0.6828, 0.6734, 0.6766, 0.6785,
        0.6591, 0.6767, 0.6760, 0.6687, 0.6822, 0.6649, 0.6837, 0.6737, 0.6764,
        0.6723, 0.6768, 0.6780, 0.6674, 0.6741, 0.6549, 0.6711, 0.6710, 0.6695,
        0.6674, 0.6689, 0.6883, 0.6879, 0.6674, 0.6716, 0.6791, 0.6722, 0.6710,
        0.6720, 0.6722, 0.6741, 0.6744, 0.6816, 0.6858, 0.6770, 0.6801, 0.6860])",405,"tensor([0.6667, 0.4167, 0.7500, 0.6667, 0.3333, 0.2500, 0.4167, 0.6667, 0.3333,
        0.5833, 0.5000, 0.5000, 0.5000, 0.8333, 0.5833, 0.7500, 0.4167, 0.6667,
        0.5833, 0.5000, 0.5833, 0.7500, 0.7500, 0.5833, 0.5833, 0.6667, 0.5000,
        0.7500, 0.6667, 0.5000, 0.6667, 0.5833, 0.7500, 0.4167, 0.7500, 0.5000,
        0.7500, 0.6667, 0.6667, 0.8333, 0.6667, 0.8333, 0.7500, 0.8333, 0.7500,
        0.7500, 0.6667, 0.6667, 0.6667, 0.5833, 0.8333, 0.6667, 0.5833, 0.6667,
        0.6667, 0.7500, 0.5833, 0.6667, 0.9167, 0.4167, 0.7500, 0.5833, 0.3333])","tensor([0.4619, 0.4600, 0.4629, 0.4629, 0.4728, 0.4832, 0.4875, 0.4861, 0.5021,
        0.5215, 0.5641, 0.5820, 0.5674, 0.5017, 0.5196, 0.5816, 0.6052, 0.5333,
        0.5787, 0.6213, 0.6383, 0.6099, 0.6359, 0.6383, 0.5508, 0.6274, 0.6293,
        0.5286, 0.6270, 0.5981, 0.5768, 0.6288, 0.5187, 0.6501, 0.6388, 0.6175,
        0.6208, 0.6113, 0.6374, 0.5532, 0.6213, 0.5215, 0.6080, 0.6298, 0.5792,
        0.5962, 0.5740, 0.6894, 0.6738, 0.5754, 0.6076, 0.6548, 0.5768, 0.5622,
        0.6047, 0.6066, 0.6340, 0.6208, 0.6615, 0.6463, 0.6440, 0.6350, 0.6766])",0.625661313533783,0.5840069651603699,0.625661313533783,0.625661313533783,0,0,0.5583924349881797,5.127883672714233
16,61,54,"tensor([0.6950, 0.6906, 0.6948, 0.6904, 0.6797, 0.6672, 0.6963, 0.6752, 0.6765,
        0.6781, 0.6802, 0.6711, 0.6664, 0.6640, 0.6832, 0.6747, 0.6799, 0.6606,
        0.6786, 0.6867, 0.6737, 0.6748, 0.6727, 0.6694, 0.6620, 0.6908, 0.6660,
        0.6781, 0.6768, 0.6745, 0.6761, 0.6813, 0.6764, 0.6792, 0.6743, 0.6627,
        0.6601, 0.6691, 0.6575, 0.6751, 0.6765, 0.6737, 0.6723, 0.6851, 0.6831,
        0.6796, 0.6796, 0.6829, 0.6686, 0.6768, 0.6801, 0.6805, 0.6664, 0.6643])",412,"tensor([0.3333, 0.4167, 0.4167, 0.4167, 0.6667, 0.7500, 0.1667, 0.6667, 0.4167,
        0.5000, 0.5833, 0.5833, 0.9167, 0.8333, 0.5000, 0.5833, 0.5833, 0.8333,
        0.5833, 0.6667, 0.7500, 0.5833, 0.5833, 0.7500, 0.7500, 0.5000, 0.8333,
        0.5000, 0.5833, 0.6667, 0.5833, 0.5000, 0.6667, 0.5833, 0.6667, 0.7500,
        0.7500, 0.5833, 0.7500, 0.5833, 0.6667, 0.5833, 0.5833, 0.7500, 0.5000,
        0.5833, 0.6667, 0.5000, 0.5833, 0.5833, 0.5833, 0.5000, 0.8333, 0.7500])","tensor([0.4610, 0.4605, 0.4600, 0.4667, 0.4728, 0.4700, 0.5726, 0.5215, 0.5683,
        0.5901, 0.5603, 0.5215, 0.5489, 0.5007, 0.6161, 0.5300, 0.6180, 0.5102,
        0.6184, 0.6927, 0.6530, 0.6251, 0.6170, 0.6222, 0.5669, 0.6988, 0.6043,
        0.6426, 0.6454, 0.6251, 0.6496, 0.6350, 0.6463, 0.6610, 0.6317, 0.5631,
        0.5716, 0.5721, 0.5338, 0.6246, 0.6596, 0.6175, 0.6180, 0.6879, 0.6728,
        0.6548, 0.6345, 0.6600, 0.6109, 0.6586, 0.6558, 0.6468, 0.5901, 0.5154])",0.611111044883728,0.5931879878044128,0.611111044883728,0.611111044883728,0,0,0.5692671394799055,3.826972484588623
17,65,79,"tensor([0.6919, 0.7016, 0.6893, 0.6844, 0.6819, 0.6878, 0.6834, 0.6906, 0.6714,
        0.6790, 0.6673, 0.6798, 0.6777, 0.6740, 0.6725, 0.6777, 0.6715, 0.6727,
        0.6617, 0.6640, 0.6771, 0.6761, 0.6700, 0.6638, 0.6656, 0.6681, 0.6738,
        0.6700, 0.6775, 0.6762, 0.6700, 0.6758, 0.6701, 0.6749, 0.6716, 0.6826,
        0.6677, 0.6754, 0.6713, 0.6639, 0.6639, 0.6749, 0.6756, 0.6837, 0.6864,
        0.6719, 0.6717, 0.6550, 0.6784, 0.6766, 0.6793, 0.6604, 0.6753, 0.6778,
        0.6676, 0.6763, 0.6682, 0.6784, 0.6674, 0.6749, 0.6811, 0.6637, 0.6734,
        0.6763, 0.6781, 0.6825, 0.6827, 0.6818, 0.6758, 0.6828, 0.6838, 0.6700,
        0.6614, 0.6806, 0.6744, 0.6820, 0.6699, 0.6714, 0.6817])",398,"tensor([0.5000, 0.1667, 0.4167, 0.5833, 0.5000, 0.4167, 0.4167, 0.4167, 0.7500,
        0.5000, 0.6667, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833, 0.9167, 0.5833,
        0.7500, 0.7500, 0.5833, 0.7500, 0.6667, 0.6667, 0.8333, 0.8333, 0.7500,
        0.8333, 0.5000, 0.5833, 0.7500, 0.5833, 0.7500, 0.8333, 0.5833, 0.3333,
        0.9167, 0.7500, 0.5833, 0.8333, 0.7500, 0.6667, 0.6667, 0.5000, 0.6667,
        0.6667, 0.6667, 0.8333, 0.5833, 0.5000, 0.5833, 0.8333, 0.7500, 0.6667,
        0.6667, 0.7500, 0.5833, 0.6667, 0.6667, 0.5000, 0.5000, 1.0000, 0.6667,
        0.9167, 0.6667, 0.6667, 0.5000, 0.5833, 0.7500, 0.5833, 0.5000, 0.8333,
        0.8333, 0.5000, 0.6667, 0.5833, 0.7500, 0.7500, 0.6667])","tensor([0.4605, 0.4610, 0.4667, 0.4667, 0.4851, 0.4813, 0.4931, 0.5220, 0.5612,
        0.5574, 0.5026, 0.5338, 0.5187, 0.5191, 0.6128, 0.6591, 0.6553, 0.5759,
        0.5702, 0.5225, 0.6487, 0.6742, 0.6005, 0.5470, 0.6132, 0.5669, 0.6629,
        0.6548, 0.6383, 0.6563, 0.6482, 0.6251, 0.6487, 0.6407, 0.6326, 0.6643,
        0.6043, 0.6459, 0.5882, 0.5622, 0.5764, 0.6180, 0.6530, 0.6889, 0.7111,
        0.5844, 0.5957, 0.5768, 0.6671, 0.6473, 0.6634, 0.5494, 0.6421, 0.6610,
        0.6189, 0.6629, 0.6222, 0.6307, 0.5953, 0.6132, 0.6657, 0.5995, 0.6180,
        0.6643, 0.6350, 0.6879, 0.6430, 0.6676, 0.6719, 0.6837, 0.6586, 0.6246,
        0.6076, 0.6350, 0.6558, 0.6662, 0.6340, 0.6336, 0.6790])",0.6487341523170471,0.6083131432533264,0.6487341523170471,0.6487341523170471,0,0,0.5985815602836879,3.64324951171875
18,61,73,"tensor([0.6963, 0.6947, 0.6861, 0.6844, 0.6969, 0.6872, 0.6799, 0.6800, 0.6825,
        0.6784, 0.6822, 0.6763, 0.6850, 0.6777, 0.6653, 0.6893, 0.6770, 0.6828,
        0.6757, 0.6833, 0.6755, 0.6864, 0.6701, 0.6910, 0.6727, 0.6790, 0.6709,
        0.6704, 0.6846, 0.6799, 0.6800, 0.6767, 0.6615, 0.6602, 0.6689, 0.6809,
        0.6694, 0.6636, 0.6858, 0.6778, 0.6733, 0.6675, 0.6763, 0.6667, 0.6824,
        0.6644, 0.6674, 0.6709, 0.6689, 0.6721, 0.6635, 0.6767, 0.6652, 0.6748,
        0.6696, 0.6864, 0.6654, 0.6768, 0.6761, 0.6759, 0.6795, 0.6774, 0.6580,
        0.6793, 0.6863, 0.6797, 0.6738, 0.6624, 0.6779, 0.6672, 0.6678, 0.6653,
        0.6740])",386,"tensor([0.3333, 0.3333, 0.6667, 0.5833, 0.2500, 0.5000, 0.6667, 0.5000, 0.5000,
        0.5833, 0.5000, 0.6667, 0.5000, 0.6667, 0.7500, 0.4167, 0.8333, 0.5000,
        0.5000, 0.5000, 0.5833, 0.3333, 0.6667, 0.3333, 0.5833, 0.5000, 0.5833,
        0.7500, 0.4167, 0.5833, 0.5833, 0.8333, 0.7500, 0.7500, 0.8333, 0.6667,
        0.5833, 0.6667, 0.4167, 0.8333, 0.5833, 0.7500, 0.5833, 0.8333, 0.4167,
        0.7500, 0.7500, 0.6667, 0.6667, 0.6667, 0.9167, 0.5833, 0.7500, 0.6667,
        0.8333, 0.3333, 0.6667, 0.7500, 0.6667, 0.5833, 0.7500, 0.5000, 0.8333,
        0.7500, 0.7500, 0.5833, 0.5000, 0.8333, 0.5000, 0.8333, 0.5833, 0.8333,
        0.6667])","tensor([0.4605, 0.4610, 0.4619, 0.4624, 0.4662, 0.4690, 0.4629, 0.4695, 0.4851,
        0.4704, 0.4804, 0.4733, 0.4837, 0.4856, 0.4960, 0.5972, 0.5589, 0.5589,
        0.5551, 0.6080, 0.5787, 0.6246, 0.5584, 0.5598, 0.4936, 0.5381, 0.5158,
        0.5102, 0.6444, 0.6496, 0.6624, 0.6861, 0.6071, 0.6024, 0.6539, 0.6931,
        0.6279, 0.5721, 0.6913, 0.6894, 0.6619, 0.6572, 0.7139, 0.5939, 0.6974,
        0.6478, 0.5409, 0.6567, 0.6586, 0.6629, 0.6128, 0.6851, 0.6312, 0.6355,
        0.6619, 0.6799, 0.6095, 0.6955, 0.6804, 0.7035, 0.7087, 0.6785, 0.6095,
        0.7069, 0.7319, 0.6582, 0.6463, 0.6236, 0.6610, 0.6213, 0.6118, 0.6057,
        0.6478])",0.6210045218467712,0.5989377498626709,0.6210045218467712,0.6210045218467712,0,0,0.5678486997635934,4.320169925689697
19,59,38,"tensor([0.6853, 0.6942, 0.6789, 0.6846, 0.6859, 0.6813, 0.6884, 0.6823, 0.6784,
        0.6793, 0.6769, 0.6789, 0.6816, 0.6689, 0.6811, 0.6786, 0.6834, 0.6754,
        0.6717, 0.6869, 0.6701, 0.6787, 0.6758, 0.6634, 0.6779, 0.6590, 0.6733,
        0.6841, 0.6815, 0.6715, 0.6819, 0.6792, 0.6638, 0.6668, 0.6778, 0.6734,
        0.6742, 0.6669])",407,"tensor([0.6667, 0.2500, 0.5833, 0.5000, 0.4167, 0.7500, 0.3333, 0.5000, 0.6667,
        0.5000, 0.6667, 0.6667, 0.5833, 0.6667, 0.5000, 0.4167, 0.5833, 0.6667,
        0.6667, 0.7500, 0.5833, 0.5000, 0.5833, 0.6667, 0.6667, 0.7500, 0.6667,
        0.5833, 0.4167, 0.5833, 0.5000, 0.4167, 0.7500, 0.7500, 0.5833, 0.7500,
        0.7500, 0.6667])","tensor([0.4619, 0.4747, 0.4671, 0.4723, 0.4946, 0.4742, 0.4898, 0.5286, 0.5333,
        0.5314, 0.5499, 0.5650, 0.5830, 0.5395, 0.5461, 0.5494, 0.6019, 0.5390,
        0.5844, 0.6478, 0.5556, 0.6147, 0.6227, 0.5754, 0.6950, 0.5480, 0.6265,
        0.6889, 0.6738, 0.6317, 0.6690, 0.6761, 0.5527, 0.6109, 0.6638, 0.6600,
        0.6506, 0.5485])",0.5921052694320679,0.5762597918510437,0.5921052694320679,0.5921052694320679,0,0,0.5517730496453901,1.6723477840423584
20,56,66,"tensor([0.6783, 0.6897, 0.6840, 0.6870, 0.6826, 0.6910, 0.6813, 0.6791, 0.6723,
        0.6797, 0.6723, 0.6851, 0.6775, 0.6819, 0.6748, 0.6795, 0.6600, 0.6782,
        0.6614, 0.6804, 0.6730, 0.6688, 0.6564, 0.6685, 0.6816, 0.6674, 0.6686,
        0.6626, 0.6773, 0.6778, 0.6767, 0.6863, 0.6903, 0.6754, 0.6858, 0.6682,
        0.6656, 0.6772, 0.6769, 0.6874, 0.6673, 0.6822, 0.6758, 0.6648, 0.6743,
        0.6723, 0.6784, 0.6803, 0.6735, 0.6674, 0.6764, 0.6942, 0.6727, 0.6631,
        0.6708, 0.6788, 0.6746, 0.6642, 0.6870, 0.6783, 0.6819, 0.6688, 0.6659,
        0.6691, 0.6790, 0.6703])",397,"tensor([0.7500, 0.4167, 0.5000, 0.4167, 0.5000, 0.3333, 0.7500, 0.5833, 0.6667,
        0.5000, 0.6667, 0.5000, 0.7500, 0.5000, 0.5000, 0.5000, 0.8333, 0.6667,
        0.7500, 0.5000, 0.6667, 0.7500, 0.7500, 0.9167, 0.4167, 0.7500, 0.6667,
        0.5833, 0.6667, 0.5833, 0.5833, 0.6667, 0.5000, 0.5833, 0.8333, 0.7500,
        0.7500, 0.5000, 0.7500, 0.5000, 0.7500, 0.4167, 0.5000, 0.9167, 0.7500,
        0.9167, 0.5833, 0.5833, 0.6667, 0.6667, 0.5000, 0.5000, 0.6667, 0.8333,
        0.8333, 0.7500, 0.7500, 0.8333, 0.6667, 0.5000, 0.4167, 0.6667, 0.8333,
        0.6667, 0.5000, 0.6667])","tensor([0.4624, 0.4643, 0.4714, 0.4747, 0.4771, 0.5201, 0.5650, 0.5395, 0.5225,
        0.5333, 0.5144, 0.6165, 0.5835, 0.5584, 0.5423, 0.5896, 0.5135, 0.5811,
        0.5759, 0.6449, 0.5981, 0.6293, 0.5409, 0.5896, 0.6501, 0.5863, 0.5423,
        0.5830, 0.6440, 0.6326, 0.6255, 0.6851, 0.6605, 0.5593, 0.6861, 0.5849,
        0.5934, 0.6326, 0.6539, 0.6676, 0.6128, 0.6567, 0.6440, 0.5579, 0.5811,
        0.5943, 0.6496, 0.6307, 0.6113, 0.5896, 0.6255, 0.7045, 0.6426, 0.5835,
        0.6038, 0.6397, 0.6468, 0.5508, 0.6879, 0.6444, 0.6548, 0.5863, 0.5697,
        0.5371, 0.6326, 0.6118])",0.6376262307167053,0.5931156277656555,0.6376262307167053,0.6376262307167053,0,0,0.577304964539007,5.4691972732543945
21,56,24,"tensor([0.6870, 0.6888, 0.6969, 0.6961, 0.6954, 0.6867, 0.6883, 0.6714, 0.6927,
        0.6900, 0.6759, 0.6715, 0.6694, 0.6732, 0.6794, 0.6781, 0.6750, 0.6631,
        0.6677, 0.6734, 0.6718, 0.6701, 0.6837, 0.6766])",429,"tensor([0.6667, 0.5000, 0.2500, 0.2500, 0.3333, 0.5833, 0.4167, 0.8333, 0.2500,
        0.3333, 0.5833, 0.5833, 0.6667, 0.6667, 0.5833, 0.6667, 0.5833, 0.7500,
        0.6667, 0.5833, 0.5833, 0.7500, 0.5000, 0.5000])","tensor([0.4619, 0.4629, 0.4662, 0.4652, 0.4648, 0.4624, 0.4671, 0.4634, 0.4861,
        0.4941, 0.4747, 0.5125, 0.5196, 0.5319, 0.5352, 0.5225, 0.4993, 0.4922,
        0.5158, 0.6000, 0.5972, 0.6426, 0.6539, 0.6260])",0.5451388955116272,0.517395555973053,0.5451388955116272,0.5451388955116272,0,0,0.48557919621749407,0.7916109561920166
