round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,73,73,"tensor([0.6897, 0.6911, 0.6878, 0.6864, 0.6978, 0.6858, 0.6846, 0.6883, 0.6834,
        0.6856, 0.7021, 0.6834, 0.6848, 0.7018, 0.6835, 0.6841, 0.6848, 0.7023,
        0.6850, 0.7031, 0.6985, 0.6827, 0.6807, 0.6843, 0.6849, 0.6831, 0.6842,
        0.6831, 0.6826, 0.6847, 0.6815, 0.6832, 0.6851, 0.6856, 0.6876, 0.6995,
        0.6821, 0.6993, 0.6871, 0.6815, 0.6826, 0.7003, 0.7007, 0.7025, 0.7009,
        0.6980, 0.6842, 0.6842, 0.6838, 0.7043, 0.6852, 0.6858, 0.6856, 0.6832,
        0.6985, 0.6857, 0.6878, 0.6856, 0.6815, 0.6992, 0.6871, 0.6841, 0.6976,
        0.6818, 0.6842, 0.6852, 0.6835, 0.6996, 0.6844, 0.6862, 0.6864, 0.6792,
        0.6798])",237,"tensor([0.8333, 0.9167, 0.9167, 1.0000, 0.4167, 1.0000, 1.0000, 0.7500, 1.0000,
        0.9167, 0.0833, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.9167, 0.3333,
        0.9167, 0.0833, 0.3333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.1667,
        1.0000, 0.4167, 0.9167, 0.9167, 1.0000, 0.3333, 0.3333, 0.0833, 0.5833,
        0.4167, 0.9167, 1.0000, 0.7500, 0.0833, 0.9167, 1.0000, 0.9167, 0.9167,
        0.2500, 0.8333, 1.0000, 1.0000, 0.9167, 0.2500, 1.0000, 0.9167, 0.4167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.0833, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.7849, 0.7806, 0.8889, 0.8506, 0.8014, 0.9418, 0.9324, 0.9343, 0.9357,
        0.9031, 0.8005, 0.8974, 0.9348, 0.7995, 0.9031, 0.9319, 0.9130, 0.8128,
        0.9154, 0.7887, 0.7835, 0.9281, 0.8941, 0.9362, 0.9187, 0.9329, 0.9031,
        0.9281, 0.9050, 0.8983, 0.9229, 0.9121, 0.9376, 0.9371, 0.9390, 0.7660,
        0.9102, 0.7957, 0.9442, 0.8988, 0.8965, 0.8128, 0.7697, 0.7768, 0.8128,
        0.7910, 0.9229, 0.9163, 0.9201, 0.7939, 0.9428, 0.9026, 0.9357, 0.9177,
        0.7830, 0.9267, 0.9357, 0.9428, 0.9069, 0.7730, 0.9404, 0.9418, 0.7773,
        0.8917, 0.9262, 0.9267, 0.9083, 0.7664, 0.8879, 0.9130, 0.9296, 0.8931,
        0.9158])",0.7831050753593445,0.8827422857284546,0.9499999284744263,0.9499999284744263,0.27314814925193787,0.7891514897346497,0.8997635933806146,0.09499859809875488
11,79,53,"tensor([0.6894, 0.6912, 0.6954, 0.6881, 0.6865, 0.6889, 0.6984, 0.6869, 0.6821,
        0.6809, 0.6863, 0.6839, 0.6843, 0.6865, 0.6857, 0.6837, 0.6992, 0.7021,
        0.6842, 0.6823, 0.6836, 0.7018, 0.6969, 0.6819, 0.6863, 0.6871, 0.6827,
        0.7003, 0.6823, 0.6824, 0.6872, 0.6824, 0.7043, 0.6844, 0.6864, 0.6824,
        0.6825, 0.6825, 0.6844, 0.6870, 0.6837, 0.6853, 0.6885, 0.6829, 0.6839,
        0.6861, 0.6846, 0.7007, 0.6853, 0.6814, 0.6844, 0.6846, 0.6851])",263,"tensor([0.8333, 0.8333, 0.6667, 1.0000, 1.0000, 0.8333, 0.1667, 0.9167, 0.9167,
        1.0000, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 0.4167, 0.1667,
        1.0000, 0.9167, 1.0000, 0.0000, 0.5000, 0.9167, 0.9167, 0.7500, 0.9167,
        0.2500, 0.9167, 0.8333, 0.8333, 1.0000, 0.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.0833, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167])","tensor([0.2998, 0.7480, 0.3891, 0.8298, 0.8515, 0.8761, 0.8199, 0.9400, 0.9437,
        0.9097, 0.9570, 0.9447, 0.9475, 0.9239, 0.9423, 0.9239, 0.8364, 0.8061,
        0.9414, 0.9381, 0.9329, 0.8147, 0.8369, 0.9173, 0.9456, 0.9442, 0.9154,
        0.8019, 0.9163, 0.9187, 0.9447, 0.9385, 0.8345, 0.9433, 0.9385, 0.9106,
        0.9522, 0.9428, 0.9272, 0.9579, 0.9381, 0.9461, 0.9579, 0.9541, 0.9442,
        0.9489, 0.9518, 0.8359, 0.9522, 0.9239, 0.9225, 0.9456, 0.9414])",0.8113208413124084,0.8899148106575012,0.9282945990562439,0.9282945990562439,0.3083333373069763,0.7275177240371704,0.9120567375886525,0.07648825645446777
12,73,35,"tensor([0.6922, 0.6958, 0.6872, 0.6961, 0.6861, 0.6863, 0.6816, 0.6801, 0.6856,
        0.7020, 0.6833, 0.6812, 0.6831, 0.6818, 0.6818, 0.7025, 0.6818, 0.6823,
        0.6876, 0.6835, 0.6814, 0.7034, 0.6787, 0.6835, 0.6832, 0.6803, 0.6997,
        0.7006, 0.6826, 0.6819, 0.6793, 0.6846, 0.7007, 0.6836, 0.7028])",301,"tensor([1.0000, 0.4167, 1.0000, 0.5833, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.2500, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 0.4167,
        0.1667, 1.0000, 0.9167, 1.0000, 1.0000, 0.2500, 1.0000, 0.1667])","tensor([0.6780, 0.5863, 0.8610, 0.5825, 0.9121, 0.9447, 0.9064, 0.9319, 0.9366,
        0.8487, 0.9428, 0.9437, 0.9381, 0.9191, 0.9177, 0.8478, 0.9428, 0.9338,
        0.9598, 0.9532, 0.9560, 0.8520, 0.9404, 0.9371, 0.9414, 0.9262, 0.8577,
        0.8544, 0.9404, 0.9456, 0.9116, 0.9409, 0.8586, 0.9400, 0.8558])",0.788095235824585,0.889861524105072,0.9679487943649292,0.9679487943649292,0.26851850748062134,0.7937483191490173,0.9134751773049645,0.06053304672241211
13,68,39,"tensor([0.6923, 0.6941, 0.6904, 0.6925, 0.6912, 0.6922, 0.6978, 0.6856, 0.6817,
        0.6985, 0.6835, 0.6836, 0.6841, 0.6995, 0.7015, 0.6866, 0.6845, 0.6837,
        0.6814, 0.6830, 0.6833, 0.6833, 0.6783, 0.6823, 0.6803, 0.6817, 0.7026,
        0.7050, 0.6840, 0.6869, 0.6816, 0.6843, 0.6787, 0.6810, 0.6842, 0.7008,
        0.6813, 0.6842, 0.6852])",330,"tensor([0.6667, 0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.5000, 1.0000, 1.0000,
        0.4167, 0.9167, 1.0000, 1.0000, 0.3333, 0.0833, 0.8333, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.0000,
        0.0833, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.2500,
        1.0000, 1.0000, 0.8333])","tensor([0.7026, 0.3522, 0.7740, 0.4038, 0.7920, 0.8487, 0.6052, 0.7603, 0.9291,
        0.7986, 0.9381, 0.9527, 0.9603, 0.8600, 0.8619, 0.9485, 0.9603, 0.9560,
        0.9173, 0.9262, 0.9442, 0.9452, 0.9083, 0.9414, 0.9333, 0.9196, 0.8520,
        0.8619, 0.9494, 0.9541, 0.9243, 0.9385, 0.9196, 0.9461, 0.9196, 0.8572,
        0.9480, 0.9617, 0.9348])",0.8055556416511536,0.8668485879898071,0.9416666626930237,0.9416666626930237,0.35185182094573975,0.7169950008392334,0.902127659574468,0.18568921089172363
14,68,42,"tensor([0.6926, 0.6921, 0.6946, 0.6908, 0.6903, 0.6939, 0.6906, 0.6924, 0.6919,
        0.6895, 0.6955, 0.6935, 0.6902, 0.6872, 0.6855, 0.6838, 0.7030, 0.6855,
        0.6862, 0.6979, 0.6998, 0.6838, 0.6813, 0.6818, 0.6823, 0.7005, 0.6836,
        0.7005, 0.6827, 0.6824, 0.6842, 0.6816, 0.6841, 0.6861, 0.6854, 0.7000,
        0.7014, 0.6858, 0.6877, 0.6815, 0.6849, 0.6847])",356,"tensor([0.6667, 0.8333, 0.5000, 0.8333, 0.9167, 0.7500, 0.8333, 0.6667, 0.7500,
        1.0000, 0.4167, 0.6667, 0.9167, 0.9167, 0.9167, 1.0000, 0.2500, 0.9167,
        0.9167, 0.4167, 0.1667, 0.9167, 1.0000, 1.0000, 0.9167, 0.3333, 1.0000,
        0.3333, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.5000,
        0.2500, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167])","tensor([0.6326, 0.6752, 0.6804, 0.7248, 0.7806, 0.4061, 0.7669, 0.4374, 0.8307,
        0.8478, 0.6251, 0.5962, 0.8771, 0.9144, 0.9210, 0.9456, 0.8515, 0.9527,
        0.9447, 0.8047, 0.8000, 0.9149, 0.9149, 0.8652, 0.9116, 0.8184, 0.9527,
        0.8236, 0.9225, 0.9173, 0.9404, 0.9139, 0.9234, 0.9376, 0.9400, 0.8411,
        0.8388, 0.9480, 0.9480, 0.9173, 0.9333, 0.9508])",0.7817460894584656,0.8354610204696655,0.9059139490127563,0.9059139490127563,0.4318181872367859,0.7130023837089539,0.873758865248227,0.06681680679321289
15,57,23,"tensor([0.6923, 0.6919, 0.6903, 0.6958, 0.6964, 0.6866, 0.6949, 0.6926, 0.6934,
        0.6978, 0.7051, 0.6995, 0.6836, 0.7018, 0.6824, 0.6840, 0.6839, 0.7020,
        0.7057, 0.6866, 0.6982, 0.6981, 0.6848])",390,"tensor([0.6667, 0.5000, 0.9167, 0.5000, 0.5000, 1.0000, 0.5833, 0.7500, 0.6667,
        0.5833, 0.0000, 0.2500, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 0.0833,
        0.1667, 0.9167, 0.4167, 0.3333, 1.0000])","tensor([0.6965, 0.7811, 0.7839, 0.4913, 0.5849, 0.8624, 0.5707, 0.8619, 0.5939,
        0.5589, 0.8255, 0.7981, 0.9352, 0.8128, 0.9168, 0.9494, 0.9191, 0.8359,
        0.8619, 0.9267, 0.7527, 0.7745, 0.9050])",0.6086956262588501,0.78256756067276,0.8863636255264282,0.8863636255264282,0.3541666269302368,0.7050826549530029,0.8335697399527187,0.051735877990722656
16,61,24,"tensor([0.6905, 0.6892, 0.6859, 0.6877, 0.6956, 0.6953, 0.6860, 0.6865, 0.6838,
        0.6860, 0.6813, 0.6821, 0.6832, 0.6841, 0.6838, 0.7007, 0.6957, 0.6864,
        0.6983, 0.6879, 0.6857, 0.6959, 0.6874, 0.6886])",427,"tensor([0.8333, 0.9167, 0.9167, 0.8333, 0.6667, 0.6667, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 0.0000, 0.5000, 0.9167,
        0.3333, 1.0000, 0.9167, 0.6667, 0.9167, 0.7500])","tensor([0.6757, 0.7688, 0.7400, 0.7801, 0.5641, 0.5948, 0.8312, 0.8700, 0.9215,
        0.9272, 0.9281, 0.9139, 0.9414, 0.9442, 0.9253, 0.7598, 0.6657, 0.9026,
        0.6582, 0.9045, 0.9130, 0.6747, 0.9002, 0.8879])",0.8020833134651184,0.8163712024688721,0.9120371341705322,0.9120371341705322,0.472222238779068,0.6528763175010681,0.8614657210401891,0.05032825469970703
17,53,24,"tensor([0.6899, 0.6930, 0.6944, 0.6888, 0.6864, 0.6883, 0.6853, 0.6850, 0.6962,
        0.6861, 0.6866, 0.6885, 0.6969, 0.7012, 0.6809, 0.6829, 0.6804, 0.6802,
        0.6823, 0.7023, 0.6857, 0.7003, 0.6832, 0.6888])",456,"tensor([0.8333, 0.7500, 0.6667, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.5833,
        1.0000, 0.9167, 0.9167, 0.4167, 0.4167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 0.3333, 0.9167, 0.9167])","tensor([0.6199, 0.6846, 0.7991, 0.8426, 0.8189, 0.8799, 0.8411, 0.8709, 0.5995,
        0.8965, 0.9385, 0.9456, 0.7891, 0.8312, 0.9154, 0.9158, 0.9225, 0.9149,
        0.9574, 0.8336, 0.9570, 0.8293, 0.9522, 0.8974])",0.8055555820465088,0.8522064685821533,0.9210526347160339,0.9210526347160339,0.36666664481163025,0.7765485048294067,0.885579196217494,0.05122256278991699
18,51,71,"tensor([0.6938, 0.6912, 0.6911, 0.6892, 0.6840, 0.7015, 0.6846, 0.6849, 0.6991,
        0.6849, 0.6800, 0.6812, 0.6847, 0.6851, 0.6994, 0.6836, 0.6868, 0.6861,
        0.6837, 0.6882, 0.6876, 0.6979, 0.6968, 0.6885, 0.6988, 0.6843, 0.6857,
        0.6813, 0.6849, 0.6854, 0.6868, 0.6834, 0.6881, 0.6823, 0.6855, 0.6808,
        0.6834, 0.6822, 0.6837, 0.7004, 0.6836, 0.6854, 0.6855, 0.6830, 0.7023,
        0.6823, 0.6998, 0.6963, 0.7019, 0.6868, 0.6835, 0.7021, 0.6842, 0.6987,
        0.6840, 0.6982, 0.6827, 0.6997, 0.7025, 0.6859, 0.6849, 0.6841, 0.6851,
        0.6832, 0.7003, 0.7017, 0.6808, 0.6812, 0.6852, 0.6867, 0.6997])",436,"tensor([0.7500, 0.8333, 0.7500, 0.9167, 1.0000, 0.1667, 1.0000, 1.0000, 0.4167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.3333, 0.9167, 0.9167, 1.0000,
        1.0000, 0.8333, 0.8333, 0.2500, 0.4167, 1.0000, 0.4167, 1.0000, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 0.9167, 0.9167, 0.3333, 1.0000, 1.0000, 0.8333, 0.9167, 0.0833,
        1.0000, 0.3333, 0.5000, 0.1667, 0.9167, 0.9167, 0.1667, 0.8333, 0.2500,
        1.0000, 0.2500, 1.0000, 0.1667, 0.3333, 0.9167, 0.8333, 1.0000, 1.0000,
        1.0000, 0.2500, 0.1667, 1.0000, 1.0000, 1.0000, 0.9167, 0.2500])","tensor([0.6856, 0.7863, 0.7877, 0.8199, 0.9362, 0.8175, 0.9499, 0.9508, 0.8132,
        0.9433, 0.9144, 0.9329, 0.9418, 0.9390, 0.7693, 0.9073, 0.9026, 0.8922,
        0.9187, 0.8960, 0.9149, 0.7939, 0.7759, 0.9442, 0.7735, 0.9173, 0.9182,
        0.8780, 0.9248, 0.9305, 0.9329, 0.8865, 0.9404, 0.9187, 0.9097, 0.9026,
        0.9310, 0.8917, 0.9314, 0.7986, 0.9154, 0.9191, 0.9366, 0.8960, 0.8189,
        0.8752, 0.7844, 0.7740, 0.8156, 0.9456, 0.9092, 0.7957, 0.9277, 0.7891,
        0.9097, 0.7693, 0.9102, 0.7839, 0.8142, 0.9324, 0.9158, 0.9173, 0.9149,
        0.9007, 0.7920, 0.7948, 0.9154, 0.9026, 0.9220, 0.9258, 0.7778])",0.7629108428955078,0.8763427138328552,0.9407052397727966,0.9407052397727966,0.2763157784938812,0.7921861410140991,0.8983451536643026,0.09320640563964844
19,58,31,"tensor([0.6946, 0.6923, 0.6906, 0.6910, 0.6952, 0.6955, 0.6942, 0.6917, 0.6833,
        0.6830, 0.6827, 0.6810, 0.7022, 0.6824, 0.6994, 0.6890, 0.6848, 0.6848,
        0.6835, 0.6837, 0.7000, 0.6798, 0.6990, 0.6844, 0.6798, 0.6877, 0.6834,
        0.7008, 0.6997, 0.7018, 0.6874])",463,"tensor([0.8333, 0.8333, 1.0000, 0.9167, 0.7500, 0.5833, 0.5833, 0.7500, 1.0000,
        1.0000, 0.8333, 0.9167, 0.0833, 0.9167, 0.2500, 0.7500, 0.9167, 0.9167,
        1.0000, 0.9167, 0.3333, 0.8333, 0.2500, 0.8333, 1.0000, 1.0000, 1.0000,
        0.2500, 0.2500, 0.0833, 0.9167])","tensor([0.6766, 0.7655, 0.4047, 0.8298, 0.4979, 0.6232, 0.5551, 0.7556, 0.9116,
        0.9314, 0.9480, 0.9409, 0.8355, 0.9168, 0.8284, 0.9305, 0.9177, 0.8983,
        0.9083, 0.9504, 0.8284, 0.9173, 0.7967, 0.9187, 0.9191, 0.9537, 0.9111,
        0.8355, 0.8076, 0.8194, 0.9518])",0.7258065342903137,0.8285518884658813,0.9041666984558105,0.9041666984558105,0.4015151262283325,0.7120137810707092,0.8742316784869977,0.3283846378326416
20,49,37,"tensor([0.6939, 0.6935, 0.6969, 0.6884, 0.6854, 0.6894, 0.6954, 0.6823, 0.6853,
        0.6847, 0.6827, 0.6869, 0.6778, 0.6815, 0.6826, 0.6868, 0.6835, 0.6829,
        0.6843, 0.6873, 0.6949, 0.6982, 0.6877, 0.6969, 0.6805, 0.6877, 0.6848,
        0.6866, 0.6832, 0.6847, 0.6838, 0.6852, 0.6833, 0.6980, 0.7019, 0.6981,
        0.7037])",475,"tensor([0.7500, 0.7500, 0.3333, 0.9167, 1.0000, 0.8333, 0.5000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000,
        0.9167, 0.9167, 0.5000, 0.3333, 0.9167, 0.5833, 1.0000, 0.8333, 0.8333,
        0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.4167, 0.3333, 0.5833,
        0.0833])","tensor([0.7385, 0.4076, 0.5901, 0.8671, 0.8175, 0.8742, 0.5778, 0.9220, 0.9352,
        0.9400, 0.9281, 0.9437, 0.9121, 0.9324, 0.9574, 0.9617, 0.9579, 0.9381,
        0.9116, 0.8804, 0.6615, 0.6657, 0.8809, 0.7537, 0.9324, 0.9021, 0.9220,
        0.9258, 0.9262, 0.9121, 0.9258, 0.9092, 0.9258, 0.7489, 0.7905, 0.7452,
        0.7749])",0.7995495200157166,0.8458372950553894,0.9320986866950989,0.9320986866950989,0.4416666626930237,0.6715839505195618,0.8888888888888888,0.12886953353881836
21,50,20,"tensor([0.6924, 0.6911, 0.6921, 0.6870, 0.6906, 0.6905, 0.6972, 0.6889, 0.6943,
        0.6835, 0.6824, 0.6854, 0.6850, 0.6793, 0.6836, 0.6807, 0.7007, 0.6848,
        0.6817, 0.6840])",505,"tensor([0.8333, 0.9167, 0.6667, 0.8333, 0.8333, 0.7500, 0.5833, 1.0000, 0.5833,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.2500, 0.9167,
        0.9167, 0.9167])","tensor([0.6700, 0.3816, 0.3565, 0.8303, 0.8298, 0.8846, 0.6118, 0.8326, 0.5957,
        0.8993, 0.9073, 0.9371, 0.9650, 0.9428, 0.9253, 0.9144, 0.7338, 0.9149,
        0.9338, 0.9362])",0.8333333730697632,0.8001419305801392,0.911111056804657,0.911111056804657,0.6000000238418579,0.5358865261077881,0.8643026004728133,0.04613757133483887
22,46,66,"tensor([0.6904, 0.6913, 0.6902, 0.6938, 0.6951, 0.6885, 0.6959, 0.6964, 0.6829,
        0.6983, 0.6815, 0.7005, 0.6999, 0.6831, 0.7035, 0.6857, 0.6861, 0.6997,
        0.7022, 0.6820, 0.6823, 0.6816, 0.6861, 0.6874, 0.6825, 0.6864, 0.6861,
        0.6853, 0.6849, 0.6968, 0.6827, 0.6985, 0.6881, 0.6987, 0.6857, 0.6994,
        0.6988, 0.6837, 0.6856, 0.6901, 0.6866, 0.6820, 0.6854, 0.6886, 0.6879,
        0.6838, 0.6862, 0.6838, 0.6987, 0.6819, 0.6836, 0.6951, 0.6880, 0.6983,
        0.6868, 0.6842, 0.6824, 0.6846, 0.6855, 0.6859, 0.6831, 0.6837, 0.6849,
        0.6858, 0.7004, 0.6824])",485,"tensor([0.8333, 0.6667, 0.8333, 0.7500, 0.6667, 1.0000, 0.5000, 0.4167, 1.0000,
        0.4167, 1.0000, 0.1667, 0.2500, 0.8333, 0.1667, 0.9167, 1.0000, 0.2500,
        0.3333, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.5833, 1.0000, 0.2500, 0.9167, 0.3333, 0.8333, 0.1667,
        0.4167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167,
        0.9167, 1.0000, 0.9167, 0.4167, 1.0000, 0.9167, 0.6667, 0.9167, 0.2500,
        0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.1667, 0.9167])","tensor([0.6809, 0.7376, 0.8326, 0.4965, 0.4979, 0.8861, 0.6099, 0.5504, 0.9366,
        0.8137, 0.9253, 0.8113, 0.7901, 0.9447, 0.8478, 0.9442, 0.9489, 0.8558,
        0.8638, 0.9262, 0.9385, 0.9102, 0.8733, 0.9087, 0.8780, 0.8931, 0.9518,
        0.9139, 0.9262, 0.7352, 0.8766, 0.7352, 0.9239, 0.7442, 0.9139, 0.7518,
        0.7447, 0.9130, 0.8421, 0.9371, 0.9191, 0.9012, 0.9286, 0.9191, 0.9348,
        0.9144, 0.9154, 0.9116, 0.7480, 0.9173, 0.8842, 0.7357, 0.9196, 0.7428,
        0.9324, 0.9045, 0.8813, 0.9097, 0.9248, 0.9144, 0.9177, 0.9196, 0.9220,
        0.9196, 0.7343, 0.8993])",0.7777777910232544,0.8527759909629822,0.9397162795066833,0.9397162795066833,0.37719300389289856,0.7267886996269226,0.8841607565011821,0.08852839469909668
23,44,50,"tensor([0.6903, 0.6903, 0.6875, 0.6958, 0.7010, 0.6948, 0.6983, 0.6864, 0.6840,
        0.6838, 0.6838, 0.6859, 0.6856, 0.6864, 0.6850, 0.6839, 0.6835, 0.6840,
        0.7038, 0.7025, 0.6842, 0.6860, 0.6834, 0.7000, 0.6844, 0.6843, 0.7001,
        0.6849, 0.6997, 0.6842, 0.6848, 0.6827, 0.6829, 0.6810, 0.7004, 0.6861,
        0.6786, 0.6850, 0.6868, 0.6865, 0.6827, 0.6989, 0.6986, 0.6986, 0.6821,
        0.7006, 0.6839, 0.6825, 0.6850, 0.6984])",479,"tensor([0.9167, 0.8333, 1.0000, 0.5833, 0.3333, 0.5000, 0.3333, 0.7500, 0.9167,
        1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.0000, 0.0833, 1.0000, 0.9167, 1.0000, 0.3333, 1.0000, 0.9167, 0.2500,
        0.9167, 0.0833, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.0833, 0.7500,
        1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 0.3333, 0.4167, 0.3333, 1.0000,
        0.1667, 1.0000, 0.9167, 1.0000, 0.3333])","tensor([0.7995, 0.8364, 0.8719, 0.5626, 0.6359, 0.7215, 0.7626, 0.9466, 0.9348,
        0.9418, 0.9267, 0.9206, 0.8761, 0.9291, 0.9499, 0.9329, 0.9452, 0.9433,
        0.7655, 0.7598, 0.9404, 0.9196, 0.9404, 0.7872, 0.9229, 0.9447, 0.7986,
        0.9158, 0.7712, 0.9206, 0.9348, 0.9097, 0.9258, 0.9102, 0.7948, 0.9007,
        0.8979, 0.9102, 0.9404, 0.9040, 0.9229, 0.7764, 0.7910, 0.7853, 0.9196,
        0.7863, 0.9348, 0.8998, 0.9154, 0.7768])",0.7350000739097595,0.867215096950531,0.9309523701667786,0.9309523701667786,0.2777777314186096,0.7517099380493164,0.893144208037825,0.0711977481842041
24,48,30,"tensor([0.6917, 0.6930, 0.6907, 0.6916, 0.6912, 0.6875, 0.6930, 0.6943, 0.6967,
        0.6898, 0.6832, 0.6875, 0.7033, 0.6845, 0.6988, 0.6861, 0.6847, 0.6843,
        0.6851, 0.7021, 0.7017, 0.6860, 0.6867, 0.6846, 0.6883, 0.6877, 0.6820,
        0.6848, 0.6803, 0.6858])",497,"tensor([0.9167, 0.5833, 0.9167, 0.8333, 0.7500, 0.9167, 0.7500, 0.5833, 0.4167,
        0.8333, 0.8333, 0.9167, 0.0000, 0.9167, 0.5000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.2500, 0.0833, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.8333, 1.0000])","tensor([0.7234, 0.3437, 0.7877, 0.7830, 0.7910, 0.7849, 0.7976, 0.5428, 0.5986,
        0.8577, 0.8955, 0.9480, 0.8260, 0.9106, 0.8080, 0.9612, 0.9324, 0.9414,
        0.9267, 0.8619, 0.8473, 0.9418, 0.9130, 0.8842, 0.8709, 0.9106, 0.8123,
        0.8960, 0.9225, 0.9168])",0.7805555462837219,0.8312529921531677,0.9130433797836304,0.9130433797836304,0.3452381193637848,0.6897670030593872,0.8728132387706856,0.05308389663696289
