round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
24,7,6,"[11.487285089492797, 11.40500741004944, 11.281492280960084, 11.292796969413757, 11.210525751113892, 11.607311940193176]",7,"[0.35833333333333334, 0.35833333333333334, 0.4033333333333333, 0.4066666666666667, 0.49833333333333335, 0.45]","[0.3483, 0.377, 0.3829, 0.3767, 0.4337, 0.3442]",0.3595
25,10,10,"[11.150636315345764, 11.213225722312927, 11.528935146331786, 11.583349919319152, 11.380932021141053, 11.54519271850586, 11.386365938186646, 11.213989496231079, 11.4594881772995, 11.274570178985595]",7,"[0.455, 0.4, 0.315, 0.375, 0.4083333333333333, 0.5116666666666667, 0.5066666666666667, 0.4766666666666667, 0.37, 0.4]","[0.4482, 0.4248, 0.3166, 0.3588, 0.3824, 0.4978, 0.4665, 0.437, 0.3341, 0.3583]",0.3979
26,10,10,"[11.390917253494262, 11.27164044380188, 11.383839130401611, 11.16720998287201, 11.5394855260849, 11.493448257446289, 11.332635235786437, 11.752121329307556, 11.574488472938537, 11.48942277431488]",7,"[0.4766666666666667, 0.3516666666666667, 0.39, 0.43, 0.465, 0.385, 0.485, 0.5233333333333333, 0.43333333333333335, 0.395]","[0.4256, 0.3487, 0.3435, 0.3691, 0.4324, 0.3725, 0.435, 0.5053, 0.4092, 0.3922]",0.3473
27,10,12,"[11.650395798683167, 11.36449637413025, 11.30937876701355, 11.178692722320557, 10.932554650306702, 11.490300107002259, 11.170037436485291, 11.224718308448791, 11.192629766464233, 11.56837956905365, 11.462026286125184, 11.30407681465149]",5,"[0.325, 0.39, 0.4, 0.43833333333333335, 0.4766666666666667, 0.4866666666666667, 0.475, 0.5266666666666666, 0.475, 0.43166666666666664, 0.375, 0.4483333333333333]","[0.309, 0.3365, 0.3485, 0.4036, 0.4133, 0.4608, 0.4457, 0.4793, 0.4475, 0.4027, 0.3898, 0.4178]",0.395
28,10,9,"[11.374492192268372, 11.282580924034118, 11.26017529964447, 11.398349142074585, 11.211149001121521, 11.775482225418092, 11.417798066139222, 11.250631308555603, 11.21565284729004]",6,"[0.4166666666666667, 0.465, 0.5116666666666667, 0.43666666666666665, 0.4683333333333333, 0.3283333333333333, 0.41, 0.34833333333333333, 0.3933333333333333]","[0.3931, 0.4282, 0.4576, 0.4233, 0.4388, 0.3157, 0.3774, 0.3377, 0.3493]",0.3548
29,10,12,"[11.147873735427856, 11.315244913101196, 11.868287086486816, 11.329158616065978, 11.077642631530761, 12.616205716133118, 11.210803627967834, 11.00226812362671, 11.275859832763672, 11.26758153438568, 11.274495840072632, 11.274016499519348]",4,"[0.4083333333333333, 0.4766666666666667, 0.445, 0.505, 0.49, 0.2966666666666667, 0.3933333333333333, 0.405, 0.36333333333333334, 0.46166666666666667, 0.4166666666666667, 0.44333333333333336]","[0.3592, 0.443, 0.4178, 0.4711, 0.4493, 0.2677, 0.3278, 0.3823, 0.3213, 0.4475, 0.4087, 0.4098]",0.4268
30,10,11,"[11.134350895881653, 11.281118369102478, 11.417996454238892, 11.703673434257507, 11.31938624382019, 11.076857948303223, 11.245583510398864, 11.539991211891174, 11.55807559490204, 11.410153651237488, 11.25004222393036]",3,"[0.43166666666666664, 0.435, 0.365, 0.36666666666666664, 0.42, 0.41, 0.42, 0.3566666666666667, 0.385, 0.33, 0.47]","[0.4118, 0.3236, 0.3278, 0.3527, 0.3781, 0.3935, 0.3971, 0.3263, 0.2989, 0.316, 0.4269]",0.2738
31,10,10,"[11.31500265598297, 11.295312404632568, 11.632107973098755, 11.191799736022949, 11.303034162521362, 11.418954181671143, 11.187565422058105, 11.362288427352905, 11.390049362182618, 11.218229031562805]",3,"[0.355, 0.44333333333333336, 0.43, 0.45666666666666667, 0.39666666666666667, 0.38333333333333336, 0.39166666666666666, 0.40166666666666667, 0.35833333333333334, 0.5483333333333333]","[0.3131, 0.4375, 0.3864, 0.4191, 0.3581, 0.3439, 0.3904, 0.386, 0.3845, 0.4677]",0.3864
32,9,6,"[11.327834796905517, 11.165903234481812, 11.33532781600952, 11.50990288257599, 11.444437503814697, 11.09621570110321]",6,"[0.43333333333333335, 0.43666666666666665, 0.485, 0.44166666666666665, 0.4116666666666667, 0.39]","[0.4054, 0.3965, 0.4702, 0.4154, 0.3775, 0.376]",0.3866
33,9,11,"[11.563793969154357, 11.105620002746582, 11.384238409996033, 11.559703421592712, 11.575041270256042, 11.573314571380616, 11.282555103302002, 11.16913628578186, 11.325409388542175, 11.749982261657715, 11.23091254234314]",4,"[0.23833333333333334, 0.54, 0.3933333333333333, 0.375, 0.44166666666666665, 0.36666666666666664, 0.39, 0.465, 0.4683333333333333, 0.38, 0.3383333333333333]","[0.2375, 0.4848, 0.3885, 0.3703, 0.3773, 0.3643, 0.3511, 0.4361, 0.4624, 0.3382, 0.3495]",0.2888
34,9,6,"[11.319337058067322, 11.50649540424347, 11.13502197265625, 11.456907629966736, 11.498345732688904, 11.649158239364624]",7,"[0.47833333333333333, 0.3383333333333333, 0.4, 0.425, 0.4866666666666667, 0.3983333333333333]","[0.4559, 0.3314, 0.3779, 0.4154, 0.4474, 0.3826]",0.3642
35,9,12,"[11.30323555469513, 11.502774405479432, 11.575591111183167, 11.461825251579285, 11.26947283744812, 11.180108118057252, 11.182246255874634, 11.76805908679962, 11.277497601509094, 11.652937817573548, 11.36789584159851, 11.548610472679139]",4,"[0.43333333333333335, 0.42833333333333334, 0.48833333333333334, 0.31333333333333335, 0.405, 0.38, 0.3883333333333333, 0.49666666666666665, 0.45, 0.4766666666666667, 0.42333333333333334, 0.3383333333333333]","[0.3727, 0.417, 0.4392, 0.2714, 0.4087, 0.3644, 0.3438, 0.431, 0.4187, 0.4511, 0.4098, 0.2629]",0.3167
36,10,9,"[11.236852836608886, 11.331331467628479, 11.238683271408082, 11.07506537437439, 11.172644805908202, 11.530344414711, 11.180867123603822, 11.232993006706238, 11.634000992774963]",5,"[0.39, 0.415, 0.335, 0.3933333333333333, 0.49166666666666664, 0.415, 0.41833333333333333, 0.45166666666666666, 0.39166666666666666]","[0.3867, 0.403, 0.3356, 0.3782, 0.4431, 0.385, 0.3849, 0.4329, 0.3956]",0.4
37,9,11,"[11.81792860031128, 11.956044936180115, 11.286571812629699, 11.31526243686676, 11.428086376190185, 11.941834545135498, 11.321731090545654, 11.628363990783692, 11.654397821426391, 11.203392386436462, 11.178141880035401]",3,"[0.44, 0.36, 0.3416666666666667, 0.4083333333333333, 0.5083333333333333, 0.3933333333333333, 0.465, 0.365, 0.42, 0.37166666666666665, 0.48333333333333334]","[0.4485, 0.3308, 0.3139, 0.4078, 0.5021, 0.3441, 0.4349, 0.3654, 0.3644, 0.3265, 0.4467]",0.3672
38,10,8,"[11.392565441131591, 11.206849026679993, 11.699694323539735, 11.207231426239014, 11.258360671997071, 11.447503805160522, 11.075430727005005, 11.33762857913971]",5,"[0.29833333333333334, 0.43666666666666665, 0.44333333333333336, 0.47333333333333333, 0.42333333333333334, 0.41, 0.4633333333333333, 0.45]","[0.2721, 0.4162, 0.4189, 0.4249, 0.3838, 0.4187, 0.4331, 0.4347]",0.3798
39,9,7,"[11.300848698616027, 11.344261360168456, 11.148569464683533, 11.231557083129882, 10.952173757553101, 11.251253128051758, 11.322768926620483]",7,"[0.4533333333333333, 0.4083333333333333, 0.4, 0.41333333333333333, 0.505, 0.43833333333333335, 0.47333333333333333]","[0.4291, 0.3618, 0.402, 0.3526, 0.4961, 0.4242, 0.4445]",0.38
40,9,11,"[11.285246539115906, 11.277370500564576, 11.16163272857666, 11.2558984041214, 11.09869830608368, 11.266705179214478, 11.261339259147643, 11.472503495216369, 11.66276159286499, 11.481715273857116, 11.286540913581849]",5,"[0.48, 0.3516666666666667, 0.4633333333333333, 0.42833333333333334, 0.39166666666666666, 0.31, 0.3883333333333333, 0.475, 0.3933333333333333, 0.4816666666666667, 0.4066666666666667]","[0.4352, 0.3282, 0.432, 0.4222, 0.3664, 0.29, 0.3811, 0.4252, 0.3661, 0.4558, 0.3649]",0.4088
41,10,10,"[11.194067120552063, 11.45750617980957, 11.208041763305664, 11.46566083431244, 11.226876354217529, 11.461219644546508, 11.3838520526886, 11.423203086853027, 11.330321669578552, 11.037785124778747]",5,"[0.45, 0.405, 0.44, 0.44, 0.445, 0.39166666666666666, 0.435, 0.425, 0.39666666666666667, 0.4483333333333333]","[0.4805, 0.3903, 0.4175, 0.4301, 0.4065, 0.3845, 0.4312, 0.4134, 0.39, 0.3883]",0.3801
42,8,10,"[11.417311882972717, 11.643770480155945, 11.24126582145691, 11.235409283638, 11.129470658302306, 11.201775860786437, 11.522784304618835, 11.283073139190673, 11.346479773521423, 11.167570996284486]",3,"[0.5233333333333333, 0.345, 0.4866666666666667, 0.42333333333333334, 0.37, 0.41333333333333333, 0.4483333333333333, 0.48333333333333334, 0.37333333333333335, 0.495]","[0.5038, 0.3516, 0.4349, 0.4147, 0.3726, 0.4023, 0.4236, 0.4382, 0.3608, 0.4625]",0.4082
43,10,9,"[11.627551984786987, 11.157235527038575, 11.090747714042664, 11.078988432884216, 11.304418396949767, 11.15524709224701, 11.57023913860321, 11.3888014793396, 11.499315237998962]",4,"[0.36333333333333334, 0.48333333333333334, 0.5683333333333334, 0.6016666666666667, 0.48833333333333334, 0.355, 0.35833333333333334, 0.35, 0.30833333333333335]","[0.3488, 0.4518, 0.5272, 0.5114, 0.4486, 0.3425, 0.3485, 0.3137, 0.2802]",0.408
44,10,12,"[11.398469495773316, 11.282274270057679, 11.476053857803345, 11.133916020393372, 11.33511986732483, 11.11199324131012, 11.482132935523987, 11.277344942092896, 11.56873791217804, 11.283841395378113, 11.539832639694215, 11.169657325744629]",2,"[0.38333333333333336, 0.395, 0.38166666666666665, 0.5116666666666667, 0.47333333333333333, 0.5, 0.35, 0.46, 0.4083333333333333, 0.355, 0.30833333333333335, 0.43]","[0.373, 0.3537, 0.3818, 0.4667, 0.4241, 0.4539, 0.273, 0.4072, 0.364, 0.3054, 0.2618, 0.4049]",0.4288
45,10,7,"[11.166252160072327, 11.16132574081421, 11.485680675506591, 11.371973609924316, 11.226125192642211, 11.234948348999023, 12.275959610939026]",5,"[0.4066666666666667, 0.4683333333333333, 0.43, 0.5133333333333333, 0.41, 0.36833333333333335, 0.3283333333333333]","[0.406, 0.4047, 0.4074, 0.4559, 0.3365, 0.3645, 0.2904]",0.4274
46,8,7,"[11.003752708435059, 11.39335527420044, 11.637650179862977, 11.74716637134552, 11.32958414554596, 11.241148161888123, 11.146339321136475]",6,"[0.49166666666666664, 0.43, 0.4216666666666667, 0.39666666666666667, 0.3933333333333333, 0.43333333333333335, 0.445]","[0.444, 0.4179, 0.4338, 0.3478, 0.3497, 0.3831, 0.3854]",0.4129
47,10,7,"[11.305816555023194, 11.17703182697296, 11.306975436210632, 11.462316203117371, 11.174063539505005, 11.165496945381165, 11.513161683082581]",9,"[0.43, 0.4166666666666667, 0.385, 0.47833333333333333, 0.45666666666666667, 0.4083333333333333, 0.39166666666666666]","[0.3823, 0.3639, 0.3818, 0.459, 0.4377, 0.3797, 0.3828]",0.3448
48,9,10,"[11.099020791053771, 11.618960046768189, 11.371437549591064, 11.12037260532379, 11.583743572235107, 11.155351924896241, 11.15044276714325, 10.933666539192199, 11.434933733940124, 11.298529624938965]",8,"[0.5266666666666666, 0.4266666666666667, 0.4683333333333333, 0.38333333333333336, 0.42333333333333334, 0.35833333333333334, 0.47, 0.4266666666666667, 0.35333333333333333, 0.43166666666666664]","[0.477, 0.3828, 0.4326, 0.3609, 0.4554, 0.3509, 0.4643, 0.4123, 0.2659, 0.3907]",0.4253
49,9,13,"[11.407377743721009, 11.1497243642807, 11.31876335144043, 11.147196412086487, 11.32197892665863, 11.310291504859924, 11.600892877578735, 12.183134388923644, 11.545506191253661, 11.02196114063263, 11.486582827568053, 11.135622310638428, 11.280824398994445]",4,"[0.315, 0.45666666666666667, 0.43666666666666665, 0.52, 0.41833333333333333, 0.43, 0.45166666666666666, 0.3883333333333333, 0.44666666666666666, 0.5183333333333333, 0.45, 0.3566666666666667, 0.395]","[0.2805, 0.4284, 0.4181, 0.4588, 0.3832, 0.3483, 0.3933, 0.3721, 0.4402, 0.4771, 0.4304, 0.3256, 0.3936]",0.416
50,8,5,"[11.313552904129029, 11.625771713256835, 11.832439255714416, 11.579673743247985, 11.654296135902404]",7,"[0.43666666666666665, 0.465, 0.32166666666666666, 0.2816666666666667, 0.38166666666666665]","[0.4298, 0.4024, 0.3207, 0.2848, 0.3603]",0.3737
51,9,10,"[11.332768559455872, 11.15470552444458, 11.431943726539611, 11.319437217712402, 11.47793743610382, 11.776293087005616, 11.396515822410583, 11.18408806324005, 11.301903629302979, 11.414223504066467]",6,"[0.25166666666666665, 0.4816666666666667, 0.45666666666666667, 0.38166666666666665, 0.49166666666666664, 0.355, 0.5216666666666666, 0.455, 0.43666666666666665, 0.30833333333333335]","[0.2513, 0.4449, 0.4263, 0.3863, 0.4435, 0.3199, 0.4814, 0.4151, 0.389, 0.3038]",0.3764
52,10,11,"[11.784475731849671, 11.400404143333436, 11.21787941455841, 11.339807224273681, 11.506717205047607, 11.63007607460022, 11.485705161094666, 11.354355788230896, 11.473185157775879, 11.391249299049377, 11.266101574897766]",5,"[0.30333333333333334, 0.395, 0.4483333333333333, 0.5, 0.5633333333333334, 0.4583333333333333, 0.42333333333333334, 0.4266666666666667, 0.43333333333333335, 0.38, 0.3566666666666667]","[0.2428, 0.3554, 0.3756, 0.4713, 0.4909, 0.4286, 0.3712, 0.4257, 0.4003, 0.3694, 0.3428]",0.3893
53,9,9,"[11.469206428527832, 11.758825635910034, 11.454254055023194, 11.259167003631593, 11.407178711891174, 11.409073615074158, 11.568484830856324, 11.489257669448852, 11.311021757125854]",5,"[0.4266666666666667, 0.3983333333333333, 0.4583333333333333, 0.435, 0.47333333333333333, 0.42333333333333334, 0.415, 0.38, 0.3983333333333333]","[0.4083, 0.385, 0.4483, 0.4499, 0.4454, 0.3645, 0.3948, 0.3824, 0.3528]",0.3424
54,10,9,"[11.489264678955077, 11.276909136772156, 12.457793951034546, 11.296127200126648, 11.356696820259094, 11.075112080574035, 11.279696083068847, 10.994399905204773, 11.216065573692322]",6,"[0.4033333333333333, 0.4666666666666667, 0.32, 0.33166666666666667, 0.3283333333333333, 0.3933333333333333, 0.42333333333333334, 0.435, 0.4083333333333333]","[0.3946, 0.4053, 0.3286, 0.3143, 0.3332, 0.363, 0.3894, 0.4003, 0.4062]",0.3768
55,10,12,"[11.238303756713867, 11.626907229423523, 11.217085075378417, 11.248974466323853, 11.224091625213623, 11.146628808975219, 11.45465931892395, 11.1639643907547, 11.344020915031432, 11.064072465896606, 12.10279052257538, 11.392724013328552]",4,"[0.48833333333333334, 0.37166666666666665, 0.4483333333333333, 0.49333333333333335, 0.39, 0.42, 0.4166666666666667, 0.4166666666666667, 0.4266666666666667, 0.36666666666666664, 0.4716666666666667, 0.4666666666666667]","[0.4509, 0.3337, 0.4516, 0.452, 0.3574, 0.4001, 0.4297, 0.3863, 0.4064, 0.333, 0.4509, 0.4223]",0.397
56,7,5,"[11.288091611862182, 11.278963923454285, 11.171415853500367, 11.674672889709473, 11.172343325614928]",6,"[0.37833333333333335, 0.46, 0.385, 0.4166666666666667, 0.4083333333333333]","[0.3693, 0.4573, 0.3785, 0.3783, 0.3258]",0.4453
57,10,7,"[11.421045517921447, 11.718053436279297, 11.472057580947876, 11.017131328582764, 11.051169681549073, 11.458045864105225, 11.20721230506897]",9,"[0.4533333333333333, 0.32666666666666666, 0.3933333333333333, 0.4766666666666667, 0.48833333333333334, 0.45, 0.405]","[0.4327, 0.309, 0.3459, 0.4027, 0.4058, 0.4327, 0.3793]",0.3916
