round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,76,40,"tensor([0.6947, 0.6941, 0.6924, 0.6776, 0.6839, 0.6857, 0.6742, 0.6681, 0.6737,
        0.6687, 0.6669, 0.6708, 0.6612, 0.6447, 0.6412, 0.6472, 0.6449, 0.6350,
        0.6590, 0.6479, 0.6516, 0.6563, 0.6532, 0.6463, 0.6553, 0.6524, 0.6467,
        0.6451, 0.6549, 0.6512, 0.6502, 0.6535, 0.6536, 0.6527, 0.6511, 0.6431,
        0.6498, 0.6509, 0.6538, 0.6442])",331,"tensor([0.7500, 0.7500, 0.6667, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8662, 0.8652, 0.9291, 0.8823, 0.9314, 0.9196, 0.9754, 0.9915, 0.9887,
        0.9934, 0.9943, 0.9924, 0.9948, 0.9967, 0.9957, 0.9967, 0.9962, 0.9962,
        0.9953, 0.9962, 0.9957, 0.9957, 0.9962, 0.9967, 0.9962, 0.9972, 0.9962,
        0.9967, 0.9967, 0.9962, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9962, 0.9972, 0.9967, 0.9967])",0.970833420753479,0.9806974530220032,0.970833420753479,0.970833420753479,0,0,0.9966903073286052,23.92953872680664
11,63,15,"tensor([0.6924, 0.6817, 0.6890, 0.6819, 0.6832, 0.6759, 0.6713, 0.6583, 0.6614,
        0.6655, 0.6362, 0.6549, 0.6408, 0.6517, 0.6444])",379,"tensor([0.6667, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.8317, 0.9243, 0.9362, 0.8567, 0.9343, 0.9797, 0.9801, 0.9948, 0.9948,
        0.9957, 0.9967, 0.9962, 0.9967, 0.9967, 0.9972])",0.949999988079071,0.9607879519462585,0.949999988079071,0.949999988079071,0,0,0.9947990543735225,12.128220319747925
12,58,83,"tensor([0.6848, 0.6899, 0.6818, 0.6846, 0.6843, 0.6834, 0.6822, 0.6790, 0.6814,
        0.6779, 0.6773, 0.6853, 0.6764, 0.6702, 0.6730, 0.6639, 0.6740, 0.6623,
        0.6701, 0.6671, 0.6598, 0.6504, 0.6545, 0.6673, 0.6605, 0.6623, 0.6418,
        0.6476, 0.6478, 0.6362, 0.6512, 0.6572, 0.6539, 0.6567, 0.6602, 0.6587,
        0.6569, 0.6632, 0.6491, 0.6605, 0.6525, 0.6611, 0.6627, 0.6582, 0.6649,
        0.6561, 0.6572, 0.6557, 0.6589, 0.6577, 0.6562, 0.6619, 0.6549, 0.6506,
        0.6546, 0.6606, 0.6561, 0.6550, 0.6571, 0.6615, 0.6554, 0.6520, 0.6474,
        0.6594, 0.6553, 0.6606, 0.6547, 0.6540, 0.6563, 0.6522, 0.6606, 0.6553,
        0.6560, 0.6601, 0.6616, 0.6576, 0.6513, 0.6558, 0.6560, 0.6586, 0.6588,
        0.6630, 0.6560])",354,"tensor([0.8333, 0.7500, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.7806, 0.8284, 0.7920, 0.8511, 0.9158, 0.9220, 0.9017, 0.9546, 0.9589,
        0.9475, 0.9064, 0.9702, 0.9740, 0.9716, 0.9901, 0.9905, 0.9882, 0.9929,
        0.9939, 0.9939, 0.9948, 0.9948, 0.9953, 0.9962, 0.9948, 0.9953, 0.9967,
        0.9967, 0.9957, 0.9962, 0.9953, 0.9953, 0.9953, 0.9953, 0.9957, 0.9953,
        0.9948, 0.9953, 0.9953, 0.9948, 0.9948, 0.9948, 0.9948, 0.9948, 0.9948,
        0.9953, 0.9957, 0.9957, 0.9948, 0.9953, 0.9948, 0.9948, 0.9948, 0.9953,
        0.9953, 0.9957, 0.9948, 0.9953, 0.9953, 0.9953, 0.9948, 0.9948, 0.9957,
        0.9948, 0.9953, 0.9948, 0.9953, 0.9953, 0.9953, 0.9948, 0.9948, 0.9948,
        0.9948, 0.9948, 0.9948, 0.9948, 0.9953, 0.9953, 0.9957, 0.9948, 0.9948,
        0.9953, 0.9948])",0.9859437942504883,0.9797659516334534,0.9859437942504883,0.9859437942504883,0,0,0.9947990543735225,14.989831686019897
13,59,47,"tensor([0.6846, 0.6889, 0.6803, 0.6789, 0.6819, 0.6756, 0.6744, 0.6691, 0.6703,
        0.6683, 0.6703, 0.6750, 0.6731, 0.6663, 0.6715, 0.6612, 0.6607, 0.6401,
        0.6510, 0.6596, 0.6503, 0.6536, 0.6538, 0.6543, 0.6397, 0.6477, 0.6468,
        0.6494, 0.6555, 0.6432, 0.6620, 0.6508, 0.6531, 0.6493, 0.6556, 0.6462,
        0.6615, 0.6559, 0.6510, 0.6547, 0.6508, 0.6499, 0.6488, 0.6540, 0.6590,
        0.6572, 0.6482])",366,"tensor([1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.8388, 0.7650, 0.9154, 0.9712, 0.9669, 0.9849, 0.9825, 0.9910, 0.9915,
        0.9905, 0.9901, 0.9924, 0.9948, 0.9939, 0.9948, 0.9948, 0.9962, 0.9967,
        0.9967, 0.9948, 0.9953, 0.9967, 0.9962, 0.9948, 0.9962, 0.9962, 0.9967,
        0.9957, 0.9962, 0.9962, 0.9948, 0.9953, 0.9953, 0.9953, 0.9957, 0.9962,
        0.9953, 0.9953, 0.9957, 0.9957, 0.9953, 0.9953, 0.9953, 0.9967, 0.9948,
        0.9953, 0.9957])",0.9946808218955994,0.9835320115089417,0.9946808218955994,0.9946808218955994,0,0,0.9957446808510638,14.284701347351074
14,65,43,"tensor([0.6839, 0.6845, 0.6797, 0.6572, 0.6537, 0.6386, 0.6513, 0.6536, 0.6555,
        0.6443, 0.6394, 0.6348, 0.6455, 0.6436, 0.6497, 0.6427, 0.6508, 0.6511,
        0.6576, 0.6485, 0.6443, 0.6433, 0.6455, 0.6533, 0.6478, 0.6517, 0.6552,
        0.6536, 0.6506, 0.6518, 0.6489, 0.6387, 0.6520, 0.6487, 0.6501, 0.6475,
        0.6435, 0.6421, 0.6452, 0.6529, 0.6507, 0.6497, 0.6505])",388,"tensor([0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.7783, 0.9381, 0.9697, 0.9957, 0.9967, 0.9967, 0.9967, 0.9948, 0.9957,
        0.9967, 0.9972, 0.9957, 0.9967, 0.9957, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9967, 0.9962, 0.9967, 0.9967, 0.9972, 0.9967, 0.9953, 0.9967, 0.9967,
        0.9967, 0.9967, 0.9957, 0.9967, 0.9962, 0.9967, 0.9967, 0.9962, 0.9972,
        0.9953, 0.9967, 0.9972, 0.9972, 0.9953, 0.9953, 0.9967])",0.9903101325035095,0.9893562197685242,0.9903101325035095,0.9903101325035095,0,0,0.9966903073286052,14.780103206634521
15,70,79,"tensor([0.6859, 0.6825, 0.6810, 0.6782, 0.6846, 0.6767, 0.6807, 0.6727, 0.6702,
        0.6698, 0.6651, 0.6714, 0.6615, 0.6642, 0.6556, 0.6527, 0.6591, 0.6561,
        0.6637, 0.6400, 0.6429, 0.6596, 0.6487, 0.6588, 0.6418, 0.6510, 0.6407,
        0.6410, 0.6458, 0.6384, 0.6606, 0.6428, 0.6419, 0.6564, 0.6400, 0.6408,
        0.6387, 0.6517, 0.6585, 0.6316, 0.6513, 0.6540, 0.6591, 0.6395, 0.6433,
        0.6394, 0.6469, 0.6561, 0.6520, 0.6436, 0.6478, 0.6549, 0.6358, 0.6449,
        0.6425, 0.6464, 0.6287, 0.6505, 0.6472, 0.6450, 0.6434, 0.6524, 0.6410,
        0.6339, 0.6469, 0.6496, 0.6377, 0.6456, 0.6533, 0.6502, 0.6360, 0.6438,
        0.6496, 0.6446, 0.6417, 0.6547, 0.6519, 0.6422, 0.6504])",379,"tensor([0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8903, 0.8511, 0.9428, 0.9296, 0.9655, 0.9740, 0.9896, 0.9868, 0.9943,
        0.9920, 0.9939, 0.9905, 0.9948, 0.9957, 0.9948, 0.9953, 0.9957, 0.9948,
        0.9967, 0.9972, 0.9957, 0.9948, 0.9962, 0.9967, 0.9967, 0.9972, 0.9967,
        0.9972, 0.9972, 0.9972, 0.9953, 0.9972, 0.9967, 0.9967, 0.9957, 0.9967,
        0.9972, 0.9972, 0.9972, 0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967,
        0.9972, 0.9972, 0.9953, 0.9972, 0.9972, 0.9967, 0.9953, 0.9967, 0.9972,
        0.9972, 0.9953, 0.9962, 0.9967, 0.9967, 0.9957, 0.9967, 0.9962, 0.9972,
        0.9948, 0.9967, 0.9972, 0.9957, 0.9972, 0.9967, 0.9967, 0.9962, 0.9962,
        0.9967, 0.9972, 0.9957, 0.9967, 0.9953, 0.9972, 0.9967])",0.9894514679908752,0.9906574487686157,0.9894514679908752,0.9894514679908752,0,0,0.9966903073286052,23.26885747909546
16,65,74,"tensor([0.6842, 0.6814, 0.6807, 0.6838, 0.6715, 0.6705, 0.6709, 0.6672, 0.6675,
        0.6706, 0.6650, 0.6639, 0.6562, 0.6468, 0.6584, 0.6392, 0.6434, 0.6385,
        0.6527, 0.6581, 0.6433, 0.6455, 0.6616, 0.6364, 0.6503, 0.6460, 0.6412,
        0.6457, 0.6435, 0.6582, 0.6400, 0.6469, 0.6486, 0.6442, 0.6460, 0.6482,
        0.6505, 0.6464, 0.6558, 0.6397, 0.6504, 0.6488, 0.6484, 0.6388, 0.6425,
        0.6332, 0.6424, 0.6294, 0.6524, 0.6412, 0.6424, 0.6355, 0.6295, 0.6216,
        0.6476, 0.6576, 0.6448, 0.6432, 0.6407, 0.6355, 0.6313, 0.6505, 0.6480,
        0.6373, 0.6491, 0.6480, 0.6497, 0.6513, 0.6438, 0.6347, 0.6507, 0.6489,
        0.6438, 0.6370])",370,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.8894, 0.8941, 0.9693, 0.9858, 0.9877, 0.9887, 0.9887, 0.9924, 0.9924,
        0.9948, 0.9948, 0.9948, 0.9957, 0.9967, 0.9967, 0.9967, 0.9962, 0.9967,
        0.9953, 0.9953, 0.9972, 0.9972, 0.9962, 0.9972, 0.9972, 0.9972, 0.9962,
        0.9967, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9967, 0.9967,
        0.9962, 0.9967, 0.9953, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9967,
        0.9953, 0.9972, 0.9953, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972, 0.9957,
        0.9967, 0.9962, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972,
        0.9972, 0.9967])",0.994369387626648,0.9928374290466309,0.994369387626648,0.994369387626648,0,0,0.9971631205673759,14.502585172653198
17,62,29,"tensor([0.6824, 0.6784, 0.6799, 0.6763, 0.6783, 0.6715, 0.6708, 0.6659, 0.6514,
        0.6623, 0.6540, 0.6621, 0.6498, 0.6417, 0.6407, 0.6409, 0.6608, 0.6471,
        0.6442, 0.6386, 0.6084, 0.6512, 0.6217, 0.6346, 0.6388, 0.6290, 0.6292,
        0.6473, 0.6309])",403,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.8695, 0.9513, 0.9669, 0.9806, 0.9839, 0.9915, 0.9934, 0.9948, 0.9953,
        0.9957, 0.9957, 0.9953, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9972, 0.9962, 0.9967, 0.9972, 0.9967, 0.9962, 0.9967, 0.9967, 0.9967,
        0.9967, 0.9962])",0.9913793802261353,0.9881959557533264,0.9913793802261353,0.9913793802261353,0,0,0.9966903073286052,12.137359857559204
18,69,71,"tensor([0.6855, 0.6862, 0.6836, 0.6803, 0.6785, 0.6808, 0.6717, 0.6711, 0.6705,
        0.6618, 0.6651, 0.6554, 0.6556, 0.6589, 0.6565, 0.6496, 0.6544, 0.6596,
        0.6544, 0.6516, 0.6420, 0.6533, 0.6582, 0.6418, 0.6427, 0.6435, 0.6352,
        0.6392, 0.6407, 0.6467, 0.6360, 0.6479, 0.6522, 0.6397, 0.6414, 0.6466,
        0.6446, 0.6406, 0.6377, 0.6453, 0.6445, 0.6466, 0.6295, 0.6543, 0.6475,
        0.6442, 0.6523, 0.6484, 0.6490, 0.6516, 0.6447, 0.6563, 0.6527, 0.6439,
        0.6483, 0.6514, 0.6523, 0.6424, 0.6429, 0.6380, 0.6492, 0.6535, 0.6423,
        0.6398, 0.6512, 0.6554, 0.6508, 0.6585, 0.6497, 0.6340, 0.6476])",401,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8236, 0.9050, 0.8979, 0.9593, 0.9608, 0.9626, 0.9939, 0.9934, 0.9948,
        0.9948, 0.9948, 0.9957, 0.9957, 0.9967, 0.9967, 0.9962, 0.9967, 0.9948,
        0.9953, 0.9962, 0.9962, 0.9962, 0.9953, 0.9967, 0.9972, 0.9972, 0.9967,
        0.9972, 0.9967, 0.9953, 0.9972, 0.9967, 0.9967, 0.9967, 0.9957, 0.9967,
        0.9967, 0.9972, 0.9957, 0.9972, 0.9972, 0.9967, 0.9962, 0.9957, 0.9957,
        0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9957, 0.9972, 0.9967,
        0.9967, 0.9972, 0.9967, 0.9957, 0.9953, 0.9953, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9967, 0.9972, 0.9962, 0.9953, 0.9967, 0.9967, 0.9957])",0.9929577708244324,0.9896714091300964,0.9929577708244324,0.9929577708244324,0,0,0.9971631205673759,14.200392961502075
19,58,46,"tensor([0.6737, 0.6693, 0.6731, 0.6704, 0.6714, 0.6635, 0.6561, 0.6612, 0.6417,
        0.6397, 0.6548, 0.6434, 0.6402, 0.6406, 0.6454, 0.6406, 0.6343, 0.6410,
        0.6221, 0.6422, 0.6461, 0.6297, 0.6420, 0.6401, 0.6402, 0.6581, 0.6311,
        0.6441, 0.6426, 0.6385, 0.6558, 0.6347, 0.6462, 0.6360, 0.6402, 0.6425,
        0.6553, 0.6426, 0.6383, 0.6277, 0.6454, 0.6398, 0.6370, 0.6335, 0.6352,
        0.6329])",413,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.9409, 0.9891, 0.9759, 0.9920, 0.9948, 0.9948, 0.9953, 0.9948, 0.9967,
        0.9967, 0.9957, 0.9957, 0.9962, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972,
        0.9962, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9962, 0.9967, 0.9962,
        0.9962, 0.9967, 0.9967, 0.9972, 0.9962, 0.9972, 0.9962, 0.9967, 0.9972,
        0.9972, 0.9962, 0.9967, 0.9962, 0.9972, 0.9967, 0.9972, 0.9962, 0.9967,
        0.9953])",0.9963768720626831,0.9945626258850098,0.9963768720626831,0.9963768720626831,0,0,0.9971631205673759,11.893985986709595
20,58,38,"tensor([0.6855, 0.6849, 0.6880, 0.6807, 0.6737, 0.6689, 0.6486, 0.6399, 0.6536,
        0.6516, 0.6469, 0.6490, 0.6383, 0.6495, 0.6497, 0.6580, 0.6309, 0.6409,
        0.6446, 0.6349, 0.6418, 0.6267, 0.6263, 0.6453, 0.6409, 0.6276, 0.6386,
        0.6567, 0.6388, 0.6366, 0.6306, 0.6224, 0.6358, 0.6305, 0.6302, 0.6297,
        0.6356, 0.6482])",433,"tensor([0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.8369, 0.9267, 0.9234, 0.8222, 0.9910, 0.9939, 0.9957, 0.9953, 0.9962,
        0.9953, 0.9962, 0.9972, 0.9953, 0.9967, 0.9953, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9962, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9948, 0.9967,
        0.9962, 0.9972, 0.9967, 0.9962, 0.9957, 0.9967, 0.9967, 0.9962, 0.9967,
        0.9962, 0.9972])",0.9934210777282715,0.9836382865905762,0.9934210777282715,0.9934210777282715,0,0,0.9966903073286052,18.848952054977417
21,48,46,"tensor([0.6805, 0.6814, 0.6771, 0.6728, 0.6689, 0.6657, 0.6585, 0.6628, 0.6644,
        0.6625, 0.6547, 0.6624, 0.6539, 0.6608, 0.6452, 0.6459, 0.6502, 0.6465,
        0.6435, 0.6428, 0.6318, 0.6372, 0.6373, 0.6490, 0.6359, 0.6305, 0.6413,
        0.6353, 0.6265, 0.6214, 0.6309, 0.6358, 0.6475, 0.6209, 0.6276, 0.6365,
        0.6170, 0.6525, 0.6354, 0.6318, 0.6272, 0.6412, 0.6403, 0.6236, 0.6442,
        0.6516])",435,"tensor([0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.9243, 0.9376, 0.9768, 0.9920, 0.9901, 0.9915, 0.9948, 0.9948, 0.9948,
        0.9948, 0.9953, 0.9948, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9972, 0.9972, 0.9962, 0.9972, 0.9967, 0.9972, 0.9967, 0.9957, 0.9972,
        0.9967, 0.9967, 0.9967, 0.9967, 0.9962, 0.9972, 0.9962, 0.9967, 0.9972,
        0.9957, 0.9972, 0.9967, 0.9957, 0.9953, 0.9967, 0.9972, 0.9957, 0.9972,
        0.9967])",0.9945651888847351,0.992763876914978,0.9945651888847351,0.9945651888847351,0,0,0.9966903073286052,13.42595100402832
22,58,41,"tensor([0.6921, 0.6856, 0.6858, 0.6792, 0.6786, 0.6771, 0.6769, 0.6718, 0.6752,
        0.6645, 0.6672, 0.6634, 0.6645, 0.6539, 0.6563, 0.6614, 0.6487, 0.6421,
        0.6394, 0.6521, 0.6517, 0.6398, 0.6516, 0.6586, 0.6350, 0.6206, 0.6141,
        0.6176, 0.6400, 0.6458, 0.6279, 0.6312, 0.6397, 0.6244, 0.6271, 0.6252,
        0.6314, 0.6293, 0.6266, 0.6446, 0.6399])",452,"tensor([0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.8567, 0.9116, 0.9017, 0.9002, 0.9485, 0.9693, 0.9333, 0.9920, 0.9891,
        0.9948, 0.9939, 0.9934, 0.9948, 0.9953, 0.9948, 0.9953, 0.9967, 0.9967,
        0.9962, 0.9967, 0.9972, 0.9972, 0.9972, 0.9953, 0.9967, 0.9957, 0.9962,
        0.9957, 0.9972, 0.9972, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9967, 0.9962, 0.9972, 0.9967, 0.9972])",0.9817073941230774,0.9824597239494324,0.9817073941230774,0.9817073941230774,0,0,0.9966903073286052,11.962977886199951
