round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,79,79,"tensor([0.6789, 0.6916, 0.6946, 0.6872, 0.6862, 0.6801, 0.6764, 0.6852, 0.6765,
        0.6699, 0.6693, 0.6658, 0.6719, 0.6640, 0.6725, 0.6732, 0.6699, 0.6654,
        0.6573, 0.6689, 0.6700, 0.6673, 0.6656, 0.6650, 0.6628, 0.6775, 0.6696,
        0.6652, 0.6642, 0.6754, 0.6621, 0.6669, 0.6715, 0.6722, 0.6686, 0.6710,
        0.6669, 0.6702, 0.6657, 0.6690, 0.6698, 0.6720, 0.6683, 0.6740, 0.6640,
        0.6733, 0.6753, 0.6701, 0.6714, 0.6712, 0.6699, 0.6733, 0.6680, 0.6692,
        0.6643, 0.6680, 0.6749, 0.6626, 0.6682, 0.6673, 0.6723, 0.6615, 0.6692,
        0.6661, 0.6696, 0.6697, 0.6705, 0.6674, 0.6636, 0.6704, 0.6694, 0.6699,
        0.6684, 0.6678, 0.6714, 0.6619, 0.6685, 0.6742, 0.6662])",209,"tensor([0.8333, 0.4167, 0.3333, 0.6667, 0.7500, 0.9167, 0.7500, 0.7500, 0.7500,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 0.8333, 1.0000,
        1.0000, 0.7500, 1.0000, 0.9167, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.5366, 0.5759, 0.5792, 0.5740, 0.6553, 0.6170, 0.7773, 0.8005, 0.8804,
        0.8875, 0.8955, 0.9452, 0.9480, 0.9428, 0.9480, 0.9428, 0.9452, 0.9381,
        0.8671, 0.9381, 0.9470, 0.9385, 0.9097, 0.9078, 0.9428, 0.9504, 0.9489,
        0.9414, 0.9343, 0.9513, 0.9102, 0.9305, 0.9437, 0.9522, 0.9475, 0.9461,
        0.9390, 0.9418, 0.9385, 0.9461, 0.9409, 0.9437, 0.9489, 0.9395, 0.9400,
        0.9475, 0.9456, 0.9381, 0.9381, 0.9447, 0.9371, 0.9286, 0.9433, 0.9447,
        0.9489, 0.9390, 0.9494, 0.9262, 0.9433, 0.9461, 0.9475, 0.9258, 0.9428,
        0.9395, 0.9461, 0.9466, 0.9485, 0.9452, 0.9409, 0.9494, 0.9310, 0.9300,
        0.9461, 0.9385, 0.9437, 0.8913, 0.9466, 0.9442, 0.9130])",0.9166667461395264,0.9064846634864807,0.9166667461395264,0.9166667461395264,0,0,0.9243498817966903,2.4309160709381104
11,74,33,"tensor([0.6904, 0.6914, 0.6905, 0.6857, 0.6829, 0.6721, 0.6651, 0.6686, 0.6674,
        0.6789, 0.6614, 0.6704, 0.6670, 0.6635, 0.6705, 0.6677, 0.6642, 0.6703,
        0.6628, 0.6677, 0.6561, 0.6644, 0.6656, 0.6704, 0.6620, 0.6667, 0.6646,
        0.6674, 0.6627, 0.6729, 0.6624, 0.6634, 0.6751])",250,"tensor([0.5000, 0.5833, 0.6667, 0.6667, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.5688, 0.5759, 0.5778, 0.5518, 0.8582, 0.9135, 0.9565, 0.9485, 0.9518,
        0.9603, 0.9078, 0.9210, 0.9513, 0.9258, 0.9598, 0.9518, 0.9480, 0.9513,
        0.9560, 0.9513, 0.9102, 0.9187, 0.9409, 0.9437, 0.9433, 0.9537, 0.9494,
        0.9475, 0.9385, 0.9556, 0.9537, 0.9442, 0.9612])",0.9166666865348816,0.8953793048858643,0.9166666865348816,0.9166666865348816,0,0,0.9257683215130024,1.3153386116027832
12,68,36,"tensor([0.6892, 0.6957, 0.6861, 0.6882, 0.6699, 0.6798, 0.6626, 0.6703, 0.6646,
        0.6613, 0.6650, 0.6625, 0.6662, 0.6644, 0.6653, 0.6644, 0.6671, 0.6656,
        0.6735, 0.6674, 0.6595, 0.6686, 0.6680, 0.6662, 0.6668, 0.6659, 0.6746,
        0.6659, 0.6668, 0.6678, 0.6680, 0.6663, 0.6636, 0.6756, 0.6644, 0.6682])",282,"tensor([0.5833, 0.4167, 0.5833, 0.5833, 1.0000, 0.6667, 0.9167, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167])","tensor([0.5371, 0.5395, 0.5688, 0.6506, 0.8856, 0.9078, 0.9381, 0.9518, 0.9262,
        0.9338, 0.9314, 0.9390, 0.9480, 0.9504, 0.9442, 0.9494, 0.9527, 0.9513,
        0.9560, 0.9456, 0.9314, 0.9570, 0.9574, 0.9494, 0.9522, 0.9504, 0.9541,
        0.9560, 0.9504, 0.9428, 0.9513, 0.9409, 0.9485, 0.9584, 0.9546, 0.9584])",0.8958333134651184,0.9033490419387817,0.8958333134651184,0.8958333134651184,0,0,0.9300236406619385,1.105700969696045
13,65,42,"tensor([0.6959, 0.6893, 0.6866, 0.6941, 0.6844, 0.6888, 0.6874, 0.6846, 0.6792,
        0.6694, 0.6671, 0.6837, 0.6659, 0.6682, 0.6760, 0.6645, 0.6608, 0.6730,
        0.6661, 0.6674, 0.6680, 0.6638, 0.6621, 0.6633, 0.6729, 0.6653, 0.6654,
        0.6634, 0.6632, 0.6660, 0.6618, 0.6708, 0.6720, 0.6620, 0.6697, 0.6685,
        0.6738, 0.6663, 0.6708, 0.6722, 0.6696, 0.6652])",305,"tensor([0.5000, 0.5833, 0.6667, 0.3333, 0.5833, 0.5833, 0.5833, 0.5833, 0.9167,
        0.9167, 1.0000, 0.7500, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5371, 0.5371, 0.5366, 0.5820, 0.5641, 0.5712, 0.5716, 0.6260, 0.9050,
        0.9031, 0.9031, 0.9201, 0.9598, 0.9617, 0.9645, 0.9470, 0.9414, 0.9570,
        0.9541, 0.9598, 0.9579, 0.9598, 0.9414, 0.9452, 0.9593, 0.9480, 0.9574,
        0.9518, 0.9527, 0.9433, 0.9551, 0.9551, 0.9508, 0.9527, 0.9518, 0.9579,
        0.9593, 0.9522, 0.9570, 0.9570, 0.9537, 0.9508])",0.8829365968704224,0.8755375742912292,0.8829365968704224,0.8829365968704224,0,0,0.9134751773049645,1.480280876159668
14,72,29,"tensor([0.6979, 0.6830, 0.6842, 0.6732, 0.6881, 0.6789, 0.6754, 0.6703, 0.6753,
        0.6695, 0.6689, 0.6689, 0.6640, 0.6680, 0.6689, 0.6724, 0.6657, 0.6690,
        0.6662, 0.6677, 0.6677, 0.6628, 0.6623, 0.6719, 0.6715, 0.6662, 0.6731,
        0.6652, 0.6629])",348,"tensor([0.4167, 0.6667, 0.6667, 0.9167, 0.7500, 0.7500, 0.9167, 0.8333, 0.8333,
        0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.8333,
        1.0000, 1.0000])","tensor([0.5783, 0.5527, 0.5622, 0.6922, 0.8151, 0.7721, 0.9017, 0.8260, 0.9111,
        0.9002, 0.9565, 0.9371, 0.9414, 0.9527, 0.9560, 0.9541, 0.9513, 0.9423,
        0.9456, 0.9414, 0.9461, 0.9418, 0.9286, 0.9437, 0.9518, 0.9201, 0.9343,
        0.9456, 0.9319])",0.8879309892654419,0.8770358562469482,0.8879309892654419,0.8879309892654419,0,0,0.9068557919621749,1.0545682907104492
15,58,35,"tensor([0.6962, 0.6827, 0.6803, 0.6923, 0.6825, 0.6734, 0.6677, 0.6675, 0.6675,
        0.6680, 0.6718, 0.6690, 0.6656, 0.6656, 0.6695, 0.6703, 0.6626, 0.6742,
        0.6698, 0.6668, 0.6658, 0.6670, 0.6701, 0.6660, 0.6692, 0.6698, 0.6665,
        0.6626, 0.6649, 0.6635, 0.6712, 0.6653, 0.6745, 0.6642, 0.6684])",371,"tensor([0.4167, 0.6667, 0.6667, 0.5000, 0.6667, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333])","tensor([0.5371, 0.5556, 0.5546, 0.5778, 0.5537, 0.9116, 0.9069, 0.9409, 0.9404,
        0.9508, 0.9541, 0.9508, 0.9532, 0.9400, 0.9452, 0.9485, 0.9253, 0.9499,
        0.9376, 0.9338, 0.9433, 0.9437, 0.9390, 0.9452, 0.9437, 0.9333, 0.9381,
        0.9069, 0.9447, 0.9390, 0.9456, 0.9404, 0.9456, 0.9333, 0.9489])",0.9047619700431824,0.8845254778862,0.9047619700431824,0.9047619700431824,0,0,0.9111111111111111,1.2966594696044922
16,59,75,"tensor([0.6979, 0.6935, 0.6855, 0.6860, 0.6901, 0.6862, 0.6821, 0.6891, 0.6876,
        0.6750, 0.6813, 0.6746, 0.6768, 0.6679, 0.6665, 0.6717, 0.6676, 0.6674,
        0.6708, 0.6640, 0.6637, 0.6699, 0.6718, 0.6625, 0.6665, 0.6688, 0.6678,
        0.6703, 0.6791, 0.6599, 0.6652, 0.6646, 0.6647, 0.6652, 0.6727, 0.6636,
        0.6694, 0.6661, 0.6668, 0.6669, 0.6708, 0.6717, 0.6677, 0.6669, 0.6631,
        0.6648, 0.6683, 0.6684, 0.6782, 0.6708, 0.6662, 0.6690, 0.6678, 0.6634,
        0.6697, 0.6707, 0.6596, 0.6657, 0.6695, 0.6653, 0.6708, 0.6715, 0.6664,
        0.6740, 0.6620, 0.6716, 0.6633, 0.6690, 0.6664, 0.6657, 0.6623, 0.6673,
        0.6694, 0.6703, 0.6652])",355,"tensor([0.4167, 0.4167, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.5833, 0.6667,
        0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 0.7500, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167])","tensor([0.5371, 0.5418, 0.5385, 0.5726, 0.5664, 0.5593, 0.5522, 0.5735, 0.6492,
        0.7518, 0.7905, 0.8894, 0.9182, 0.8813, 0.9489, 0.9508, 0.9513, 0.9527,
        0.9570, 0.9343, 0.9281, 0.9352, 0.9546, 0.9452, 0.9513, 0.9262, 0.9414,
        0.9518, 0.9508, 0.9286, 0.9352, 0.9409, 0.9423, 0.9414, 0.9513, 0.9452,
        0.9518, 0.9414, 0.9333, 0.9504, 0.9518, 0.9518, 0.9329, 0.9310, 0.9253,
        0.9452, 0.9333, 0.9442, 0.9508, 0.9489, 0.9395, 0.9499, 0.9475, 0.9362,
        0.9447, 0.9513, 0.9281, 0.9494, 0.9480, 0.9489, 0.9522, 0.9513, 0.9338,
        0.9489, 0.9390, 0.9513, 0.9442, 0.9352, 0.9329, 0.9428, 0.9456, 0.9319,
        0.9527, 0.9418, 0.9409])",0.8999999761581421,0.8915556073188782,0.8999999761581421,0.8999999761581421,0,0,0.9177304964539007,1.9538121223449707
17,61,21,"tensor([0.7033, 0.6953, 0.6827, 0.6825, 0.6871, 0.6697, 0.6686, 0.6678, 0.6656,
        0.6717, 0.6712, 0.6781, 0.6717, 0.6628, 0.6664, 0.6668, 0.6687, 0.6639,
        0.6701, 0.6708, 0.6729])",395,"tensor([0.3333, 0.4167, 0.5833, 0.5833, 0.6667, 0.8333, 1.0000, 0.9167, 1.0000,
        1.0000, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167])","tensor([0.5371, 0.5418, 0.6090, 0.6889, 0.8076, 0.8870, 0.9461, 0.9366, 0.9499,
        0.9541, 0.9499, 0.9598, 0.9593, 0.9447, 0.9324, 0.9300, 0.9480, 0.9333,
        0.9433, 0.9485, 0.9475])",0.8452380895614624,0.8692784309387207,0.8452380895614624,0.8452380895614624,0,0,0.9054373522458629,0.8846640586853027
18,65,17,"tensor([0.6928, 0.6898, 0.6725, 0.6832, 0.6787, 0.6710, 0.6682, 0.6650, 0.6655,
        0.6564, 0.6702, 0.6675, 0.6748, 0.6806, 0.6716, 0.6676, 0.6705])",443,"tensor([0.5000, 0.6667, 0.8333, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167])","tensor([0.5735, 0.5754, 0.7589, 0.8667, 0.9404, 0.9348, 0.9456, 0.9452, 0.9537,
        0.9598, 0.9574, 0.9466, 0.9522, 0.9504, 0.9433, 0.9504, 0.9390])",0.8823530077934265,0.88783198595047,0.8823530077934265,0.8823530077934265,0,0,0.9200945626477541,0.8763318061828613
19,52,24,"tensor([0.6863, 0.6827, 0.6700, 0.6745, 0.6702, 0.6813, 0.6787, 0.6743, 0.6663,
        0.6670, 0.6674, 0.6725, 0.6630, 0.6745, 0.6648, 0.6641, 0.6641, 0.6728,
        0.6654, 0.6702, 0.6598, 0.6679, 0.6698, 0.6652])",471,"tensor([0.5833, 0.7500, 0.9167, 1.0000, 0.9167, 0.6667, 0.8333, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.5522, 0.8085, 0.7390, 0.8936, 0.8520, 0.9121, 0.9191, 0.8983, 0.8482,
        0.8846, 0.9305, 0.9551, 0.9480, 0.9593, 0.9504, 0.9376, 0.9234, 0.9414,
        0.9229, 0.9310, 0.8941, 0.9461, 0.9437, 0.9040])",0.9166666865348816,0.8914696574211121,0.9166666865348816,0.9166666865348816,0,0,0.9078014184397163,0.9903182983398438
20,49,32,"tensor([0.6826, 0.6804, 0.6696, 0.6704, 0.6797, 0.6754, 0.6712, 0.6626, 0.6694,
        0.6726, 0.6698, 0.6706, 0.6706, 0.6638, 0.6608, 0.6625, 0.6661, 0.6714,
        0.6631, 0.6715, 0.6715, 0.6656, 0.6752, 0.6641, 0.6682, 0.6663, 0.6679,
        0.6705, 0.6756, 0.6679, 0.6644, 0.6699])",488,"tensor([0.6667, 0.6667, 1.0000, 1.0000, 0.6667, 0.8333, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.6194, 0.5920, 0.7310, 0.8941, 0.8917, 0.8582, 0.9135, 0.9414, 0.9518,
        0.9508, 0.9518, 0.9508, 0.9499, 0.9428, 0.9352, 0.9428, 0.9494, 0.9522,
        0.9418, 0.9537, 0.9485, 0.9130, 0.9470, 0.9258, 0.9466, 0.9518, 0.9390,
        0.9518, 0.9574, 0.9541, 0.9489, 0.9466])",0.9322916865348816,0.9107712507247925,0.9322916865348816,0.9322916865348816,0,0,0.9304964539007092,1.176454782485962
21,50,74,"tensor([0.6895, 0.6825, 0.6857, 0.6864, 0.6661, 0.6738, 0.6753, 0.6701, 0.6669,
        0.6675, 0.6675, 0.6675, 0.6631, 0.6662, 0.6710, 0.6654, 0.6604, 0.6595,
        0.6654, 0.6703, 0.6666, 0.6654, 0.6623, 0.6661, 0.6663, 0.6576, 0.6627,
        0.6668, 0.6686, 0.6630, 0.6640, 0.6702, 0.6585, 0.6707, 0.6640, 0.6653,
        0.6715, 0.6693, 0.6711, 0.6692, 0.6677, 0.6632, 0.6721, 0.6623, 0.6638,
        0.6618, 0.6679, 0.6621, 0.6650, 0.6688, 0.6675, 0.6692, 0.6767, 0.6617,
        0.6657, 0.6684, 0.6680, 0.6697, 0.6671, 0.6598, 0.6677, 0.6689, 0.6635,
        0.6686, 0.6702, 0.6726, 0.6681, 0.6612, 0.6656, 0.6692, 0.6688, 0.6584,
        0.6673, 0.6663])",464,"tensor([0.5833, 0.6667, 0.5833, 0.5833, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000])","tensor([0.5381, 0.5541, 0.7012, 0.9059, 0.8686, 0.9381, 0.9395, 0.9366, 0.9556,
        0.9527, 0.9560, 0.9480, 0.9291, 0.9210, 0.9513, 0.9537, 0.9225, 0.9310,
        0.9385, 0.9385, 0.9409, 0.9210, 0.9376, 0.9262, 0.9532, 0.9504, 0.9470,
        0.9546, 0.9418, 0.9447, 0.9400, 0.9598, 0.9414, 0.9570, 0.9579, 0.9508,
        0.9641, 0.9551, 0.9617, 0.9489, 0.9626, 0.9485, 0.9598, 0.9518, 0.9518,
        0.9376, 0.9579, 0.9480, 0.9556, 0.9532, 0.9527, 0.9570, 0.9598, 0.9489,
        0.9518, 0.9598, 0.9556, 0.9461, 0.9565, 0.9560, 0.9485, 0.9546, 0.9565,
        0.9626, 0.9277, 0.9608, 0.9418, 0.9480, 0.9518, 0.9579, 0.9574, 0.9461,
        0.9508, 0.9584])",0.9425675868988037,0.9328093528747559,0.9425675868988037,0.9425675868988037,0,0,0.9437352245862884,1.8833985328674316
22,48,21,"tensor([0.6976, 0.6839, 0.6810, 0.6868, 0.6806, 0.6812, 0.6782, 0.6636, 0.6676,
        0.6568, 0.6740, 0.6626, 0.6695, 0.6673, 0.6701, 0.6700, 0.6665, 0.6672,
        0.6663, 0.6742, 0.6625])",491,"tensor([0.4167, 0.6667, 0.6667, 0.6667, 0.6667, 0.8333, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000])","tensor([0.5409, 0.5593, 0.5513, 0.6312, 0.7754, 0.7924, 0.9073, 0.9362, 0.9452,
        0.8870, 0.9551, 0.9565, 0.9333, 0.9522, 0.9494, 0.9541, 0.9499, 0.9395,
        0.9366, 0.9442, 0.9371])",0.8809523582458496,0.8540131449699402,0.8809523582458496,0.8809523582458496,0,0,0.891725768321513,0.989321231842041
23,58,26,"tensor([0.7024, 0.6896, 0.6767, 0.6846, 0.6834, 0.6736, 0.6689, 0.6684, 0.6663,
        0.6724, 0.6652, 0.6769, 0.6759, 0.6711, 0.6689, 0.6647, 0.6631, 0.6591,
        0.6739, 0.6659, 0.6761, 0.6737, 0.6668, 0.6694, 0.6670, 0.6701])",523,"tensor([0.2500, 0.5833, 0.8333, 0.5833, 0.6667, 0.9167, 0.8333, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.6667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000])","tensor([0.5371, 0.5371, 0.5494, 0.5678, 0.7092, 0.9054, 0.8558, 0.8634, 0.9371,
        0.9631, 0.9418, 0.9551, 0.9551, 0.9541, 0.9466, 0.9395, 0.9073, 0.9102,
        0.9527, 0.9532, 0.9541, 0.9532, 0.9489, 0.9560, 0.9404, 0.9466])",0.8814103007316589,0.8669394850730896,0.8814103007316589,0.8814103007316589,0,0,0.9016548463356974,1.056955337524414
24,49,33,"tensor([0.6731, 0.6911, 0.6895, 0.6787, 0.6801, 0.6862, 0.6770, 0.6735, 0.6716,
        0.6748, 0.6727, 0.6704, 0.6697, 0.6656, 0.6660, 0.6696, 0.6768, 0.6692,
        0.6680, 0.6655, 0.6735, 0.6705, 0.6671, 0.6676, 0.6708, 0.6681, 0.6729,
        0.6701, 0.6601, 0.6756, 0.6724, 0.6721, 0.6668])",539,"tensor([0.9167, 0.5000, 0.5000, 0.7500, 0.9167, 0.6667, 0.8333, 0.8333, 0.8333,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000])","tensor([0.5366, 0.5385, 0.5678, 0.5442, 0.7069, 0.7981, 0.8979, 0.9069, 0.8823,
        0.9177, 0.9371, 0.9381, 0.9570, 0.9518, 0.9381, 0.9546, 0.9579, 0.9551,
        0.9485, 0.9712, 0.9433, 0.9362, 0.9357, 0.9381, 0.9310, 0.9324, 0.9475,
        0.9409, 0.9050, 0.9442, 0.9324, 0.9433, 0.9461])",0.8939393758773804,0.8782434463500977,0.8939393758773804,0.8939393758773804,0,0,0.9059101654846335,1.0398213863372803
25,50,33,"tensor([0.6973, 0.6776, 0.6944, 0.6930, 0.6836, 0.6862, 0.6710, 0.6722, 0.6698,
        0.6713, 0.6715, 0.6659, 0.6612, 0.6644, 0.6637, 0.6682, 0.6690, 0.6687,
        0.6716, 0.6729, 0.6647, 0.6621, 0.6661, 0.6590, 0.6614, 0.6685, 0.6705,
        0.6713, 0.6714, 0.6735, 0.6659, 0.6656, 0.6728])",556,"tensor([0.5000, 0.7500, 0.4167, 0.4167, 0.7500, 0.6667, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167,
        1.0000, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167])","tensor([0.5371, 0.5437, 0.5664, 0.5730, 0.5504, 0.6946, 0.7182, 0.8960, 0.9130,
        0.9045, 0.8965, 0.9452, 0.9267, 0.9504, 0.9480, 0.9376, 0.9504, 0.9532,
        0.9470, 0.9470, 0.9173, 0.9527, 0.9362, 0.9626, 0.9631, 0.9017, 0.9343,
        0.9470, 0.9518, 0.9518, 0.9404, 0.9338, 0.9485])",0.881313145160675,0.8648470640182495,0.881313145160675,0.881313145160675,0,0,0.8992907801418439,1.0609030723571777
26,50,35,"tensor([0.6882, 0.6914, 0.6768, 0.6779, 0.6708, 0.6723, 0.6731, 0.6764, 0.6625,
        0.6671, 0.6623, 0.6712, 0.6700, 0.6662, 0.6768, 0.6640, 0.6653, 0.6642,
        0.6664, 0.6663, 0.6614, 0.6674, 0.6664, 0.6715, 0.6618, 0.6677, 0.6807,
        0.6608, 0.6634, 0.6733, 0.6702, 0.6686, 0.6723, 0.6682, 0.6693])",571,"tensor([0.6667, 0.5000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.7500, 0.9167,
        0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167])","tensor([0.5712, 0.6558, 0.7801, 0.9031, 0.8676, 0.9565, 0.9593, 0.9570, 0.9395,
        0.9362, 0.9470, 0.9485, 0.9522, 0.9385, 0.9574, 0.9404, 0.9433, 0.9281,
        0.9262, 0.9508, 0.9343, 0.9286, 0.9570, 0.9645, 0.9608, 0.9073, 0.9499,
        0.9158, 0.9130, 0.9414, 0.9215, 0.9305, 0.9385, 0.9248, 0.9447])",0.9214285612106323,0.9140425324440002,0.9214285612106323,0.9214285612106323,0,0,0.9304964539007092,1.1693713665008545
