round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
13,10,10,"[11.287538361549377, 11.265847611427308, 11.3301096200943, 11.06822910308838, 11.335017228126526, 11.286030507087707, 11.428877878189088, 11.39232234954834, 11.075019192695617, 11.604147791862488]",3,"[0.435, 0.37666666666666665, 0.49833333333333335, 0.38, 0.5333333333333333, 0.4116666666666667, 0.36666666666666664, 0.47, 0.36, 0.2733333333333333]","[0.4405, 0.3965, 0.4617, 0.3568, 0.4682, 0.3726, 0.3452, 0.4635, 0.3428, 0.2779]",0.3274
14,10,8,"[11.471353650093079, 11.993830728530884, 11.463824820518493, 11.1355721950531, 11.60623641014099, 11.545902419090272, 11.229584550857544, 11.39624536037445]",5,"[0.405, 0.275, 0.46166666666666667, 0.4633333333333333, 0.38666666666666666, 0.25833333333333336, 0.34, 0.3566666666666667]","[0.3691, 0.2542, 0.4198, 0.4016, 0.3317, 0.2488, 0.3151, 0.3092]",0.3835
15,10,9,"[11.23171443939209, 11.762437915802002, 11.41951220035553, 11.716339588165283, 11.717605376243592, 11.69588406085968, 11.362264943122863, 11.606358528137207, 11.62761332988739]",6,"[0.355, 0.4683333333333333, 0.47333333333333333, 0.5333333333333333, 0.2833333333333333, 0.38166666666666665, 0.4483333333333333, 0.47, 0.2833333333333333]","[0.3337, 0.4358, 0.4014, 0.4655, 0.27, 0.3477, 0.4046, 0.4294, 0.2727]",0.4012
16,9,7,"[11.377985262870789, 11.227098202705383, 11.232212090492249, 11.730360341072082, 11.104476499557496, 11.580000042915344, 11.740289354324341]",8,"[0.44166666666666665, 0.5133333333333333, 0.45666666666666667, 0.42333333333333334, 0.4166666666666667, 0.35333333333333333, 0.425]","[0.4153, 0.4227, 0.4186, 0.4087, 0.3732, 0.3066, 0.3884]",0.3605
17,8,11,"[11.432551002502441, 11.04989151954651, 11.143894457817078, 11.601561355590821, 11.09521176815033, 11.480587220191955, 11.271322298049927, 11.728707075119019, 11.45790867805481, 11.257803654670715, 11.16743597984314]",5,"[0.44333333333333336, 0.36, 0.37333333333333335, 0.4083333333333333, 0.5883333333333334, 0.42833333333333334, 0.40166666666666667, 0.29, 0.4483333333333333, 0.3466666666666667, 0.4666666666666667]","[0.3957, 0.3304, 0.3336, 0.3539, 0.5238, 0.425, 0.3667, 0.2808, 0.4451, 0.3143, 0.461]",0.332
18,10,8,"[11.507648301124572, 11.442888307571412, 11.512167119979859, 11.323955130577087, 11.315311431884766, 11.00432710647583, 11.350043416023254, 10.976783227920532]",7,"[0.315, 0.35833333333333334, 0.4, 0.41, 0.43, 0.55, 0.365, 0.44333333333333336]","[0.273, 0.3068, 0.3163, 0.4054, 0.4021, 0.4754, 0.2981, 0.4139]",0.4148
19,8,10,"[11.190105628967284, 11.0204288482666, 11.504529881477357, 11.365591025352478, 11.423701643943787, 11.26613221168518, 11.326983904838562, 11.250040507316589, 11.332691383361816, 11.658105540275574]",5,"[0.3983333333333333, 0.4816666666666667, 0.3983333333333333, 0.35, 0.46166666666666667, 0.465, 0.43166666666666664, 0.40166666666666667, 0.49166666666666664, 0.415]","[0.3456, 0.4232, 0.3493, 0.2989, 0.4447, 0.4071, 0.3872, 0.3877, 0.4466, 0.3863]",0.422
20,10,8,"[11.329894018173217, 11.100596570968628, 11.375543308258056, 11.138798141479493, 11.574219465255737, 11.152967190742492, 11.51127667427063, 11.302975463867188]",7,"[0.34833333333333333, 0.45666666666666667, 0.255, 0.44166666666666665, 0.3933333333333333, 0.4266666666666667, 0.5383333333333333, 0.35]","[0.3259, 0.3983, 0.2595, 0.4114, 0.3438, 0.3941, 0.4446, 0.3372]",0.3735
21,10,10,"[11.582723617553711, 11.278815460205077, 11.463717675209045, 11.817353439331054, 11.150465726852417, 11.084083342552185, 11.648712539672852, 11.135574340820312, 11.045433902740479, 11.421279692649842]",7,"[0.4, 0.41833333333333333, 0.38333333333333336, 0.30833333333333335, 0.42333333333333334, 0.435, 0.53, 0.385, 0.5166666666666667, 0.325]","[0.3704, 0.4199, 0.333, 0.2697, 0.4159, 0.4044, 0.4681, 0.3499, 0.4417, 0.3145]",0.4062
22,9,11,"[11.168885493278504, 11.035556387901305, 11.227608013153077, 11.238942050933838, 11.155666995048524, 11.351552772521973, 11.087810039520264, 11.423952794075012, 11.415449690818786, 11.282770133018493, 11.228195405006408]",5,"[0.42, 0.49833333333333335, 0.365, 0.38, 0.375, 0.3516666666666667, 0.42333333333333334, 0.37166666666666665, 0.43166666666666664, 0.30666666666666664, 0.43333333333333335]","[0.3996, 0.4374, 0.3435, 0.323, 0.3414, 0.3226, 0.3753, 0.3238, 0.3764, 0.2989, 0.3694]",0.3997
23,10,9,"[11.304680967330933, 11.860497975349427, 11.543088436126709, 11.27775206565857, 11.984855246543884, 11.691693758964538, 11.264638257026672, 11.433070135116576, 11.394291472434997]",6,"[0.3983333333333333, 0.405, 0.33, 0.5316666666666666, 0.3416666666666667, 0.4083333333333333, 0.3283333333333333, 0.41833333333333333, 0.4583333333333333]","[0.4003, 0.3633, 0.3393, 0.4931, 0.3118, 0.3783, 0.3119, 0.3703, 0.4039]",0.3721
24,7,6,"[11.434144806861877, 11.450432777404785, 11.177585434913635, 12.092782831192016, 11.154385852813721, 11.888961052894592]",7,"[0.36666666666666664, 0.49, 0.38, 0.28, 0.43333333333333335, 0.43833333333333335]","[0.3447, 0.4367, 0.334, 0.2523, 0.3931, 0.3281]",0.3368
25,10,10,"[11.57852041721344, 11.267584633827209, 11.544655513763427, 11.587845373153687, 11.285728192329406, 11.530750060081482, 11.344052362442017, 11.48774631023407, 11.50542185306549, 11.347006511688232]",7,"[0.5233333333333333, 0.37166666666666665, 0.39, 0.40166666666666667, 0.4083333333333333, 0.4683333333333333, 0.295, 0.475, 0.37, 0.42333333333333334]","[0.4931, 0.3718, 0.3701, 0.3812, 0.3702, 0.4553, 0.2829, 0.4339, 0.3638, 0.4178]",0.3701
26,10,10,"[11.445406866073608, 11.236232018470764, 11.442341685295105, 11.205746173858643, 11.582021784782409, 11.503371572494506, 11.305939388275146, 11.410087203979492, 11.448891735076904, 11.618208026885986]",7,"[0.5216666666666666, 0.2833333333333333, 0.395, 0.41833333333333333, 0.43, 0.38333333333333336, 0.445, 0.4116666666666667, 0.49833333333333335, 0.335]","[0.4784, 0.2613, 0.3755, 0.3677, 0.4143, 0.3673, 0.4137, 0.4046, 0.4586, 0.3345]",0.3796
27,10,12,"[11.135034608840943, 11.241976690292358, 11.260058426856995, 11.15239109992981, 11.120015645027161, 11.536927938461304, 11.378934121131897, 11.32527027130127, 11.47302417755127, 11.225042986869813, 11.471531343460082, 11.375773191452026]",5,"[0.36333333333333334, 0.5133333333333333, 0.3466666666666667, 0.455, 0.37666666666666665, 0.5, 0.43, 0.445, 0.5033333333333333, 0.39666666666666667, 0.33166666666666667, 0.4066666666666667]","[0.344, 0.4277, 0.303, 0.4348, 0.3507, 0.4548, 0.4024, 0.4141, 0.4908, 0.3449, 0.3353, 0.4106]",0.3809
28,10,9,"[11.561225271224975, 11.40113980770111, 11.467707800865174, 11.18943235874176, 11.129352927207947, 11.327833580970765, 11.822930693626404, 10.971964907646178, 11.07424020767212]",6,"[0.3983333333333333, 0.5383333333333333, 0.45, 0.4533333333333333, 0.41, 0.3383333333333333, 0.3416666666666667, 0.3983333333333333, 0.405]","[0.3652, 0.5025, 0.3683, 0.4302, 0.3864, 0.3435, 0.3071, 0.3707, 0.3388]",0.4263
29,10,12,"[11.225261974334718, 11.238628888130188, 11.169640278816223, 11.331400799751282, 11.179302787780761, 11.807033014297485, 11.185831809043885, 11.339953470230103, 11.40002887248993, 11.22600257396698, 11.231624937057495, 11.244397759437561]",4,"[0.42, 0.37166666666666665, 0.43833333333333335, 0.345, 0.38666666666666666, 0.4083333333333333, 0.5083333333333333, 0.43833333333333335, 0.4033333333333333, 0.4083333333333333, 0.3416666666666667, 0.3466666666666667]","[0.3649, 0.3773, 0.3755, 0.3278, 0.3508, 0.3514, 0.4757, 0.4293, 0.3945, 0.4029, 0.3168, 0.3411]",0.3299
30,10,11,"[11.123150992393494, 11.204652070999146, 11.326155853271484, 11.547343611717224, 11.570071339607239, 11.167391848564147, 11.599111533164978, 11.0451904296875, 11.419488143920898, 11.124240398406982, 11.160832810401917]",3,"[0.5583333333333333, 0.42833333333333334, 0.44333333333333336, 0.48, 0.3566666666666667, 0.425, 0.52, 0.49833333333333335, 0.3283333333333333, 0.40166666666666667, 0.41333333333333333]","[0.5029, 0.3381, 0.4305, 0.4248, 0.3358, 0.4222, 0.4477, 0.4281, 0.2952, 0.3279, 0.4006]",0.386
31,10,10,"[11.219637441635133, 11.235512733459473, 11.71184720993042, 11.610532593727111, 11.325471377372741, 11.429759049415589, 11.116662573814391, 11.291581916809083, 11.469449710845947, 11.1286550283432]",3,"[0.365, 0.4216666666666667, 0.445, 0.44666666666666666, 0.4033333333333333, 0.5116666666666667, 0.37333333333333335, 0.445, 0.37166666666666665, 0.44333333333333336]","[0.2954, 0.3636, 0.4189, 0.4013, 0.379, 0.4767, 0.3542, 0.421, 0.3891, 0.3852]",0.4409
32,9,6,"[11.356794571876526, 11.213832688331603, 11.21646761894226, 11.377572178840637, 10.962743067741394, 11.465301656723023]",6,"[0.42333333333333334, 0.485, 0.435, 0.49166666666666664, 0.36333333333333334, 0.44]","[0.3907, 0.4645, 0.4406, 0.4536, 0.3269, 0.4153]",0.4109
33,9,11,"[11.363561701774596, 11.855097603797912, 11.34336884021759, 11.387631034851074, 11.367918062210084, 11.217820644378662, 11.095908832550048, 11.213179755210877, 11.563906931877137, 11.396876978874207, 11.181385374069214]",4,"[0.41333333333333333, 0.46, 0.4583333333333333, 0.39666666666666667, 0.35833333333333334, 0.3883333333333333, 0.39666666666666667, 0.4483333333333333, 0.4666666666666667, 0.37666666666666665, 0.355]","[0.3847, 0.454, 0.4505, 0.4088, 0.2989, 0.3445, 0.3618, 0.3994, 0.4559, 0.3457, 0.364]",0.442
34,9,6,"[11.518808245658875, 11.65177254676819, 11.193177890777587, 11.54547996520996, 11.356871128082275, 11.83434500694275]",7,"[0.3983333333333333, 0.31, 0.4483333333333333, 0.335, 0.3566666666666667, 0.445]","[0.4077, 0.2554, 0.4462, 0.3199, 0.3163, 0.4381]",0.3564
35,9,12,"[11.183794236183166, 11.558456683158875, 11.235419440269471, 11.215135860443116, 11.213258004188537, 11.037917137145996, 11.22225022315979, 11.358199429512023, 11.361238431930541, 12.08529224395752, 11.23565890789032, 11.315905904769897]",4,"[0.4066666666666667, 0.3233333333333333, 0.485, 0.365, 0.4216666666666667, 0.4116666666666667, 0.44333333333333336, 0.43666666666666665, 0.355, 0.39166666666666666, 0.43166666666666664, 0.42833333333333334]","[0.3737, 0.3116, 0.4481, 0.3447, 0.4332, 0.3868, 0.3848, 0.3941, 0.3158, 0.377, 0.3991, 0.3641]",0.4255
36,10,9,"[11.319226002693176, 11.256864762306213, 11.725784850120544, 11.181595921516418, 11.408040237426757, 11.226315903663636, 11.541622304916382, 11.288240790367126, 11.654229855537414]",5,"[0.4083333333333333, 0.37333333333333335, 0.24666666666666667, 0.395, 0.46, 0.4033333333333333, 0.47333333333333333, 0.39166666666666666, 0.42]","[0.3985, 0.3682, 0.2214, 0.3315, 0.4406, 0.3569, 0.4225, 0.355, 0.394]",0.4163
37,9,11,"[11.555428075790406, 11.230464243888855, 11.402218532562255, 11.13352735042572, 12.254961585998535, 14.02292342185974, 11.464296674728393, 11.759734034538269, 11.59840681552887, 11.343800020217895, 11.354443359375]",3,"[0.39666666666666667, 0.42333333333333334, 0.42, 0.385, 0.485, 0.21166666666666667, 0.425, 0.37833333333333335, 0.44, 0.43666666666666665, 0.42]","[0.3718, 0.3917, 0.4075, 0.3849, 0.464, 0.1705, 0.3819, 0.3552, 0.4043, 0.4431, 0.4349]",0.3276
38,10,8,"[11.251990556716919, 11.235460758209229, 11.830370473861695, 11.078506708145142, 11.42523102760315, 11.601329565048218, 11.281008791923522, 11.56990966796875]",5,"[0.455, 0.405, 0.30333333333333334, 0.36666666666666664, 0.47, 0.385, 0.37833333333333335, 0.31166666666666665]","[0.4465, 0.3961, 0.2925, 0.3359, 0.4321, 0.3828, 0.374, 0.3186]",0.36
39,9,7,"[11.318469953536987, 11.166004085540772, 11.237636041641235, 11.40129611492157, 11.335978055000306, 11.5055091381073, 11.90554232597351]",7,"[0.38, 0.44166666666666665, 0.3983333333333333, 0.37666666666666665, 0.43166666666666664, 0.4483333333333333, 0.35333333333333333]","[0.3861, 0.4015, 0.388, 0.3337, 0.4036, 0.4025, 0.3437]",0.3729
40,9,11,"[11.32500627040863, 11.440769600868226, 11.347635746002197, 12.359277176856995, 11.207350468635559, 11.267343044281006, 11.249654459953309, 11.168884038925171, 11.706283712387085, 11.314481949806213, 11.139291763305664]",5,"[0.455, 0.3983333333333333, 0.3433333333333333, 0.43, 0.4033333333333333, 0.44333333333333336, 0.465, 0.44333333333333336, 0.37, 0.3933333333333333, 0.41]","[0.4191, 0.3812, 0.3316, 0.4106, 0.3852, 0.3911, 0.4242, 0.4107, 0.363, 0.3745, 0.3792]",0.3791
41,10,10,"[11.280139064788818, 11.462794661521912, 11.464973902702331, 11.443571782112121, 11.766011047363282, 11.398630523681641, 11.17344491481781, 11.377135276794434, 11.263014984130859, 11.28571879863739]",5,"[0.4, 0.345, 0.43166666666666664, 0.39, 0.43333333333333335, 0.355, 0.39166666666666666, 0.41333333333333333, 0.4266666666666667, 0.4666666666666667]","[0.4002, 0.3095, 0.4091, 0.3546, 0.4068, 0.3546, 0.4078, 0.369, 0.4033, 0.405]",0.3662
42,8,10,"[11.378634691238403, 11.524641108512878, 11.332721710205078, 11.47213134765625, 11.226797604560852, 11.431768465042115, 11.643853282928466, 12.386607789993286, 11.286462688446045, 11.388399052619935]",3,"[0.4033333333333333, 0.385, 0.4116666666666667, 0.42333333333333334, 0.4683333333333333, 0.465, 0.3566666666666667, 0.37166666666666665, 0.4033333333333333, 0.41833333333333333]","[0.3985, 0.3334, 0.3904, 0.402, 0.4504, 0.4195, 0.3722, 0.3581, 0.3837, 0.3994]",0.3784
43,10,9,"[11.79506356716156, 11.498238277435302, 11.149920129776001, 11.425641465187073, 11.406052684783935, 11.188955354690552, 11.61598494052887, 11.461035966873169, 11.38241629600525]",4,"[0.45666666666666667, 0.3933333333333333, 0.3933333333333333, 0.42833333333333334, 0.345, 0.42, 0.46166666666666667, 0.3333333333333333, 0.38166666666666665]","[0.4082, 0.3794, 0.3919, 0.3928, 0.3576, 0.3967, 0.4244, 0.3087, 0.3745]",0.4053
44,10,12,"[11.757658839225769, 11.1458190202713, 11.385218477249145, 11.128699803352356, 11.530163764953613, 11.164325642585755, 11.22082586288452, 11.410820245742798, 11.512242150306701, 11.26745867729187, 11.657038760185241, 11.435367870330811]",2,"[0.3933333333333333, 0.4116666666666667, 0.4216666666666667, 0.5033333333333333, 0.5133333333333333, 0.4583333333333333, 0.45, 0.4116666666666667, 0.42, 0.46, 0.425, 0.38]","[0.4016, 0.409, 0.4041, 0.4739, 0.4708, 0.4466, 0.3699, 0.3862, 0.3661, 0.4177, 0.4013, 0.361]",0.3758
45,10,7,"[11.387351536750794, 11.134766173362731, 11.154598259925843, 11.25600221157074, 11.203711342811584, 11.135252237319946, 11.29461669921875]",5,"[0.4116666666666667, 0.4583333333333333, 0.39666666666666667, 0.3933333333333333, 0.40166666666666667, 0.455, 0.385]","[0.4114, 0.4157, 0.3494, 0.3701, 0.3642, 0.4327, 0.391]",0.3453
46,8,7,"[12.48198173046112, 11.521804428100586, 12.82641351222992, 12.646878862380982, 11.994273352622987, 11.23358850479126, 10.996195149421691]",6,"[0.35333333333333333, 0.3933333333333333, 0.4216666666666667, 0.37833333333333335, 0.41333333333333333, 0.43833333333333335, 0.43666666666666665]","[0.3021, 0.3847, 0.3991, 0.3372, 0.3832, 0.3945, 0.3886]",0.2542
47,10,7,"[11.259274220466613, 11.361177492141724, 11.594379591941834, 11.661723423004151, 11.411299443244934, 11.384915971755982, 11.983915638923644]",9,"[0.42333333333333334, 0.51, 0.40166666666666667, 0.445, 0.4116666666666667, 0.4533333333333333, 0.46]","[0.3692, 0.4717, 0.3674, 0.443, 0.376, 0.4463, 0.4573]",0.3762
48,9,10,"[11.706768703460693, 11.684130716323853, 11.259522676467896, 11.482115435600281, 11.339340972900391, 11.467044878005982, 11.13601987361908, 11.333094501495362, 11.166208243370056, 11.092289996147155]",8,"[0.40166666666666667, 0.465, 0.385, 0.38666666666666666, 0.36833333333333335, 0.38166666666666665, 0.4816666666666667, 0.49666666666666665, 0.445, 0.43]","[0.382, 0.4219, 0.3782, 0.3432, 0.347, 0.3728, 0.4458, 0.4408, 0.3498, 0.3955]",0.4484
49,9,13,"[11.386750435829162, 11.285173630714416, 11.577282500267028, 11.267059993743896, 11.290962767601012, 11.2738507270813, 11.614751434326172, 11.771289443969726, 11.375800561904907, 11.276898741722107, 11.32519268989563, 11.125528931617737, 11.31690697669983]",4,"[0.37166666666666665, 0.37833333333333335, 0.4683333333333333, 0.4033333333333333, 0.44166666666666665, 0.3933333333333333, 0.415, 0.43833333333333335, 0.4083333333333333, 0.44, 0.43666666666666665, 0.375, 0.41833333333333333]","[0.308, 0.3795, 0.4331, 0.3909, 0.3903, 0.3273, 0.3834, 0.404, 0.376, 0.4075, 0.4081, 0.353, 0.4229]",0.3688
50,8,5,"[11.424317908287048, 11.534011101722717, 11.352678537368774, 11.392207741737366, 11.633260560035705]",7,"[0.38, 0.43, 0.4666666666666667, 0.3933333333333333, 0.35833333333333334]","[0.3691, 0.4157, 0.4712, 0.3893, 0.3322]",0.3926
51,9,10,"[11.627380275726319, 11.183173203468323, 11.387487053871155, 11.201626920700074, 11.296845984458923, 11.423919200897217, 11.76931471824646, 11.130234479904175, 10.966601777076722, 11.576355862617493]",6,"[0.36666666666666664, 0.4, 0.49, 0.35333333333333333, 0.395, 0.38166666666666665, 0.415, 0.36666666666666664, 0.37666666666666665, 0.34833333333333333]","[0.3576, 0.3753, 0.475, 0.3408, 0.3532, 0.3547, 0.4032, 0.313, 0.3458, 0.3425]",0.4292
52,10,11,"[11.364545559883117, 11.3075266122818, 11.154922437667846, 11.162502145767212, 11.562060618400574, 11.638749527931214, 11.330894446372985, 11.183674526214599, 11.342400121688843, 11.432915091514587, 11.51747305393219]",5,"[0.44666666666666666, 0.4083333333333333, 0.455, 0.42833333333333334, 0.415, 0.4633333333333333, 0.4216666666666667, 0.39666666666666667, 0.45, 0.355, 0.36833333333333335]","[0.4029, 0.387, 0.3847, 0.3712, 0.3511, 0.4126, 0.3544, 0.412, 0.4058, 0.3261, 0.3836]",0.3886
53,9,9,"[11.467311024665833, 11.312530994415283, 11.521103000640869, 11.172911643981934, 11.248607683181763, 11.336876559257508, 11.522171020507812, 11.817580533027648, 11.468441057205201]",5,"[0.435, 0.37833333333333335, 0.37833333333333335, 0.45166666666666666, 0.43666666666666665, 0.3933333333333333, 0.41, 0.48, 0.445]","[0.3911, 0.3801, 0.3811, 0.4372, 0.3807, 0.3466, 0.3881, 0.4828, 0.4046]",0.3266
54,10,9,"[11.32860825061798, 11.624282264709473, 11.370413422584534, 11.248275113105773, 11.595052409172059, 11.428514075279235, 11.249026679992676, 11.124693775177002, 11.303364014625549]",6,"[0.4083333333333333, 0.39166666666666666, 0.4083333333333333, 0.37333333333333335, 0.3516666666666667, 0.405, 0.3283333333333333, 0.31, 0.39]","[0.4303, 0.339, 0.4092, 0.3495, 0.3408, 0.3876, 0.2931, 0.279, 0.383]",0.2937
55,10,12,"[11.23022952079773, 11.17389509677887, 11.179330730438233, 11.140084767341614, 11.176283597946167, 11.247968983650207, 11.267514610290528, 11.277166628837586, 11.377743315696716, 11.364917445182801, 12.588330745697021, 11.204230642318725]",4,"[0.3983333333333333, 0.38166666666666665, 0.30333333333333334, 0.4166666666666667, 0.37, 0.52, 0.35, 0.45, 0.30333333333333334, 0.41833333333333333, 0.3516666666666667, 0.38]","[0.3484, 0.3576, 0.2868, 0.3828, 0.3583, 0.4847, 0.3578, 0.4235, 0.2835, 0.3722, 0.3412, 0.3441]",0.3779
56,7,5,"[11.121736526489258, 11.247486877441407, 11.449848771095276, 11.571226453781128, 11.214443945884705]",6,"[0.5883333333333334, 0.3883333333333333, 0.41333333333333333, 0.375, 0.4116666666666667]","[0.519, 0.3731, 0.3905, 0.3357, 0.3598]",0.425
57,10,7,"[11.81655569076538, 11.634268140792846, 11.92270278930664, 11.207015919685364, 11.454240894317627, 11.328628396987915, 11.304932165145875]",9,"[0.36833333333333335, 0.39, 0.4583333333333333, 0.465, 0.47333333333333333, 0.38, 0.3883333333333333]","[0.354, 0.322, 0.3838, 0.4054, 0.4135, 0.3482, 0.3547]",0.3802
58,10,13,"[11.442882561683655, 11.463160252571106, 11.288654112815857, 11.304595398902894, 11.857127809524536, 12.21245472431183, 11.758197331428528, 11.589893579483032, 11.530309867858886, 11.688442993164063, 11.237183141708375, 11.151659870147705, 11.473919987678528]",6,"[0.395, 0.4066666666666667, 0.42833333333333334, 0.455, 0.375, 0.45666666666666667, 0.295, 0.4816666666666667, 0.4866666666666667, 0.38666666666666666, 0.3566666666666667, 0.455, 0.315]","[0.3723, 0.424, 0.4313, 0.4057, 0.3511, 0.4108, 0.2427, 0.4295, 0.4389, 0.3521, 0.3213, 0.423, 0.2823]",0.4051
