round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,83,37,"tensor([0.5982, 0.5278, 0.5620, 0.5441, 0.4859, 0.6855, 0.6819, 0.6436, 0.4768,
        0.4643, 0.4296, 0.4540, 0.5668, 0.3840, 0.4908, 0.5700, 0.4260, 0.5764,
        0.4770, 0.4615, 0.4830, 0.4950, 0.4498, 0.5341, 0.4875, 0.4360, 0.3503,
        0.4795, 0.5186, 0.4935, 0.4489, 0.5268, 0.5891, 0.4442, 0.4732, 0.5379,
        0.4105])",237,"tensor([0.6000, 0.6000, 0.8000, 0.6000, 0.6000, 0.8000, 0.5000, 0.7000, 0.8000,
        0.6000, 0.4000, 0.6000, 0.7000, 0.5000, 0.9000, 0.7000, 0.7000, 0.6000,
        0.4000, 0.5000, 0.7000, 0.9000, 0.6000, 0.4000, 0.6000, 0.8000, 0.4000,
        0.6000, 0.7000, 0.5000, 0.4000, 0.4000, 0.7000, 0.5000, 0.5000, 0.6000,
        0.6000])","tensor([0.5000, 0.6415, 0.5290, 0.5000, 0.5000, 0.5000, 0.5000, 0.6795, 0.5000,
        0.5005, 0.5635, 0.5000, 0.5000, 0.5060, 0.8040, 0.8205, 0.5000, 0.5010,
        0.5345, 0.5630, 0.6240, 0.5000, 0.4995, 0.5675, 0.6410, 0.5000, 0.5545,
        0.5000, 0.7480, 0.5045, 0.5790, 0.5270, 0.5000, 0.5455, 0.6370, 0.5000,
        0.5005])",0.6081081628799438,0.5559729337692261,0.6081081628799438,0.6081081628799438,0,0,0.501,0.13626861572265625
11,77,34,"tensor([0.6743, 0.6154, 0.5287, 0.5667, 0.5457, 0.5982, 0.4180, 0.4932, 0.5594,
        0.5024, 0.3804, 0.5339, 0.5353, 0.4201, 0.4268, 0.4543, 0.3765, 0.4253,
        0.3909, 0.5034, 0.4329, 0.5605, 0.5308, 0.4381, 0.5277, 0.3634, 0.5504,
        0.4780, 0.4400, 0.4126, 0.5345, 0.3917, 0.4898, 0.5152])",280,"tensor([0.5000, 0.6000, 0.9000, 0.7000, 0.8000, 0.4000, 0.6000, 0.9000, 0.4000,
        0.6000, 0.6000, 0.6000, 0.7000, 0.6000, 1.0000, 0.7000, 0.6000, 0.7000,
        1.0000, 0.9000, 0.7000, 0.4000, 0.5000, 0.5000, 0.7000, 0.6000, 0.5000,
        0.8000, 0.7000, 1.0000, 1.0000, 0.6000, 1.0000, 0.6000])","tensor([0.5000, 0.5000, 0.5785, 0.5000, 0.6950, 0.5415, 0.5160, 0.7225, 0.5890,
        0.6520, 0.5050, 0.5020, 0.7160, 0.5000, 0.7750, 0.7190, 0.5095, 0.5000,
        0.7820, 0.8070, 0.5040, 0.5560, 0.5030, 0.5415, 0.7030, 0.5040, 0.6500,
        0.5065, 0.5010, 0.7965, 0.7005, 0.5225, 0.6885, 0.5935])",0.688235342502594,0.5994265079498291,0.688235342502594,0.688235342502594,0,0,0.5895,0.25931644439697266
12,70,62,"tensor([0.6752, 0.6002, 0.6184, 0.4376, 0.5371, 0.4271, 0.4412, 0.5696, 0.4734,
        0.4248, 0.5507, 0.6009, 0.4981, 0.4346, 0.5644, 0.5608, 0.5042, 0.3839,
        0.4713, 0.5685, 0.4318, 0.5402, 0.4390, 0.3956, 0.3726, 0.5729, 0.4841,
        0.3836, 0.5889, 0.3518, 0.3615, 0.4583, 0.4633, 0.4178, 0.5368, 0.4846,
        0.4650, 0.3989, 0.6419, 0.6714, 0.6411, 0.4922, 0.5284, 0.5246, 0.4219,
        0.4437, 0.4675, 0.3897, 0.4159, 0.4827, 0.3525, 0.4927, 0.4797, 0.5639,
        0.3909, 0.5078, 0.3625, 0.4966, 0.4662, 0.5967, 0.3549, 0.4632])",288,"tensor([0.2000, 0.6000, 0.7000, 0.7000, 0.5000, 0.9000, 0.6000, 0.8000, 0.8000,
        0.8000, 0.7000, 0.7000, 0.5000, 0.6000, 0.6000, 0.7000, 0.7000, 0.5000,
        0.9000, 0.6000, 0.6000, 0.7000, 0.5000, 0.5000, 0.5000, 0.7000, 0.8000,
        0.5000, 0.8000, 0.9000, 0.5000, 0.5000, 0.5000, 0.6000, 0.6000, 0.6000,
        0.8000, 1.0000, 0.6000, 0.5000, 0.5000, 0.5000, 0.8000, 0.5000, 0.6000,
        0.4000, 0.5000, 0.5000, 0.7000, 0.5000, 0.6000, 0.5000, 0.7000, 0.6000,
        1.0000, 0.6000, 0.6000, 0.5000, 0.5000, 0.7000, 0.7000, 0.5000])","tensor([0.5000, 0.5000, 0.7005, 0.5175, 0.5000, 0.7210, 0.5005, 0.8045, 0.6830,
        0.6465, 0.5000, 0.5005, 0.5160, 0.5000, 0.5000, 0.5010, 0.5000, 0.6805,
        0.6645, 0.5000, 0.6910, 0.5010, 0.6635, 0.5135, 0.5665, 0.5000, 0.7870,
        0.6160, 0.5000, 0.8145, 0.5130, 0.5095, 0.5050, 0.5000, 0.5015, 0.5000,
        0.5000, 0.7830, 0.5250, 0.5025, 0.5000, 0.5375, 0.7225, 0.5370, 0.5790,
        0.6005, 0.5060, 0.6385, 0.7320, 0.5460, 0.6620, 0.5285, 0.5000, 0.5630,
        0.8010, 0.6820, 0.6685, 0.5020, 0.5000, 0.5000, 0.6640, 0.5060])",0.6258065104484558,0.5791048407554626,0.6258065104484558,0.6258065104484558,0,0,0.5125,0.24313139915466309
13,69,47,"tensor([0.6575, 0.5869, 0.6031, 0.5379, 0.5665, 0.6771, 0.5116, 0.5997, 0.6156,
        0.4290, 0.6047, 0.4035, 0.5762, 0.4690, 0.5309, 0.5657, 0.4898, 0.5333,
        0.3828, 0.5402, 0.4137, 0.3826, 0.4027, 0.4660, 0.5382, 0.5329, 0.5341,
        0.4519, 0.6812, 0.6332, 0.5990, 0.5481, 0.5036, 0.5270, 0.3584, 0.4106,
        0.5564, 0.5861, 0.3751, 0.3477, 0.4735, 0.4016, 0.5163, 0.5245, 0.4424,
        0.4478, 0.3912])",310,"tensor([0.6000, 0.4000, 0.7000, 0.6000, 0.8000, 0.6000, 0.5000, 0.8000, 0.4000,
        1.0000, 0.6000, 0.6000, 0.5000, 0.7000, 0.5000, 0.5000, 0.6000, 1.0000,
        0.9000, 0.3000, 0.9000, 1.0000, 0.8000, 1.0000, 0.7000, 0.5000, 0.7000,
        0.5000, 0.5000, 0.8000, 0.7000, 0.7000, 1.0000, 0.7000, 0.9000, 1.0000,
        0.9000, 0.6000, 0.7000, 0.8000, 0.9000, 0.7000, 0.5000, 0.7000, 0.6000,
        0.6000, 0.9000])","tensor([0.5000, 0.7170, 0.5000, 0.6180, 0.5000, 0.5000, 0.5005, 0.6920, 0.5110,
        0.8135, 0.5705, 0.5035, 0.5185, 0.5000, 0.5005, 0.6315, 0.5550, 0.5620,
        0.7655, 0.5985, 0.5000, 0.8160, 0.5000, 0.7770, 0.6295, 0.5270, 0.5185,
        0.5300, 0.6060, 0.8015, 0.5005, 0.5355, 0.8080, 0.5000, 0.7215, 0.7925,
        0.8210, 0.5000, 0.5155, 0.5810, 0.7805, 0.6030, 0.6805, 0.5135, 0.5210,
        0.5010, 0.7055])",0.7000000476837158,0.6030531525611877,0.7000000476837158,0.7000000476837158,0,0,0.5805,0.5479862689971924
14,66,15,"tensor([0.5497, 0.5478, 0.5696, 0.4330, 0.5799, 0.7220, 0.4613, 0.4886, 0.4459,
        0.4542, 0.4138, 0.5755, 0.4610, 0.3714, 0.5626])",361,"tensor([0.5000, 0.8000, 0.5000, 0.4000, 0.7000, 0.6000, 0.6000, 0.7000, 0.6000,
        1.0000, 0.3000, 0.5000, 0.8000, 0.6000, 0.6000])","tensor([0.5000, 0.5000, 0.5000, 0.5035, 0.6025, 0.5005, 0.5700, 0.5015, 0.5040,
        0.8220, 0.6930, 0.6390, 0.8230, 0.5100, 0.6010])",0.6133333444595337,0.5846666693687439,0.6133333444595337,0.6133333444595337,0,0,0.5075,0.08261561393737793
15,67,27,"tensor([0.6298, 0.5754, 0.5378, 0.5024, 0.5027, 0.5747, 0.5635, 0.5276, 0.3457,
        0.4855, 0.4601, 0.3906, 0.4957, 0.5413, 0.4119, 0.5876, 0.5546, 0.3638,
        0.6966, 0.4734, 0.5933, 0.4266, 0.4117, 0.6040, 0.3960, 0.5837, 0.4210])",401,"tensor([0.4000, 0.9000, 0.5000, 0.7000, 1.0000, 0.9000, 0.5000, 1.0000, 0.4000,
        1.0000, 0.6000, 0.8000, 0.9000, 0.5000, 0.6000, 0.6000, 0.7000, 0.5000,
        0.8000, 0.6000, 0.8000, 0.5000, 0.9000, 0.6000, 0.6000, 0.7000, 0.6000])","tensor([0.5485, 0.6060, 0.5635, 0.6960, 0.6995, 0.6365, 0.5000, 0.7585, 0.5685,
        0.7835, 0.5285, 0.5000, 0.7490, 0.5515, 0.5060, 0.5850, 0.5295, 0.6085,
        0.6705, 0.6455, 0.8180, 0.5100, 0.5985, 0.5750, 0.5000, 0.5035, 0.6490])",0.6888889074325562,0.6069815158843994,0.6888889074325562,0.6888889074325562,0,0,0.537,0.5061564445495605
16,60,48,"tensor([0.5757, 0.6079, 0.5909, 0.5540, 0.5451, 0.3769, 0.4748, 0.3923, 0.4452,
        0.4873, 0.4375, 0.3925, 0.3963, 0.4306, 0.5056, 0.6670, 0.4893, 0.3702,
        0.3831, 0.4448, 0.4175, 0.4790, 0.6126, 0.3824, 0.4745, 0.3991, 0.4146,
        0.3828, 0.4623, 0.5194, 0.5468, 0.4728, 0.4862, 0.3500, 0.3957, 0.3679,
        0.4583, 0.3895, 0.4899, 0.5062, 0.5690, 0.4603, 0.5292, 0.5663, 0.3570,
        0.4342, 0.5778, 0.4681])",413,"tensor([0.5000, 0.5000, 0.6000, 0.7000, 0.7000, 0.4000, 0.9000, 0.5000, 0.9000,
        0.8000, 0.6000, 0.7000, 0.6000, 0.6000, 0.6000, 0.5000, 0.6000, 0.6000,
        0.7000, 0.8000, 1.0000, 0.6000, 0.7000, 0.9000, 0.6000, 1.0000, 0.6000,
        0.9000, 0.5000, 0.9000, 0.7000, 1.0000, 0.9000, 0.6000, 0.5000, 0.5000,
        0.3000, 0.4000, 0.9000, 0.6000, 0.7000, 0.5000, 0.9000, 0.6000, 0.6000,
        1.0000, 0.5000, 0.8000])","tensor([0.5000, 0.5730, 0.6430, 0.7965, 0.5000, 0.5670, 0.7590, 0.5170, 0.7935,
        0.5000, 0.5000, 0.5405, 0.6205, 0.5375, 0.5000, 0.5660, 0.5000, 0.5975,
        0.5005, 0.6040, 0.8075, 0.4995, 0.7810, 0.7845, 0.5840, 0.7645, 0.5385,
        0.7860, 0.5000, 0.8245, 0.6215, 0.7600, 0.6235, 0.6100, 0.5020, 0.5125,
        0.7345, 0.5600, 0.8265, 0.5005, 0.5000, 0.5290, 0.7665, 0.5095, 0.6560,
        0.7800, 0.5005, 0.6875])",0.6770833134651184,0.6180312633514404,0.6770833134651184,0.6770833134651184,0,0,0.6005,0.23311424255371094
17,65,65,"tensor([0.6784, 0.6556, 0.6112, 0.5940, 0.5991, 0.5311, 0.5371, 0.5063, 0.4360,
        0.4892, 0.5134, 0.4879, 0.5602, 0.5600, 0.4689, 0.3976, 0.4742, 0.4794,
        0.4818, 0.4632, 0.6225, 0.4342, 0.5551, 0.5331, 0.6257, 0.3961, 0.4162,
        0.5485, 0.4610, 0.3846, 0.4821, 0.3912, 0.4879, 0.5569, 0.6113, 0.3973,
        0.3511, 0.4468, 0.5095, 0.3523, 0.3954, 0.5660, 0.5731, 0.6626, 0.4089,
        0.4757, 0.5147, 0.4995, 0.3839, 0.3280, 0.5553, 0.5102, 0.5349, 0.5042,
        0.4417, 0.5279, 0.4681, 0.6549, 0.4882, 0.3841, 0.4083, 0.4019, 0.4990,
        0.4380, 0.5703])",413,"tensor([0.3000, 0.6000, 0.6000, 0.6000, 0.5000, 0.7000, 0.8000, 0.7000, 0.9000,
        0.6000, 0.9000, 0.6000, 0.8000, 1.0000, 0.4000, 0.6000, 1.0000, 0.5000,
        0.6000, 0.9000, 0.4000, 0.6000, 0.7000, 0.7000, 0.8000, 0.6000, 0.5000,
        0.7000, 0.9000, 0.5000, 0.7000, 0.6000, 0.8000, 0.6000, 0.9000, 0.9000,
        0.8000, 0.8000, 0.6000, 1.0000, 1.0000, 0.9000, 0.6000, 0.6000, 0.5000,
        0.9000, 0.5000, 0.7000, 0.5000, 0.7000, 0.7000, 0.6000, 0.4000, 0.9000,
        0.9000, 0.5000, 0.8000, 0.6000, 0.6000, 0.6000, 0.6000, 0.6000, 0.5000,
        0.7000, 0.7000])","tensor([0.4985, 0.5000, 0.5000, 0.6190, 0.5005, 0.5000, 0.5000, 0.6320, 0.7195,
        0.5000, 0.6715, 0.5005, 0.8080, 0.8155, 0.5630, 0.5100, 0.8185, 0.5015,
        0.6700, 0.7890, 0.5950, 0.5315, 0.5340, 0.5035, 0.6600, 0.5785, 0.5355,
        0.5000, 0.7035, 0.5200, 0.5000, 0.7005, 0.7680, 0.5035, 0.5000, 0.7005,
        0.6905, 0.5225, 0.5010, 0.8115, 0.8065, 0.8265, 0.6275, 0.5000, 0.5090,
        0.7545, 0.5255, 0.5000, 0.5175, 0.5105, 0.5430, 0.5790, 0.5820, 0.7270,
        0.5150, 0.5000, 0.7545, 0.6065, 0.5000, 0.5530, 0.6060, 0.7345, 0.5325,
        0.7950, 0.5605])",0.6815384030342102,0.6021923422813416,0.6815384030342102,0.6815384030342102,0,0,0.549,0.313767671585083
18,54,20,"tensor([0.5931, 0.6023, 0.5404, 0.5096, 0.5659, 0.5333, 0.5988, 0.4517, 0.3445,
        0.4532, 0.3624, 0.4302, 0.4617, 0.5062, 0.4429, 0.4780, 0.4293, 0.5557,
        0.6564, 0.6314])",447,"tensor([0.7000, 0.4000, 0.7000, 0.6000, 0.8000, 0.7000, 0.7000, 0.6000, 0.6000,
        0.9000, 0.8000, 0.7000, 0.8000, 0.9000, 0.5000, 0.8000, 0.7000, 0.4000,
        0.6000, 0.8000])","tensor([0.5000, 0.6005, 0.5000, 0.5000, 0.5000, 0.7015, 0.5000, 0.5000, 0.6945,
        0.7735, 0.7825, 0.6055, 0.7080, 0.7910, 0.5380, 0.7380, 0.5040, 0.5490,
        0.6575, 0.5000])",0.6850000619888306,0.6071750521659851,0.6850000619888306,0.6850000619888306,0,0,0.5895,0.3468351364135742
19,60,78,"tensor([0.6844, 0.6549, 0.6013, 0.6234, 0.5755, 0.5824, 0.5418, 0.5843, 0.6997,
        0.4992, 0.3968, 0.5094, 0.6996, 0.4643, 0.4654, 0.5774, 0.4208, 0.3498,
        0.4686, 0.4760, 0.5023, 0.5188, 0.4537, 0.5334, 0.4654, 0.5727, 0.5037,
        0.5393, 0.3526, 0.4373, 0.5370, 0.4964, 0.4267, 0.4975, 0.4144, 0.4032,
        0.4735, 0.3758, 0.5223, 0.5421, 0.4591, 0.6179, 0.5095, 0.4244, 0.5309,
        0.4057, 0.5675, 0.4427, 0.4937, 0.5099, 0.4030, 0.5987, 0.4295, 0.4619,
        0.4168, 0.3961, 0.3756, 0.6329, 0.3287, 0.5759, 0.5741, 0.5572, 0.4859,
        0.5530, 0.5468, 0.5136, 0.4456, 0.5475, 0.3780, 0.5294, 0.3581, 0.4910,
        0.5112, 0.4626, 0.4930, 0.5101, 0.4149, 0.4735])",429,"tensor([0.5000, 0.7000, 0.9000, 0.5000, 0.7000, 0.8000, 0.6000, 0.6000, 0.7000,
        0.5000, 0.5000, 0.6000, 0.6000, 0.8000, 0.8000, 0.7000, 0.6000, 0.7000,
        0.5000, 0.7000, 0.6000, 0.6000, 0.6000, 0.8000, 0.4000, 0.7000, 0.9000,
        0.5000, 0.6000, 0.8000, 0.6000, 0.6000, 0.6000, 0.6000, 0.6000, 0.7000,
        0.5000, 0.9000, 0.6000, 0.6000, 0.7000, 0.9000, 0.7000, 0.5000, 0.7000,
        0.5000, 0.8000, 0.6000, 0.7000, 0.6000, 0.6000, 0.7000, 0.7000, 0.5000,
        0.9000, 0.6000, 0.6000, 0.8000, 0.6000, 0.7000, 0.7000, 0.9000, 1.0000,
        0.8000, 0.6000, 0.5000, 0.6000, 0.5000, 1.0000, 0.8000, 0.8000, 0.5000,
        0.9000, 0.8000, 0.6000, 0.6000, 0.9000, 0.9000])","tensor([0.5000, 0.5000, 0.7595, 0.5210, 0.6275, 0.5000, 0.5000, 0.5000, 0.5070,
        0.5300, 0.5085, 0.4995, 0.6870, 0.7440, 0.7310, 0.7550, 0.5000, 0.6010,
        0.7530, 0.5515, 0.5000, 0.5025, 0.7110, 0.5000, 0.5520, 0.5220, 0.7530,
        0.5470, 0.6065, 0.5000, 0.5005, 0.5660, 0.5495, 0.5000, 0.6640, 0.5000,
        0.5075, 0.6585, 0.5045, 0.5130, 0.5035, 0.5000, 0.7295, 0.5305, 0.5000,
        0.5275, 0.5725, 0.5000, 0.5000, 0.5000, 0.6075, 0.5000, 0.7790, 0.5150,
        0.7020, 0.5225, 0.6440, 0.5000, 0.6365, 0.5010, 0.5000, 0.8215, 0.7270,
        0.5000, 0.5000, 0.6065, 0.5000, 0.5645, 0.8230, 0.7870, 0.7795, 0.5195,
        0.7725, 0.5000, 0.5550, 0.5005, 0.8015, 0.7770])",0.6743589639663696,0.5863974690437317,0.6743589639663696,0.6743589639663696,0,0,0.512,0.37464094161987305
20,57,20,"tensor([0.6747, 0.5369, 0.6373, 0.6166, 0.5351, 0.5502, 0.5841, 0.5078, 0.4072,
        0.5565, 0.3842, 0.4966, 0.4885, 0.4044, 0.3962, 0.3586, 0.4324, 0.3833,
        0.3611, 0.4996])",466,"tensor([0.3000, 0.6000, 0.7000, 0.6000, 0.6000, 0.5000, 0.6000, 0.6000, 0.6000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.6000, 0.6000, 0.6000, 0.5000, 0.5000,
        1.0000, 0.8000])","tensor([0.5000, 0.5015, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5015, 0.5540,
        0.6560, 0.5490, 0.6650, 0.6285, 0.5040, 0.5005, 0.6135, 0.5250, 0.5360,
        0.8235, 0.7780])",0.5849999785423279,0.5667999386787415,0.5849999785423279,0.5849999785423279,0,0,0.508,0.41162824630737305
21,58,38,"tensor([0.6354, 0.6452, 0.6371, 0.5089, 0.5337, 0.5435, 0.4319, 0.4277, 0.4458,
        0.4139, 0.4572, 0.5364, 0.5341, 0.4998, 0.3723, 0.5413, 0.5297, 0.5438,
        0.4475, 0.4250, 0.5524, 0.4825, 0.4834, 0.4788, 0.3481, 0.4786, 0.6227,
        0.5588, 0.4990, 0.5711, 0.6629, 0.4311, 0.3947, 0.4928, 0.4607, 0.5725,
        0.5771, 0.5237])",486,"tensor([0.8000, 0.6000, 0.5000, 0.8000, 0.6000, 0.5000, 0.6000, 0.5000, 0.8000,
        0.8000, 0.7000, 1.0000, 0.6000, 0.9000, 0.5000, 0.8000, 0.8000, 0.5000,
        0.6000, 0.6000, 0.8000, 1.0000, 1.0000, 0.5000, 0.7000, 0.7000, 0.6000,
        0.9000, 1.0000, 0.8000, 0.5000, 0.5000, 1.0000, 0.6000, 0.8000, 0.9000,
        0.7000, 0.3000])","tensor([0.5000, 0.5000, 0.5000, 0.6080, 0.5000, 0.5245, 0.5000, 0.5315, 0.5000,
        0.7265, 0.5305, 0.7525, 0.5000, 0.7560, 0.5730, 0.5010, 0.6905, 0.5075,
        0.5015, 0.5365, 0.7405, 0.5000, 0.7965, 0.5935, 0.5795, 0.6695, 0.5015,
        0.7540, 0.8120, 0.7880, 0.5005, 0.5080, 0.7560, 0.5130, 0.5495, 0.7640,
        0.5000, 0.5270])",0.7052631974220276,0.59453946352005,0.7052631974220276,0.7052631974220276,0,0,0.5455,0.5125162601470947
22,48,31,"tensor([0.6322, 0.5871, 0.5897, 0.5344, 0.6244, 0.5963, 0.5066, 0.4576, 0.4815,
        0.5499, 0.4530, 0.5432, 0.5665, 0.4316, 0.4371, 0.4871, 0.3991, 0.4888,
        0.4953, 0.3658, 0.3831, 0.3632, 0.5689, 0.5424, 0.5091, 0.5146, 0.4686,
        0.5555, 0.5813, 0.3564, 0.5102])",503,"tensor([0.4000, 0.7000, 0.6000, 0.6000, 0.6000, 0.5000, 0.5000, 0.8000, 0.7000,
        0.7000, 0.7000, 0.6000, 0.6000, 1.0000, 0.8000, 0.8000, 0.6000, 0.9000,
        0.9000, 0.5000, 1.0000, 0.8000, 0.6000, 0.5000, 0.6000, 0.9000, 1.0000,
        0.7000, 0.5000, 0.5000, 0.6000])","tensor([0.5000, 0.5075, 0.5000, 0.5000, 0.5000, 0.5385, 0.5025, 0.5810, 0.6225,
        0.5740, 0.7995, 0.5000, 0.5155, 0.8040, 0.6205, 0.5000, 0.5000, 0.8260,
        0.8010, 0.5775, 0.7060, 0.7365, 0.6075, 0.5425, 0.5430, 0.6740, 0.8180,
        0.6145, 0.5020, 0.5095, 0.5400])",0.6838709115982056,0.5988226532936096,0.6838709115982056,0.6838709115982056,0,0,0.521,0.4142448902130127
23,47,54,"tensor([0.6639, 0.6343, 0.5784, 0.5569, 0.5046, 0.5065, 0.5444, 0.3943, 0.4701,
        0.5604, 0.4791, 0.3831, 0.4840, 0.3650, 0.3556, 0.4637, 0.3805, 0.3949,
        0.5106, 0.5258, 0.3565, 0.5635, 0.5707, 0.4042, 0.5781, 0.4425, 0.4482,
        0.4264, 0.5619, 0.5217, 0.4439, 0.5610, 0.6427, 0.4748, 0.5943, 0.3973,
        0.6127, 0.3631, 0.5011, 0.4569, 0.4157, 0.4194, 0.4816, 0.4632, 0.5269,
        0.5154, 0.3414, 0.4537, 0.4916, 0.6215, 0.4352, 0.4899, 0.5276, 0.3666])",496,"tensor([0.6000, 0.7000, 0.5000, 0.5000, 0.5000, 0.6000, 0.6000, 0.7000, 1.0000,
        0.6000, 0.6000, 0.9000, 0.7000, 0.6000, 0.5000, 0.8000, 0.6000, 0.5000,
        0.7000, 0.9000, 0.6000, 0.5000, 0.5000, 1.0000, 0.7000, 0.9000, 0.7000,
        0.5000, 0.8000, 0.6000, 0.6000, 0.7000, 0.6000, 0.7000, 0.8000, 0.9000,
        0.7000, 0.5000, 0.8000, 0.6000, 0.5000, 0.6000, 0.8000, 0.6000, 0.6000,
        0.9000, 0.5000, 0.6000, 0.4000, 0.7000, 0.6000, 0.8000, 0.6000, 0.6000])","tensor([0.5000, 0.5400, 0.5005, 0.5000, 0.5090, 0.5000, 0.5000, 0.5000, 0.8205,
        0.5445, 0.5015, 0.7840, 0.5760, 0.6050, 0.5820, 0.6915, 0.5345, 0.5700,
        0.5045, 0.7585, 0.5360, 0.6810, 0.5020, 0.7145, 0.5000, 0.8080, 0.5000,
        0.5050, 0.5000, 0.6075, 0.5240, 0.5035, 0.5905, 0.5000, 0.5000, 0.8065,
        0.5115, 0.6165, 0.5555, 0.5005, 0.5395, 0.5175, 0.8255, 0.5220, 0.5245,
        0.6680, 0.5635, 0.7105, 0.5710, 0.7315, 0.7710, 0.7315, 0.6090, 0.5140])",0.6592592597007751,0.5885832905769348,0.6592592597007751,0.6592592597007751,0,0,0.5445,0.17371344566345215
24,46,61,"tensor([0.6600, 0.5886, 0.5880, 0.4107, 0.5639, 0.3788, 0.4638, 0.4941, 0.4976,
        0.4022, 0.4332, 0.3598, 0.5376, 0.3285, 0.3494, 0.6727, 0.4115, 0.3255,
        0.4288, 0.3281, 0.4368, 0.4938, 0.4490, 0.3926, 0.4554, 0.4972, 0.4173,
        0.4308, 0.5042, 0.3543, 0.5405, 0.5138, 0.5067, 0.4203, 0.4710, 0.4222,
        0.4558, 0.4673, 0.4266, 0.3264, 0.7418, 0.4978, 0.5176, 0.3793, 0.5328,
        0.3971, 0.5589, 0.4465, 0.5402, 0.4806, 0.4682, 0.4701, 0.4306, 0.5443,
        0.3735, 0.3672, 0.6660, 0.5774, 0.4114, 0.4676, 0.5213])",481,"tensor([0.5000, 0.7000, 0.5000, 0.7000, 0.7000, 0.5000, 0.6000, 0.6000, 0.8000,
        0.6000, 1.0000, 0.6000, 1.0000, 0.4000, 0.7000, 0.7000, 0.8000, 0.6000,
        0.7000, 0.7000, 0.5000, 0.6000, 0.6000, 0.6000, 0.9000, 0.6000, 0.4000,
        0.5000, 0.5000, 0.6000, 0.7000, 0.8000, 0.5000, 0.5000, 0.8000, 0.6000,
        0.5000, 0.6000, 0.5000, 0.7000, 0.6000, 0.6000, 0.6000, 0.7000, 0.6000,
        1.0000, 0.6000, 0.7000, 0.8000, 0.9000, 0.5000, 0.7000, 0.6000, 0.6000,
        0.5000, 1.0000, 0.7000, 0.7000, 0.6000, 0.6000, 0.6000])","tensor([0.5000, 0.5000, 0.5035, 0.5000, 0.5000, 0.5405, 0.5870, 0.6360, 0.6450,
        0.5045, 0.7580, 0.5360, 0.7905, 0.6315, 0.6315, 0.5000, 0.6680, 0.5545,
        0.5000, 0.5580, 0.5160, 0.5760, 0.5625, 0.5015, 0.8190, 0.5000, 0.6110,
        0.5020, 0.6020, 0.5150, 0.5000, 0.5210, 0.5020, 0.5015, 0.5000, 0.5420,
        0.6125, 0.5000, 0.5100, 0.6115, 0.5020, 0.5015, 0.4995, 0.5695, 0.5690,
        0.7865, 0.5180, 0.7325, 0.5030, 0.8295, 0.5110, 0.5645, 0.5010, 0.5595,
        0.5355, 0.7435, 0.5030, 0.5005, 0.5050, 0.5000, 0.5290])",0.6491802930831909,0.5657950043678284,0.6491802930831909,0.6491802930831909,0,0,0.52,0.23143863677978516
