round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,72,50,"tensor([0.6864, 0.6987, 0.6782, 0.6787, 0.7031, 0.6771, 0.6788, 0.6760, 0.6743,
        0.6704, 0.6688, 0.6689, 0.7119, 0.7168, 0.7166, 0.6705, 0.6692, 0.6666,
        0.6634, 0.6719, 0.6693, 0.6649, 0.6645, 0.6686, 0.7194, 0.6663, 0.6617,
        0.6683, 0.6668, 0.7200, 0.7149, 0.6647, 0.7221, 0.6676, 0.6656, 0.6741,
        0.7189, 0.6674, 0.6699, 0.6712, 0.6664, 0.7240, 0.6616, 0.7187, 0.6663,
        0.7134, 0.6654, 0.6600, 0.6660, 0.7194])",296,"tensor([0.7500, 0.4167, 1.0000, 1.0000, 0.1667, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 0.0833, 0.0833, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 0.0833, 1.0000, 0.0000, 0.9167, 1.0000, 1.0000,
        0.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000,
        0.0000, 0.9167, 1.0000, 1.0000, 0.0000])","tensor([0.6648, 0.5537, 0.9031, 0.9726, 0.8686, 0.9787, 0.9797, 0.9730, 0.9801,
        0.9816, 0.9924, 0.9943, 0.9924, 0.9901, 0.9863, 0.9953, 0.9962, 0.9953,
        0.9957, 0.9957, 0.9929, 0.9910, 0.9929, 0.9924, 0.9910, 0.9957, 0.9924,
        0.9934, 0.9957, 0.9887, 0.9816, 0.9929, 0.9868, 0.9934, 0.9948, 0.9934,
        0.9877, 0.9943, 0.9957, 0.9939, 0.9957, 0.9858, 0.9934, 0.9811, 0.9953,
        0.9849, 0.9953, 0.9943, 0.9943, 0.9896])",0.7233333587646484,0.9707990884780884,0.9814815521240234,0.9814815521240234,0.0595238022506237,0.9477203488349915,0.9929078014184397,10.686339139938354
11,71,47,"tensor([0.7023, 0.6733, 0.6712, 0.6747, 0.6749, 0.6726, 0.7112, 0.7070, 0.7059,
        0.7119, 0.7098, 0.6757, 0.6644, 0.7184, 0.7198, 0.6624, 0.6690, 0.7184,
        0.6700, 0.7198, 0.6603, 0.6678, 0.6679, 0.6648, 0.6659, 0.7219, 0.6678,
        0.6645, 0.6613, 0.7196, 0.7203, 0.6733, 0.6670, 0.7202, 0.6649, 0.6630,
        0.6701, 0.6601, 0.7203, 0.6662, 0.7153, 0.7287, 0.6688, 0.6650, 0.6647,
        0.6635, 0.6645])",320,"tensor([0.3333, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.0833, 0.1667, 0.1667,
        0.0000, 0.0833, 1.0000, 1.0000, 0.0000, 0.0833, 1.0000, 1.0000, 0.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000,
        0.9167, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.5972, 0.9749, 0.9749, 0.9801, 0.9612, 0.9887, 0.9650, 0.9409, 0.9589,
        0.9797, 0.9726, 0.9948, 0.9934, 0.9887, 0.9882, 0.9962, 0.9957, 0.9891,
        0.9967, 0.9948, 0.9948, 0.9924, 0.9967, 0.9929, 0.9957, 0.9910, 0.9962,
        0.9962, 0.9962, 0.9901, 0.9920, 0.9957, 0.9962, 0.9868, 0.9962, 0.9948,
        0.9957, 0.9953, 0.9891, 0.9962, 0.9910, 0.9882, 0.9957, 0.9934, 0.9948,
        0.9962, 0.9934])",0.6524822115898132,0.9801015853881836,0.9916666746139526,0.9916666746139526,0.053921569138765335,0.9590042233467102,0.992434988179669,8.165106296539307
12,69,73,"tensor([0.6968, 0.6801, 0.6828, 0.6812, 0.6786, 0.6814, 0.6983, 0.6764, 0.6695,
        0.6730, 0.7118, 0.6732, 0.6717, 0.6690, 0.7162, 0.6661, 0.6647, 0.6616,
        0.6618, 0.6656, 0.6647, 0.7136, 0.7205, 0.6629, 0.7180, 0.7167, 0.6650,
        0.6660, 0.6639, 0.7154, 0.6670, 0.6627, 0.7205, 0.7168, 0.6595, 0.6671,
        0.7129, 0.6662, 0.6608, 0.6605, 0.6633, 0.6706, 0.7207, 0.7202, 0.6642,
        0.7194, 0.7202, 0.6643, 0.6605, 0.6646, 0.7201, 0.6632, 0.7154, 0.6634,
        0.7128, 0.7186, 0.6614, 0.6700, 0.7152, 0.6723, 0.6656, 0.6655, 0.6600,
        0.7171, 0.6650, 0.7210, 0.6624, 0.6669, 0.6595, 0.6607, 0.7217, 0.6608,
        0.6622])",316,"tensor([0.5000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.5833, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 0.9167, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0833, 0.0833, 1.0000, 0.0833, 0.0833, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0000, 0.0833, 1.0000, 1.0000,
        0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.0000, 0.0000, 1.0000,
        0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000,
        0.0833, 0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000,
        1.0000])","tensor([0.5470, 0.5957, 0.8879, 0.9173, 0.9125, 0.9404, 0.8090, 0.9730, 0.9863,
        0.9905, 0.9853, 0.9820, 0.9929, 0.9920, 0.9801, 0.9872, 0.9953, 0.9934,
        0.9939, 0.9943, 0.9962, 0.9887, 0.9929, 0.9953, 0.9901, 0.9929, 0.9953,
        0.9948, 0.9957, 0.9910, 0.9953, 0.9957, 0.9891, 0.9839, 0.9948, 0.9943,
        0.9882, 0.9962, 0.9962, 0.9948, 0.9943, 0.9962, 0.9872, 0.9915, 0.9953,
        0.9905, 0.9891, 0.9957, 0.9934, 0.9953, 0.9924, 0.9948, 0.9905, 0.9948,
        0.9910, 0.9891, 0.9962, 0.9948, 0.9896, 0.9953, 0.9962, 0.9948, 0.9953,
        0.9920, 0.9924, 0.9915, 0.9957, 0.9967, 0.9962, 0.9934, 0.9920, 0.9934,
        0.9962])",0.6860730648040771,0.9739822745323181,0.9880953431129456,0.9880953431129456,0.0694444477558136,0.9635341763496399,0.9947990543735225,13.361294746398926
13,67,71,"tensor([0.6852, 0.7015, 0.6883, 0.6880, 0.6769, 0.6797, 0.6708, 0.6704, 0.6690,
        0.7174, 0.6681, 0.6621, 0.6680, 0.7140, 0.6641, 0.7198, 0.6614, 0.7162,
        0.6694, 0.6591, 0.6658, 0.6617, 0.6653, 0.6595, 0.6613, 0.6648, 0.6605,
        0.6666, 0.6602, 0.6668, 0.6609, 0.7146, 0.6681, 0.6620, 0.6607, 0.7234,
        0.7200, 0.6627, 0.6655, 0.6588, 0.7180, 0.7205, 0.6628, 0.6568, 0.6623,
        0.6659, 0.6574, 0.7232, 0.6576, 0.6606, 0.7299, 0.7201, 0.6596, 0.6657,
        0.6606, 0.6661, 0.6617, 0.7242, 0.7217, 0.7211, 0.6615, 0.6632, 0.6649,
        0.6584, 0.6618, 0.7224, 0.6635, 0.6639, 0.6694, 0.6646, 0.6658])",312,"tensor([0.7500, 0.2500, 0.7500, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.9167, 0.0000, 1.0000, 0.0833,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 0.9167, 1.0000, 1.0000, 0.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6520, 0.5560, 0.7778, 0.8038, 0.9513, 0.9631, 0.9887, 0.9924, 0.9920,
        0.9806, 0.9934, 0.9948, 0.9962, 0.9915, 0.9962, 0.9915, 0.9967, 0.9920,
        0.9972, 0.9972, 0.9962, 0.9967, 0.9962, 0.9962, 0.9962, 0.9962, 0.9972,
        0.9967, 0.9967, 0.9953, 0.9939, 0.9915, 0.9972, 0.9972, 0.9962, 0.9920,
        0.9934, 0.9953, 0.9962, 0.9962, 0.9924, 0.9924, 0.9962, 0.9948, 0.9962,
        0.9953, 0.9972, 0.9929, 0.9962, 0.9962, 0.9943, 0.9924, 0.9934, 0.9962,
        0.9962, 0.9967, 0.9953, 0.9924, 0.9924, 0.9924, 0.9962, 0.9962, 0.9962,
        0.9962, 0.9962, 0.9953, 0.9962, 0.9972, 0.9948, 0.9962, 0.9962])",0.7535211443901062,0.9769786596298218,0.9799383878707886,0.9799383878707886,0.03431372717022896,0.96620774269104,0.9962174940898345,9.029661417007446
14,70,82,"tensor([0.6869, 0.6833, 0.7034, 0.6766, 0.6772, 0.7081, 0.7106, 0.6732, 0.6777,
        0.7109, 0.7199, 0.6668, 0.7233, 0.6559, 0.6565, 0.6599, 0.6617, 0.7222,
        0.7202, 0.6582, 0.6572, 0.7265, 0.6598, 0.7302, 0.6596, 0.6553, 0.6528,
        0.6583, 0.7236, 0.7272, 0.6584, 0.6570, 0.6601, 0.6658, 0.6653, 0.6605,
        0.7314, 0.6525, 0.6549, 0.6578, 0.6550, 0.6570, 0.6611, 0.7178, 0.6622,
        0.7302, 0.6585, 0.6606, 0.7246, 0.6563, 0.6595, 0.6543, 0.6630, 0.6624,
        0.6625, 0.6625, 0.6640, 0.7194, 0.6554, 0.6610, 0.6572, 0.6612, 0.6561,
        0.6619, 0.6658, 0.6578, 0.7327, 0.7281, 0.7265, 0.6552, 0.7185, 0.7220,
        0.6573, 0.6535, 0.6574, 0.6605, 0.7269, 0.6570, 0.7280, 0.6601, 0.7250,
        0.6566])",300,"tensor([0.7500, 0.9167, 0.1667, 1.0000, 1.0000, 0.0833, 0.0833, 1.0000, 1.0000,
        0.0000, 0.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.0833, 1.0000,
        0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 0.0000, 1.0000, 0.0000, 0.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 0.0000,
        1.0000])","tensor([0.6742, 0.8548, 0.7054, 0.9371, 0.9669, 0.9201, 0.8908, 0.9882, 0.9858,
        0.9532, 0.9887, 0.9939, 0.9929, 0.9962, 0.9972, 0.9972, 0.9962, 0.9967,
        0.9953, 0.9962, 0.9967, 0.9939, 0.9972, 0.9962, 0.9962, 0.9967, 0.9972,
        0.9962, 0.9972, 0.9939, 0.9972, 0.9967, 0.9962, 0.9962, 0.9967, 0.9962,
        0.9948, 0.9962, 0.9972, 0.9972, 0.9972, 0.9972, 0.9962, 0.9939, 0.9972,
        0.9934, 0.9972, 0.9972, 0.9953, 0.9962, 0.9967, 0.9948, 0.9957, 0.9967,
        0.9967, 0.9967, 0.9967, 0.9962, 0.9967, 0.9962, 0.9972, 0.9962, 0.9972,
        0.9972, 0.9972, 0.9972, 0.9948, 0.9943, 0.9953, 0.9967, 0.9934, 0.9957,
        0.9962, 0.9962, 0.9962, 0.9967, 0.9943, 0.9962, 0.9934, 0.9962, 0.9939,
        0.9967])",0.6961382031440735,0.982742190361023,0.9926900863647461,0.9926900863647461,0.019999999552965164,0.9741088151931763,0.9962174940898345,14.100220203399658
15,72,66,"tensor([0.6997, 0.7013, 0.7106, 0.6816, 0.6779, 0.6745, 0.6737, 0.6725, 0.6714,
        0.6660, 0.7187, 0.6642, 0.6698, 0.6684, 0.6635, 0.6584, 0.6602, 0.6505,
        0.6575, 0.6535, 0.6553, 0.6574, 0.6588, 0.6588, 0.6559, 0.6584, 0.6568,
        0.7293, 0.6584, 0.6623, 0.6576, 0.6593, 0.6643, 0.7349, 0.7207, 0.6563,
        0.6645, 0.6562, 0.7279, 0.7330, 0.6521, 0.6527, 0.7259, 0.7247, 0.6620,
        0.6562, 0.6570, 0.7275, 0.6593, 0.6567, 0.6553, 0.6610, 0.6574, 0.6512,
        0.7219, 0.6479, 0.7273, 0.6596, 0.6681, 0.6581, 0.6538, 0.6527, 0.7261,
        0.7281, 0.7215, 0.6540])",306,"tensor([0.4167, 0.4167, 0.0833, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 0.0000, 0.0000, 0.9167,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 0.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        0.0000, 0.0833, 1.0000])","tensor([0.5461, 0.5981, 0.9092, 0.9660, 0.9650, 0.9754, 0.9915, 0.9924, 0.9948,
        0.9934, 0.9882, 0.9948, 0.9972, 0.9929, 0.9924, 0.9953, 0.9972, 0.9972,
        0.9967, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972,
        0.9962, 0.9972, 0.9972, 0.9967, 0.9972, 0.9972, 0.9948, 0.9967, 0.9972,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9972, 0.9948, 0.9972, 0.9976,
        0.9962, 0.9972, 0.9962, 0.9972, 0.9972, 0.9967, 0.9967, 0.9972, 0.9972,
        0.9939, 0.9967, 0.9972, 0.9972, 0.9976, 0.9972, 0.9967, 0.9972, 0.9962,
        0.9953, 0.9962, 0.9972])",0.752525269985199,0.9807866215705872,0.9914966225624084,0.9914966225624084,0.06372548639774323,0.9405646324157715,0.9971631205673759,12.038761854171753
16,67,42,"tensor([0.6897, 0.6856, 0.7017, 0.6751, 0.6801, 0.6770, 0.6764, 0.6756, 0.6744,
        0.6756, 0.6726, 0.6754, 0.7181, 0.7159, 0.6655, 0.6647, 0.6636, 0.7341,
        0.7318, 0.7328, 0.7318, 0.6583, 0.6559, 0.6592, 0.7305, 0.6481, 0.6483,
        0.7277, 0.7356, 0.7349, 0.6562, 0.7321, 0.6602, 0.6577, 0.6569, 0.6620,
        0.6586, 0.6519, 0.6542, 0.6645, 0.6538, 0.7400])",331,"tensor([0.6667, 0.9167, 0.3333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        0.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        0.0000, 0.0000, 0.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000])","tensor([0.7522, 0.8482, 0.6005, 0.9556, 0.9650, 0.9560, 0.9645, 0.9702, 0.9858,
        0.9863, 0.9915, 0.9929, 0.9778, 0.9839, 0.9924, 0.9948, 0.9967, 0.9967,
        0.9962, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9962, 0.9972, 0.9972,
        0.9962, 0.9972, 0.9962, 0.9976, 0.9967, 0.9972, 0.9967, 0.9976, 0.9972,
        0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9962])",0.6865079402923584,0.9723066687583923,0.982758641242981,0.982758641242981,0.025641025975346565,0.9636662006378174,0.9962174940898345,11.910229206085205
17,72,28,"tensor([0.6909, 0.6832, 0.6897, 0.6970, 0.6779, 0.6745, 0.7100, 0.7150, 0.7080,
        0.6694, 0.6683, 0.7202, 0.6530, 0.6563, 0.7236, 0.7279, 0.6557, 0.7285,
        0.6622, 0.6565, 0.7264, 0.6592, 0.6576, 0.6634, 0.7209, 0.6586, 0.6465,
        0.6620])",375,"tensor([0.8333, 0.9167, 0.8333, 0.5833, 0.8333, 1.0000, 0.0833, 0.0833, 0.1667,
        0.9167, 1.0000, 0.0000, 1.0000, 1.0000, 0.0833, 0.0000, 1.0000, 0.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000,
        0.9167])","tensor([0.7825, 0.6359, 0.8813, 0.5726, 0.9617, 0.9584, 0.9225, 0.9556, 0.9532,
        0.9939, 0.9953, 0.9882, 0.9972, 0.9972, 0.9962, 0.9948, 0.9972, 0.9948,
        0.9967, 0.9967, 0.9939, 0.9972, 0.9962, 0.9967, 0.9967, 0.9972, 0.9972,
        0.9972])",0.6547618508338928,0.9479905366897583,0.9583333134651184,0.9583333134651184,0.10833332687616348,0.936832070350647,0.9952718676122931,12.871867418289185
18,60,39,"tensor([0.6827, 0.6884, 0.6903, 0.6836, 0.6761, 0.7080, 0.7122, 0.7138, 0.7166,
        0.6669, 0.7300, 0.6562, 0.6571, 0.7352, 0.6598, 0.7242, 0.7292, 0.7231,
        0.7212, 0.6606, 0.6594, 0.7236, 0.7215, 0.7165, 0.6635, 0.6536, 0.6635,
        0.6651, 0.6605, 0.7206, 0.6652, 0.7212, 0.6600, 0.6626, 0.6560, 0.7170,
        0.6643, 0.6566, 0.6578])",396,"tensor([0.8333, 0.7500, 0.6667, 0.8333, 1.0000, 0.1667, 0.0000, 0.0000, 0.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 0.0833, 0.0000,
        0.0000, 1.0000, 1.0000, 0.0000, 0.0000, 0.0833, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0833, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0833,
        1.0000, 1.0000, 1.0000])","tensor([0.6128, 0.7054, 0.7130, 0.7664, 0.9844, 0.8704, 0.9418, 0.9745, 0.9844,
        0.9929, 0.9962, 0.9972, 0.9972, 0.9939, 0.9962, 0.9929, 0.9924, 0.9957,
        0.9929, 0.9953, 0.9962, 0.9939, 0.9934, 0.9924, 0.9962, 0.9972, 0.9953,
        0.9972, 0.9967, 0.9943, 0.9972, 0.9962, 0.9957, 0.9943, 0.9962, 0.9924,
        0.9962, 0.9948, 0.9972])",0.5790598392486572,0.9592047333717346,0.9601448774337769,0.9601448774337769,0.03125,0.9811170101165771,0.9943262411347518,11.221215009689331
19,60,38,"tensor([0.6843, 0.6887, 0.6816, 0.6802, 0.6726, 0.6735, 0.6706, 0.6713, 0.6700,
        0.7247, 0.6612, 0.6595, 0.7217, 0.6479, 0.6572, 0.7318, 0.7224, 0.6705,
        0.6619, 0.7215, 0.7189, 0.6664, 0.7186, 0.6646, 0.6653, 0.6643, 0.7209,
        0.7244, 0.6605, 0.6625, 0.6675, 0.7217, 0.6670, 0.6667, 0.6594, 0.7161,
        0.6595, 0.6650])",418,"tensor([0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0000, 0.0000, 1.0000,
        1.0000, 0.0000, 0.0833, 1.0000, 0.0000, 0.9167, 1.0000, 0.9167, 0.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        1.0000, 1.0000])","tensor([0.6780, 0.9314, 0.9504, 0.9716, 0.9683, 0.9811, 0.9924, 0.9924, 0.9929,
        0.9948, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9962, 0.9920, 0.9957,
        0.9967, 0.9901, 0.9905, 0.9957, 0.9920, 0.9957, 0.9939, 0.9948, 0.9939,
        0.9939, 0.9957, 0.9962, 0.9939, 0.9915, 0.9957, 0.9957, 0.9967, 0.9934,
        0.9934, 0.9957])",0.6995614171028137,0.9817717671394348,0.9814814925193787,0.9814814925193787,0.007575757801532745,0.9931657910346985,0.9957446808510638,13.465376615524292
20,56,28,"tensor([0.6925, 0.6884, 0.6876, 0.6868, 0.7010, 0.6779, 0.7020, 0.6759, 0.6689,
        0.7102, 0.6676, 0.7181, 0.7168, 0.6616, 0.6574, 0.7336, 0.6502, 0.6543,
        0.6587, 0.7152, 0.6663, 0.7215, 0.6606, 0.6601, 0.6579, 0.6587, 0.7225,
        0.6594])",446,"tensor([0.5833, 0.7500, 0.8333, 0.7500, 0.3333, 1.0000, 0.3333, 1.0000, 1.0000,
        0.0833, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        0.9167])","tensor([0.7626, 0.7234, 0.7305, 0.6619, 0.6066, 0.9593, 0.8444, 0.9853, 0.9844,
        0.9650, 0.9924, 0.9896, 0.9943, 0.9957, 0.9967, 0.9967, 0.9972, 0.9976,
        0.9972, 0.9953, 0.9967, 0.9939, 0.9957, 0.9962, 0.9962, 0.9967, 0.9929,
        0.9967])",0.663690447807312,0.9336203932762146,0.9385964274406433,0.9385964274406433,0.0833333358168602,0.93096923828125,0.9933806146572104,11.423210144042969
21,59,19,"tensor([0.6943, 0.6901, 0.7025, 0.6992, 0.6798, 0.7100, 0.6770, 0.6717, 0.7143,
        0.6698, 0.7165, 0.7205, 0.6618, 0.7277, 0.6534, 0.7315, 0.6594, 0.7195,
        0.6600])",486,"tensor([0.6667, 0.7500, 0.2500, 0.5000, 1.0000, 0.0833, 1.0000, 1.0000, 0.0000,
        1.0000, 0.0833, 0.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 0.0833,
        1.0000])","tensor([0.7773, 0.8742, 0.6388, 0.5783, 0.9447, 0.8889, 0.9835, 0.9887, 0.9749,
        0.9957, 0.9887, 0.9915, 0.9953, 0.9957, 0.9972, 0.9962, 0.9962, 0.9891,
        0.9953])",0.5482456088066101,0.9257931709289551,0.9416667222976685,0.9416667222976685,0.1111111119389534,0.8935645222663879,0.9886524822695035,18.74359393119812
22,51,31,"tensor([0.6802, 0.7081, 0.6827, 0.6821, 0.6764, 0.7145, 0.7089, 0.6697, 0.6739,
        0.6698, 0.7174, 0.6627, 0.7210, 0.7178, 0.7227, 0.6654, 0.6714, 0.6548,
        0.7312, 0.7282, 0.6581, 0.7207, 0.7313, 0.6609, 0.6669, 0.6575, 0.6589,
        0.7158, 0.7274, 0.6670, 0.6627])",506,"tensor([0.9167, 0.0000, 0.9167, 0.9167, 1.0000, 0.0833, 0.0000, 1.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 0.0000, 0.0000, 0.1667, 1.0000, 0.9167, 1.0000,
        0.0000, 0.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 0.0000, 1.0000, 1.0000])","tensor([0.9054, 0.8775, 0.9693, 0.9730, 0.9825, 0.9556, 0.9291, 0.9882, 0.9887,
        0.9929, 0.9645, 0.9948, 0.9868, 0.9872, 0.9872, 0.9972, 0.9953, 0.9972,
        0.9962, 0.9957, 0.9972, 0.9957, 0.9962, 0.9962, 0.9957, 0.9967, 0.9962,
        0.9901, 0.9924, 0.9962, 0.9962])",0.5806451439857483,0.981072187423706,0.9814815521240234,0.9814815521240234,0.025641025975346565,0.9734134078025818,0.9929078014184397,13.254854440689087
23,51,26,"tensor([0.6836, 0.6754, 0.6812, 0.6787, 0.6813, 0.6748, 0.7117, 0.6712, 0.6736,
        0.6664, 0.6712, 0.6682, 0.6696, 0.7261, 0.7330, 0.6647, 0.7241, 0.7208,
        0.7211, 0.6647, 0.6655, 0.7239, 0.6694, 0.7149, 0.6712, 0.7188])",531,"tensor([0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.0000, 0.0000, 0.9167, 0.0000, 0.0000,
        0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0833, 1.0000, 0.0000])","tensor([0.8118, 0.9579, 0.9608, 0.9612, 0.9735, 0.9735, 0.9570, 0.9924, 0.9943,
        0.9920, 0.9962, 0.9934, 0.9948, 0.9972, 0.9957, 0.9967, 0.9939, 0.9896,
        0.9924, 0.9953, 0.9962, 0.9957, 0.9957, 0.9910, 0.9934, 0.9745])",0.6410256624221802,0.9794690608978271,0.9754902124404907,0.9754902124404907,0.009259259328246117,0.9874442219734192,0.9929078014184397,15.466497421264648
24,42,42,"tensor([0.6838, 0.6869, 0.6871, 0.6881, 0.6941, 0.6746, 0.6772, 0.7124, 0.6795,
        0.6752, 0.6712, 0.7128, 0.6650, 0.6645, 0.6624, 0.6658, 0.7186, 0.6568,
        0.6625, 0.6583, 0.7296, 0.6591, 0.6528, 0.6620, 0.7255, 0.7246, 0.7231,
        0.6657, 0.6630, 0.6618, 0.7251, 0.7263, 0.6571, 0.7176, 0.7221, 0.7220,
        0.6635, 0.7171, 0.6685, 0.6657, 0.6646, 0.6632])",531,"tensor([0.9167, 0.7500, 0.7500, 0.8333, 0.5000, 1.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 0.0000,
        0.9167, 1.0000, 0.9167, 0.0000, 0.0000, 1.0000, 0.0000, 0.0000, 0.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6719, 0.7480, 0.7059, 0.6922, 0.5418, 0.9461, 0.9707, 0.9636, 0.9858,
        0.9877, 0.9910, 0.9783, 0.9962, 0.9962, 0.9953, 0.9957, 0.9929, 0.9967,
        0.9972, 0.9972, 0.9962, 0.9962, 0.9967, 0.9972, 0.9957, 0.9905, 0.9920,
        0.9967, 0.9962, 0.9962, 0.9934, 0.9953, 0.9972, 0.9924, 0.9920, 0.9910,
        0.9929, 0.9891, 0.9962, 0.9948, 0.9957, 0.9953])",0.658730149269104,0.9530788660049438,0.9672619104385376,0.9672619104385376,0.0416666641831398,0.9574467539787292,0.9957446808510638,9.466551065444946
