round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,73,18,"tensor([0.6778, 0.6756, 0.7027, 0.7132, 0.6775, 0.6821, 0.6772, 0.6960, 0.6741,
        0.7165, 0.6755, 0.6706, 0.6701, 0.6762, 0.6771, 0.7166, 0.6726, 0.7041])",269,"tensor([0.6667, 0.6667, 0.3333, 0.2500, 0.9167, 0.8333, 0.8333, 0.6667, 0.9167,
        0.2500, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.1667, 0.9167, 0.5000])","tensor([0.5508, 0.5598, 0.5371, 0.5603, 0.8165, 0.8572, 0.8671, 0.6478, 0.8667,
        0.6941, 0.8714, 0.8567, 0.8397, 0.8704, 0.8766, 0.7324, 0.8482, 0.6624])",0.6759259700775146,0.7508537173271179,0.8333332538604736,0.8333332538604736,0.3611111342906952,0.6390070915222168,0.759338061465721,0.10288500785827637
11,77,71,"tensor([0.6845, 0.6932, 0.7115, 0.6928, 0.6836, 0.7089, 0.6858, 0.6681, 0.7105,
        0.6735, 0.6696, 0.6694, 0.6775, 0.6705, 0.6769, 0.6750, 0.6702, 0.7153,
        0.7163, 0.6734, 0.7144, 0.6694, 0.6667, 0.6731, 0.6818, 0.6770, 0.6668,
        0.6802, 0.7035, 0.6759, 0.6791, 0.6645, 0.6756, 0.6788, 0.6879, 0.6748,
        0.6758, 0.7124, 0.6721, 0.7113, 0.6705, 0.7068, 0.6729, 0.6728, 0.7112,
        0.6689, 0.6761, 0.6754, 0.7175, 0.7003, 0.7013, 0.6727, 0.7108, 0.6740,
        0.6613, 0.7042, 0.7097, 0.6715, 0.6836, 0.6783, 0.7122, 0.6706, 0.7039,
        0.6877, 0.6759, 0.6665, 0.6766, 0.6690, 0.6768, 0.6690, 0.7028])",275,"tensor([0.5833, 0.3333, 0.2500, 0.4167, 0.5000, 0.3333, 0.5000, 0.8333, 0.3333,
        0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333, 1.0000, 0.1667,
        0.3333, 0.9167, 0.2500, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000,
        0.9167, 0.5833, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 0.7500, 0.7500,
        0.9167, 0.3333, 1.0000, 0.3333, 0.8333, 0.5000, 0.9167, 1.0000, 0.3333,
        1.0000, 0.9167, 0.7500, 0.2500, 0.5833, 0.5833, 0.9167, 0.3333, 0.9167,
        1.0000, 0.5833, 0.4167, 1.0000, 0.8333, 0.6667, 0.3333, 0.9167, 0.5833,
        0.5833, 0.8333, 0.8333, 1.0000, 0.9167, 0.7500, 0.8333, 0.5000])","tensor([0.5721, 0.5816, 0.5371, 0.5830, 0.5745, 0.5366, 0.6785, 0.6009, 0.5598,
        0.8024, 0.7887, 0.8128, 0.8350, 0.8208, 0.8383, 0.8582, 0.8544, 0.6960,
        0.6998, 0.8449, 0.6591, 0.8066, 0.7929, 0.8501, 0.8596, 0.8586, 0.8227,
        0.8582, 0.6142, 0.8492, 0.8511, 0.7645, 0.8563, 0.8511, 0.8686, 0.7934,
        0.8567, 0.6577, 0.8270, 0.6809, 0.8080, 0.6463, 0.8345, 0.8520, 0.6738,
        0.8426, 0.8392, 0.8435, 0.6851, 0.6336, 0.6359, 0.8515, 0.6657, 0.8274,
        0.7801, 0.6326, 0.6402, 0.8397, 0.8629, 0.8487, 0.6757, 0.8416, 0.6213,
        0.8610, 0.8298, 0.7849, 0.8586, 0.8208, 0.8544, 0.7858, 0.6359])",0.7136151194572449,0.7586854696273804,0.8382353782653809,0.8382353782653809,0.3958333134651184,0.6393616795539856,0.766903073286052,0.3181140422821045
12,63,36,"tensor([0.7017, 0.6829, 0.6832, 0.6881, 0.6748, 0.6831, 0.6770, 0.7119, 0.6743,
        0.7131, 0.6751, 0.6777, 0.7127, 0.6714, 0.6748, 0.7150, 0.6750, 0.6925,
        0.7100, 0.7011, 0.6821, 0.6806, 0.6777, 0.6792, 0.6757, 0.6766, 0.7120,
        0.6656, 0.6658, 0.6745, 0.6721, 0.6672, 0.7175, 0.7110, 0.7005, 0.6684])",302,"tensor([0.4167, 0.5833, 0.5833, 0.7500, 0.7500, 0.5833, 0.9167, 0.5000, 0.9167,
        0.3333, 0.9167, 0.9167, 0.3333, 0.8333, 0.8333, 0.3333, 0.8333, 0.9167,
        0.4167, 0.6667, 0.7500, 0.9167, 0.7500, 0.6667, 0.8333, 0.8333, 0.2500,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.2500, 0.3333, 0.5000, 0.7500])","tensor([0.5366, 0.5626, 0.6619, 0.5371, 0.6927, 0.7035, 0.8298, 0.6629, 0.8530,
        0.6931, 0.8520, 0.8534, 0.6761, 0.8052, 0.8511, 0.6988, 0.8392, 0.8761,
        0.6629, 0.6222, 0.8619, 0.8619, 0.8563, 0.8544, 0.8492, 0.8629, 0.6794,
        0.7991, 0.8293, 0.8596, 0.8430, 0.8265, 0.7144, 0.6903, 0.6307, 0.7905])",0.6921296715736389,0.7577751874923706,0.8263888955116272,0.8263888955116272,0.4236110746860504,0.6503940224647522,0.7640661938534279,0.1111757755279541
13,74,55,"tensor([0.6778, 0.6857, 0.7057, 0.6777, 0.6863, 0.6776, 0.6967, 0.6686, 0.6725,
        0.7117, 0.6763, 0.6688, 0.7079, 0.6713, 0.7156, 0.6738, 0.6672, 0.6738,
        0.6994, 0.7129, 0.6765, 0.6696, 0.6717, 0.7108, 0.7143, 0.6733, 0.7059,
        0.6801, 0.6671, 0.6665, 0.6833, 0.6739, 0.6779, 0.6772, 0.6775, 0.6675,
        0.6758, 0.7029, 0.6715, 0.6803, 0.6813, 0.6764, 0.6725, 0.6797, 0.6821,
        0.6768, 0.7054, 0.6710, 0.6755, 0.6738, 0.6756, 0.6819, 0.6814, 0.6761,
        0.6726])",321,"tensor([0.8333, 0.5000, 0.3333, 0.6667, 0.6667, 0.7500, 0.6667, 0.9167, 1.0000,
        0.3333, 1.0000, 0.8333, 0.5000, 0.8333, 0.2500, 0.9167, 1.0000, 0.9167,
        0.7500, 0.3333, 0.9167, 0.8333, 0.8333, 0.3333, 0.1667, 0.9167, 0.4167,
        0.8333, 0.9167, 0.9167, 0.7500, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167,
        0.8333, 0.5000, 0.8333, 0.8333, 0.8333, 0.7500, 0.7500, 0.8333, 0.7500,
        0.8333, 0.5833, 0.8333, 0.8333, 0.8333, 0.9167, 0.7500, 0.8333, 1.0000,
        0.9167])","tensor([0.5608, 0.5683, 0.5371, 0.6217, 0.6775, 0.6818, 0.5437, 0.7962, 0.8151,
        0.6657, 0.8553, 0.8322, 0.6600, 0.8322, 0.6667, 0.8364, 0.7910, 0.8312,
        0.6180, 0.7026, 0.8506, 0.8298, 0.8104, 0.7007, 0.6903, 0.8350, 0.6303,
        0.8615, 0.7882, 0.8203, 0.8686, 0.8194, 0.8605, 0.8558, 0.8544, 0.8076,
        0.8473, 0.6449, 0.8407, 0.8652, 0.8624, 0.8515, 0.7797, 0.8558, 0.8600,
        0.8487, 0.6482, 0.8421, 0.8525, 0.8558, 0.8492, 0.8634, 0.8643, 0.8567,
        0.8355])",0.7530303001403809,0.7763765454292297,0.8430233597755432,0.8430233597755432,0.4305555820465088,0.6423562169075012,0.7881796690307329,0.11287188529968262
14,61,68,"tensor([0.6920, 0.7061, 0.6761, 0.6845, 0.7059, 0.7044, 0.6774, 0.6698, 0.6669,
        0.6689, 0.6687, 0.6855, 0.7175, 0.7161, 0.6764, 0.6691, 0.6713, 0.6745,
        0.7248, 0.6771, 0.6691, 0.7018, 0.7094, 0.6750, 0.6795, 0.6656, 0.6806,
        0.6696, 0.6730, 0.7121, 0.7123, 0.6750, 0.6720, 0.6740, 0.6752, 0.6811,
        0.6701, 0.6821, 0.6731, 0.7067, 0.6750, 0.6669, 0.6769, 0.7162, 0.7115,
        0.6682, 0.6743, 0.6721, 0.6788, 0.6807, 0.6743, 0.6862, 0.6802, 0.6682,
        0.7039, 0.7075, 0.6646, 0.6673, 0.6710, 0.7067, 0.7125, 0.7156, 0.6790,
        0.6744, 0.6747, 0.7158, 0.6787, 0.7096])",314,"tensor([0.5000, 0.3333, 0.6667, 0.7500, 0.5000, 0.4167, 0.7500, 0.8333, 0.8333,
        0.9167, 0.9167, 0.6667, 0.1667, 0.3333, 0.8333, 1.0000, 1.0000, 0.8333,
        0.0000, 1.0000, 0.8333, 0.6667, 0.3333, 0.8333, 0.7500, 0.9167, 0.9167,
        0.8333, 1.0000, 0.3333, 0.2500, 1.0000, 0.9167, 1.0000, 0.8333, 0.7500,
        0.8333, 0.8333, 1.0000, 0.5000, 1.0000, 0.9167, 0.8333, 0.1667, 0.2500,
        0.8333, 0.8333, 0.8333, 0.8333, 0.6667, 0.8333, 0.6667, 0.8333, 1.0000,
        0.5000, 0.5000, 0.8333, 1.0000, 1.0000, 0.5833, 0.2500, 0.2500, 0.6667,
        0.9167, 0.8333, 0.1667, 0.6667, 0.2500])","tensor([0.5806, 0.5371, 0.6520, 0.7281, 0.5433, 0.5513, 0.6317, 0.7499, 0.7622,
        0.8047, 0.8000, 0.8544, 0.7007, 0.6723, 0.8530, 0.8411, 0.8605, 0.8662,
        0.7712, 0.8714, 0.8350, 0.6577, 0.6884, 0.8605, 0.8747, 0.8350, 0.8809,
        0.8440, 0.8723, 0.7485, 0.7073, 0.8676, 0.8629, 0.8667, 0.8648, 0.8704,
        0.8544, 0.8809, 0.8605, 0.6686, 0.8700, 0.8161, 0.8596, 0.7182, 0.6851,
        0.8208, 0.8624, 0.8591, 0.8662, 0.8482, 0.8652, 0.8837, 0.8719, 0.8520,
        0.6657, 0.6846, 0.7631, 0.8567, 0.8444, 0.6686, 0.6988, 0.7348, 0.8563,
        0.8615, 0.8600, 0.7423, 0.8359, 0.6757])",0.6985294818878174,0.7861701846122742,0.8489582538604736,0.8489582538604736,0.3374999761581421,0.6760047078132629,0.798581560283688,0.11890292167663574
15,66,46,"tensor([0.6900, 0.6775, 0.6838, 0.6826, 0.7015, 0.6919, 0.6753, 0.6799, 0.6832,
        0.6773, 0.6695, 0.6762, 0.7141, 0.7175, 0.7160, 0.7241, 0.7152, 0.6653,
        0.6733, 0.6987, 0.6776, 0.6888, 0.6808, 0.7150, 0.7159, 0.6768, 0.7079,
        0.6737, 0.6719, 0.6772, 0.6697, 0.6826, 0.6739, 0.7087, 0.7107, 0.6660,
        0.6713, 0.7138, 0.7077, 0.7101, 0.6713, 0.7075, 0.6746, 0.6778, 0.6758,
        0.7173])",334,"tensor([0.5833, 0.6667, 0.8333, 0.7500, 0.5000, 0.6667, 0.7500, 0.7500, 0.5833,
        0.8333, 0.9167, 0.8333, 0.2500, 0.2500, 0.1667, 0.0833, 0.3333, 0.9167,
        1.0000, 0.5833, 0.9167, 0.7500, 0.7500, 0.3333, 0.1667, 0.9167, 0.5833,
        0.8333, 0.9167, 1.0000, 1.0000, 0.8333, 0.7500, 0.1667, 0.3333, 0.9167,
        0.9167, 0.3333, 0.4167, 0.3333, 0.9167, 0.5000, 0.8333, 0.9167, 0.9167,
        0.3333])","tensor([0.5820, 0.5608, 0.6823, 0.6520, 0.5376, 0.7239, 0.6539, 0.6965, 0.8274,
        0.8227, 0.7877, 0.8132, 0.6634, 0.6648, 0.7258, 0.7560, 0.7102, 0.8435,
        0.8728, 0.6322, 0.8544, 0.8747, 0.8586, 0.7102, 0.7201, 0.8827, 0.6775,
        0.8643, 0.8610, 0.8643, 0.8733, 0.8913, 0.8553, 0.6700, 0.7106, 0.8454,
        0.8704, 0.6927, 0.7045, 0.6865, 0.8600, 0.6799, 0.8648, 0.8738, 0.8492,
        0.7234])",0.6485507488250732,0.761465847492218,0.8333333134651184,0.8333333134651184,0.3333333432674408,0.6861910820007324,0.7754137115839244,0.13289141654968262
16,61,18,"tensor([0.7013, 0.6956, 0.6814, 0.7121, 0.6779, 0.6687, 0.6735, 0.6772, 0.6814,
        0.7185, 0.6809, 0.6864, 0.6730, 0.7233, 0.7205, 0.7041, 0.6691, 0.7069])",377,"tensor([0.5833, 0.5000, 0.8333, 0.3333, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167,
        0.2500, 0.9167, 0.8333, 0.9167, 0.0000, 0.0833, 0.5833, 0.9167, 0.4167])","tensor([0.5371, 0.6969, 0.8558, 0.6496, 0.8090, 0.8005, 0.7887, 0.8444, 0.8704,
        0.7423, 0.8747, 0.8875, 0.8676, 0.7409, 0.7447, 0.6331, 0.8156, 0.6293])",0.6388888955116272,0.7660099864006042,0.8409091830253601,0.8409091830253601,0.3214285671710968,0.6681526899337769,0.7735224586288416,0.05019974708557129
17,66,42,"tensor([0.6815, 0.6749, 0.7007, 0.6843, 0.6867, 0.6724, 0.6790, 0.6854, 0.6709,
        0.6763, 0.7093, 0.6672, 0.7037, 0.6797, 0.6747, 0.7126, 0.6811, 0.7103,
        0.6675, 0.6742, 0.6844, 0.6765, 0.6630, 0.6819, 0.6811, 0.6668, 0.6757,
        0.6678, 0.6694, 0.6777, 0.6757, 0.6710, 0.7123, 0.7072, 0.6798, 0.6695,
        0.7112, 0.7147, 0.6711, 0.6741, 0.6999, 0.6691])",401,"tensor([0.6667, 0.6667, 0.5000, 0.8333, 0.6667, 0.8333, 0.8333, 0.8333, 1.0000,
        0.8333, 0.3333, 0.8333, 0.5000, 0.8333, 0.7500, 0.4167, 0.8333, 0.4167,
        1.0000, 0.9167, 0.6667, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.3333, 0.5000, 0.8333, 0.8333,
        0.2500, 0.3333, 0.8333, 0.8333, 0.5833, 0.9167])","tensor([0.5608, 0.5551, 0.5366, 0.7220, 0.7291, 0.7882, 0.8468, 0.8894, 0.8511,
        0.8638, 0.6832, 0.7537, 0.6525, 0.8818, 0.8374, 0.6686, 0.8690, 0.6960,
        0.8312, 0.8459, 0.8586, 0.8572, 0.8213, 0.8624, 0.8686, 0.8076, 0.8553,
        0.8189, 0.8478, 0.8577, 0.8610, 0.8307, 0.6979, 0.6634, 0.8686, 0.8364,
        0.6946, 0.7069, 0.8217, 0.8085, 0.6288, 0.8478])",0.7480158805847168,0.7805583477020264,0.8515625,0.8515625,0.4166666865348816,0.6628368496894836,0.7929078014184398,0.0998837947845459
18,62,21,"tensor([0.6832, 0.6715, 0.6697, 0.7172, 0.7144, 0.6901, 0.6674, 0.6721, 0.6694,
        0.6735, 0.6763, 0.6762, 0.6738, 0.6659, 0.6656, 0.6789, 0.6716, 0.6679,
        0.6804, 0.6745, 0.6696])",442,"tensor([0.5833, 1.0000, 0.9167, 0.1667, 0.1667, 0.5833, 1.0000, 0.8333, 0.9167,
        0.8333, 0.8333, 0.8333, 0.9167, 1.0000, 0.9167, 0.6667, 1.0000, 1.0000,
        0.8333, 0.8333, 0.9167])","tensor([0.5612, 0.7825, 0.8000, 0.6993, 0.6898, 0.8752, 0.8279, 0.8322, 0.8478,
        0.8615, 0.8468, 0.8643, 0.8709, 0.8496, 0.7792, 0.8714, 0.8591, 0.8596,
        0.8780, 0.8638, 0.8648])",0.7976190447807312,0.8183271288871765,0.8640351295471191,0.8640351295471191,0.1666666716337204,0.6945626735687256,0.8297872340425532,0.06780457496643066
19,61,39,"tensor([0.7133, 0.6899, 0.7000, 0.6843, 0.6887, 0.6923, 0.6772, 0.6734, 0.6721,
        0.7028, 0.6726, 0.6680, 0.6724, 0.6713, 0.6738, 0.6743, 0.7160, 0.6677,
        0.6756, 0.6668, 0.6757, 0.7153, 0.6823, 0.6720, 0.6730, 0.6758, 0.6670,
        0.7134, 0.6707, 0.7037, 0.6708, 0.7238, 0.7183, 0.6870, 0.6756, 0.7187,
        0.6669, 0.6687, 0.6694])",464,"tensor([0.1667, 0.5000, 0.5000, 0.5833, 0.5000, 0.7500, 0.7500, 0.8333, 0.8333,
        0.6667, 0.8333, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 0.2500, 1.0000,
        0.8333, 1.0000, 0.9167, 0.1667, 0.6667, 0.8333, 0.8333, 1.0000, 1.0000,
        0.3333, 0.8333, 0.5833, 0.8333, 0.0833, 0.0833, 0.7500, 0.8333, 0.2500,
        1.0000, 1.0000, 1.0000])","tensor([0.5381, 0.5716, 0.5366, 0.5688, 0.5683, 0.6922, 0.6851, 0.6454, 0.7896,
        0.5957, 0.8099, 0.8156, 0.8704, 0.8700, 0.8700, 0.8582, 0.7050, 0.8577,
        0.8657, 0.8525, 0.8496, 0.6898, 0.8752, 0.8392, 0.8435, 0.8548, 0.8454,
        0.6761, 0.8629, 0.7154, 0.8624, 0.8147, 0.7693, 0.9121, 0.8723, 0.7820,
        0.8809, 0.8804, 0.8955])",0.7094017267227173,0.7766139507293701,0.8477011919021606,0.8477011919021606,0.3083333373069763,0.6822694540023804,0.7924349881796691,0.05546164512634277
20,46,40,"tensor([0.6794, 0.6958, 0.7131, 0.6902, 0.6754, 0.6755, 0.6737, 0.7109, 0.7097,
        0.7180, 0.6793, 0.6753, 0.6683, 0.6660, 0.6690, 0.6699, 0.6815, 0.6760,
        0.6768, 0.6624, 0.6831, 0.6692, 0.7016, 0.6736, 0.7154, 0.7219, 0.6652,
        0.6708, 0.6764, 0.6777, 0.7110, 0.6670, 0.6769, 0.6784, 0.6751, 0.6652,
        0.6750, 0.6696, 0.7128, 0.7110])",470,"tensor([0.6667, 0.5833, 0.2500, 0.5000, 0.8333, 0.8333, 0.8333, 0.4167, 0.4167,
        0.1667, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.8333,
        0.8333, 1.0000, 0.7500, 0.9167, 0.5000, 0.8333, 0.2500, 0.0833, 1.0000,
        1.0000, 0.9167, 0.8333, 0.2500, 1.0000, 0.7500, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 0.3333, 0.4167])","tensor([0.5631, 0.5366, 0.5371, 0.6799, 0.7168, 0.8416, 0.7905, 0.6591, 0.6270,
        0.7593, 0.8619, 0.8700, 0.8643, 0.8440, 0.8605, 0.8558, 0.8624, 0.8563,
        0.8572, 0.8180, 0.8851, 0.8374, 0.6530, 0.8600, 0.7414, 0.7584, 0.8511,
        0.8757, 0.8676, 0.8742, 0.6667, 0.8350, 0.8690, 0.8747, 0.8572, 0.8478,
        0.8695, 0.8298, 0.7035, 0.7163])",0.7270833253860474,0.788368821144104,0.8764367699623108,0.8764367699623108,0.3333333432674408,0.668944776058197,0.7976359338061466,0.12152481079101562
21,59,39,"tensor([0.6805, 0.6798, 0.6780, 0.6775, 0.7060, 0.6818, 0.6881, 0.6833, 0.6737,
        0.6708, 0.6809, 0.7231, 0.7080, 0.6752, 0.7066, 0.7160, 0.6763, 0.6742,
        0.6761, 0.6756, 0.6633, 0.7118, 0.6657, 0.6741, 0.6780, 0.6726, 0.6668,
        0.6727, 0.7097, 0.6807, 0.6799, 0.6704, 0.6867, 0.7064, 0.6724, 0.7213,
        0.6655, 0.6766, 0.7087])",490,"tensor([0.6667, 0.7500, 0.7500, 0.6667, 0.4167, 0.6667, 0.5000, 0.6667, 0.9167,
        0.8333, 0.8333, 0.0833, 0.5833, 0.7500, 0.5833, 0.1667, 0.9167, 0.7500,
        0.6667, 0.9167, 0.9167, 0.2500, 0.9167, 0.9167, 0.7500, 0.9167, 0.9167,
        1.0000, 0.3333, 0.9167, 0.8333, 0.9167, 0.7500, 0.4167, 1.0000, 0.1667,
        0.8333, 0.8333, 0.3333])","tensor([0.6388, 0.6468, 0.6374, 0.5939, 0.5376, 0.7158, 0.7267, 0.7054, 0.8061,
        0.7896, 0.8809, 0.8284, 0.6719, 0.8738, 0.6501, 0.6993, 0.8577, 0.8591,
        0.8600, 0.8714, 0.8359, 0.6884, 0.8085, 0.8794, 0.8771, 0.8534, 0.8511,
        0.8742, 0.7305, 0.8766, 0.8827, 0.8520, 0.8931, 0.6662, 0.8794, 0.7158,
        0.8151, 0.8818, 0.7007])",0.692307710647583,0.7798144817352295,0.8160919547080994,0.8160919547080994,0.3333333134651184,0.6888889074325562,0.7962174940898346,0.06394433975219727
22,52,80,"tensor([0.7036, 0.6890, 0.7050, 0.6915, 0.6727, 0.6760, 0.6742, 0.6896, 0.6789,
        0.6811, 0.6719, 0.7073, 0.6718, 0.6816, 0.6799, 0.6974, 0.6768, 0.6691,
        0.6777, 0.6722, 0.6718, 0.6920, 0.6737, 0.6725, 0.7103, 0.6752, 0.6743,
        0.6683, 0.6867, 0.7134, 0.6664, 0.6821, 0.6670, 0.6763, 0.7158, 0.7081,
        0.6713, 0.6726, 0.6625, 0.6631, 0.6743, 0.6723, 0.7232, 0.6734, 0.6770,
        0.6722, 0.6704, 0.6671, 0.6832, 0.6746, 0.6740, 0.6676, 0.6702, 0.6762,
        0.6788, 0.6748, 0.7001, 0.6813, 0.7062, 0.6638, 0.6694, 0.6783, 0.6680,
        0.6736, 0.7140, 0.6799, 0.6764, 0.6717, 0.6721, 0.6706, 0.6771, 0.6661,
        0.6787, 0.7079, 0.6801, 0.6754, 0.6701, 0.6682, 0.7021, 0.6716])",462,"tensor([0.4167, 0.4167, 0.3333, 0.4167, 0.9167, 0.6667, 0.8333, 0.7500, 0.8333,
        0.7500, 0.7500, 0.4167, 1.0000, 0.7500, 0.9167, 0.6667, 0.8333, 0.9167,
        0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.4167, 0.9167, 0.9167,
        1.0000, 0.8333, 0.3333, 0.9167, 0.8333, 1.0000, 0.8333, 0.1667, 0.5000,
        0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.0000, 1.0000, 0.8333,
        0.9167, 1.0000, 1.0000, 0.5000, 0.9167, 0.7500, 1.0000, 1.0000, 0.9167,
        0.8333, 0.8333, 0.5833, 0.6667, 0.4167, 1.0000, 1.0000, 0.6667, 1.0000,
        0.7500, 0.3333, 0.8333, 0.8333, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167,
        0.8333, 0.4167, 0.9167, 0.8333, 0.9167, 0.8333, 0.5833, 1.0000])","tensor([0.5366, 0.5839, 0.5371, 0.6813, 0.5976, 0.5844, 0.6175, 0.5371, 0.7050,
        0.6993, 0.6255, 0.5598, 0.8076, 0.8463, 0.8478, 0.6397, 0.8638, 0.8534,
        0.8662, 0.8407, 0.8572, 0.8813, 0.8577, 0.8553, 0.6931, 0.8955, 0.8969,
        0.8572, 0.8851, 0.7012, 0.8199, 0.8775, 0.8515, 0.8709, 0.6908, 0.6856,
        0.8652, 0.8728, 0.8137, 0.8397, 0.8757, 0.8676, 0.7418, 0.8752, 0.8771,
        0.8492, 0.8567, 0.8487, 0.8799, 0.8582, 0.8501, 0.8478, 0.8619, 0.8544,
        0.8809, 0.8686, 0.6548, 0.8898, 0.6657, 0.8544, 0.8624, 0.8714, 0.8496,
        0.8416, 0.7073, 0.8780, 0.8794, 0.8657, 0.8336, 0.8572, 0.8714, 0.8440,
        0.8832, 0.6515, 0.8790, 0.8766, 0.8137, 0.8284, 0.6738, 0.8506])",0.7854167222976685,0.7971985936164856,0.8692307472229004,0.8692307472229004,0.42222216725349426,0.6450748443603516,0.807565011820331,0.3287489414215088
23,47,19,"tensor([0.7109, 0.6702, 0.6760, 0.6690, 0.7146, 0.6669, 0.6786, 0.6662, 0.7110,
        0.7191, 0.6713, 0.6635, 0.6757, 0.6751, 0.6667, 0.6697, 0.7010, 0.7080,
        0.7077])",490,"tensor([0.3333, 0.9167, 0.8333, 0.9167, 0.1667, 0.9167, 0.8333, 0.9167, 0.3333,
        0.0833, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.5833, 0.4167,
        0.4167])","tensor([0.5400, 0.6813, 0.8236, 0.8222, 0.7078, 0.7844, 0.8478, 0.8047, 0.6629,
        0.7418, 0.8558, 0.7943, 0.8619, 0.8629, 0.8548, 0.8809, 0.6728, 0.6960,
        0.6861])",0.7061403393745422,0.7674754858016968,0.9236111044883728,0.9236111044883728,0.333333283662796,0.6724755167961121,0.7754137115839244,0.030997037887573242
24,53,64,"tensor([0.6906, 0.6970, 0.7088, 0.6726, 0.6790, 0.7114, 0.6750, 0.7145, 0.6661,
        0.6699, 0.6636, 0.7117, 0.6726, 0.6660, 0.6730, 0.6721, 0.6783, 0.6717,
        0.6683, 0.6696, 0.6681, 0.7156, 0.6706, 0.6762, 0.6751, 0.6993, 0.7080,
        0.6771, 0.6708, 0.6723, 0.6698, 0.7071, 0.7135, 0.6654, 0.6680, 0.6760,
        0.6734, 0.6865, 0.7083, 0.6824, 0.7046, 0.6824, 0.6624, 0.7127, 0.6781,
        0.6671, 0.7210, 0.6727, 0.6741, 0.6808, 0.7078, 0.6798, 0.6724, 0.7141,
        0.6705, 0.6747, 0.6720, 0.6739, 0.7131, 0.6730, 0.6750, 0.6776, 0.6742,
        0.6681])",479,"tensor([0.6667, 0.5833, 0.3333, 0.7500, 0.6667, 0.3333, 0.9167, 0.3333, 0.9167,
        1.0000, 1.0000, 0.3333, 1.0000, 0.8333, 0.8333, 1.0000, 0.7500, 0.8333,
        0.8333, 0.9167, 1.0000, 0.1667, 0.9167, 0.8333, 0.9167, 0.6667, 0.5000,
        0.8333, 0.8333, 0.8333, 0.9167, 0.5000, 0.3333, 0.9167, 0.9167, 0.9167,
        0.9167, 0.6667, 0.4167, 0.7500, 0.5833, 0.9167, 0.9167, 0.2500, 0.8333,
        1.0000, 0.1667, 0.9167, 0.8333, 0.9167, 0.5000, 0.7500, 0.9167, 0.3333,
        1.0000, 0.9167, 0.9167, 0.9167, 0.3333, 0.9167, 0.8333, 0.7500, 0.7500,
        0.9167])","tensor([0.5366, 0.5366, 0.5442, 0.6109, 0.8095, 0.6364, 0.8586, 0.7678, 0.8307,
        0.8558, 0.7764, 0.7106, 0.8667, 0.8416, 0.8496, 0.8478, 0.8634, 0.8359,
        0.8440, 0.8534, 0.8960, 0.7381, 0.8548, 0.8364, 0.8558, 0.6350, 0.6657,
        0.8591, 0.8586, 0.8577, 0.8548, 0.6454, 0.6851, 0.8061, 0.8151, 0.8690,
        0.8520, 0.8794, 0.6733, 0.8738, 0.6444, 0.8667, 0.7820, 0.7059, 0.8624,
        0.8411, 0.7759, 0.8586, 0.8449, 0.8700, 0.6657, 0.8700, 0.8440, 0.7102,
        0.8634, 0.8657, 0.8548, 0.8600, 0.7017, 0.8591, 0.8652, 0.8662, 0.8426,
        0.8180])",0.7447917461395264,0.794163703918457,0.8768116235733032,0.8768116235733032,0.4074074327945709,0.6654846668243408,0.7981087470449173,0.29474830627441406
