round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,85,44,"tensor([0.7011, 0.6904, 0.6850, 0.7056, 0.6829, 0.6745, 0.6886, 0.7069, 0.6852,
        0.6797, 0.6808, 0.6943, 0.6953, 0.7011, 0.6954, 0.6920, 0.6895, 0.6978,
        0.6954, 0.6787, 0.6918, 0.6993, 0.6977, 0.7068, 0.6949, 0.7096, 0.6922,
        0.6989, 0.6814, 0.6756, 0.7055, 0.6899, 0.6780, 0.6864, 0.6796, 0.6732,
        0.6994, 0.6924, 0.6792, 0.6849, 0.6739, 0.6796, 0.6865, 0.6880])",255,"tensor([0.4167, 0.5833, 0.6667, 0.3333, 0.6667, 0.7500, 0.5833, 0.3333, 0.6667,
        0.6667, 0.6667, 0.4167, 0.5000, 0.3333, 0.4167, 0.5833, 0.4167, 0.5000,
        0.5833, 0.5833, 0.4167, 0.3333, 0.3333, 0.4167, 0.4167, 0.1667, 0.4167,
        0.3333, 0.5833, 0.6667, 0.4167, 0.4167, 0.5833, 0.5000, 0.7500, 0.8333,
        0.3333, 0.4167, 0.5833, 0.5000, 0.6667, 0.7500, 0.6667, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.5151515603065491,0.46335697174072266,0.4765625298023224,0.4765625298023224,0.618055522441864,0.46335697174072266,0.46335697399527187,0.16037654876708984
11,74,49,"tensor([0.6855, 0.6897, 0.7067, 0.7005, 0.6813, 0.6893, 0.7007, 0.6792, 0.6935,
        0.6958, 0.6739, 0.6925, 0.6825, 0.6952, 0.6889, 0.7044, 0.6873, 0.6988,
        0.6955, 0.7234, 0.6994, 0.7077, 0.7093, 0.7015, 0.6989, 0.6930, 0.6904,
        0.6726, 0.7162, 0.6823, 0.6779, 0.6973, 0.7004, 0.6819, 0.6908, 0.6925,
        0.6917, 0.6932, 0.6974, 0.6874, 0.6964, 0.6706, 0.6913, 0.7006, 0.6980,
        0.6954, 0.6835, 0.7055, 0.7029])",280,"tensor([0.6667, 0.5833, 0.3333, 0.3333, 0.6667, 0.5000, 0.4167, 0.6667, 0.4167,
        0.5833, 0.6667, 0.4167, 0.5833, 0.5000, 0.5000, 0.2500, 0.5000, 0.3333,
        0.4167, 0.0833, 0.3333, 0.3333, 0.2500, 0.3333, 0.3333, 0.4167, 0.5000,
        0.8333, 0.0833, 0.5833, 0.6667, 0.5000, 0.3333, 0.5833, 0.5000, 0.5833,
        0.4167, 0.4167, 0.3333, 0.5000, 0.4167, 0.7500, 0.5000, 0.3333, 0.5000,
        0.4167, 0.5833, 0.2500, 0.2500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634])",0.45408159494400024,0.46335694193840027,0.4479166567325592,0.4479166567325592,0.4814814329147339,0.46335697174072266,0.46335697399527187,0.3809232711791992
12,65,57,"tensor([0.6925, 0.6885, 0.7090, 0.6912, 0.6859, 0.6808, 0.6822, 0.7119, 0.6902,
        0.6827, 0.6865, 0.7069, 0.7050, 0.6922, 0.6872, 0.6767, 0.6909, 0.6911,
        0.6981, 0.6856, 0.6997, 0.6933, 0.7044, 0.6982, 0.7028, 0.7030, 0.6892,
        0.6912, 0.6963, 0.6761, 0.7091, 0.6998, 0.6859, 0.6968, 0.6862, 0.6974,
        0.6932, 0.6894, 0.6978, 0.7175, 0.6764, 0.6896, 0.6980, 0.6844, 0.7021,
        0.6807, 0.6865, 0.6991, 0.6921, 0.6922, 0.7045, 0.6709, 0.6883, 0.6962,
        0.6890, 0.6977, 0.6843])",288,"tensor([0.5833, 0.5833, 0.2500, 0.5000, 0.5000, 0.5833, 0.5833, 0.1667, 0.5000,
        0.5833, 0.5000, 0.4167, 0.4167, 0.4167, 0.5000, 0.8333, 0.4167, 0.4167,
        0.5000, 0.5000, 0.3333, 0.5833, 0.2500, 0.5000, 0.4167, 0.4167, 0.5833,
        0.4167, 0.5000, 0.6667, 0.3333, 0.3333, 0.6667, 0.4167, 0.5000, 0.5833,
        0.4167, 0.6667, 0.3333, 0.2500, 0.6667, 0.6667, 0.3333, 0.5000, 0.4167,
        0.5833, 0.6667, 0.3333, 0.4167, 0.4167, 0.2500, 0.7500, 0.5000, 0.5000,
        0.6667, 0.5000, 0.5000])","tensor([0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.48391813039779663,0.46334871649742126,0.4642857015132904,0.4642857015132904,0.5151515603065491,0.46333548426628113,0.46335697399527187,0.7537868022918701
13,69,80,"tensor([0.6953, 0.6940, 0.6869, 0.6753, 0.7089, 0.7058, 0.6877, 0.7086, 0.6830,
        0.7102, 0.6974, 0.6946, 0.7064, 0.6821, 0.6965, 0.6802, 0.6905, 0.7059,
        0.6792, 0.6711, 0.6705, 0.6871, 0.6815, 0.6876, 0.6970, 0.6990, 0.7021,
        0.6927, 0.7011, 0.6793, 0.6859, 0.6821, 0.6940, 0.6977, 0.6939, 0.7058,
        0.6842, 0.6950, 0.6858, 0.6810, 0.7048, 0.6749, 0.6983, 0.6802, 0.6860,
        0.6923, 0.6907, 0.7004, 0.6733, 0.6921, 0.6881, 0.6937, 0.6808, 0.7059,
        0.7116, 0.6878, 0.6989, 0.6896, 0.6874, 0.7030, 0.6978, 0.6894, 0.6863,
        0.7019, 0.7200, 0.6943, 0.6690, 0.6824, 0.7039, 0.6854, 0.6909, 0.7052,
        0.6966, 0.7019, 0.6818, 0.7029, 0.6974, 0.6993, 0.6788, 0.6810])",277,"tensor([0.3333, 0.5000, 0.5833, 0.7500, 0.2500, 0.2500, 0.5833, 0.3333, 0.5833,
        0.1667, 0.3333, 0.4167, 0.4167, 0.5833, 0.5000, 0.5833, 0.4167, 0.4167,
        0.5833, 0.6667, 0.7500, 0.5000, 0.5833, 0.5000, 0.5000, 0.3333, 0.2500,
        0.5833, 0.2500, 0.7500, 0.5000, 0.5833, 0.4167, 0.3333, 0.4167, 0.4167,
        0.5000, 0.4167, 0.5000, 0.7500, 0.4167, 0.6667, 0.5000, 0.5833, 0.6667,
        0.4167, 0.5000, 0.3333, 0.6667, 0.4167, 0.5000, 0.4167, 0.5833, 0.4167,
        0.3333, 0.5000, 0.3333, 0.4167, 0.5000, 0.2500, 0.5000, 0.5833, 0.5000,
        0.4167, 0.2500, 0.4167, 0.7500, 0.5833, 0.2500, 0.5000, 0.4167, 0.4167,
        0.4167, 0.5000, 0.5833, 0.2500, 0.5000, 0.5000, 0.5833, 0.7500])","tensor([0.4615, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.47708335518836975,0.4633333086967468,0.4645061492919922,0.4645061492919922,0.5032051205635071,0.4632842242717743,0.46335697399527187,1.3374512195587158
14,70,78,"tensor([0.6992, 0.6682, 0.6945, 0.7089, 0.6909, 0.7063, 0.6974, 0.6912, 0.7084,
        0.6885, 0.6906, 0.7016, 0.6866, 0.6882, 0.6796, 0.6976, 0.6854, 0.6843,
        0.6951, 0.6991, 0.6836, 0.7100, 0.6984, 0.7036, 0.6826, 0.6874, 0.7106,
        0.7147, 0.6782, 0.6960, 0.7039, 0.7093, 0.6858, 0.6760, 0.6873, 0.7021,
        0.6874, 0.6798, 0.6985, 0.6909, 0.6893, 0.6952, 0.6894, 0.6871, 0.6908,
        0.6996, 0.7166, 0.6796, 0.6780, 0.6879, 0.6816, 0.6949, 0.7089, 0.7024,
        0.6792, 0.6983, 0.7019, 0.6933, 0.6962, 0.7084, 0.6979, 0.7130, 0.6869,
        0.6704, 0.7019, 0.6724, 0.6863, 0.7100, 0.6799, 0.6947, 0.6846, 0.6973,
        0.6890, 0.6839, 0.6907, 0.7066, 0.6874, 0.6927])",269,"tensor([0.5000, 0.8333, 0.5000, 0.2500, 0.5000, 0.2500, 0.4167, 0.5000, 0.1667,
        0.5000, 0.5833, 0.3333, 0.5000, 0.5000, 0.5833, 0.5000, 0.5000, 0.5000,
        0.3333, 0.3333, 0.7500, 0.1667, 0.5000, 0.2500, 0.5000, 0.5000, 0.3333,
        0.2500, 0.5833, 0.3333, 0.4167, 0.3333, 0.5000, 0.6667, 0.6667, 0.2500,
        0.5000, 0.5833, 0.5000, 0.4167, 0.5000, 0.4167, 0.4167, 0.6667, 0.4167,
        0.3333, 0.2500, 0.5833, 0.5833, 0.5000, 0.7500, 0.3333, 0.4167, 0.2500,
        0.5833, 0.3333, 0.2500, 0.4167, 0.5000, 0.4167, 0.3333, 0.3333, 0.6667,
        0.6667, 0.2500, 0.6667, 0.5000, 0.3333, 0.5833, 0.5833, 0.5000, 0.3333,
        0.4167, 0.5833, 0.4167, 0.4167, 0.6667, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4561965763568878,0.46335694193840027,0.4336419701576233,0.4336419701576233,0.5069444179534912,0.46335697174072266,0.46335697399527187,0.7486603260040283
15,72,42,"tensor([0.6883, 0.6957, 0.6768, 0.6898, 0.6890, 0.6965, 0.6810, 0.6968, 0.7172,
        0.6875, 0.7045, 0.6879, 0.6670, 0.6702, 0.7058, 0.6830, 0.6768, 0.6900,
        0.6839, 0.6577, 0.6941, 0.6845, 0.7091, 0.6729, 0.7019, 0.6818, 0.7095,
        0.7052, 0.6748, 0.6988, 0.6875, 0.6984, 0.6916, 0.6872, 0.7091, 0.6790,
        0.6805, 0.7151, 0.6717, 0.6895, 0.6803, 0.6902])",299,"tensor([0.6667, 0.5000, 0.6667, 0.5833, 0.5000, 0.4167, 0.5833, 0.5000, 0.2500,
        0.5000, 0.4167, 0.6667, 0.7500, 0.7500, 0.2500, 0.5833, 0.5833, 0.4167,
        0.5000, 0.9167, 0.3333, 0.5000, 0.4167, 0.6667, 0.5000, 0.5833, 0.1667,
        0.1667, 0.6667, 0.3333, 0.6667, 0.3333, 0.4167, 0.6667, 0.4167, 0.5833,
        0.7500, 0.2500, 0.7500, 0.4167, 0.5833, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.5138888955116272,0.4633569121360779,0.5143678188323975,0.5143678188323975,0.5128204822540283,0.46335697174072266,0.46335697399527187,0.3419497013092041
16,72,25,"tensor([0.6977, 0.6921, 0.7072, 0.6900, 0.7005, 0.6798, 0.6824, 0.6934, 0.6829,
        0.6916, 0.7129, 0.7074, 0.6906, 0.7000, 0.6998, 0.6986, 0.7026, 0.7099,
        0.6892, 0.7026, 0.6668, 0.7034, 0.6950, 0.6749, 0.6896])",346,"tensor([0.5000, 0.5833, 0.3333, 0.5000, 0.4167, 0.6667, 0.5833, 0.4167, 0.7500,
        0.4167, 0.2500, 0.4167, 0.4167, 0.3333, 0.5000, 0.3333, 0.2500, 0.3333,
        0.5000, 0.2500, 0.7500, 0.2500, 0.4167, 0.8333, 0.6667])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.46666663885116577,0.46335697174072266,0.4362744987010956,0.4362744987010956,0.5312499403953552,0.46335697174072266,0.46335697399527187,0.13103508949279785
17,61,46,"tensor([0.6814, 0.6779, 0.6853, 0.6764, 0.6778, 0.7023, 0.6932, 0.7126, 0.6939,
        0.6774, 0.6878, 0.6921, 0.7105, 0.6832, 0.6930, 0.6792, 0.7021, 0.6760,
        0.6980, 0.6901, 0.6989, 0.7015, 0.7078, 0.6967, 0.6830, 0.6821, 0.6901,
        0.6888, 0.7038, 0.7012, 0.7151, 0.6783, 0.6987, 0.6847, 0.6965, 0.7042,
        0.6992, 0.6794, 0.6883, 0.6758, 0.7038, 0.7095, 0.6911, 0.6849, 0.6744,
        0.6992])",361,"tensor([0.7500, 0.7500, 0.5833, 0.7500, 0.6667, 0.4167, 0.5833, 0.3333, 0.3333,
        0.6667, 0.5000, 0.5000, 0.1667, 0.7500, 0.4167, 0.6667, 0.3333, 0.6667,
        0.5000, 0.5833, 0.3333, 0.3333, 0.2500, 0.5000, 0.5833, 0.5833, 0.5000,
        0.5000, 0.2500, 0.3333, 0.2500, 0.6667, 0.3333, 0.5000, 0.4167, 0.2500,
        0.3333, 0.5833, 0.5000, 0.6667, 0.4167, 0.3333, 0.5833, 0.6667, 0.7500,
        0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.49275365471839905,0.46335694193840027,0.4848484694957733,0.4848484694957733,0.5128205418586731,0.46335697174072266,0.46335697399527187,0.4494361877441406
18,63,63,"tensor([0.7003, 0.6869, 0.6954, 0.6997, 0.6802, 0.7042, 0.6835, 0.6697, 0.6937,
        0.7038, 0.6984, 0.6659, 0.7099, 0.6687, 0.6732, 0.6863, 0.7010, 0.6890,
        0.6691, 0.6897, 0.6960, 0.6882, 0.6912, 0.6844, 0.6997, 0.6879, 0.6868,
        0.6939, 0.6950, 0.6936, 0.6907, 0.6964, 0.6947, 0.6863, 0.7196, 0.6793,
        0.6944, 0.6882, 0.7058, 0.6932, 0.6714, 0.6849, 0.7016, 0.6687, 0.6769,
        0.7041, 0.6803, 0.6810, 0.6978, 0.6818, 0.6978, 0.6884, 0.6889, 0.6878,
        0.6926, 0.6906, 0.6989, 0.6955, 0.6845, 0.6920, 0.6900, 0.6923, 0.6997])",361,"tensor([0.4167, 0.6667, 0.5000, 0.4167, 0.6667, 0.4167, 0.5000, 0.7500, 0.4167,
        0.4167, 0.3333, 0.7500, 0.3333, 0.7500, 0.6667, 0.5000, 0.5000, 0.5833,
        0.7500, 0.6667, 0.3333, 0.6667, 0.4167, 0.5000, 0.3333, 0.5000, 0.5000,
        0.5833, 0.4167, 0.4167, 0.5000, 0.5000, 0.4167, 0.5000, 0.2500, 0.5833,
        0.4167, 0.5000, 0.4167, 0.4167, 0.6667, 0.5000, 0.2500, 0.7500, 0.6667,
        0.4167, 0.5833, 0.7500, 0.3333, 0.5833, 0.5000, 0.5000, 0.4167, 0.5000,
        0.4167, 0.4167, 0.3333, 0.5000, 0.5000, 0.4167, 0.5833, 0.4167, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.5,0.4633570611476898,0.49822697043418884,0.49822697043418884,0.5052083730697632,0.46335697174072266,0.46335697399527187,0.5251805782318115
19,63,32,"tensor([0.7064, 0.6964, 0.6887, 0.7191, 0.6888, 0.7012, 0.6974, 0.6877, 0.6886,
        0.6739, 0.7138, 0.6927, 0.6901, 0.7023, 0.6988, 0.7042, 0.6740, 0.6747,
        0.6969, 0.6909, 0.6865, 0.6930, 0.6871, 0.7054, 0.6923, 0.6777, 0.7068,
        0.7071, 0.7092, 0.7091, 0.6970, 0.6744])",392,"tensor([0.3333, 0.4167, 0.5833, 0.0833, 0.5833, 0.3333, 0.4167, 0.5000, 0.5000,
        0.8333, 0.3333, 0.4167, 0.4167, 0.5000, 0.3333, 0.4167, 0.6667, 0.6667,
        0.3333, 0.4167, 0.5000, 0.4167, 0.5000, 0.4167, 0.5833, 0.5833, 0.4167,
        0.4167, 0.4167, 0.1667, 0.3333, 0.6667])","tensor([0.4634, 0.4615, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.453125,0.46329787373542786,0.4431818127632141,0.4431818127632141,0.4749999940395355,0.46316784620285034,0.46335697399527187,0.17707157135009766
20,61,44,"tensor([0.6973, 0.6922, 0.7211, 0.6960, 0.7034, 0.6774, 0.6773, 0.6865, 0.7032,
        0.6957, 0.6901, 0.6803, 0.6901, 0.7012, 0.6885, 0.6844, 0.7019, 0.6852,
        0.6853, 0.6918, 0.6793, 0.6876, 0.6978, 0.6842, 0.7031, 0.6874, 0.6728,
        0.6823, 0.7067, 0.7051, 0.6999, 0.6881, 0.6931, 0.6649, 0.6886, 0.6890,
        0.6771, 0.7057, 0.6946, 0.7020, 0.6793, 0.6896, 0.6927, 0.6981])",409,"tensor([0.5000, 0.5000, 0.0833, 0.5000, 0.4167, 0.7500, 0.7500, 0.5833, 0.4167,
        0.5000, 0.5000, 0.6667, 0.5000, 0.3333, 0.5000, 0.6667, 0.3333, 0.5000,
        0.5000, 0.4167, 0.5833, 0.5000, 0.3333, 0.5000, 0.4167, 0.5000, 0.6667,
        0.5833, 0.4167, 0.4167, 0.5000, 0.5000, 0.4167, 0.8333, 0.6667, 0.5000,
        0.6667, 0.3333, 0.4167, 0.4167, 0.7500, 0.5833, 0.5833, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.5075757503509521,0.46335697174072266,0.491666704416275,0.491666704416275,0.5416666269302368,0.46335697174072266,0.46335697399527187,0.14826560020446777
21,65,22,"tensor([0.6781, 0.7039, 0.7022, 0.6925, 0.6874, 0.6865, 0.6996, 0.6854, 0.7004,
        0.6958, 0.6629, 0.6940, 0.6915, 0.6978, 0.7104, 0.6881, 0.6957, 0.6952,
        0.6910, 0.6877, 0.6892, 0.6946])",452,"tensor([0.7500, 0.3333, 0.4167, 0.4167, 0.5833, 0.5833, 0.4167, 0.6667, 0.4167,
        0.5000, 0.8333, 0.4167, 0.4167, 0.3333, 0.1667, 0.5000, 0.4167, 0.5833,
        0.5833, 0.5000, 0.5000, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634])",0.48863640427589417,0.46333548426628113,0.4768518805503845,0.4768518805503845,0.5416666269302368,0.46323877573013306,0.46335697399527187,0.17120718955993652
22,59,48,"tensor([0.6856, 0.6926, 0.6919, 0.6909, 0.6949, 0.6920, 0.6955, 0.6788, 0.6948,
        0.6967, 0.6775, 0.6918, 0.7083, 0.7006, 0.6910, 0.6846, 0.6825, 0.6937,
        0.6978, 0.6996, 0.6886, 0.6876, 0.7044, 0.6922, 0.6905, 0.7031, 0.7023,
        0.6622, 0.6928, 0.7058, 0.6869, 0.6875, 0.7038, 0.6829, 0.7011, 0.6861,
        0.6921, 0.7006, 0.7028, 0.6893, 0.7112, 0.6857, 0.6828, 0.6948, 0.7014,
        0.7158, 0.6807, 0.6856])",463,"tensor([0.5833, 0.5833, 0.5833, 0.5833, 0.4167, 0.5000, 0.4167, 0.5833, 0.3333,
        0.3333, 0.5833, 0.4167, 0.4167, 0.2500, 0.4167, 0.6667, 0.5833, 0.5833,
        0.5000, 0.3333, 0.5000, 0.6667, 0.4167, 0.4167, 0.5000, 0.4167, 0.4167,
        0.9167, 0.4167, 0.3333, 0.5833, 0.5000, 0.4167, 0.5833, 0.3333, 0.5833,
        0.5000, 0.3333, 0.3333, 0.5000, 0.1667, 0.6667, 0.5833, 0.4167, 0.3333,
        0.0833, 0.7500, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.4774305522441864,0.46335697174072266,0.45588234066963196,0.45588234066963196,0.5297618508338928,0.46335697174072266,0.46335697399527187,0.4403412342071533
23,48,18,"tensor([0.6943, 0.6996, 0.6823, 0.6937, 0.6985, 0.6869, 0.6912, 0.6894, 0.6800,
        0.6966, 0.6990, 0.6840, 0.6801, 0.6917, 0.6814, 0.7060, 0.7055, 0.6952])",493,"tensor([0.5000, 0.3333, 0.6667, 0.5000, 0.4167, 0.6667, 0.5833, 0.4167, 0.5833,
        0.3333, 0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.2500, 0.2500, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4861111640930176,0.46335697174072266,0.4652777910232544,0.4652777910232544,0.5277777314186096,0.46335697174072266,0.46335697399527187,0.0634012222290039
