round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,61,48,"tensor([0.6948, 0.6915, 0.6866, 0.6979, 0.6847, 0.6835, 0.6975, 0.6860, 0.6814,
        0.7008, 0.6837, 0.7005, 0.6840, 0.7013, 0.6849, 0.7041, 0.6826, 0.6829,
        0.6819, 0.7010, 0.6986, 0.6848, 0.7026, 0.6829, 0.6808, 0.6989, 0.7008,
        0.6849, 0.6820, 0.7010, 0.6992, 0.7001, 0.6999, 0.7000, 0.7004, 0.6860,
        0.7020, 0.6827, 0.6847, 0.6797, 0.6828, 0.6990, 0.6815, 0.6841, 0.6850,
        0.6977, 0.6811, 0.7047])",360,"tensor([0.6667, 0.8333, 1.0000, 0.3333, 0.9167, 1.0000, 0.4167, 0.9167, 1.0000,
        0.1667, 1.0000, 0.1667, 1.0000, 0.2500, 1.0000, 0.1667, 0.9167, 1.0000,
        1.0000, 0.1667, 0.4167, 0.9167, 0.1667, 1.0000, 1.0000, 0.3333, 0.0000,
        0.9167, 1.0000, 0.2500, 0.2500, 0.1667, 0.3333, 0.2500, 0.4167, 1.0000,
        0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 0.4167, 0.9167, 1.0000, 1.0000,
        0.3333, 0.9167, 0.0833])","tensor([0.4898, 0.8993, 0.9054, 0.7513, 0.8974, 0.9546, 0.8113, 0.9210, 0.9518,
        0.8629, 0.9688, 0.8482, 0.9683, 0.8478, 0.9650, 0.8624, 0.9206, 0.9541,
        0.9385, 0.8544, 0.8444, 0.9357, 0.8667, 0.9442, 0.8988, 0.8515, 0.8539,
        0.9688, 0.9522, 0.8600, 0.8638, 0.8473, 0.8426, 0.8539, 0.8340, 0.9560,
        0.8416, 0.9641, 0.9565, 0.9002, 0.9650, 0.8151, 0.9319, 0.9447, 0.9622,
        0.8435, 0.8965, 0.8534])",0.647569477558136,0.8879531025886536,0.9711538553237915,0.9711538553237915,0.2651515305042267,0.8272727727890015,0.9205673758865248,0.2603292465209961
11,66,43,"tensor([0.6863, 0.6948, 0.6889, 0.6854, 0.6904, 0.6982, 0.6838, 0.6967, 0.6983,
        0.6858, 0.6866, 0.6861, 0.6974, 0.6997, 0.6974, 0.6992, 0.7037, 0.6820,
        0.6825, 0.6985, 0.6850, 0.6854, 0.7009, 0.6861, 0.6857, 0.6865, 0.6810,
        0.6805, 0.6857, 0.6844, 0.6810, 0.6986, 0.6999, 0.6995, 0.6815, 0.6843,
        0.6974, 0.6842, 0.6859, 0.6850, 0.6844, 0.6848, 0.7016])",383,"tensor([0.8333, 0.6667, 0.8333, 1.0000, 0.8333, 0.2500, 1.0000, 0.2500, 0.2500,
        0.9167, 1.0000, 0.9167, 0.3333, 0.2500, 0.5833, 0.1667, 0.0000, 1.0000,
        1.0000, 0.4167, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.4167, 0.0833, 0.3333, 1.0000, 1.0000,
        0.3333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.0833])","tensor([0.8643, 0.5905, 0.9253, 0.9348, 0.9466, 0.7527, 0.9461, 0.7702, 0.7622,
        0.9225, 0.9579, 0.9106, 0.7532, 0.7149, 0.7158, 0.8482, 0.8511, 0.9423,
        0.9173, 0.8530, 0.9645, 0.9579, 0.8430, 0.9678, 0.9707, 0.9504, 0.9622,
        0.9286, 0.9655, 0.9603, 0.8950, 0.8024, 0.8407, 0.8189, 0.9447, 0.9485,
        0.8364, 0.9210, 0.9598, 0.9556, 0.9466, 0.9494, 0.8473])",0.713178277015686,0.8841057419776917,0.966049313545227,0.966049313545227,0.2864583134651184,0.7875295281410217,0.9219858156028369,0.18378281593322754
12,63,64,"tensor([0.6905, 0.6888, 0.6924, 0.6887, 0.6882, 0.6944, 0.6965, 0.6860, 0.6870,
        0.6867, 0.6866, 0.6976, 0.6859, 0.7014, 0.6821, 0.6861, 0.6832, 0.6987,
        0.6869, 0.6842, 0.6836, 0.6864, 0.6811, 0.6854, 0.6846, 0.6836, 0.6815,
        0.6850, 0.6828, 0.6841, 0.6851, 0.6976, 0.7014, 0.6791, 0.6856, 0.7001,
        0.6791, 0.6821, 0.6813, 0.6989, 0.6825, 0.6851, 0.6988, 0.6840, 0.6997,
        0.6835, 0.6861, 0.7031, 0.7010, 0.6980, 0.6987, 0.6828, 0.6834, 0.6971,
        0.6975, 0.6991, 0.6999, 0.6806, 0.7001, 0.7004, 0.6866, 0.6832, 0.6823,
        0.6861])",382,"tensor([1.0000, 0.8333, 0.7500, 0.9167, 0.9167, 0.5000, 0.5833, 0.9167, 1.0000,
        1.0000, 1.0000, 0.3333, 1.0000, 0.3333, 1.0000, 0.9167, 1.0000, 0.5000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.2500, 0.1667, 0.9167, 0.9167, 0.1667,
        1.0000, 1.0000, 1.0000, 0.4167, 1.0000, 0.9167, 0.3333, 1.0000, 0.3333,
        0.9167, 1.0000, 0.1667, 0.0833, 0.3333, 0.4167, 1.0000, 1.0000, 0.5833,
        0.3333, 0.2500, 0.2500, 0.9167, 0.2500, 0.1667, 0.9167, 1.0000, 1.0000,
        0.9167])","tensor([0.8255, 0.8307, 0.8184, 0.9031, 0.8747, 0.6965, 0.6931, 0.9045, 0.9258,
        0.9371, 0.9366, 0.7522, 0.9541, 0.8061, 0.8983, 0.9329, 0.9470, 0.7144,
        0.9678, 0.9456, 0.9428, 0.9537, 0.9423, 0.9660, 0.9688, 0.9352, 0.8965,
        0.9461, 0.9674, 0.9447, 0.9532, 0.8359, 0.8629, 0.9092, 0.9664, 0.8345,
        0.8983, 0.9560, 0.9461, 0.8530, 0.9697, 0.9693, 0.8596, 0.9215, 0.8388,
        0.9352, 0.9688, 0.8525, 0.8355, 0.8416, 0.8066, 0.9508, 0.9423, 0.8449,
        0.8388, 0.8525, 0.8511, 0.8941, 0.8426, 0.8284, 0.9716, 0.9537, 0.9390,
        0.9626])",0.7499999403953552,0.8939863443374634,0.9593024253845215,0.9593024253845215,0.3214285969734192,0.8162557482719421,0.9234042553191489,0.32138586044311523
13,57,51,"tensor([0.6863, 0.6983, 0.6976, 0.6991, 0.6854, 0.6872, 0.6963, 0.6857, 0.6882,
        0.6855, 0.6831, 0.6847, 0.6891, 0.6839, 0.7031, 0.6802, 0.6803, 0.6843,
        0.7004, 0.6996, 0.6819, 0.6829, 0.6999, 0.6983, 0.6870, 0.6822, 0.6987,
        0.7003, 0.6864, 0.6820, 0.7000, 0.6830, 0.6804, 0.6817, 0.6992, 0.7010,
        0.6830, 0.7006, 0.6878, 0.7008, 0.6815, 0.6984, 0.6846, 0.6849, 0.6993,
        0.6853, 0.6856, 0.6862, 0.6849, 0.6809, 0.7009])",388,"tensor([0.9167, 0.4167, 0.3333, 0.2500, 0.9167, 1.0000, 0.5000, 0.9167, 0.8333,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.0833, 1.0000, 0.9167, 1.0000,
        0.1667, 0.2500, 1.0000, 1.0000, 0.1667, 0.2500, 1.0000, 1.0000, 0.3333,
        0.0833, 1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000, 0.2500, 0.2500,
        1.0000, 0.5000, 0.8333, 0.2500, 1.0000, 0.2500, 0.9167, 1.0000, 0.2500,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.2500])","tensor([0.9385, 0.7626, 0.7551, 0.8014, 0.9428, 0.9267, 0.7187, 0.9310, 0.9281,
        0.9371, 0.9376, 0.9589, 0.9645, 0.9461, 0.8374, 0.9598, 0.9258, 0.9480,
        0.8487, 0.8444, 0.9248, 0.9560, 0.8222, 0.7943, 0.9626, 0.9693, 0.8071,
        0.8572, 0.9683, 0.9485, 0.8563, 0.9414, 0.9111, 0.9021, 0.8563, 0.8600,
        0.9504, 0.8345, 0.9556, 0.8548, 0.9376, 0.8586, 0.9608, 0.9702, 0.8369,
        0.9645, 0.9489, 0.9626, 0.9674, 0.9362, 0.8714])",0.7075163125991821,0.901200532913208,0.9661458134651184,0.9661458134651184,0.2719298303127289,0.8251585960388184,0.9309692671394799,0.30727624893188477
14,61,58,"tensor([0.6907, 0.6906, 0.6966, 0.7001, 0.6865, 0.6895, 0.6895, 0.6837, 0.6847,
        0.6860, 0.6973, 0.6828, 0.6852, 0.6986, 0.6855, 0.6835, 0.6870, 0.7016,
        0.7000, 0.6827, 0.6847, 0.6818, 0.6839, 0.6828, 0.6840, 0.6855, 0.6843,
        0.6857, 0.6801, 0.6804, 0.6810, 0.6808, 0.6832, 0.6857, 0.6807, 0.6997,
        0.6814, 0.6827, 0.6845, 0.7020, 0.6853, 0.6851, 0.7004, 0.6825, 0.7004,
        0.6859, 0.6809, 0.7008, 0.6965, 0.6983, 0.6819, 0.6814, 0.6796, 0.6842,
        0.7042, 0.6835, 0.6820, 0.6981])",391,"tensor([0.9167, 1.0000, 0.2500, 0.0833, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        1.0000, 0.4167, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.0833,
        0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.2500,
        0.9167, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 0.3333, 1.0000, 0.1667,
        1.0000, 1.0000, 0.1667, 0.5000, 0.4167, 1.0000, 1.0000, 0.9167, 1.0000,
        0.1667, 1.0000, 0.9167, 0.2500])","tensor([0.8615, 0.9002, 0.7381, 0.7546, 0.9452, 0.9409, 0.9234, 0.9390, 0.9499,
        0.9210, 0.8213, 0.9461, 0.9556, 0.7650, 0.9059, 0.9433, 0.9584, 0.8629,
        0.8525, 0.9343, 0.9395, 0.9017, 0.9527, 0.9489, 0.9191, 0.9565, 0.9248,
        0.9702, 0.9414, 0.9395, 0.9532, 0.9452, 0.9730, 0.9688, 0.9636, 0.8709,
        0.9437, 0.9281, 0.9678, 0.8577, 0.9716, 0.9584, 0.8842, 0.9371, 0.8671,
        0.9608, 0.9480, 0.8690, 0.8151, 0.8681, 0.9712, 0.9414, 0.9291, 0.9655,
        0.8785, 0.9707, 0.9423, 0.8468])",0.7916666865348816,0.9156925082206726,0.9825581312179565,0.9825581312179565,0.24444442987442017,0.8367848992347717,0.939952718676123,0.4264650344848633
15,64,76,"tensor([0.6965, 0.6934, 0.6903, 0.6832, 0.6870, 0.6869, 0.6883, 0.6855, 0.6827,
        0.6825, 0.6842, 0.6875, 0.6865, 0.6877, 0.6863, 0.6850, 0.6850, 0.6839,
        0.6837, 0.6778, 0.6836, 0.6828, 0.7003, 0.6853, 0.6843, 0.7012, 0.6824,
        0.6795, 0.6799, 0.6850, 0.7025, 0.6783, 0.7006, 0.6860, 0.6831, 0.7012,
        0.6841, 0.6834, 0.6786, 0.7001, 0.7010, 0.6986, 0.6852, 0.6813, 0.6855,
        0.7045, 0.6865, 0.6857, 0.6834, 0.6821, 0.6803, 0.6816, 0.7006, 0.6819,
        0.6842, 0.7005, 0.6845, 0.6805, 0.7007, 0.6834, 0.6837, 0.6980, 0.7004,
        0.6790, 0.6844, 0.6852, 0.6839, 0.7012, 0.6805, 0.6813, 0.6829, 0.6839,
        0.7019, 0.6804, 0.7054, 0.6808])",379,"tensor([0.4167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 0.0833, 1.0000,
        1.0000, 1.0000, 0.9167, 0.1667, 1.0000, 0.2500, 0.9167, 0.8333, 0.2500,
        0.9167, 0.9167, 1.0000, 0.5000, 0.1667, 0.4167, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.4167, 0.9167,
        1.0000, 0.0833, 1.0000, 1.0000, 0.1667, 0.9167, 1.0000, 0.3333, 0.2500,
        1.0000, 0.9167, 1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000, 0.9167,
        0.2500, 0.9167, 0.0000, 1.0000])","tensor([0.3957, 0.7499, 0.7688, 0.8790, 0.9489, 0.9343, 0.9277, 0.9187, 0.9121,
        0.8955, 0.9064, 0.9366, 0.9348, 0.9083, 0.9442, 0.9626, 0.9560, 0.9678,
        0.9201, 0.9154, 0.9466, 0.9485, 0.8586, 0.9660, 0.9745, 0.8738, 0.9721,
        0.9532, 0.9229, 0.9702, 0.8931, 0.9527, 0.8955, 0.9754, 0.9414, 0.8917,
        0.9348, 0.9489, 0.9092, 0.8747, 0.8827, 0.8251, 0.9735, 0.9518, 0.9764,
        0.8946, 0.9740, 0.9551, 0.9688, 0.9660, 0.9508, 0.9518, 0.9064, 0.9522,
        0.9721, 0.8827, 0.9730, 0.9452, 0.8714, 0.9735, 0.9721, 0.8270, 0.8648,
        0.9296, 0.9749, 0.9778, 0.9470, 0.8917, 0.9485, 0.9721, 0.9612, 0.9745,
        0.8917, 0.9499, 0.9083, 0.9655])",0.7982456088066101,0.920922040939331,0.9741378426551819,0.9741378426551819,0.23148147761821747,0.8516417741775513,0.9451536643026005,0.37319111824035645
16,50,20,"tensor([0.6902, 0.6885, 0.6880, 0.6853, 0.6984, 0.6995, 0.6849, 0.6884, 0.6982,
        0.6862, 0.6825, 0.6858, 0.6849, 0.6823, 0.6858, 0.6997, 0.6876, 0.6865,
        0.6835, 0.6824])",409,"tensor([0.7500, 1.0000, 0.9167, 1.0000, 0.4167, 0.2500, 1.0000, 1.0000, 0.5000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.3333, 0.8333, 0.9167,
        1.0000, 1.0000])","tensor([0.4723, 0.8946, 0.9248, 0.9248, 0.7040, 0.7645, 0.8615, 0.9518, 0.7589,
        0.9452, 0.8766, 0.9447, 0.9504, 0.9409, 0.9707, 0.8208, 0.9645, 0.9707,
        0.9664, 0.9645])",0.845833420753479,0.8786288499832153,0.9777777791023254,0.9777777791023254,0.44999998807907104,0.7041134834289551,0.9271867612293144,0.1690218448638916
17,62,32,"tensor([0.6894, 0.6909, 0.6913, 0.6939, 0.6947, 0.6862, 0.6976, 0.6892, 0.6898,
        0.6979, 0.6996, 0.6846, 0.6972, 0.6889, 0.6980, 0.6975, 0.6865, 0.6868,
        0.6855, 0.6826, 0.7001, 0.7015, 0.6859, 0.6858, 0.7031, 0.6984, 0.6832,
        0.6825, 0.6978, 0.6989, 0.6990, 0.6806])",439,"tensor([1.0000, 0.8333, 0.9167, 0.5833, 0.5833, 1.0000, 0.2500, 0.9167, 0.7500,
        0.4167, 0.1667, 0.9167, 0.4167, 0.8333, 0.5000, 0.3333, 0.9167, 1.0000,
        1.0000, 1.0000, 0.4167, 0.0833, 0.9167, 1.0000, 0.2500, 0.1667, 1.0000,
        0.9167, 0.2500, 0.3333, 0.2500, 0.9167])","tensor([0.8066, 0.8369, 0.8028, 0.5050, 0.3972, 0.8506, 0.5801, 0.8563, 0.9220,
        0.7470, 0.7556, 0.8761, 0.7239, 0.9475, 0.7645, 0.7314, 0.9234, 0.9352,
        0.9409, 0.9593, 0.8279, 0.8397, 0.9508, 0.9612, 0.8780, 0.8421, 0.9683,
        0.9385, 0.8260, 0.8558, 0.8596, 0.9324])",0.6510416865348816,0.8294621706008911,0.9313725829124451,0.9313725829124451,0.3333333730697632,0.7422536611557007,0.8742316784869977,0.12384891510009766
18,56,17,"tensor([0.6918, 0.6863, 0.6843, 0.6968, 0.6840, 0.6961, 0.6854, 0.6972, 0.6852,
        0.6986, 0.6977, 0.6860, 0.7014, 0.6837, 0.6837, 0.6788, 0.6846])",478,"tensor([0.8333, 1.0000, 1.0000, 0.5000, 0.9167, 0.4167, 1.0000, 0.5000, 0.9167,
        0.3333, 0.5000, 1.0000, 0.1667, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.8236, 0.8553, 0.8988, 0.7248, 0.8794, 0.7329, 0.9400, 0.7688, 0.9035,
        0.7556, 0.7660, 0.9683, 0.8487, 0.9574, 0.9754, 0.9660, 0.9683])",0.7647058963775635,0.8666388392448425,0.9621211886405945,0.9621211886405945,0.402777761220932,0.7661150097846985,0.900709219858156,0.09056806564331055
19,54,27,"tensor([0.6924, 0.6912, 0.6858, 0.6850, 0.6848, 0.6885, 0.6844, 0.6877, 0.6823,
        0.6970, 0.6867, 0.6846, 0.7001, 0.6852, 0.6862, 0.6833, 0.6984, 0.6980,
        0.6870, 0.6888, 0.6842, 0.6811, 0.7052, 0.6799, 0.6782, 0.6999, 0.6968])",505,"tensor([0.7500, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.5000, 0.9167, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.4167, 0.4167,
        0.9167, 0.8333, 0.9167, 1.0000, 0.0000, 1.0000, 0.9167, 0.2500, 0.4167])","tensor([0.5002, 0.9040, 0.8941, 0.8809, 0.9409, 0.9423, 0.9333, 0.9343, 0.9258,
        0.7494, 0.9456, 0.9437, 0.7678, 0.9300, 0.9612, 0.9485, 0.7655, 0.7324,
        0.9310, 0.9319, 0.9622, 0.9641, 0.9092, 0.9622, 0.9485, 0.8459, 0.7083])",0.783950686454773,0.8801156282424927,0.956140398979187,0.956140398979187,0.375,0.7473404407501221,0.9210401891252955,0.1712343692779541
20,44,29,"tensor([0.6920, 0.6952, 0.6886, 0.6885, 0.6836, 0.7004, 0.6962, 0.6959, 0.7017,
        0.6831, 0.6855, 0.6989, 0.6875, 0.6927, 0.6821, 0.6881, 0.6833, 0.6814,
        0.6838, 0.7013, 0.6825, 0.6992, 0.6809, 0.6860, 0.6998, 0.6855, 0.6832,
        0.6816, 0.7033])",520,"tensor([0.9167, 0.5833, 0.9167, 0.8333, 0.9167, 0.3333, 0.5833, 0.5833, 0.0000,
        0.9167, 1.0000, 0.5000, 1.0000, 0.5000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 0.9167, 0.3333, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000,
        1.0000, 0.0833])","tensor([0.8312, 0.4832, 0.8823, 0.8861, 0.9442, 0.7437, 0.7598, 0.7201, 0.7801,
        0.9376, 0.8733, 0.7660, 0.9494, 0.7154, 0.9158, 0.9191, 0.9508, 0.9031,
        0.9215, 0.8582, 0.8913, 0.8137, 0.9206, 0.9565, 0.8298, 0.9258, 0.9163,
        0.9603, 0.8492])",0.7241380214691162,0.8553192019462585,0.9629629850387573,0.9629629850387573,0.3333333134651184,0.7562862634658813,0.9026004728132387,0.12743806838989258
21,46,19,"tensor([0.6896, 0.6890, 0.6840, 0.6854, 0.6888, 0.6869, 0.6842, 0.6878, 0.6831,
        0.6817, 0.6843, 0.6846, 0.6960, 0.6868, 0.7019, 0.6760, 0.6992, 0.6842,
        0.6878])",547,"tensor([0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 0.8333, 0.4167, 1.0000, 0.1667, 1.0000, 0.2500, 0.9167,
        1.0000])","tensor([0.8028, 0.8184, 0.9404, 0.8908, 0.9461, 0.9371, 0.9296, 0.9348, 0.8492,
        0.9513, 0.9456, 0.8586, 0.7537, 0.9437, 0.8629, 0.9537, 0.8591, 0.8761,
        0.9149])",0.8421052694320679,0.8930944204330444,0.9479166865348816,0.9479166865348816,0.277777761220932,0.8252167701721191,0.924822695035461,0.31209230422973633
22,45,34,"tensor([0.6898, 0.6936, 0.6909, 0.6881, 0.6930, 0.6883, 0.6849, 0.6857, 0.6990,
        0.7035, 0.6847, 0.6973, 0.6988, 0.6857, 0.6850, 0.6983, 0.6855, 0.6857,
        0.6854, 0.6869, 0.6836, 0.7009, 0.7036, 0.6788, 0.6810, 0.6826, 0.6883,
        0.6848, 0.6848, 0.6856, 0.6990, 0.6957, 0.6849, 0.6828])",558,"tensor([1.0000, 0.5000, 0.8333, 1.0000, 0.6667, 0.8333, 0.9167, 1.0000, 0.0833,
        0.1667, 1.0000, 0.4167, 0.1667, 1.0000, 0.9167, 0.3333, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 0.2500, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 0.2500, 0.5000, 0.9167, 0.8333])","tensor([0.8080, 0.4359, 0.8090, 0.9012, 0.5943, 0.8922, 0.9381, 0.9470, 0.7357,
        0.8052, 0.9598, 0.7650, 0.7707, 0.9177, 0.9083, 0.7210, 0.9130, 0.8752,
        0.9674, 0.9626, 0.9636, 0.8875, 0.9225, 0.9499, 0.9650, 0.9135, 0.9716,
        0.9721, 0.8903, 0.9376, 0.7726, 0.7622, 0.9674, 0.9404])",0.742647111415863,0.8659852743148804,0.9492753148078918,0.9492753148078918,0.31060606241226196,0.7429615259170532,0.9073286052009456,0.21819448471069336
23,44,72,"tensor([0.6903, 0.6913, 0.6883, 0.6884, 0.6859, 0.6853, 0.6867, 0.6842, 0.6864,
        0.6881, 0.6884, 0.6983, 0.6832, 0.6850, 0.7021, 0.6860, 0.6830, 0.6851,
        0.6984, 0.6830, 0.6807, 0.6979, 0.6833, 0.6966, 0.6844, 0.6960, 0.6822,
        0.6818, 0.6888, 0.6827, 0.6807, 0.6804, 0.6815, 0.6843, 0.6815, 0.6833,
        0.6834, 0.6836, 0.6845, 0.6802, 0.6808, 0.7045, 0.6804, 0.7020, 0.6818,
        0.6871, 0.6823, 0.6854, 0.6858, 0.7000, 0.6849, 0.6876, 0.6818, 0.6879,
        0.6839, 0.6812, 0.6810, 0.6854, 0.6830, 0.6838, 0.7045, 0.6982, 0.6830,
        0.6839, 0.7001, 0.6841, 0.6849, 0.6837, 0.6818, 0.6854, 0.7046, 0.6841])",530,"tensor([1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.4167, 1.0000, 0.9167, 0.0833, 1.0000, 1.0000, 1.0000,
        0.3333, 1.0000, 1.0000, 0.4167, 1.0000, 0.4167, 0.9167, 0.5000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.9167, 0.1667, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.9167, 0.8333,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.4167, 1.0000,
        0.9167, 0.3333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.1667, 1.0000])","tensor([0.8217, 0.8132, 0.8922, 0.9305, 0.9050, 0.9343, 0.9111, 0.9064, 0.9017,
        0.9229, 0.9116, 0.7234, 0.9248, 0.9574, 0.8553, 0.9674, 0.9730, 0.9508,
        0.8392, 0.9730, 0.9404, 0.8350, 0.9329, 0.7560, 0.9305, 0.8151, 0.9026,
        0.9537, 0.9556, 0.9050, 0.9319, 0.9059, 0.9494, 0.9348, 0.9215, 0.9608,
        0.9239, 0.9508, 0.9376, 0.8818, 0.8615, 0.8340, 0.9158, 0.8496, 0.9130,
        0.9603, 0.9300, 0.9381, 0.9447, 0.8402, 0.9215, 0.9589, 0.9026, 0.9560,
        0.9357, 0.9518, 0.9560, 0.9603, 0.9485, 0.9007, 0.8388, 0.8407, 0.9669,
        0.9111, 0.8482, 0.9504, 0.8969, 0.9277, 0.9329, 0.9418, 0.8402, 0.9475])",0.8483796119689941,0.909200131893158,0.9731638431549072,0.9731638431549072,0.28205129504203796,0.8242953419685364,0.9309692671394799,0.2763636112213135
24,54,45,"tensor([0.6948, 0.6956, 0.6952, 0.6983, 0.6880, 0.6837, 0.6987, 0.6849, 0.6859,
        0.6843, 0.6854, 0.6968, 0.6873, 0.6840, 0.6998, 0.6797, 0.6838, 0.7027,
        0.6821, 0.7012, 0.6833, 0.6842, 0.7004, 0.6843, 0.7031, 0.6854, 0.6895,
        0.6810, 0.6815, 0.7036, 0.6835, 0.6823, 0.6826, 0.6796, 0.6997, 0.6851,
        0.6793, 0.6814, 0.7027, 0.6981, 0.6841, 0.6850, 0.6806, 0.7018, 0.7043])",539,"tensor([0.6667, 0.5833, 0.5833, 0.4167, 0.9167, 1.0000, 0.2500, 1.0000, 1.0000,
        1.0000, 1.0000, 0.1667, 1.0000, 0.9167, 0.2500, 1.0000, 1.0000, 0.0000,
        1.0000, 0.1667, 1.0000, 1.0000, 0.2500, 1.0000, 0.0833, 1.0000, 0.8333,
        1.0000, 1.0000, 0.0833, 0.9167, 1.0000, 1.0000, 1.0000, 0.3333, 0.9167,
        0.9167, 1.0000, 0.0833, 0.3333, 1.0000, 0.9167, 1.0000, 0.2500, 0.0000])","tensor([0.4066, 0.7447, 0.7390, 0.7598, 0.9343, 0.9537, 0.8033, 0.9537, 0.9452,
        0.9305, 0.9050, 0.7163, 0.9366, 0.9475, 0.8440, 0.9357, 0.9608, 0.8965,
        0.9513, 0.8652, 0.9291, 0.9031, 0.8095, 0.9707, 0.8411, 0.9669, 0.9669,
        0.9348, 0.9617, 0.8700, 0.9376, 0.9447, 0.9574, 0.9400, 0.8775, 0.9768,
        0.9314, 0.9702, 0.8861, 0.7934, 0.9697, 0.9390, 0.9418, 0.8671, 0.8884])",0.7074074149131775,0.8912110328674316,0.976190447807312,0.976190447807312,0.2647058963775635,0.8005006313323975,0.932387706855792,0.22107601165771484
25,41,27,"tensor([0.6919, 0.6875, 0.6865, 0.6855, 0.7006, 0.6833, 0.6885, 0.6869, 0.6840,
        0.6862, 0.6869, 0.6810, 0.6853, 0.6817, 0.7016, 0.6867, 0.6848, 0.6867,
        0.6953, 0.6855, 0.7026, 0.6841, 0.7014, 0.6858, 0.6871, 0.7049, 0.7078])",553,"tensor([0.9167, 0.8333, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.1667, 0.9167, 1.0000, 0.9167,
        0.4167, 1.0000, 0.1667, 1.0000, 0.0000, 1.0000, 1.0000, 0.0833, 0.0000])","tensor([0.7409, 0.8775, 0.9466, 0.8983, 0.8208, 0.9470, 0.9518, 0.9310, 0.9296,
        0.8922, 0.9494, 0.9286, 0.9593, 0.9305, 0.8714, 0.9054, 0.9475, 0.9362,
        0.7102, 0.9040, 0.8520, 0.9239, 0.8033, 0.9608, 0.9707, 0.8946, 0.9035])",0.7561728358268738,0.8995184898376465,0.9750000238418579,0.9750000238418579,0.130952388048172,0.8365416526794434,0.9281323877068558,0.16706585884094238
