round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,65,38,"tensor([0.6922, 0.6918, 0.6875, 0.6873, 0.6866, 0.6861, 0.6829, 0.6881, 0.6886,
        0.6858, 0.6666, 0.6727, 0.6663, 0.6762, 0.6761, 0.6742, 0.6659, 0.6657,
        0.6721, 0.6777, 0.6705, 0.6640, 0.6662, 0.6669, 0.6687, 0.6723, 0.6719,
        0.6706, 0.6760, 0.6675, 0.6728, 0.6645, 0.6754, 0.6724, 0.6599, 0.6700,
        0.6632, 0.6664])",328,"tensor([0.6667, 0.8333, 0.6667, 1.0000, 0.8333, 0.8333, 0.9167, 0.9167, 0.7500,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000])","tensor([0.7348, 0.7083, 0.8038, 0.8421, 0.8028, 0.7730, 0.8676, 0.9045, 0.8723,
        0.8894, 0.9806, 0.9730, 0.9792, 0.9839, 0.9849, 0.9830, 0.9768, 0.9721,
        0.9835, 0.9811, 0.9806, 0.9716, 0.9726, 0.9816, 0.9792, 0.9830, 0.9825,
        0.9820, 0.9806, 0.9688, 0.9787, 0.9693, 0.9825, 0.9792, 0.9697, 0.9801,
        0.9735, 0.9787])",0.9495614767074585,0.9366057515144348,0.9495614767074585,0.9495614767074585,0,0,0.9763593380614657,0.060900211334228516
11,78,23,"tensor([0.6846, 0.6793, 0.6790, 0.6807, 0.6823, 0.6719, 0.6829, 0.6723, 0.6575,
        0.6715, 0.6713, 0.6664, 0.6729, 0.6806, 0.6694, 0.6683, 0.6668, 0.6723,
        0.6715, 0.6640, 0.6688, 0.6686, 0.6761])",383,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.9206, 0.9494, 0.9480, 0.9688, 0.9683, 0.9702, 0.9825, 0.9830, 0.9712,
        0.9830, 0.9783, 0.9721, 0.9820, 0.9863, 0.9825, 0.9730, 0.9787, 0.9844,
        0.9849, 0.9712, 0.9825, 0.9816, 0.9849])",0.9818840026855469,0.9733579754829407,0.9818840026855469,0.9818840026855469,0,0,0.9810874704491725,0.0447080135345459
12,60,17,"tensor([0.6886, 0.6850, 0.6860, 0.6865, 0.6877, 0.6800, 0.6784, 0.6723, 0.6778,
        0.6819, 0.6724, 0.6800, 0.6790, 0.6772, 0.6697, 0.6709, 0.6670])",426,"tensor([0.8333, 0.8333, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8397, 0.8563, 0.8818, 0.8974, 0.8974, 0.9636, 0.9537, 0.9556, 0.9740,
        0.9801, 0.9660, 0.9768, 0.9830, 0.9835, 0.9764, 0.9783, 0.9778])",0.9607842564582825,0.9435960054397583,0.9607842564582825,0.9607842564582825,0,0,0.9721040189125295,0.19327116012573242
13,58,53,"tensor([0.6904, 0.6887, 0.6852, 0.6808, 0.6774, 0.6723, 0.6774, 0.6803, 0.6801,
        0.6750, 0.6800, 0.6762, 0.6796, 0.6705, 0.6645, 0.6709, 0.6690, 0.6697,
        0.6793, 0.6819, 0.6759, 0.6787, 0.6757, 0.6749, 0.6715, 0.6733, 0.6815,
        0.6723, 0.6754, 0.6726, 0.6715, 0.6757, 0.6791, 0.6744, 0.6758, 0.6675,
        0.6732, 0.6817, 0.6644, 0.6757, 0.6731, 0.6729, 0.6734, 0.6732, 0.6785,
        0.6720, 0.6789, 0.6718, 0.6699, 0.6740, 0.6712, 0.6772, 0.6650])",431,"tensor([0.7500, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167])","tensor([0.7102, 0.8459, 0.9017, 0.8719, 0.9097, 0.9423, 0.9745, 0.9811, 0.9702,
        0.9697, 0.9783, 0.9655, 0.9783, 0.9820, 0.9816, 0.9707, 0.9754, 0.9749,
        0.9811, 0.9820, 0.9835, 0.9825, 0.9759, 0.9773, 0.9745, 0.9730, 0.9830,
        0.9664, 0.9697, 0.9721, 0.9674, 0.9820, 0.9787, 0.9669, 0.9801, 0.9579,
        0.9721, 0.9816, 0.9556, 0.9716, 0.9721, 0.9787, 0.9735, 0.9726, 0.9816,
        0.9811, 0.9820, 0.9721, 0.9726, 0.9792, 0.9641, 0.9816, 0.9565])",0.9669811129570007,0.9620053768157959,0.9669811129570007,0.9669811129570007,0,0,0.9739952718676123,0.07783699035644531
14,60,29,"tensor([0.6913, 0.6877, 0.6866, 0.6839, 0.6842, 0.6805, 0.6756, 0.6852, 0.6836,
        0.6772, 0.6764, 0.6793, 0.6722, 0.6794, 0.6734, 0.6738, 0.6671, 0.6691,
        0.6678, 0.6772, 0.6720, 0.6739, 0.6692, 0.6686, 0.6721, 0.6736, 0.6742,
        0.6727, 0.6770])",462,"tensor([0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.6577, 0.7962, 0.8927, 0.8719, 0.9111, 0.8761, 0.9404, 0.9551, 0.9693,
        0.9139, 0.9707, 0.9797, 0.9721, 0.9825, 0.9811, 0.9849, 0.9797, 0.9820,
        0.9811, 0.9849, 0.9740, 0.9811, 0.9745, 0.9759, 0.9716, 0.9820, 0.9811,
        0.9797, 0.9820])",0.9770114421844482,0.9443058371543884,0.9770114421844482,0.9770114421844482,0,0,0.9744680851063829,0.05492091178894043
15,51,20,"tensor([0.6897, 0.6908, 0.6878, 0.6883, 0.6878, 0.6741, 0.6786, 0.6800, 0.6693,
        0.6710, 0.6777, 0.6671, 0.6670, 0.6674, 0.6745, 0.6695, 0.6699, 0.6764,
        0.6732, 0.6743])",493,"tensor([0.9167, 0.7500, 0.9167, 1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.7201, 0.8208, 0.8411, 0.9191, 0.8861, 0.9050, 0.9806, 0.9792, 0.9669,
        0.9806, 0.9825, 0.9811, 0.9825, 0.9636, 0.9839, 0.9726, 0.9853, 0.9830,
        0.9820, 0.9811])",0.9624999761581421,0.9398581385612488,0.9624999761581421,0.9624999761581421,0,0,0.9768321513002364,0.04111981391906738
16,57,56,"tensor([0.6892, 0.6888, 0.6922, 0.6921, 0.6882, 0.6795, 0.6810, 0.6760, 0.6721,
        0.6831, 0.6744, 0.6811, 0.6757, 0.6710, 0.6646, 0.6671, 0.6674, 0.6630,
        0.6750, 0.6779, 0.6796, 0.6684, 0.6724, 0.6679, 0.6746, 0.6698, 0.6726,
        0.6665, 0.6722, 0.6676, 0.6712, 0.6689, 0.6696, 0.6735, 0.6728, 0.6706,
        0.6729, 0.6748, 0.6651, 0.6706, 0.6712, 0.6770, 0.6668, 0.6771, 0.6754,
        0.6720, 0.6731, 0.6711, 0.6810, 0.6734, 0.6660, 0.6689, 0.6851, 0.6677,
        0.6699, 0.6712])",494,"tensor([0.8333, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.8333, 1.0000])","tensor([0.6690, 0.6799, 0.7376, 0.8558, 0.8331, 0.9655, 0.9489, 0.9556, 0.9622,
        0.9820, 0.9697, 0.9844, 0.9806, 0.9764, 0.9726, 0.9745, 0.9773, 0.9768,
        0.9858, 0.9830, 0.9853, 0.9702, 0.9816, 0.9806, 0.9830, 0.9835, 0.9811,
        0.9811, 0.9820, 0.9754, 0.9835, 0.9702, 0.9801, 0.9849, 0.9806, 0.9797,
        0.9783, 0.9830, 0.9768, 0.9768, 0.9820, 0.9839, 0.9797, 0.9830, 0.9849,
        0.9764, 0.9830, 0.9768, 0.9839, 0.9830, 0.9707, 0.9783, 0.9877, 0.9801,
        0.9792, 0.9839])",0.9747023582458496,0.9582995772361755,0.9747023582458496,0.9747023582458496,0,0,0.9806146572104019,0.07758331298828125
17,45,33,"tensor([0.6909, 0.6827, 0.6793, 0.6805, 0.6792, 0.6758, 0.6786, 0.6756, 0.6710,
        0.6676, 0.6676, 0.6718, 0.6774, 0.6745, 0.6698, 0.6730, 0.6671, 0.6619,
        0.6706, 0.6751, 0.6688, 0.6705, 0.6635, 0.6711, 0.6738, 0.6719, 0.6753,
        0.6664, 0.6753, 0.6710, 0.6730, 0.6700, 0.6686])",506,"tensor([0.6667, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.7116, 0.8596, 0.9546, 0.9631, 0.9797, 0.9773, 0.9830, 0.9830, 0.9740,
        0.9830, 0.9820, 0.9849, 0.9830, 0.9816, 0.9811, 0.9773, 0.9745, 0.9787,
        0.9820, 0.9853, 0.9811, 0.9792, 0.9712, 0.9849, 0.9830, 0.9849, 0.9830,
        0.9816, 0.9811, 0.9825, 0.9835, 0.9825, 0.9749])",0.9772727489471436,0.9676480889320374,0.9772727489471436,0.9772727489471436,0,0,0.9810874704491725,0.05316305160522461
18,43,60,"tensor([0.6876, 0.6875, 0.6879, 0.6847, 0.6762, 0.6785, 0.6756, 0.6773, 0.6791,
        0.6801, 0.6719, 0.6788, 0.6768, 0.6787, 0.6718, 0.6791, 0.6683, 0.6751,
        0.6651, 0.6724, 0.6677, 0.6759, 0.6715, 0.6735, 0.6707, 0.6719, 0.6733,
        0.6690, 0.6656, 0.6696, 0.6651, 0.6749, 0.6595, 0.6680, 0.6688, 0.6778,
        0.6645, 0.6486, 0.6725, 0.6755, 0.6674, 0.6644, 0.6636, 0.6740, 0.6717,
        0.6750, 0.6660, 0.6743, 0.6697, 0.6674, 0.6709, 0.6665, 0.6731, 0.6776,
        0.6661, 0.6688, 0.6653, 0.6687, 0.6644, 0.6665])",489,"tensor([0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.6690, 0.6355, 0.7541, 0.8766, 0.9314, 0.9035, 0.9442, 0.9139, 0.9551,
        0.9556, 0.9702, 0.9664, 0.9735, 0.9797, 0.9830, 0.9825, 0.9816, 0.9830,
        0.9778, 0.9820, 0.9797, 0.9849, 0.9740, 0.9631, 0.9820, 0.9745, 0.9787,
        0.9830, 0.9811, 0.9835, 0.9787, 0.9849, 0.9759, 0.9835, 0.9839, 0.9863,
        0.9816, 0.9712, 0.9835, 0.9835, 0.9820, 0.9816, 0.9787, 0.9849, 0.9839,
        0.9853, 0.9820, 0.9839, 0.9816, 0.9830, 0.9849, 0.9839, 0.9853, 0.9849,
        0.9820, 0.9849, 0.9783, 0.9778, 0.9749, 0.9830])",0.9819445013999939,0.9593775272369385,0.9819445013999939,0.9819445013999939,0,0,0.9810874704491725,0.357863187789917
19,51,38,"tensor([0.6894, 0.6940, 0.6776, 0.6732, 0.6781, 0.6718, 0.6799, 0.6749, 0.6696,
        0.6820, 0.6662, 0.6795, 0.6792, 0.6661, 0.6751, 0.6570, 0.6707, 0.6711,
        0.6774, 0.6728, 0.6727, 0.6763, 0.6717, 0.6687, 0.6715, 0.6730, 0.6653,
        0.6714, 0.6649, 0.6690, 0.6757, 0.6719, 0.6670, 0.6662, 0.6646, 0.6716,
        0.6682, 0.6723])",502,"tensor([0.7500, 0.6667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.7248, 0.7433, 0.9485, 0.9730, 0.9749, 0.9319, 0.9778, 0.9622, 0.9305,
        0.9783, 0.9726, 0.9849, 0.9835, 0.9678, 0.9839, 0.9778, 0.9849, 0.9825,
        0.9835, 0.9787, 0.9759, 0.9830, 0.9801, 0.9806, 0.9825, 0.9858, 0.9783,
        0.9839, 0.9783, 0.9839, 0.9863, 0.9844, 0.9820, 0.9721, 0.9797, 0.9849,
        0.9839, 0.9816])",0.9736841917037964,0.9634814262390137,0.9736841917037964,0.9736841917037964,0,0,0.9810874704491725,0.06405949592590332
20,51,69,"tensor([0.6909, 0.6918, 0.6906, 0.6905, 0.6896, 0.6871, 0.6849, 0.6846, 0.6846,
        0.6867, 0.6867, 0.6823, 0.6782, 0.6844, 0.6729, 0.6781, 0.6807, 0.6731,
        0.6745, 0.6757, 0.6747, 0.6702, 0.6565, 0.6785, 0.6680, 0.6712, 0.6730,
        0.6735, 0.6697, 0.6673, 0.6707, 0.6625, 0.6681, 0.6610, 0.6683, 0.6669,
        0.6674, 0.6711, 0.6664, 0.6665, 0.6731, 0.6652, 0.6799, 0.6685, 0.6693,
        0.6618, 0.6707, 0.6691, 0.6655, 0.6620, 0.6630, 0.6651, 0.6751, 0.6734,
        0.6669, 0.6670, 0.6594, 0.6608, 0.6668, 0.6694, 0.6712, 0.6674, 0.6676,
        0.6585, 0.6743, 0.6677, 0.6653, 0.6746, 0.6770])",484,"tensor([0.7500, 0.7500, 0.7500, 0.8333, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167,
        0.9167, 0.7500, 0.9167, 1.0000, 0.7500, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6383, 0.6232, 0.7314, 0.7220, 0.6747, 0.8870, 0.8709, 0.8662, 0.8345,
        0.8818, 0.9191, 0.9589, 0.9305, 0.9584, 0.9139, 0.9721, 0.9806, 0.9820,
        0.9811, 0.9773, 0.9532, 0.9792, 0.9655, 0.9801, 0.9740, 0.9825, 0.9835,
        0.9858, 0.9844, 0.9787, 0.9858, 0.9749, 0.9778, 0.9721, 0.9839, 0.9787,
        0.9849, 0.9825, 0.9839, 0.9835, 0.9853, 0.9783, 0.9868, 0.9754, 0.9830,
        0.9783, 0.9835, 0.9787, 0.9835, 0.9820, 0.9825, 0.9811, 0.9849, 0.9844,
        0.9849, 0.9820, 0.9792, 0.9820, 0.9754, 0.9740, 0.9844, 0.9830, 0.9792,
        0.9730, 0.9858, 0.9835, 0.9844, 0.9839, 0.9863])",0.9601449370384216,0.9470654726028442,0.9601449370384216,0.9601449370384216,0,0,0.9810874704491725,0.09064960479736328
21,52,45,"tensor([0.6923, 0.6873, 0.6862, 0.6886, 0.6880, 0.6865, 0.6851, 0.6874, 0.6847,
        0.6806, 0.6776, 0.6795, 0.6738, 0.6733, 0.6690, 0.6719, 0.6762, 0.6732,
        0.6703, 0.6771, 0.6679, 0.6673, 0.6703, 0.6790, 0.6804, 0.6652, 0.6685,
        0.6639, 0.6748, 0.6677, 0.6712, 0.6729, 0.6669, 0.6707, 0.6611, 0.6612,
        0.6703, 0.6684, 0.6646, 0.6625, 0.6662, 0.6655, 0.6690, 0.6601, 0.6739])",491,"tensor([0.7500, 0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.7035, 0.7674, 0.8392, 0.8019, 0.9177, 0.8804, 0.7901, 0.8790, 0.9470,
        0.8974, 0.9366, 0.9825, 0.9816, 0.9820, 0.9825, 0.9745, 0.9849, 0.9830,
        0.9730, 0.9830, 0.9768, 0.9707, 0.9811, 0.9816, 0.9863, 0.9712, 0.9849,
        0.9825, 0.9844, 0.9844, 0.9849, 0.9849, 0.9787, 0.9825, 0.9783, 0.9816,
        0.9844, 0.9830, 0.9650, 0.9678, 0.9801, 0.9797, 0.9844, 0.9830, 0.9839])",0.9629630446434021,0.9487366676330566,0.9629630446434021,0.9629630446434021,0,0,0.9810874704491725,0.0712730884552002
22,46,31,"tensor([0.6887, 0.6904, 0.6899, 0.6840, 0.6826, 0.6818, 0.6790, 0.6763, 0.6754,
        0.6744, 0.6735, 0.6692, 0.6711, 0.6768, 0.6647, 0.6782, 0.6704, 0.6642,
        0.6658, 0.6652, 0.6722, 0.6758, 0.6631, 0.6590, 0.6672, 0.6779, 0.6727,
        0.6641, 0.6622, 0.6677, 0.6691])",506,"tensor([0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.6752, 0.7215, 0.8392, 0.8709, 0.9617, 0.9655, 0.9574, 0.9754, 0.9645,
        0.9697, 0.9579, 0.9712, 0.9783, 0.9712, 0.9801, 0.9853, 0.9825, 0.9811,
        0.9830, 0.9773, 0.9825, 0.9825, 0.9674, 0.9726, 0.9688, 0.9783, 0.9825,
        0.9697, 0.9792, 0.9839, 0.9858])",0.9784945845603943,0.9491039514541626,0.9784945845603943,0.9784945845603943,0,0,0.9768321513002364,0.0586400032043457
23,45,65,"tensor([0.6821, 0.6834, 0.6867, 0.6804, 0.6793, 0.6805, 0.6834, 0.6824, 0.6742,
        0.6750, 0.6730, 0.6695, 0.6622, 0.6750, 0.6698, 0.6763, 0.6711, 0.6695,
        0.6609, 0.6726, 0.6726, 0.6676, 0.6717, 0.6701, 0.6697, 0.6719, 0.6624,
        0.6600, 0.6766, 0.6703, 0.6636, 0.6578, 0.6754, 0.6744, 0.6739, 0.6724,
        0.6712, 0.6702, 0.6690, 0.6698, 0.6720, 0.6732, 0.6707, 0.6633, 0.6727,
        0.6672, 0.6649, 0.6706, 0.6699, 0.6750, 0.6623, 0.6777, 0.6710, 0.6773,
        0.6690, 0.6745, 0.6744, 0.6664, 0.6766, 0.6739, 0.6692, 0.6668, 0.6708,
        0.6786, 0.6685])",486,"tensor([0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000])","tensor([0.8482, 0.9452, 0.9513, 0.8804, 0.9338, 0.9418, 0.9636, 0.9778, 0.9537,
        0.9622, 0.9636, 0.9693, 0.9584, 0.9787, 0.9778, 0.9820, 0.9773, 0.9835,
        0.9778, 0.9849, 0.9849, 0.9811, 0.9811, 0.9801, 0.9811, 0.9830, 0.9768,
        0.9764, 0.9830, 0.9825, 0.9787, 0.9678, 0.9839, 0.9830, 0.9853, 0.9849,
        0.9792, 0.9849, 0.9801, 0.9844, 0.9773, 0.9797, 0.9830, 0.9674, 0.9816,
        0.9716, 0.9816, 0.9844, 0.9716, 0.9853, 0.9721, 0.9863, 0.9797, 0.9853,
        0.9768, 0.9844, 0.9849, 0.9721, 0.9849, 0.9830, 0.9754, 0.9721, 0.9849,
        0.9853, 0.9749])",0.98333340883255,0.9725986123085022,0.98333340883255,0.98333340883255,0,0,0.9810874704491725,0.39879703521728516
24,48,48,"tensor([0.6896, 0.6851, 0.6889, 0.6864, 0.6835, 0.6876, 0.6766, 0.6871, 0.6738,
        0.6776, 0.6656, 0.6617, 0.6694, 0.6637, 0.6684, 0.6662, 0.6690, 0.6742,
        0.6698, 0.6724, 0.6747, 0.6587, 0.6697, 0.6728, 0.6695, 0.6641, 0.6667,
        0.6713, 0.6673, 0.6690, 0.6694, 0.6718, 0.6702, 0.6749, 0.6711, 0.6752,
        0.6656, 0.6686, 0.6722, 0.6570, 0.6698, 0.6586, 0.6610, 0.6655, 0.6745,
        0.6706, 0.6727, 0.6623])",486,"tensor([0.8333, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.6345, 0.6165, 0.8322, 0.8823, 0.8960, 0.8785, 0.8648, 0.9678, 0.9745,
        0.9778, 0.9664, 0.9688, 0.9778, 0.9707, 0.9754, 0.9683, 0.9806, 0.9825,
        0.9820, 0.9820, 0.9664, 0.9759, 0.9839, 0.9801, 0.9787, 0.9759, 0.9820,
        0.9839, 0.9844, 0.9849, 0.9816, 0.9839, 0.9811, 0.9849, 0.9835, 0.9853,
        0.9797, 0.9849, 0.9858, 0.9716, 0.9853, 0.9749, 0.9778, 0.9783, 0.9844,
        0.9830, 0.9778, 0.9792])",0.9774305820465088,0.9528861045837402,0.9774305820465088,0.9774305820465088,0,0,0.9796690307328605,0.0686025619506836
25,55,33,"tensor([0.6923, 0.6924, 0.6929, 0.6921, 0.6846, 0.6843, 0.6828, 0.6840, 0.6751,
        0.6749, 0.6790, 0.6771, 0.6756, 0.6727, 0.6746, 0.6655, 0.6703, 0.6621,
        0.6760, 0.6739, 0.6784, 0.6771, 0.6723, 0.6735, 0.6683, 0.6679, 0.6770,
        0.6750, 0.6696, 0.6720, 0.6733, 0.6666, 0.6659])",508,"tensor([0.6667, 0.6667, 0.7500, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.7135, 0.7348, 0.7002, 0.7168, 0.8667, 0.9381, 0.9121, 0.9707, 0.9702,
        0.9754, 0.9778, 0.9565, 0.9820, 0.9830, 0.9825, 0.9792, 0.9792, 0.9787,
        0.9830, 0.9835, 0.9872, 0.9835, 0.9816, 0.9839, 0.9773, 0.9830, 0.9825,
        0.9849, 0.9783, 0.9844, 0.9849, 0.9787, 0.9816])",0.9368687868118286,0.9410702586174011,0.9368687868118286,0.9368687868118286,0,0,0.9815602836879432,0.057054758071899414
