round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,63,33,"tensor([0.6915, 0.6869, 0.6920, 0.6887, 0.6849, 0.6825, 0.6835, 0.6890, 0.6826,
        0.6790, 0.6770, 0.6715, 0.6718, 0.6762, 0.6755, 0.6709, 0.6744, 0.6687,
        0.6729, 0.6724, 0.6690, 0.6753, 0.6671, 0.6671, 0.6789, 0.6693, 0.6728,
        0.6679, 0.6768, 0.6800, 0.6771, 0.6673, 0.6754])",440,"tensor([0.5833, 0.5833, 0.5000, 0.5833, 0.5833, 0.6667, 0.6667, 0.5833, 0.6667,
        0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000])","tensor([0.5376, 0.5385, 0.5759, 0.5579, 0.5556, 0.5499, 0.6085, 0.6340, 0.6005,
        0.6061, 0.8719, 0.7929, 0.9248, 0.9518, 0.9480, 0.9381, 0.9475, 0.9305,
        0.9452, 0.9381, 0.9262, 0.9272, 0.8563, 0.8492, 0.9395, 0.8846, 0.9305,
        0.9026, 0.9357, 0.9362, 0.9324, 0.9201, 0.9300])",0.8535352945327759,0.8128376007080078,0.8535352945327759,0.8535352945327759,0,0,0.9130023640661938,1.3942687511444092
11,55,10,"tensor([0.6820, 0.6801, 0.6761, 0.6801, 0.6694, 0.6808, 0.6735, 0.6729, 0.6655,
        0.6713])",485,"tensor([0.7500, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000,
        1.0000])","tensor([0.7017, 0.8260, 0.8530, 0.8917, 0.8350, 0.8861, 0.8922, 0.9414, 0.9310,
        0.9253])",0.9166666269302368,0.8683215379714966,0.9166666269302368,0.9166666269302368,0,0,0.8893617021276595,0.7421844005584717
12,49,19,"tensor([0.6869, 0.6878, 0.6947, 0.6728, 0.6704, 0.6679, 0.6727, 0.6809, 0.6751,
        0.6704, 0.6703, 0.6694, 0.6697, 0.6668, 0.6676, 0.6760, 0.6746, 0.6698,
        0.6664])",515,"tensor([0.5833, 0.6667, 0.5000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.5598, 0.6066, 0.6544, 0.9012, 0.8913, 0.8931, 0.8941, 0.9319, 0.9409,
        0.9508, 0.9305, 0.9357, 0.9395, 0.9366, 0.8908, 0.9300, 0.9371, 0.9324,
        0.9305])",0.9035088419914246,0.873012363910675,0.9035088419914246,0.9035088419914246,0,0,0.9219858156028369,0.7006747722625732
13,47,53,"tensor([0.6925, 0.6843, 0.6841, 0.6769, 0.6766, 0.6769, 0.6702, 0.6747, 0.6763,
        0.6724, 0.6805, 0.6717, 0.6688, 0.6711, 0.6700, 0.6693, 0.6685, 0.6678,
        0.6726, 0.6732, 0.6696, 0.6704, 0.6738, 0.6777, 0.6663, 0.6760, 0.6705,
        0.6766, 0.6683, 0.6745, 0.6728, 0.6730, 0.6685, 0.6690, 0.6662, 0.6685,
        0.6682, 0.6699, 0.6686, 0.6728, 0.6797, 0.6700, 0.6688, 0.6690, 0.6734,
        0.6817, 0.6716, 0.6705, 0.6749, 0.6697, 0.6739, 0.6688, 0.6710])",509,"tensor([0.5000, 0.6667, 0.7500, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167])","tensor([0.5400, 0.5612, 0.7305, 0.7783, 0.8714, 0.9064, 0.8908, 0.8861, 0.9191,
        0.9220, 0.9206, 0.9376, 0.9111, 0.9262, 0.9262, 0.9262, 0.9277, 0.9286,
        0.9428, 0.9385, 0.9442, 0.9173, 0.9243, 0.9210, 0.9390, 0.9537, 0.9343,
        0.9385, 0.9513, 0.9608, 0.9603, 0.9579, 0.9518, 0.9565, 0.9494, 0.9395,
        0.9243, 0.9522, 0.9324, 0.9617, 0.9641, 0.9423, 0.9456, 0.9395, 0.9579,
        0.9636, 0.9452, 0.9366, 0.9565, 0.9532, 0.9433, 0.9518, 0.9428])",0.9449685215950012,0.9151701927185059,0.9449685215950012,0.9449685215950012,0,0,0.9404255319148936,2.57436466217041
14,53,75,"tensor([0.6905, 0.6904, 0.6784, 0.6789, 0.6814, 0.6736, 0.6808, 0.6800, 0.6803,
        0.6770, 0.6705, 0.6713, 0.6716, 0.6725, 0.6723, 0.6746, 0.6759, 0.6717,
        0.6661, 0.6734, 0.6716, 0.6794, 0.6648, 0.6703, 0.6656, 0.6718, 0.6664,
        0.6693, 0.6673, 0.6671, 0.6676, 0.6724, 0.6719, 0.6724, 0.6676, 0.6659,
        0.6744, 0.6732, 0.6683, 0.6666, 0.6657, 0.6705, 0.6703, 0.6672, 0.6631,
        0.6701, 0.6646, 0.6659, 0.6688, 0.6638, 0.6706, 0.6668, 0.6655, 0.6714,
        0.6774, 0.6674, 0.6694, 0.6724, 0.6705, 0.6693, 0.6626, 0.6733, 0.6682,
        0.6647, 0.6706, 0.6693, 0.6669, 0.6661, 0.6674, 0.6719, 0.6733, 0.6700,
        0.6697, 0.6673, 0.6676])",487,"tensor([0.5833, 0.6667, 0.8333, 0.7500, 0.7500, 0.8333, 0.8333, 0.8333, 0.9167,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.5376, 0.5749, 0.5801, 0.5839, 0.8104, 0.7485, 0.8165, 0.8667, 0.9305,
        0.9400, 0.9267, 0.9513, 0.9466, 0.9253, 0.9125, 0.9362, 0.9035, 0.9508,
        0.9206, 0.9452, 0.9201, 0.9593, 0.9513, 0.9697, 0.9641, 0.9697, 0.9674,
        0.9626, 0.9603, 0.9693, 0.9608, 0.9541, 0.9669, 0.9693, 0.9683, 0.9645,
        0.9712, 0.9626, 0.9570, 0.9603, 0.9631, 0.9660, 0.9626, 0.9532, 0.9589,
        0.9608, 0.9655, 0.9608, 0.9730, 0.9641, 0.9669, 0.9546, 0.9636, 0.9688,
        0.9650, 0.9645, 0.9674, 0.9702, 0.9707, 0.9570, 0.9631, 0.9688, 0.9645,
        0.9626, 0.9650, 0.9655, 0.9655, 0.9551, 0.9537, 0.9726, 0.9626, 0.9631,
        0.9660, 0.9546, 0.9551])",0.9433333277702332,0.9286808371543884,0.9433333277702332,0.9433333277702332,0,0,0.9598108747044918,4.643398284912109
15,50,55,"tensor([0.6880, 0.6892, 0.6846, 0.6821, 0.6894, 0.6755, 0.6697, 0.6729, 0.6739,
        0.6758, 0.6741, 0.6735, 0.6744, 0.6742, 0.6780, 0.6799, 0.6694, 0.6652,
        0.6597, 0.6646, 0.6709, 0.6626, 0.6701, 0.6680, 0.6684, 0.6634, 0.6605,
        0.6641, 0.6645, 0.6683, 0.6682, 0.6659, 0.6656, 0.6665, 0.6665, 0.6728,
        0.6693, 0.6692, 0.6627, 0.6645, 0.6648, 0.6644, 0.6644, 0.6641, 0.6614,
        0.6656, 0.6666, 0.6649, 0.6660, 0.6684, 0.6673, 0.6647, 0.6681, 0.6621,
        0.6627])",482,"tensor([0.6667, 0.5000, 0.6667, 0.7500, 0.6667, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.7500,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.5376, 0.5626, 0.5485, 0.6028, 0.6293, 0.9158, 0.8908, 0.9173, 0.9452,
        0.9343, 0.9433, 0.9518, 0.9064, 0.9073, 0.9376, 0.9395, 0.9792, 0.9645,
        0.9626, 0.9835, 0.9792, 0.9603, 0.9797, 0.9768, 0.9778, 0.9650, 0.9754,
        0.9764, 0.9707, 0.9806, 0.9778, 0.9707, 0.9716, 0.9797, 0.9702, 0.9645,
        0.9778, 0.9792, 0.9702, 0.9816, 0.9707, 0.9801, 0.9693, 0.9669, 0.9655,
        0.9716, 0.9683, 0.9636, 0.9683, 0.9811, 0.9792, 0.9783, 0.9749, 0.9712,
        0.9735])",0.936363697052002,0.927771270275116,0.936363697052002,0.936363697052002,0,0,0.9692671394799054,4.345605134963989
16,58,81,"tensor([0.6946, 0.7019, 0.6993, 0.6863, 0.6880, 0.6850, 0.6735, 0.6722, 0.6711,
        0.6726, 0.6738, 0.6684, 0.6741, 0.6724, 0.6750, 0.6700, 0.6650, 0.6822,
        0.6793, 0.6664, 0.6698, 0.6739, 0.6712, 0.6597, 0.6645, 0.6600, 0.6647,
        0.6657, 0.6633, 0.6683, 0.6629, 0.6677, 0.6655, 0.6655, 0.6644, 0.6655,
        0.6562, 0.6641, 0.6606, 0.6673, 0.6664, 0.6621, 0.6679, 0.6615, 0.6701,
        0.6636, 0.6667, 0.6680, 0.6679, 0.6757, 0.6592, 0.6602, 0.6565, 0.6639,
        0.6634, 0.6711, 0.6584, 0.6654, 0.6690, 0.6658, 0.6628, 0.6667, 0.6616,
        0.6707, 0.6621, 0.6664, 0.6647, 0.6652, 0.6623, 0.6658, 0.6694, 0.6636,
        0.6617, 0.6619, 0.6619, 0.6612, 0.6610, 0.6639, 0.6711, 0.6690, 0.6618])",459,"tensor([0.5000, 0.2500, 0.4167, 0.5833, 0.5833, 0.8333, 0.9167, 0.9167, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.5376, 0.5414, 0.5390, 0.5537, 0.5579, 0.7366, 0.8383, 0.8809, 0.8780,
        0.8894, 0.9447, 0.9139, 0.9437, 0.9310, 0.9395, 0.9348, 0.9310, 0.9593,
        0.9579, 0.9182, 0.9357, 0.9546, 0.9395, 0.9702, 0.9778, 0.9783, 0.9730,
        0.9830, 0.9820, 0.9816, 0.9674, 0.9825, 0.9759, 0.9853, 0.9858, 0.9773,
        0.9598, 0.9716, 0.9749, 0.9806, 0.9858, 0.9853, 0.9764, 0.9816, 0.9868,
        0.9797, 0.9787, 0.9853, 0.9844, 0.9863, 0.9721, 0.9754, 0.9716, 0.9764,
        0.9783, 0.9820, 0.9839, 0.9759, 0.9853, 0.9797, 0.9839, 0.9811, 0.9707,
        0.9830, 0.9816, 0.9830, 0.9787, 0.9792, 0.9716, 0.9844, 0.9858, 0.9764,
        0.9835, 0.9797, 0.9849, 0.9749, 0.9707, 0.9830, 0.9849, 0.9792, 0.9759])",0.9434157013893127,0.9376587271690369,0.9434157013893127,0.9434157013893127,0,0,0.9773049645390071,4.769423961639404
17,46,27,"tensor([0.6819, 0.6777, 0.6884, 0.6793, 0.6821, 0.6741, 0.6807, 0.6765, 0.6751,
        0.6683, 0.6718, 0.6748, 0.6680, 0.6787, 0.6703, 0.6750, 0.6733, 0.6746,
        0.6667, 0.6706, 0.6595, 0.6558, 0.6544, 0.6590, 0.6590, 0.6585, 0.6604])",478,"tensor([0.7500, 0.9167, 0.6667, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5376, 0.5882, 0.8227, 0.8818, 0.9333, 0.9229, 0.9456, 0.9428, 0.9442,
        0.9400, 0.9489, 0.9480, 0.9168, 0.9376, 0.8950, 0.9461, 0.9333, 0.9348,
        0.9177, 0.9225, 0.9839, 0.9825, 0.9835, 0.9877, 0.9806, 0.9839, 0.9768])",0.9413580894470215,0.9125470519065857,0.9413580894470215,0.9413580894470215,0,0,0.9451536643026005,1.6471858024597168
18,51,24,"tensor([0.6990, 0.6939, 0.6905, 0.6906, 0.6771, 0.6848, 0.6861, 0.6758, 0.6820,
        0.6717, 0.6754, 0.6752, 0.6703, 0.6733, 0.6743, 0.6744, 0.6730, 0.6727,
        0.6693, 0.6735, 0.6669, 0.6746, 0.6732, 0.6654])",505,"tensor([0.3333, 0.4167, 0.5000, 0.6667, 0.9167, 0.8333, 0.7500, 0.8333, 0.8333,
        1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.5404, 0.5409, 0.5660, 0.6322, 0.7991, 0.8232, 0.8203, 0.7787, 0.8827,
        0.9031, 0.9106, 0.8950, 0.9371, 0.9338, 0.9475, 0.9470, 0.9428, 0.9437,
        0.9196, 0.9366, 0.8596, 0.9395, 0.9504, 0.9201])",0.84375,0.8445823192596436,0.84375,0.84375,0,0,0.91725768321513,1.2789857387542725
19,54,42,"tensor([0.6925, 0.6983, 0.6794, 0.6821, 0.6742, 0.6780, 0.6686, 0.6735, 0.6764,
        0.6739, 0.6708, 0.6795, 0.6793, 0.6773, 0.6717, 0.6713, 0.6787, 0.6708,
        0.6715, 0.6687, 0.6744, 0.6731, 0.6725, 0.6732, 0.6656, 0.6629, 0.6696,
        0.6642, 0.6655, 0.6700, 0.6705, 0.6740, 0.6700, 0.6720, 0.6644, 0.6660,
        0.6730, 0.6746, 0.6729, 0.6755, 0.6679, 0.6776])",517,"tensor([0.5000, 0.4167, 0.8333, 0.8333, 0.9167, 0.7500, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 1.0000, 0.7500, 1.0000,
        0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167])","tensor([0.5400, 0.5400, 0.5934, 0.7962, 0.8506, 0.9078, 0.8832, 0.9031, 0.9182,
        0.8832, 0.8879, 0.9433, 0.9466, 0.9352, 0.9437, 0.9400, 0.9522, 0.9470,
        0.9433, 0.9470, 0.9551, 0.9433, 0.9366, 0.9253, 0.9721, 0.9849, 0.9721,
        0.9636, 0.9683, 0.9400, 0.9385, 0.9475, 0.9504, 0.9574, 0.9395, 0.9239,
        0.9433, 0.9579, 0.9485, 0.9418, 0.9267, 0.9532])",0.9107142686843872,0.9069458842277527,0.9107142686843872,0.9107142686843872,0,0,0.941371158392435,1.488818645477295
20,46,38,"tensor([0.7020, 0.6918, 0.6823, 0.6929, 0.6972, 0.6870, 0.6902, 0.6819, 0.6836,
        0.6844, 0.6806, 0.6804, 0.6773, 0.6837, 0.6852, 0.6767, 0.6766, 0.6749,
        0.6720, 0.6755, 0.6723, 0.6659, 0.6739, 0.6693, 0.6743, 0.6678, 0.6740,
        0.6735, 0.6711, 0.6710, 0.6694, 0.6646, 0.6704, 0.6599, 0.6671, 0.6603,
        0.6641, 0.6822])",525,"tensor([0.2500, 0.5000, 0.8333, 0.5000, 0.5000, 0.7500, 0.4167, 0.6667, 0.7500,
        0.8333, 0.7500, 0.8333, 0.8333, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167,
        0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.5414, 0.5385, 0.5366, 0.5385, 0.5423, 0.6251, 0.6246, 0.6000, 0.5972,
        0.8345, 0.7447, 0.8085, 0.8539, 0.8941, 0.8922, 0.8809, 0.9291, 0.9400,
        0.9329, 0.9508, 0.9366, 0.9366, 0.9522, 0.9409, 0.9456, 0.9272, 0.9527,
        0.9452, 0.9442, 0.9366, 0.9574, 0.9650, 0.9872, 0.9844, 0.9882, 0.9792,
        0.9579, 0.9603])",0.8486841917037964,0.8421924114227295,0.8486841917037964,0.8486841917037964,0,0,0.9408983451536643,1.482055425643921
21,45,49,"tensor([0.6924, 0.6785, 0.6916, 0.6882, 0.6945, 0.6941, 0.6820, 0.6844, 0.6792,
        0.6769, 0.6676, 0.6740, 0.6699, 0.6612, 0.6742, 0.6687, 0.6715, 0.6655,
        0.6689, 0.6665, 0.6734, 0.6680, 0.6704, 0.6680, 0.6646, 0.6698, 0.6736,
        0.6701, 0.6708, 0.6648, 0.6678, 0.6650, 0.6672, 0.6650, 0.6746, 0.6749,
        0.6709, 0.6671, 0.6660, 0.6722, 0.6649, 0.6676, 0.6712, 0.6698, 0.6667,
        0.6690, 0.6729, 0.6721, 0.6654])",521,"tensor([0.4167, 0.7500, 0.5000, 0.5833, 0.5833, 0.4167, 0.6667, 0.7500, 0.9167,
        0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.8333, 1.0000, 1.0000])","tensor([0.5409, 0.5442, 0.5716, 0.5513, 0.6463, 0.6496, 0.6113, 0.7437, 0.7957,
        0.8582, 0.9196, 0.9452, 0.9182, 0.9371, 0.9324, 0.8861, 0.9452, 0.9806,
        0.9598, 0.9556, 0.9593, 0.9664, 0.9678, 0.9631, 0.9541, 0.9589, 0.9678,
        0.9697, 0.9726, 0.9527, 0.9617, 0.9707, 0.9598, 0.9546, 0.9702, 0.9730,
        0.9730, 0.9712, 0.9617, 0.9697, 0.9556, 0.9712, 0.9669, 0.9617, 0.9697,
        0.9560, 0.9697, 0.9641, 0.9612])",0.8979591131210327,0.8952476978302002,0.8979591131210327,0.8979591131210327,0,0,0.9607565011820332,2.608793020248413
22,35,26,"tensor([0.6840, 0.6901, 0.6974, 0.6846, 0.6749, 0.6768, 0.6720, 0.6760, 0.6758,
        0.6739, 0.6819, 0.6753, 0.6746, 0.6685, 0.6690, 0.6692, 0.6721, 0.6720,
        0.6596, 0.6692, 0.6631, 0.6611, 0.6676, 0.6678, 0.6677, 0.6616])",530,"tensor([0.7500, 0.5000, 0.3333, 0.6667, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000,
        0.8333, 0.7500, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5366, 0.5395, 0.5745, 0.6156, 0.7352, 0.7579, 0.8567, 0.9262, 0.9121,
        0.9116, 0.9196, 0.9428, 0.9414, 0.9423, 0.9329, 0.9229, 0.9475, 0.9229,
        0.9863, 0.9674, 0.9622, 0.9641, 0.9783, 0.9825, 0.9707, 0.9655])",0.8878205418586731,0.8698126673698425,0.8878205418586731,0.8878205418586731,0,0,0.9475177304964539,1.3556666374206543
23,44,44,"tensor([0.6831, 0.6784, 0.6824, 0.6860, 0.6800, 0.6757, 0.6848, 0.6828, 0.6812,
        0.6742, 0.6755, 0.6681, 0.6719, 0.6748, 0.6752, 0.6758, 0.6759, 0.6756,
        0.6722, 0.6744, 0.6800, 0.6713, 0.6786, 0.6700, 0.6717, 0.6788, 0.6606,
        0.6669, 0.6678, 0.6619, 0.6682, 0.6685, 0.6702, 0.6694, 0.6641, 0.6725,
        0.6683, 0.6658, 0.6649, 0.6669, 0.6641, 0.6675, 0.6676, 0.6670])",530,"tensor([0.6667, 0.9167, 0.7500, 0.7500, 0.7500, 0.9167, 0.6667, 0.7500, 0.8333,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000,
        0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.6061, 0.6047, 0.6624, 0.7504, 0.7901, 0.7995, 0.8941, 0.8898, 0.8766,
        0.8506, 0.9258, 0.9012, 0.8695, 0.9376, 0.9338, 0.9404, 0.9409, 0.9518,
        0.9371, 0.9480, 0.9357, 0.9130, 0.9348, 0.9385, 0.9040, 0.9296, 0.9797,
        0.9783, 0.9754, 0.9622, 0.9262, 0.9352, 0.9504, 0.9385, 0.9452, 0.9787,
        0.9655, 0.9636, 0.9650, 0.9768, 0.9660, 0.9726, 0.9693, 0.9702])",0.9166666269302368,0.90646892786026,0.9166666269302368,0.9166666269302368,0,0,0.9432624113475178,1.5838050842285156
24,47,36,"tensor([0.6840, 0.6934, 0.6845, 0.6807, 0.6911, 0.6766, 0.6822, 0.6796, 0.6797,
        0.6747, 0.6684, 0.6712, 0.6652, 0.6761, 0.6766, 0.6763, 0.6760, 0.6731,
        0.6778, 0.6762, 0.6711, 0.6709, 0.6696, 0.6767, 0.6704, 0.6642, 0.6639,
        0.6598, 0.6621, 0.6630, 0.6640, 0.6617, 0.6682, 0.6743, 0.6796, 0.6670])",541,"tensor([0.7500, 0.5000, 0.6667, 0.7500, 0.5833, 0.9167, 0.7500, 0.7500, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000])","tensor([0.5371, 0.5395, 0.5489, 0.5981, 0.6350, 0.5626, 0.7229, 0.7702, 0.8766,
        0.8837, 0.7943, 0.9026, 0.9196, 0.9404, 0.9423, 0.9225, 0.9489, 0.9300,
        0.9333, 0.9466, 0.9470, 0.9158, 0.9400, 0.9712, 0.9537, 0.9664, 0.9783,
        0.9584, 0.9650, 0.9508, 0.9598, 0.9541, 0.9702, 0.9801, 0.9664, 0.9683])",0.898148238658905,0.8666929602622986,0.898148238658905,0.898148238658905,0,0,0.9465721040189126,1.895810604095459
25,43,60,"tensor([0.6922, 0.7040, 0.6900, 0.6797, 0.6832, 0.6831, 0.6756, 0.6760, 0.6831,
        0.6889, 0.6758, 0.6714, 0.6709, 0.6705, 0.6757, 0.6717, 0.6752, 0.6701,
        0.6752, 0.6702, 0.6730, 0.6733, 0.6709, 0.6636, 0.6688, 0.6659, 0.6733,
        0.6685, 0.6790, 0.6645, 0.6689, 0.6622, 0.6639, 0.6672, 0.6684, 0.6685,
        0.6695, 0.6735, 0.6694, 0.6692, 0.6644, 0.6685, 0.6699, 0.6747, 0.6648,
        0.6738, 0.6694, 0.6740, 0.6662, 0.6713, 0.6714, 0.6653, 0.6660, 0.6728,
        0.6633, 0.6664, 0.6698, 0.6695, 0.6720, 0.6662])",524,"tensor([0.5833, 0.2500, 0.5833, 0.8333, 0.7500, 0.7500, 0.9167, 1.0000, 0.9167,
        0.6667, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.5376, 0.5418, 0.5381, 0.5376, 0.6090, 0.7021, 0.7901, 0.9064, 0.9329,
        0.9329, 0.9017, 0.9173, 0.9404, 0.9395, 0.9466, 0.9461, 0.9452, 0.9461,
        0.9466, 0.9144, 0.9508, 0.9338, 0.9187, 0.9882, 0.9716, 0.9707, 0.9456,
        0.9409, 0.9773, 0.9664, 0.9683, 0.9423, 0.9579, 0.9641, 0.9707, 0.9740,
        0.9730, 0.9797, 0.9645, 0.9716, 0.9655, 0.9660, 0.9697, 0.9749, 0.9674,
        0.9712, 0.9655, 0.9754, 0.9551, 0.9669, 0.9735, 0.9678, 0.9730, 0.9745,
        0.9655, 0.9513, 0.9631, 0.9730, 0.9773, 0.9702])",0.918055534362793,0.9161545038223267,0.918055534362793,0.918055534362793,0,0,0.9631205673758865,2.1020359992980957
