round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,57,13,"tensor([0.6733, 0.6841, 0.6794, 0.6848, 0.6839, 0.6733, 0.6821, 0.6825, 0.6755,
        0.6797, 0.6811, 0.6792, 0.6811])",412,"tensor([1.0000, 0.7500, 1.0000, 0.7500, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.8333])","tensor([0.5773, 0.8667, 0.8525, 0.9225, 0.9650, 0.9338, 0.9574, 0.9598, 0.8946,
        0.9045, 0.9641, 0.9603, 0.9518])",0.9102564454078674,0.90078204870224,0.9102564454078674,0.9102564454078674,0,0,0.9219858156028369,0.6005609035491943
11,57,66,"tensor([0.6801, 0.6871, 0.6906, 0.6814, 0.6878, 0.6804, 0.6886, 0.6834, 0.6779,
        0.6805, 0.6816, 0.6806, 0.6754, 0.6768, 0.6771, 0.6770, 0.6748, 0.6769,
        0.6742, 0.6737, 0.6725, 0.6807, 0.6739, 0.6751, 0.6804, 0.6720, 0.6785,
        0.6752, 0.6787, 0.6732, 0.6805, 0.6782, 0.6707, 0.6763, 0.6770, 0.6807,
        0.6736, 0.6738, 0.6736, 0.6711, 0.6721, 0.6785, 0.6847, 0.6756, 0.6768,
        0.6765, 0.6767, 0.6769, 0.6745, 0.6743, 0.6746, 0.6743, 0.6747, 0.6745,
        0.6768, 0.6758, 0.6735, 0.6800, 0.6814, 0.6715, 0.6753, 0.6811, 0.6800,
        0.6754, 0.6708, 0.6787])",403,"tensor([0.9167, 0.8333, 0.5833, 0.8333, 0.5833, 0.8333, 0.7500, 0.8333, 1.0000,
        1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167])","tensor([0.5366, 0.6624, 0.6704, 0.6170, 0.7201, 0.6898, 0.7868, 0.8331, 0.8043,
        0.9556, 0.9622, 0.9456, 0.9532, 0.9565, 0.9291, 0.9480, 0.9437, 0.9603,
        0.9593, 0.9650, 0.9522, 0.9678, 0.9655, 0.9603, 0.9721, 0.9532, 0.9697,
        0.9688, 0.9730, 0.9017, 0.9745, 0.9707, 0.9333, 0.9678, 0.9735, 0.9740,
        0.9641, 0.9452, 0.9589, 0.9452, 0.9452, 0.9712, 0.9773, 0.9664, 0.9622,
        0.9466, 0.9645, 0.9660, 0.9608, 0.9551, 0.9622, 0.9650, 0.9385, 0.9560,
        0.9565, 0.9551, 0.9310, 0.9683, 0.9641, 0.9631, 0.9702, 0.9702, 0.9669,
        0.9678, 0.9291, 0.9688])",0.939393937587738,0.9233111143112183,0.939393937587738,0.939393937587738,0,0,0.9442080378250591,2.2972962856292725
12,65,53,"tensor([0.6910, 0.7002, 0.6989, 0.6947, 0.6826, 0.6898, 0.6852, 0.6768, 0.6812,
        0.6836, 0.6833, 0.6757, 0.6753, 0.6725, 0.6820, 0.6807, 0.6741, 0.6751,
        0.6723, 0.6794, 0.6822, 0.6764, 0.6745, 0.6773, 0.6744, 0.6724, 0.6725,
        0.6695, 0.6706, 0.6782, 0.6758, 0.6711, 0.6782, 0.6763, 0.6824, 0.6729,
        0.6735, 0.6717, 0.6689, 0.6730, 0.6768, 0.6719, 0.6740, 0.6750, 0.6732,
        0.6722, 0.6726, 0.6726, 0.6752, 0.6741, 0.6751, 0.6789, 0.6743])",415,"tensor([0.5833, 0.3333, 0.3333, 0.6667, 0.7500, 0.8333, 0.9167, 0.9167, 0.9167,
        0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.7500, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000])","tensor([0.5428, 0.5504, 0.5522, 0.6917, 0.6378, 0.6837, 0.8757, 0.7877, 0.9225,
        0.9229, 0.9125, 0.9286, 0.9366, 0.8927, 0.9149, 0.9404, 0.9163, 0.9229,
        0.9154, 0.9504, 0.9622, 0.9522, 0.9333, 0.9385, 0.8870, 0.9669, 0.9702,
        0.9626, 0.9560, 0.9792, 0.9778, 0.9574, 0.9783, 0.9797, 0.9849, 0.9697,
        0.9716, 0.9546, 0.9215, 0.9693, 0.9721, 0.9664, 0.9428, 0.9707, 0.9674,
        0.9754, 0.9574, 0.9683, 0.9773, 0.9716, 0.9768, 0.9655, 0.9622])",0.9182389378547668,0.9083991050720215,0.9182389378547668,0.9182389378547668,0,0,0.9361702127659575,1.5951836109161377
13,65,33,"tensor([0.6933, 0.7038, 0.6995, 0.6851, 0.6868, 0.6917, 0.6863, 0.6815, 0.6802,
        0.6882, 0.6770, 0.6698, 0.6774, 0.6730, 0.6740, 0.6751, 0.6705, 0.6776,
        0.6795, 0.6758, 0.6750, 0.6727, 0.6706, 0.6696, 0.6771, 0.6722, 0.6688,
        0.6704, 0.6786, 0.6760, 0.6732, 0.6766, 0.6726])",447,"tensor([0.5833, 0.2500, 0.4167, 0.6667, 0.8333, 0.5000, 0.8333, 0.7500, 0.7500,
        0.6667, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5480, 0.5551, 0.5494, 0.6411, 0.6582, 0.6662, 0.7650, 0.7272, 0.7877,
        0.8600, 0.8875, 0.8823, 0.9489, 0.9310, 0.9258, 0.9608, 0.9210, 0.9631,
        0.9537, 0.9631, 0.9773, 0.9764, 0.9579, 0.9707, 0.9787, 0.9688, 0.9693,
        0.9707, 0.9768, 0.9650, 0.9636, 0.9768, 0.9655])",0.8762626051902771,0.8700766563415527,0.8762626051902771,0.8762626051902771,0,0,0.9196217494089834,0.759321928024292
14,50,59,"tensor([0.6888, 0.6959, 0.6927, 0.6816, 0.6795, 0.6844, 0.6807, 0.6783, 0.6802,
        0.6807, 0.6714, 0.6838, 0.6731, 0.6737, 0.6752, 0.6769, 0.6786, 0.6779,
        0.6737, 0.6771, 0.6788, 0.6748, 0.6693, 0.6748, 0.6724, 0.6753, 0.6731,
        0.6720, 0.6744, 0.6795, 0.6730, 0.6803, 0.6772, 0.6756, 0.6816, 0.6826,
        0.6765, 0.6818, 0.6736, 0.6791, 0.6769, 0.6727, 0.6731, 0.6746, 0.6770,
        0.6802, 0.6743, 0.6752, 0.6751, 0.6756, 0.6763, 0.6769, 0.6779, 0.6730,
        0.6712, 0.6724, 0.6808, 0.6746, 0.6754])",438,"tensor([0.6667, 0.4167, 0.5000, 0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.8333, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 0.8333])","tensor([0.5428, 0.6823, 0.6690, 0.8496, 0.8170, 0.8667, 0.8293, 0.8359, 0.8941,
        0.9541, 0.9092, 0.9660, 0.9248, 0.9324, 0.9319, 0.9343, 0.9527, 0.9286,
        0.9206, 0.9400, 0.9617, 0.9674, 0.9584, 0.9565, 0.9499, 0.9678, 0.9556,
        0.9452, 0.9489, 0.9735, 0.9560, 0.9674, 0.9669, 0.9442, 0.9674, 0.9712,
        0.9603, 0.9721, 0.9570, 0.9707, 0.9612, 0.9504, 0.9291, 0.9433, 0.9442,
        0.9688, 0.9475, 0.9428, 0.9215, 0.9570, 0.9678, 0.9645, 0.9660, 0.9177,
        0.9262, 0.9106, 0.9707, 0.9570, 0.9636])",0.9279661178588867,0.9238851070404053,0.9279661178588867,0.9279661178588867,0,0,0.9385342789598109,1.8686277866363525
15,60,62,"tensor([0.7083, 0.6982, 0.6953, 0.6828, 0.6865, 0.6901, 0.6869, 0.6749, 0.6909,
        0.6724, 0.6803, 0.6835, 0.6788, 0.6750, 0.6817, 0.6795, 0.6774, 0.6779,
        0.6801, 0.6744, 0.6791, 0.6753, 0.6769, 0.6745, 0.6708, 0.6765, 0.6727,
        0.6710, 0.6715, 0.6691, 0.6771, 0.6731, 0.6720, 0.6720, 0.6754, 0.6784,
        0.6693, 0.6728, 0.6734, 0.6773, 0.6704, 0.6752, 0.6725, 0.6725, 0.6734,
        0.6734, 0.6792, 0.6690, 0.6803, 0.6705, 0.6738, 0.6743, 0.6753, 0.6722,
        0.6691, 0.6720, 0.6770, 0.6745, 0.6708, 0.6761, 0.6745, 0.6719])",436,"tensor([0.1667, 0.5000, 0.4167, 0.7500, 0.5833, 0.5833, 0.7500, 0.9167, 0.5833,
        0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.5551, 0.5456, 0.5967, 0.6194, 0.6359, 0.6463, 0.7664, 0.6638, 0.7863,
        0.6809, 0.9626, 0.9626, 0.9456, 0.8851, 0.9234, 0.9589, 0.9348, 0.9513,
        0.9645, 0.9702, 0.9764, 0.9626, 0.9716, 0.9745, 0.9664, 0.9735, 0.9551,
        0.9707, 0.9730, 0.9626, 0.9787, 0.9617, 0.9693, 0.9612, 0.9693, 0.9768,
        0.9617, 0.9532, 0.9778, 0.9792, 0.9603, 0.9773, 0.9745, 0.9551, 0.9716,
        0.9735, 0.9754, 0.9494, 0.9721, 0.9645, 0.9778, 0.9688, 0.9707, 0.9641,
        0.9121, 0.9735, 0.9735, 0.9688, 0.9537, 0.9773, 0.9660, 0.9258])",0.9072579741477966,0.9118813276290894,0.9072579741477966,0.9072579741477966,0,0,0.9442080378250591,1.2129971981048584
16,58,12,"tensor([0.6882, 0.6860, 0.6848, 0.6821, 0.6802, 0.6801, 0.6772, 0.6814, 0.6707,
        0.6737, 0.6740, 0.6784])",482,"tensor([0.7500, 0.6667, 0.7500, 0.9167, 0.8333, 0.9167, 1.0000, 0.7500, 1.0000,
        1.0000, 1.0000, 0.9167])","tensor([0.5669, 0.6303, 0.6175, 0.8388, 0.8671, 0.9650, 0.9362, 0.9206, 0.9683,
        0.9660, 0.9764, 0.9811])",0.875,0.8528369069099426,0.875,0.875,0,0,0.8983451536643026,0.49765920639038086
17,47,45,"tensor([0.6964, 0.6970, 0.6924, 0.6925, 0.6901, 0.6879, 0.6837, 0.6820, 0.6810,
        0.6774, 0.6766, 0.6784, 0.6748, 0.6807, 0.6761, 0.6775, 0.6742, 0.6790,
        0.6761, 0.6745, 0.6708, 0.6748, 0.6709, 0.6713, 0.6684, 0.6753, 0.6737,
        0.6764, 0.6736, 0.6795, 0.6809, 0.6805, 0.6741, 0.6870, 0.6743, 0.6718,
        0.6786, 0.6757, 0.6786, 0.6764, 0.6782, 0.6746, 0.6765, 0.6727, 0.6725])",484,"tensor([0.5000, 0.5000, 0.6667, 0.5000, 0.6667, 0.5833, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.5499, 0.5437, 0.5428, 0.5868, 0.5688, 0.6194, 0.8719, 0.9314, 0.9589,
        0.9442, 0.9262, 0.8998, 0.8974, 0.9636, 0.9579, 0.9480, 0.9518, 0.9532,
        0.9645, 0.9617, 0.9513, 0.9641, 0.9418, 0.9329, 0.9626, 0.9688, 0.9688,
        0.9409, 0.9518, 0.9641, 0.9669, 0.9574, 0.9565, 0.9702, 0.9423, 0.9333,
        0.9631, 0.9527, 0.9631, 0.9608, 0.9480, 0.9489, 0.9333, 0.9291, 0.9229])",0.9129630327224731,0.8963908553123474,0.9129630327224731,0.9129630327224731,0,0,0.924822695035461,1.0800845623016357
18,49,28,"tensor([0.7011, 0.7004, 0.6923, 0.6841, 0.6910, 0.6823, 0.6869, 0.6856, 0.6763,
        0.6801, 0.6801, 0.6797, 0.6846, 0.6767, 0.6851, 0.6813, 0.6778, 0.6740,
        0.6756, 0.6807, 0.6808, 0.6851, 0.6781, 0.6721, 0.6710, 0.6750, 0.6751,
        0.6719])",505,"tensor([0.3333, 0.3333, 0.5833, 0.7500, 0.8333, 0.9167, 0.7500, 0.8333, 0.8333,
        0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167])","tensor([0.5537, 0.5546, 0.6515, 0.7645, 0.7905, 0.7414, 0.7712, 0.7626, 0.7816,
        0.8161, 0.9570, 0.9617, 0.9504, 0.9073, 0.9645, 0.9622, 0.9631, 0.9158,
        0.9504, 0.9641, 0.9645, 0.9650, 0.9655, 0.9622, 0.9584, 0.9745, 0.9745,
        0.9362])",0.866071343421936,0.8708882331848145,0.866071343421936,0.866071343421936,0,0,0.9054373522458629,0.6775870323181152
19,50,48,"tensor([0.6953, 0.6985, 0.6949, 0.6834, 0.6853, 0.6838, 0.6836, 0.6780, 0.6808,
        0.6801, 0.6798, 0.6752, 0.6789, 0.6741, 0.6800, 0.6754, 0.6757, 0.6739,
        0.6748, 0.6719, 0.6760, 0.6775, 0.6703, 0.6760, 0.6724, 0.6759, 0.6740,
        0.6765, 0.6715, 0.6726, 0.6718, 0.6721, 0.6727, 0.6732, 0.6791, 0.6727,
        0.6773, 0.6750, 0.6736, 0.6738, 0.6725, 0.6759, 0.6804, 0.6738, 0.6778,
        0.6731, 0.6752, 0.6727])",507,"tensor([0.5000, 0.5000, 0.5000, 0.8333, 0.7500, 0.7500, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167])","tensor([0.5452, 0.5513, 0.6922, 0.7248, 0.7366, 0.8359, 0.8681, 0.8988, 0.9272,
        0.9423, 0.9390, 0.9376, 0.9390, 0.9201, 0.9617, 0.9650, 0.9584, 0.9574,
        0.9764, 0.9721, 0.9669, 0.9716, 0.9423, 0.9726, 0.9674, 0.9466, 0.9480,
        0.9778, 0.9740, 0.9655, 0.9560, 0.9357, 0.9518, 0.9106, 0.9669, 0.9466,
        0.9508, 0.9390, 0.9461, 0.9631, 0.9645, 0.9357, 0.9674, 0.9333, 0.9513,
        0.9475, 0.9660, 0.8960])",0.9236111044883728,0.9147951602935791,0.9236111044883728,0.9236111044883728,0,0,0.9347517730496454,1.1077778339385986
20,47,42,"tensor([0.6918, 0.6962, 0.6888, 0.6983, 0.6842, 0.6985, 0.6942, 0.6835, 0.6883,
        0.6866, 0.6853, 0.6791, 0.6802, 0.6765, 0.6831, 0.6748, 0.6762, 0.6742,
        0.6737, 0.6760, 0.6791, 0.6742, 0.6745, 0.6751, 0.6727, 0.6810, 0.6715,
        0.6754, 0.6772, 0.6751, 0.6749, 0.6689, 0.6782, 0.6765, 0.6717, 0.6784,
        0.6746, 0.6752, 0.6730, 0.6701, 0.6725, 0.6772])",512,"tensor([0.5833, 0.5000, 0.5833, 0.4167, 0.6667, 0.4167, 0.5000, 0.7500, 0.7500,
        0.6667, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167])","tensor([0.5442, 0.5466, 0.5433, 0.5532, 0.5414, 0.5508, 0.5858, 0.5541, 0.6634,
        0.6322, 0.7608, 0.7106, 0.8496, 0.8099, 0.8558, 0.8619, 0.9423, 0.9475,
        0.9527, 0.9121, 0.9603, 0.9778, 0.9712, 0.9764, 0.9541, 0.9797, 0.9764,
        0.9626, 0.9806, 0.9442, 0.9707, 0.9310, 0.9664, 0.9726, 0.9636, 0.9759,
        0.9664, 0.9622, 0.9655, 0.9532, 0.9470, 0.9768])",0.873015820980072,0.8464933037757874,0.873015820980072,0.873015820980072,0,0,0.8879432624113475,0.9375014305114746
21,47,41,"tensor([0.6926, 0.6983, 0.6852, 0.6804, 0.6887, 0.6770, 0.6804, 0.6802, 0.6819,
        0.6756, 0.6729, 0.6801, 0.6712, 0.6734, 0.6705, 0.6738, 0.6754, 0.6752,
        0.6745, 0.6720, 0.6757, 0.6731, 0.6738, 0.6743, 0.6782, 0.6730, 0.6773,
        0.6774, 0.6770, 0.6791, 0.6773, 0.6748, 0.6768, 0.6809, 0.6819, 0.6737,
        0.6759, 0.6781, 0.6734, 0.6720, 0.6736])",518,"tensor([0.5833, 0.4167, 0.8333, 0.7500, 0.7500, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000])","tensor([0.5433, 0.5541, 0.6388, 0.6837, 0.7626, 0.8837, 0.9073, 0.9513, 0.9357,
        0.9560, 0.9371, 0.9527, 0.9229, 0.9409, 0.9664, 0.9825, 0.9764, 0.9768,
        0.9740, 0.9660, 0.9589, 0.9735, 0.9754, 0.9797, 0.9504, 0.9636, 0.9565,
        0.9622, 0.9475, 0.9579, 0.9376, 0.9508, 0.9579, 0.9593, 0.9584, 0.9381,
        0.9499, 0.9508, 0.9395, 0.9239, 0.9357])",0.9227643013000488,0.9131639003753662,0.9227643013000488,0.9227643013000488,0,0,0.9366430260047282,1.140272617340088
22,52,48,"tensor([0.7022, 0.6896, 0.6923, 0.6800, 0.6846, 0.6796, 0.6832, 0.6795, 0.6856,
        0.6815, 0.6830, 0.6779, 0.6816, 0.6731, 0.6695, 0.6747, 0.6770, 0.6724,
        0.6743, 0.6713, 0.6729, 0.6786, 0.6720, 0.6771, 0.6767, 0.6730, 0.6754,
        0.6776, 0.6747, 0.6771, 0.6721, 0.6741, 0.6754, 0.6773, 0.6722, 0.6784,
        0.6715, 0.6765, 0.6726, 0.6751, 0.6718, 0.6704, 0.6731, 0.6704, 0.6779,
        0.6775, 0.6795, 0.6782])",522,"tensor([0.3333, 0.6667, 0.5833, 0.7500, 0.6667, 0.8333, 0.9167, 0.7500, 0.7500,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167])","tensor([0.5541, 0.5693, 0.6794, 0.5835, 0.6132, 0.6132, 0.7579, 0.7806, 0.8567,
        0.9314, 0.9603, 0.9508, 0.9456, 0.9418, 0.9206, 0.9362, 0.9504, 0.9792,
        0.9730, 0.9716, 0.9414, 0.9660, 0.9565, 0.9319, 0.9697, 0.9499, 0.9683,
        0.9745, 0.9707, 0.9740, 0.9636, 0.9645, 0.9730, 0.9759, 0.9707, 0.9636,
        0.9716, 0.9688, 0.9768, 0.9678, 0.9371, 0.9447, 0.9442, 0.9612, 0.9626,
        0.9759, 0.9801, 0.9778])",0.9184028506278992,0.9052501320838928,0.9184028506278992,0.9184028506278992,0,0,0.9380614657210402,1.320016622543335
23,49,66,"tensor([0.6960, 0.6899, 0.6863, 0.6932, 0.6905, 0.6841, 0.6838, 0.6898, 0.6814,
        0.6770, 0.6766, 0.6774, 0.6731, 0.6687, 0.6728, 0.6805, 0.6703, 0.6731,
        0.6695, 0.6676, 0.6727, 0.6853, 0.6718, 0.6761, 0.6714, 0.6750, 0.6761,
        0.6742, 0.6783, 0.6740, 0.6768, 0.6718, 0.6676, 0.6772, 0.6767, 0.6703,
        0.6731, 0.6737, 0.6716, 0.6722, 0.6759, 0.6717, 0.6718, 0.6748, 0.6792,
        0.6751, 0.6796, 0.6710, 0.6769, 0.6752, 0.6729, 0.6726, 0.6700, 0.6730,
        0.6728, 0.6698, 0.6728, 0.6760, 0.6796, 0.6726, 0.6716, 0.6726, 0.6717,
        0.6708, 0.6792, 0.6712])",505,"tensor([0.4167, 0.6667, 0.6667, 0.5833, 0.6667, 0.7500, 0.7500, 0.6667, 0.7500,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.5485, 0.6530, 0.6307, 0.6827, 0.7924, 0.7395, 0.6946, 0.7872, 0.7130,
        0.8591, 0.9622, 0.9513, 0.9461, 0.9333, 0.9239, 0.9702, 0.9664, 0.9712,
        0.9754, 0.9565, 0.9404, 0.9683, 0.9641, 0.9428, 0.9078, 0.9773, 0.9697,
        0.9674, 0.9778, 0.9759, 0.9783, 0.9608, 0.9650, 0.9764, 0.9759, 0.9537,
        0.9669, 0.9768, 0.9726, 0.9778, 0.9660, 0.9730, 0.9608, 0.9683, 0.9740,
        0.9735, 0.9745, 0.9584, 0.9749, 0.9716, 0.9664, 0.9565, 0.9693, 0.9688,
        0.9764, 0.9461, 0.9669, 0.9778, 0.9825, 0.9773, 0.9551, 0.9716, 0.9697,
        0.9716, 0.9820, 0.9660])",0.935606062412262,0.9265419244766235,0.935606062412262,0.935606062412262,0,0,0.9536643026004729,2.092071771621704
24,48,76,"tensor([0.6962, 0.6951, 0.6823, 0.6862, 0.6869, 0.6821, 0.6836, 0.6746, 0.6777,
        0.6779, 0.6761, 0.6803, 0.6760, 0.6753, 0.6743, 0.6763, 0.6856, 0.6826,
        0.6789, 0.6762, 0.6758, 0.6744, 0.6760, 0.6788, 0.6668, 0.6697, 0.6725,
        0.6699, 0.6740, 0.6755, 0.6745, 0.6761, 0.6785, 0.6754, 0.6697, 0.6730,
        0.6762, 0.6773, 0.6782, 0.6773, 0.6757, 0.6761, 0.6695, 0.6702, 0.6758,
        0.6717, 0.6729, 0.6712, 0.6731, 0.6779, 0.6745, 0.6755, 0.6734, 0.6744,
        0.6734, 0.6712, 0.6708, 0.6717, 0.6712, 0.6678, 0.6741, 0.6751, 0.6713,
        0.6711, 0.6738, 0.6747, 0.6654, 0.6710, 0.6772, 0.6727, 0.6812, 0.6706,
        0.6717, 0.6715, 0.6717, 0.6747])",477,"tensor([0.4167, 0.5000, 0.8333, 0.6667, 0.6667, 0.9167, 0.7500, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.5470, 0.5447, 0.5522, 0.6359, 0.6496, 0.7277, 0.8459, 0.8246, 0.8960,
        0.9556, 0.9532, 0.9636, 0.9470, 0.9376, 0.9262, 0.9522, 0.9636, 0.9603,
        0.9617, 0.9740, 0.9759, 0.9801, 0.9787, 0.9626, 0.9267, 0.9603, 0.9693,
        0.9565, 0.9745, 0.9461, 0.9660, 0.9570, 0.9362, 0.9565, 0.9556, 0.9645,
        0.9759, 0.9730, 0.9792, 0.9835, 0.9792, 0.9778, 0.9730, 0.9726, 0.9839,
        0.9820, 0.9792, 0.9740, 0.9716, 0.9726, 0.9844, 0.9830, 0.9816, 0.9801,
        0.9773, 0.9764, 0.9678, 0.9773, 0.9768, 0.9655, 0.9816, 0.9816, 0.9593,
        0.9783, 0.9754, 0.9764, 0.9693, 0.9584, 0.9811, 0.9797, 0.9839, 0.9730,
        0.9688, 0.9730, 0.9787, 0.9683])",0.939693033695221,0.9357845783233643,0.939693033695221,0.939693033695221,0,0,0.9612293144208038,3.4595508575439453
