round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,67,59,"tensor([0.6925, 0.6861, 0.6814, 0.6860, 0.6834, 0.6828, 0.6848, 0.6838, 0.6859,
        0.7008, 0.6830, 0.6816, 0.7014, 0.7030, 0.6804, 0.6997, 0.6809, 0.6772,
        0.6808, 0.6779, 0.6829, 0.6804, 0.6799, 0.7045, 0.7006, 0.6836, 0.6832,
        0.7017, 0.6827, 0.6839, 0.6847, 0.6798, 0.7016, 0.6818, 0.6827, 0.7008,
        0.7015, 0.6855, 0.6834, 0.6833, 0.6820, 0.6763, 0.6830, 0.6835, 0.7052,
        0.6821, 0.6792, 0.6818, 0.6983, 0.6846, 0.6818, 0.7026, 0.6786, 0.7015,
        0.7015, 0.7032, 0.6835, 0.6797, 0.7004])",344,"tensor([0.5833, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.0833, 1.0000, 1.0000, 0.2500, 0.0833, 1.0000, 0.2500, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 0.0833, 1.0000, 1.0000,
        0.0833, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.1667,
        0.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        1.0000, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.3333, 1.0000, 0.0833,
        0.1667, 0.1667, 0.9167, 1.0000, 0.3333])","tensor([0.5589, 0.9475, 0.9730, 0.9768, 0.9858, 0.9882, 0.9863, 0.9853, 0.9887,
        0.9210, 0.9891, 0.9887, 0.9314, 0.9187, 0.9811, 0.9173, 0.9915, 0.9863,
        0.9891, 0.9863, 0.9868, 0.9891, 0.9887, 0.9428, 0.9470, 0.9853, 0.9830,
        0.9456, 0.9849, 0.9806, 0.9882, 0.9858, 0.9579, 0.9863, 0.9853, 0.9366,
        0.9447, 0.9418, 0.9891, 0.9877, 0.9816, 0.9844, 0.9882, 0.9877, 0.9291,
        0.9868, 0.9896, 0.9901, 0.9381, 0.9877, 0.9896, 0.9078, 0.9868, 0.9428,
        0.9381, 0.9305, 0.9887, 0.9901, 0.9253])",0.7344632744789124,0.9625595808029175,0.9857723116874695,0.9857723116874695,0.16203702986240387,0.9129760265350342,0.9825059101654846,3.907663583755493
11,67,26,"tensor([0.6875, 0.6845, 0.6884, 0.6851, 0.6862, 0.6842, 0.6837, 0.6820, 0.6840,
        0.6778, 0.7074, 0.6820, 0.6811, 0.6836, 0.7030, 0.7031, 0.6785, 0.7012,
        0.7018, 0.6777, 0.7039, 0.6780, 0.7010, 0.6827, 0.6813, 0.7005])",385,"tensor([1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.1667, 1.0000, 0.3333,
        0.1667, 1.0000, 0.0000, 1.0000, 0.1667, 1.0000, 1.0000, 0.3333])","tensor([0.9206, 0.9513, 0.9442, 0.9735, 0.9470, 0.9768, 0.9764, 0.9759, 0.9910,
        0.9877, 0.9338, 0.9896, 0.9858, 0.9891, 0.9522, 0.9319, 0.9905, 0.9158,
        0.9423, 0.9853, 0.9423, 0.9887, 0.9466, 0.9868, 0.9915, 0.9395])",0.7339743971824646,0.9637025594711304,0.9907407760620117,0.9907407760620117,0.1562500149011612,0.9380614757537842,0.9810874704491725,3.0648193359375
12,61,48,"tensor([0.6946, 0.6879, 0.6877, 0.7008, 0.6798, 0.6852, 0.6787, 0.6829, 0.6812,
        0.6802, 0.6819, 0.6804, 0.7036, 0.6805, 0.6814, 0.6814, 0.7013, 0.6774,
        0.6789, 0.6784, 0.6796, 0.6804, 0.7049, 0.6810, 0.7024, 0.7006, 0.6793,
        0.6811, 0.6791, 0.6807, 0.7032, 0.6780, 0.6814, 0.6816, 0.6814, 0.6817,
        0.7030, 0.6829, 0.6814, 0.7005, 0.6818, 0.6765, 0.6784, 0.6798, 0.6840,
        0.6802, 0.6796, 0.6804])",398,"tensor([0.5000, 1.0000, 1.0000, 0.1667, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0833, 0.9167, 1.0000, 1.0000, 0.1667, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.0000, 0.9167, 0.0833, 0.1667, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0833, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.5688, 0.9366, 0.9513, 0.9177, 0.9887, 0.9858, 0.9835, 0.9920, 0.9905,
        0.9905, 0.9877, 0.9863, 0.9296, 0.9896, 0.9853, 0.9920, 0.9560, 0.9783,
        0.9910, 0.9811, 0.9887, 0.9759, 0.9527, 0.9905, 0.9442, 0.9518, 0.9872,
        0.9910, 0.9910, 0.9901, 0.9452, 0.9891, 0.9863, 0.9910, 0.9910, 0.9820,
        0.9570, 0.9905, 0.9863, 0.9385, 0.9915, 0.9872, 0.9905, 0.9891, 0.9882,
        0.9891, 0.9891, 0.9901])",0.8177083134651184,0.9691095352172852,0.9912281036376953,0.9912281036376953,0.15833333134651184,0.9061465263366699,0.9877068557919622,4.677472829818726
13,67,57,"tensor([0.6921, 0.6916, 0.6876, 0.6954, 0.6864, 0.6974, 0.6882, 0.6851, 0.6837,
        0.7003, 0.6861, 0.6780, 0.6799, 0.6795, 0.7051, 0.7030, 0.7025, 0.6790,
        0.6801, 0.7040, 0.6807, 0.6802, 0.7009, 0.6804, 0.7052, 0.6801, 0.6762,
        0.7035, 0.6772, 0.6804, 0.7088, 0.7089, 0.6808, 0.6810, 0.6826, 0.6760,
        0.6815, 0.6788, 0.6772, 0.7038, 0.7038, 0.6800, 0.6813, 0.6804, 0.6773,
        0.7062, 0.6807, 0.6815, 0.6802, 0.6828, 0.6801, 0.6829, 0.6813, 0.6805,
        0.6729, 0.6781, 0.7026])",408,"tensor([0.6667, 0.8333, 1.0000, 0.4167, 1.0000, 0.5000, 1.0000, 1.0000, 1.0000,
        0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.0833, 0.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 1.0000, 0.1667, 1.0000, 0.1667, 1.0000, 1.0000,
        0.0833, 1.0000, 1.0000, 0.0000, 0.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.0833, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0833])","tensor([0.5669, 0.9017, 0.9466, 0.6326, 0.9371, 0.7660, 0.9560, 0.9570, 0.9806,
        0.9243, 0.9801, 0.9816, 0.9896, 0.9901, 0.9494, 0.9258, 0.9664, 0.9891,
        0.9868, 0.9556, 0.9882, 0.9915, 0.9650, 0.9887, 0.9447, 0.9905, 0.9858,
        0.9641, 0.9920, 0.9905, 0.9485, 0.9518, 0.9877, 0.9891, 0.9868, 0.9891,
        0.9901, 0.9905, 0.9858, 0.9593, 0.9716, 0.9887, 0.9920, 0.9901, 0.9872,
        0.9447, 0.9920, 0.9896, 0.9915, 0.9905, 0.9863, 0.9910, 0.9924, 0.9929,
        0.9811, 0.9896, 0.9655])",0.7426900863647461,0.9578864574432373,0.9916666746139526,0.9916666746139526,0.1568627506494522,0.9001251459121704,0.9853427895981087,4.726877689361572
14,55,22,"tensor([0.6894, 0.6891, 0.6885, 0.6868, 0.6863, 0.6837, 0.7001, 0.7071, 0.6835,
        0.7022, 0.6793, 0.7030, 0.7015, 0.6783, 0.7047, 0.7069, 0.6808, 0.6795,
        0.6798, 0.6826, 0.7053, 0.6780])",441,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.0833, 0.0000, 1.0000,
        0.2500, 1.0000, 0.0833, 0.0833, 1.0000, 0.0833, 0.0833, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0833, 1.0000])","tensor([0.9277, 0.9139, 0.9428, 0.9333, 0.9721, 0.9835, 0.9191, 0.8979, 0.9877,
        0.9428, 0.9839, 0.9437, 0.9518, 0.9920, 0.9314, 0.9480, 0.9905, 0.9872,
        0.9920, 0.9853, 0.9645, 0.9901])",0.6666666865348816,0.9582420587539673,0.9940476417541504,0.9940476417541504,0.0937499925494194,0.937411367893219,0.9763593380614657,2.7244842052459717
15,56,77,"tensor([0.6938, 0.6877, 0.6947, 0.6950, 0.6869, 0.6879, 0.6887, 0.6855, 0.6827,
        0.6844, 0.6846, 0.6862, 0.6843, 0.6846, 0.6830, 0.6803, 0.6824, 0.6768,
        0.6806, 0.6802, 0.7032, 0.6802, 0.6825, 0.7024, 0.6811, 0.6800, 0.6837,
        0.7006, 0.6830, 0.7003, 0.7003, 0.6788, 0.7061, 0.6827, 0.6822, 0.7016,
        0.6818, 0.6816, 0.7024, 0.6773, 0.7069, 0.6857, 0.7028, 0.6829, 0.6797,
        0.6789, 0.7000, 0.6783, 0.6792, 0.6833, 0.6827, 0.6991, 0.6808, 0.6991,
        0.6833, 0.6856, 0.6839, 0.6817, 0.7011, 0.6824, 0.7016, 0.6822, 0.6790,
        0.6791, 0.7020, 0.7028, 0.6843, 0.6812, 0.7020, 0.7057, 0.7034, 0.7012,
        0.6829, 0.6831, 0.6836, 0.6791, 0.7034])",420,"tensor([0.5000, 1.0000, 0.5000, 0.6667, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 0.1667, 0.1667, 1.0000, 0.1667, 1.0000, 1.0000, 0.1667,
        1.0000, 1.0000, 0.1667, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 0.1667,
        1.0000, 0.9167, 1.0000, 1.0000, 0.0833, 1.0000, 0.0833, 0.9167, 1.0000,
        1.0000, 0.2500, 0.3333, 1.0000, 0.9167, 0.0000, 0.0000, 0.0000, 0.2500,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0000])","tensor([0.5584, 0.9196, 0.6217, 0.6251, 0.9362, 0.9404, 0.9395, 0.9683, 0.9816,
        0.9844, 0.9839, 0.9693, 0.9853, 0.9901, 0.9768, 0.9797, 0.9872, 0.9887,
        0.9901, 0.9915, 0.9414, 0.9910, 0.9853, 0.9248, 0.9839, 0.9896, 0.9882,
        0.9485, 0.9887, 0.9442, 0.9494, 0.9849, 0.9073, 0.9896, 0.9882, 0.9329,
        0.9891, 0.9858, 0.9366, 0.9726, 0.9215, 0.9887, 0.9333, 0.9891, 0.9835,
        0.9853, 0.9352, 0.9877, 0.9868, 0.9877, 0.9882, 0.9362, 0.9811, 0.9381,
        0.9835, 0.9896, 0.9853, 0.9882, 0.9272, 0.9915, 0.9385, 0.9887, 0.9868,
        0.9891, 0.9187, 0.9012, 0.9849, 0.9863, 0.9404, 0.9163, 0.9366, 0.9248,
        0.9801, 0.9882, 0.9901, 0.9806, 0.9366])",0.7196970582008362,0.9524054527282715,0.9855769276618958,0.9855769276618958,0.1666666865348816,0.8918014764785767,0.9815602836879432,4.810306549072266
16,58,56,"tensor([0.6897, 0.6885, 0.6942, 0.6891, 0.6956, 0.6848, 0.6879, 0.6959, 0.6815,
        0.6823, 0.6791, 0.6792, 0.7030, 0.6807, 0.6810, 0.6776, 0.7043, 0.6778,
        0.7007, 0.6820, 0.6824, 0.6827, 0.6787, 0.7035, 0.6818, 0.6811, 0.7008,
        0.6827, 0.6820, 0.7027, 0.6806, 0.7016, 0.6811, 0.6818, 0.6823, 0.6806,
        0.6821, 0.7024, 0.6812, 0.7086, 0.6824, 0.6814, 0.6832, 0.6821, 0.6828,
        0.6829, 0.6836, 0.6819, 0.7022, 0.6794, 0.7079, 0.6824, 0.6821, 0.7019,
        0.6816, 0.6812])",422,"tensor([0.9167, 1.0000, 0.6667, 1.0000, 0.3333, 1.0000, 0.8333, 0.6667, 1.0000,
        0.9167, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000,
        0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 0.4167,
        1.0000, 1.0000, 0.1667, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.2500, 1.0000, 0.0833, 1.0000, 1.0000, 0.1667,
        1.0000, 1.0000])","tensor([0.9149, 0.9409, 0.6454, 0.9102, 0.6582, 0.9409, 0.9489, 0.6435, 0.9712,
        0.9882, 0.9858, 0.9811, 0.9508, 0.9915, 0.9910, 0.9783, 0.9362, 0.9910,
        0.9499, 0.9915, 0.9816, 0.9896, 0.9816, 0.9305, 0.9787, 0.9887, 0.9135,
        0.9868, 0.9839, 0.9390, 0.9915, 0.9390, 0.9896, 0.9844, 0.9868, 0.9905,
        0.9877, 0.9513, 0.9872, 0.9206, 0.9858, 0.9839, 0.9872, 0.9853, 0.9896,
        0.9839, 0.9820, 0.9910, 0.9428, 0.9877, 0.9220, 0.9801, 0.9891, 0.9362,
        0.9887, 0.9891])",0.7857142686843872,0.9524316191673279,0.9898374676704407,0.9898374676704407,0.22777779400348663,0.8785814642906189,0.9825059101654846,5.206540107727051
17,53,66,"tensor([0.6881, 0.6877, 0.6882, 0.6964, 0.6879, 0.6869, 0.6887, 0.6873, 0.6968,
        0.6837, 0.6854, 0.6989, 0.6833, 0.7022, 0.6807, 0.7013, 0.6813, 0.6823,
        0.7041, 0.6822, 0.7037, 0.6782, 0.6823, 0.6813, 0.6796, 0.6776, 0.6809,
        0.6790, 0.6833, 0.6813, 0.6827, 0.6796, 0.6803, 0.6808, 0.6823, 0.6815,
        0.6826, 0.7050, 0.7015, 0.6826, 0.6798, 0.6819, 0.6759, 0.6828, 0.7029,
        0.6823, 0.6786, 0.6773, 0.6788, 0.6808, 0.7024, 0.6816, 0.6818, 0.7046,
        0.7018, 0.6814, 0.6772, 0.7081, 0.6843, 0.6803, 0.6778, 0.6833, 0.7035,
        0.7020, 0.6777, 0.6834])",409,"tensor([0.9167, 1.0000, 1.0000, 0.5000, 0.9167, 0.9167, 0.9167, 0.9167, 0.2500,
        1.0000, 1.0000, 0.3333, 1.0000, 0.0000, 1.0000, 0.0833, 1.0000, 0.9167,
        0.0000, 1.0000, 0.3333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.1667, 0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0833,
        0.0833, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667,
        0.1667, 1.0000, 1.0000])","tensor([0.8780, 0.8099, 0.9045, 0.6279, 0.9182, 0.9470, 0.9277, 0.9466, 0.7187,
        0.9839, 0.9778, 0.9135, 0.9849, 0.9210, 0.9882, 0.9286, 0.9872, 0.9896,
        0.9475, 0.9901, 0.9466, 0.9877, 0.9887, 0.9896, 0.9905, 0.9877, 0.9887,
        0.9863, 0.9915, 0.9811, 0.9905, 0.9877, 0.9882, 0.9910, 0.9820, 0.9877,
        0.9891, 0.9366, 0.9527, 0.9901, 0.9915, 0.9820, 0.9858, 0.9882, 0.9598,
        0.9872, 0.9849, 0.9910, 0.9887, 0.9877, 0.9584, 0.9920, 0.9920, 0.9381,
        0.9475, 0.9858, 0.9868, 0.9366, 0.9863, 0.9896, 0.9901, 0.9905, 0.9324,
        0.9513, 0.9858, 0.9830])",0.7853535413742065,0.9593594670295715,0.9850000739097595,0.9850000739097595,0.1614583283662796,0.9073286056518555,0.9825059101654846,4.492417812347412
18,58,19,"tensor([0.6903, 0.6881, 0.6959, 0.6866, 0.6986, 0.6850, 0.7015, 0.6818, 0.6801,
        0.6828, 0.6822, 0.6811, 0.6813, 0.6791, 0.6777, 0.6811, 0.6805, 0.7070,
        0.6837])",448,"tensor([0.9167, 1.0000, 0.5000, 0.9167, 0.3333, 1.0000, 0.2500, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        0.9167])","tensor([0.9163, 0.7040, 0.5584, 0.9130, 0.8837, 0.9759, 0.8946, 0.9835, 0.9844,
        0.9858, 0.9896, 0.9872, 0.9901, 0.9877, 0.9844, 0.9891, 0.9896, 0.9508,
        0.9910])",0.8289473652839661,0.929426372051239,0.9777777791023254,0.9777777791023254,0.2708333432674408,0.8218675851821899,0.9763593380614657,2.6652209758758545
19,62,81,"tensor([0.6957, 0.6856, 0.6872, 0.6979, 0.6859, 0.6833, 0.6995, 0.6791, 0.6802,
        0.7025, 0.6814, 0.6836, 0.6784, 0.6819, 0.6794, 0.6792, 0.6846, 0.6805,
        0.6814, 0.6765, 0.6798, 0.7027, 0.7040, 0.7085, 0.6808, 0.7046, 0.6981,
        0.6813, 0.6794, 0.6836, 0.7027, 0.6829, 0.6792, 0.7015, 0.6820, 0.6803,
        0.6812, 0.6810, 0.6788, 0.7030, 0.6797, 0.7030, 0.6863, 0.6819, 0.6824,
        0.6808, 0.6848, 0.7017, 0.6808, 0.6825, 0.6779, 0.7022, 0.6828, 0.7030,
        0.7023, 0.7003, 0.6798, 0.6809, 0.6812, 0.6815, 0.6805, 0.6839, 0.6818,
        0.7030, 0.6786, 0.6781, 0.6804, 0.6806, 0.7009, 0.6813, 0.7047, 0.6843,
        0.6785, 0.7029, 0.6799, 0.7006, 0.6823, 0.6822, 0.7055, 0.6998, 0.6785])",429,"tensor([0.5000, 1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.1667, 0.1667, 0.0000, 1.0000, 0.0000, 0.2500,
        1.0000, 0.9167, 1.0000, 0.1667, 1.0000, 1.0000, 0.1667, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.2500, 1.0000, 0.0833, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 0.1667,
        0.1667, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 0.2500, 1.0000, 0.3333, 1.0000, 1.0000, 0.0833, 0.2500, 0.9167])","tensor([0.5839, 0.9508, 0.9442, 0.7154, 0.9499, 0.9783, 0.9210, 0.9806, 0.9839,
        0.9050, 0.9816, 0.9792, 0.9820, 0.9844, 0.9853, 0.9830, 0.9844, 0.9872,
        0.9905, 0.9877, 0.9877, 0.9428, 0.9447, 0.9414, 0.9839, 0.9428, 0.9357,
        0.9839, 0.9801, 0.9896, 0.9343, 0.9877, 0.9896, 0.9352, 0.9887, 0.9901,
        0.9858, 0.9872, 0.9863, 0.9215, 0.9901, 0.9073, 0.9877, 0.9896, 0.9887,
        0.9825, 0.9816, 0.9329, 0.9901, 0.9896, 0.9891, 0.9144, 0.9896, 0.9291,
        0.9442, 0.9546, 0.9887, 0.9896, 0.9872, 0.9830, 0.9891, 0.9801, 0.9877,
        0.9352, 0.9887, 0.9896, 0.9858, 0.9901, 0.9551, 0.9839, 0.9291, 0.9839,
        0.9896, 0.9286, 0.9868, 0.9002, 0.9872, 0.9891, 0.9116, 0.9418, 0.9877])",0.7366255521774292,0.9608383178710938,0.9940475821495056,0.9940475821495056,0.1599999964237213,0.9083120822906494,0.9825059101654846,4.4775049686431885
20,53,66,"tensor([0.6889, 0.6874, 0.6961, 0.6893, 0.6862, 0.6857, 0.6839, 0.6824, 0.6804,
        0.6795, 0.6850, 0.6838, 0.6807, 0.7042, 0.7025, 0.6818, 0.6805, 0.7006,
        0.6834, 0.6803, 0.6808, 0.6776, 0.7010, 0.7016, 0.6813, 0.6778, 0.6822,
        0.7036, 0.6793, 0.6804, 0.7032, 0.7023, 0.6798, 0.6850, 0.7043, 0.7065,
        0.7002, 0.6784, 0.6813, 0.6804, 0.7058, 0.7027, 0.6802, 0.6823, 0.6828,
        0.6815, 0.6831, 0.6823, 0.7022, 0.6775, 0.6806, 0.6821, 0.6783, 0.7025,
        0.7043, 0.6796, 0.6818, 0.6791, 0.6763, 0.6823, 0.6781, 0.7065, 0.7065,
        0.6847, 0.6801, 0.6803])",416,"tensor([0.9167, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.0833, 0.0000, 1.0000, 1.0000, 0.1667,
        1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 0.2500, 0.9167, 1.0000, 1.0000,
        0.0833, 1.0000, 1.0000, 0.1667, 0.0000, 1.0000, 1.0000, 0.0000, 0.0000,
        0.0833, 1.0000, 1.0000, 1.0000, 0.1667, 0.0833, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833,
        0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.8794, 0.9111, 0.5622, 0.9357, 0.9333, 0.9593, 0.9853, 0.9778, 0.9868,
        0.9816, 0.9792, 0.9882, 0.9754, 0.9234, 0.9437, 0.9910, 0.9905, 0.9631,
        0.9901, 0.9905, 0.9877, 0.9830, 0.9617, 0.9366, 0.9891, 0.9825, 0.9905,
        0.9584, 0.9868, 0.9825, 0.9343, 0.9579, 0.9915, 0.9910, 0.9494, 0.9400,
        0.9541, 0.9910, 0.9887, 0.9896, 0.9258, 0.9409, 0.9910, 0.9896, 0.9882,
        0.9915, 0.9849, 0.9901, 0.9456, 0.9905, 0.9872, 0.9863, 0.9882, 0.9452,
        0.9461, 0.9910, 0.9868, 0.9835, 0.9839, 0.9910, 0.9910, 0.9390, 0.9385,
        0.9825, 0.9872, 0.9920])",0.7348484992980957,0.9644172787666321,0.9946808218955994,0.9946808218955994,0.09210526198148727,0.9245241284370422,0.983451536643026,4.633044958114624
21,55,55,"tensor([0.6903, 0.6863, 0.6965, 0.6865, 0.6840, 0.6821, 0.7023, 0.6832, 0.6832,
        0.6841, 0.7070, 0.6834, 0.6998, 0.6820, 0.7018, 0.6811, 0.6803, 0.6792,
        0.6794, 0.7026, 0.7003, 0.6764, 0.6792, 0.7060, 0.6825, 0.7070, 0.7050,
        0.6798, 0.6783, 0.6817, 0.6783, 0.6757, 0.7038, 0.6810, 0.6773, 0.6775,
        0.6825, 0.7027, 0.6805, 0.7026, 0.6796, 0.6800, 0.6807, 0.6772, 0.6824,
        0.6825, 0.6808, 0.7026, 0.6826, 0.6803, 0.7030, 0.7048, 0.6819, 0.7052,
        0.6825])",416,"tensor([0.8333, 1.0000, 0.5000, 1.0000, 1.0000, 0.9167, 0.2500, 0.9167, 1.0000,
        1.0000, 0.0833, 1.0000, 0.1667, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0833, 0.0833, 1.0000, 1.0000, 0.2500, 1.0000, 0.0000, 0.2500,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0833, 0.0833, 1.0000, 0.0833,
        0.9167])","tensor([0.8506, 0.9414, 0.6643, 0.9002, 0.9877, 0.9872, 0.8993, 0.9816, 0.9830,
        0.9868, 0.9149, 0.9905, 0.9551, 0.9887, 0.9626, 0.9901, 0.9905, 0.9844,
        0.9905, 0.9508, 0.9574, 0.9839, 0.9896, 0.9319, 0.9891, 0.9452, 0.9329,
        0.9882, 0.9797, 0.9905, 0.9882, 0.9863, 0.9513, 0.9920, 0.9830, 0.9830,
        0.9901, 0.9565, 0.9858, 0.9466, 0.9872, 0.9891, 0.9910, 0.9820, 0.9896,
        0.9915, 0.9901, 0.9612, 0.9849, 0.9915, 0.9518, 0.9376, 0.9915, 0.9400,
        0.9901])",0.7257575392723083,0.9640060663223267,0.9868420958518982,0.9868420958518982,0.14215685427188873,0.9270198941230774,0.9853427895981087,4.200780630111694
