round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,70,53,"tensor([0.6936, 0.6877, 0.6856, 0.6938, 0.6895, 0.6919, 0.6845, 0.6813, 0.6831,
        0.6849, 0.6900, 0.6836, 0.6843, 0.6993, 0.7049, 0.6777, 0.6787, 0.6808,
        0.6766, 0.6976, 0.6785, 0.6802, 0.7023, 0.7053, 0.6832, 0.6834, 0.6791,
        0.6796, 0.6793, 0.6788, 0.7045, 0.6770, 0.6776, 0.6971, 0.7065, 0.6780,
        0.7009, 0.6830, 0.6785, 0.7007, 0.6770, 0.6783, 0.6801, 0.6789, 0.7025,
        0.6799, 0.6834, 0.6788, 0.6799, 0.7030, 0.7059, 0.7081, 0.6801])",324,"tensor([0.6667, 0.7500, 0.9167, 0.5833, 0.5833, 0.5833, 0.9167, 1.0000, 0.8333,
        0.8333, 0.8333, 0.9167, 0.8333, 0.5000, 0.1667, 1.0000, 1.0000, 0.9167,
        1.0000, 0.4167, 1.0000, 0.9167, 0.4167, 0.2500, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.2500, 1.0000, 1.0000, 0.8333, 0.1667, 1.0000,
        0.2500, 0.8333, 0.9167, 0.4167, 1.0000, 0.9167, 1.0000, 1.0000, 0.2500,
        0.9167, 0.9167, 0.9167, 1.0000, 0.1667, 0.4167, 0.0000, 1.0000])","tensor([0.5262, 0.6473, 0.5905, 0.5215, 0.6558, 0.7683, 0.7475, 0.7849, 0.7730,
        0.8463, 0.9083, 0.9201, 0.8813, 0.6667, 0.7305, 0.9409, 0.9319, 0.9409,
        0.9234, 0.7518, 0.9489, 0.9248, 0.7418, 0.7849, 0.9452, 0.9333, 0.9187,
        0.9418, 0.8861, 0.9177, 0.7868, 0.9234, 0.8714, 0.7210, 0.7934, 0.9291,
        0.7480, 0.9390, 0.9286, 0.7513, 0.9182, 0.9333, 0.9494, 0.9522, 0.7499,
        0.9310, 0.9480, 0.9229, 0.9310, 0.8208, 0.7362, 0.8355, 0.9371])",0.7515722513198853,0.8369418382644653,0.9211711287498474,0.9211711287498474,0.359375,0.7291370630264282,0.8633569739952719,1.6194448471069336
11,63,20,"tensor([0.6865, 0.6953, 0.6874, 0.6868, 0.7004, 0.6800, 0.6991, 0.6817, 0.6959,
        0.7029, 0.7038, 0.7071, 0.7092, 0.6796, 0.6753, 0.6745, 0.6789, 0.6801,
        0.7089, 0.6853])",367,"tensor([0.7500, 0.5000, 0.8333, 0.7500, 0.3333, 1.0000, 0.5833, 1.0000, 0.5000,
        0.3333, 0.2500, 0.1667, 0.0833, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 0.9167])","tensor([0.6303, 0.5442, 0.7466, 0.8690, 0.6411, 0.8624, 0.6293, 0.8955, 0.6511,
        0.7040, 0.7579, 0.7504, 0.8648, 0.9617, 0.9059, 0.8837, 0.9329, 0.9319,
        0.8634, 0.9286])",0.6458333730697632,0.7977304458618164,0.9242424368858337,0.9242424368858337,0.3055555522441864,0.7117941379547119,0.8226950354609929,0.9574742317199707
12,64,72,"tensor([0.6934, 0.6897, 0.6908, 0.6904, 0.6901, 0.6941, 0.6883, 0.6971, 0.6856,
        0.6847, 0.6808, 0.7026, 0.7007, 0.7015, 0.6830, 0.6791, 0.6818, 0.6800,
        0.7013, 0.6816, 0.6801, 0.7056, 0.6813, 0.6809, 0.7023, 0.6825, 0.6798,
        0.7009, 0.6834, 0.7021, 0.6826, 0.6956, 0.7033, 0.6999, 0.6809, 0.6811,
        0.6996, 0.6781, 0.6791, 0.6860, 0.7022, 0.6812, 0.6827, 0.6857, 0.6859,
        0.6994, 0.6998, 0.6808, 0.7025, 0.6810, 0.6853, 0.6796, 0.6956, 0.6791,
        0.6762, 0.6813, 0.6805, 0.7003, 0.6833, 0.6805, 0.7022, 0.6985, 0.6822,
        0.6806, 0.7014, 0.6822, 0.6836, 0.7067, 0.6780, 0.6772, 0.6794, 0.6847])",359,"tensor([0.5833, 0.6667, 0.5833, 0.5000, 0.7500, 0.4167, 0.6667, 0.4167, 0.9167,
        0.8333, 0.9167, 0.3333, 0.4167, 0.3333, 1.0000, 1.0000, 0.8333, 1.0000,
        0.3333, 1.0000, 1.0000, 0.0833, 0.9167, 1.0000, 0.4167, 0.9167, 1.0000,
        0.4167, 0.9167, 0.3333, 0.9167, 0.5833, 0.3333, 0.5000, 0.9167, 1.0000,
        0.4167, 1.0000, 1.0000, 0.9167, 0.3333, 1.0000, 1.0000, 0.8333, 1.0000,
        0.5000, 0.4167, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000, 0.5000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.3333, 1.0000, 0.9167, 0.2500, 0.5000, 0.9167,
        0.8333, 0.4167, 0.9167, 1.0000, 0.0833, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.5366, 0.6723, 0.6652, 0.5300, 0.6605, 0.5144, 0.7324, 0.5551, 0.8260,
        0.8184, 0.7806, 0.6818, 0.6794, 0.6714, 0.9608, 0.9593, 0.9319, 0.9239,
        0.8095, 0.9428, 0.9168, 0.7617, 0.8827, 0.9191, 0.7102, 0.9026, 0.8879,
        0.6941, 0.9097, 0.7059, 0.9210, 0.6719, 0.7045, 0.6567, 0.8780, 0.9201,
        0.6761, 0.9206, 0.8733, 0.9191, 0.7064, 0.8648, 0.9135, 0.9111, 0.9187,
        0.6648, 0.7239, 0.9139, 0.6960, 0.9026, 0.8965, 0.9182, 0.6851, 0.8818,
        0.8388, 0.8355, 0.9021, 0.6704, 0.9092, 0.8733, 0.7078, 0.6799, 0.9102,
        0.8728, 0.6662, 0.9002, 0.9125, 0.7201, 0.8719, 0.8752, 0.8411, 0.9210])",0.7349537014961243,0.8026398420333862,0.931159496307373,0.931159496307373,0.3878205120563507,0.672304093837738,0.8222222222222222,2.1092641353607178
13,60,26,"tensor([0.6904, 0.7009, 0.6981, 0.6978, 0.6804, 0.6810, 0.6828, 0.6837, 0.6847,
        0.6773, 0.6808, 0.6795, 0.6782, 0.6793, 0.6814, 0.6804, 0.7020, 0.6840,
        0.6831, 0.6801, 0.6820, 0.6792, 0.7032, 0.6826, 0.6814, 0.6861])",393,"tensor([0.6667, 0.2500, 0.4167, 0.5833, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.2500, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.4167, 1.0000, 1.0000, 0.9167])","tensor([0.6898, 0.5296, 0.5494, 0.5683, 0.8165, 0.8558, 0.8558, 0.9267, 0.9291,
        0.9073, 0.9234, 0.9362, 0.9329, 0.9617, 0.9154, 0.9149, 0.7191, 0.9239,
        0.9234, 0.8676, 0.9187, 0.9083, 0.6993, 0.9177, 0.8879, 0.8714])",0.8557692170143127,0.8403892517089844,0.9682539701461792,0.9682539701461792,0.383333295583725,0.6131441593170166,0.8657210401891253,1.298309087753296
14,57,37,"tensor([0.6929, 0.6925, 0.7035, 0.6863, 0.6989, 0.6795, 0.6985, 0.6842, 0.6810,
        0.7018, 0.7051, 0.6778, 0.6791, 0.6989, 0.6775, 0.6816, 0.7003, 0.6807,
        0.7033, 0.7002, 0.6852, 0.6787, 0.6814, 0.6805, 0.6787, 0.6759, 0.7030,
        0.6797, 0.7065, 0.7002, 0.6791, 0.6826, 0.6831, 0.7049, 0.6755, 0.6811,
        0.7043])",413,"tensor([0.5833, 0.8333, 0.2500, 0.7500, 0.5000, 0.9167, 0.5833, 0.9167, 0.9167,
        0.1667, 0.2500, 1.0000, 0.9167, 0.7500, 1.0000, 0.9167, 0.3333, 1.0000,
        0.2500, 0.4167, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.2500,
        1.0000, 0.0833, 0.4167, 1.0000, 0.7500, 0.8333, 0.3333, 1.0000, 0.9167,
        0.1667])","tensor([0.6652, 0.6936, 0.5556, 0.7579, 0.5910, 0.8638, 0.6317, 0.9031, 0.8407,
        0.6927, 0.7995, 0.9579, 0.9376, 0.7163, 0.9390, 0.9291, 0.7248, 0.9333,
        0.7149, 0.7135, 0.9135, 0.9069, 0.9324, 0.9381, 0.9225, 0.9097, 0.8165,
        0.9371, 0.7910, 0.7352, 0.9324, 0.9239, 0.9021, 0.7253, 0.8827, 0.9433,
        0.7924])",0.6891891956329346,0.8234106302261353,0.9021739363670349,0.9021739363670349,0.3392857015132904,0.7143195271492004,0.8548463356973995,1.2591748237609863
15,56,26,"tensor([0.6855, 0.6831, 0.6993, 0.6826, 0.6837, 0.6818, 0.6825, 0.6797, 0.6747,
        0.6815, 0.6791, 0.6798, 0.7046, 0.6774, 0.6981, 0.7020, 0.6841, 0.7042,
        0.7033, 0.6783, 0.6966, 0.6790, 0.6856, 0.6807, 0.6824, 0.6827])",443,"tensor([0.7500, 0.8333, 0.5833, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.2500, 1.0000, 0.5000, 0.5833, 1.0000, 0.3333,
        0.3333, 1.0000, 0.6667, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000])","tensor([0.7532, 0.7882, 0.5976, 0.9064, 0.9064, 0.9437, 0.9428, 0.9310, 0.8359,
        0.9097, 0.9220, 0.9059, 0.7598, 0.9116, 0.6908, 0.7125, 0.9333, 0.7343,
        0.7338, 0.9281, 0.6884, 0.9272, 0.9234, 0.9220, 0.9376, 0.9253])",0.817307710647583,0.8488816618919373,0.947368323802948,0.947368323802948,0.4642857015132904,0.7024654150009155,0.873758865248227,1.1617977619171143
16,51,36,"tensor([0.6871, 0.6907, 0.6929, 0.6852, 0.6849, 0.6879, 0.6918, 0.6877, 0.6856,
        0.6834, 0.6846, 0.6842, 0.6858, 0.7001, 0.6854, 0.6827, 0.6787, 0.6802,
        0.6800, 0.6804, 0.7034, 0.6802, 0.6881, 0.6782, 0.6743, 0.6785, 0.6756,
        0.6752, 0.7069, 0.7043, 0.6800, 0.6797, 0.7036, 0.6779, 0.7041, 0.7040])",458,"tensor([0.7500, 0.5833, 0.7500, 0.7500, 0.9167, 0.8333, 0.7500, 0.7500, 0.9167,
        1.0000, 1.0000, 0.9167, 0.8333, 0.5000, 0.7500, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0833, 0.3333, 0.8333, 0.9167, 0.2500, 1.0000, 0.1667, 0.2500])","tensor([0.6681, 0.5362, 0.6955, 0.7210, 0.7442, 0.7910, 0.7981, 0.7522, 0.8326,
        0.8109, 0.8340, 0.8799, 0.8374, 0.6374, 0.9078, 0.8884, 0.9035, 0.9612,
        0.9400, 0.9546, 0.7820, 0.9314, 0.8861, 0.9277, 0.9187, 0.9225, 0.9433,
        0.9366, 0.8009, 0.8047, 0.9173, 0.9168, 0.7362, 0.9333, 0.7849, 0.8061])",0.7615740895271301,0.8345153331756592,0.901785671710968,0.901785671710968,0.2708333134651184,0.7360520362854004,0.8567375886524823,1.340261697769165
17,57,18,"tensor([0.6919, 0.6865, 0.6848, 0.6924, 0.6864, 0.6818, 0.7007, 0.6796, 0.6807,
        0.6994, 0.6818, 0.7038, 0.6807, 0.6822, 0.7066, 0.6768, 0.6815, 0.6749])",497,"tensor([0.6667, 0.8333, 0.7500, 0.6667, 0.7500, 1.0000, 0.2500, 0.8333, 0.9167,
        0.3333, 0.9167, 0.1667, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000])","tensor([0.5385, 0.7702, 0.7281, 0.5485, 0.7504, 0.8336, 0.6388, 0.8582, 0.8917,
        0.7390, 0.9234, 0.8478, 0.9258, 0.9035, 0.8165, 0.8747, 0.9281, 0.8775])",0.7268518209457397,0.7996847629547119,0.9097223281860352,0.9097223281860352,0.3611111342906952,0.6881796717643738,0.816548463356974,1.0721402168273926
18,48,65,"tensor([0.6873, 0.6912, 0.6869, 0.6887, 0.6928, 0.6946, 0.6856, 0.6914, 0.6891,
        0.6964, 0.6929, 0.6847, 0.6991, 0.6794, 0.7026, 0.6851, 0.6846, 0.6775,
        0.6803, 0.6807, 0.6833, 0.6778, 0.6840, 0.6825, 0.7021, 0.6811, 0.7009,
        0.6809, 0.6819, 0.6799, 0.7022, 0.6801, 0.7015, 0.6980, 0.6994, 0.6831,
        0.6812, 0.6834, 0.6817, 0.6833, 0.6810, 0.7067, 0.6808, 0.6814, 0.6796,
        0.6828, 0.6794, 0.7002, 0.7031, 0.6867, 0.6795, 0.6819, 0.6824, 0.6826,
        0.7024, 0.6787, 0.6822, 0.6833, 0.6821, 0.6833, 0.6821, 0.6841, 0.6789,
        0.6810, 0.6806])",480,"tensor([0.7500, 0.6667, 0.8333, 0.7500, 0.5000, 0.5000, 0.8333, 0.6667, 0.7500,
        0.5000, 0.6667, 0.8333, 0.5833, 1.0000, 0.3333, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.2500, 0.9167, 0.5833,
        0.8333, 0.9167, 0.9167, 0.3333, 1.0000, 0.4167, 0.5833, 0.3333, 0.9167,
        0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.0833, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.4167, 0.3333, 0.6667, 1.0000, 0.9167, 0.9167, 1.0000,
        0.3333, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000])","tensor([0.6383, 0.6927, 0.6596, 0.6766, 0.5210, 0.5305, 0.6482, 0.7929, 0.7404,
        0.5466, 0.5485, 0.7764, 0.5721, 0.9267, 0.7565, 0.9234, 0.9617, 0.9177,
        0.9286, 0.9428, 0.9385, 0.9187, 0.8884, 0.9050, 0.6667, 0.8733, 0.6558,
        0.8440, 0.9116, 0.8662, 0.6520, 0.8567, 0.6695, 0.6407, 0.6530, 0.9040,
        0.9012, 0.9035, 0.9092, 0.9021, 0.8392, 0.7470, 0.8861, 0.8908, 0.8719,
        0.9045, 0.9031, 0.6610, 0.6790, 0.9121, 0.9087, 0.8719, 0.9059, 0.9163,
        0.6757, 0.8667, 0.8837, 0.8998, 0.8846, 0.9125, 0.8941, 0.9201, 0.8757,
        0.8723, 0.9149])",0.7897436022758484,0.8101326823234558,0.9098640084266663,0.9098640084266663,0.421875,0.6359633803367615,0.8293144208037825,1.6945390701293945
19,53,19,"tensor([0.6916, 0.6860, 0.6949, 0.7031, 0.6875, 0.6849, 0.6857, 0.6807, 0.6803,
        0.7034, 0.6822, 0.6789, 0.6800, 0.6807, 0.6845, 0.6809, 0.6849, 0.6997,
        0.7035])",514,"tensor([0.5833, 0.6667, 0.6667, 0.2500, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        0.4167, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.5000,
        0.1667])","tensor([0.7400, 0.7678, 0.5664, 0.6260, 0.8525, 0.8151, 0.8752, 0.9139, 0.9116,
        0.7040, 0.9565, 0.9376, 0.9395, 0.9442, 0.9087, 0.8931, 0.9296, 0.6955,
        0.7915])",0.7631579637527466,0.8299365639686584,0.8928571343421936,0.8928571343421936,0.4000000059604645,0.6766902804374695,0.8576832151300237,0.8789582252502441
20,50,43,"tensor([0.6868, 0.6843, 0.6874, 0.6886, 0.6810, 0.7008, 0.6783, 0.6750, 0.6778,
        0.7059, 0.7000, 0.6780, 0.6768, 0.6751, 0.7029, 0.7008, 0.6777, 0.7032,
        0.6815, 0.6760, 0.7043, 0.6812, 0.6793, 0.7036, 0.6808, 0.7069, 0.7076,
        0.7042, 0.6829, 0.6787, 0.6806, 0.6779, 0.7038, 0.6788, 0.7059, 0.6816,
        0.7064, 0.7036, 0.6809, 0.7045, 0.6818, 0.6812, 0.6791])",521,"tensor([0.9167, 1.0000, 0.9167, 0.7500, 0.8333, 0.4167, 1.0000, 1.0000, 1.0000,
        0.2500, 0.5000, 0.9167, 1.0000, 1.0000, 0.2500, 0.3333, 1.0000, 0.2500,
        1.0000, 1.0000, 0.1667, 0.9167, 0.9167, 0.2500, 1.0000, 0.2500, 0.0833,
        0.3333, 0.9167, 1.0000, 0.8333, 0.9167, 0.3333, 1.0000, 0.1667, 1.0000,
        0.0000, 0.2500, 1.0000, 0.1667, 0.9167, 1.0000, 1.0000])","tensor([0.8747, 0.8459, 0.8738, 0.9059, 0.8965, 0.7324, 0.9414, 0.9333, 0.9357,
        0.7915, 0.7475, 0.9050, 0.9385, 0.9305, 0.7565, 0.7442, 0.9201, 0.8520,
        0.8960, 0.8430, 0.7650, 0.8449, 0.9168, 0.7357, 0.9499, 0.7759, 0.7887,
        0.7395, 0.9243, 0.8922, 0.9158, 0.9059, 0.7622, 0.9333, 0.8019, 0.9239,
        0.8080, 0.7102, 0.9267, 0.7494, 0.9418, 0.9390, 0.9234])",0.6918604373931885,0.8567156195640564,0.9537037014961243,0.9537037014961243,0.25,0.7662824988365173,0.8747044917257684,1.3670616149902344
21,51,32,"tensor([0.6918, 0.6984, 0.6893, 0.6993, 0.6824, 0.6866, 0.6985, 0.6828, 0.7034,
        0.7076, 0.6845, 0.6830, 0.6780, 0.6795, 0.6769, 0.6947, 0.6862, 0.6850,
        0.6807, 0.6878, 0.6828, 0.6988, 0.7057, 0.7036, 0.6782, 0.7039, 0.6822,
        0.6762, 0.6785, 0.6775, 0.7019, 0.6794])",540,"tensor([0.6667, 0.3333, 0.6667, 0.3333, 1.0000, 0.7500, 0.5000, 0.8333, 0.3333,
        0.0833, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.7500, 0.8333, 0.9167,
        1.0000, 0.7500, 1.0000, 0.5000, 0.1667, 0.2500, 1.0000, 0.2500, 0.9167,
        1.0000, 1.0000, 1.0000, 0.3333, 0.9167])","tensor([0.6615, 0.5258, 0.7489, 0.5641, 0.8676, 0.8312, 0.7423, 0.8861, 0.7229,
        0.7584, 0.9206, 0.9504, 0.8837, 0.8496, 0.8605, 0.6411, 0.9508, 0.9262,
        0.9258, 0.8898, 0.9277, 0.7712, 0.8147, 0.7366, 0.9173, 0.8066, 0.9281,
        0.9300, 0.9069, 0.9182, 0.7957, 0.9206])",0.7109375,0.8275266289710999,0.9007936120033264,0.9007936120033264,0.3484848439693451,0.7163119912147522,0.8520094562647754,1.1315441131591797
22,52,32,"tensor([0.6952, 0.6950, 0.6901, 0.6904, 0.6957, 0.6889, 0.6856, 0.6984, 0.7043,
        0.6813, 0.6807, 0.6796, 0.6802, 0.6792, 0.6773, 0.6782, 0.7007, 0.6798,
        0.7012, 0.6830, 0.6806, 0.7054, 0.7082, 0.6808, 0.6794, 0.6804, 0.6960,
        0.6854, 0.6884, 0.6811, 0.6807, 0.7052])",560,"tensor([0.4167, 0.6667, 0.6667, 0.7500, 0.5833, 0.8333, 0.9167, 0.5000, 0.2500,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.3333, 1.0000,
        0.2500, 1.0000, 1.0000, 0.1667, 0.0833, 1.0000, 0.9167, 1.0000, 0.5833,
        1.0000, 0.9167, 0.8333, 1.0000, 0.1667])","tensor([0.5116, 0.6979, 0.5418, 0.7915, 0.5489, 0.8095, 0.8052, 0.5986, 0.6652,
        0.8752, 0.9182, 0.9348, 0.9210, 0.9541, 0.9305, 0.9158, 0.7598, 0.9532,
        0.7414, 0.9191, 0.8974, 0.8733, 0.7712, 0.9475, 0.9097, 0.9035, 0.6832,
        0.9191, 0.9291, 0.9121, 0.8846, 0.7423])",0.7421875,0.817700982093811,0.9404761791229248,0.9404761791229248,0.3636363744735718,0.6761229634284973,0.8453900709219858,1.1501107215881348
23,45,58,"tensor([0.6973, 0.6833, 0.6888, 0.6992, 0.6798, 0.7032, 0.6953, 0.6970, 0.7005,
        0.6837, 0.6829, 0.6743, 0.7040, 0.6806, 0.7100, 0.6783, 0.6779, 0.6784,
        0.6811, 0.6828, 0.6783, 0.6999, 0.6816, 0.7041, 0.6788, 0.7024, 0.7021,
        0.6829, 0.6805, 0.6814, 0.6789, 0.6784, 0.6817, 0.6788, 0.6795, 0.7032,
        0.6973, 0.6809, 0.6788, 0.6835, 0.7041, 0.7029, 0.7017, 0.7070, 0.6810,
        0.7066, 0.6821, 0.6853, 0.6798, 0.7022, 0.6791, 0.6819, 0.6844, 0.6817,
        0.6795, 0.7029, 0.7046, 0.7032])",547,"tensor([0.4167, 0.7500, 0.8333, 0.5833, 1.0000, 0.1667, 0.5833, 0.4167, 0.4167,
        0.9167, 0.9167, 1.0000, 0.4167, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.5833, 0.8333, 0.1667, 0.9167, 0.3333, 0.3333,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.1667,
        0.5833, 0.8333, 1.0000, 0.9167, 0.2500, 0.4167, 0.2500, 0.0833, 1.0000,
        0.1667, 1.0000, 0.9167, 0.9167, 0.4167, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.3333, 0.1667, 0.3333])","tensor([0.5135, 0.6856, 0.7721, 0.5995, 0.8038, 0.6652, 0.6217, 0.6227, 0.6634,
        0.9102, 0.9220, 0.9324, 0.7537, 0.9400, 0.7986, 0.9210, 0.9366, 0.8856,
        0.9040, 0.9366, 0.8946, 0.7362, 0.9158, 0.7593, 0.9281, 0.6761, 0.6903,
        0.9234, 0.9031, 0.9414, 0.8799, 0.8974, 0.9087, 0.8922, 0.8917, 0.7712,
        0.6676, 0.9054, 0.9234, 0.9187, 0.7740, 0.7357, 0.7357, 0.7981, 0.8676,
        0.7196, 0.9352, 0.9258, 0.9021, 0.7059, 0.9083, 0.9177, 0.9243, 0.9154,
        0.9187, 0.7277, 0.7678, 0.6927])",0.7083333134651184,0.8221569657325745,0.949999988079071,0.949999988079071,0.34057968854904175,0.7041833400726318,0.8505910165484634,1.730614185333252
24,46,24,"tensor([0.6920, 0.6974, 0.6963, 0.6888, 0.7027, 0.6804, 0.6831, 0.6789, 0.6812,
        0.6786, 0.7065, 0.6842, 0.6991, 0.6807, 0.6785, 0.6796, 0.7018, 0.6822,
        0.6800, 0.6815, 0.7053, 0.6801, 0.6757, 0.6802])",569,"tensor([0.6667, 0.4167, 0.5000, 0.7500, 0.3333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.1667, 0.9167, 0.5000, 0.9167, 1.0000, 1.0000, 0.5000, 1.0000,
        0.9167, 1.0000, 0.0833, 0.9167, 1.0000, 1.0000])","tensor([0.7021, 0.5608, 0.5437, 0.7939, 0.6988, 0.9229, 0.9144, 0.9191, 0.9442,
        0.9357, 0.7806, 0.9456, 0.6723, 0.9215, 0.9225, 0.9187, 0.6965, 0.9314,
        0.8454, 0.9229, 0.7674, 0.9267, 0.9291, 0.9201])",0.7743055820465088,0.8348502516746521,0.9460784792900085,0.9460784792900085,0.3571428656578064,0.6742992401123047,0.8676122931442081,1.219703197479248
25,34,24,"tensor([0.6843, 0.6927, 0.6926, 0.6917, 0.6934, 0.7018, 0.6836, 0.6779, 0.6764,
        0.6713, 0.6799, 0.7005, 0.6982, 0.6827, 0.6809, 0.6797, 0.6831, 0.6799,
        0.6845, 0.6855, 0.6790, 0.6819, 0.6835, 0.6824])",579,"tensor([1.0000, 0.5833, 0.6667, 0.5833, 0.6667, 0.3333, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 0.4167, 0.5833, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000])","tensor([0.6473, 0.5362, 0.7598, 0.7371, 0.8024, 0.6118, 0.9125, 0.9206, 0.9475,
        0.8350, 0.9258, 0.7111, 0.7494, 0.9319, 0.9343, 0.9191, 0.9329, 0.9376,
        0.9296, 0.9182, 0.9258, 0.9125, 0.9229, 0.9196])",0.8298611044883728,0.8450353741645813,0.8999999761581421,0.8999999761581421,0.4791666269302368,0.6521276235580444,0.8704491725768322,1.1020987033843994
26,47,34,"tensor([0.6930, 0.6882, 0.6868, 0.6933, 0.6893, 0.6883, 0.6785, 0.6871, 0.6820,
        0.6862, 0.7008, 0.6838, 0.6800, 0.7008, 0.7042, 0.6791, 0.7024, 0.7061,
        0.6775, 0.6792, 0.6801, 0.7010, 0.6812, 0.6785, 0.6786, 0.6841, 0.6778,
        0.7000, 0.6781, 0.6854, 0.6830, 0.6815, 0.7032, 0.6798])",592,"tensor([0.5833, 0.8333, 0.8333, 0.5833, 0.8333, 0.7500, 1.0000, 1.0000, 0.9167,
        0.7500, 0.3333, 0.9167, 1.0000, 0.3333, 0.4167, 1.0000, 0.2500, 0.1667,
        0.9167, 1.0000, 0.9167, 0.3333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.4167, 1.0000, 0.8333, 0.9167, 0.9167, 0.3333, 1.0000])","tensor([0.6922, 0.6440, 0.6435, 0.7466, 0.7314, 0.7437, 0.6482, 0.8553, 0.8161,
        0.9073, 0.6913, 0.8979, 0.8818, 0.6998, 0.7626, 0.9092, 0.7508, 0.7522,
        0.9253, 0.9258, 0.8974, 0.7641, 0.9243, 0.8974, 0.8979, 0.9324, 0.9418,
        0.7272, 0.9220, 0.9357, 0.8903, 0.9272, 0.7248, 0.9343])",0.7622549533843994,0.8218189477920532,0.8974359035491943,0.8974359035491943,0.3229166567325592,0.7341015934944153,0.8486997635933806,1.1286535263061523
27,45,33,"tensor([0.6904, 0.6965, 0.6985, 0.6985, 0.6793, 0.6758, 0.6777, 0.6805, 0.6787,
        0.7038, 0.6841, 0.6870, 0.7042, 0.7017, 0.7057, 0.6791, 0.7018, 0.6803,
        0.6828, 0.6836, 0.7080, 0.7003, 0.6797, 0.6805, 0.7037, 0.7006, 0.6797,
        0.6757, 0.7040, 0.6802, 0.7071, 0.7074, 0.6756])",604,"tensor([0.5833, 0.4167, 0.4167, 0.4167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.2500, 0.8333, 0.9167, 0.2500, 0.4167, 0.2500, 1.0000, 0.4167, 1.0000,
        0.9167, 0.8333, 0.0000, 0.4167, 0.9167, 1.0000, 0.2500, 0.4167, 1.0000,
        1.0000, 0.2500, 1.0000, 0.1667, 0.0000, 1.0000])","tensor([0.5348, 0.5267, 0.5300, 0.5882, 0.9381, 0.9456, 0.9437, 0.9414, 0.9253,
        0.8203, 0.9191, 0.9225, 0.7470, 0.7002, 0.7816, 0.9248, 0.7882, 0.9201,
        0.9329, 0.8969, 0.8515, 0.6856, 0.9069, 0.9338, 0.7177, 0.7069, 0.9428,
        0.8903, 0.7650, 0.9125, 0.7868, 0.8033, 0.8610])",0.6439393758773804,0.8179238438606262,0.9607842564582825,0.9607842564582825,0.3072916567325592,0.7083629369735718,0.8430260047281324,1.11207914352417
