round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,accuracy_score,aggregator_time
11,10,8,"[1.3662384748458862, 1.3416611850261688, 1.3166080713272095, 1.3294609189033508, 1.4344293773174286, 1.320443719625473, 1.4261609017848969, 1.3307703137397766]",12,"[0.42063492063492064, 0.5317460317460317, 0.5158730158730159, 0.48412698412698413, 0.5238095238095238, 0.49206349206349204, 0.5793650793650794, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.48226950354609927, 0.4912529550827423, 0.46335697399527187, 0.4846335697399527, 0.46335697399527187, 0.49314420803782505]",0.5029761904761905,0.47559101654846336,0.46382978723404256,0.03683137893676758
12,7,8,"[1.324606865644455, 1.3404537737369537, 1.3426561951637268, 1.356357365846634, 1.3184164762496948, 1.456550806760788, 1.3372086882591248, 1.4321004152297974]",11,"[0.5079365079365079, 0.49206349206349204, 0.4523809523809524, 0.42857142857142855, 0.49206349206349204, 0.5158730158730159, 0.5158730158730159, 0.5873015873015873]","[0.46477541371158393, 0.46335697399527187, 0.46382978723404256, 0.46382978723404256, 0.49598108747044917, 0.46335697399527187, 0.5257683215130023, 0.46335697399527187]",0.4990079365079365,0.475531914893617,0.46382978723404256,0.036260366439819336
13,9,9,"[1.4418115317821503, 1.3418040871620178, 1.4435210824012756, 1.3182605803012848, 1.4312897324562073, 1.3327236771583557, 1.423559844493866, 1.4503173828125, 1.3319028317928314]",11,"[0.4365079365079365, 0.5396825396825397, 0.47619047619047616, 0.5158730158730159, 0.5634920634920635, 0.4365079365079365, 0.6587301587301587, 0.5714285714285714, 0.5]","[0.46335697399527187, 0.5257683215130023, 0.46335697399527187, 0.4799054373522459, 0.46335697399527187, 0.5115839243498818, 0.46335697399527187, 0.46335697399527187, 0.5125295508274231]",0.5220458553791887,0.4829524560021015,0.46382978723404256,0.0374295711517334
14,9,9,"[1.3483877182006836, 1.420107513666153, 1.3221589624881744, 1.4422889351844788, 1.4524304568767548, 1.321908175945282, 1.3184442520141602, 1.3314707577228546, 1.3335473835468292]",11,"[0.4444444444444444, 0.5079365079365079, 0.5555555555555556, 0.5317460317460317, 0.5158730158730159, 0.5714285714285714, 0.5079365079365079, 0.5158730158730159, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.4921985815602837, 0.46335697399527187, 0.46335697399527187, 0.49267139479905436, 0.47801418439716314, 0.500709219858156, 0.49314420803782505]",0.5167548500881833,0.4789072760703967,0.46382978723404256,0.03761744499206543
15,8,6,"[1.4203448295593262, 1.3138791918754578, 1.33251091837883, 1.4365303218364716, 1.4351992011070251, 1.333855301141739]",13,"[0.6587301587301587, 0.5555555555555556, 0.5158730158730159, 0.5317460317460317, 0.5317460317460317, 0.5079365079365079]","[0.46335697399527187, 0.4988179669030733, 0.5210401891252955, 0.46335697399527187, 0.46335697399527187, 0.526241134751773]",0.5502645502645502,0.48936170212765956,0.46382978723404256,0.03394770622253418
16,7,10,"[1.3309014737606049, 1.3230478763580322, 1.3194653689861298, 1.431019276380539, 1.319867491722107, 1.3269487023353577, 1.3257692754268646, 1.4264760315418243, 1.3273215889930725, 1.422235518693924]",10,"[0.5317460317460317, 0.5238095238095238, 0.5238095238095238, 0.5873015873015873, 0.5158730158730159, 0.49206349206349204, 0.5079365079365079, 0.5634920634920635, 0.5079365079365079, 0.6587301587301587]","[0.4921985815602837, 0.4940898345153664, 0.4955082742316785, 0.46335697399527187, 0.49929078014184397, 0.49976359338061466, 0.5002364066193853, 0.46335697399527187, 0.5078014184397163, 0.46335697399527187]",0.5412698412698413,0.48789598108747045,0.46761229314420805,0.03766751289367676
17,9,7,"[1.433010309934616, 1.444885641336441, 1.3124417066574097, 1.463780164718628, 1.3086043298244476, 1.3186212480068207, 1.3151472806930542]",12,"[0.5317460317460317, 0.5317460317460317, 0.5396825396825397, 0.5158730158730159, 0.5317460317460317, 0.5317460317460317, 0.5555555555555556]","[0.46335697399527187, 0.46335697399527187, 0.5342789598108747, 0.46335697399527187, 0.5153664302600472, 0.5352245862884161, 0.5314420803782506]",0.5340136054421769,0.5009118541033434,0.4699763593380615,0.035872697830200195
18,7,6,"[1.4420320987701416, 1.3309330940246582, 1.3257733583450317, 1.4438035786151886, 1.4423663020133972, 1.4413105845451355]",13,"[0.5079365079365079, 0.47619047619047616, 0.626984126984127, 0.5317460317460317, 0.5634920634920635, 0.5079365079365079]","[0.46335697399527187, 0.4955082742316785, 0.5985815602836879, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5357142857142857,0.4912529550827423,0.46382978723404256,0.03500175476074219
19,10,9,"[1.3295073807239532, 1.3144995272159576, 1.317690908908844, 1.3400217294692993, 1.335714340209961, 1.3129872977733612, 1.3351984024047852, 1.425102859735489, 1.3159194588661194]",14,"[0.5317460317460317, 0.5555555555555556, 0.5079365079365079, 0.49206349206349204, 0.4603174603174603, 0.5, 0.5, 0.5634920634920635, 0.5238095238095238]","[0.509692671394799, 0.5456264775413712, 0.4874704491725768, 0.5148936170212766, 0.5243498817966903, 0.49361702127659574, 0.4955082742316785, 0.46335697399527187, 0.4874704491725768]",0.5149911816578484,0.502442868400315,0.4879432624113475,0.037989139556884766
20,9,8,"[1.3080361187458038, 1.315780371427536, 1.4637496769428253, 1.3048427104949951, 1.440877914428711, 1.2965023219585419, 1.3246721625328064, 1.3058274984359741]",15,"[0.6111111111111112, 0.6111111111111112, 0.5714285714285714, 0.5396825396825397, 0.5952380952380952, 0.6666666666666666, 0.6507936507936508, 0.6428571428571429]","[0.6099290780141844, 0.6208037825059102, 0.46382978723404256, 0.601418439716312, 0.46335697399527187, 0.6080378250591016, 0.6576832151300236, 0.6070921985815603]",0.6111111111111112,0.5790189125295508,0.5408983451536643,0.03684234619140625
21,9,9,"[1.3390362858772278, 1.3320394158363342, 1.422168642282486, 1.461057335138321, 1.4746368825435638, 1.3038397133350372, 1.4760337471961975, 1.4506641626358032, 1.4444540441036224]",15,"[0.48412698412698413, 0.49206349206349204, 0.5634920634920635, 0.5317460317460317, 0.5, 0.6349206349206349, 0.46825396825396826, 0.5952380952380952, 0.6587301587301587]","[0.5196217494089834, 0.5205673758865248, 0.46335697399527187, 0.4718676122931442, 0.4803782505910166, 0.6813238770685579, 0.4789598108747045, 0.4666666666666667, 0.4652482269503546]",0.5476190476190477,0.5053322826372472,0.4789598108747045,0.03706073760986328
22,8,7,"[1.3231661319732666, 1.3288595080375671, 1.4176069498062134, 1.3242439925670624, 1.3156215846538544, 1.3109057247638702, 1.3177411258220673]",16,"[0.5555555555555556, 0.5238095238095238, 0.6507936507936508, 0.6111111111111112, 0.5873015873015873, 0.5873015873015873, 0.5396825396825397]","[0.4912529550827423, 0.4907801418439716, 0.46335697399527187, 0.6141843971631206, 0.5867612293144208, 0.573049645390071, 0.5787234042553191]",0.5793650793650794,0.5425869638635595,0.508274231678487,0.035104990005493164
23,9,10,"[1.3048317432403564, 1.3007740378379822, 1.4561333358287811, 1.307434856891632, 1.274407058954239, 1.3011509478092194, 1.469578206539154, 1.297412484884262, 1.3091950118541718, 1.2960993647575378]",15,"[0.5634920634920635, 0.7222222222222222, 0.5238095238095238, 0.6031746031746031, 0.6587301587301587, 0.6031746031746031, 0.5079365079365079, 0.6190476190476191, 0.7301587301587301, 0.5873015873015873]","[0.5475177304964539, 0.6397163120567376, 0.4657210401891253, 0.6382978723404256, 0.5588652482269504, 0.6349881796690308, 0.46808510638297873, 0.6132387706855792, 0.6643026004728132, 0.6141843971631206]",0.6119047619047617,0.5844917257683215,0.5678486997635934,0.038318634033203125
24,8,10,"[1.337638258934021, 1.324488341808319, 1.3332281708717346, 1.3051202297210693, 1.4553804099559784, 1.293586790561676, 1.294435977935791, 1.3139972388744354, 1.3017875850200653, 1.2972998321056366]",13,"[0.5317460317460317, 0.5396825396825397, 0.626984126984127, 0.5714285714285714, 0.5634920634920635, 0.7301587301587301, 0.7301587301587301, 0.746031746031746, 0.7142857142857143, 0.6904761904761905]","[0.5304964539007092, 0.5408983451536643, 0.6023640661938534, 0.5238770685579196, 0.4718676122931442, 0.7044917257683215, 0.7030732860520095, 0.7323877068557919, 0.7191489361702128, 0.7040189125295508]",0.6444444444444445,0.6232624113475178,0.6236406619385343,0.03817868232727051
25,8,7,"[1.3144540786743164, 1.3386786580085754, 1.3105418682098389, 1.2831247448921204, 1.301254391670227, 1.2885558307170868, 1.2877672016620636]",14,"[0.5476190476190477, 0.5158730158730159, 0.626984126984127, 0.7142857142857143, 0.746031746031746, 0.7698412698412699, 0.7777777777777778]","[0.557919621749409, 0.5442080378250591, 0.5825059101654846, 0.7404255319148936, 0.7602836879432624, 0.7418439716312056, 0.7404255319148936]",0.671201814058957,0.6668017561634583,0.6789598108747045,0.03580594062805176
26,9,11,"[1.3102063834667206, 1.4692554771900177, 1.2873870134353638, 1.274065226316452, 1.2709237337112427, 1.4586134552955627, 1.5038840472698212, 1.290729135274887, 1.2857484221458435, 1.2743878066539764, 1.4771409928798676]",12,"[0.5793650793650794, 0.5238095238095238, 0.6904761904761905, 0.7619047619047619, 0.8333333333333334, 0.5952380952380952, 0.373015873015873, 0.7857142857142857, 0.753968253968254, 0.7857142857142857, 0.4523809523809524]","[0.5215130023640662, 0.4836879432624113, 0.6964539007092199, 0.7683215130023641, 0.7801418439716312, 0.5224586288416075, 0.5891252955082742, 0.7976359338061466, 0.7900709219858156, 0.7782505910165485, 0.5494089834515367]",0.6486291486291487,0.661551687083602,0.6756501182033097,0.039244890213012695
27,9,10,"[1.2969632148742676, 1.2838355600833893, 1.4964373707771301, 1.274094045162201, 1.2785420417785645, 1.2782098650932312, 1.2867100834846497, 1.2921066880226135, 1.3014114797115326, 1.2905364036560059]",11,"[0.7301587301587301, 0.746031746031746, 0.47619047619047616, 0.7619047619047619, 0.7936507936507936, 0.7380952380952381, 0.8492063492063492, 0.746031746031746, 0.8888888888888888, 0.7857142857142857]","[0.6898345153664303, 0.7862884160756501, 0.5560283687943263, 0.7631205673758865, 0.7749408983451537, 0.7843971631205674, 0.7990543735224587, 0.7881796690307329, 0.808983451536643, 0.7957446808510639]",0.7515873015873015,0.7546572104018913,0.7617021276595745,0.03877997398376465
28,8,10,"[1.3298997581005096, 1.2984693348407745, 1.3124746084213257, 1.4578776359558105, 1.2931728065013885, 1.523216187953949, 1.2507226765155792, 1.2860777974128723, 1.2564955949783325, 1.2682941257953644]",9,"[0.48412698412698413, 0.5952380952380952, 0.5952380952380952, 0.4365079365079365, 0.7063492063492064, 0.373015873015873, 0.873015873015873, 0.8333333333333334, 0.8650793650793651, 0.8571428571428571]","[0.5092198581560283, 0.6066193853427896, 0.5829787234042553, 0.46382978723404256, 0.7470449172576832, 0.6836879432624113, 0.8397163120567376, 0.8633569739952719, 0.8307328605200945, 0.8392434988179669]",0.6619047619047618,0.6966430260047282,0.7139479905437353,0.03808164596557617
29,9,10,"[1.4575179815292358, 1.2917619943618774, 1.3026992082595825, 1.284686803817749, 1.2870676219463348, 1.2857116758823395, 1.46290785074234, 1.297096312046051, 1.4850237667560577, 1.4717375338077545]",8,"[0.5634920634920635, 0.6428571428571429, 0.8015873015873016, 0.8253968253968254, 0.8095238095238095, 0.7936507936507936, 0.5634920634920635, 0.9047619047619048, 0.4444444444444444, 0.4523809523809524]","[0.4666666666666667, 0.6458628841607565, 0.8052009456264776, 0.8141843971631205, 0.806146572104019, 0.8018912529550828, 0.5612293144208038, 0.8401891252955083, 0.607565011820331, 0.5735224586288417]",0.6801587301587302,0.6922458628841609,0.7092198581560284,0.038323163986206055
30,10,8,"[1.2961641252040863, 1.4971477091312408, 1.2914906442165375, 1.2857156991958618, 1.4712453484535217, 1.2677604854106903, 1.2682338058948517, 1.2971638143062592]",10,"[0.8333333333333334, 0.4444444444444444, 0.8571428571428571, 0.8253968253968254, 0.46825396825396826, 0.8650793650793651, 0.8015873015873016, 0.8253968253968254]","[0.8359338061465721, 0.5990543735224586, 0.8184397163120567, 0.8132387706855791, 0.5621749408983452, 0.8014184397163121, 0.7919621749408984, 0.8264775413711584]",0.7400793650793651,0.7560874704491725,0.774468085106383,0.036896467208862305
31,10,13,"[1.2753317058086395, 1.4905595481395721, 1.2798064351081848, 1.265369713306427, 1.2730314433574677, 1.270971268415451, 1.5196174681186676, 1.4895028173923492, 1.2835628688335419, 1.4816724359989166, 1.513023555278778, 1.2687458097934723, 1.2646580040454865]",7,"[0.753968253968254, 0.46825396825396826, 0.753968253968254, 0.8333333333333334, 0.8650793650793651, 0.8650793650793651, 0.23015873015873015, 0.30158730158730157, 0.8650793650793651, 0.38095238095238093, 0.2857142857142857, 0.9365079365079365, 0.8888888888888888]","[0.7347517730496453, 0.509692671394799, 0.8122931442080378, 0.8581560283687943, 0.8529550827423168, 0.8605200945626478, 0.7059101654846336, 0.6657210401891253, 0.8747044917257684, 0.6520094562647755, 0.6983451536643026, 0.8600472813238771, 0.8562647754137116]",0.6483516483516484,0.7647208583378796,0.7815602836879433,0.041496992111206055
32,9,9,"[1.2724554240703583, 1.258649080991745, 1.4985034763813019, 1.264173001050949, 1.511251300573349, 1.2567394077777863, 1.2894425094127655, 1.2758104503154755, 1.2648513615131378]",7,"[0.8015873015873016, 0.8492063492063492, 0.36507936507936506, 0.7619047619047619, 0.25396825396825395, 0.8809523809523809, 0.8412698412698413, 0.8968253968253969, 0.8968253968253969]","[0.8491725768321513, 0.8567375886524823, 0.6912529550827423, 0.8713947990543736, 0.7148936170212766, 0.8491725768321513, 0.8799054373522459, 0.8765957446808511, 0.8543735224586289]",0.7275132275132276,0.8270554242185448,0.8288416075650118,0.037946462631225586
33,9,8,"[1.3023646175861359, 1.5268857777118683, 1.247011959552765, 1.5116214752197266, 1.2588922083377838, 1.5116910636425018, 1.2609933912754059, 1.5083500146865845]",8,"[0.6746031746031746, 0.2222222222222222, 0.8968253968253969, 0.30952380952380953, 0.8968253968253969, 0.2619047619047619, 0.8888888888888888, 0.2777777777777778]","[0.7404255319148936, 0.782033096926714, 0.8955082742316784, 0.75177304964539, 0.8997635933806146, 0.7456264775413711, 0.8950354609929078, 0.7550827423167848]",0.5535714285714285,0.8081560283687944,0.8141843971631205,0.03662610054016113
34,10,6,"[1.2555786967277527, 1.49853053689003, 1.510268658399582, 1.4999977946281433, 1.4960281550884247, 1.5299605131149292]",12,"[0.8492063492063492, 0.2777777777777778, 0.31746031746031744, 0.23809523809523808, 0.3492063492063492, 0.19047619047619047]","[0.8822695035460993, 0.7267139479905438, 0.7399527186761229, 0.7394799054373522, 0.7238770685579197, 0.7612293144208038]",0.3703703703703704,0.7622537431048069,0.7711583924349882,0.034236907958984375
35,9,9,"[1.2696329653263092, 1.2881235480308533, 1.2841946184635162, 1.471096158027649, 1.4910127222537994, 1.4851340055465698, 1.5059711933135986, 1.2893967628479004, 1.502390056848526]",12,"[0.8015873015873016, 0.8095238095238095, 0.9126984126984127, 0.46825396825396826, 0.3888888888888889, 0.3253968253968254, 0.30158730158730157, 0.8492063492063492, 0.3333333333333333]","[0.7924349881796691, 0.875177304964539, 0.8723404255319149, 0.6269503546099291, 0.6770685579196217, 0.6690307328605201, 0.6955082742316785, 0.8803782505910166, 0.6737588652482269]",0.5767195767195766,0.7514053060152351,0.7664302600472813,0.03937053680419922
36,8,11,"[1.286944031715393, 1.2447625696659088, 1.4802569150924683, 1.2950550615787506, 1.4718241691589355, 1.2902002036571503, 1.2730702459812164, 1.2946865558624268, 1.2916743457317352, 1.2772393226623535, 1.479562908411026]",9,"[0.8492063492063492, 0.9047619047619048, 0.3492063492063492, 0.9126984126984127, 0.3888888888888889, 0.8650793650793651, 0.753968253968254, 0.873015873015873, 0.8412698412698413, 0.8571428571428571, 0.3333333333333333]","[0.8718676122931442, 0.8879432624113475, 0.7120567375886525, 0.881323877068558, 0.6434988179669031, 0.8713947990543736, 0.8553191489361702, 0.875177304964539, 0.881323877068558, 0.8439716312056738, 0.6718676122931442]",0.7207792207792207,0.8177949709864604,0.8231678486997636,0.03973245620727539
37,9,11,"[1.2595274746418, 1.2320398390293121, 1.481444776058197, 1.5170296430587769, 1.2791774570941925, 1.4857936799526215, 1.2825748026371002, 1.2728729546070099, 1.5270021557807922, 1.2576572597026825, 1.2677820920944214]",7,"[0.8571428571428571, 0.9047619047619048, 0.4126984126984127, 0.25396825396825395, 0.8888888888888888, 0.30952380952380953, 0.8888888888888888, 0.9047619047619048, 0.29365079365079366, 0.9603174603174603, 0.8809523809523809]","[0.8354609929078014, 0.8, 0.5758865248226951, 0.7725768321513002, 0.9002364066193853, 0.7323877068557919, 0.909692671394799, 0.9068557919621749, 0.7631205673758865, 0.8936170212765957, 0.8940898345153664]",0.6868686868686869,0.8167203954437997,0.8307328605200945,0.03876447677612305
38,10,9,"[1.29112046957016, 1.278989166021347, 1.5056606531143188, 1.2702068388462067, 1.4979682862758636, 1.2672318518161774, 1.2549931704998016, 1.2709239721298218, 1.497107058763504]",8,"[0.8174603174603174, 0.873015873015873, 0.2698412698412698, 0.8888888888888888, 0.23809523809523808, 0.9206349206349206, 0.8571428571428571, 0.8650793650793651, 0.2857142857142857]","[0.8231678486997636, 0.9087470449172577, 0.7531914893617021, 0.9011820330969267, 0.7588652482269503, 0.9087470449172577, 0.8884160756501182, 0.9049645390070922, 0.735224586288416]",0.6684303350970017,0.8425006566850537,0.8567375886524823,0.038092613220214844
39,10,6,"[1.2691920101642609, 1.2579325139522552, 1.2612216174602509, 1.525317221879959, 1.521908849477768, 1.2938207685947418]",12,"[0.9365079365079365, 0.9126984126984127, 0.9206349206349206, 0.1746031746031746, 0.1746031746031746, 0.8968253968253969]","[0.915839243498818, 0.9078014184397163, 0.9130023640661938, 0.8, 0.7952718676122932, 0.926241134751773]",0.6693121693121693,0.8763593380614658,0.8898345153664302,0.034726619720458984
40,9,7,"[1.248971313238144, 1.2427110970020294, 1.2670822143554688, 1.2447809278964996, 1.2387666404247284, 1.2753423750400543, 1.546223521232605]",14,"[0.9682539682539683, 0.9285714285714286, 0.8968253968253969, 0.8571428571428571, 0.8809523809523809, 0.9444444444444444, 0.18253968253968253]","[0.9106382978723404, 0.9271867612293144, 0.9408983451536643, 0.9314420803782506, 0.9243498817966903, 0.941371158392435, 0.8425531914893617]",0.808390022675737,0.916919959473151,0.9243498817966903,0.03605365753173828
41,7,8,"[1.2615602016448975, 1.2529374063014984, 1.262635499238968, 1.2524008750915527, 1.2560805976390839, 1.562944620847702, 1.2506392002105713, 1.5518041551113129]",13,"[0.9126984126984127, 0.8492063492063492, 0.8492063492063492, 0.9285714285714286, 0.9682539682539683, 0.06349206349206349, 0.9285714285714286, 0.1111111111111111]","[0.9054373522458629, 0.8874704491725768, 0.8959810874704491, 0.9073286052009456, 0.9508274231678487, 0.9040189125295508, 0.9522458628841608, 0.9035460992907801]",0.7013888888888888,0.9133569739952719,0.9182033096926714,0.115631103515625
42,10,8,"[1.268343061208725, 1.2390698492527008, 1.2536246478557587, 1.2398757338523865, 1.2320294976234436, 1.1974651217460632, 1.2516074180603027, 1.535688728094101]",15,"[0.8492063492063492, 0.9285714285714286, 0.9126984126984127, 0.9603174603174603, 0.8888888888888888, 0.9841269841269841, 0.9126984126984127, 0.18253968253968253]","[0.900709219858156, 0.9408983451536643, 0.9475177304964539, 0.9451536643026005, 0.9479905437352246, 0.9271867612293144, 0.9498817966903074, 0.8799054373522459]",0.8273809523809524,0.9299054373522457,0.9328605200945627,0.0381779670715332
43,8,11,"[1.2516714930534363, 1.2345447838306427, 1.2310484051704407, 1.5449580252170563, 1.2196873724460602, 1.2127973437309265, 1.5609781444072723, 1.5408276915550232, 1.5662616789340973, 1.5245343744754791, 1.216107189655304]",12,"[0.9365079365079365, 0.9523809523809523, 0.9285714285714286, 0.09523809523809523, 0.9682539682539683, 0.9285714285714286, 0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 0.9920634920634921]","[0.9139479905437352, 0.9465721040189126, 0.9470449172576832, 0.9030732860520094, 0.9513002364066194, 0.948936170212766, 0.9148936170212766, 0.9044917257683215, 0.9186761229314421, 0.8955082742316784, 0.948936170212766]",0.5620490620490619,0.9266709649688374,0.9309692671394799,0.04007101058959961
44,8,8,"[1.264965295791626, 1.2705263197422028, 1.5515753328800201, 1.2381160259246826, 1.5291021764278412, 1.2187084257602692, 1.2189809083938599, 1.219655156135559]",12,"[0.8492063492063492, 0.9126984126984127, 0.1349206349206349, 0.9285714285714286, 0.10317460317460317, 0.9206349206349206, 0.9920634920634921, 0.9444444444444444]","[0.8453900709219858, 0.9385342789598109, 0.891725768321513, 0.9498817966903074, 0.9063829787234042, 0.9494089834515367, 0.948936170212766, 0.9513002364066194]",0.7232142857142857,0.922695035460993,0.933806146572104,0.03711557388305664
