round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,77,27,"tensor([0.7086, 0.6881, 0.6860, 0.6825, 0.6854, 0.6809, 0.6840, 0.6963, 0.6805,
        0.6851, 0.6822, 0.6935, 0.6942, 0.6756, 0.6842, 0.6894, 0.6707, 0.6828,
        0.6938, 0.7058, 0.6737, 0.6735, 0.6810, 0.6775, 0.6958, 0.6837, 0.6880])",307,"tensor([0.1667, 0.6667, 0.5000, 0.5833, 0.5000, 0.5833, 0.5000, 0.3333, 0.5833,
        0.5000, 0.7500, 0.3333, 0.5833, 0.6667, 0.5000, 0.6667, 0.6667, 0.5000,
        0.4167, 0.4167, 0.6667, 0.6667, 0.5000, 0.5833, 0.5833, 0.5000, 0.6667])","tensor([0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5385, 0.5409, 0.5371,
        0.5376, 0.5366, 0.5400, 0.5366, 0.5371, 0.5390, 0.5366, 0.5371, 0.5385,
        0.5400, 0.5366, 0.5371, 0.5371, 0.5400, 0.5371, 0.5366, 0.5390, 0.5366])",0.540123462677002,0.5377112030982971,0.512499988079071,0.512499988079071,0.6190476417541504,0.5366430282592773,0.5371158392434988,1.340785026550293
11,70,55,"tensor([0.7040, 0.6987, 0.6980, 0.6981, 0.7012, 0.6737, 0.6782, 0.6756, 0.6845,
        0.7156, 0.6761, 0.6835, 0.6703, 0.6918, 0.7072, 0.7109, 0.6757, 0.6851,
        0.6735, 0.6832, 0.6674, 0.6680, 0.6740, 0.6784, 0.6823, 0.6852, 0.6697,
        0.6752, 0.6781, 0.6897, 0.6865, 0.7195, 0.6708, 0.6917, 0.6838, 0.6564,
        0.6814, 0.6840, 0.6826, 0.7028, 0.6943, 0.7077, 0.6924, 0.6891, 0.7056,
        0.6960, 0.6901, 0.7074, 0.6730, 0.7180, 0.6983, 0.6730, 0.6932, 0.6918,
        0.6847])",322,"tensor([0.3333, 0.4167, 0.4167, 0.4167, 0.4167, 0.7500, 0.6667, 0.6667, 0.5833,
        0.2500, 0.6667, 0.5833, 0.7500, 0.5833, 0.4167, 0.3333, 0.6667, 0.7500,
        0.6667, 0.5000, 0.7500, 0.7500, 0.6667, 0.5833, 0.5833, 0.5000, 0.7500,
        0.6667, 0.5833, 0.6667, 0.4167, 0.2500, 0.6667, 0.4167, 0.5000, 0.9167,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5833, 0.4167, 0.6667, 0.6667, 0.4167,
        0.3333, 0.4167, 0.4167, 0.6667, 0.2500, 0.3333, 0.6667, 0.4167, 0.4167,
        0.5000])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366,
        0.5371, 0.5414, 0.5371, 0.5371, 0.5371, 0.5395, 0.5418, 0.5390, 0.5371,
        0.5381, 0.5404, 0.5366, 0.5433, 0.5366, 0.5400, 0.5418, 0.5409, 0.5371,
        0.5423, 0.5409, 0.5404, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5418, 0.5428, 0.5366, 0.5376, 0.5366, 0.5442, 0.5376, 0.5414, 0.5433,
        0.5404])",0.539393961429596,0.5383279919624329,0.5662393569946289,0.5662393569946289,0.4739583432674408,0.5366430282592773,0.5366430260047281,1.9892446994781494
12,64,44,"tensor([0.6789, 0.7083, 0.6686, 0.6859, 0.6723, 0.6917, 0.7101, 0.6687, 0.6837,
        0.6895, 0.6744, 0.7078, 0.7028, 0.7119, 0.6854, 0.6738, 0.6841, 0.6919,
        0.7029, 0.6797, 0.7028, 0.6834, 0.7180, 0.6812, 0.6795, 0.6796, 0.7076,
        0.6733, 0.6723, 0.6739, 0.6823, 0.6799, 0.6825, 0.6974, 0.6792, 0.6774,
        0.6733, 0.6807, 0.6976, 0.6565, 0.7184, 0.6844, 0.6840, 0.6887])",342,"tensor([0.6667, 0.2500, 0.7500, 0.5000, 0.7500, 0.4167, 0.3333, 0.7500, 0.5000,
        0.4167, 0.6667, 0.4167, 0.3333, 0.3333, 0.5833, 0.6667, 0.5000, 0.6667,
        0.5000, 0.5833, 0.5000, 0.5000, 0.2500, 0.5000, 0.5833, 0.5833, 0.4167,
        0.6667, 0.6667, 0.6667, 0.5833, 0.5833, 0.7500, 0.3333, 0.5833, 0.5833,
        0.6667, 0.5833, 0.5833, 0.9167, 0.2500, 0.5000, 0.5000, 0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5366, 0.5371, 0.5395,
        0.5400, 0.5371, 0.5366, 0.5442, 0.5366, 0.5381, 0.5371, 0.5400, 0.5366,
        0.5366, 0.5390, 0.5366, 0.5409, 0.5366, 0.5400, 0.5376, 0.5385, 0.5366,
        0.5371, 0.5371, 0.5371, 0.5400, 0.5381, 0.5366, 0.5404, 0.5390, 0.5390,
        0.5371, 0.5376, 0.5366, 0.5371, 0.5366, 0.5400, 0.5395, 0.5400])",0.5397727489471436,0.5379970073699951,0.5651041865348816,0.5651041865348816,0.4722222089767456,0.5366430282592773,0.5371158392434988,1.805708885192871
13,68,86,"tensor([0.6861, 0.6930, 0.7163, 0.6991, 0.6807, 0.6885, 0.6869, 0.6939, 0.6865,
        0.6968, 0.6900, 0.6708, 0.7110, 0.6921, 0.6861, 0.6749, 0.7042, 0.6955,
        0.7000, 0.6813, 0.6840, 0.7031, 0.7159, 0.6877, 0.6927, 0.6796, 0.6977,
        0.6913, 0.6937, 0.6825, 0.6781, 0.7026, 0.6854, 0.6935, 0.6721, 0.6901,
        0.7180, 0.6822, 0.6732, 0.6874, 0.7133, 0.6729, 0.6760, 0.6741, 0.6778,
        0.7068, 0.6884, 0.6893, 0.7086, 0.6955, 0.6804, 0.6772, 0.7020, 0.6934,
        0.6846, 0.6958, 0.6802, 0.6773, 0.7054, 0.6919, 0.6800, 0.6979, 0.6867,
        0.6825, 0.6963, 0.6828, 0.6781, 0.6788, 0.6917, 0.6881, 0.6943, 0.6889,
        0.6834, 0.6793, 0.6873, 0.6934, 0.7070, 0.7130, 0.6772, 0.6915, 0.6673,
        0.6723, 0.6743, 0.6673, 0.6753, 0.7040])",324,"tensor([0.5833, 0.5000, 0.1667, 0.4167, 0.6667, 0.5000, 0.6667, 0.5833, 0.6667,
        0.3333, 0.6667, 0.7500, 0.3333, 0.4167, 0.5000, 0.6667, 0.4167, 0.5833,
        0.5000, 0.5000, 0.5000, 0.5000, 0.2500, 0.4167, 0.3333, 0.5833, 0.4167,
        0.6667, 0.5833, 0.5000, 0.5833, 0.5000, 0.5000, 0.3333, 0.6667, 0.4167,
        0.2500, 0.5833, 0.6667, 0.4167, 0.3333, 0.6667, 0.5833, 0.6667, 0.5833,
        0.4167, 0.4167, 0.4167, 0.4167, 0.3333, 0.5833, 0.6667, 0.5000, 0.3333,
        0.5000, 0.5833, 0.5833, 0.5833, 0.4167, 0.6667, 0.5833, 0.3333, 0.4167,
        0.5000, 0.5833, 0.5000, 0.5833, 0.5833, 0.3333, 0.7500, 0.5833, 0.4167,
        0.5000, 0.6667, 0.4167, 0.3333, 0.4167, 0.3333, 0.5833, 0.6667, 0.7500,
        0.6667, 0.6667, 0.7500, 0.6667, 0.5000])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5423, 0.5400, 0.5366, 0.5366, 0.5475, 0.5475, 0.5400, 0.5494,
        0.5366, 0.5366, 0.5447, 0.5414, 0.5366, 0.5409, 0.5489, 0.5390, 0.5447,
        0.5366, 0.5437, 0.5376, 0.5442, 0.5366, 0.5390, 0.5400, 0.5395, 0.5423,
        0.5366, 0.5456, 0.5447, 0.5366, 0.5437, 0.5385, 0.5414, 0.5366, 0.5456,
        0.5418, 0.5366, 0.5390, 0.5423, 0.5366, 0.5366, 0.5452, 0.5485, 0.5456,
        0.5428, 0.5366, 0.5423, 0.5400, 0.5409, 0.5494, 0.5366, 0.5366, 0.5461,
        0.5437, 0.5423, 0.5461, 0.5466, 0.5366, 0.5366, 0.5409, 0.5366, 0.5390,
        0.5400, 0.5385, 0.5371, 0.5395, 0.5366])",0.5164729356765747,0.5400131344795227,0.5248538255691528,0.5248538255691528,0.5000000596046448,0.5366430282592773,0.5371158392434988,3.877875804901123
14,74,63,"tensor([0.7108, 0.6896, 0.7035, 0.6863, 0.6927, 0.7083, 0.6999, 0.7053, 0.7115,
        0.7058, 0.6760, 0.6858, 0.6771, 0.6668, 0.7067, 0.6976, 0.6726, 0.6814,
        0.6788, 0.6732, 0.6933, 0.6780, 0.6832, 0.6864, 0.7112, 0.6900, 0.6878,
        0.6724, 0.6973, 0.6980, 0.6740, 0.6607, 0.6825, 0.6741, 0.6732, 0.6903,
        0.7107, 0.6827, 0.6810, 0.6914, 0.6790, 0.6928, 0.7117, 0.6740, 0.6934,
        0.6734, 0.6916, 0.6994, 0.7069, 0.6876, 0.6799, 0.6831, 0.6857, 0.6881,
        0.6698, 0.6788, 0.6778, 0.6824, 0.6915, 0.6808, 0.6679, 0.6956, 0.6776])",335,"tensor([0.2500, 0.5000, 0.3333, 0.5833, 0.5833, 0.1667, 0.3333, 0.4167, 0.3333,
        0.4167, 0.6667, 0.5000, 0.5833, 0.7500, 0.4167, 0.4167, 0.6667, 0.5000,
        0.6667, 0.6667, 0.3333, 0.5833, 0.5000, 0.7500, 0.3333, 0.6667, 0.4167,
        0.6667, 0.5833, 0.2500, 0.6667, 0.8333, 0.5000, 0.6667, 0.6667, 0.5000,
        0.3333, 0.5000, 0.5000, 0.4167, 0.5833, 0.3333, 0.3333, 0.6667, 0.6667,
        0.6667, 0.6667, 0.2500, 0.4167, 0.4167, 0.5833, 0.5000, 0.5000, 0.4167,
        0.6667, 0.5833, 0.5833, 0.5000, 0.4167, 0.5833, 0.7500, 0.5833, 0.5833])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5390, 0.5404, 0.5371, 0.5366, 0.5499, 0.5404, 0.5461,
        0.5433, 0.5395, 0.5470, 0.5404, 0.5461, 0.5366, 0.5366, 0.5366, 0.5475,
        0.5395, 0.5366, 0.5452, 0.5395, 0.5371, 0.5456, 0.5395, 0.5395, 0.5494,
        0.5366, 0.5442, 0.5442, 0.5494, 0.5400, 0.5480, 0.5366, 0.5385, 0.5366,
        0.5385, 0.5366, 0.5499, 0.5366, 0.5461, 0.5466, 0.5433, 0.5461, 0.5461,
        0.5395, 0.5409, 0.5404, 0.5461, 0.5480, 0.5452, 0.5376, 0.5366, 0.5423])",0.5185185670852661,0.5409584045410156,0.5289855003356934,0.5289855003356934,0.4901961088180542,0.5366430282592773,0.5371158392434988,1.137932538986206
15,65,45,"tensor([0.6876, 0.6945, 0.6995, 0.6766, 0.7095, 0.7049, 0.7213, 0.6963, 0.6681,
        0.6804, 0.6944, 0.7154, 0.6928, 0.6737, 0.7011, 0.7119, 0.6761, 0.6872,
        0.6777, 0.6873, 0.6976, 0.6688, 0.7130, 0.6836, 0.7052, 0.6828, 0.6690,
        0.6917, 0.6829, 0.7091, 0.7180, 0.6826, 0.6767, 0.7043, 0.6846, 0.6724,
        0.7075, 0.6801, 0.6917, 0.7028, 0.6971, 0.6776, 0.6937, 0.6838, 0.7135])",355,"tensor([0.5833, 0.4167, 0.3333, 0.6667, 0.3333, 0.4167, 0.1667, 0.3333, 0.7500,
        0.5833, 0.3333, 0.2500, 0.3333, 0.6667, 0.5000, 0.3333, 0.5833, 0.5000,
        0.5833, 0.4167, 0.5833, 0.7500, 0.3333, 0.5000, 0.4167, 0.5000, 0.7500,
        0.6667, 0.5000, 0.4167, 0.2500, 0.5000, 0.5833, 0.5000, 0.5000, 0.6667,
        0.4167, 0.5833, 0.3333, 0.5000, 0.5833, 0.6667, 0.5833, 0.5000, 0.3333])","tensor([0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5385, 0.5366,
        0.5371, 0.5447, 0.5366, 0.5466, 0.5400, 0.5366, 0.5366, 0.5442, 0.5428,
        0.5480, 0.5527, 0.5366, 0.5381, 0.5366, 0.5504, 0.5366, 0.5522, 0.5400,
        0.5366, 0.5508, 0.5366, 0.5366, 0.5541, 0.5461, 0.5366, 0.5442, 0.5428,
        0.5366, 0.5433, 0.5560, 0.5366, 0.5366, 0.5456, 0.5366, 0.5461, 0.5366])",0.4888888895511627,0.5410559773445129,0.5339506268501282,0.5339506268501282,0.42129623889923096,0.5366430282592773,0.5371158392434988,1.6304259300231934
16,58,37,"tensor([0.6741, 0.6843, 0.6847, 0.6814, 0.7023, 0.6757, 0.6776, 0.6981, 0.6812,
        0.7007, 0.6811, 0.7042, 0.6886, 0.7057, 0.6784, 0.6944, 0.6865, 0.6807,
        0.6895, 0.6981, 0.7037, 0.6772, 0.6702, 0.7128, 0.6812, 0.6801, 0.7074,
        0.7029, 0.6927, 0.6981, 0.6823, 0.6960, 0.6719, 0.6740, 0.6656, 0.6673,
        0.6953])",376,"tensor([0.7500, 0.5833, 0.6667, 0.5833, 0.4167, 0.6667, 0.6667, 0.5000, 0.5833,
        0.5000, 0.5833, 0.4167, 0.4167, 0.4167, 0.5833, 0.5833, 0.4167, 0.5833,
        0.4167, 0.5833, 0.1667, 0.5833, 0.6667, 0.3333, 0.5000, 0.5000, 0.4167,
        0.2500, 0.3333, 0.3333, 0.5000, 0.5833, 0.6667, 0.6667, 0.7500, 0.7500,
        0.5833])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371,
        0.5366, 0.5371, 0.5366, 0.5400, 0.5366, 0.5390, 0.5366, 0.5470, 0.5418,
        0.5499, 0.5366, 0.5532, 0.5437, 0.5433, 0.5366, 0.5475, 0.5475, 0.5366,
        0.5537, 0.5513, 0.5541, 0.5466, 0.5366, 0.5428, 0.5395, 0.5409, 0.5371,
        0.5366])",0.5270270109176636,0.5409749746322632,0.538194477558136,0.538194477558136,0.5064102411270142,0.5366430282592773,0.5371158392434988,1.758455753326416
17,66,71,"tensor([0.7041, 0.6914, 0.6844, 0.6919, 0.6973, 0.6789, 0.6974, 0.7056, 0.7004,
        0.6965, 0.6786, 0.6683, 0.6955, 0.6773, 0.6821, 0.7125, 0.6683, 0.6903,
        0.6989, 0.6729, 0.7143, 0.6829, 0.6929, 0.6889, 0.7102, 0.6715, 0.6800,
        0.7057, 0.6841, 0.6887, 0.6851, 0.6765, 0.6863, 0.6781, 0.7094, 0.6684,
        0.6779, 0.6781, 0.6785, 0.6732, 0.6869, 0.6961, 0.7025, 0.6969, 0.6742,
        0.6923, 0.6892, 0.6956, 0.6767, 0.7179, 0.6737, 0.6938, 0.6736, 0.6836,
        0.6897, 0.6739, 0.6826, 0.6923, 0.6764, 0.6719, 0.6830, 0.6898, 0.6840,
        0.6720, 0.6789, 0.6782, 0.6781, 0.6821, 0.6825, 0.7117, 0.7122])",371,"tensor([0.3333, 0.5000, 0.5833, 0.4167, 0.5000, 0.5833, 0.5000, 0.4167, 0.2500,
        0.3333, 0.5833, 0.7500, 0.3333, 0.5833, 0.5833, 0.3333, 0.7500, 0.4167,
        0.5833, 0.6667, 0.3333, 0.5833, 0.3333, 0.4167, 0.3333, 0.6667, 0.5833,
        0.4167, 0.5833, 0.4167, 0.5000, 0.6667, 0.5000, 0.5833, 0.4167, 0.7500,
        0.6667, 0.5833, 0.5833, 0.6667, 0.4167, 0.5833, 0.5000, 0.5833, 0.6667,
        0.4167, 0.4167, 0.3333, 0.5833, 0.2500, 0.6667, 0.3333, 0.6667, 0.5000,
        0.4167, 0.6667, 0.5000, 0.3333, 0.5833, 0.6667, 0.5000, 0.4167, 0.5000,
        0.6667, 0.5833, 0.5833, 0.5833, 0.5833, 0.5000, 0.3333, 0.3333])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5385,
        0.5371, 0.5371, 0.5366, 0.5414, 0.5385, 0.5385, 0.5366, 0.5371, 0.5461,
        0.5366, 0.5404, 0.5366, 0.5475, 0.5522, 0.5433, 0.5366, 0.5404, 0.5385,
        0.5366, 0.5414, 0.5437, 0.5418, 0.5376, 0.5400, 0.5404, 0.5366, 0.5371,
        0.5395, 0.5400, 0.5400, 0.5381, 0.5452, 0.5366, 0.5366, 0.5366, 0.5371,
        0.5461, 0.5447, 0.5447, 0.5409, 0.5366, 0.5390, 0.5447, 0.5376, 0.5418,
        0.5423, 0.5381, 0.5404, 0.5475, 0.5390, 0.5395, 0.5414, 0.5433, 0.5428,
        0.5395, 0.5400, 0.5395, 0.5409, 0.5414, 0.5409, 0.5366, 0.5366])",0.5105633735656738,0.5397796630859375,0.5327380895614624,0.5327380895614624,0.42777779698371887,0.5366430282592773,0.5371158392434988,3.213663101196289
18,70,37,"tensor([0.6832, 0.6731, 0.6669, 0.6863, 0.7028, 0.6755, 0.6800, 0.6903, 0.6855,
        0.6747, 0.6734, 0.7168, 0.6858, 0.6936, 0.6869, 0.7114, 0.6949, 0.7240,
        0.6786, 0.6790, 0.6851, 0.6776, 0.6998, 0.6926, 0.6744, 0.6934, 0.6982,
        0.6803, 0.6735, 0.6882, 0.6616, 0.7295, 0.6757, 0.6932, 0.6790, 0.6868,
        0.7085])",404,"tensor([0.5833, 0.7500, 0.8333, 0.5000, 0.4167, 0.8333, 0.5833, 0.4167, 0.5000,
        0.6667, 0.6667, 0.2500, 0.5000, 0.4167, 0.5833, 0.3333, 0.5833, 0.1667,
        0.5833, 0.5833, 0.5000, 0.5833, 0.5000, 0.3333, 0.6667, 0.3333, 0.5833,
        0.5833, 0.6667, 0.4167, 0.8333, 0.0833, 0.5833, 0.6667, 0.5833, 0.4167,
        0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5371, 0.5366, 0.5371, 0.5404, 0.5418, 0.5366, 0.5366, 0.5366,
        0.5381, 0.5480, 0.5494, 0.5447, 0.5366, 0.5570, 0.5414, 0.5556, 0.5366,
        0.5461, 0.5404, 0.5551, 0.5390, 0.5371, 0.5475, 0.5366, 0.5452, 0.5570,
        0.5366])",0.5270269513130188,0.541064441204071,0.5633333325386047,0.5633333325386047,0.4513888657093048,0.5366824269294739,0.5371158392434988,1.1794593334197998
19,53,23,"tensor([0.7179, 0.6811, 0.7076, 0.6869, 0.6908, 0.6820, 0.7089, 0.6984, 0.7044,
        0.6929, 0.6714, 0.7153, 0.6733, 0.6974, 0.6854, 0.7109, 0.7090, 0.6782,
        0.7009, 0.6798, 0.6716, 0.7066, 0.6828])",434,"tensor([0.1667, 0.6667, 0.3333, 0.5000, 0.4167, 0.5833, 0.3333, 0.5000, 0.4167,
        0.5833, 0.7500, 0.2500, 0.6667, 0.2500, 0.5000, 0.3333, 0.3333, 0.5833,
        0.5000, 0.5833, 0.7500, 0.4167, 0.5000])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5366, 0.5400, 0.5546, 0.5428, 0.5366, 0.5366, 0.5400,
        0.5366, 0.5414, 0.5404, 0.5366, 0.5437])",0.4746376574039459,0.5387398600578308,0.5320512652397156,0.5320512652397156,0.4000000059604645,0.5366430282592773,0.5366430260047281,1.040600061416626
20,54,19,"tensor([0.6985, 0.6995, 0.6969, 0.6873, 0.6928, 0.6857, 0.6929, 0.6997, 0.6703,
        0.6892, 0.6844, 0.6795, 0.6971, 0.6792, 0.7178, 0.7078, 0.6901, 0.6779,
        0.6854])",469,"tensor([0.4167, 0.4167, 0.4167, 0.5000, 0.5833, 0.5000, 0.5833, 0.2500, 0.7500,
        0.4167, 0.5000, 0.5833, 0.5000, 0.5833, 0.2500, 0.4167, 0.4167, 0.5833,
        0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5366, 0.5385, 0.5366,
        0.5371, 0.5371, 0.5371, 0.5366, 0.5390, 0.5366, 0.5366, 0.5537, 0.5461,
        0.5480])",0.47807011008262634,0.5389822125434875,0.4930555522441864,0.4930555522441864,0.4523809254169464,0.5366430282592773,0.5366430260047281,1.582275390625
21,56,66,"tensor([0.6869, 0.6892, 0.6835, 0.6865, 0.6991, 0.6800, 0.6843, 0.6918, 0.6989,
        0.6850, 0.6795, 0.6965, 0.6978, 0.6847, 0.6834, 0.6712, 0.6825, 0.7124,
        0.7036, 0.6727, 0.6951, 0.7093, 0.6752, 0.6803, 0.6848, 0.7106, 0.6858,
        0.6811, 0.6792, 0.6746, 0.6815, 0.7051, 0.6680, 0.6713, 0.6904, 0.6909,
        0.6799, 0.6887, 0.6759, 0.6934, 0.6792, 0.6913, 0.6746, 0.6802, 0.7001,
        0.6815, 0.6764, 0.6686, 0.6835, 0.6934, 0.6574, 0.6881, 0.6746, 0.7153,
        0.6858, 0.6756, 0.6882, 0.6928, 0.6740, 0.6806, 0.6851, 0.6892, 0.6945,
        0.6750, 0.6960, 0.7000])",459,"tensor([0.5833, 0.5000, 0.5833, 0.5000, 0.5000, 0.5833, 0.5000, 0.5833, 0.3333,
        0.6667, 0.5833, 0.5833, 0.2500, 0.5000, 0.5000, 0.6667, 0.5833, 0.3333,
        0.5000, 0.6667, 0.5833, 0.4167, 0.6667, 0.5833, 0.5000, 0.3333, 0.5000,
        0.7500, 0.5833, 0.6667, 0.5833, 0.4167, 0.7500, 0.6667, 0.6667, 0.4167,
        0.6667, 0.4167, 0.6667, 0.3333, 0.5833, 0.4167, 0.6667, 0.5833, 0.2500,
        0.5833, 0.6667, 0.7500, 0.5833, 0.4167, 0.9167, 0.5000, 0.6667, 0.2500,
        0.5000, 0.6667, 0.6667, 0.4167, 0.7500, 0.5833, 0.5000, 0.4167, 0.3333,
        0.6667, 0.3333, 0.2500])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5376, 0.5366, 0.5371,
        0.5366, 0.5376, 0.5366, 0.5461, 0.5400, 0.5400, 0.5437, 0.5504, 0.5366,
        0.5366, 0.5418, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371, 0.5366, 0.5371,
        0.5366, 0.5371, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5366, 0.5381,
        0.5371, 0.5390, 0.5371, 0.5385, 0.5371, 0.5371, 0.5371, 0.5371, 0.5400,
        0.5371, 0.5371, 0.5371, 0.5381, 0.5385, 0.5366, 0.5376, 0.5371, 0.5366,
        0.5376, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5385, 0.5385,
        0.5371, 0.5385, 0.5395])",0.5391414761543274,0.537846565246582,0.5448718070983887,0.5448718070983887,0.5178571939468384,0.5366430282592773,0.5371158392434988,3.4293103218078613
22,55,43,"tensor([0.6807, 0.6856, 0.7012, 0.6764, 0.6828, 0.6856, 0.6733, 0.7048, 0.6946,
        0.6889, 0.6798, 0.6894, 0.7014, 0.6734, 0.6875, 0.6693, 0.6836, 0.7161,
        0.6770, 0.6750, 0.6813, 0.6690, 0.6780, 0.7184, 0.6797, 0.6719, 0.6929,
        0.6775, 0.6852, 0.6822, 0.6924, 0.7115, 0.6874, 0.6966, 0.6756, 0.6787,
        0.7028, 0.6705, 0.6943, 0.7156, 0.6733, 0.6774, 0.7238])",471,"tensor([0.6667, 0.5833, 0.3333, 0.6667, 0.5833, 0.5000, 0.6667, 0.4167, 0.3333,
        0.4167, 0.5833, 0.6667, 0.5000, 0.6667, 0.4167, 0.7500, 0.5000, 0.3333,
        0.5833, 0.6667, 0.5833, 0.7500, 0.5833, 0.2500, 0.5833, 0.6667, 0.4167,
        0.5833, 0.5000, 0.5000, 0.4167, 0.3333, 0.5000, 0.3333, 0.6667, 0.5833,
        0.5000, 0.6667, 0.5833, 0.2500, 0.6667, 0.5833, 0.1667])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5366, 0.5376,
        0.5381, 0.5371, 0.5366, 0.5366, 0.5371, 0.5433, 0.5371, 0.5470, 0.5366,
        0.5452, 0.5404, 0.5400, 0.5404, 0.5480, 0.5371, 0.5409, 0.5395, 0.5489,
        0.5414, 0.5414, 0.5466, 0.5480, 0.5366, 0.5466, 0.5475, 0.5390, 0.5404,
        0.5366, 0.5371, 0.5366, 0.5366, 0.5400, 0.5409, 0.5366])",0.5232558250427246,0.5398537516593933,0.5606060028076172,0.5606060028076172,0.3999999761581421,0.536690354347229,0.5371158392434988,0.8023502826690674
23,59,66,"tensor([0.6724, 0.6687, 0.6820, 0.7058, 0.6857, 0.6957, 0.6902, 0.6857, 0.6937,
        0.6859, 0.7027, 0.6691, 0.6723, 0.6922, 0.6924, 0.6716, 0.7039, 0.6675,
        0.6766, 0.6845, 0.7080, 0.6719, 0.6761, 0.6816, 0.6719, 0.6853, 0.7082,
        0.6904, 0.6828, 0.7074, 0.6786, 0.6821, 0.6689, 0.6734, 0.6662, 0.6827,
        0.7101, 0.7097, 0.6750, 0.6837, 0.6902, 0.6971, 0.7132, 0.6782, 0.7118,
        0.6768, 0.6839, 0.6775, 0.6754, 0.6847, 0.6689, 0.7083, 0.6784, 0.7187,
        0.6746, 0.7134, 0.6988, 0.6737, 0.6705, 0.6857, 0.6871, 0.6974, 0.6964,
        0.6862, 0.6797, 0.6843])",464,"tensor([0.7500, 0.7500, 0.5833, 0.4167, 0.5000, 0.3333, 0.4167, 0.5000, 0.5833,
        0.5000, 0.2500, 0.7500, 0.6667, 0.4167, 0.3333, 0.6667, 0.5000, 0.7500,
        0.5833, 0.5000, 0.4167, 0.6667, 0.6667, 0.5000, 0.6667, 0.5000, 0.4167,
        0.6667, 0.5000, 0.4167, 0.5833, 0.5000, 0.7500, 0.6667, 0.7500, 0.5000,
        0.4167, 0.4167, 0.6667, 0.5000, 0.6667, 0.2500, 0.3333, 0.5833, 0.3333,
        0.5833, 0.5000, 0.5833, 0.5833, 0.5000, 0.7500, 0.4167, 0.5833, 0.2500,
        0.6667, 0.3333, 0.5833, 0.6667, 0.6667, 0.5000, 0.4167, 0.5833, 0.5833,
        0.4167, 0.5833, 0.5000])","tensor([0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5381, 0.5371, 0.5371, 0.5366,
        0.5381, 0.5400, 0.5371, 0.5395, 0.5404, 0.5499, 0.5433, 0.5366, 0.5381,
        0.5442, 0.5470, 0.5366, 0.5395, 0.5390, 0.5433, 0.5423, 0.5371, 0.5366,
        0.5366, 0.5456, 0.5366, 0.5447, 0.5494, 0.5414, 0.5404, 0.5381, 0.5489,
        0.5366, 0.5366, 0.5409, 0.5494, 0.5366, 0.5560, 0.5366, 0.5418, 0.5366,
        0.5452, 0.5475, 0.5456, 0.5423, 0.5480, 0.5371, 0.5366, 0.5404, 0.5366,
        0.5414, 0.5366, 0.5366, 0.5400, 0.5428, 0.5475, 0.5513, 0.5366, 0.5366,
        0.5532, 0.5494, 0.5437])",0.5353535413742065,0.541063129901886,0.5625,0.5625,0.4629629850387573,0.5366430282592773,0.5371158392434988,2.146480083465576
