round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,68,26,"tensor([0.6961, 0.7000, 0.6976, 0.6859, 0.6760, 0.6925, 0.6840, 0.6830, 0.6783,
        0.6702, 0.6741, 0.6745, 0.6499, 0.6664, 0.6545, 0.6578, 0.6638, 0.6668,
        0.6671, 0.6538, 0.6669, 0.6592, 0.6613, 0.6684, 0.6761, 0.6626])",333,"tensor([0.5000, 0.3333, 0.4167, 0.4167, 0.5000, 0.2500, 0.3333, 0.3333, 0.5000,
        0.5000, 0.5000, 0.5833, 1.0000, 0.8333, 0.6667, 0.7500, 0.6667, 0.5833,
        0.6667, 0.7500, 0.5000, 0.6667, 0.5000, 0.5833, 0.5000, 0.7500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4709, 0.4969, 0.4903, 0.5508,
        0.5277, 0.6478, 0.6714, 0.5924, 0.6610, 0.5674, 0.5891, 0.6217, 0.6383,
        0.6435, 0.5650, 0.5603, 0.6402, 0.5877, 0.6274, 0.6567, 0.6085])",0.5608974695205688,0.5666121244430542,0.5608974695205688,0.5608974695205688,0,0,0.6189125295508274,0.0805509090423584
11,66,30,"tensor([0.6924, 0.6859, 0.6946, 0.6914, 0.6591, 0.6785, 0.6755, 0.6753, 0.6528,
        0.6523, 0.6757, 0.6615, 0.6418, 0.6871, 0.6453, 0.6728, 0.6756, 0.6632,
        0.6746, 0.6680, 0.6523, 0.6657, 0.6617, 0.6527, 0.6365, 0.6701, 0.6476,
        0.6747, 0.6616, 0.6594])",369,"tensor([0.4167, 0.4167, 0.2500, 0.2500, 0.6667, 0.3333, 0.3333, 0.4167, 0.7500,
        0.8333, 0.6667, 0.6667, 0.9167, 0.5000, 0.7500, 0.6667, 0.7500, 0.5000,
        0.6667, 0.5000, 0.7500, 0.6667, 0.7500, 0.7500, 0.8333, 0.9167, 0.6667,
        0.3333, 0.6667, 0.5000])","tensor([0.4634, 0.4634, 0.4638, 0.4648, 0.4634, 0.4889, 0.5296, 0.5130, 0.6052,
        0.5910, 0.7357, 0.6979, 0.6870, 0.7452, 0.6076, 0.7239, 0.7404, 0.7017,
        0.7352, 0.7125, 0.6842, 0.7158, 0.7087, 0.6449, 0.5995, 0.7310, 0.6695,
        0.7206, 0.7220, 0.7073])",0.6027778387069702,0.634562611579895,0.6027778387069702,0.6027778387069702,0,0,0.7035460992907802,0.08714723587036133
12,60,28,"tensor([0.6944, 0.6797, 0.6848, 0.6742, 0.6803, 0.6811, 0.6690, 0.6704, 0.6762,
        0.6701, 0.6751, 0.6775, 0.6677, 0.6907, 0.6775, 0.6762, 0.6576, 0.6374,
        0.6457, 0.6683, 0.6355, 0.6544, 0.6207, 0.6702, 0.6552, 0.6527, 0.6700,
        0.6500])",401,"tensor([0.4167, 0.5833, 0.5000, 0.6667, 0.5000, 0.4167, 0.5833, 0.5833, 0.5000,
        0.5000, 0.5000, 0.4167, 0.5000, 0.2500, 0.3333, 0.7500, 0.6667, 0.7500,
        0.8333, 0.8333, 0.9167, 0.7500, 0.8333, 0.8333, 0.7500, 0.7500, 0.8333,
        0.9167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4652, 0.4686, 0.4634, 0.4681, 0.4695, 0.4794, 0.5735, 0.5976, 0.7054,
        0.7480, 0.7816, 0.6823, 0.7428, 0.6582, 0.8076, 0.7522, 0.7428, 0.7825,
        0.7437])",0.6309523582458496,0.5822357535362244,0.6309523582458496,0.6309523582458496,0,0,0.7399527186761229,0.09735441207885742
13,56,58,"tensor([0.6783, 0.6862, 0.6817, 0.6791, 0.6564, 0.6521, 0.6812, 0.6647, 0.6657,
        0.6838, 0.6699, 0.6555, 0.6809, 0.6755, 0.6587, 0.6724, 0.6656, 0.6515,
        0.6451, 0.6614, 0.6475, 0.6767, 0.6465, 0.6597, 0.6518, 0.6689, 0.6470,
        0.6473, 0.6493, 0.6372, 0.6521, 0.6284, 0.6672, 0.6568, 0.6443, 0.6441,
        0.6563, 0.6328, 0.6466, 0.6775, 0.6461, 0.6653, 0.6431, 0.6413, 0.6503,
        0.6639, 0.6443, 0.6605, 0.6342, 0.6804, 0.6507, 0.6444, 0.6685, 0.6678,
        0.6598, 0.6390, 0.6429, 0.6570])",399,"tensor([0.5000, 0.4167, 0.4167, 0.4167, 0.6667, 0.7500, 0.3333, 0.5000, 0.5000,
        0.5000, 0.5833, 0.7500, 0.4167, 0.5000, 0.7500, 0.7500, 0.7500, 0.7500,
        0.9167, 1.0000, 0.7500, 1.0000, 0.7500, 0.7500, 0.8333, 0.8333, 0.7500,
        0.9167, 0.6667, 0.7500, 0.7500, 0.9167, 0.8333, 1.0000, 0.7500, 0.7500,
        1.0000, 0.7500, 0.7500, 0.8333, 1.0000, 0.8333, 0.9167, 0.6667, 0.9167,
        0.5833, 0.8333, 0.8333, 0.7500, 1.0000, 0.8333, 0.8333, 0.7500, 0.6667,
        0.8333, 0.7500, 0.7500, 0.8333])","tensor([0.4634, 0.4634, 0.4638, 0.4634, 0.4634, 0.4634, 0.4766, 0.4747, 0.4766,
        0.5749, 0.6459, 0.6128, 0.6667, 0.6558, 0.7002, 0.8061, 0.7839, 0.7693,
        0.7943, 0.8033, 0.8095, 0.8487, 0.7863, 0.8137, 0.8061, 0.8369, 0.7825,
        0.7939, 0.7839, 0.7655, 0.8161, 0.7064, 0.8463, 0.7967, 0.7858, 0.7924,
        0.8222, 0.7433, 0.7603, 0.8463, 0.7910, 0.8236, 0.7792, 0.7556, 0.7981,
        0.8326, 0.7773, 0.8161, 0.7730, 0.8416, 0.7754, 0.7778, 0.8402, 0.8482,
        0.8274, 0.7489, 0.7853, 0.8142])",0.7428160905838013,0.7305209040641785,0.7428160905838013,0.7428160905838013,0,0,0.7971631205673759,0.07897257804870605
14,57,32,"tensor([0.6859, 0.6918, 0.6860, 0.6714, 0.6855, 0.6886, 0.6719, 0.6750, 0.6872,
        0.6755, 0.6669, 0.6470, 0.6851, 0.6634, 0.6710, 0.6714, 0.6269, 0.6676,
        0.6328, 0.6513, 0.6347, 0.6573, 0.6525, 0.6433, 0.6315, 0.6329, 0.6586,
        0.6370, 0.6421, 0.6517, 0.6555, 0.6151])",424,"tensor([0.5833, 0.4167, 0.5000, 0.6667, 0.4167, 0.3333, 0.5833, 0.5000, 0.3333,
        0.4167, 0.4167, 0.7500, 0.5833, 0.5000, 0.5833, 0.4167, 0.8333, 0.8333,
        1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 0.9167,
        0.7500, 0.7500, 0.9167, 0.8333, 0.9167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643, 0.4634, 0.4634, 0.4657,
        0.4761, 0.4846, 0.4681, 0.5792, 0.5012, 0.5674, 0.5239, 0.5012, 0.7173,
        0.7187, 0.8232, 0.7243, 0.8861, 0.8459, 0.8449, 0.7754, 0.8260, 0.8908,
        0.8303, 0.8284, 0.8757, 0.8676, 0.7494])",0.6770833134651184,0.6399674415588379,0.6770833134651184,0.6770833134651184,0,0,0.8411347517730496,0.031026124954223633
15,49,24,"tensor([0.6943, 0.6923, 0.6842, 0.6678, 0.6820, 0.6714, 0.6875, 0.6605, 0.6762,
        0.6675, 0.6992, 0.6736, 0.6652, 0.6418, 0.6585, 0.6753, 0.6779, 0.6581,
        0.6509, 0.6707, 0.6770, 0.6663, 0.6576, 0.6612])",449,"tensor([0.3333, 0.4167, 0.4167, 0.5833, 0.4167, 0.5833, 0.3333, 0.7500, 0.5000,
        0.5833, 0.1667, 0.5000, 0.5000, 0.7500, 0.6667, 0.3333, 0.4167, 0.5000,
        0.6667, 0.8333, 0.5833, 0.8333, 0.6667, 0.9167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643, 0.4634, 0.4634,
        0.4634, 0.4809, 0.4676, 0.4771, 0.4686, 0.4709, 0.4861, 0.4827, 0.5901,
        0.5579, 0.7333, 0.8530, 0.8378, 0.8704, 0.8785])",0.5520833134651184,0.5537233948707581,0.5520833134651184,0.5520833134651184,0,0,0.8411347517730496,0.003833293914794922
16,51,32,"tensor([0.6962, 0.6988, 0.6732, 0.6851, 0.6802, 0.6915, 0.6782, 0.6741, 0.6700,
        0.6837, 0.6440, 0.6691, 0.6549, 0.6729, 0.6366, 0.6384, 0.6200, 0.6560,
        0.6461, 0.6477, 0.6746, 0.6480, 0.6490, 0.6631, 0.6490, 0.6439, 0.6493,
        0.6535, 0.6368, 0.6056, 0.6304, 0.6657])",468,"tensor([0.4167, 0.2500, 0.6667, 0.4167, 0.5833, 0.2500, 0.4167, 0.4167, 0.5000,
        0.4167, 0.7500, 0.5000, 0.5833, 0.5833, 0.8333, 0.9167, 1.0000, 0.7500,
        0.9167, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.7500,
        0.9167, 1.0000, 0.8333, 1.0000, 0.9167])","tensor([0.4634, 0.4634, 0.4634, 0.4648, 0.4662, 0.4690, 0.4657, 0.4719, 0.4657,
        0.4870, 0.4667, 0.5357, 0.5598, 0.6662, 0.4846, 0.7035, 0.8733, 0.9087,
        0.8965, 0.8946, 0.9253, 0.8922, 0.9073, 0.9144, 0.8865, 0.8955, 0.8965,
        0.9177, 0.8879, 0.7934, 0.8553, 0.9253])",0.7187499403953552,0.698980450630188,0.7187499403953552,0.7187499403953552,0,0,0.8955082742316784,0.17938590049743652
17,43,24,"tensor([0.7052, 0.6706, 0.6837, 0.6910, 0.6874, 0.6957, 0.6728, 0.6846, 0.6759,
        0.6532, 0.6825, 0.6446, 0.6712, 0.6727, 0.6337, 0.6636, 0.6535, 0.6419,
        0.6486, 0.6285, 0.6127, 0.6393, 0.6719, 0.6435])",487,"tensor([0.3333, 0.6667, 0.5000, 0.4167, 0.4167, 0.2500, 0.5833, 0.3333, 0.5000,
        0.9167, 0.2500, 0.7500, 0.4167, 0.3333, 0.8333, 0.9167, 0.8333, 0.8333,
        0.9167, 0.9167, 0.9167, 0.8333, 0.7500, 0.9167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4700, 0.4657,
        0.4634, 0.4733, 0.4686, 0.4842, 0.5357, 0.5376, 0.8246, 0.8738, 0.8823,
        0.8804, 0.8525, 0.8435, 0.8804, 0.9470, 0.9144])",0.6388888955116272,0.6266942620277405,0.6388888955116272,0.6388888955116272,0,0,0.9286052009456265,0.05881452560424805
18,44,62,"tensor([0.6886, 0.6781, 0.6721, 0.6859, 0.6805, 0.6733, 0.6771, 0.6858, 0.6857,
        0.6839, 0.6729, 0.6628, 0.6541, 0.6465, 0.6438, 0.6386, 0.6252, 0.6373,
        0.6399, 0.6463, 0.6453, 0.6439, 0.6340, 0.6310, 0.6416, 0.6409, 0.6481,
        0.6453, 0.6476, 0.6252, 0.6167, 0.6336, 0.6340, 0.6088, 0.6480, 0.6517,
        0.6334, 0.6393, 0.6140, 0.6452, 0.6219, 0.6482, 0.6346, 0.6356, 0.6582,
        0.6340, 0.6379, 0.6267, 0.6314, 0.6427, 0.6377, 0.6191, 0.6377, 0.6453,
        0.6427, 0.6309, 0.6315, 0.6101, 0.6210, 0.6500, 0.6588, 0.6301])",469,"tensor([0.5000, 0.5833, 0.6667, 0.5000, 0.5833, 0.5000, 0.5000, 0.3333, 0.3333,
        0.3333, 0.3333, 0.7500, 0.6667, 0.7500, 0.8333, 0.7500, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4676, 0.4757,
        0.5021, 0.4809, 0.7106, 0.6331, 0.6473, 0.7499, 0.8492, 0.8189, 0.8898,
        0.8775, 0.9069, 0.9385, 0.9333, 0.9414, 0.9442, 0.9485, 0.9381, 0.9518,
        0.9489, 0.9565, 0.9442, 0.9267, 0.9395, 0.9485, 0.9267, 0.9546, 0.9546,
        0.9409, 0.9447, 0.9324, 0.9518, 0.9442, 0.9556, 0.9456, 0.9433, 0.9541,
        0.9376, 0.9461, 0.9366, 0.9423, 0.9522, 0.9466, 0.9333, 0.9461, 0.9508,
        0.9418, 0.9437, 0.9456, 0.9158, 0.9348, 0.9480, 0.9518, 0.9404])",0.8575268983840942,0.8366963863372803,0.8575268983840942,0.8575268983840942,0,0,0.9446808510638298,0.12260818481445312
19,61,79,"tensor([0.6976, 0.6820, 0.6910, 0.6807, 0.6895, 0.6818, 0.6870, 0.6630, 0.6564,
        0.6637, 0.6457, 0.6834, 0.6531, 0.6616, 0.6590, 0.6721, 0.6592, 0.6315,
        0.6363, 0.6546, 0.6207, 0.6442, 0.6187, 0.6465, 0.6071, 0.6289, 0.6124,
        0.6090, 0.6358, 0.6378, 0.6329, 0.6139, 0.6265, 0.6368, 0.6289, 0.6297,
        0.6525, 0.6320, 0.6141, 0.6393, 0.6494, 0.6016, 0.6686, 0.6177, 0.6487,
        0.6465, 0.6477, 0.6290, 0.6428, 0.6343, 0.6615, 0.6410, 0.6569, 0.6185,
        0.6262, 0.6336, 0.6330, 0.6143, 0.6152, 0.6460, 0.6571, 0.6474, 0.6154,
        0.6363, 0.6195, 0.6557, 0.6224, 0.6364, 0.6229, 0.6087, 0.6222, 0.6672,
        0.6000, 0.6277, 0.6390, 0.6094, 0.6377, 0.6371, 0.6334])",451,"tensor([0.4167, 0.5000, 0.3333, 0.5000, 0.2500, 0.4167, 0.3333, 0.5833, 0.7500,
        0.5833, 0.7500, 0.4167, 0.5833, 0.6667, 0.5833, 0.7500, 0.6667, 0.7500,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.7500, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4657, 0.4638, 0.4719, 0.4648, 0.4634,
        0.4667, 0.4983, 0.6818, 0.6099, 0.7054, 0.7234, 0.7381, 0.7031, 0.8170,
        0.8818, 0.9111, 0.8435, 0.8553, 0.9087, 0.9395, 0.9461, 0.9522, 0.9433,
        0.9466, 0.9508, 0.9617, 0.9608, 0.9362, 0.9546, 0.9650, 0.9532, 0.9504,
        0.9693, 0.9546, 0.9371, 0.9612, 0.9664, 0.9395, 0.9716, 0.9456, 0.9565,
        0.9608, 0.9631, 0.9480, 0.9631, 0.9626, 0.9697, 0.9660, 0.9693, 0.9319,
        0.9546, 0.9579, 0.9560, 0.9452, 0.9452, 0.9650, 0.9645, 0.9645, 0.9485,
        0.9570, 0.9404, 0.9584, 0.9404, 0.9584, 0.9527, 0.9300, 0.9499, 0.9641,
        0.9404, 0.9522, 0.9645, 0.9329, 0.9598, 0.9504, 0.9570])",0.8723629117012024,0.8599215149879456,0.8723629117012024,0.8723629117012024,0,0,0.9546099290780142,0.07361388206481934
20,52,57,"tensor([0.6797, 0.6698, 0.6875, 0.6944, 0.6585, 0.6791, 0.6903, 0.6629, 0.6792,
        0.6523, 0.6540, 0.6675, 0.6657, 0.6567, 0.6606, 0.6652, 0.6709, 0.6585,
        0.6676, 0.6196, 0.6495, 0.6409, 0.6592, 0.6480, 0.6307, 0.6648, 0.6240,
        0.5864, 0.6333, 0.6586, 0.6108, 0.6289, 0.6028, 0.6164, 0.6318, 0.6213,
        0.6357, 0.6439, 0.6406, 0.6012, 0.6197, 0.6292, 0.6188, 0.6190, 0.6280,
        0.6474, 0.6015, 0.6581, 0.6156, 0.6287, 0.6097, 0.6243, 0.6259, 0.6436,
        0.6331, 0.6260, 0.6145])",446,"tensor([0.6667, 0.6667, 0.4167, 0.2500, 0.6667, 0.4167, 0.3333, 0.6667, 0.5000,
        0.6667, 0.8333, 0.5833, 0.7500, 0.5833, 0.6667, 0.6667, 0.8333, 0.8333,
        0.8333, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 0.8333,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167,
        1.0000, 1.0000, 1.0000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4657, 0.4733, 0.5035,
        0.4775, 0.6113, 0.6468, 0.6435, 0.5948, 0.7121, 0.7589, 0.7948, 0.7570,
        0.8426, 0.8270, 0.9078, 0.9220, 0.9376, 0.9466, 0.9626, 0.9730, 0.9579,
        0.9409, 0.9584, 0.9721, 0.9574, 0.9626, 0.9574, 0.9532, 0.9551, 0.9598,
        0.9617, 0.9683, 0.9674, 0.9385, 0.9589, 0.9674, 0.9570, 0.9641, 0.9574,
        0.9697, 0.9579, 0.9712, 0.9518, 0.9669, 0.9541, 0.9626, 0.9650, 0.9702,
        0.9612, 0.9556, 0.9527])",0.8435672521591187,0.8297042846679688,0.8435672521591187,0.8435672521591187,0,0,0.9607565011820332,0.05060601234436035
21,56,80,"tensor([0.7057, 0.6729, 0.6929, 0.6724, 0.6992, 0.6794, 0.6996, 0.6700, 0.6736,
        0.6690, 0.6504, 0.6700, 0.6539, 0.6493, 0.6642, 0.6623, 0.6470, 0.6587,
        0.6179, 0.6429, 0.6389, 0.6496, 0.6228, 0.6296, 0.6078, 0.6268, 0.6347,
        0.6207, 0.6194, 0.6445, 0.6304, 0.6286, 0.5806, 0.6191, 0.6225, 0.6256,
        0.6349, 0.6143, 0.6485, 0.6081, 0.6202, 0.6580, 0.6180, 0.6177, 0.6504,
        0.6341, 0.6531, 0.6361, 0.6329, 0.6099, 0.6139, 0.6311, 0.6049, 0.6213,
        0.6194, 0.6290, 0.6402, 0.6127, 0.6037, 0.6372, 0.6333, 0.6515, 0.6088,
        0.6555, 0.6457, 0.6462, 0.6120, 0.5939, 0.6326, 0.6383, 0.6316, 0.6268,
        0.6113, 0.6055, 0.6541, 0.6131, 0.6390, 0.6311, 0.6283, 0.6299])",422,"tensor([0.3333, 0.8333, 0.4167, 0.6667, 0.1667, 0.5000, 0.0833, 0.4167, 0.5833,
        0.5000, 0.5833, 0.9167, 0.5833, 1.0000, 0.7500, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4733, 0.4804, 0.6676,
        0.7187, 0.6690, 0.7986, 0.7532, 0.7541, 0.7943, 0.8799, 0.9021, 0.8809,
        0.8567, 0.8965, 0.8738, 0.9442, 0.9376, 0.9612, 0.9589, 0.9688, 0.9716,
        0.9674, 0.9697, 0.9721, 0.9688, 0.9641, 0.9499, 0.9678, 0.9702, 0.9693,
        0.9716, 0.9655, 0.9749, 0.9636, 0.9598, 0.9768, 0.9669, 0.9655, 0.9716,
        0.9697, 0.9754, 0.9697, 0.9707, 0.9660, 0.9579, 0.9716, 0.9589, 0.9617,
        0.9674, 0.9716, 0.9749, 0.9584, 0.9584, 0.9707, 0.9716, 0.9730, 0.9645,
        0.9716, 0.9707, 0.9740, 0.9645, 0.9593, 0.9726, 0.9726, 0.9707, 0.9636,
        0.9693, 0.9589, 0.9707, 0.9678, 0.9716, 0.9707, 0.9697, 0.9688])",0.887499988079071,0.8902128338813782,0.887499988079071,0.887499988079071,0,0,0.9678486997635933,0.09809589385986328
22,56,78,"tensor([0.6840, 0.6801, 0.6814, 0.6801, 0.6785, 0.6634, 0.6642, 0.6533, 0.6680,
        0.6619, 0.6681, 0.6434, 0.6727, 0.6680, 0.6724, 0.6493, 0.6452, 0.6258,
        0.6572, 0.6515, 0.6296, 0.6424, 0.6583, 0.6505, 0.5921, 0.6412, 0.6089,
        0.6326, 0.6146, 0.6335, 0.6260, 0.6195, 0.6294, 0.6454, 0.6331, 0.6132,
        0.6008, 0.6562, 0.6318, 0.6352, 0.6119, 0.6053, 0.6115, 0.5916, 0.6263,
        0.6068, 0.6235, 0.6072, 0.6470, 0.6315, 0.5819, 0.6119, 0.6119, 0.5953,
        0.6468, 0.5825, 0.5988, 0.6123, 0.6358, 0.5835, 0.6208, 0.6295, 0.6410,
        0.6411, 0.6098, 0.6198, 0.6222, 0.6290, 0.6040, 0.5883, 0.6466, 0.6384,
        0.6104, 0.6472, 0.5752, 0.6241, 0.6274, 0.6358])",400,"tensor([0.5000, 0.4167, 0.5000, 0.4167, 0.4167, 0.5833, 0.5000, 0.9167, 0.5833,
        0.5833, 0.6667, 0.8333, 0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167])","tensor([0.4634, 0.4638, 0.4634, 0.4969, 0.4842, 0.5035, 0.5196, 0.5688, 0.6553,
        0.7116, 0.7116, 0.6827, 0.7201, 0.7853, 0.9021, 0.8752, 0.8388, 0.8199,
        0.8983, 0.9414, 0.9121, 0.9258, 0.9466, 0.9678, 0.9660, 0.9749, 0.9660,
        0.9768, 0.9697, 0.9712, 0.9749, 0.9716, 0.9754, 0.9764, 0.9745, 0.9707,
        0.9674, 0.9778, 0.9730, 0.9726, 0.9678, 0.9631, 0.9664, 0.9674, 0.9726,
        0.9702, 0.9712, 0.9702, 0.9754, 0.9740, 0.9626, 0.9735, 0.9645, 0.9664,
        0.9754, 0.9636, 0.9660, 0.9702, 0.9735, 0.9645, 0.9735, 0.9707, 0.9764,
        0.9764, 0.9712, 0.9693, 0.9726, 0.9759, 0.9712, 0.9688, 0.9735, 0.9768,
        0.9730, 0.9778, 0.9589, 0.9735, 0.9745, 0.9712])",0.9113247394561768,0.8935989141464233,0.9113247394561768,0.9113247394561768,0,0,0.9716312056737588,0.06693410873413086
23,55,31,"tensor([0.6941, 0.6760, 0.6569, 0.6667, 0.6731, 0.6756, 0.6809, 0.6676, 0.6549,
        0.6849, 0.6657, 0.6559, 0.6810, 0.6706, 0.6841, 0.6846, 0.6549, 0.6754,
        0.6498, 0.6665, 0.6457, 0.6521, 0.6527, 0.6398, 0.6309, 0.6181, 0.5991,
        0.5989, 0.6421, 0.5949, 0.5852])",424,"tensor([0.5000, 0.6667, 0.7500, 0.7500, 0.5833, 0.5000, 0.4167, 0.5833, 0.7500,
        0.3333, 0.5833, 0.5833, 0.2500, 0.4167, 0.3333, 0.2500, 0.5833, 0.5000,
        0.6667, 0.5833, 0.7500, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4662, 0.4634, 0.4634,
        0.4969, 0.4686, 0.4686, 0.5002, 0.4785, 0.4813, 0.4979, 0.4917, 0.6610,
        0.5418, 0.7087, 0.7296, 0.9078, 0.9253, 0.9319, 0.9759, 0.9745, 0.9759,
        0.9702, 0.9787, 0.9716, 0.9688])",0.6801074743270874,0.6541447043418884,0.6801074743270874,0.6801074743270874,0,0,0.9739952718676123,0.0798349380493164
24,55,22,"tensor([0.6913, 0.6878, 0.6989, 0.6784, 0.6852, 0.6649, 0.6751, 0.6646, 0.6597,
        0.6475, 0.6471, 0.6604, 0.6499, 0.6609, 0.6314, 0.6647, 0.6513, 0.6352,
        0.6423, 0.6461, 0.6294, 0.6120])",457,"tensor([0.4167, 0.4167, 0.1667, 0.4167, 0.3333, 0.5833, 0.5000, 0.6667, 0.5000,
        0.6667, 0.5833, 0.7500, 0.7500, 0.6667, 0.8333, 0.7500, 0.7500, 0.7500,
        1.0000, 1.0000, 0.8333, 1.0000])","tensor([0.4634, 0.4634, 0.4728, 0.4643, 0.4714, 0.4657, 0.4652, 0.4908, 0.4988,
        0.4870, 0.5508, 0.6416, 0.7187, 0.7343, 0.7433, 0.8993, 0.8657, 0.8109,
        0.8894, 0.9376, 0.9092, 0.9636])",0.6515151858329773,0.6548678278923035,0.6515151858329773,0.6515151858329773,0,0,0.9739952718676123,0.002337217330932617
25,54,24,"tensor([0.6995, 0.6933, 0.6959, 0.6786, 0.6808, 0.6973, 0.6790, 0.6603, 0.6615,
        0.6571, 0.6469, 0.6474, 0.6890, 0.6522, 0.6586, 0.6559, 0.6741, 0.6553,
        0.6234, 0.6324, 0.6161, 0.6022, 0.5942, 0.6020])",487,"tensor([0.4167, 0.5000, 0.3333, 0.5833, 0.5000, 0.1667, 0.4167, 0.5833, 0.7500,
        0.5833, 0.8333, 0.7500, 0.7500, 0.7500, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4657, 0.4738, 0.4884, 0.6336,
        0.5844, 0.7281, 0.7338, 0.8227, 0.8061, 0.8865, 0.8615, 0.9281, 0.8913,
        0.9546, 0.9778, 0.9764, 0.9759, 0.9688, 0.9764])",0.7395833134651184,0.7271079421043396,0.7395833134651184,0.7395833134651184,0,0,0.9735224586288416,0.029127120971679688
