round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,72,48,"tensor([0.6892, 0.6667, 0.6728, 0.6757, 0.6750, 0.6662, 0.6701, 0.6744, 0.6750,
        0.6745, 0.6664, 0.6718, 0.6667, 0.6646, 0.6720, 0.6605, 0.6784, 0.6711,
        0.6669, 0.6664, 0.6734, 0.6745, 0.6578, 0.6773, 0.6666, 0.6750, 0.6665,
        0.6726, 0.6796, 0.6723, 0.6720, 0.6822, 0.6687, 0.6616, 0.6736, 0.6775,
        0.6659, 0.6750, 0.6704, 0.6688, 0.6719, 0.6711, 0.6675, 0.6824, 0.6732,
        0.6725, 0.6696, 0.6701])",290,"tensor([0.5000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 0.7500, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 0.7500, 1.0000,
        0.9167, 0.9167, 0.9167])","tensor([0.4950, 0.8478, 0.8903, 0.9262, 0.9433, 0.8960, 0.9404, 0.9414, 0.9418,
        0.9385, 0.9248, 0.9343, 0.9149, 0.8884, 0.9329, 0.8960, 0.9499, 0.9329,
        0.9182, 0.9338, 0.9428, 0.9428, 0.8813, 0.9428, 0.9087, 0.9376, 0.8941,
        0.9433, 0.9565, 0.9414, 0.8983, 0.9518, 0.9262, 0.8823, 0.9385, 0.9442,
        0.8941, 0.9437, 0.9102, 0.9045, 0.9300, 0.9395, 0.9253, 0.9565, 0.9319,
        0.9329, 0.9319, 0.9163])",0.9288194179534912,0.9153369069099426,0.9288194179534912,0.9288194179534912,0,0,0.9229314420803783,9.87033224105835
11,75,55,"tensor([0.6892, 0.6849, 0.6765, 0.6785, 0.6736, 0.6716, 0.6739, 0.6783, 0.6629,
        0.6609, 0.6836, 0.6738, 0.6739, 0.6680, 0.6674, 0.6692, 0.6764, 0.6617,
        0.6730, 0.6717, 0.6579, 0.6663, 0.6722, 0.6763, 0.6769, 0.6637, 0.6688,
        0.6751, 0.6678, 0.6685, 0.6722, 0.6647, 0.6731, 0.6683, 0.6632, 0.6727,
        0.6784, 0.6750, 0.6662, 0.6664, 0.6694, 0.6665, 0.6756, 0.6649, 0.6781,
        0.6751, 0.6767, 0.6626, 0.6707, 0.6789, 0.6725, 0.6756, 0.6628, 0.6687,
        0.6736])",310,"tensor([0.7500, 0.5833, 0.7500, 1.0000, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 0.9167,
        0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000])","tensor([0.6643, 0.5669, 0.8544, 0.8875, 0.8511, 0.8676, 0.9357, 0.9598, 0.9234,
        0.9173, 0.9669, 0.9485, 0.9442, 0.9352, 0.9348, 0.9456, 0.9499, 0.9139,
        0.9504, 0.9466, 0.9144, 0.9466, 0.9428, 0.9456, 0.9631, 0.9333, 0.9433,
        0.9537, 0.9385, 0.9456, 0.9456, 0.9329, 0.9414, 0.9428, 0.9357, 0.9556,
        0.9645, 0.9470, 0.9404, 0.9385, 0.9234, 0.9423, 0.9532, 0.9329, 0.9537,
        0.9556, 0.9452, 0.9187, 0.9489, 0.9650, 0.9522, 0.9579, 0.9357, 0.9239,
        0.9400])",0.9227272868156433,0.9251580238342285,0.9227272868156433,0.9227272868156433,0,0,0.9385342789598109,12.95385193824768
12,74,67,"tensor([0.6878, 0.6886, 0.6862, 0.6907, 0.6881, 0.6856, 0.6742, 0.6860, 0.6703,
        0.6770, 0.6864, 0.6743, 0.6586, 0.6752, 0.6706, 0.6677, 0.6761, 0.6725,
        0.6671, 0.6671, 0.6753, 0.6758, 0.6590, 0.6645, 0.6637, 0.6717, 0.6638,
        0.6671, 0.6728, 0.6601, 0.6651, 0.6644, 0.6628, 0.6730, 0.6727, 0.6704,
        0.6773, 0.6654, 0.6683, 0.6658, 0.6654, 0.6803, 0.6722, 0.6643, 0.6655,
        0.6676, 0.6766, 0.6662, 0.6805, 0.6721, 0.6721, 0.6676, 0.6607, 0.6665,
        0.6644, 0.6737, 0.6749, 0.6767, 0.6727, 0.6656, 0.6744, 0.6626, 0.6704,
        0.6650, 0.6760, 0.6679, 0.6651])",317,"tensor([0.6667, 0.6667, 0.5833, 0.5833, 0.6667, 0.9167, 0.9167, 0.5833, 0.9167,
        0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167])","tensor([0.4903, 0.5622, 0.5026, 0.5494, 0.6241, 0.7541, 0.6038, 0.6492, 0.7792,
        0.8695, 0.9191, 0.8804, 0.8851, 0.9428, 0.9442, 0.9537, 0.9664, 0.9532,
        0.9409, 0.9428, 0.9641, 0.9565, 0.9267, 0.9556, 0.9366, 0.9395, 0.9461,
        0.9494, 0.9641, 0.9423, 0.9423, 0.9475, 0.9362, 0.9678, 0.9674, 0.9499,
        0.9603, 0.9466, 0.9485, 0.9442, 0.9504, 0.9693, 0.9693, 0.9466, 0.9504,
        0.9650, 0.9674, 0.9433, 0.9707, 0.9551, 0.9645, 0.9527, 0.9400, 0.9499,
        0.9348, 0.9641, 0.9626, 0.9702, 0.9636, 0.9546, 0.9664, 0.9381, 0.9541,
        0.9357, 0.9494, 0.9480, 0.9456])",0.9203980565071106,0.9027768969535828,0.9203980565071106,0.9203980565071106,0,0,0.9375886524822695,13.23425841331482
13,67,52,"tensor([0.6868, 0.6933, 0.6880, 0.6819, 0.6869, 0.6817, 0.6648, 0.6792, 0.6749,
        0.6738, 0.6796, 0.6625, 0.6677, 0.6798, 0.6619, 0.6723, 0.6787, 0.6704,
        0.6773, 0.6669, 0.6672, 0.6626, 0.6720, 0.6728, 0.6691, 0.6600, 0.6633,
        0.6682, 0.6623, 0.6682, 0.6617, 0.6777, 0.6649, 0.6770, 0.6625, 0.6610,
        0.6705, 0.6692, 0.6631, 0.6730, 0.6749, 0.6752, 0.6637, 0.6726, 0.6680,
        0.6689, 0.6631, 0.6630, 0.6798, 0.6689, 0.6713, 0.6651])",332,"tensor([0.6667, 0.5000, 0.8333, 0.8333, 0.5000, 0.8333, 1.0000, 0.8333, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.5452, 0.6061, 0.6960, 0.6199, 0.7296, 0.8913, 0.8241, 0.9281, 0.9447,
        0.9655, 0.9650, 0.9319, 0.9418, 0.9707, 0.9428, 0.9584, 0.9707, 0.9461,
        0.9669, 0.9310, 0.9494, 0.9513, 0.9565, 0.9645, 0.9527, 0.9357, 0.9574,
        0.9494, 0.9248, 0.9579, 0.9447, 0.9683, 0.9409, 0.9674, 0.9442, 0.9357,
        0.9551, 0.9565, 0.9329, 0.9584, 0.9626, 0.9645, 0.9390, 0.9518, 0.9428,
        0.9310, 0.9428, 0.9537, 0.9688, 0.9452, 0.9626, 0.9437])",0.9342949390411377,0.9170758128166199,0.9342949390411377,0.9342949390411377,0,0,0.941371158392435,13.487456798553467
14,68,18,"tensor([0.6861, 0.6943, 0.6912, 0.6892, 0.6837, 0.6827, 0.6727, 0.6783, 0.6660,
        0.6591, 0.6637, 0.6739, 0.6632, 0.6806, 0.6799, 0.6598, 0.6766, 0.6710])",382,"tensor([0.6667, 0.4167, 0.6667, 0.5000, 0.8333, 0.5833, 1.0000, 0.9167, 0.7500,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000])","tensor([0.5404, 0.5589, 0.5702, 0.5206, 0.6407, 0.5296, 0.9130, 0.9560, 0.9329,
        0.9215, 0.9452, 0.9466, 0.9267, 0.9697, 0.9721, 0.9390, 0.9697, 0.9603])",0.8240740895271301,0.8173890113830566,0.8240740895271301,0.8240740895271301,0,0,0.8912529550827423,9.486815214157104
15,57,22,"tensor([0.6859, 0.6903, 0.6814, 0.6770, 0.6796, 0.6747, 0.6813, 0.6751, 0.6793,
        0.6695, 0.6655, 0.6660, 0.6659, 0.6793, 0.6723, 0.6721, 0.6691, 0.6720,
        0.6717, 0.6638, 0.6776, 0.6706])",417,"tensor([0.6667, 0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.7500, 0.8333])","tensor([0.5031, 0.6605, 0.6761, 0.7660, 0.8723, 0.9026, 0.9116, 0.9400, 0.9532,
        0.9485, 0.9485, 0.9579, 0.9381, 0.9489, 0.9338, 0.9352, 0.8969, 0.9040,
        0.9069, 0.9092, 0.9409, 0.9234])",0.8977272510528564,0.8762518167495728,0.8977272510528564,0.8977272510528564,0,0,0.9011820330969267,12.825326919555664
16,56,44,"tensor([0.6832, 0.6890, 0.6839, 0.6882, 0.6805, 0.6721, 0.6667, 0.6701, 0.6806,
        0.6747, 0.6686, 0.6674, 0.6721, 0.6669, 0.6626, 0.6748, 0.6765, 0.6830,
        0.6714, 0.6706, 0.6633, 0.6713, 0.6758, 0.6642, 0.6701, 0.6799, 0.6712,
        0.6728, 0.6683, 0.6690, 0.6696, 0.6713, 0.6741, 0.6827, 0.6807, 0.6635,
        0.6677, 0.6704, 0.6693, 0.6746, 0.6697, 0.6797, 0.6685, 0.6667])",429,"tensor([0.6667, 0.7500, 0.7500, 0.5833, 0.6667, 0.9167, 1.0000, 0.8333, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 0.8333, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.7500, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.7500, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167])","tensor([0.4969, 0.5735, 0.4931, 0.4946, 0.5281, 0.7565, 0.8416, 0.8794, 0.9305,
        0.9310, 0.9097, 0.9456, 0.9641, 0.9570, 0.9447, 0.9305, 0.9243, 0.9541,
        0.9343, 0.9144, 0.8865, 0.9518, 0.9428, 0.9045, 0.9348, 0.9508, 0.9262,
        0.9437, 0.9163, 0.9291, 0.9362, 0.9343, 0.9291, 0.9522, 0.9518, 0.9220,
        0.9258, 0.8979, 0.9234, 0.9418, 0.9333, 0.9522, 0.9404, 0.8879])",0.9090909361839294,0.877702534198761,0.9090909361839294,0.9090909361839294,0,0,0.9101654846335697,12.521658897399902
17,62,67,"tensor([0.6868, 0.6802, 0.6899, 0.6872, 0.6745, 0.6726, 0.6798, 0.6700, 0.6700,
        0.6614, 0.6688, 0.6660, 0.6665, 0.6682, 0.6693, 0.6781, 0.6805, 0.6690,
        0.6651, 0.6771, 0.6660, 0.6749, 0.6659, 0.6753, 0.6652, 0.6712, 0.6848,
        0.6644, 0.6756, 0.6580, 0.6662, 0.6640, 0.6679, 0.6714, 0.6722, 0.6789,
        0.6720, 0.6782, 0.6568, 0.6713, 0.6658, 0.6628, 0.6608, 0.6746, 0.6722,
        0.6645, 0.6642, 0.6713, 0.6685, 0.6668, 0.6786, 0.6690, 0.6694, 0.6751,
        0.6781, 0.6781, 0.6743, 0.6721, 0.6658, 0.6789, 0.6621, 0.6706, 0.6595,
        0.6630, 0.6660, 0.6669, 0.6682])",424,"tensor([0.6667, 0.6667, 0.5000, 0.5000, 0.9167, 0.9167, 0.6667, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 0.7500, 1.0000, 0.9167, 0.8333, 0.8333,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.4714, 0.4851, 0.5485, 0.5764, 0.8061, 0.8775, 0.9069, 0.9305, 0.9324,
        0.8979, 0.9139, 0.9513, 0.9556, 0.9125, 0.8270, 0.9470, 0.9504, 0.9069,
        0.9002, 0.9418, 0.9135, 0.9433, 0.9196, 0.9428, 0.9026, 0.9272, 0.9589,
        0.9286, 0.9513, 0.8950, 0.9054, 0.9144, 0.9135, 0.9149, 0.9395, 0.9518,
        0.9352, 0.9442, 0.8856, 0.9234, 0.8979, 0.8931, 0.8889, 0.9504, 0.9423,
        0.9215, 0.9215, 0.9470, 0.9319, 0.9253, 0.9418, 0.9215, 0.9366, 0.9404,
        0.9433, 0.9513, 0.9418, 0.9139, 0.8998, 0.9522, 0.9083, 0.9362, 0.9059,
        0.9210, 0.9139, 0.9291, 0.9073])",0.9166666865348816,0.8975265026092529,0.9166666865348816,0.9166666865348816,0,0,0.9134751773049645,10.450267791748047
18,55,40,"tensor([0.6949, 0.6813, 0.6873, 0.6849, 0.6825, 0.6703, 0.6803, 0.6754, 0.6836,
        0.6732, 0.6721, 0.6627, 0.6645, 0.6678, 0.6738, 0.6685, 0.6668, 0.6751,
        0.6809, 0.6645, 0.6757, 0.6740, 0.6739, 0.6660, 0.6739, 0.6725, 0.6723,
        0.6712, 0.6700, 0.6769, 0.6780, 0.6679, 0.6704, 0.6660, 0.6693, 0.6701,
        0.6733, 0.6674, 0.6776, 0.6621])",439,"tensor([0.4167, 0.6667, 0.5000, 0.5000, 0.6667, 0.9167, 1.0000, 0.9167, 0.8333,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167,
        0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000, 0.9167,
        0.9167, 0.9167, 0.8333, 0.9167])","tensor([0.5300, 0.4903, 0.5414, 0.6170, 0.5504, 0.8648, 0.9125, 0.9409, 0.9574,
        0.9470, 0.9348, 0.8709, 0.8979, 0.9527, 0.9598, 0.9485, 0.8936, 0.9428,
        0.9622, 0.9281, 0.9499, 0.9447, 0.9395, 0.9239, 0.9499, 0.9418, 0.9480,
        0.9437, 0.9461, 0.9537, 0.9522, 0.9385, 0.9395, 0.9229, 0.9437, 0.9475,
        0.9437, 0.9390, 0.9442, 0.9031])",0.8854166865348816,0.8864657282829285,0.8854166865348816,0.8854166865348816,0,0,0.9191489361702128,11.909360408782959
19,53,72,"tensor([0.6900, 0.6883, 0.6828, 0.6835, 0.6858, 0.6775, 0.6774, 0.6815, 0.6782,
        0.6731, 0.6683, 0.6695, 0.6755, 0.6645, 0.6716, 0.6757, 0.6667, 0.6753,
        0.6745, 0.6646, 0.6671, 0.6590, 0.6745, 0.6642, 0.6676, 0.6770, 0.6670,
        0.6729, 0.6760, 0.6684, 0.6678, 0.6741, 0.6725, 0.6610, 0.6624, 0.6684,
        0.6649, 0.6640, 0.6759, 0.6701, 0.6639, 0.6749, 0.6677, 0.6724, 0.6670,
        0.6733, 0.6643, 0.6725, 0.6816, 0.6652, 0.6799, 0.6678, 0.6717, 0.6666,
        0.6682, 0.6756, 0.6509, 0.6776, 0.6705, 0.6741, 0.6561, 0.6705, 0.6662,
        0.6811, 0.6685, 0.6730, 0.6801, 0.6682, 0.6735, 0.6699, 0.6741, 0.6720])",420,"tensor([0.5000, 0.6667, 0.7500, 0.5000, 0.6667, 0.7500, 0.7500, 0.9167, 0.8333,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333,
        0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.7500, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333,
        0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.7500, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167])","tensor([0.4946, 0.5144, 0.4861, 0.5182, 0.5896, 0.6175, 0.6969, 0.8804, 0.9168,
        0.9489, 0.9177, 0.9243, 0.9371, 0.8979, 0.8993, 0.9489, 0.9447, 0.9485,
        0.9593, 0.9366, 0.9504, 0.9461, 0.9655, 0.9177, 0.9348, 0.9409, 0.9191,
        0.9461, 0.9574, 0.9452, 0.9300, 0.9433, 0.9494, 0.9031, 0.9106, 0.9272,
        0.9191, 0.9442, 0.9579, 0.9504, 0.9362, 0.9551, 0.9428, 0.9376, 0.9343,
        0.9546, 0.9210, 0.9447, 0.9617, 0.9348, 0.9579, 0.9442, 0.9456, 0.9253,
        0.9215, 0.9508, 0.8879, 0.9466, 0.9433, 0.9584, 0.9054, 0.9456, 0.9310,
        0.9603, 0.9144, 0.9527, 0.9631, 0.9508, 0.9333, 0.9442, 0.9513, 0.9376])",0.9178240895271301,0.9004203081130981,0.9178240895271301,0.9178240895271301,0,0,0.9276595744680851,13.904872179031372
20,64,22,"tensor([0.6938, 0.6912, 0.6862, 0.6833, 0.6679, 0.6754, 0.6770, 0.6756, 0.6694,
        0.6774, 0.6724, 0.6647, 0.6734, 0.6787, 0.6598, 0.6717, 0.6715, 0.6724,
        0.6695, 0.6738, 0.6655, 0.6714])",462,"tensor([0.3333, 0.5833, 0.7500, 0.8333, 1.0000, 0.9167, 0.8333, 0.8333, 1.0000,
        1.0000, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.5163, 0.5513, 0.5234, 0.7461, 0.7858, 0.8908, 0.8719, 0.9021, 0.9385,
        0.9423, 0.9333, 0.9035, 0.9541, 0.9721, 0.9447, 0.9669, 0.9631, 0.9272,
        0.9324, 0.9522, 0.9376, 0.9499])",0.8863637447357178,0.8638942837715149,0.8863637447357178,0.8863637447357178,0,0,0.9101654846335697,12.662964582443237
21,57,76,"tensor([0.6920, 0.6873, 0.6842, 0.6824, 0.6888, 0.6824, 0.6688, 0.6688, 0.6769,
        0.6739, 0.6768, 0.6722, 0.6718, 0.6602, 0.6734, 0.6755, 0.6698, 0.6604,
        0.6759, 0.6701, 0.6750, 0.6756, 0.6668, 0.6659, 0.6670, 0.6783, 0.6626,
        0.6750, 0.6692, 0.6692, 0.6770, 0.6703, 0.6672, 0.6675, 0.6742, 0.6756,
        0.6708, 0.6715, 0.6681, 0.6804, 0.6740, 0.6685, 0.6665, 0.6605, 0.6723,
        0.6712, 0.6720, 0.6736, 0.6685, 0.6729, 0.6795, 0.6790, 0.6765, 0.6690,
        0.6795, 0.6670, 0.6724, 0.6717, 0.6720, 0.6727, 0.6719, 0.6643, 0.6754,
        0.6678, 0.6774, 0.6623, 0.6720, 0.6755, 0.6727, 0.6701, 0.6708, 0.6726,
        0.6628, 0.6739, 0.6658, 0.6748])",443,"tensor([0.3333, 0.5833, 0.6667, 0.5833, 0.5000, 0.6667, 0.9167, 0.8333, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.8333, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 0.8333, 0.9167])","tensor([0.5021, 0.5305, 0.4998, 0.5400, 0.6496, 0.8123, 0.7976, 0.8340, 0.9239,
        0.9343, 0.9499, 0.9442, 0.9593, 0.9494, 0.9688, 0.9281, 0.9404, 0.9234,
        0.9518, 0.9593, 0.9191, 0.9395, 0.9385, 0.9225, 0.9248, 0.9556, 0.9196,
        0.9504, 0.9390, 0.9366, 0.9532, 0.9187, 0.9286, 0.9210, 0.9461, 0.9551,
        0.9291, 0.9300, 0.9428, 0.9513, 0.9414, 0.9329, 0.9243, 0.9007, 0.9442,
        0.9390, 0.9414, 0.9409, 0.9106, 0.9480, 0.9574, 0.9541, 0.9513, 0.9139,
        0.9532, 0.9456, 0.9352, 0.9371, 0.9452, 0.9442, 0.9404, 0.9073, 0.9314,
        0.9220, 0.9522, 0.9182, 0.9291, 0.9494, 0.9158, 0.9362, 0.9258, 0.9390,
        0.9073, 0.9466, 0.9338, 0.9400])",0.9188596606254578,0.9062586426734924,0.9188596606254578,0.9188596606254578,0,0,0.9271867612293144,11.970064878463745
22,55,61,"tensor([0.6852, 0.6852, 0.6881, 0.6845, 0.6902, 0.6840, 0.6767, 0.6869, 0.6861,
        0.6883, 0.6651, 0.6780, 0.6765, 0.6781, 0.6713, 0.6702, 0.6594, 0.6750,
        0.6715, 0.6505, 0.6738, 0.6596, 0.6750, 0.6822, 0.6785, 0.6592, 0.6710,
        0.6656, 0.6723, 0.6636, 0.6691, 0.6645, 0.6701, 0.6691, 0.6682, 0.6620,
        0.6680, 0.6722, 0.6689, 0.6738, 0.6739, 0.6747, 0.6609, 0.6645, 0.6675,
        0.6680, 0.6728, 0.6605, 0.6669, 0.6839, 0.6663, 0.6724, 0.6740, 0.6803,
        0.6603, 0.6714, 0.6737, 0.6779, 0.6702, 0.6736, 0.6582])",437,"tensor([0.6667, 0.5833, 0.5833, 0.5833, 0.7500, 0.6667, 0.9167, 0.7500, 0.7500,
        0.6667, 0.9167, 0.8333, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.8333, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167])","tensor([0.4903, 0.5035, 0.5064, 0.4979, 0.6771, 0.5546, 0.5456, 0.7196, 0.7560,
        0.7551, 0.8165, 0.8913, 0.9130, 0.9248, 0.9262, 0.9158, 0.9357, 0.9579,
        0.9617, 0.9277, 0.9608, 0.9343, 0.9674, 0.9546, 0.9385, 0.9007, 0.9414,
        0.9470, 0.9475, 0.9329, 0.9376, 0.9404, 0.9461, 0.9433, 0.9494, 0.9215,
        0.9480, 0.9381, 0.9338, 0.9612, 0.9593, 0.9617, 0.9210, 0.9357, 0.9414,
        0.9390, 0.9579, 0.9357, 0.9423, 0.9664, 0.9480, 0.9414, 0.9489, 0.9660,
        0.9296, 0.9522, 0.9508, 0.9669, 0.9475, 0.9565, 0.9182])",0.9071037769317627,0.8837344646453857,0.9071037769317627,0.9071037769317627,0,0,0.9191489361702128,12.982441425323486
