round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,accuracy_score,aggregator_time
10,9,8,"[1.2896195352077484, 1.2121577560901642, 1.26444411277771, 1.2133903205394745, 1.2406986951828003, 1.233400285243988, 1.2346956431865692, 1.2274157404899597]",10,"[0.746031746031746, 0.9047619047619048, 0.9365079365079365, 0.9444444444444444, 0.9523809523809523, 0.9523809523809523, 0.9047619047619048, 0.9444444444444444]","[0.7612293144208038, 0.9385342789598109, 0.9442080378250591, 0.9371158392434988, 0.9423167848699764, 0.9408983451536643, 0.9432624113475178, 0.9408983451536643]",0.9107142857142858,0.9185579196217495,0.939952718676123,0.46218228340148926
11,10,8,"[1.3426149785518646, 1.2706560492515564, 1.182116061449051, 1.1995952725410461, 1.2069165706634521, 1.1921305656433105, 1.224740892648697, 1.2086947560310364]",12,"[0.49206349206349204, 0.8412698412698413, 0.9603174603174603, 0.9444444444444444, 0.9603174603174603, 0.9444444444444444, 0.9682539682539683, 0.9603174603174603]","[0.49598108747044917, 0.8122931442080378, 0.956501182033097, 0.956501182033097, 0.957919621749409, 0.956501182033097, 0.956501182033097, 0.9588652482269504]",0.8839285714285715,0.8813829787234043,0.9550827423167849,0.5873503684997559
12,7,8,"[1.2758095264434814, 1.2686393857002258, 1.2749863266944885, 1.291800320148468, 1.1716058850288391, 1.153937041759491, 1.2042483985424042, 1.1980388760566711]",11,"[0.753968253968254, 0.8174603174603174, 0.7777777777777778, 0.8174603174603174, 0.9523809523809523, 0.9841269841269841, 0.9761904761904762, 0.9682539682539683]","[0.742789598108747, 0.8226950354609929, 0.8184397163120567, 0.8382978723404255, 0.9673758865248226, 0.9659574468085106, 0.9687943262411347, 0.9692671394799054]",0.880952380952381,0.8867021276595745,0.9375886524822695,2.739093065261841
13,9,9,"[1.2095507979393005, 1.223052978515625, 1.1905086040496826, 1.1986497044563293, 1.2214397490024567, 1.223722130060196, 1.2358474433422089, 1.193311482667923, 1.2225099205970764]",11,"[0.9126984126984127, 0.9841269841269841, 0.9761904761904762, 0.9444444444444444, 0.9365079365079365, 0.9365079365079365, 0.9603174603174603, 0.9444444444444444, 0.9444444444444444]","[0.9352245862884161, 0.9598108747044918, 0.9541371158392435, 0.9498817966903074, 0.9555555555555556, 0.9555555555555556, 0.957919621749409, 0.9517730496453901, 0.9555555555555556]",0.9488536155202821,0.952823745731547,0.9531914893617022,0.7817785739898682
14,9,9,"[1.2971697747707367, 1.2676470875740051, 1.1940454244613647, 1.2057710587978363, 1.1577984988689423, 1.178142935037613, 1.1732908487319946, 1.194726288318634, 1.1981153786182404]",11,"[0.6825396825396826, 0.873015873015873, 0.9682539682539683, 0.9523809523809523, 0.9841269841269841, 0.9682539682539683, 0.9682539682539683, 0.9682539682539683, 0.9444444444444444]","[0.6695035460992907, 0.8732860520094563, 0.9546099290780142, 0.9541371158392435, 0.9659574468085106, 0.9654846335697399, 0.9607565011820332, 0.9678486997635933, 0.9678486997635933]",0.9232804232804234,0.9199369582348305,0.9617021276595744,1.1838641166687012
15,8,6,"[1.216379851102829, 1.1546751260757446, 1.1892168521881104, 1.1746330261230469, 1.184321939945221, 1.1918084025382996]",13,"[0.9682539682539683, 0.9682539682539683, 0.9603174603174603, 0.9761904761904762, 0.9682539682539683, 0.9603174603174603]","[0.9687943262411347, 0.968321513002364, 0.9702127659574468, 0.9706855791962175, 0.9692671394799054, 0.9702127659574468]",0.9669312169312169,0.9695823483057525,0.9692671394799054,0.7450909614562988
16,7,10,"[1.207975059747696, 1.1784204244613647, 1.1660939753055573, 1.1687690317630768, 1.1463517248630524, 1.1543444395065308, 1.1563310623168945, 1.1736595332622528, 1.1500484943389893, 1.1856537461280823]",10,"[0.9444444444444444, 0.9920634920634921, 0.9523809523809523, 0.9682539682539683, 0.9206349206349206, 0.9841269841269841, 0.9444444444444444, 0.9920634920634921, 0.9603174603174603, 0.9761904761904762]","[0.957919621749409, 0.9664302600472813, 0.9692671394799054, 0.9749408983451536, 0.9763593380614657, 0.9749408983451536, 0.975886524822695, 0.9744680851063829, 0.9749408983451536, 0.975886524822695]",0.9634920634920634,0.9721040189125295,0.9749408983451536,0.7889795303344727
17,9,7,"[1.1863477528095245, 1.1422402560710907, 1.1216575503349304, 1.1036660373210907, 1.1214265823364258, 1.1387970447540283, 1.1335122883319855]",12,"[0.9761904761904762, 0.9761904761904762, 0.9920634920634921, 0.9920634920634921, 0.9841269841269841, 0.9603174603174603, 0.9682539682539683]","[0.9702127659574468, 0.9787234042553191, 0.9768321513002364, 0.9782505910165484, 0.9763593380614657, 0.9815602836879432, 0.9801418439716312]",0.9784580498866214,0.9774400540357986,0.9782505910165484,0.8125176429748535
18,7,6,"[1.2074801325798035, 1.1939134895801544, 1.1357684135437012, 1.1278880536556244, 1.1203267276287079, 1.1331025063991547]",13,"[0.9365079365079365, 0.9603174603174603, 0.9841269841269841, 0.9841269841269841, 0.9920634920634921, 0.9761904761904762]","[0.933806146572104, 0.968321513002364, 0.984869976359338, 0.9820330969267139, 0.9820330969267139, 0.9820330969267139]",0.9722222222222223,0.9721828211189915,0.9820330969267139,0.9500315189361572
19,10,9,"[1.1884897947311401, 1.1268174946308136, 1.0849870443344116, 1.125242292881012, 1.1188003420829773, 1.066621482372284, 1.1228308081626892, 1.1205501556396484, 1.0768023133277893]",14,"[0.9761904761904762, 0.9841269841269841, 0.9841269841269841, 0.9682539682539683, 0.9841269841269841, 0.9920634920634921, 0.9761904761904762, 1.0, 1.0]","[0.9664302600472813, 0.9777777777777777, 0.9825059101654846, 0.9853427895981087, 0.9858156028368794, 0.983451536643026, 0.9858156028368794, 0.9843971631205674, 0.9829787234042553]",0.9850088183421515,0.9816128184922511,0.983451536643026,1.0330569744110107
20,9,8,"[1.0769283771514893, 1.0899466574192047, 1.0659419149160385, 1.0692241191864014, 1.1020760238170624, 1.0562500655651093, 1.1067977845668793, 1.0657054781913757]",15,"[0.9920634920634921, 0.9841269841269841, 0.9841269841269841, 0.9920634920634921, 0.9841269841269841, 0.9841269841269841, 0.9603174603174603, 0.9920634920634921]","[0.9872340425531915, 0.9877068557919622, 0.9862884160756501, 0.9872340425531915, 0.9877068557919622, 0.9872340425531915, 0.9877068557919622, 0.9862884160756501]",0.9841269841269842,0.9871749408983451,0.9872340425531915,0.554764986038208
21,9,9,"[1.21021568775177, 1.1926067471504211, 1.2113219499588013, 1.068485140800476, 1.0482146441936493, 1.0634989142417908, 1.0373992323875427, 1.0823298692703247, 1.1001358032226562]",15,"[0.9126984126984127, 0.9920634920634921, 0.9761904761904762, 0.9761904761904762, 0.9761904761904762, 0.9841269841269841, 0.9682539682539683, 0.9920634920634921, 0.9761904761904762]","[0.9687943262411347, 0.9678486997635933, 0.968321513002364, 0.9881796690307328, 0.9881796690307328, 0.9881796690307328, 0.9895981087470449, 0.9895981087470449, 0.9900709219858156]",0.9726631393298059,0.9820856317310217,0.9881796690307328,1.2900316715240479
22,8,7,"[1.2086966037750244, 1.2177794277668, 1.1395056545734406, 1.0633437931537628, 1.0469724833965302, 1.0369996130466461, 1.0485020577907562]",16,"[0.9365079365079365, 0.9365079365079365, 0.9920634920634921, 0.9761904761904762, 0.9841269841269841, 0.9603174603174603, 0.9841269841269841]","[0.9498817966903074, 0.9513002364066194, 0.9843971631205674, 0.9905437352245863, 0.9919621749408983, 0.9881796690307328, 0.9900709219858156]",0.9671201814058957,0.978047956771361,0.9900709219858156,1.514098882675171
23,9,10,"[1.023007720708847, 1.0217713415622711, 1.0406514108181, 1.0465429425239563, 0.9658501446247101, 1.0279600918293, 1.022221177816391, 1.0164866149425507, 1.031457096338272, 1.024343729019165]",15,"[1.0, 1.0, 0.9841269841269841, 0.9841269841269841, 0.9920634920634921, 0.9603174603174603, 0.9761904761904762, 1.0, 0.9841269841269841, 0.9761904761904762]","[0.9881796690307328, 0.9919621749408983, 0.992434988179669, 0.9919621749408983, 0.9881796690307328, 0.9929078014184397, 0.9919621749408983, 0.9914893617021276, 0.9919621749408983, 0.9919621749408983]",0.9857142857142858,0.9913002364066192,0.9919621749408983,0.6168208122253418
24,8,10,"[1.1946795582771301, 1.1482353508472443, 1.1582933962345123, 1.0947306752204895, 1.0355406403541565, 1.015137642621994, 1.007707566022873, 1.0494371354579926, 1.0267142355442047, 1.019086629152298]",13,"[0.9761904761904762, 0.9761904761904762, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921, 0.9761904761904762, 0.9841269841269841, 0.9682539682539683]","[0.9711583924349881, 0.9791962174940898, 0.9810874704491725, 0.9815602836879432, 0.9929078014184397, 0.9929078014184397, 0.9919621749408983, 0.9929078014184397, 0.9929078014184397, 0.992434988179669]",0.984920634920635,0.986903073286052,0.9919621749408983,1.400646448135376
25,8,7,"[1.1189320087432861, 1.1167324483394623, 1.029429018497467, 0.9944431036710739, 1.0148651599884033, 0.9941853880882263, 1.002828299999237]",14,"[0.9761904761904762, 0.9682539682539683, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921]","[0.9820330969267139, 0.9862884160756501, 0.9886524822695035, 0.9938534278959811, 0.9933806146572104, 0.9933806146572104, 0.9933806146572104]",0.9875283446712019,0.9901384667342115,0.9929078014184397,1.6598930358886719
26,9,11,"[1.105250507593155, 1.0226076245307922, 1.0061583369970322, 0.978642925620079, 0.9723622053861618, 1.0357249081134796, 0.9546135365962982, 1.008546620607376, 0.9949589371681213, 0.9806171506643295, 1.002856358885765]",12,"[0.9682539682539683, 0.9682539682539683, 0.9841269841269841, 0.9920634920634921, 0.9761904761904762, 0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 0.9920634920634921]","[0.9815602836879432, 0.9933806146572104, 0.9919621749408983, 0.9929078014184397, 0.9938534278959811, 0.9933806146572104, 0.9933806146572104, 0.9943262411347518, 0.9943262411347518, 0.9943262411347518, 0.9938534278959811]",0.9841269841269841,0.9924779712013756,0.9938534278959811,0.9191393852233887
27,9,10,"[1.0496880114078522, 0.9770736545324326, 0.9641795754432678, 0.9679357558488846, 0.9667104482650757, 0.9711510986089706, 0.9708498418331146, 0.9880243241786957, 0.9932139962911606, 0.9930978119373322]",11,"[0.9841269841269841, 0.9841269841269841, 0.9920634920634921, 0.9920634920634921, 0.9682539682539683, 0.9682539682539683, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921]","[0.9881796690307328, 0.9952718676122931, 0.9947990543735225, 0.9943262411347518, 0.9943262411347518, 0.9957446808510638, 0.9952718676122931, 0.9943262411347518, 0.9952718676122931, 0.9952718676122931]",0.9865079365079366,0.9942789598108748,0.9947990543735225,0.6382496356964111
28,8,10,"[1.1069777607917786, 1.060261845588684, 1.0420829355716705, 1.029247060418129, 1.0052859783172607, 0.9238003343343735, 0.9228729903697968, 0.9883317202329636, 0.9382275938987732, 0.9458076059818268]",9,"[0.9682539682539683, 0.9841269841269841, 1.0, 0.9920634920634921, 1.0, 1.0, 0.9920634920634921, 0.9761904761904762, 1.0, 0.9920634920634921]","[0.9853427895981087, 0.9862884160756501, 0.9919621749408983, 0.9881796690307328, 0.992434988179669, 0.9952718676122931, 0.9952718676122931, 0.9952718676122931, 0.9952718676122931, 0.9952718676122931]",0.9904761904761905,0.9920567375886524,0.9943262411347518,4.486531734466553
29,9,10,"[1.0654597282409668, 1.0445477068424225, 1.0251348912715912, 0.9805961102247238, 0.987712025642395, 0.986333578824997, 1.0162456333637238, 0.9887760579586029, 0.9795116037130356, 1.0028574466705322]",8,"[0.9920634920634921, 0.9920634920634921, 0.9761904761904762, 0.9920634920634921, 0.9761904761904762, 0.9761904761904762, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 1.0]","[0.9881796690307328, 0.9881796690307328, 0.9947990543735225, 0.9952718676122931, 0.9952718676122931, 0.9952718676122931, 0.9952718676122931, 0.9952718676122931, 0.9952718676122931, 0.9952718676122931]",0.9880952380952381,0.993806146572104,0.9952718676122931,0.725663423538208
30,10,8,"[0.9804342836141586, 0.9378754943609238, 0.971854642033577, 0.9656843841075897, 0.9755217432975769, 0.9389688521623611, 0.9366500675678253, 0.9845306724309921]",10,"[0.9761904761904762, 1.0, 0.9761904761904762, 1.0, 1.0, 0.9761904761904762, 1.0, 0.9920634920634921]","[0.9957446808510638, 0.9957446808510638, 0.9957446808510638, 0.9957446808510638, 0.9952718676122931, 0.9957446808510638, 0.9952718676122931, 0.9957446808510638]",0.9900793650793651,0.9956264775413711,0.9957446808510638,0.533118724822998
31,10,13,"[0.9738757014274597, 0.9839702695608139, 0.9729374647140503, 0.932928130030632, 0.9440117180347443, 0.9449998587369919, 0.9040241837501526, 0.9493120759725571, 0.9524866193532944, 0.9573671668767929, 0.9132799655199051, 0.931238055229187, 0.9254350662231445]",7,"[1.0, 0.9841269841269841, 0.9841269841269841, 1.0, 0.9682539682539683, 0.9920634920634921, 0.9841269841269841, 1.0, 0.9841269841269841, 1.0, 0.9841269841269841, 0.9920634920634921, 1.0]","[0.9933806146572104, 0.9929078014184397, 0.9952718676122931, 0.9957446808510638, 0.9957446808510638, 0.9957446808510638, 0.9957446808510638, 0.9957446808510638, 0.9957446808510638, 0.9957446808510638, 0.9957446808510638, 0.9957446808510638, 0.9957446808510638]",0.9902319902319903,0.9953082378614296,0.9957446808510638,0.8297574520111084
32,9,9,"[0.9742624908685684, 0.9229061901569366, 0.9319273829460144, 0.921615794301033, 0.9080788940191269, 0.9058223068714142, 0.9576707929372787, 0.9277899116277695, 0.9168089926242828]",7,"[0.9920634920634921, 0.9841269841269841, 0.9841269841269841, 0.9682539682539683, 0.9920634920634921, 1.0, 0.9761904761904762, 0.9920634920634921, 0.9682539682539683]","[0.9957446808510638, 0.9957446808510638, 0.9962174940898345, 0.9962174940898345, 0.9957446808510638, 0.9957446808510638, 0.9962174940898345, 0.9957446808510638, 0.9957446808510638]",0.9841269841269842,0.9959022852639874,0.9957446808510638,0.5469460487365723
33,9,8,"[1.0298142433166504, 0.8917164653539658, 0.9089664220809937, 0.9160251170396805, 0.9149713963270187, 0.9069485068321228, 0.9142013341188431, 0.9175377637147903]",8,"[0.9841269841269841, 0.9841269841269841, 0.9841269841269841, 0.9841269841269841, 0.9920634920634921, 1.0, 0.9682539682539683, 0.9920634920634921]","[0.9933806146572104, 0.9966903073286052, 0.9957446808510638, 0.9971631205673759, 0.9971631205673759, 0.9962174940898345, 0.9966903073286052, 0.9962174940898345]",0.9861111111111112,0.9961583924349882,0.9966903073286052,0.45439767837524414
34,10,6,"[0.887125238776207, 0.9011798053979874, 0.8899287730455399, 0.9051714986562729, 0.9091505259275436, 0.8616641461849213]",12,"[1.0, 1.0, 1.0, 1.0, 0.9841269841269841, 0.9920634920634921]","[0.9966903073286052, 0.9971631205673759, 0.9971631205673759, 0.9966903073286052, 0.9976359338061466, 0.9962174940898345]",0.996031746031746,0.9969267139479906,0.9971631205673759,0.39960265159606934
35,9,9,"[0.9417375028133392, 0.8964221179485321, 0.8793055862188339, 0.9200146049261093, 0.8850696086883545, 0.8892161250114441, 0.8533016890287399, 0.8873830884695053, 0.8613260090351105]",12,"[0.9920634920634921, 1.0, 1.0, 0.9841269841269841, 0.9841269841269841, 1.0, 0.9841269841269841, 1.0, 1.0]","[0.9952718676122931, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466]",0.9938271604938271,0.9973732597846074,0.9976359338061466,0.9241137504577637
36,8,11,"[0.9509385377168655, 0.8909655809402466, 0.9377039968967438, 0.8699880987405777, 0.8840032368898392, 0.8697436302900314, 0.8630014657974243, 0.8878038227558136, 0.8716593831777573, 0.8485134243965149, 0.8885852545499802]",9,"[0.9841269841269841, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921, 0.9761904761904762, 1.0, 1.0, 1.0, 0.9841269841269841]","[0.9962174940898345, 0.9962174940898345, 0.9966903073286052, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466]",0.9927849927849928,0.9972920696324952,0.9976359338061466,0.7077028751373291
37,9,11,"[0.9412389248609543, 0.8898678570985794, 0.9705139100551605, 0.858382374048233, 0.8796427994966507, 0.8710288107395172, 0.874979168176651, 0.8705868124961853, 0.824412152171135, 0.8385609686374664, 0.8588606417179108]",7,"[1.0, 0.9920634920634921, 0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9761904761904762]","[0.9952718676122931, 0.9938534278959811, 0.9957446808510638, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466]",0.9920634920634921,0.9969052224371372,0.9976359338061466,0.840782880783081
38,10,9,"[0.9981917887926102, 0.9144136309623718, 0.8437730222940445, 0.8578765839338303, 0.8651283830404282, 0.8469886630773544, 0.8356192260980606, 0.8492819666862488, 0.8518869131803513]",8,"[0.9841269841269841, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9761904761904762, 1.0, 1.0, 1.0, 0.9841269841269841]","[0.9952718676122931, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466]",0.9920634920634921,0.9973732597846074,0.9976359338061466,0.7549254894256592
39,10,6,"[0.8300229609012604, 0.83119036257267, 0.8281197249889374, 0.8189994692802429, 0.8167608380317688, 0.873275488615036]",12,"[1.0, 1.0, 1.0, 1.0, 0.9841269841269841, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466]",0.9973544973544973,0.9976359338061466,0.9976359338061466,0.43889427185058594
40,9,7,"[0.815901517868042, 0.8074733167886734, 0.830935999751091, 0.8166750967502594, 0.8073283582925797, 0.8354158699512482, 0.7909604758024216]",14,"[0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466]",0.9954648526077098,0.9977034785545424,0.9981087470449173,0.8524675369262695
41,7,8,"[0.9014287292957306, 0.886840358376503, 0.8896020948886871, 0.8267820328474045, 0.8223703354597092, 0.7807702720165253, 0.8057714849710464, 0.7925263494253159]",13,"[1.0, 1.0, 1.0, 0.9761904761904762, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921]","[0.9962174940898345, 0.9971631205673759, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173]",0.9950396825396826,0.997517730496454,0.9976359338061466,1.9665029048919678
42,10,8,"[0.8718240112066269, 0.8123780488967896, 0.8364493101835251, 0.8205559700727463, 0.8116863667964935, 0.7619989961385727, 0.83736652135849, 0.8157974630594254]",15,"[0.9920634920634921, 1.0, 0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 1.0, 0.9841269841269841, 0.9920634920634921]","[0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466]",0.9920634920634921,0.9978132387706856,0.9981087470449173,0.5863006114959717
43,8,11,"[0.815691351890564, 0.7873678803443909, 0.7970874011516571, 0.8065664619207382, 0.7958358079195023, 0.7915406972169876, 0.787656843662262, 0.7988811433315277, 0.788161963224411, 0.8368675708770752, 0.787419393658638]",12,"[0.9761904761904762, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921, 0.9841269841269841, 1.0, 0.9920634920634921, 0.9761904761904762, 0.9920634920634921]","[0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173]",0.9906204906204906,0.9979797979797976,0.9981087470449173,0.8046855926513672
44,8,8,"[0.8816135972738266, 0.8508316725492477, 0.8222098797559738, 0.8049882501363754, 0.8000903874635696, 0.7874269932508469, 0.7772897630929947, 0.7814493775367737]",12,"[0.9841269841269841, 0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0]","[0.9971631205673759, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466]",0.9920634920634921,0.9977541371158393,0.9981087470449173,1.0461857318878174
45,9,15,"[0.8569601029157639, 0.8424869030714035, 0.8241109400987625, 0.8162195086479187, 0.8174821883440018, 0.8263885974884033, 0.7926335781812668, 0.7755579799413681, 0.7797562628984451, 0.7970405519008636, 0.7896484881639481, 0.774404913187027, 0.7739800065755844, 0.7760539799928665, 0.8009258359670639]",6,"[1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9841269841269841, 0.9761904761904762, 0.9920634920634921, 1.0, 1.0, 0.9920634920634921]","[0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466]",0.9952380952380953,0.9977304964539006,0.9976359338061466,1.1754891872406006
