round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,74,17,"tensor([0.6825, 0.6965, 0.6897, 0.6864, 0.6806, 0.6866, 0.6778, 0.6844, 0.6810,
        0.6997, 0.6820, 0.7019, 0.6793, 0.6786, 0.6866, 0.6775, 0.6654])",265,"tensor([0.6667, 0.5833, 0.4167, 0.5000, 0.5833, 0.5000, 0.6667, 0.4167, 0.5000,
        0.5833, 0.5000, 0.5833, 0.5000, 0.5833, 0.4167, 0.5833, 0.7500])","tensor([0.4638, 0.4600, 0.4681, 0.4648, 0.4643, 0.4657, 0.4643, 0.4648, 0.4686,
        0.4643, 0.4714, 0.4643, 0.4827, 0.4757, 0.5130, 0.4704, 0.4662])",0.5490195155143738,0.47014322876930237,0.5416666269302368,0.5416666269302368,0.5833333134651184,0.46288418769836426,0.4666666666666667,8.54653000831604
11,78,86,"tensor([0.6821, 0.6961, 0.6885, 0.6853, 0.6899, 0.6859, 0.6917, 0.7008, 0.6815,
        0.6887, 0.6890, 0.6857, 0.6836, 0.6989, 0.6866, 0.6837, 0.6961, 0.6857,
        0.6769, 0.6850, 0.6835, 0.7128, 0.6845, 0.6780, 0.6850, 0.6737, 0.6971,
        0.6835, 0.7098, 0.6749, 0.7116, 0.6935, 0.6748, 0.6959, 0.6732, 0.6855,
        0.6898, 0.6901, 0.6939, 0.6761, 0.7048, 0.6861, 0.6777, 0.7020, 0.6821,
        0.7011, 0.6872, 0.6820, 0.6813, 0.6706, 0.6813, 0.6741, 0.7068, 0.7093,
        0.6859, 0.6731, 0.7004, 0.6803, 0.7144, 0.6810, 0.6834, 0.6734, 0.6885,
        0.6910, 0.6862, 0.6883, 0.6892, 0.6782, 0.6881, 0.6709, 0.6916, 0.6893,
        0.6765, 0.7027, 0.6803, 0.6933, 0.6729, 0.6806, 0.6864, 0.6831, 0.7039,
        0.6848, 0.6969, 0.6851, 0.6841, 0.6836])",257,"tensor([0.5833, 0.5000, 0.5000, 0.5000, 0.4167, 0.4167, 0.4167, 0.5000, 0.5833,
        0.4167, 0.5000, 0.5000, 0.5833, 0.1667, 0.4167, 0.5000, 0.6667, 0.4167,
        0.6667, 0.4167, 0.4167, 0.3333, 0.4167, 0.5000, 0.4167, 0.5833, 0.6667,
        0.4167, 0.3333, 0.6667, 0.3333, 0.5833, 0.5833, 0.2500, 0.6667, 0.4167,
        0.3333, 0.3333, 0.6667, 0.5833, 0.5000, 0.4167, 0.6667, 0.5000, 0.5000,
        0.5000, 0.4167, 0.5833, 0.5000, 0.6667, 0.5000, 0.7500, 0.4167, 0.5000,
        0.9167, 0.6667, 0.5833, 0.5000, 0.2500, 0.5000, 0.4167, 0.5833, 0.4167,
        0.2500, 0.3333, 0.3333, 0.4167, 0.5833, 0.3333, 0.6667, 0.3333, 0.3333,
        0.5833, 0.4167, 0.5833, 0.2500, 0.5833, 0.4167, 0.4167, 0.5000, 0.5833,
        0.4167, 0.5833, 0.4167, 0.5000, 0.5000])","tensor([0.4643, 0.4596, 0.4652, 0.4643, 0.4671, 0.4662, 0.4671, 0.4619, 0.4643,
        0.4657, 0.4643, 0.4662, 0.4643, 0.4775, 0.4690, 0.4686, 0.4643, 0.4719,
        0.4643, 0.4742, 0.4818, 0.4742, 0.4870, 0.4761, 0.4709, 0.4671, 0.4643,
        0.4709, 0.4686, 0.4643, 0.4686, 0.4638, 0.4667, 0.4856, 0.4648, 0.4723,
        0.4785, 0.4742, 0.4638, 0.4657, 0.4648, 0.4742, 0.4652, 0.4643, 0.4690,
        0.4643, 0.4728, 0.4667, 0.4700, 0.4657, 0.4709, 0.4648, 0.4676, 0.4648,
        0.4634, 0.4652, 0.4643, 0.4700, 0.4728, 0.4700, 0.4733, 0.4652, 0.4766,
        0.4790, 0.4775, 0.4733, 0.4752, 0.4662, 0.4719, 0.4652, 0.4809, 0.4747,
        0.4671, 0.4643, 0.4657, 0.4875, 0.4667, 0.4723, 0.4733, 0.4709, 0.4643,
        0.4738, 0.4643, 0.4738, 0.4700, 0.4700])",0.4854651093482971,0.46945953369140625,0.4760100841522217,0.4760100841522217,0.5166667699813843,0.4654137194156647,0.4685579196217494,16.9428288936615
12,73,53,"tensor([0.6875, 0.6788, 0.6884, 0.6714, 0.6986, 0.6898, 0.7079, 0.6825, 0.7138,
        0.6956, 0.6783, 0.6850, 0.6799, 0.6710, 0.6912, 0.7115, 0.6999, 0.6909,
        0.7103, 0.6792, 0.7115, 0.6775, 0.6785, 0.6876, 0.6801, 0.6967, 0.6858,
        0.7027, 0.6832, 0.6741, 0.6628, 0.7036, 0.6966, 0.6848, 0.6860, 0.6822,
        0.6862, 0.7006, 0.6775, 0.6908, 0.6701, 0.6689, 0.6987, 0.6757, 0.6932,
        0.6736, 0.6675, 0.7048, 0.6790, 0.6725, 0.6886, 0.6699, 0.7054])",277,"tensor([0.5000, 0.6667, 0.4167, 0.8333, 0.5000, 0.7500, 0.3333, 0.4167, 0.3333,
        0.6667, 0.5833, 0.4167, 0.4167, 0.7500, 0.8333, 0.4167, 0.6667, 0.2500,
        0.3333, 0.5000, 0.3333, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833, 0.5000,
        0.5000, 0.4167, 0.5833, 0.7500, 0.5000, 0.6667, 0.4167, 0.4167, 0.5000,
        0.4167, 0.5833, 0.6667, 0.8333, 0.6667, 0.6667, 0.6667, 0.5833, 0.3333,
        0.6667, 0.7500, 0.4167, 0.4167, 0.6667, 0.4167, 0.6667, 0.4167])","tensor([0.4643, 0.4638, 0.4676, 0.4638, 0.4624, 0.4638, 0.4629, 0.4723, 0.4681,
        0.4638, 0.4709, 0.5059, 0.4775, 0.4695, 0.4643, 0.4733, 0.4643, 0.4946,
        0.4681, 0.4704, 0.4695, 0.4681, 0.4667, 0.4775, 0.4690, 0.4643, 0.4775,
        0.4648, 0.4714, 0.4671, 0.4643, 0.4657, 0.4643, 0.4813, 0.4742, 0.4733,
        0.4752, 0.4643, 0.4671, 0.4634, 0.4652, 0.4667, 0.4643, 0.4700, 0.4960,
        0.4662, 0.4652, 0.4671, 0.4709, 0.4662, 0.4799, 0.4671, 0.4681])",0.5424528121948242,0.47007450461387634,0.5416666269302368,0.5416666269302368,0.5438596606254578,0.4656215012073517,0.46761229314420805,10.13960886001587
13,71,66,"tensor([0.6948, 0.6892, 0.6947, 0.6856, 0.6942, 0.6899, 0.7162, 0.6833, 0.6883,
        0.6806, 0.6851, 0.6781, 0.6888, 0.6861, 0.6795, 0.6842, 0.6797, 0.6987,
        0.6816, 0.6900, 0.6850, 0.6827, 0.6901, 0.6974, 0.6905, 0.6739, 0.7152,
        0.6836, 0.7035, 0.6750, 0.6856, 0.6807, 0.6780, 0.6817, 0.6751, 0.6895,
        0.6866, 0.6952, 0.6791, 0.6985, 0.6808, 0.7032, 0.6839, 0.6791, 0.6800,
        0.6955, 0.6935, 0.6762, 0.7038, 0.6853, 0.6934, 0.6910, 0.6833, 0.6818,
        0.6877, 0.6961, 0.6757, 0.6720, 0.6822, 0.6867, 0.6732, 0.7177, 0.6737,
        0.7078, 0.6920, 0.6926])",282,"tensor([0.2500, 0.4167, 0.3333, 0.4167, 0.3333, 0.3333, 0.3333, 0.4167, 0.8333,
        0.5000, 0.5000, 0.5000, 0.3333, 0.4167, 0.5833, 0.4167, 0.5833, 0.6667,
        0.4167, 0.8333, 0.3333, 0.4167, 0.8333, 0.1667, 0.3333, 0.5833, 0.3333,
        1.0000, 0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.5000, 0.6667, 0.4167,
        0.4167, 0.1667, 0.5000, 0.6667, 0.4167, 0.5000, 0.5000, 0.5000, 0.5833,
        0.3333, 0.2500, 0.6667, 0.5000, 0.4167, 0.3333, 0.3333, 0.4167, 0.5000,
        0.3333, 0.6667, 0.6667, 0.5833, 0.5000, 0.4167, 0.6667, 0.2500, 0.6667,
        0.3333, 0.2500, 0.2500])","tensor([0.4676, 0.4648, 0.4695, 0.4686, 0.4695, 0.4747, 0.4742, 0.4851, 0.4643,
        0.4728, 0.4775, 0.4690, 0.4766, 0.4738, 0.4657, 0.4733, 0.4738, 0.4643,
        0.4714, 0.4634, 0.4719, 0.4747, 0.4643, 0.5031, 0.4809, 0.4671, 0.4686,
        0.4634, 0.4657, 0.4667, 0.4780, 0.4714, 0.4690, 0.4714, 0.4648, 0.4879,
        0.4747, 0.4950, 0.4695, 0.4643, 0.4695, 0.4648, 0.4766, 0.4709, 0.4667,
        0.4988, 0.4889, 0.4643, 0.4643, 0.4719, 0.4950, 0.4837, 0.4728, 0.4709,
        0.4870, 0.4643, 0.4652, 0.4676, 0.4742, 0.4752, 0.4648, 0.4700, 0.4643,
        0.4676, 0.4913, 0.4894])",0.4709596037864685,0.47321441769599915,0.4407051205635071,0.4407051205635071,0.5833333730697632,0.4659574329853058,0.4699763593380615,10.224737167358398
14,63,47,"tensor([0.6935, 0.6837, 0.6763, 0.6869, 0.6946, 0.6730, 0.6852, 0.7010, 0.6813,
        0.6784, 0.7084, 0.6749, 0.6676, 0.7008, 0.6864, 0.6773, 0.6798, 0.6936,
        0.7226, 0.6849, 0.6696, 0.7017, 0.6800, 0.6783, 0.6825, 0.7073, 0.6799,
        0.6840, 0.6893, 0.6858, 0.6773, 0.7130, 0.6798, 0.6773, 0.6777, 0.6754,
        0.6748, 0.6729, 0.7039, 0.7064, 0.6814, 0.6839, 0.6831, 0.6869, 0.6789,
        0.6686, 0.6709])",298,"tensor([0.5833, 0.5833, 0.7500, 0.4167, 0.5833, 0.7500, 0.5000, 0.5000, 0.5833,
        0.5833, 0.4167, 0.7500, 0.8333, 0.5000, 0.4167, 0.5000, 0.5000, 0.7500,
        0.1667, 0.4167, 0.6667, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5833,
        0.4167, 0.3333, 0.4167, 0.5833, 0.3333, 0.4167, 0.6667, 0.5000, 0.7500,
        0.5833, 0.6667, 0.4167, 0.5000, 0.5000, 0.5000, 0.4167, 0.5000, 0.5833,
        0.6667, 0.8333])","tensor([0.4624, 0.4643, 0.4643, 0.4686, 0.4638, 0.4643, 0.4690, 0.4643, 0.4695,
        0.4671, 0.4704, 0.4643, 0.4643, 0.4662, 0.4950, 0.4738, 0.4771, 0.4643,
        0.4771, 0.4837, 0.4695, 0.4667, 0.4813, 0.4747, 0.4785, 0.4676, 0.4780,
        0.4794, 0.4946, 0.4846, 0.4700, 0.4747, 0.4775, 0.4747, 0.4728, 0.4657,
        0.4700, 0.4700, 0.4686, 0.4671, 0.4804, 0.4931, 0.4842, 0.5040, 0.4700,
        0.4695, 0.4648])",0.5407801270484924,0.4733162224292755,0.5619046688079834,0.5619046688079834,0.4791666269302368,0.4677698612213135,0.4695035460992908,13.786890745162964
15,72,69,"tensor([0.6892, 0.6787, 0.6822, 0.6889, 0.6892, 0.7030, 0.6877, 0.6604, 0.6834,
        0.7001, 0.6911, 0.6830, 0.7170, 0.6831, 0.6916, 0.6714, 0.7023, 0.6882,
        0.6749, 0.6816, 0.6935, 0.6747, 0.7013, 0.7156, 0.7059, 0.6819, 0.7118,
        0.6941, 0.6855, 0.7027, 0.6842, 0.6808, 0.6844, 0.7123, 0.6758, 0.6798,
        0.6842, 0.6818, 0.6832, 0.6897, 0.6978, 0.6808, 0.6853, 0.7101, 0.6792,
        0.7105, 0.6780, 0.6844, 0.6951, 0.7006, 0.7061, 0.7052, 0.7002, 0.6707,
        0.7116, 0.6672, 0.7113, 0.6705, 0.6837, 0.6785, 0.6943, 0.6970, 0.7095,
        0.6779, 0.6810, 0.6841, 0.6804, 0.6683, 0.7016])",301,"tensor([0.4167, 0.6667, 0.5833, 0.3333, 0.3333, 0.5833, 0.4167, 0.8333, 0.4167,
        0.6667, 0.3333, 0.4167, 0.3333, 0.4167, 0.3333, 0.5833, 0.5833, 0.3333,
        0.5833, 0.4167, 0.7500, 0.6667, 0.5833, 0.3333, 0.5000, 0.5000, 0.4167,
        0.1667, 0.4167, 0.5000, 0.4167, 0.5000, 0.5833, 0.4167, 0.5833, 0.5000,
        0.5000, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.3333, 0.4167, 0.5000,
        0.4167, 0.5833, 0.5000, 0.5833, 0.5833, 0.5000, 0.5000, 0.5833, 0.6667,
        0.3333, 0.7500, 0.4167, 0.7500, 0.4167, 0.5833, 0.6667, 0.7500, 0.4167,
        0.5000, 0.5833, 0.5000, 0.5000, 0.6667, 0.5000])","tensor([0.4667, 0.4643, 0.4643, 0.4700, 0.4690, 0.4643, 0.4790, 0.4652, 0.4936,
        0.4643, 0.5139, 0.4818, 0.4714, 0.4785, 0.5073, 0.4700, 0.4648, 0.4861,
        0.4681, 0.4865, 0.4643, 0.4704, 0.4643, 0.4733, 0.4676, 0.4738, 0.4686,
        0.5121, 0.4917, 0.4676, 0.4922, 0.4757, 0.4813, 0.4681, 0.4690, 0.4738,
        0.4913, 0.4790, 0.4780, 0.5031, 0.5277, 0.4790, 0.4941, 0.4676, 0.4723,
        0.4686, 0.4728, 0.4842, 0.4643, 0.4643, 0.4671, 0.4676, 0.4667, 0.4681,
        0.4700, 0.4652, 0.4686, 0.4652, 0.4790, 0.4700, 0.4671, 0.4643, 0.4690,
        0.4733, 0.4738, 0.4785, 0.4733, 0.4690, 0.4657])",0.5024154782295227,0.47551313042640686,0.49629631638526917,0.49629631638526917,0.5138888955116272,0.4670606553554535,0.4699763593380615,10.789391279220581
16,69,70,"tensor([0.6906, 0.7091, 0.6908, 0.6921, 0.6844, 0.7118, 0.6753, 0.6939, 0.7135,
        0.6971, 0.6926, 0.6963, 0.6860, 0.6701, 0.6970, 0.6797, 0.6737, 0.6744,
        0.6808, 0.6700, 0.6922, 0.7059, 0.7094, 0.6722, 0.6827, 0.6871, 0.6700,
        0.7086, 0.6604, 0.6814, 0.6964, 0.6813, 0.7110, 0.6901, 0.6637, 0.6713,
        0.6787, 0.6895, 0.6920, 0.6998, 0.6827, 0.6784, 0.6648, 0.7104, 0.6824,
        0.7125, 0.6849, 0.6848, 0.6819, 0.6949, 0.6890, 0.6778, 0.7099, 0.7054,
        0.6861, 0.6781, 0.6823, 0.7042, 0.6951, 0.6848, 0.6660, 0.6922, 0.6873,
        0.6746, 0.6761, 0.6756, 0.6704, 0.6859, 0.7175, 0.7097])",300,"tensor([0.6667, 0.1667, 0.5000, 0.6667, 0.4167, 0.3333, 0.5833, 0.7500, 0.4167,
        0.6667, 0.8333, 0.3333, 0.3333, 0.8333, 0.6667, 0.5833, 0.5833, 0.5833,
        0.5000, 0.6667, 0.2500, 0.5000, 0.4167, 0.5833, 0.4167, 0.3333, 0.6667,
        0.4167, 0.7500, 0.4167, 0.7500, 0.5000, 0.3333, 0.4167, 0.7500, 0.6667,
        0.5000, 0.3333, 0.3333, 0.5833, 0.4167, 0.5833, 0.7500, 0.4167, 0.5000,
        0.3333, 0.5833, 1.0000, 0.5000, 0.2500, 0.4167, 0.5000, 0.3333, 0.5000,
        0.4167, 0.5833, 0.5000, 0.5833, 0.7500, 0.3333, 0.8333, 0.7500, 0.3333,
        0.5833, 0.5000, 0.5833, 0.7500, 0.5000, 0.2500, 0.3333])","tensor([0.4624, 0.4634, 0.4676, 0.4634, 0.4861, 0.4738, 0.4671, 0.4643, 0.4709,
        0.4648, 0.4643, 0.5395, 0.4936, 0.4648, 0.4643, 0.4700, 0.4709, 0.4738,
        0.4884, 0.4676, 0.5201, 0.4723, 0.4690, 0.4690, 0.4917, 0.4931, 0.4700,
        0.4700, 0.4652, 0.4794, 0.4643, 0.4766, 0.4757, 0.5220, 0.4695, 0.4695,
        0.4846, 0.5187, 0.5206, 0.4643, 0.4884, 0.4757, 0.4700, 0.4690, 0.4823,
        0.4704, 0.4969, 0.4638, 0.4733, 0.5324, 0.5092, 0.4766, 0.4700, 0.4676,
        0.4927, 0.4889, 0.4903, 0.4657, 0.4643, 0.5012, 0.4648, 0.4652, 0.5083,
        0.4690, 0.4823, 0.4723, 0.4671, 0.5002, 0.4742, 0.4738])",0.5238094925880432,0.4796082675457001,0.5166666507720947,0.5166666507720947,0.5366666913032532,0.4676501154899597,0.4699763593380615,10.332488775253296
17,68,49,"tensor([0.6895, 0.6943, 0.7032, 0.6829, 0.6702, 0.6928, 0.7055, 0.6808, 0.6762,
        0.6850, 0.6788, 0.6742, 0.6975, 0.7169, 0.7082, 0.6948, 0.6926, 0.6885,
        0.6999, 0.6811, 0.6761, 0.6692, 0.6699, 0.7047, 0.6860, 0.6723, 0.7028,
        0.6858, 0.7055, 0.6727, 0.6879, 0.6588, 0.7013, 0.6851, 0.7072, 0.6795,
        0.7006, 0.6843, 0.7021, 0.6826, 0.6877, 0.6952, 0.6858, 0.6817, 0.6810,
        0.6713, 0.6705, 0.6861, 0.6816])",319,"tensor([0.4167, 0.3333, 0.5000, 0.5000, 0.7500, 0.2500, 0.3333, 0.5000, 0.5833,
        0.4167, 0.5000, 0.6667, 0.6667, 0.3333, 0.5000, 0.6667, 0.2500, 0.2500,
        0.6667, 0.5833, 0.5833, 0.7500, 0.8333, 0.4167, 0.5000, 0.6667, 0.5000,
        0.4167, 0.5000, 0.5833, 0.3333, 0.8333, 0.6667, 0.4167, 0.5000, 0.5000,
        0.6667, 0.4167, 0.5833, 0.4167, 0.4167, 0.6667, 0.5000, 0.5000, 0.4167,
        0.6667, 0.6667, 0.3333, 0.5000])","tensor([0.4657, 0.4686, 0.4648, 0.4657, 0.4634, 0.4752, 0.4686, 0.4700, 0.4709,
        0.4988, 0.4723, 0.4695, 0.4643, 0.4738, 0.4681, 0.4643, 0.4960, 0.5021,
        0.4643, 0.4960, 0.4728, 0.4676, 0.4648, 0.4667, 0.5234, 0.4671, 0.4676,
        0.4993, 0.4676, 0.4719, 0.5031, 0.4643, 0.4643, 0.5064, 0.4695, 0.4747,
        0.4643, 0.4950, 0.4652, 0.4903, 0.5144, 0.4643, 0.4851, 0.4742, 0.4946,
        0.4681, 0.4700, 0.5035, 0.4837])",0.5187074542045593,0.47767648100852966,0.507352888584137,0.507352888584137,0.5444444417953491,0.46650904417037964,0.4699763593380615,10.374841451644897
18,68,54,"tensor([0.6927, 0.6924, 0.6875, 0.6815, 0.6856, 0.7065, 0.6741, 0.6834, 0.7075,
        0.6861, 0.6823, 0.7053, 0.6808, 0.6942, 0.6772, 0.7084, 0.7121, 0.6990,
        0.6974, 0.6720, 0.7017, 0.6782, 0.6843, 0.6881, 0.6737, 0.6676, 0.6745,
        0.6723, 0.6808, 0.7054, 0.6864, 0.6963, 0.6940, 0.6800, 0.6775, 0.6809,
        0.6933, 0.6806, 0.6802, 0.6901, 0.6823, 0.7015, 0.6923, 0.6825, 0.6769,
        0.7124, 0.6654, 0.6739, 0.7004, 0.6688, 0.6754, 0.7109, 0.6822, 0.6796])",333,"tensor([0.3333, 0.5833, 0.5000, 0.5833, 0.4167, 0.3333, 0.5833, 0.4167, 0.4167,
        0.3333, 0.5000, 0.5000, 0.5000, 0.2500, 0.6667, 0.4167, 0.4167, 0.5833,
        0.7500, 0.5833, 0.5833, 0.5000, 0.4167, 0.3333, 0.6667, 0.6667, 0.5833,
        0.5833, 0.5000, 0.5000, 0.5000, 0.3333, 0.7500, 0.5000, 0.5000, 0.4167,
        0.4167, 0.5000, 0.5833, 0.4167, 0.5000, 0.5833, 0.8333, 0.5000, 0.5833,
        0.3333, 0.7500, 0.5833, 0.6667, 0.6667, 0.5833, 0.4167, 0.5000, 0.5000])","tensor([0.4676, 0.4624, 0.4648, 0.4648, 0.4695, 0.4667, 0.4657, 0.4728, 0.4695,
        0.4898, 0.4761, 0.4671, 0.4700, 0.4894, 0.4652, 0.4676, 0.4681, 0.4671,
        0.4643, 0.4704, 0.4643, 0.4804, 0.5054, 0.5002, 0.4676, 0.4695, 0.4690,
        0.4681, 0.4837, 0.4671, 0.5069, 0.5418, 0.4643, 0.4747, 0.4752, 0.4922,
        0.5296, 0.4865, 0.4785, 0.5215, 0.4780, 0.4652, 0.4643, 0.4884, 0.4700,
        0.4714, 0.4643, 0.4714, 0.4652, 0.4700, 0.4690, 0.4709, 0.4979, 0.4742])",0.5169752836227417,0.47714734077453613,0.5065789222717285,0.5065789222717285,0.5416666865348816,0.46660757064819336,0.4699763593380615,16.07177734375
19,63,40,"tensor([0.6900, 0.6850, 0.6799, 0.7009, 0.6798, 0.6925, 0.6934, 0.7120, 0.6703,
        0.6648, 0.6844, 0.6875, 0.6766, 0.6884, 0.6712, 0.7115, 0.6783, 0.7107,
        0.7039, 0.6756, 0.7041, 0.6838, 0.7122, 0.6783, 0.6756, 0.6778, 0.6848,
        0.6974, 0.6676, 0.6865, 0.6829, 0.7116, 0.6802, 0.6711, 0.6806, 0.6994,
        0.6914, 0.7045, 0.6862, 0.7078])",356,"tensor([0.4167, 0.4167, 0.5000, 0.5833, 0.5833, 0.1667, 0.7500, 0.3333, 0.6667,
        0.7500, 0.4167, 0.9167, 0.5000, 0.3333, 0.6667, 0.4167, 0.5000, 0.5000,
        0.5000, 0.5833, 0.5000, 0.5833, 0.3333, 0.5833, 0.5833, 0.5833, 0.5833,
        0.5000, 0.6667, 0.3333, 0.4167, 0.4167, 0.5000, 0.5833, 0.5000, 0.6667,
        0.3333, 0.5000, 0.3333, 0.4167])","tensor([0.4719, 0.4700, 0.4700, 0.4643, 0.4662, 0.4969, 0.4643, 0.4742, 0.4695,
        0.4662, 0.5064, 0.4638, 0.4851, 0.4950, 0.4676, 0.4709, 0.4780, 0.4686,
        0.4671, 0.4704, 0.4681, 0.4988, 0.4714, 0.4700, 0.4704, 0.4771, 0.4931,
        0.5437, 0.4695, 0.5078, 0.4946, 0.4700, 0.4757, 0.4709, 0.4870, 0.4643,
        0.5239, 0.4681, 0.4988, 0.4700])",0.5104166269302368,0.4794917702674866,0.5030863881111145,0.5030863881111145,0.5256410241127014,0.4680851399898529,0.47139479905437354,10.717693090438843
20,60,46,"tensor([0.6855, 0.6881, 0.6859, 0.6996, 0.6838, 0.6776, 0.6863, 0.6961, 0.6742,
        0.6954, 0.6805, 0.6933, 0.7207, 0.6830, 0.6851, 0.6642, 0.7098, 0.7104,
        0.6793, 0.6800, 0.6710, 0.7119, 0.6835, 0.6776, 0.6835, 0.7059, 0.6853,
        0.6841, 0.6778, 0.7099, 0.7052, 0.6797, 0.6811, 0.6974, 0.6890, 0.7130,
        0.6697, 0.6916, 0.6867, 0.6692, 0.6980, 0.6769, 0.6808, 0.6772, 0.6780,
        0.6753])",370,"tensor([0.5833, 0.4167, 0.4167, 0.5000, 0.5000, 0.5833, 0.4167, 0.6667, 0.5000,
        0.7500, 0.5833, 0.6667, 0.2500, 0.4167, 0.5833, 0.7500, 0.4167, 0.4167,
        0.5000, 0.5000, 0.7500, 0.4167, 0.6667, 0.5833, 0.4167, 0.5833, 0.5000,
        0.4167, 0.5833, 0.4167, 0.5000, 0.5000, 0.5000, 0.6667, 0.8333, 0.4167,
        0.6667, 0.3333, 0.4167, 0.6667, 0.6667, 0.5000, 0.5000, 0.5833, 0.5000,
        0.5833])","tensor([0.4638, 0.4652, 0.4676, 0.4634, 0.4671, 0.4681, 0.5017, 0.4648, 0.4704,
        0.4643, 0.4714, 0.4643, 0.4723, 0.5121, 0.4894, 0.4657, 0.4700, 0.4695,
        0.4771, 0.4941, 0.4700, 0.4700, 0.5121, 0.4823, 0.5168, 0.4686, 0.4898,
        0.5182, 0.4842, 0.4700, 0.4686, 0.4780, 0.4757, 0.4652, 0.4643, 0.4709,
        0.4733, 0.5362, 0.5045, 0.4700, 0.4667, 0.4823, 0.4827, 0.4719, 0.4832,
        0.4823])",0.5344202518463135,0.4791242480278015,0.5295698642730713,0.5295698642730713,0.5444443821907043,0.4675177335739136,0.47092198581560285,10.166922807693481
21,67,31,"tensor([0.7006, 0.6926, 0.6836, 0.6901, 0.7004, 0.6824, 0.6856, 0.7047, 0.6763,
        0.6957, 0.6885, 0.6716, 0.6746, 0.6901, 0.6813, 0.7054, 0.7171, 0.6790,
        0.6649, 0.7117, 0.7063, 0.6914, 0.6706, 0.6859, 0.6997, 0.7004, 0.6814,
        0.6711, 0.6924, 0.6736, 0.6880])",406,"tensor([0.4167, 0.6667, 0.5000, 0.2500, 0.4167, 0.5000, 0.4167, 0.4167, 0.6667,
        0.6667, 0.4167, 0.7500, 0.6667, 0.3333, 0.5000, 0.5000, 0.2500, 0.4167,
        0.8333, 0.3333, 0.5000, 0.4167, 0.5833, 0.3333, 0.6667, 0.5833, 0.6667,
        0.6667, 0.3333, 0.5833, 0.2500])","tensor([0.4582, 0.4638, 0.4681, 0.4771, 0.4681, 0.4700, 0.4846, 0.4695, 0.4667,
        0.4643, 0.4728, 0.4667, 0.4676, 0.5116, 0.4931, 0.4676, 0.4785, 0.4936,
        0.4676, 0.4757, 0.4709, 0.5324, 0.4723, 0.5040, 0.4643, 0.4652, 0.4988,
        0.4681, 0.5357, 0.4723, 0.5083])",0.5,0.4799206554889679,0.5041666626930237,0.5041666626930237,0.49242427945137024,0.4678272306919098,0.4699763593380615,13.35863208770752
