round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,69,14,"tensor([0.6815, 0.6833, 0.6804, 0.6792, 0.6784, 0.6793, 0.6686, 0.6674, 0.6694,
        0.6635, 0.6692, 0.6739, 0.6658, 0.6689])",292,"tensor([0.9167, 0.7500, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167])","tensor([0.8038, 0.7759, 0.8931, 0.8520, 0.9073, 0.9674, 0.9603, 0.9801, 0.9797,
        0.9806, 0.9844, 0.9891, 0.9801, 0.9726])",0.94047611951828,0.9304627180099487,0.94047611951828,0.94047611951828,0,0,0.957919621749409,10.269747734069824
11,67,16,"tensor([0.6827, 0.6901, 0.6829, 0.6743, 0.6763, 0.6703, 0.6797, 0.6719, 0.6736,
        0.6738, 0.6640, 0.6685, 0.6666, 0.6680, 0.6715, 0.6645])",343,"tensor([0.6667, 0.6667, 0.7500, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5801, 0.7409, 0.7863, 0.8501, 0.9385, 0.9466, 0.9660, 0.9499, 0.9636,
        0.9868, 0.9811, 0.9806, 0.9730, 0.9740, 0.9801, 0.9697])",0.9114583730697632,0.9104610085487366,0.9114583730697632,0.9114583730697632,0,0,0.9456264775413712,9.926658630371094
12,66,68,"tensor([0.6841, 0.6804, 0.6822, 0.6763, 0.6741, 0.6709, 0.6666, 0.6699, 0.6629,
        0.6654, 0.6730, 0.6669, 0.6722, 0.6703, 0.6692, 0.6705, 0.6716, 0.6755,
        0.6678, 0.6681, 0.6670, 0.6677, 0.6708, 0.6741, 0.6727, 0.6678, 0.6719,
        0.6747, 0.6687, 0.6787, 0.6738, 0.6711, 0.6687, 0.6721, 0.6731, 0.6640,
        0.6734, 0.6680, 0.6744, 0.6753, 0.6723, 0.6751, 0.6722, 0.6708, 0.6690,
        0.6718, 0.6713, 0.6660, 0.6670, 0.6792, 0.6688, 0.6725, 0.6685, 0.6724,
        0.6693, 0.6728, 0.6708, 0.6687, 0.6728, 0.6797, 0.6740, 0.6695, 0.6699,
        0.6695, 0.6694, 0.6677, 0.6761, 0.6668])",341,"tensor([0.7500, 0.7500, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.6657, 0.6723, 0.8889, 0.9485, 0.9504, 0.9645, 0.9797, 0.9669, 0.9839,
        0.9877, 0.9797, 0.9811, 0.9556, 0.9683, 0.9745, 0.9759, 0.9764, 0.9801,
        0.9726, 0.9740, 0.9726, 0.9598, 0.9678, 0.9806, 0.9806, 0.9636, 0.9745,
        0.9702, 0.9626, 0.9773, 0.9801, 0.9560, 0.9726, 0.9783, 0.9697, 0.9631,
        0.9764, 0.9603, 0.9749, 0.9721, 0.9773, 0.9693, 0.9754, 0.9693, 0.9669,
        0.9773, 0.9712, 0.9678, 0.9584, 0.9693, 0.9759, 0.9489, 0.9778, 0.9678,
        0.9603, 0.9759, 0.9730, 0.9650, 0.9674, 0.9797, 0.9730, 0.9678, 0.9650,
        0.9608, 0.9754, 0.9631, 0.9797, 0.9749])",0.9534314274787903,0.9604923129081726,0.9534314274787903,0.9534314274787903,0,0,0.9664302600472813,12.293327331542969
13,60,70,"tensor([0.6786, 0.6817, 0.6856, 0.6798, 0.6842, 0.6787, 0.6737, 0.6752, 0.6661,
        0.6648, 0.6695, 0.6659, 0.6740, 0.6653, 0.6665, 0.6650, 0.6741, 0.6678,
        0.6705, 0.6707, 0.6705, 0.6686, 0.6720, 0.6670, 0.6710, 0.6710, 0.6699,
        0.6698, 0.6678, 0.6700, 0.6695, 0.6686, 0.6705, 0.6717, 0.6709, 0.6728,
        0.6686, 0.6785, 0.6770, 0.6704, 0.6716, 0.6646, 0.6740, 0.6684, 0.6725,
        0.6685, 0.6698, 0.6674, 0.6706, 0.6664, 0.6667, 0.6653, 0.6675, 0.6682,
        0.6738, 0.6688, 0.6697, 0.6683, 0.6685, 0.6630, 0.6634, 0.6680, 0.6650,
        0.6678, 0.6719, 0.6638, 0.6713, 0.6677, 0.6745, 0.6651])",331,"tensor([0.8333, 0.8333, 0.9167, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5707, 0.7073, 0.8203, 0.7853, 0.8884, 0.9518, 0.9650, 0.9764, 0.9745,
        0.9825, 0.9783, 0.9877, 0.9844, 0.9844, 0.9863, 0.9825, 0.9844, 0.9839,
        0.9811, 0.9863, 0.9806, 0.9787, 0.9863, 0.9650, 0.9787, 0.9825, 0.9830,
        0.9797, 0.9806, 0.9830, 0.9768, 0.9816, 0.9745, 0.9820, 0.9835, 0.9816,
        0.9835, 0.9877, 0.9849, 0.9816, 0.9844, 0.9674, 0.9844, 0.9764, 0.9773,
        0.9835, 0.9820, 0.9839, 0.9816, 0.9835, 0.9749, 0.9797, 0.9631, 0.9768,
        0.9830, 0.9858, 0.9792, 0.9801, 0.9749, 0.9527, 0.9499, 0.9730, 0.9820,
        0.9792, 0.9835, 0.9674, 0.9768, 0.9839, 0.9820, 0.9825])",0.9666667580604553,0.9627423882484436,0.9666667580604553,0.9666667580604553,0,0,0.9749408983451536,12.546283960342407
14,68,79,"tensor([0.6815, 0.6880, 0.6884, 0.6851, 0.6747, 0.6722, 0.6760, 0.6704, 0.6734,
        0.6684, 0.6674, 0.6717, 0.6675, 0.6688, 0.6686, 0.6686, 0.6674, 0.6642,
        0.6637, 0.6704, 0.6669, 0.6677, 0.6704, 0.6686, 0.6689, 0.6687, 0.6716,
        0.6635, 0.6701, 0.6654, 0.6621, 0.6720, 0.6643, 0.6709, 0.6744, 0.6640,
        0.6667, 0.6641, 0.6639, 0.6714, 0.6690, 0.6696, 0.6620, 0.6700, 0.6654,
        0.6661, 0.6636, 0.6720, 0.6663, 0.6702, 0.6658, 0.6684, 0.6652, 0.6718,
        0.6709, 0.6722, 0.6684, 0.6658, 0.6710, 0.6707, 0.6665, 0.6699, 0.6615,
        0.6760, 0.6660, 0.6691, 0.6712, 0.6681, 0.6735, 0.6664, 0.6642, 0.6698,
        0.6704, 0.6705, 0.6657, 0.6665, 0.6703, 0.6695, 0.6679])",320,"tensor([0.6667, 0.7500, 0.5833, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7045, 0.7513, 0.6931, 0.9002, 0.9456, 0.9513, 0.9783, 0.9830, 0.9801,
        0.9825, 0.9825, 0.9816, 0.9712, 0.9858, 0.9872, 0.9858, 0.9825, 0.9783,
        0.9844, 0.9849, 0.9872, 0.9745, 0.9877, 0.9863, 0.9849, 0.9858, 0.9816,
        0.9891, 0.9792, 0.9806, 0.9872, 0.9887, 0.9792, 0.9811, 0.9858, 0.9816,
        0.9792, 0.9863, 0.9872, 0.9868, 0.9891, 0.9825, 0.9641, 0.9806, 0.9801,
        0.9858, 0.9825, 0.9839, 0.9858, 0.9891, 0.9868, 0.9872, 0.9797, 0.9882,
        0.9849, 0.9877, 0.9754, 0.9863, 0.9820, 0.9858, 0.9863, 0.9872, 0.9825,
        0.9896, 0.9792, 0.9835, 0.9882, 0.9839, 0.9896, 0.9825, 0.9820, 0.9863,
        0.9839, 0.9825, 0.9877, 0.9849, 0.9887, 0.9863, 0.9863])",0.9651899933815002,0.9716790318489075,0.9651899933815002,0.9651899933815002,0,0,0.9815602836879432,12.654493570327759
15,67,56,"tensor([0.6869, 0.6882, 0.6774, 0.6761, 0.6716, 0.6807, 0.6644, 0.6704, 0.6703,
        0.6639, 0.6682, 0.6677, 0.6696, 0.6682, 0.6676, 0.6723, 0.6702, 0.6658,
        0.6665, 0.6675, 0.6639, 0.6704, 0.6648, 0.6634, 0.6645, 0.6649, 0.6636,
        0.6630, 0.6682, 0.6650, 0.6602, 0.6616, 0.6604, 0.6660, 0.6683, 0.6673,
        0.6657, 0.6655, 0.6624, 0.6698, 0.6624, 0.6634, 0.6725, 0.6617, 0.6705,
        0.6655, 0.6680, 0.6650, 0.6623, 0.6629, 0.6660, 0.6637, 0.6669, 0.6630,
        0.6655, 0.6720])",331,"tensor([0.7500, 0.8333, 0.8333, 1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167])","tensor([0.7513, 0.8165, 0.7390, 0.9579, 0.9693, 0.9773, 0.9768, 0.9844, 0.9683,
        0.9740, 0.9858, 0.9773, 0.9778, 0.9716, 0.9882, 0.9910, 0.9896, 0.9849,
        0.9910, 0.9905, 0.9853, 0.9863, 0.9849, 0.9849, 0.9905, 0.9905, 0.9896,
        0.9844, 0.9915, 0.9783, 0.9905, 0.9905, 0.9882, 0.9872, 0.9820, 0.9882,
        0.9877, 0.9915, 0.9901, 0.9858, 0.9891, 0.9801, 0.9905, 0.9891, 0.9915,
        0.9891, 0.9863, 0.9844, 0.9858, 0.9882, 0.9920, 0.9844, 0.9901, 0.9905,
        0.9910, 0.9920])",0.9791666269302368,0.9736576080322266,0.9791666269302368,0.9791666269302368,0,0,0.983451536643026,11.669448614120483
16,73,86,"tensor([0.6916, 0.6788, 0.6808, 0.6690, 0.6732, 0.6718, 0.6654, 0.6659, 0.6701,
        0.6746, 0.6655, 0.6686, 0.6660, 0.6680, 0.6689, 0.6606, 0.6600, 0.6609,
        0.6631, 0.6604, 0.6640, 0.6586, 0.6610, 0.6626, 0.6627, 0.6614, 0.6614,
        0.6661, 0.6647, 0.6646, 0.6607, 0.6635, 0.6689, 0.6654, 0.6661, 0.6619,
        0.6581, 0.6631, 0.6670, 0.6641, 0.6609, 0.6593, 0.6610, 0.6628, 0.6618,
        0.6761, 0.6716, 0.6668, 0.6615, 0.6706, 0.6684, 0.6609, 0.6651, 0.6632,
        0.6594, 0.6640, 0.6568, 0.6664, 0.6607, 0.6691, 0.6666, 0.6627, 0.6625,
        0.6673, 0.6639, 0.6689, 0.6634, 0.6661, 0.6646, 0.6644, 0.6611, 0.6618,
        0.6629, 0.6655, 0.6626, 0.6634, 0.6621, 0.6596, 0.6651, 0.6650, 0.6639,
        0.6681, 0.6707, 0.6649, 0.6663, 0.6713])",318,"tensor([0.5833, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.7589, 0.8780, 0.8695, 0.9012, 0.9674, 0.9773, 0.9485, 0.9754, 0.9820,
        0.9811, 0.9787, 0.9806, 0.9721, 0.9730, 0.9863, 0.9910, 0.9844, 0.9910,
        0.9924, 0.9901, 0.9924, 0.9901, 0.9905, 0.9910, 0.9915, 0.9887, 0.9910,
        0.9872, 0.9896, 0.9891, 0.9915, 0.9910, 0.9920, 0.9901, 0.9877, 0.9858,
        0.9891, 0.9910, 0.9920, 0.9872, 0.9905, 0.9901, 0.9910, 0.9910, 0.9901,
        0.9934, 0.9915, 0.9915, 0.9853, 0.9915, 0.9920, 0.9901, 0.9825, 0.9849,
        0.9887, 0.9915, 0.9872, 0.9872, 0.9920, 0.9891, 0.9905, 0.9910, 0.9905,
        0.9835, 0.9858, 0.9872, 0.9882, 0.9877, 0.9868, 0.9910, 0.9863, 0.9868,
        0.9910, 0.9920, 0.9882, 0.9910, 0.9891, 0.9910, 0.9901, 0.9920, 0.9849,
        0.9920, 0.9891, 0.9920, 0.9915, 0.9915])",0.9796512722969055,0.9812688827514648,0.9796512722969055,0.9796512722969055,0,0,0.9867612293144208,12.340620756149292
17,62,17,"tensor([0.6776, 0.6714, 0.6738, 0.6676, 0.6702, 0.6698, 0.6776, 0.6665, 0.6681,
        0.6675, 0.6693, 0.6664, 0.6679, 0.6616, 0.6691, 0.6705, 0.6755])",363,"tensor([0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9617, 0.9716, 0.9721, 0.9759, 0.9844, 0.9835, 0.9858, 0.9858, 0.9835,
        0.9806, 0.9792, 0.9844, 0.9849, 0.9825, 0.9678, 0.9759, 0.9797])",0.9656863212585449,0.9787790775299072,0.9656863212585449,0.9656863212585449,0,0,0.9801418439716312,23.909119367599487
18,63,51,"tensor([0.6909, 0.6894, 0.6839, 0.6735, 0.6841, 0.6734, 0.6669, 0.6674, 0.6740,
        0.6762, 0.6731, 0.6733, 0.6720, 0.6614, 0.6682, 0.6627, 0.6652, 0.6768,
        0.6632, 0.6729, 0.6746, 0.6700, 0.6645, 0.6697, 0.6648, 0.6634, 0.6690,
        0.6641, 0.6693, 0.6750, 0.6646, 0.6735, 0.6690, 0.6663, 0.6711, 0.6678,
        0.6687, 0.6629, 0.6706, 0.6613, 0.6657, 0.6698, 0.6673, 0.6647, 0.6671,
        0.6696, 0.6629, 0.6671, 0.6684, 0.6689, 0.6639])",375,"tensor([0.5833, 0.6667, 0.8333, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.6459, 0.6501, 0.6851, 0.8175, 0.8861, 0.9787, 0.9830, 0.9853, 0.9825,
        0.9835, 0.9820, 0.9816, 0.9920, 0.9891, 0.9853, 0.9872, 0.9872, 0.9905,
        0.9901, 0.9905, 0.9905, 0.9811, 0.9844, 0.9853, 0.9858, 0.9901, 0.9901,
        0.9868, 0.9863, 0.9910, 0.9853, 0.9891, 0.9905, 0.9839, 0.9863, 0.9872,
        0.9844, 0.9797, 0.9915, 0.9863, 0.9877, 0.9882, 0.9792, 0.9806, 0.9896,
        0.9891, 0.9863, 0.9872, 0.9778, 0.9910, 0.9905])",0.952614426612854,0.961887538433075,0.952614426612854,0.952614426612854,0,0,0.9820330969267139,11.336781740188599
19,57,71,"tensor([0.6860, 0.6826, 0.6799, 0.6722, 0.6734, 0.6715, 0.6723, 0.6723, 0.6698,
        0.6678, 0.6698, 0.6676, 0.6657, 0.6620, 0.6685, 0.6761, 0.6717, 0.6661,
        0.6718, 0.6657, 0.6717, 0.6728, 0.6689, 0.6637, 0.6662, 0.6649, 0.6586,
        0.6656, 0.6636, 0.6608, 0.6652, 0.6687, 0.6746, 0.6631, 0.6644, 0.6666,
        0.6771, 0.6622, 0.6646, 0.6664, 0.6647, 0.6652, 0.6663, 0.6623, 0.6679,
        0.6686, 0.6670, 0.6599, 0.6618, 0.6628, 0.6673, 0.6717, 0.6640, 0.6623,
        0.6686, 0.6681, 0.6635, 0.6617, 0.6615, 0.6669, 0.6675, 0.6636, 0.6721,
        0.6637, 0.6665, 0.6671, 0.6624, 0.6633, 0.6650, 0.6681, 0.6625])",361,"tensor([0.7500, 0.8333, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7116, 0.7891, 0.7740, 0.9433, 0.9220, 0.9381, 0.9480, 0.9589, 0.9541,
        0.9816, 0.9645, 0.9764, 0.9839, 0.9759, 0.9877, 0.9820, 0.9811, 0.9749,
        0.9759, 0.9740, 0.9721, 0.9806, 0.9565, 0.9915, 0.9835, 0.9920, 0.9910,
        0.9901, 0.9787, 0.9915, 0.9901, 0.9905, 0.9915, 0.9887, 0.9901, 0.9853,
        0.9915, 0.9901, 0.9910, 0.9915, 0.9901, 0.9891, 0.9920, 0.9882, 0.9806,
        0.9910, 0.9887, 0.9901, 0.9891, 0.9915, 0.9882, 0.9901, 0.9853, 0.9896,
        0.9905, 0.9910, 0.9910, 0.9905, 0.9868, 0.9896, 0.9910, 0.9768, 0.9915,
        0.9868, 0.9915, 0.9910, 0.9882, 0.9905, 0.9882, 0.9905, 0.9759])",0.9765257239341736,0.9728097915649414,0.9765257239341736,0.9765257239341736,0,0,0.9829787234042553,12.144975662231445
20,58,17,"tensor([0.6830, 0.6726, 0.6710, 0.6688, 0.6746, 0.6719, 0.6669, 0.6691, 0.6596,
        0.6686, 0.6725, 0.6674, 0.6706, 0.6695, 0.6603, 0.6627, 0.6705])",402,"tensor([0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8927, 0.9329, 0.9527, 0.8879, 0.9593, 0.9712, 0.9868, 0.9825, 0.9877,
        0.9754, 0.9797, 0.9371, 0.9778, 0.9943, 0.9934, 0.9943, 0.9920])",0.9803922176361084,0.9645668268203735,0.9803922176361084,0.9803922176361084,0,0,0.9773049645390071,10.798685073852539
21,68,78,"tensor([0.6830, 0.6859, 0.6829, 0.6752, 0.6741, 0.6732, 0.6780, 0.6649, 0.6631,
        0.6647, 0.6713, 0.6672, 0.6703, 0.6682, 0.6728, 0.6642, 0.6705, 0.6703,
        0.6666, 0.6657, 0.6675, 0.6672, 0.6666, 0.6681, 0.6773, 0.6682, 0.6632,
        0.6707, 0.6652, 0.6703, 0.6682, 0.6668, 0.6657, 0.6677, 0.6618, 0.6719,
        0.6642, 0.6649, 0.6629, 0.6666, 0.6651, 0.6619, 0.6704, 0.6698, 0.6698,
        0.6687, 0.6651, 0.6739, 0.6639, 0.6703, 0.6637, 0.6700, 0.6679, 0.6718,
        0.6693, 0.6681, 0.6640, 0.6693, 0.6650, 0.6684, 0.6707, 0.6687, 0.6631,
        0.6671, 0.6646, 0.6646, 0.6663, 0.6655, 0.6734, 0.6649, 0.6664, 0.6654,
        0.6696, 0.6624, 0.6645, 0.6669, 0.6683, 0.6664])",392,"tensor([0.8333, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6605, 0.8303, 0.8903, 0.9574, 0.9532, 0.9177, 0.9702, 0.9872, 0.9778,
        0.9811, 0.9787, 0.9806, 0.9905, 0.9896, 0.9868, 0.9783, 0.9905, 0.9858,
        0.9773, 0.9891, 0.9853, 0.9882, 0.9825, 0.9896, 0.9891, 0.9891, 0.9853,
        0.9849, 0.9806, 0.9896, 0.9853, 0.9830, 0.9839, 0.9872, 0.9830, 0.9868,
        0.9877, 0.9806, 0.9872, 0.9849, 0.9797, 0.9882, 0.9768, 0.9887, 0.9882,
        0.9887, 0.9830, 0.9891, 0.9896, 0.9858, 0.9877, 0.9877, 0.9844, 0.9882,
        0.9811, 0.9868, 0.9882, 0.9901, 0.9783, 0.9849, 0.9844, 0.9816, 0.9787,
        0.9844, 0.9783, 0.9849, 0.9863, 0.9839, 0.9896, 0.9853, 0.9901, 0.9839,
        0.9891, 0.9835, 0.9877, 0.9887, 0.9778, 0.9849])",0.9743590950965881,0.975959300994873,0.9743590950965881,0.9743590950965881,0,0,0.9825059101654846,11.661250114440918
22,59,68,"tensor([0.6829, 0.6806, 0.6712, 0.6779, 0.6681, 0.6754, 0.6724, 0.6670, 0.6726,
        0.6641, 0.6694, 0.6657, 0.6699, 0.6642, 0.6739, 0.6667, 0.6675, 0.6711,
        0.6590, 0.6610, 0.6628, 0.6608, 0.6664, 0.6685, 0.6667, 0.6655, 0.6615,
        0.6596, 0.6649, 0.6601, 0.6675, 0.6652, 0.6737, 0.6636, 0.6651, 0.6690,
        0.6624, 0.6619, 0.6631, 0.6675, 0.6585, 0.6636, 0.6693, 0.6697, 0.6642,
        0.6643, 0.6661, 0.6648, 0.6626, 0.6676, 0.6630, 0.6666, 0.6629, 0.6672,
        0.6646, 0.6700, 0.6677, 0.6742, 0.6605, 0.6659, 0.6671, 0.6651, 0.6638,
        0.6637, 0.6622, 0.6630, 0.6625, 0.6637])",383,"tensor([0.9167, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8837, 0.8652, 0.7957, 0.8274, 0.9097, 0.9622, 0.9645, 0.9754, 0.9721,
        0.9669, 0.9820, 0.9863, 0.9716, 0.9740, 0.9844, 0.9787, 0.9858, 0.9759,
        0.9820, 0.9934, 0.9910, 0.9910, 0.9924, 0.9924, 0.9887, 0.9901, 0.9801,
        0.9905, 0.9754, 0.9872, 0.9910, 0.9910, 0.9915, 0.9853, 0.9915, 0.9849,
        0.9905, 0.9806, 0.9905, 0.9853, 0.9872, 0.9735, 0.9905, 0.9920, 0.9910,
        0.9887, 0.9844, 0.9858, 0.9896, 0.9910, 0.9849, 0.9910, 0.9783, 0.9920,
        0.9901, 0.9915, 0.9901, 0.9891, 0.9896, 0.9905, 0.9905, 0.9877, 0.9830,
        0.9910, 0.9910, 0.9863, 0.9853, 0.9896])",0.9816176295280457,0.9759352207183838,0.9816176295280457,0.9816176295280457,0,0,0.9839243498817967,12.777352809906006
