round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,71,66,"tensor([0.6922, 0.7055, 0.6907, 0.6910, 0.6910, 0.6920, 0.6928, 0.6772, 0.6780,
        0.6809, 0.6900, 0.6729, 0.6761, 0.6724, 0.6914, 0.6735, 0.7058, 0.6798,
        0.7087, 0.6801, 0.6892, 0.6728, 0.6923, 0.6869, 0.6795, 0.6950, 0.6949,
        0.6891, 0.6812, 0.7169, 0.7058, 0.6728, 0.6733, 0.6774, 0.6805, 0.6969,
        0.7023, 0.6854, 0.7083, 0.6903, 0.6793, 0.6799, 0.7049, 0.6809, 0.6736,
        0.6701, 0.6897, 0.6813, 0.6763, 0.6762, 0.6712, 0.6808, 0.6840, 0.6936,
        0.6820, 0.6762, 0.6702, 0.7005, 0.7272, 0.7042, 0.6980, 0.7148, 0.6834,
        0.6718, 0.6811, 0.6842])",264,"tensor([0.4167, 0.3333, 0.5000, 0.4167, 0.5000, 0.4167, 0.4167, 0.5833, 0.6667,
        0.6667, 0.5000, 0.6667, 0.7500, 0.8333, 0.6667, 0.8333, 0.5000, 0.6667,
        0.3333, 0.5833, 0.5000, 0.7500, 0.5833, 0.4167, 0.5833, 0.4167, 0.5833,
        0.4167, 0.6667, 0.2500, 0.4167, 0.7500, 0.6667, 0.6667, 0.5833, 0.4167,
        0.5000, 0.5833, 0.4167, 0.7500, 0.5833, 0.6667, 0.4167, 0.6667, 0.6667,
        0.7500, 0.5000, 0.6667, 0.6667, 0.6667, 0.7500, 0.5833, 0.6667, 0.4167,
        0.5000, 0.5833, 0.7500, 0.5833, 0.0833, 0.4167, 0.5833, 0.2500, 0.6667,
        0.7500, 0.5833, 0.5833])","tensor([0.5376, 0.5366, 0.5570, 0.5537, 0.5664, 0.5461, 0.5565, 0.5409, 0.5749,
        0.5981, 0.6397, 0.5783, 0.5759, 0.5768, 0.5366, 0.5759, 0.5366, 0.6246,
        0.5376, 0.5702, 0.6463, 0.5764, 0.6402, 0.6340, 0.6165, 0.6586, 0.5366,
        0.6411, 0.6208, 0.5381, 0.5376, 0.5556, 0.5612, 0.5844, 0.6099, 0.6567,
        0.5371, 0.5887, 0.5371, 0.6567, 0.6028, 0.5589, 0.5376, 0.6066, 0.5470,
        0.5494, 0.6487, 0.6208, 0.5806, 0.5532, 0.5537, 0.6165, 0.6203, 0.6378,
        0.6161, 0.5972, 0.5504, 0.5366, 0.5475, 0.5376, 0.5371, 0.5390, 0.6184,
        0.5499, 0.6184, 0.6170])",0.5631313323974609,0.5811089873313904,0.6045751571655273,0.6045751571655273,0.42222222685813904,0.5379669070243835,0.556501182033097,1.4065830707550049
11,75,87,"tensor([0.6852, 0.6887, 0.6852, 0.6867, 0.6942, 0.6824, 0.6848, 0.6855, 0.6950,
        0.6806, 0.6815, 0.7008, 0.6673, 0.6947, 0.7158, 0.6833, 0.7171, 0.6844,
        0.6747, 0.6900, 0.7052, 0.6716, 0.6832, 0.6845, 0.6768, 0.6782, 0.6853,
        0.6777, 0.6761, 0.6783, 0.7152, 0.6897, 0.7106, 0.6856, 0.6974, 0.6738,
        0.6815, 0.6724, 0.6747, 0.6713, 0.7179, 0.6880, 0.7044, 0.7053, 0.6687,
        0.6762, 0.6657, 0.7053, 0.6788, 0.6814, 0.6809, 0.6856, 0.6774, 0.7076,
        0.6811, 0.6861, 0.6812, 0.6721, 0.6929, 0.6867, 0.7078, 0.6806, 0.6832,
        0.6782, 0.7113, 0.6821, 0.7145, 0.7130, 0.7004, 0.6872, 0.6846, 0.6836,
        0.6834, 0.7118, 0.7071, 0.6791, 0.6882, 0.6741, 0.6900, 0.7015, 0.6827,
        0.7139, 0.6803, 0.6790, 0.7122, 0.6797, 0.6904])",252,"tensor([0.6667, 0.5833, 0.6667, 0.5833, 0.5833, 0.5833, 0.5000, 0.6667, 0.5833,
        0.5000, 0.5833, 0.5000, 0.8333, 0.6667, 0.2500, 0.5833, 0.2500, 0.5000,
        0.9167, 0.5000, 0.5000, 0.7500, 0.7500, 0.6667, 0.6667, 0.5833, 0.6667,
        0.6667, 0.5833, 0.7500, 0.2500, 0.5000, 0.4167, 0.6667, 0.5833, 0.6667,
        0.6667, 0.7500, 0.6667, 0.7500, 0.2500, 0.7500, 0.4167, 0.5000, 0.9167,
        0.6667, 0.9167, 0.4167, 0.7500, 0.5833, 0.6667, 0.5833, 0.6667, 0.4167,
        0.7500, 0.6667, 0.5833, 0.6667, 0.5000, 0.5833, 0.3333, 0.5833, 0.5833,
        0.7500, 0.3333, 0.5833, 0.3333, 0.3333, 0.5000, 0.5833, 0.5000, 0.5833,
        0.5833, 0.2500, 0.4167, 0.7500, 0.5833, 0.8333, 0.7500, 0.6667, 0.6667,
        0.2500, 0.5000, 0.6667, 0.2500, 0.6667, 0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5437, 0.5551, 0.5901, 0.5366,
        0.5636, 0.5641, 0.5371, 0.5381, 0.5366, 0.5598, 0.6487, 0.5437, 0.6823,
        0.6501, 0.6908, 0.5376, 0.6217, 0.6700, 0.6965, 0.6426, 0.6326, 0.6657,
        0.6496, 0.6213, 0.6615, 0.5447, 0.6941, 0.5381, 0.6757, 0.5371, 0.5995,
        0.6761, 0.5939, 0.6468, 0.5858, 0.5414, 0.7116, 0.5381, 0.5376, 0.5896,
        0.6331, 0.5669, 0.5381, 0.6709, 0.6217, 0.6794, 0.6813, 0.6322, 0.5381,
        0.6898, 0.6700, 0.6047, 0.5934, 0.7158, 0.6884, 0.5428, 0.6459, 0.6222,
        0.6534, 0.5390, 0.6818, 0.5395, 0.5381, 0.5376, 0.6988, 0.6506, 0.6582,
        0.6544, 0.5456, 0.5400, 0.6482, 0.6837, 0.5452, 0.5366, 0.5371, 0.6459,
        0.5551, 0.6652, 0.6567, 0.5522, 0.6582, 0.7007])",0.5804597735404968,0.6067769527435303,0.6475409865379333,0.6475409865379333,0.42307695746421814,0.5409529209136963,0.5692671394799055,4.283016204833984
12,70,19,"tensor([0.7002, 0.6932, 0.6951, 0.7026, 0.6962, 0.6860, 0.6783, 0.6902, 0.7125,
        0.6861, 0.6804, 0.7045, 0.7027, 0.6783, 0.7164, 0.6847, 0.6781, 0.6918,
        0.6830])",303,"tensor([0.5000, 0.5000, 0.3333, 0.3333, 0.3333, 0.5833, 0.6667, 0.4167, 0.2500,
        0.6667, 0.5833, 0.5000, 0.5833, 0.7500, 0.2500, 0.8333, 0.6667, 0.3333,
        0.5833])","tensor([0.5366, 0.5366, 0.5376, 0.5366, 0.5423, 0.5381, 0.5371, 0.5418, 0.5371,
        0.5452, 0.5447, 0.5381, 0.5376, 0.6818, 0.5508, 0.7225, 0.6326, 0.7239,
        0.6979])",0.5087719559669495,0.5799427032470703,0.5624999403953552,0.5624999403953552,0.4166666567325592,0.5390745997428894,0.5380614657210402,0.9641580581665039
13,67,18,"tensor([0.6875, 0.6931, 0.6919, 0.6895, 0.6957, 0.7088, 0.6780, 0.6796, 0.6818,
        0.6910, 0.6858, 0.6743, 0.6789, 0.6769, 0.7020, 0.7137, 0.7085, 0.6765])",352,"tensor([0.5833, 0.5000, 0.4167, 0.5833, 0.4167, 0.3333, 0.6667, 0.5833, 0.5000,
        0.5000, 0.5833, 0.6667, 0.5833, 0.6667, 0.5000, 0.2500, 0.3333, 0.6667])","tensor([0.5366, 0.5371, 0.5371, 0.5366, 0.5371, 0.5366, 0.5371, 0.5447, 0.5480,
        0.5513, 0.5423, 0.5929, 0.6539, 0.6563, 0.5381, 0.5385, 0.5371, 0.5655])",0.5185185074806213,0.5570527911186218,0.5641025900840759,0.5641025900840759,0.4000000059604645,0.5373994708061218,0.5380614657210402,1.0494396686553955
14,62,76,"tensor([0.7057, 0.6918, 0.6896, 0.7065, 0.6798, 0.6798, 0.6698, 0.6987, 0.6801,
        0.6708, 0.7066, 0.6808, 0.6763, 0.6960, 0.6807, 0.6769, 0.6866, 0.6814,
        0.7026, 0.6816, 0.6788, 0.6767, 0.6794, 0.7042, 0.6838, 0.6801, 0.6876,
        0.6898, 0.7012, 0.7097, 0.6780, 0.7103, 0.6842, 0.6951, 0.6838, 0.6800,
        0.6826, 0.7026, 0.7062, 0.7128, 0.7000, 0.6775, 0.6769, 0.7050, 0.6779,
        0.6856, 0.6853, 0.6795, 0.6809, 0.6915, 0.6656, 0.7118, 0.7061, 0.6820,
        0.6914, 0.7040, 0.6897, 0.6990, 0.6911, 0.6985, 0.6811, 0.6802, 0.6892,
        0.6794, 0.6887, 0.6967, 0.6938, 0.6886, 0.6783, 0.6783, 0.6792, 0.6950,
        0.6738, 0.6890, 0.6826, 0.6836])",338,"tensor([0.3333, 0.5833, 0.5000, 0.1667, 0.7500, 0.6667, 0.7500, 0.3333, 0.5833,
        0.7500, 0.5000, 0.8333, 0.7500, 0.5833, 0.5833, 0.6667, 0.5000, 0.7500,
        0.4167, 0.5833, 0.6667, 0.5833, 0.6667, 0.3333, 0.6667, 0.5833, 0.4167,
        0.5000, 0.4167, 0.2500, 0.6667, 0.2500, 0.5000, 0.5000, 0.6667, 0.5833,
        0.5833, 0.5000, 0.3333, 0.2500, 0.5000, 0.7500, 0.6667, 0.3333, 0.5833,
        0.4167, 0.6667, 0.6667, 0.5833, 0.6667, 0.9167, 0.2500, 0.4167, 0.5833,
        0.5833, 0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.5000, 0.6667, 0.5000,
        0.6667, 0.4167, 0.5833, 0.5000, 0.4167, 0.5833, 0.5833, 0.5833, 0.5833,
        0.6667, 0.5000, 0.5000, 0.5833])","tensor([0.5366, 0.5366, 0.5385, 0.5414, 0.5366, 0.5376, 0.5376, 0.5631, 0.5461,
        0.5400, 0.5381, 0.7050, 0.6558, 0.5376, 0.5924, 0.5622, 0.5811, 0.5466,
        0.5371, 0.5811, 0.5584, 0.5475, 0.5702, 0.5366, 0.5556, 0.5551, 0.5768,
        0.5778, 0.5371, 0.5371, 0.5513, 0.5376, 0.5631, 0.5981, 0.5579, 0.5645,
        0.5683, 0.5366, 0.5371, 0.5376, 0.5366, 0.5660, 0.5527, 0.5371, 0.5603,
        0.5783, 0.5527, 0.5452, 0.5584, 0.5366, 0.5366, 0.5376, 0.5371, 0.5589,
        0.5366, 0.5371, 0.5792, 0.5366, 0.5957, 0.5366, 0.5622, 0.5589, 0.5910,
        0.5428, 0.5872, 0.5366, 0.5882, 0.5783, 0.5556, 0.5626, 0.5565, 0.5366,
        0.5480, 0.5929, 0.5683, 0.5485])",0.5449560880661011,0.5577080845832825,0.5880503058433533,0.5880503058433533,0.4456521272659302,0.537013053894043,0.5390070921985816,3.7941603660583496
15,72,73,"tensor([0.6981, 0.6947, 0.6864, 0.6930, 0.6939, 0.6886, 0.7039, 0.7001, 0.6919,
        0.6727, 0.6758, 0.6898, 0.6975, 0.7044, 0.6830, 0.6895, 0.6780, 0.6986,
        0.6974, 0.6771, 0.6923, 0.6821, 0.6880, 0.6780, 0.6870, 0.6828, 0.6883,
        0.6974, 0.6816, 0.6763, 0.6768, 0.6963, 0.6773, 0.6818, 0.6994, 0.6909,
        0.6667, 0.7112, 0.6981, 0.6774, 0.6789, 0.6956, 0.7032, 0.6828, 0.7115,
        0.6932, 0.6753, 0.6708, 0.6843, 0.6869, 0.7042, 0.6812, 0.6881, 0.6770,
        0.6851, 0.6926, 0.6811, 0.6772, 0.6731, 0.6911, 0.6861, 0.6862, 0.6766,
        0.6838, 0.6761, 0.7015, 0.7072, 0.6838, 0.6860, 0.6735, 0.6709, 0.6817,
        0.6772])",337,"tensor([0.4167, 0.4167, 0.5833, 0.5000, 0.4167, 0.5833, 0.3333, 0.3333, 0.4167,
        0.7500, 0.6667, 0.5833, 0.5833, 0.4167, 0.5000, 0.5000, 0.6667, 0.5833,
        0.4167, 0.7500, 0.4167, 0.8333, 0.5000, 0.5833, 0.5000, 0.5000, 0.7500,
        0.5000, 0.6667, 0.7500, 0.7500, 0.5833, 0.6667, 0.5833, 0.5000, 0.3333,
        0.8333, 0.3333, 0.5833, 0.6667, 0.6667, 0.5833, 0.5000, 0.5833, 0.2500,
        0.4167, 0.6667, 0.7500, 0.5833, 0.5833, 0.4167, 0.6667, 0.4167, 0.6667,
        0.5833, 0.5000, 0.8333, 0.7500, 0.7500, 0.5833, 0.5833, 0.4167, 0.7500,
        0.6667, 0.5833, 0.5000, 0.3333, 0.6667, 0.5000, 0.7500, 0.7500, 0.5833,
        0.7500])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5376, 0.5390,
        0.5371, 0.5404, 0.7362, 0.5371, 0.5376, 0.5764, 0.6326, 0.5712, 0.5366,
        0.6317, 0.5622, 0.6175, 0.5981, 0.6165, 0.5806, 0.5740, 0.6019, 0.5366,
        0.5366, 0.6090, 0.5948, 0.5740, 0.5366, 0.5589, 0.5749, 0.5371, 0.6194,
        0.5518, 0.5371, 0.5366, 0.5508, 0.5797, 0.5366, 0.5371, 0.5981, 0.5385,
        0.6246, 0.5801, 0.5461, 0.6024, 0.6184, 0.5371, 0.6061, 0.6095, 0.5844,
        0.6227, 0.6085, 0.5366, 0.5499, 0.5697, 0.6312, 0.6142, 0.6113, 0.5948,
        0.6113, 0.5797, 0.5371, 0.5376, 0.6095, 0.6175, 0.5428, 0.5570, 0.5868,
        0.5565])",0.5730593204498291,0.5732699036598206,0.6025640964508057,0.6025640964508057,0.4999999403953552,0.5369582176208496,0.541371158392435,2.220060348510742
16,62,16,"tensor([0.6984, 0.6877, 0.6786, 0.6933, 0.6999, 0.6973, 0.6804, 0.6870, 0.6789,
        0.6795, 0.6890, 0.6847, 0.6830, 0.6697, 0.7125, 0.6874])",383,"tensor([0.4167, 0.5833, 0.8333, 0.4167, 0.4167, 0.3333, 0.6667, 0.6667, 0.6667,
        0.5833, 0.4167, 0.7500, 0.6667, 0.7500, 0.3333, 0.5000])","tensor([0.5366, 0.5366, 0.5366, 0.5381, 0.5366, 0.5442, 0.5390, 0.5366, 0.5400,
        0.5645, 0.5773, 0.7106, 0.7054, 0.5962, 0.5395, 0.5929])",0.5625,0.570685625076294,0.5972222089767456,0.5972222089767456,0.4583333432674408,0.5373522639274597,0.5380614657210402,1.1843740940093994
17,64,60,"tensor([0.6899, 0.6978, 0.6833, 0.6863, 0.7004, 0.6768, 0.6946, 0.7044, 0.6892,
        0.7004, 0.6777, 0.6871, 0.7000, 0.6823, 0.6788, 0.6824, 0.7066, 0.6797,
        0.6660, 0.6745, 0.6880, 0.6893, 0.6744, 0.7098, 0.6804, 0.6729, 0.6876,
        0.6874, 0.6825, 0.6816, 0.6675, 0.6774, 0.6848, 0.6842, 0.6839, 0.6803,
        0.6856, 0.6813, 0.6749, 0.7126, 0.6753, 0.6838, 0.7053, 0.6768, 0.6806,
        0.6706, 0.7054, 0.6883, 0.6953, 0.6848, 0.7087, 0.6933, 0.6781, 0.6764,
        0.6712, 0.6911, 0.6711, 0.6624, 0.6758, 0.6831])",387,"tensor([0.5000, 0.3333, 0.6667, 0.5000, 0.5000, 0.6667, 0.4167, 0.5000, 0.5000,
        0.5000, 0.6667, 0.4167, 0.5000, 0.7500, 0.5833, 0.6667, 0.3333, 0.6667,
        0.8333, 0.7500, 0.5000, 0.4167, 0.6667, 0.3333, 0.6667, 0.8333, 0.5833,
        0.5833, 0.5833, 0.5000, 0.8333, 0.7500, 0.5000, 0.5833, 0.6667, 0.5833,
        0.5000, 0.5833, 0.7500, 0.2500, 0.6667, 0.5000, 0.4167, 0.6667, 0.5833,
        0.7500, 0.4167, 0.5000, 0.3333, 0.6667, 0.3333, 0.4167, 0.6667, 0.5833,
        0.7500, 0.4167, 0.7500, 0.9167, 0.6667, 0.5000])","tensor([0.5366, 0.5371, 0.5366, 0.5522, 0.5366, 0.5480, 0.5934, 0.5381, 0.6147,
        0.5371, 0.5418, 0.6303, 0.5371, 0.6061, 0.5631, 0.5858, 0.5371, 0.5518,
        0.5395, 0.5499, 0.5957, 0.5844, 0.5390, 0.5371, 0.5882, 0.5371, 0.5849,
        0.5910, 0.5868, 0.5816, 0.5395, 0.5437, 0.5967, 0.5816, 0.5598, 0.5593,
        0.5849, 0.5584, 0.5513, 0.5376, 0.5560, 0.5820, 0.5371, 0.5574, 0.5792,
        0.5428, 0.5371, 0.5939, 0.5976, 0.5579, 0.5371, 0.5825, 0.5466, 0.5631,
        0.5456, 0.5905, 0.5414, 0.5371, 0.5494, 0.5693])",0.5736111402511597,0.5619228482246399,0.6054421663284302,0.6054421663284302,0.4318181872367859,0.5371588468551636,0.5437352245862884,2.943286418914795
18,65,67,"tensor([0.6979, 0.6965, 0.6859, 0.6748, 0.7167, 0.6820, 0.7078, 0.6821, 0.6814,
        0.7074, 0.6839, 0.6897, 0.6855, 0.6847, 0.6716, 0.6718, 0.6867, 0.6773,
        0.7126, 0.7010, 0.6789, 0.6940, 0.6812, 0.6692, 0.6901, 0.6863, 0.6785,
        0.6777, 0.6729, 0.6784, 0.6754, 0.6805, 0.6772, 0.6826, 0.6776, 0.7026,
        0.6829, 0.6768, 0.6761, 0.6961, 0.7106, 0.6886, 0.6863, 0.6716, 0.6953,
        0.7055, 0.6830, 0.6759, 0.7152, 0.6769, 0.6859, 0.6715, 0.6792, 0.6819,
        0.6913, 0.7028, 0.7063, 0.7049, 0.6725, 0.6778, 0.7049, 0.7080, 0.6961,
        0.6723, 0.6909, 0.6780, 0.6909])",385,"tensor([0.4167, 0.4167, 0.5833, 0.6667, 0.2500, 0.6667, 0.4167, 0.6667, 0.6667,
        0.3333, 0.5833, 0.5833, 0.4167, 0.5000, 0.7500, 0.8333, 0.6667, 0.6667,
        0.2500, 0.5833, 0.5833, 0.6667, 0.5833, 0.7500, 0.4167, 0.5000, 0.6667,
        0.6667, 0.9167, 0.6667, 0.9167, 0.5833, 0.7500, 0.5833, 0.7500, 0.4167,
        0.5833, 0.7500, 0.7500, 0.6667, 0.3333, 0.4167, 0.6667, 0.6667, 0.5833,
        0.4167, 0.9167, 0.5833, 0.1667, 0.5833, 0.5000, 0.7500, 0.6667, 0.4167,
        0.4167, 0.5000, 0.5000, 0.5000, 0.6667, 1.0000, 0.4167, 0.5000, 0.5833,
        0.7500, 0.4167, 0.7500, 0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5551, 0.5376, 0.7017, 0.6931,
        0.5371, 0.5636, 0.5957, 0.6279, 0.5797, 0.5508, 0.5905, 0.6582, 0.5721,
        0.5400, 0.5366, 0.6076, 0.5366, 0.6416, 0.5626, 0.6539, 0.6459, 0.6307,
        0.5986, 0.5868, 0.5877, 0.6184, 0.6331, 0.5957, 0.6080, 0.6265, 0.5376,
        0.6099, 0.5764, 0.5716, 0.5366, 0.5381, 0.6411, 0.6544, 0.5872, 0.5371,
        0.5371, 0.6482, 0.6028, 0.5385, 0.6005, 0.6383, 0.5943, 0.5839, 0.6478,
        0.6487, 0.5376, 0.5376, 0.5371, 0.5683, 0.5366, 0.5376, 0.5376, 0.5366,
        0.5645, 0.6534, 0.6024, 0.6501])",0.5845770835876465,0.5863730311393738,0.6322463750839233,0.6322463750839233,0.4801587164402008,0.5373409986495972,0.5484633569739953,2.348642587661743
19,55,30,"tensor([0.7085, 0.6884, 0.6851, 0.6901, 0.6939, 0.6960, 0.6721, 0.6737, 0.6796,
        0.6774, 0.7030, 0.7056, 0.6805, 0.6790, 0.6850, 0.6856, 0.6720, 0.6786,
        0.6775, 0.7061, 0.6851, 0.7148, 0.6822, 0.7065, 0.6766, 0.6707, 0.6724,
        0.6688, 0.6741, 0.6803])",410,"tensor([0.2500, 0.5833, 0.5833, 0.5000, 0.3333, 0.5000, 0.7500, 0.6667, 0.5833,
        0.5000, 0.4167, 0.4167, 0.5833, 0.6667, 0.5833, 0.6667, 0.7500, 0.6667,
        0.6667, 0.4167, 0.6667, 0.3333, 0.5833, 0.3333, 0.7500, 0.7500, 0.9167,
        0.7500, 0.5833, 0.8333])","tensor([0.5366, 0.5366, 0.5371, 0.5381, 0.5645, 0.5371, 0.5381, 0.5830, 0.5702,
        0.6686, 0.5371, 0.5371, 0.6080, 0.6232, 0.6596, 0.6615, 0.5745, 0.6336,
        0.6180, 0.5371, 0.6704, 0.5376, 0.6270, 0.5376, 0.5934, 0.5612, 0.6014,
        0.5749, 0.6005, 0.6440])",0.5861110687255859,0.5849172472953796,0.6485507488250732,0.6485507488250732,0.380952388048172,0.5371833443641663,0.5479905437352246,2.0176408290863037
20,54,75,"tensor([0.6846, 0.7089, 0.7108, 0.7070, 0.6909, 0.6982, 0.6751, 0.6969, 0.6765,
        0.6848, 0.6743, 0.6902, 0.6810, 0.6893, 0.6813, 0.6899, 0.6930, 0.6931,
        0.6847, 0.7069, 0.6799, 0.7078, 0.7098, 0.7193, 0.6807, 0.6793, 0.7079,
        0.6755, 0.6698, 0.6762, 0.6876, 0.6893, 0.7053, 0.6746, 0.6856, 0.6808,
        0.6771, 0.6980, 0.6745, 0.6871, 0.6772, 0.6896, 0.6874, 0.6763, 0.7111,
        0.7059, 0.6997, 0.6861, 0.6643, 0.7153, 0.7132, 0.6820, 0.6797, 0.6776,
        0.6712, 0.6818, 0.6831, 0.6778, 0.7043, 0.6810, 0.6880, 0.6769, 0.6936,
        0.6850, 0.6797, 0.7012, 0.6843, 0.6852, 0.6778, 0.6700, 0.7026, 0.6837,
        0.7202, 0.6751, 0.6730])",389,"tensor([0.6667, 0.1667, 0.2500, 0.3333, 0.5833, 0.3333, 0.7500, 0.5000, 0.6667,
        0.5833, 0.6667, 0.7500, 0.6667, 0.6667, 0.9167, 0.5000, 0.3333, 0.5000,
        0.7500, 0.4167, 0.7500, 0.4167, 0.4167, 0.2500, 0.5000, 0.7500, 0.3333,
        0.7500, 0.9167, 0.5833, 0.6667, 0.5833, 0.4167, 0.8333, 0.6667, 0.7500,
        0.6667, 0.5833, 0.7500, 0.5833, 0.6667, 0.5833, 0.5000, 0.7500, 0.3333,
        0.4167, 0.5833, 0.5000, 0.8333, 0.2500, 0.4167, 0.6667, 0.5833, 0.6667,
        0.8333, 0.7500, 0.7500, 0.6667, 0.5000, 0.5833, 0.5000, 0.7500, 0.4167,
        0.6667, 0.6667, 0.5000, 0.5833, 0.5000, 0.8333, 0.7500, 0.5000, 0.5000,
        0.2500, 0.8333, 0.7500])","tensor([0.5366, 0.5381, 0.5366, 0.5366, 0.5366, 0.5489, 0.5366, 0.5371, 0.5905,
        0.7111, 0.6700, 0.5376, 0.5485, 0.5366, 0.5764, 0.6156, 0.6359, 0.6487,
        0.6676, 0.5376, 0.6492, 0.5376, 0.5376, 0.5385, 0.6463, 0.6525, 0.5409,
        0.5844, 0.5962, 0.6199, 0.6804, 0.6875, 0.5381, 0.6189, 0.6496, 0.6496,
        0.6128, 0.5366, 0.6147, 0.6634, 0.6184, 0.6799, 0.6236, 0.5877, 0.5385,
        0.5376, 0.5371, 0.6723, 0.5504, 0.5414, 0.5376, 0.6374, 0.6416, 0.6463,
        0.6043, 0.6392, 0.6426, 0.6388, 0.5371, 0.6615, 0.6804, 0.6383, 0.6879,
        0.6610, 0.6284, 0.5376, 0.6435, 0.6270, 0.6161, 0.5707, 0.5371, 0.6496,
        0.5395, 0.6260, 0.6052])",0.5866666436195374,0.6007943153381348,0.6474358439445496,0.6474358439445496,0.44927534461021423,0.5377530455589294,0.5617021276595745,3.4152228832244873
21,66,47,"tensor([0.6871, 0.6852, 0.6794, 0.6898, 0.6869, 0.6856, 0.7037, 0.6765, 0.6809,
        0.6987, 0.6761, 0.6817, 0.6839, 0.6738, 0.7099, 0.7076, 0.6828, 0.6695,
        0.6886, 0.6989, 0.6782, 0.6853, 0.7094, 0.6833, 0.6737, 0.6967, 0.6831,
        0.6732, 0.6798, 0.6778, 0.6895, 0.6886, 0.6687, 0.6859, 0.7127, 0.6848,
        0.7120, 0.7074, 0.6717, 0.6792, 0.6811, 0.6817, 0.6835, 0.6698, 0.6709,
        0.6762, 0.7079])",408,"tensor([0.5833, 0.6667, 0.6667, 0.5000, 0.6667, 0.5000, 0.4167, 0.6667, 0.5833,
        0.2500, 0.6667, 0.5833, 0.5833, 0.7500, 0.4167, 0.4167, 0.5833, 0.7500,
        0.4167, 0.5000, 0.6667, 0.5000, 0.3333, 0.5833, 0.7500, 0.5833, 0.6667,
        0.6667, 0.6667, 0.6667, 0.5000, 0.6667, 0.7500, 0.5000, 0.3333, 0.7500,
        0.2500, 0.5000, 0.8333, 0.6667, 0.6667, 1.0000, 0.5000, 0.7500, 0.7500,
        0.6667, 0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5376, 0.5366, 0.5385, 0.5366, 0.5409, 0.5400,
        0.5716, 0.5409, 0.5560, 0.5783, 0.5404, 0.5371, 0.5376, 0.6827, 0.5943,
        0.5839, 0.5371, 0.5626, 0.6113, 0.5376, 0.6175, 0.5631, 0.5371, 0.6596,
        0.6222, 0.6468, 0.6544, 0.7116, 0.7177, 0.6071, 0.7050, 0.5414, 0.7021,
        0.5475, 0.5381, 0.5986, 0.6837, 0.7040, 0.7168, 0.6931, 0.5849, 0.6293,
        0.6473, 0.5381])",0.5904255509376526,0.5952919721603394,0.6365740895271301,0.6365740895271301,0.4393939673900604,0.5386202335357666,0.5541371158392435,1.6070246696472168
