round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,64,59,"tensor([0.6863, 0.6831, 0.6815, 0.6821, 0.6815, 0.6832, 0.6801, 0.6736, 0.6740,
        0.6755, 0.6737, 0.6712, 0.6766, 0.6736, 0.6719, 0.6691, 0.6761, 0.6727,
        0.6681, 0.6757, 0.6765, 0.6733, 0.6743, 0.6777, 0.6740, 0.6773, 0.6751,
        0.6757, 0.6734, 0.6793, 0.6735, 0.6743, 0.6762, 0.6731, 0.6718, 0.6742,
        0.6740, 0.6793, 0.6780, 0.6757, 0.6750, 0.6729, 0.6772, 0.6674, 0.6785,
        0.6795, 0.6746, 0.6757, 0.6729, 0.6722, 0.6741, 0.6704, 0.6745, 0.6759,
        0.6756, 0.6776, 0.6756, 0.6763, 0.6775])",346,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.9045, 0.9745, 0.9622, 0.9593, 0.9754, 0.9707, 0.9839, 0.9891, 0.9825,
        0.9943, 0.9953, 0.9939, 0.9877, 0.9924, 0.9887, 0.9783, 0.9868, 0.9891,
        0.9853, 0.9887, 0.9943, 0.9891, 0.9882, 0.9934, 0.9924, 0.9943, 0.9948,
        0.9920, 0.9901, 0.9934, 0.9858, 0.9920, 0.9924, 0.9920, 0.9877, 0.9929,
        0.9910, 0.9943, 0.9920, 0.9943, 0.9939, 0.9901, 0.9915, 0.9872, 0.9934,
        0.9948, 0.9939, 0.9934, 0.9948, 0.9934, 0.9929, 0.9934, 0.9877, 0.9934,
        0.9920, 0.9948, 0.9934, 0.9882, 0.9939])",0.9957627654075623,0.9877068400382996,0.9957627654075623,0.9957627654075623,0,0,0.991016548463357,14.054431438446045
11,63,63,"tensor([0.6916, 0.6867, 0.6865, 0.6872, 0.6808, 0.6779, 0.6850, 0.6790, 0.6791,
        0.6772, 0.6779, 0.6722, 0.6771, 0.6767, 0.6746, 0.6711, 0.6784, 0.6741,
        0.6758, 0.6726, 0.6741, 0.6733, 0.6725, 0.6757, 0.6747, 0.6720, 0.6738,
        0.6729, 0.6788, 0.6713, 0.6749, 0.6790, 0.6731, 0.6753, 0.6745, 0.6781,
        0.6728, 0.6743, 0.6735, 0.6761, 0.6716, 0.6711, 0.6718, 0.6689, 0.6748,
        0.6753, 0.6708, 0.6750, 0.6789, 0.6723, 0.6775, 0.6743, 0.6738, 0.6718,
        0.6745, 0.6763, 0.6717, 0.6805, 0.6699, 0.6722, 0.6720, 0.6745, 0.6733])",346,"tensor([0.7500, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7574, 0.8865, 0.8511, 0.8922, 0.9688, 0.9726, 0.9816, 0.9759, 0.9806,
        0.9858, 0.9924, 0.9872, 0.9920, 0.9943, 0.9939, 0.9962, 0.9920, 0.9939,
        0.9891, 0.9957, 0.9948, 0.9948, 0.9943, 0.9957, 0.9953, 0.9901, 0.9948,
        0.9891, 0.9953, 0.9929, 0.9962, 0.9957, 0.9915, 0.9962, 0.9967, 0.9972,
        0.9943, 0.9934, 0.9948, 0.9962, 0.9948, 0.9905, 0.9905, 0.9920, 0.9948,
        0.9939, 0.9939, 0.9962, 0.9962, 0.9887, 0.9962, 0.9957, 0.9953, 0.9915,
        0.9915, 0.9962, 0.9920, 0.9957, 0.9939, 0.9943, 0.9939, 0.9953, 0.9967])",0.9867725968360901,0.982986330986023,0.9867725968360901,0.9867725968360901,0,0,0.9929078014184397,16.315211534500122
12,68,79,"tensor([0.6857, 0.6866, 0.6879, 0.6858, 0.6862, 0.6841, 0.6775, 0.6768, 0.6725,
        0.6735, 0.6745, 0.6733, 0.6698, 0.6735, 0.6758, 0.6713, 0.6722, 0.6735,
        0.6751, 0.6748, 0.6670, 0.6707, 0.6748, 0.6653, 0.6753, 0.6731, 0.6730,
        0.6698, 0.6701, 0.6678, 0.6732, 0.6702, 0.6747, 0.6723, 0.6724, 0.6796,
        0.6708, 0.6711, 0.6692, 0.6668, 0.6709, 0.6665, 0.6739, 0.6715, 0.6763,
        0.6770, 0.6742, 0.6705, 0.6735, 0.6696, 0.6717, 0.6788, 0.6747, 0.6707,
        0.6702, 0.6716, 0.6703, 0.6707, 0.6741, 0.6735, 0.6683, 0.6716, 0.6725,
        0.6735, 0.6742, 0.6695, 0.6682, 0.6745, 0.6719, 0.6734, 0.6720, 0.6735,
        0.6706, 0.6740, 0.6740, 0.6745, 0.6705, 0.6691, 0.6715])",335,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8733, 0.8846, 0.8832, 0.8804, 0.9489, 0.9494, 0.9887, 0.9962, 0.9910,
        0.9901, 0.9953, 0.9929, 0.9943, 0.9976, 0.9962, 0.9948, 0.9934, 0.9943,
        0.9967, 0.9967, 0.9920, 0.9957, 0.9962, 0.9943, 0.9972, 0.9934, 0.9943,
        0.9939, 0.9948, 0.9953, 0.9967, 0.9972, 0.9905, 0.9948, 0.9976, 0.9967,
        0.9957, 0.9910, 0.9939, 0.9924, 0.9891, 0.9934, 0.9976, 0.9939, 0.9953,
        0.9939, 0.9948, 0.9972, 0.9953, 0.9901, 0.9957, 0.9953, 0.9953, 0.9915,
        0.9934, 0.9948, 0.9939, 0.9929, 0.9976, 0.9939, 0.9915, 0.9910, 0.9943,
        0.9972, 0.9967, 0.9939, 0.9962, 0.9981, 0.9957, 0.9972, 0.9967, 0.9972,
        0.9934, 0.9981, 0.9939, 0.9948, 0.9953, 0.9967, 0.9943])",0.9936710000038147,0.9877008199691772,0.9936710000038147,0.9936710000038147,0,0,0.9947990543735225,14.652709722518921
13,65,72,"tensor([0.6891, 0.6810, 0.6829, 0.6756, 0.6789, 0.6810, 0.6775, 0.6733, 0.6728,
        0.6747, 0.6798, 0.6691, 0.6693, 0.6714, 0.6695, 0.6693, 0.6713, 0.6727,
        0.6632, 0.6716, 0.6669, 0.6721, 0.6735, 0.6717, 0.6674, 0.6751, 0.6663,
        0.6707, 0.6676, 0.6678, 0.6719, 0.6721, 0.6691, 0.6715, 0.6690, 0.6702,
        0.6678, 0.6686, 0.6776, 0.6681, 0.6764, 0.6740, 0.6718, 0.6695, 0.6751,
        0.6696, 0.6743, 0.6725, 0.6743, 0.6616, 0.6728, 0.6740, 0.6709, 0.6735,
        0.6738, 0.6705, 0.6753, 0.6702, 0.6773, 0.6678, 0.6710, 0.6707, 0.6691,
        0.6762, 0.6726, 0.6758, 0.6710, 0.6673, 0.6749, 0.6733, 0.6677, 0.6647])",328,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7234, 0.9631, 0.9683, 0.9560, 0.9858, 0.9787, 0.9905, 0.9953, 0.9957,
        0.9882, 0.9929, 0.9943, 0.9986, 0.9934, 0.9948, 0.9972, 0.9910, 0.9962,
        0.9967, 0.9934, 0.9972, 0.9962, 0.9929, 0.9976, 0.9891, 0.9981, 0.9924,
        0.9981, 0.9986, 0.9953, 0.9981, 0.9986, 0.9967, 0.9976, 0.9981, 0.9943,
        0.9943, 0.9976, 0.9967, 0.9929, 0.9981, 0.9943, 0.9962, 0.9967, 0.9981,
        0.9953, 0.9981, 0.9981, 0.9962, 0.9915, 0.9967, 0.9986, 0.9939, 0.9976,
        0.9976, 0.9976, 0.9972, 0.9976, 0.9981, 0.9953, 0.9986, 0.9953, 0.9972,
        0.9986, 0.9986, 0.9981, 0.9972, 0.9943, 0.9967, 0.9962, 0.9915, 0.9929])",0.9976851940155029,0.9903072714805603,0.9976851940155029,0.9976851940155029,0,0,0.9962174940898345,13.745067358016968
14,71,34,"tensor([0.6846, 0.6853, 0.6829, 0.6806, 0.6814, 0.6852, 0.6774, 0.6708, 0.6745,
        0.6765, 0.6750, 0.6721, 0.6643, 0.6694, 0.6693, 0.6667, 0.6715, 0.6735,
        0.6643, 0.6679, 0.6649, 0.6714, 0.6654, 0.6671, 0.6669, 0.6676, 0.6697,
        0.6644, 0.6691, 0.6671, 0.6723, 0.6725, 0.6681, 0.6634])",365,"tensor([0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8700, 0.9329, 0.9300, 0.9584, 0.9532, 0.9849, 0.9962, 0.9934, 0.9962,
        0.9929, 0.9887, 0.9943, 0.9943, 0.9976, 0.9967, 0.9962, 0.9981, 0.9986,
        0.9962, 0.9962, 0.9972, 0.9986, 0.9948, 0.9943, 0.9976, 0.9986, 0.9981,
        0.9976, 0.9953, 0.9948, 0.9943, 0.9976, 0.9972, 0.9915])",0.9926470518112183,0.9856626987457275,0.9926470518112183,0.9926470518112183,0,0,0.9947990543735225,13.377208709716797
15,71,31,"tensor([0.6854, 0.6865, 0.6805, 0.6815, 0.6783, 0.6782, 0.6789, 0.6735, 0.6714,
        0.6745, 0.6768, 0.6726, 0.6767, 0.6731, 0.6655, 0.6701, 0.6631, 0.6737,
        0.6726, 0.6705, 0.6739, 0.6712, 0.6702, 0.6667, 0.6715, 0.6699, 0.6730,
        0.6668, 0.6767, 0.6703, 0.6742])",405,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8558, 0.8544, 0.9390, 0.9811, 0.9896, 0.9783, 0.9901, 0.9962, 0.9887,
        0.9953, 0.9957, 0.9887, 0.9924, 0.9967, 0.9995, 0.9976, 0.9924, 0.9981,
        0.9986, 0.9976, 0.9981, 0.9972, 0.9962, 0.9948, 0.9981, 0.9972, 0.9972,
        0.9967, 0.9991, 0.9972, 0.9986])",0.9973118901252747,0.983741283416748,0.9973118901252747,0.9973118901252747,0,0,0.9952718676122931,13.800488471984863
16,63,22,"tensor([0.6898, 0.6888, 0.6845, 0.6848, 0.6816, 0.6850, 0.6842, 0.6826, 0.6789,
        0.6800, 0.6827, 0.6803, 0.6827, 0.6770, 0.6753, 0.6764, 0.6763, 0.6795,
        0.6689, 0.6707, 0.6655, 0.6763])",446,"tensor([0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167])","tensor([0.7749, 0.8946, 0.8355, 0.9418, 0.9376, 0.9456, 0.9589, 0.9730, 0.9660,
        0.9811, 0.9825, 0.9825, 0.9844, 0.9740, 0.9962, 0.9877, 0.9920, 0.9920,
        0.9981, 0.9981, 0.9967, 0.9986])",0.9810606241226196,0.9587147235870361,0.9810606241226196,0.9810606241226196,0,0,0.9862884160756501,12.097166538238525
17,59,24,"tensor([0.6880, 0.6884, 0.6815, 0.6780, 0.6836, 0.6798, 0.6824, 0.6805, 0.6792,
        0.6721, 0.6709, 0.6736, 0.6774, 0.6752, 0.6697, 0.6764, 0.6684, 0.6698,
        0.6724, 0.6656, 0.6706, 0.6662, 0.6719, 0.6671])",481,"tensor([0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7929, 0.8596, 0.9655, 0.9556, 0.9735, 0.9669, 0.9764, 0.9764, 0.9730,
        0.9953, 0.9891, 0.9953, 0.9915, 0.9887, 0.9792, 0.9929, 0.9957, 0.9981,
        0.9981, 0.9967, 0.9972, 0.9948, 0.9929, 0.9943])",0.9861111640930176,0.9724782109260559,0.9861111640930176,0.9861111640930176,0,0,0.991016548463357,10.454246759414673
18,54,47,"tensor([0.6875, 0.6904, 0.6881, 0.6835, 0.6821, 0.6822, 0.6811, 0.6827, 0.6785,
        0.6715, 0.6772, 0.6715, 0.6749, 0.6754, 0.6739, 0.6755, 0.6713, 0.6691,
        0.6722, 0.6670, 0.6750, 0.6746, 0.6728, 0.6684, 0.6742, 0.6780, 0.6713,
        0.6711, 0.6757, 0.6716, 0.6747, 0.6763, 0.6773, 0.6775, 0.6704, 0.6749,
        0.6702, 0.6739, 0.6770, 0.6789, 0.6665, 0.6766, 0.6677, 0.6733, 0.6743,
        0.6750, 0.6742])",488,"tensor([0.9167, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.7636, 0.7768, 0.8634, 0.9409, 0.9447, 0.9660, 0.9773, 0.9877, 0.9801,
        0.9901, 0.9891, 0.9896, 0.9957, 0.9962, 0.9872, 0.9877, 0.9986, 0.9972,
        0.9991, 0.9948, 0.9943, 0.9953, 0.9891, 0.9953, 0.9967, 0.9962, 0.9929,
        0.9939, 0.9934, 0.9948, 0.9957, 0.9962, 0.9967, 0.9957, 0.9915, 0.9934,
        0.9858, 0.9962, 0.9957, 0.9934, 0.9872, 0.9972, 0.9905, 0.9962, 0.9957,
        0.9929, 0.9868])",0.9858155846595764,0.9777576327323914,0.9858155846595764,0.9858155846595764,0,0,0.992434988179669,29.88692879676819
19,46,39,"tensor([0.6848, 0.6838, 0.6831, 0.6736, 0.6708, 0.6730, 0.6752, 0.6724, 0.6775,
        0.6597, 0.6809, 0.6676, 0.6670, 0.6706, 0.6756, 0.6757, 0.6726, 0.6732,
        0.6707, 0.6703, 0.6751, 0.6714, 0.6757, 0.6752, 0.6700, 0.6783, 0.6788,
        0.6732, 0.6745, 0.6755, 0.6732, 0.6720, 0.6709, 0.6672, 0.6716, 0.6735,
        0.6732, 0.6711, 0.6765])",495,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.9258, 0.9740, 0.9849, 0.9957, 0.9924, 0.9891, 0.9924, 0.9887, 0.9953,
        0.9972, 0.9976, 0.9976, 0.9972, 0.9976, 0.9896, 0.9943, 0.9967, 0.9957,
        0.9915, 0.9939, 0.9953, 0.9957, 0.9957, 0.9957, 0.9939, 0.9962, 0.9972,
        0.9967, 0.9962, 0.9957, 0.9953, 0.9976, 0.9943, 0.9934, 0.9920, 0.9962,
        0.9972, 0.9962, 0.9962])",0.995726466178894,0.9924107789993286,0.995726466178894,0.995726466178894,0,0,0.9952718676122931,13.474947452545166
20,54,61,"tensor([0.6880, 0.6877, 0.6841, 0.6838, 0.6820, 0.6775, 0.6733, 0.6755, 0.6696,
        0.6754, 0.6819, 0.6772, 0.6775, 0.6636, 0.6630, 0.6659, 0.6684, 0.6713,
        0.6718, 0.6702, 0.6756, 0.6750, 0.6730, 0.6694, 0.6781, 0.6760, 0.6686,
        0.6674, 0.6721, 0.6688, 0.6699, 0.6733, 0.6682, 0.6731, 0.6715, 0.6692,
        0.6676, 0.6720, 0.6675, 0.6707, 0.6711, 0.6673, 0.6703, 0.6700, 0.6710,
        0.6739, 0.6713, 0.6690, 0.6734, 0.6680, 0.6736, 0.6737, 0.6712, 0.6690,
        0.6759, 0.6739, 0.6730, 0.6714, 0.6705, 0.6654, 0.6725])",488,"tensor([0.8333, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7721, 0.8667, 0.9433, 0.9655, 0.9726, 0.9872, 0.9901, 0.9891, 0.9943,
        0.9811, 0.9887, 0.9929, 0.9924, 0.9920, 0.9953, 0.9939, 0.9976, 0.9981,
        0.9981, 0.9972, 0.9882, 0.9929, 0.9924, 0.9939, 0.9967, 0.9972, 0.9887,
        0.9910, 0.9986, 0.9920, 0.9976, 0.9981, 0.9962, 0.9939, 0.9981, 0.9972,
        0.9981, 0.9957, 0.9972, 0.9981, 0.9962, 0.9957, 0.9967, 0.9962, 0.9986,
        0.9939, 0.9939, 0.9981, 0.9981, 0.9920, 0.9986, 0.9986, 0.9981, 0.9948,
        0.9976, 0.9943, 0.9976, 0.9981, 0.9986, 0.9957, 0.9962])",0.9890710115432739,0.9874975681304932,0.9890710115432739,0.9890710115432739,0,0,0.9947990543735225,12.668523788452148
21,47,24,"tensor([0.6846, 0.6874, 0.6871, 0.6889, 0.6851, 0.6819, 0.6848, 0.6829, 0.6791,
        0.6792, 0.6771, 0.6767, 0.6746, 0.6694, 0.6739, 0.6748, 0.6705, 0.6762,
        0.6633, 0.6695, 0.6742, 0.6814, 0.6710, 0.6668])",511,"tensor([1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8898, 0.8515, 0.8662, 0.9452, 0.9470, 0.9664, 0.9787, 0.9849, 0.9924,
        0.9891, 0.9920, 0.9844, 0.9844, 0.9943, 0.9901, 0.9986, 0.9962, 0.9981,
        0.9948, 0.9976, 0.9896, 0.9924, 0.9896, 0.9915])",0.9930555820465088,0.9710402488708496,0.9930555820465088,0.9930555820465088,0,0,0.9886524822695035,13.566384315490723
22,46,59,"tensor([0.6926, 0.6893, 0.6862, 0.6789, 0.6829, 0.6816, 0.6847, 0.6783, 0.6789,
        0.6778, 0.6767, 0.6739, 0.6715, 0.6677, 0.6742, 0.6682, 0.6730, 0.6673,
        0.6653, 0.6644, 0.6752, 0.6717, 0.6725, 0.6682, 0.6671, 0.6724, 0.6773,
        0.6710, 0.6688, 0.6759, 0.6722, 0.6768, 0.6718, 0.6781, 0.6729, 0.6780,
        0.6774, 0.6751, 0.6726, 0.6722, 0.6751, 0.6771, 0.6753, 0.6740, 0.6787,
        0.6764, 0.6751, 0.6774, 0.6722, 0.6722, 0.6711, 0.6717, 0.6745, 0.6729,
        0.6767, 0.6770, 0.6752, 0.6813, 0.6769])",498,"tensor([0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7839, 0.7073, 0.8610, 0.9650, 0.9688, 0.9697, 0.9735, 0.9740, 0.9697,
        0.9825, 0.9943, 0.9943, 0.9896, 0.9901, 0.9976, 0.9981, 0.9929, 0.9920,
        0.9929, 0.9915, 0.9986, 0.9976, 0.9981, 0.9948, 0.9929, 0.9948, 0.9967,
        0.9972, 0.9986, 0.9939, 0.9882, 0.9905, 0.9858, 0.9943, 0.9943, 0.9962,
        0.9920, 0.9924, 0.9943, 0.9872, 0.9943, 0.9943, 0.9953, 0.9896, 0.9957,
        0.9948, 0.9929, 0.9957, 0.9953, 0.9924, 0.9905, 0.9924, 0.9957, 0.9872,
        0.9953, 0.9948, 0.9929, 0.9953, 0.9948])",0.9929378032684326,0.9804543852806091,0.9929378032684326,0.9929378032684326,0,0,0.9933806146572104,15.727005004882812
23,58,69,"tensor([0.6887, 0.6810, 0.6779, 0.6822, 0.6818, 0.6783, 0.6819, 0.6739, 0.6737,
        0.6697, 0.6749, 0.6700, 0.6697, 0.6737, 0.6688, 0.6679, 0.6697, 0.6713,
        0.6719, 0.6739, 0.6680, 0.6703, 0.6774, 0.6667, 0.6702, 0.6685, 0.6740,
        0.6733, 0.6712, 0.6722, 0.6711, 0.6708, 0.6735, 0.6748, 0.6720, 0.6731,
        0.6730, 0.6724, 0.6715, 0.6703, 0.6778, 0.6753, 0.6765, 0.6732, 0.6788,
        0.6740, 0.6715, 0.6667, 0.6694, 0.6721, 0.6724, 0.6728, 0.6693, 0.6691,
        0.6713, 0.6687, 0.6716, 0.6741, 0.6690, 0.6714, 0.6717, 0.6710, 0.6646,
        0.6769, 0.6723, 0.6713, 0.6738, 0.6709, 0.6746])",487,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7839, 0.9688, 0.9820, 0.9631, 0.9835, 0.9868, 0.9872, 0.9868, 0.9905,
        0.9901, 0.9915, 0.9962, 0.9953, 0.9981, 0.9967, 0.9967, 0.9953, 0.9976,
        0.9976, 0.9962, 0.9972, 0.9986, 0.9943, 0.9972, 0.9972, 0.9943, 0.9972,
        0.9972, 0.9948, 0.9962, 0.9891, 0.9943, 0.9972, 0.9976, 0.9953, 0.9924,
        0.9953, 0.9953, 0.9962, 0.9962, 0.9972, 0.9976, 0.9972, 0.9957, 0.9972,
        0.9962, 0.9948, 0.9939, 0.9962, 0.9976, 0.9962, 0.9943, 0.9934, 0.9939,
        0.9981, 0.9943, 0.9939, 0.9939, 0.9972, 0.9972, 0.9934, 0.9967, 0.9887,
        0.9962, 0.9943, 0.9939, 0.9939, 0.9915, 0.9967])",0.9975845813751221,0.9906945824623108,0.9975845813751221,0.9975845813751221,0,0,0.9947990543735225,15.319929599761963
