round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,65,32,"tensor([0.6869, 0.6798, 0.6759, 0.6728, 0.6746, 0.6761, 0.6704, 0.6694, 0.6704,
        0.6699, 0.6743, 0.6714, 0.6720, 0.6736, 0.6717, 0.6700, 0.6763, 0.6671,
        0.6767, 0.6725, 0.6671, 0.6739, 0.6693, 0.6710, 0.6719, 0.6734, 0.6704,
        0.6697, 0.6714, 0.6700, 0.6697, 0.6714])",325,"tensor([0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9154, 0.9437, 0.9735, 0.9801, 0.9835, 0.9787, 0.9891, 0.9868, 0.9858,
        0.9868, 0.9915, 0.9905, 0.9811, 0.9924, 0.9887, 0.9905, 0.9943, 0.9868,
        0.9920, 0.9830, 0.9863, 0.9872, 0.9877, 0.9896, 0.9891, 0.9844, 0.9858,
        0.9839, 0.9849, 0.9934, 0.9853, 0.9891])",0.984375,0.9831559658050537,0.984375,0.984375,0,0,0.9853427895981087,0.06258368492126465
11,67,34,"tensor([0.6896, 0.6919, 0.6861, 0.6789, 0.6754, 0.6760, 0.6829, 0.6790, 0.6782,
        0.6705, 0.6693, 0.6703, 0.6675, 0.6734, 0.6745, 0.6746, 0.6706, 0.6674,
        0.6709, 0.6685, 0.6709, 0.6748, 0.6650, 0.6609, 0.6674, 0.6714, 0.6669,
        0.6702, 0.6650, 0.6726, 0.6684, 0.6652, 0.6690, 0.6669])",358,"tensor([0.5833, 0.7500, 0.8333, 0.9167, 1.0000, 0.8333, 0.7500, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5797, 0.8142, 0.7272, 0.7972, 0.9797, 0.9631, 0.9674, 0.9641, 0.9806,
        0.9872, 0.9939, 0.9924, 0.9844, 0.9882, 0.9853, 0.9948, 0.9896, 0.9948,
        0.9887, 0.9915, 0.9929, 0.9924, 0.9896, 0.9939, 0.9891, 0.9943, 0.9943,
        0.9887, 0.9877, 0.9858, 0.9877, 0.9948, 0.9887, 0.9901])",0.9558823704719543,0.9568766355514526,0.9558823704719543,0.9558823704719543,0,0,0.9843971631205674,0.059523820877075195
12,58,56,"tensor([0.6965, 0.6922, 0.6915, 0.6909, 0.6856, 0.6847, 0.6801, 0.6744, 0.6728,
        0.6759, 0.6687, 0.6686, 0.6688, 0.6647, 0.6670, 0.6654, 0.6697, 0.6684,
        0.6673, 0.6681, 0.6696, 0.6686, 0.6666, 0.6721, 0.6715, 0.6724, 0.6708,
        0.6658, 0.6697, 0.6681, 0.6728, 0.6671, 0.6664, 0.6695, 0.6655, 0.6733,
        0.6664, 0.6774, 0.6725, 0.6707, 0.6656, 0.6644, 0.6718, 0.6668, 0.6721,
        0.6673, 0.6712, 0.6706, 0.6681, 0.6682, 0.6673, 0.6680, 0.6703, 0.6691,
        0.6730, 0.6664])",360,"tensor([0.5000, 0.5833, 0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000])","tensor([0.6667, 0.6534, 0.6392, 0.6194, 0.7551, 0.8657, 0.8530, 0.9759, 0.9735,
        0.9617, 0.9915, 0.9858, 0.9896, 0.9939, 0.9863, 0.9877, 0.9896, 0.9877,
        0.9887, 0.9905, 0.9882, 0.9887, 0.9887, 0.9920, 0.9934, 0.9896, 0.9929,
        0.9887, 0.9891, 0.9887, 0.9858, 0.9896, 0.9891, 0.9882, 0.9934, 0.9905,
        0.9943, 0.9872, 0.9839, 0.9905, 0.9896, 0.9920, 0.9901, 0.9887, 0.9858,
        0.9891, 0.9934, 0.9934, 0.9910, 0.9882, 0.9910, 0.9872, 0.9887, 0.9896,
        0.9858, 0.9910])",0.9553571939468384,0.9550320506095886,0.9553571939468384,0.9553571939468384,0,0,0.984869976359338,0.08795595169067383
13,64,23,"tensor([0.6913, 0.6939, 0.6890, 0.6773, 0.6699, 0.6768, 0.6711, 0.6723, 0.6692,
        0.6691, 0.6684, 0.6679, 0.6661, 0.6641, 0.6652, 0.6654, 0.6645, 0.6685,
        0.6685, 0.6652, 0.6711, 0.6676, 0.6673])",401,"tensor([0.5000, 0.5833, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6232, 0.6530, 0.7835, 0.9636, 0.9764, 0.9764, 0.9749, 0.9835, 0.9868,
        0.9858, 0.9943, 0.9887, 0.9858, 0.9882, 0.9797, 0.9887, 0.9891, 0.9887,
        0.9929, 0.9887, 0.9929, 0.9915, 0.9924])",0.9456520676612854,0.9464486241340637,0.9456520676612854,0.9456520676612854,0,0,0.9820330969267139,0.03869175910949707
14,63,51,"tensor([0.6913, 0.6955, 0.6963, 0.6954, 0.6798, 0.6732, 0.6757, 0.6726, 0.6737,
        0.6766, 0.6659, 0.6734, 0.6682, 0.6748, 0.6711, 0.6657, 0.6685, 0.6700,
        0.6658, 0.6715, 0.6713, 0.6700, 0.6693, 0.6687, 0.6676, 0.6692, 0.6675,
        0.6698, 0.6674, 0.6712, 0.6678, 0.6699, 0.6717, 0.6665, 0.6651, 0.6701,
        0.6663, 0.6686, 0.6698, 0.6705, 0.6661, 0.6650, 0.6721, 0.6652, 0.6722,
        0.6673, 0.6672, 0.6705, 0.6686, 0.6668, 0.6677])",413,"tensor([0.6667, 0.5000, 0.5000, 0.5000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5972, 0.6610, 0.6648, 0.6553, 0.9333, 0.9712, 0.9764, 0.9825, 0.9778,
        0.9872, 0.9887, 0.9887, 0.9891, 0.9943, 0.9920, 0.9924, 0.9924, 0.9849,
        0.9849, 0.9891, 0.9844, 0.9868, 0.9797, 0.9877, 0.9905, 0.9887, 0.9858,
        0.9896, 0.9943, 0.9877, 0.9905, 0.9872, 0.9905, 0.9816, 0.9849, 0.9915,
        0.9877, 0.9924, 0.9924, 0.9868, 0.9863, 0.9929, 0.9934, 0.9924, 0.9887,
        0.9797, 0.9849, 0.9896, 0.9853, 0.9887, 0.9920])",0.9575163722038269,0.9595604538917542,0.9575163722038269,0.9575163722038269,0,0,0.9839243498817967,0.18454551696777344
15,49,29,"tensor([0.6898, 0.6767, 0.6740, 0.6748, 0.6768, 0.6717, 0.6658, 0.6678, 0.6684,
        0.6712, 0.6710, 0.6697, 0.6673, 0.6731, 0.6655, 0.6659, 0.6730, 0.6705,
        0.6679, 0.6691, 0.6696, 0.6659, 0.6654, 0.6711, 0.6688, 0.6655, 0.6707,
        0.6729, 0.6652])",433,"tensor([0.6667, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.6043, 0.9305, 0.9735, 0.9683, 0.9806, 0.9835, 0.9896, 0.9939, 0.9896,
        0.9920, 0.9896, 0.9887, 0.9887, 0.9901, 0.9882, 0.9910, 0.9863, 0.9882,
        0.9891, 0.9891, 0.9934, 0.9896, 0.9939, 0.9877, 0.9934, 0.9877, 0.9849,
        0.9896, 0.9910])",0.982758641242981,0.9726094007492065,0.982758641242981,0.982758641242981,0,0,0.9867612293144208,0.06084561347961426
16,52,23,"tensor([0.6918, 0.6900, 0.6847, 0.6910, 0.6828, 0.6849, 0.6743, 0.6782, 0.6777,
        0.6771, 0.6790, 0.6765, 0.6727, 0.6764, 0.6667, 0.6656, 0.6668, 0.6692,
        0.6684, 0.6660, 0.6671, 0.6731, 0.6705])",462,"tensor([0.5833, 0.5000, 0.8333, 0.7500, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.6312, 0.6369, 0.7144, 0.7735, 0.6842, 0.8965, 0.9773, 0.9801, 0.9783,
        0.9570, 0.9820, 0.9797, 0.9811, 0.9858, 0.9905, 0.9887, 0.9853, 0.9896,
        0.9877, 0.9939, 0.9858, 0.9891, 0.9835])",0.9130434989929199,0.9153046607971191,0.9130434989929199,0.9130434989929199,0,0,0.9754137115839243,0.09051656723022461
17,54,43,"tensor([0.6913, 0.6857, 0.6903, 0.6871, 0.6902, 0.6786, 0.6788, 0.6747, 0.6710,
        0.6744, 0.6707, 0.6715, 0.6718, 0.6699, 0.6609, 0.6677, 0.6713, 0.6703,
        0.6682, 0.6652, 0.6630, 0.6673, 0.6627, 0.6658, 0.6698, 0.6669, 0.6704,
        0.6724, 0.6706, 0.6767, 0.6732, 0.6748, 0.6724, 0.6788, 0.6732, 0.6711,
        0.6692, 0.6745, 0.6752, 0.6737, 0.6742, 0.6721, 0.6707])",473,"tensor([0.5833, 0.7500, 0.7500, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.6515, 0.6104, 0.6421, 0.8052, 0.7934, 0.9456, 0.9584, 0.9693, 0.9901,
        0.9844, 0.9868, 0.9844, 0.9891, 0.9849, 0.9939, 0.9934, 0.9905, 0.9887,
        0.9901, 0.9915, 0.9943, 0.9882, 0.9905, 0.9948, 0.9924, 0.9934, 0.9721,
        0.9844, 0.9816, 0.9820, 0.9839, 0.9863, 0.9797, 0.9863, 0.9792, 0.9778,
        0.9835, 0.9839, 0.9835, 0.9811, 0.9863, 0.9792, 0.9844])",0.9593024253845215,0.9509813785552979,0.9593024253845215,0.9593024253845215,0,0,0.9820330969267139,0.09004426002502441
18,57,27,"tensor([0.6958, 0.6846, 0.6845, 0.6799, 0.6764, 0.6774, 0.6805, 0.6743, 0.6741,
        0.6706, 0.6653, 0.6689, 0.6694, 0.6715, 0.6654, 0.6700, 0.6712, 0.6656,
        0.6649, 0.6770, 0.6706, 0.6758, 0.6759, 0.6676, 0.6663, 0.6709, 0.6737])",503,"tensor([0.5000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6652, 0.8596, 0.9007, 0.9678, 0.9612, 0.9749, 0.9754, 0.9806, 0.9773,
        0.9934, 0.9920, 0.9939, 0.9849, 0.9877, 0.9887, 0.9882, 0.9934, 0.9905,
        0.9915, 0.9778, 0.9920, 0.9877, 0.9943, 0.9773, 0.9754, 0.9882, 0.9934])",0.9475308060646057,0.9649242758750916,0.9475308060646057,0.9475308060646057,0,0,0.9825059101654846,0.0485379695892334
19,48,65,"tensor([0.6933, 0.6884, 0.6836, 0.6761, 0.6745, 0.6754, 0.6757, 0.6762, 0.6730,
        0.6754, 0.6674, 0.6700, 0.6687, 0.6709, 0.6700, 0.6672, 0.6674, 0.6708,
        0.6697, 0.6695, 0.6738, 0.6641, 0.6656, 0.6700, 0.6719, 0.6705, 0.6755,
        0.6679, 0.6645, 0.6727, 0.6701, 0.6667, 0.6690, 0.6709, 0.6718, 0.6719,
        0.6688, 0.6657, 0.6691, 0.6653, 0.6699, 0.6712, 0.6741, 0.6692, 0.6712,
        0.6727, 0.6696, 0.6678, 0.6676, 0.6738, 0.6663, 0.6688, 0.6692, 0.6679,
        0.6715, 0.6724, 0.6654, 0.6672, 0.6676, 0.6707, 0.6711, 0.6726, 0.6728,
        0.6654, 0.6652])",486,"tensor([0.6667, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.6615, 0.7702, 0.8544, 0.9456, 0.9759, 0.9716, 0.9749, 0.9768, 0.9844,
        0.9877, 0.9901, 0.9920, 0.9915, 0.9853, 0.9816, 0.9825, 0.9882, 0.9896,
        0.9891, 0.9868, 0.9939, 0.9905, 0.9910, 0.9882, 0.9910, 0.9910, 0.9929,
        0.9901, 0.9920, 0.9872, 0.9891, 0.9858, 0.9929, 0.9901, 0.9915, 0.9844,
        0.9849, 0.9920, 0.9905, 0.9924, 0.9872, 0.9905, 0.9872, 0.9887, 0.9891,
        0.9887, 0.9863, 0.9891, 0.9806, 0.9929, 0.9863, 0.9882, 0.9920, 0.9910,
        0.9896, 0.9877, 0.9901, 0.9901, 0.9882, 0.9920, 0.9835, 0.9891, 0.9896,
        0.9882, 0.9915])",0.9794871807098389,0.976897656917572,0.9794871807098389,0.9794871807098389,0,0,0.9862884160756501,0.10710573196411133
20,52,72,"tensor([0.6832, 0.6919, 0.6858, 0.6751, 0.6768, 0.6779, 0.6751, 0.6795, 0.6776,
        0.6777, 0.6774, 0.6791, 0.6739, 0.6724, 0.6707, 0.6700, 0.6699, 0.6676,
        0.6711, 0.6706, 0.6762, 0.6666, 0.6681, 0.6672, 0.6694, 0.6732, 0.6720,
        0.6650, 0.6650, 0.6650, 0.6699, 0.6672, 0.6632, 0.6687, 0.6670, 0.6674,
        0.6645, 0.6684, 0.6652, 0.6677, 0.6681, 0.6708, 0.6725, 0.6714, 0.6673,
        0.6682, 0.6677, 0.6650, 0.6625, 0.6642, 0.6702, 0.6627, 0.6688, 0.6681,
        0.6658, 0.6672, 0.6716, 0.6669, 0.6646, 0.6680, 0.6695, 0.6654, 0.6692,
        0.6668, 0.6670, 0.6670, 0.6692, 0.6675, 0.6655, 0.6675, 0.6651, 0.6649])",466,"tensor([0.9167, 0.5000, 0.6667, 1.0000, 0.8333, 1.0000, 0.8333, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.5508, 0.6492, 0.6955, 0.9584, 0.9319, 0.9650, 0.9721, 0.9712, 0.9721,
        0.9702, 0.9669, 0.9778, 0.9891, 0.9839, 0.9806, 0.9877, 0.9934, 0.9887,
        0.9858, 0.9849, 0.9934, 0.9863, 0.9887, 0.9877, 0.9887, 0.9839, 0.9915,
        0.9811, 0.9905, 0.9901, 0.9901, 0.9882, 0.9891, 0.9939, 0.9934, 0.9905,
        0.9939, 0.9939, 0.9939, 0.9887, 0.9910, 0.9887, 0.9934, 0.9948, 0.9929,
        0.9920, 0.9910, 0.9882, 0.9905, 0.9934, 0.9910, 0.9934, 0.9934, 0.9887,
        0.9943, 0.9891, 0.9934, 0.9948, 0.9934, 0.9920, 0.9910, 0.9934, 0.9882,
        0.9934, 0.9887, 0.9887, 0.9910, 0.9934, 0.9939, 0.9943, 0.9934, 0.9939])",0.9710648059844971,0.9724256992340088,0.9710648059844971,0.9710648059844971,0,0,0.9881796690307328,0.1337747573852539
21,56,69,"tensor([0.6913, 0.6824, 0.6743, 0.6761, 0.6761, 0.6713, 0.6641, 0.6666, 0.6683,
        0.6732, 0.6706, 0.6711, 0.6694, 0.6701, 0.6686, 0.6681, 0.6722, 0.6701,
        0.6719, 0.6671, 0.6747, 0.6723, 0.6675, 0.6710, 0.6675, 0.6671, 0.6655,
        0.6673, 0.6686, 0.6679, 0.6655, 0.6692, 0.6693, 0.6666, 0.6718, 0.6670,
        0.6662, 0.6641, 0.6682, 0.6632, 0.6609, 0.6657, 0.6659, 0.6668, 0.6646,
        0.6676, 0.6636, 0.6672, 0.6664, 0.6704, 0.6592, 0.6664, 0.6695, 0.6658,
        0.6627, 0.6750, 0.6690, 0.6660, 0.6652, 0.6694, 0.6675, 0.6634, 0.6637,
        0.6658, 0.6632, 0.6682, 0.6642, 0.6715, 0.6705])",453,"tensor([0.5000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.6255, 0.9622, 0.9726, 0.9806, 0.9730, 0.9825, 0.9882, 0.9887, 0.9905,
        0.9849, 0.9891, 0.9920, 0.9882, 0.9924, 0.9934, 0.9905, 0.9849, 0.9754,
        0.9901, 0.9910, 0.9825, 0.9891, 0.9910, 0.9915, 0.9891, 0.9882, 0.9939,
        0.9915, 0.9948, 0.9905, 0.9934, 0.9887, 0.9934, 0.9920, 0.9943, 0.9934,
        0.9929, 0.9915, 0.9910, 0.9905, 0.9948, 0.9901, 0.9858, 0.9887, 0.9939,
        0.9887, 0.9910, 0.9901, 0.9887, 0.9915, 0.9934, 0.9943, 0.9887, 0.9943,
        0.9896, 0.9934, 0.9929, 0.9887, 0.9948, 0.9910, 0.9915, 0.9887, 0.9934,
        0.9910, 0.9953, 0.9853, 0.9891, 0.9934, 0.9882])",0.9842994809150696,0.9840407371520996,0.9842994809150696,0.9842994809150696,0,0,0.9891252955082742,0.2864227294921875
22,52,53,"tensor([0.6877, 0.6948, 0.6855, 0.6857, 0.6883, 0.6802, 0.6788, 0.6791, 0.6774,
        0.6747, 0.6719, 0.6809, 0.6729, 0.6793, 0.6732, 0.6685, 0.6649, 0.6716,
        0.6700, 0.6688, 0.6680, 0.6678, 0.6700, 0.6687, 0.6772, 0.6661, 0.6642,
        0.6636, 0.6652, 0.6683, 0.6683, 0.6680, 0.6668, 0.6691, 0.6681, 0.6610,
        0.6628, 0.6652, 0.6657, 0.6637, 0.6599, 0.6609, 0.6596, 0.6626, 0.6620,
        0.6603, 0.6676, 0.6651, 0.6621, 0.6667, 0.6628, 0.6686, 0.6617])",452,"tensor([0.7500, 0.4167, 0.8333, 0.7500, 0.7500, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5920, 0.6582, 0.7106, 0.8837, 0.9366, 0.9702, 0.9783, 0.9768, 0.9745,
        0.9801, 0.9820, 0.9839, 0.9787, 0.9778, 0.9783, 0.9868, 0.9896, 0.9887,
        0.9905, 0.9920, 0.9887, 0.9934, 0.9910, 0.9939, 0.9830, 0.9905, 0.9887,
        0.9948, 0.9934, 0.9943, 0.9957, 0.9957, 0.9924, 0.9939, 0.9887, 0.9953,
        0.9924, 0.9920, 0.9910, 0.9915, 0.9943, 0.9915, 0.9957, 0.9934, 0.9939,
        0.9920, 0.9924, 0.9948, 0.9891, 0.9896, 0.9896, 0.9915, 0.9957])",0.9606917500495911,0.9670369029045105,0.9606917500495911,0.9606917500495911,0,0,0.9881796690307328,0.0774075984954834
23,57,19,"tensor([0.6871, 0.6717, 0.6744, 0.6655, 0.6716, 0.6666, 0.6672, 0.6694, 0.6671,
        0.6708, 0.6706, 0.6657, 0.6673, 0.6684, 0.6665, 0.6669, 0.6752, 0.6729,
        0.6708])",490,"tensor([0.6667, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000])","tensor([0.5896, 0.9754, 0.9820, 0.9858, 0.9896, 0.9891, 0.9872, 0.9882, 0.9853,
        0.9887, 0.9924, 0.9891, 0.9887, 0.9853, 0.9872, 0.9891, 0.9858, 0.9820,
        0.9891])",0.9692983031272888,0.9657832980155945,0.9692983031272888,0.9692983031272888,0,0,0.984869976359338,0.04490065574645996
24,52,36,"tensor([0.6913, 0.6810, 0.6746, 0.6689, 0.6687, 0.6657, 0.6663, 0.6626, 0.6708,
        0.6695, 0.6684, 0.6671, 0.6700, 0.6648, 0.6663, 0.6678, 0.6718, 0.6735,
        0.6718, 0.6703, 0.6649, 0.6659, 0.6654, 0.6682, 0.6736, 0.6678, 0.6673,
        0.6679, 0.6679, 0.6677, 0.6720, 0.6676, 0.6695, 0.6643, 0.6691, 0.6716])",506,"tensor([0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.8142, 0.9712, 0.9887, 0.9896, 0.9872, 0.9882, 0.9849, 0.9896, 0.9934,
        0.9934, 0.9934, 0.9877, 0.9915, 0.9863, 0.9872, 0.9887, 0.9877, 0.9773,
        0.9896, 0.9816, 0.9915, 0.9915, 0.9939, 0.9877, 0.9887, 0.9882, 0.9905,
        0.9920, 0.9891, 0.9934, 0.9872, 0.9868, 0.9853, 0.9910, 0.9905, 0.9891])",0.9814815521240234,0.9835433959960938,0.9814815521240234,0.9814815521240234,0,0,0.9881796690307328,0.056221961975097656
25,53,34,"tensor([0.6902, 0.6898, 0.6842, 0.6902, 0.6806, 0.6796, 0.6784, 0.6831, 0.6780,
        0.6815, 0.6735, 0.6755, 0.6723, 0.6718, 0.6681, 0.6658, 0.6681, 0.6685,
        0.6689, 0.6675, 0.6684, 0.6704, 0.6771, 0.6696, 0.6709, 0.6723, 0.6693,
        0.6680, 0.6700, 0.6663, 0.6722, 0.6717, 0.6627, 0.6659])",525,"tensor([0.6667, 0.8333, 0.8333, 0.9167, 0.7500, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.6165, 0.8052, 0.6586, 0.7697, 0.8350, 0.9570, 0.9697, 0.9778, 0.9754,
        0.9764, 0.9792, 0.9820, 0.9872, 0.9835, 0.9924, 0.9920, 0.9882, 0.9887,
        0.9849, 0.9887, 0.9896, 0.9891, 0.9863, 0.9830, 0.9887, 0.9915, 0.9901,
        0.9872, 0.9910, 0.9887, 0.9957, 0.9934, 0.9934, 0.9891])",0.9607842564582825,0.9489639401435852,0.9607842564582825,0.9607842564582825,0,0,0.9820330969267139,0.10594487190246582
