round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,71,16,"tensor([0.6934, 0.6931, 0.6882, 0.6908, 0.6882, 0.6863, 0.6832, 0.6799, 0.6841,
        0.6974, 0.6877, 0.6790, 0.6820, 0.7018, 0.6781, 0.6804])",325,"tensor([0.6667, 0.6667, 0.6667, 0.6667, 0.5000, 0.6667, 0.8333, 0.5833, 0.8333,
        0.5833, 0.9167, 0.7500, 0.9167, 0.5000, 0.8333, 0.8333])","tensor([0.4539, 0.4515, 0.5428, 0.5447, 0.6005, 0.6558, 0.6274, 0.6118, 0.7480,
        0.5338, 0.8430, 0.6217, 0.7433, 0.5688, 0.6246, 0.7470])",0.7135417461395264,0.6199172735214233,0.75,0.75,0.6041666865348816,0.5020094513893127,0.5853427895981087,4.130160808563232
11,66,14,"tensor([0.6890, 0.6896, 0.6896, 0.6822, 0.6879, 0.7010, 0.6865, 0.6850, 0.6851,
        0.6830, 0.6813, 0.6809, 0.7065, 0.6832])",377,"tensor([0.5833, 0.4167, 0.5833, 0.6667, 0.6667, 0.6667, 0.7500, 0.6667, 0.7500,
        0.9167, 0.8333, 0.5833, 0.3333, 0.6667])","tensor([0.4993, 0.5504, 0.6061, 0.5262, 0.7494, 0.4936, 0.7352, 0.8180, 0.8232,
        0.8038, 0.7362, 0.7319, 0.6241, 0.7404])",0.6488094925880432,0.674130380153656,0.6736111044883728,0.6736111044883728,0.5,0.5588652491569519,0.658628841607565,3.066757917404175
12,56,57,"tensor([0.6938, 0.6912, 0.6848, 0.6861, 0.6962, 0.6832, 0.6895, 0.6851, 0.6983,
        0.6834, 0.6874, 0.6771, 0.6840, 0.7075, 0.6887, 0.6837, 0.6828, 0.6780,
        0.6860, 0.7029, 0.6907, 0.6800, 0.7061, 0.6971, 0.6961, 0.6813, 0.6992,
        0.6987, 0.6741, 0.6859, 0.6805, 0.6831, 0.6747, 0.6827, 0.7010, 0.7026,
        0.6830, 0.6804, 0.6877, 0.6873, 0.6816, 0.6775, 0.7062, 0.7024, 0.6872,
        0.6807, 0.6847, 0.6820, 0.6822, 0.7040, 0.6802, 0.6822, 0.6836, 0.6851,
        0.7079, 0.6807, 0.6780])",376,"tensor([0.6667, 0.3333, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667, 0.8333, 0.5833,
        0.8333, 0.9167, 0.9167, 0.5833, 0.4167, 0.5000, 0.8333, 0.7500, 0.9167,
        0.8333, 0.5833, 0.5000, 0.9167, 0.4167, 0.7500, 0.6667, 0.8333, 0.6667,
        0.5833, 0.8333, 0.8333, 0.8333, 0.8333, 0.8333, 0.7500, 0.4167, 0.5000,
        0.8333, 0.8333, 0.9167, 0.8333, 0.6667, 0.8333, 0.3333, 0.5000, 0.6667,
        0.8333, 0.9167, 0.9167, 0.7500, 0.5000, 0.8333, 0.8333, 0.6667, 0.5000,
        0.3333, 0.7500, 0.7500])","tensor([0.4501, 0.5348, 0.4766, 0.5073, 0.4719, 0.6028, 0.7035, 0.6998, 0.4889,
        0.7362, 0.8284, 0.7546, 0.7759, 0.6052, 0.8052, 0.8014, 0.7111, 0.7054,
        0.8265, 0.5447, 0.8643, 0.7660, 0.6061, 0.5144, 0.5225, 0.8161, 0.5210,
        0.5272, 0.6610, 0.8567, 0.7764, 0.8265, 0.6336, 0.6809, 0.5849, 0.5489,
        0.8052, 0.7073, 0.8426, 0.8520, 0.7631, 0.7059, 0.5953, 0.5395, 0.8392,
        0.7953, 0.7825, 0.7740, 0.8014, 0.5414, 0.7574, 0.8085, 0.8293, 0.7929,
        0.6057, 0.7475, 0.7106])",0.7002923488616943,0.6900585293769836,0.7662601470947266,0.7662601470947266,0.53125,0.541725754737854,0.6680851063829787,5.104607820510864
13,68,68,"tensor([0.6958, 0.7111, 0.7017, 0.6805, 0.6832, 0.6809, 0.6838, 0.6765, 0.7047,
        0.6927, 0.7013, 0.6832, 0.6813, 0.6795, 0.6885, 0.6693, 0.6981, 0.6805,
        0.6765, 0.7068, 0.7034, 0.6860, 0.6849, 0.6766, 0.6826, 0.6854, 0.7004,
        0.6802, 0.6798, 0.7088, 0.6802, 0.6881, 0.6785, 0.6865, 0.7118, 0.6810,
        0.6844, 0.6986, 0.6792, 0.7034, 0.6830, 0.7030, 0.6822, 0.7045, 0.6770,
        0.6867, 0.6839, 0.6877, 0.7056, 0.6842, 0.6775, 0.6773, 0.6796, 0.6853,
        0.6791, 0.6984, 0.6786, 0.6803, 0.6849, 0.6883, 0.7054, 0.6793, 0.6774,
        0.6787, 0.6829, 0.6715, 0.6819, 0.6853])",376,"tensor([0.5833, 0.2500, 0.5000, 0.7500, 0.5000, 0.5833, 0.8333, 0.9167, 0.4167,
        0.9167, 0.4167, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.6667, 0.6667,
        1.0000, 0.3333, 0.3333, 0.6667, 0.8333, 0.8333, 0.8333, 0.6667, 0.5833,
        0.8333, 0.8333, 0.4167, 0.7500, 0.7500, 1.0000, 0.8333, 0.2500, 0.7500,
        0.8333, 0.6667, 0.9167, 0.5000, 0.9167, 0.5000, 0.9167, 0.3333, 0.9167,
        0.7500, 0.7500, 0.9167, 0.5000, 0.9167, 0.7500, 0.8333, 0.8333, 1.0000,
        1.0000, 0.6667, 0.8333, 0.8333, 0.6667, 0.7500, 0.2500, 0.8333, 0.7500,
        0.8333, 0.8333, 0.7500, 0.9167, 0.5833])","tensor([0.4530, 0.5452, 0.5139, 0.6563, 0.6861, 0.6199, 0.8317, 0.6416, 0.5825,
        0.4960, 0.5669, 0.7953, 0.6946, 0.5920, 0.8638, 0.6270, 0.5163, 0.7452,
        0.7726, 0.6090, 0.6851, 0.8061, 0.8430, 0.7305, 0.8208, 0.8624, 0.5385,
        0.7608, 0.7248, 0.6326, 0.8071, 0.8652, 0.7087, 0.8558, 0.6435, 0.7986,
        0.8052, 0.5300, 0.7409, 0.5754, 0.8473, 0.5565, 0.7920, 0.6161, 0.7830,
        0.8369, 0.8255, 0.8610, 0.5801, 0.8558, 0.7206, 0.7522, 0.7551, 0.8686,
        0.7234, 0.5201, 0.7376, 0.8057, 0.8478, 0.8558, 0.6274, 0.6709, 0.7452,
        0.7716, 0.7976, 0.6634, 0.8364, 0.8255])",0.7230391502380371,0.7150396108627319,0.8180272579193115,0.8180272579193115,0.4780701994895935,0.567798912525177,0.7125295508274232,3.867828369140625
14,73,68,"tensor([0.6898, 0.6793, 0.6926, 0.6802, 0.6884, 0.6836, 0.6757, 0.6785, 0.6837,
        0.6817, 0.7000, 0.6758, 0.6807, 0.6822, 0.6815, 0.6853, 0.6819, 0.6706,
        0.6783, 0.6835, 0.7022, 0.6759, 0.6753, 0.6768, 0.6841, 0.6729, 0.6911,
        0.6837, 0.6769, 0.6761, 0.6794, 0.6781, 0.6778, 0.6836, 0.6751, 0.6809,
        0.6793, 0.6840, 0.6762, 0.6799, 0.7038, 0.6999, 0.6875, 0.6935, 0.6877,
        0.6872, 0.6724, 0.6808, 0.6823, 0.6789, 0.6815, 0.7009, 0.6868, 0.6819,
        0.6786, 0.7156, 0.6754, 0.6781, 0.7095, 0.7080, 0.6780, 0.6862, 0.6811,
        0.7052, 0.7005, 0.6811, 0.6729, 0.6722])",381,"tensor([0.5000, 0.8333, 0.4167, 0.6667, 0.8333, 0.6667, 0.9167, 0.8333, 0.9167,
        0.9167, 0.6667, 0.9167, 0.7500, 0.5833, 0.9167, 0.6667, 0.9167, 0.8333,
        0.8333, 0.9167, 0.4167, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000, 0.6667,
        1.0000, 0.7500, 0.9167, 0.8333, 0.7500, 0.8333, 0.9167, 0.9167, 0.9167,
        0.8333, 0.9167, 0.9167, 0.8333, 0.5000, 0.7500, 0.7500, 0.8333, 0.6667,
        0.6667, 0.8333, 1.0000, 0.9167, 1.0000, 0.7500, 0.5833, 1.0000, 0.8333,
        0.7500, 0.0833, 0.7500, 0.8333, 0.2500, 0.4167, 1.0000, 0.8333, 1.0000,
        0.3333, 0.5833, 0.6667, 0.9167, 0.8333])","tensor([0.4941, 0.4757, 0.5551, 0.4870, 0.6809, 0.5560, 0.5645, 0.6818, 0.8024,
        0.7012, 0.5191, 0.6846, 0.7608, 0.6766, 0.7697, 0.8322, 0.8506, 0.6738,
        0.8128, 0.8700, 0.6279, 0.7650, 0.7154, 0.7853, 0.8619, 0.7352, 0.8757,
        0.8539, 0.8095, 0.7735, 0.8033, 0.8180, 0.7683, 0.8213, 0.7702, 0.8530,
        0.7877, 0.8582, 0.7707, 0.8232, 0.5508, 0.5314, 0.8813, 0.9069, 0.8766,
        0.8719, 0.6974, 0.8151, 0.8340, 0.7905, 0.7319, 0.5537, 0.8747, 0.8005,
        0.8080, 0.7452, 0.7976, 0.7456, 0.6482, 0.6222, 0.8005, 0.8733, 0.8014,
        0.6482, 0.5726, 0.8402, 0.7272, 0.7168])",0.7769607901573181,0.7410235404968262,0.8318965435028076,0.8318965435028076,0.4583333134651184,0.6019386053085327,0.7394799054373522,7.800097942352295
15,61,42,"tensor([0.6943, 0.6917, 0.6944, 0.6889, 0.6909, 0.7012, 0.6824, 0.7018, 0.6820,
        0.6818, 0.6749, 0.6849, 0.6841, 0.6864, 0.7010, 0.6853, 0.6861, 0.7109,
        0.6974, 0.6774, 0.6760, 0.6809, 0.7021, 0.6799, 0.6800, 0.6775, 0.6775,
        0.7030, 0.6690, 0.6842, 0.6725, 0.6901, 0.6782, 0.6747, 0.6834, 0.6846,
        0.6718, 0.6724, 0.7143, 0.6716, 0.6773, 0.6958])",400,"tensor([0.5833, 0.4167, 0.5833, 0.4167, 0.7500, 0.4167, 0.5833, 0.5000, 0.8333,
        0.6667, 0.8333, 0.7500, 0.9167, 0.5833, 0.5000, 0.7500, 0.5833, 0.1667,
        0.5833, 0.7500, 0.6667, 1.0000, 0.3333, 0.7500, 0.7500, 0.6667, 0.9167,
        0.2500, 0.9167, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.8333, 0.7500,
        0.7500, 1.0000, 0.2500, 0.9167, 1.0000, 0.7500])","tensor([0.4478, 0.5017, 0.4534, 0.5324, 0.6686, 0.4946, 0.5485, 0.4804, 0.5882,
        0.7262, 0.5887, 0.7513, 0.7972, 0.7017, 0.5102, 0.7461, 0.7584, 0.5783,
        0.5480, 0.8246, 0.7262, 0.8657, 0.6019, 0.8539, 0.8255, 0.8364, 0.8284,
        0.6411, 0.7116, 0.8695, 0.7546, 0.9064, 0.8255, 0.8331, 0.8780, 0.8761,
        0.7376, 0.7929, 0.7069, 0.7130, 0.7764, 0.5556])",0.6884920597076416,0.6990994215011597,0.774193525314331,0.774193525314331,0.4469697177410126,0.5470879077911377,0.6836879432624113,2.0176637172698975
16,54,20,"tensor([0.6905, 0.6878, 0.6923, 0.6912, 0.6782, 0.6845, 0.6775, 0.6901, 0.6910,
        0.6857, 0.6845, 0.7080, 0.6848, 0.6876, 0.6801, 0.6778, 0.6999, 0.6708,
        0.6775, 0.6839])",434,"tensor([0.5000, 0.5833, 0.3333, 0.4167, 0.6667, 0.7500, 0.7500, 0.8333, 0.8333,
        0.8333, 0.8333, 0.3333, 1.0000, 0.9167, 0.9167, 0.7500, 0.5833, 0.9167,
        1.0000, 0.8333])","tensor([0.5026, 0.5106, 0.5243, 0.6785, 0.5149, 0.6340, 0.6747, 0.7872, 0.7939,
        0.7617, 0.8236, 0.6383, 0.8038, 0.8440, 0.7012, 0.5939, 0.4993, 0.6066,
        0.8028, 0.8851])",0.7291666269302368,0.679054319858551,0.7592592239379883,0.7592592239379883,0.4583333134651184,0.568794310092926,0.6652482269503546,3.974066972732544
17,52,50,"tensor([0.6928, 0.6888, 0.6886, 0.6889, 0.6852, 0.6823, 0.6878, 0.6985, 0.6788,
        0.6825, 0.6850, 0.6996, 0.6799, 0.6796, 0.7055, 0.7031, 0.6776, 0.6996,
        0.6843, 0.6835, 0.6793, 0.6749, 0.7015, 0.6794, 0.7018, 0.7061, 0.6758,
        0.7079, 0.7027, 0.6803, 0.6866, 0.6873, 0.7002, 0.7007, 0.6862, 0.7091,
        0.6820, 0.6746, 0.6997, 0.6855, 0.6803, 0.6870, 0.6843, 0.7078, 0.7064,
        0.7035, 0.6843, 0.6776, 0.6760, 0.6884])",436,"tensor([0.6667, 0.6667, 0.5000, 0.5000, 0.5833, 0.7500, 0.6667, 0.6667, 0.8333,
        0.8333, 0.7500, 0.5000, 0.7500, 0.7500, 0.5000, 0.5000, 0.9167, 0.5833,
        0.7500, 1.0000, 0.8333, 0.8333, 0.6667, 0.9167, 0.2500, 0.2500, 0.8333,
        0.3333, 0.5000, 0.7500, 0.7500, 0.7500, 0.5833, 0.5000, 0.7500, 0.2500,
        0.9167, 0.9167, 0.5833, 0.8333, 0.8333, 0.7500, 0.6667, 0.3333, 0.5000,
        0.4167, 0.9167, 0.7500, 0.8333, 0.7500])","tensor([0.4563, 0.5348, 0.5433, 0.5858, 0.6128, 0.5953, 0.6960, 0.4903, 0.6411,
        0.7863, 0.8123, 0.5603, 0.7158, 0.7239, 0.5551, 0.5452, 0.6676, 0.5258,
        0.7083, 0.7362, 0.7329, 0.7054, 0.5262, 0.8033, 0.5844, 0.6043, 0.7106,
        0.6217, 0.5456, 0.7901, 0.8312, 0.8449, 0.5433, 0.5395, 0.8421, 0.6421,
        0.7967, 0.6336, 0.5376, 0.8388, 0.7740, 0.8426, 0.7570, 0.6515, 0.6071,
        0.5882, 0.8274, 0.7418, 0.7191, 0.8534])",0.6683333516120911,0.6705721020698547,0.7760416865348816,0.7760416865348816,0.47685182094573975,0.5624638795852661,0.6581560283687943,3.832702875137329
18,50,24,"tensor([0.6836, 0.7021, 0.6878, 0.6838, 0.6851, 0.7074, 0.6796, 0.6818, 0.6791,
        0.6946, 0.6767, 0.6838, 0.7107, 0.6864, 0.6839, 0.6800, 0.7128, 0.6827,
        0.6852, 0.6978, 0.6831, 0.6811, 0.6757, 0.7001])",462,"tensor([0.6667, 0.5000, 0.7500, 0.8333, 0.6667, 0.2500, 0.8333, 0.7500, 0.7500,
        0.7500, 0.8333, 0.9167, 0.2500, 0.9167, 0.9167, 0.6667, 0.1667, 0.6667,
        0.7500, 0.6667, 0.7500, 0.9167, 0.6667, 0.5833])","tensor([0.4875, 0.4955, 0.7636, 0.7116, 0.7258, 0.6440, 0.7470, 0.7991, 0.6402,
        0.5078, 0.7499, 0.8506, 0.6468, 0.8889, 0.8336, 0.6747, 0.6558, 0.7787,
        0.8279, 0.5012, 0.8147, 0.6501, 0.7338, 0.5499])",0.6840278506278992,0.6949369311332703,0.779411792755127,0.779411792755127,0.4523809552192688,0.5715636610984802,0.6860520094562648,2.800602912902832
19,62,80,"tensor([0.6830, 0.6924, 0.6961, 0.6816, 0.7053, 0.6805, 0.6998, 0.7084, 0.6790,
        0.6861, 0.6729, 0.6808, 0.6840, 0.7053, 0.7062, 0.6866, 0.6855, 0.6777,
        0.7047, 0.7069, 0.6987, 0.6840, 0.6826, 0.6769, 0.6845, 0.6825, 0.6764,
        0.6760, 0.7056, 0.6774, 0.6823, 0.6720, 0.6867, 0.6819, 0.7026, 0.6805,
        0.6792, 0.6804, 0.7140, 0.6814, 0.7134, 0.6957, 0.6837, 0.6765, 0.6806,
        0.6814, 0.6941, 0.6693, 0.6801, 0.6877, 0.7034, 0.6839, 0.6719, 0.7012,
        0.7002, 0.7010, 0.6737, 0.6753, 0.6818, 0.6795, 0.6796, 0.7048, 0.6990,
        0.7038, 0.6860, 0.7027, 0.6761, 0.6841, 0.7050, 0.6850, 0.6840, 0.6801,
        0.6786, 0.6896, 0.7045, 0.6882, 0.7049, 0.6886, 0.6978, 0.6875])",444,"tensor([0.6667, 0.5000, 0.6667, 0.5833, 0.3333, 0.9167, 0.5833, 0.2500, 0.9167,
        0.7500, 0.9167, 0.7500, 0.8333, 0.2500, 0.1667, 0.8333, 0.8333, 0.6667,
        0.4167, 0.3333, 0.5833, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167,
        0.9167, 0.3333, 0.8333, 0.8333, 0.9167, 0.7500, 0.7500, 0.5833, 0.8333,
        0.9167, 0.6667, 0.1667, 0.9167, 0.2500, 0.8333, 0.7500, 0.9167, 1.0000,
        1.0000, 0.7500, 0.8333, 0.7500, 1.0000, 0.5000, 0.6667, 0.9167, 0.5000,
        0.4167, 0.5000, 0.8333, 0.8333, 0.7500, 0.7500, 0.7500, 0.4167, 0.6667,
        0.5833, 0.6667, 0.5833, 0.7500, 1.0000, 0.4167, 0.8333, 0.9167, 0.9167,
        1.0000, 0.6667, 0.5000, 0.5000, 0.4167, 0.6667, 0.7500, 0.8333])","tensor([0.4894, 0.5664, 0.4799, 0.6577, 0.5669, 0.6998, 0.5272, 0.6279, 0.7697,
        0.8293, 0.5877, 0.7045, 0.7513, 0.5494, 0.6671, 0.8922, 0.8170, 0.6998,
        0.5962, 0.5962, 0.5574, 0.8137, 0.8459, 0.7787, 0.8388, 0.8307, 0.7002,
        0.7111, 0.6288, 0.7650, 0.8137, 0.7035, 0.8667, 0.7083, 0.5565, 0.8336,
        0.7494, 0.7139, 0.7641, 0.8194, 0.6449, 0.5083, 0.7967, 0.7929, 0.7962,
        0.8345, 0.5243, 0.5972, 0.7660, 0.8676, 0.5508, 0.8307, 0.6988, 0.5499,
        0.5820, 0.5513, 0.6913, 0.7400, 0.8123, 0.7778, 0.8057, 0.6109, 0.5258,
        0.5683, 0.8165, 0.5584, 0.7414, 0.8435, 0.6142, 0.8336, 0.8411, 0.7319,
        0.8236, 0.8733, 0.6028, 0.8359, 0.6066, 0.8426, 0.5281, 0.8638])",0.7010416984558105,0.7057091593742371,0.8176100254058838,0.8176100254058838,0.4722222089767456,0.5794239044189453,0.7049645390070922,6.96247935295105
20,52,27,"tensor([0.6853, 0.6885, 0.6832, 0.6881, 0.6868, 0.6791, 0.6815, 0.6812, 0.6824,
        0.6986, 0.6863, 0.6855, 0.6838, 0.6737, 0.6841, 0.6912, 0.6976, 0.6874,
        0.7061, 0.7051, 0.7048, 0.6684, 0.6751, 0.6858, 0.6860, 0.6857, 0.7022])",469,"tensor([0.6667, 0.5000, 0.6667, 0.6667, 0.7500, 0.8333, 0.7500, 0.6667, 0.8333,
        0.6667, 0.7500, 0.7500, 0.8333, 0.8333, 0.9167, 0.8333, 0.7500, 0.7500,
        0.3333, 0.5000, 0.4167, 0.8333, 0.9167, 0.5833, 0.8333, 0.8333, 0.6667])","tensor([0.4827, 0.5608, 0.4818, 0.5144, 0.5948, 0.6426, 0.6454, 0.6444, 0.8180,
        0.5206, 0.8364, 0.8430, 0.8161, 0.6331, 0.8113, 0.8676, 0.4936, 0.8383,
        0.6246, 0.5154, 0.5872, 0.7314, 0.7683, 0.8189, 0.8222, 0.8359, 0.5329])",0.7160494327545166,0.677103579044342,0.761904776096344,0.761904776096344,0.555555522441864,0.5457053184509277,0.6595744680851063,4.14264702796936
21,66,86,"tensor([0.6899, 0.6869, 0.6925, 0.6869, 0.6868, 0.6871, 0.6846, 0.6859, 0.6812,
        0.6797, 0.6977, 0.6976, 0.7055, 0.6797, 0.6673, 0.6806, 0.6863, 0.6808,
        0.6822, 0.6801, 0.6836, 0.6755, 0.6827, 0.6838, 0.7044, 0.6995, 0.6747,
        0.6835, 0.6732, 0.6764, 0.6740, 0.6814, 0.6802, 0.6996, 0.6815, 0.6767,
        0.6807, 0.6953, 0.6880, 0.6795, 0.6812, 0.6785, 0.7044, 0.6844, 0.6910,
        0.6827, 0.7050, 0.6842, 0.7023, 0.6847, 0.6853, 0.7037, 0.6794, 0.6845,
        0.6802, 0.6804, 0.7048, 0.6817, 0.7034, 0.7064, 0.7069, 0.6797, 0.6794,
        0.6827, 0.6766, 0.6812, 0.6829, 0.6842, 0.7011, 0.6797, 0.7088, 0.6767,
        0.7053, 0.6822, 0.7061, 0.6805, 0.6799, 0.6874, 0.6890, 0.7000, 0.6938,
        0.6997, 0.6839, 0.6770, 0.7068, 0.6822])",449,"tensor([0.5000, 0.4167, 0.4167, 0.5833, 0.7500, 0.6667, 0.5833, 0.8333, 0.6667,
        0.7500, 0.6667, 0.6667, 0.5000, 0.8333, 0.8333, 0.8333, 0.5833, 0.9167,
        0.7500, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 0.4167, 0.6667, 1.0000,
        0.9167, 0.9167, 0.7500, 0.7500, 0.7500, 0.8333, 0.6667, 1.0000, 0.8333,
        0.9167, 0.8333, 0.7500, 0.8333, 0.8333, 0.8333, 0.4167, 0.8333, 0.8333,
        0.9167, 0.4167, 0.8333, 0.5833, 0.6667, 0.7500, 0.5000, 0.7500, 0.7500,
        0.9167, 0.8333, 0.4167, 0.9167, 0.5833, 0.2500, 0.3333, 0.9167, 0.6667,
        0.8333, 0.8333, 0.9167, 0.8333, 1.0000, 0.3333, 0.9167, 0.2500, 0.8333,
        0.4167, 0.7500, 0.5000, 1.0000, 0.8333, 0.9167, 0.6667, 0.5000, 0.7500,
        0.6667, 0.9167, 0.8333, 0.4167, 0.7500])","tensor([0.4965, 0.5258, 0.5522, 0.5986, 0.6454, 0.6057, 0.5820, 0.7381, 0.6842,
        0.6118, 0.4794, 0.5002, 0.5456, 0.7314, 0.6298, 0.6700, 0.7622, 0.8104,
        0.8558, 0.7759, 0.8544, 0.7248, 0.7423, 0.8260, 0.5972, 0.5409, 0.7324,
        0.8586, 0.7064, 0.7130, 0.6478, 0.7957, 0.7527, 0.5239, 0.8118, 0.7749,
        0.7816, 0.5002, 0.8511, 0.7768, 0.7730, 0.7258, 0.5929, 0.8241, 0.8728,
        0.8378, 0.5981, 0.7934, 0.5381, 0.8199, 0.8255, 0.5740, 0.7111, 0.8388,
        0.8009, 0.7905, 0.5608, 0.7957, 0.5475, 0.5986, 0.6430, 0.7466, 0.8033,
        0.8270, 0.6288, 0.7924, 0.7910, 0.7981, 0.5674, 0.7286, 0.6931, 0.7182,
        0.5683, 0.7560, 0.5773, 0.7967, 0.7106, 0.8388, 0.8284, 0.5324, 0.5154,
        0.5381, 0.8378, 0.7707, 0.5655, 0.7986])",0.7257751822471619,0.6988949179649353,0.8042328357696533,0.8042328357696533,0.5108696222305298,0.5607770681381226,0.6945626477541371,6.437413930892944
22,54,76,"tensor([0.6952, 0.6867, 0.6948, 0.6813, 0.6839, 0.6856, 0.6800, 0.6782, 0.6811,
        0.7030, 0.6818, 0.6799, 0.6797, 0.6810, 0.6751, 0.7050, 0.6848, 0.6828,
        0.6836, 0.6768, 0.6843, 0.7051, 0.7026, 0.6838, 0.6806, 0.6756, 0.6829,
        0.6842, 0.7096, 0.7079, 0.6814, 0.6800, 0.6854, 0.7073, 0.7076, 0.6805,
        0.6738, 0.6778, 0.6792, 0.6864, 0.6777, 0.6832, 0.7026, 0.6822, 0.7075,
        0.7023, 0.6833, 0.6881, 0.7054, 0.6884, 0.6802, 0.6792, 0.7044, 0.6855,
        0.7038, 0.6810, 0.6716, 0.6681, 0.6784, 0.6697, 0.6856, 0.6782, 0.6763,
        0.7029, 0.7072, 0.7014, 0.6796, 0.6858, 0.6810, 0.6795, 0.6823, 0.7018,
        0.6820, 0.6832, 0.6861, 0.6818])",427,"tensor([0.3333, 0.5833, 0.6667, 0.7500, 0.7500, 0.9167, 0.7500, 0.9167, 0.7500,
        0.4167, 0.8333, 0.8333, 0.8333, 0.8333, 0.8333, 0.5000, 0.8333, 0.6667,
        0.8333, 0.7500, 0.6667, 0.3333, 0.5000, 0.5833, 0.8333, 0.7500, 0.8333,
        0.7500, 0.3333, 0.1667, 0.8333, 0.8333, 0.8333, 0.2500, 0.5000, 0.9167,
        0.7500, 0.8333, 0.8333, 0.8333, 1.0000, 0.7500, 0.5833, 0.6667, 0.3333,
        0.4167, 0.9167, 0.5000, 0.3333, 0.6667, 0.8333, 0.7500, 0.4167, 0.8333,
        0.5000, 0.7500, 0.9167, 0.9167, 0.8333, 1.0000, 0.8333, 0.5833, 0.8333,
        0.5833, 0.1667, 0.5000, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.2500,
        0.9167, 0.9167, 0.9167, 0.8333])","tensor([0.5343, 0.4960, 0.4544, 0.5896, 0.6217, 0.7560, 0.6662, 0.7560, 0.7532,
        0.5314, 0.7527, 0.7740, 0.7329, 0.7428, 0.6709, 0.5433, 0.7475, 0.7225,
        0.8118, 0.7664, 0.8530, 0.6236, 0.5712, 0.7759, 0.7764, 0.7456, 0.8520,
        0.8392, 0.6709, 0.6511, 0.8047, 0.8109, 0.8189, 0.6217, 0.6227, 0.8203,
        0.7125, 0.7584, 0.7385, 0.8690, 0.7281, 0.8374, 0.5527, 0.8113, 0.6681,
        0.6175, 0.8487, 0.8407, 0.6752, 0.8482, 0.8293, 0.7830, 0.5991, 0.8241,
        0.5470, 0.7820, 0.7073, 0.6468, 0.7158, 0.7092, 0.8624, 0.8047, 0.7716,
        0.5617, 0.6870, 0.5551, 0.8137, 0.8643, 0.7310, 0.8213, 0.8459, 0.5929,
        0.8544, 0.8444, 0.8742, 0.7693])",0.702850878238678,0.7261291146278381,0.8011696338653564,0.8011696338653564,0.4078947603702545,0.5971880555152893,0.7257683215130024,5.495474815368652
