round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,78,22,"tensor([0.6937, 0.6874, 0.6855, 0.6711, 0.6709, 0.6760, 0.6648, 0.6822, 0.6727,
        0.6754, 0.6802, 0.6726, 0.6735, 0.6737, 0.6651, 0.6797, 0.6705, 0.6827,
        0.6794, 0.6689, 0.6769, 0.6712])",304,"tensor([0.5833, 0.5000, 0.6667, 0.8333, 0.8333, 0.8333, 0.8333, 0.8333, 0.8333,
        0.7500, 0.9167, 0.9167, 0.7500, 0.5833, 0.9167, 0.9167, 0.7500, 0.6667,
        0.6667, 1.0000, 0.8333, 0.7500])","tensor([0.4605, 0.4629, 0.4629, 0.6738, 0.8265, 0.8217, 0.7806, 0.8444, 0.8444,
        0.8322, 0.8459, 0.8109, 0.7452, 0.7967, 0.7078, 0.8478, 0.7745, 0.8643,
        0.8440, 0.7905, 0.8359, 0.7447])",0.7803030610084534,0.7553620934486389,0.7803030610084534,0.7803030610084534,0,0,0.7271867612293145,0.6298177242279053
11,70,41,"tensor([0.6952, 0.6866, 0.6838, 0.6862, 0.6906, 0.6838, 0.6650, 0.6779, 0.6798,
        0.6821, 0.6777, 0.6870, 0.6799, 0.6745, 0.6764, 0.6707, 0.6830, 0.6723,
        0.6718, 0.6863, 0.6832, 0.6826, 0.6759, 0.6837, 0.6741, 0.6693, 0.6856,
        0.6792, 0.6720, 0.6791, 0.6747, 0.6664, 0.6741, 0.6794, 0.6721, 0.6705,
        0.6755, 0.6711, 0.6825, 0.6750, 0.6728])",333,"tensor([0.5000, 0.5000, 0.5833, 0.4167, 0.3333, 0.7500, 0.9167, 0.8333, 0.6667,
        0.8333, 0.8333, 0.7500, 0.8333, 0.8333, 1.0000, 0.8333, 0.7500, 0.9167,
        0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.7500, 0.8333,
        0.9167, 1.0000, 0.7500, 0.7500, 0.8333, 0.9167, 0.8333, 0.7500, 0.8333,
        0.6667, 0.8333, 0.7500, 0.8333, 0.7500])","tensor([0.4586, 0.4652, 0.4634, 0.5144, 0.5111, 0.6459, 0.8024, 0.8714, 0.8903,
        0.8870, 0.8652, 0.8785, 0.8279, 0.8227, 0.7787, 0.8137, 0.8563, 0.7532,
        0.7721, 0.8775, 0.8605, 0.8600, 0.8378, 0.8714, 0.7948, 0.7730, 0.8775,
        0.8563, 0.7901, 0.8057, 0.7447, 0.7314, 0.8369, 0.8511, 0.8066, 0.8142,
        0.8095, 0.8076, 0.8596, 0.8132, 0.8350])",0.7865853905677795,0.7803032994270325,0.7865853905677795,0.7865853905677795,0,0,0.7829787234042553,0.87101149559021
12,70,38,"tensor([0.6939, 0.6849, 0.6826, 0.6725, 0.6621, 0.6652, 0.6868, 0.6746, 0.6787,
        0.6738, 0.6786, 0.6629, 0.6679, 0.6780, 0.6773, 0.6700, 0.6793, 0.6689,
        0.6745, 0.6833, 0.6751, 0.6848, 0.6798, 0.6728, 0.6736, 0.6747, 0.6688,
        0.6746, 0.6750, 0.6657, 0.6635, 0.6757, 0.6730, 0.6650, 0.6720, 0.6813,
        0.6683, 0.6674])",365,"tensor([0.4167, 0.6667, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167,
        0.5833, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 0.7500, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 0.7500, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 0.8333,
        1.0000, 0.8333])","tensor([0.4525, 0.4629, 0.8965, 0.8615, 0.8128, 0.7929, 0.8927, 0.8411, 0.8482,
        0.8033, 0.8288, 0.8005, 0.8142, 0.8548, 0.8733, 0.8142, 0.8879, 0.8421,
        0.8572, 0.9021, 0.8790, 0.9031, 0.8950, 0.8298, 0.8005, 0.8714, 0.8085,
        0.8700, 0.8478, 0.7839, 0.8128, 0.8728, 0.8605, 0.8038, 0.8544, 0.9012,
        0.8648, 0.8090])",0.872806966304779,0.8265148401260376,0.872806966304779,0.872806966304779,0,0,0.8326241134751773,0.8742032051086426
13,61,53,"tensor([0.6960, 0.6933, 0.6864, 0.6851, 0.6797, 0.6699, 0.6800, 0.6696, 0.6648,
        0.6860, 0.6680, 0.6748, 0.6771, 0.6744, 0.6776, 0.6722, 0.6750, 0.6815,
        0.6770, 0.6823, 0.6750, 0.6790, 0.6744, 0.6684, 0.6649, 0.6836, 0.6745,
        0.6649, 0.6677, 0.6740, 0.6727, 0.6618, 0.6744, 0.6695, 0.6689, 0.6693,
        0.6645, 0.6671, 0.6765, 0.6721, 0.6693, 0.6706, 0.6608, 0.6714, 0.6690,
        0.6720, 0.6670, 0.6664, 0.6627, 0.6625, 0.6611, 0.6719, 0.6754])",373,"tensor([0.3333, 0.5000, 0.5000, 0.6667, 0.7500, 1.0000, 0.8333, 0.8333, 0.9167,
        0.8333, 0.6667, 0.9167, 0.8333, 0.7500, 0.7500, 0.9167, 0.8333, 0.9167,
        0.7500, 0.9167, 1.0000, 0.6667, 0.8333, 0.7500, 1.0000, 0.8333, 0.8333,
        0.8333, 0.9167, 0.8333, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167,
        0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167,
        1.0000, 0.7500, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 1.0000])","tensor([0.4397, 0.4553, 0.4638, 0.5121, 0.5967, 0.8090, 0.8572, 0.7891, 0.8128,
        0.9050, 0.8113, 0.8340, 0.8199, 0.8402, 0.8544, 0.8322, 0.8525, 0.9149,
        0.9092, 0.9135, 0.8837, 0.8931, 0.9045, 0.8392, 0.8577, 0.9225, 0.8927,
        0.8383, 0.8416, 0.8931, 0.8610, 0.8383, 0.8709, 0.8657, 0.8738, 0.8946,
        0.8265, 0.8619, 0.9102, 0.8761, 0.8544, 0.8979, 0.8496, 0.8884, 0.8667,
        0.8922, 0.8690, 0.8676, 0.8615, 0.8402, 0.8492, 0.8875, 0.8979])",0.8459119200706482,0.8300013542175293,0.8459119200706482,0.8459119200706482,0,0,0.8444444444444444,1.189802646636963
14,65,69,"tensor([0.6937, 0.6907, 0.6945, 0.6820, 0.6734, 0.6845, 0.6818, 0.6627, 0.6817,
        0.6847, 0.6773, 0.6699, 0.6789, 0.6791, 0.6719, 0.6763, 0.6650, 0.6783,
        0.6771, 0.6776, 0.6723, 0.6709, 0.6727, 0.6791, 0.6776, 0.6670, 0.6804,
        0.6688, 0.6679, 0.6642, 0.6792, 0.6817, 0.6768, 0.6669, 0.6721, 0.6790,
        0.6652, 0.6725, 0.6607, 0.6746, 0.6697, 0.6737, 0.6760, 0.6664, 0.6796,
        0.6693, 0.6623, 0.6702, 0.6680, 0.6664, 0.6648, 0.6742, 0.6736, 0.6800,
        0.6738, 0.6729, 0.6718, 0.6726, 0.6661, 0.6827, 0.6636, 0.6782, 0.6752,
        0.6608, 0.6550, 0.6594, 0.6743, 0.6816, 0.6664])",369,"tensor([0.5000, 0.5833, 0.3333, 0.8333, 0.8333, 0.9167, 0.8333, 1.0000, 0.9167,
        0.7500, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167,
        0.8333, 1.0000, 1.0000, 1.0000, 0.8333, 0.7500, 1.0000, 1.0000, 0.9167,
        1.0000, 0.8333, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333,
        0.9167, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.9167,
        0.8333, 0.9167, 1.0000, 0.6667, 0.9167, 0.7500, 1.0000, 1.0000, 0.8333,
        0.8333, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333])","tensor([0.4567, 0.4596, 0.4487, 0.8681, 0.8170, 0.8600, 0.8416, 0.8671, 0.9196,
        0.9215, 0.9149, 0.8889, 0.9187, 0.9078, 0.8752, 0.9092, 0.8946, 0.9064,
        0.9191, 0.9135, 0.9007, 0.8875, 0.9017, 0.9092, 0.9121, 0.8842, 0.9201,
        0.8804, 0.8790, 0.8265, 0.9163, 0.9243, 0.9182, 0.8913, 0.9097, 0.9158,
        0.8879, 0.9035, 0.8487, 0.8941, 0.9069, 0.9130, 0.9158, 0.8643, 0.9130,
        0.8714, 0.8738, 0.8686, 0.8723, 0.8558, 0.8775, 0.8917, 0.9125, 0.9173,
        0.8993, 0.8837, 0.9012, 0.8761, 0.8515, 0.9239, 0.8567, 0.9239, 0.9135,
        0.8355, 0.7475, 0.8279, 0.8894, 0.9097, 0.8312])",0.8816425204277039,0.8687565922737122,0.8816425204277039,0.8816425204277039,0,0,0.8794326241134752,1.8204195499420166
15,68,65,"tensor([0.6955, 0.6878, 0.6860, 0.6927, 0.6922, 0.6857, 0.6873, 0.6831, 0.6683,
        0.6752, 0.6761, 0.6794, 0.6575, 0.6712, 0.6680, 0.6790, 0.6773, 0.6810,
        0.6716, 0.6680, 0.6668, 0.6690, 0.6605, 0.6780, 0.6768, 0.6716, 0.6676,
        0.6758, 0.6598, 0.6588, 0.6624, 0.6689, 0.6640, 0.6694, 0.6621, 0.6680,
        0.6828, 0.6590, 0.6726, 0.6631, 0.6591, 0.6625, 0.6759, 0.6785, 0.6867,
        0.6597, 0.6751, 0.6758, 0.6691, 0.6726, 0.6785, 0.6657, 0.6725, 0.6737,
        0.6756, 0.6759, 0.6674, 0.6727, 0.6701, 0.6726, 0.6719, 0.6736, 0.6799,
        0.6717, 0.6732])",372,"tensor([0.4167, 0.8333, 0.5833, 0.4167, 0.4167, 0.4167, 0.5833, 0.6667, 1.0000,
        1.0000, 0.8333, 0.7500, 0.9167, 0.9167, 0.9167, 0.9167, 0.7500, 0.7500,
        0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.7500, 0.9167, 0.7500, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.7500, 1.0000, 0.7500,
        0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167,
        0.7500, 0.8333])","tensor([0.4544, 0.4615, 0.4723, 0.4865, 0.5442, 0.5816, 0.6799, 0.6440, 0.7376,
        0.8426, 0.8071, 0.8454, 0.6582, 0.8024, 0.7858, 0.8454, 0.8757, 0.8861,
        0.8411, 0.9177, 0.9064, 0.9087, 0.9007, 0.9357, 0.9243, 0.9102, 0.9253,
        0.9329, 0.8648, 0.8723, 0.8818, 0.9031, 0.8908, 0.8983, 0.8950, 0.9102,
        0.9437, 0.8766, 0.9149, 0.9116, 0.8898, 0.9083, 0.9291, 0.9366, 0.9518,
        0.8879, 0.9371, 0.9400, 0.9102, 0.9310, 0.9314, 0.9050, 0.9286, 0.9277,
        0.9210, 0.9300, 0.8998, 0.9121, 0.9121, 0.9106, 0.9201, 0.9305, 0.9371,
        0.9191, 0.9135])",0.8628205060958862,0.8507220149040222,0.8628205060958862,0.8628205060958862,0,0,0.8789598108747045,1.270054817199707
16,69,23,"tensor([0.6945, 0.6938, 0.6849, 0.6849, 0.6806, 0.6882, 0.6794, 0.6808, 0.6749,
        0.6686, 0.6649, 0.6616, 0.6718, 0.6713, 0.6630, 0.6735, 0.6627, 0.6658,
        0.6760, 0.6711, 0.6671, 0.6695, 0.6734])",418,"tensor([0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.5000, 0.7500, 1.0000, 0.7500,
        0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 0.8333, 1.0000, 0.9167, 0.9167])","tensor([0.4563, 0.4572, 0.4634, 0.4634, 0.4775, 0.5196, 0.5087, 0.8804, 0.7773,
        0.7910, 0.8123, 0.7480, 0.9262, 0.8969, 0.8875, 0.9267, 0.8917, 0.8709,
        0.9310, 0.9026, 0.9116, 0.9125, 0.9305])",0.8152173757553101,0.754054844379425,0.8152173757553101,0.8152173757553101,0,0,0.7697399527186761,0.6236379146575928
17,54,42,"tensor([0.6984, 0.6981, 0.6799, 0.6799, 0.6810, 0.6809, 0.6666, 0.6787, 0.6789,
        0.6812, 0.6691, 0.6856, 0.6770, 0.6773, 0.6771, 0.6734, 0.6681, 0.6819,
        0.6744, 0.6699, 0.6739, 0.6668, 0.6683, 0.6729, 0.6760, 0.6728, 0.6754,
        0.6721, 0.6716, 0.6743, 0.6674, 0.6762, 0.6733, 0.6689, 0.6621, 0.6815,
        0.6657, 0.6730, 0.6668, 0.6731, 0.6753, 0.6720])",430,"tensor([0.2500, 0.1667, 0.5833, 0.6667, 0.6667, 0.7500, 0.7500, 0.8333, 1.0000,
        0.7500, 0.7500, 0.8333, 0.6667, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000,
        0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000,
        0.9167, 0.9167, 0.6667, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.8333])","tensor([0.4454, 0.5045, 0.5139, 0.5962, 0.8610, 0.8652, 0.7740, 0.8435, 0.8369,
        0.8539, 0.7395, 0.9073, 0.8582, 0.8690, 0.8865, 0.9239, 0.9106, 0.9508,
        0.8634, 0.8444, 0.8780, 0.8350, 0.8199, 0.8567, 0.8804, 0.8463, 0.8667,
        0.8600, 0.8482, 0.8397, 0.8090, 0.8496, 0.8482, 0.8199, 0.7783, 0.8875,
        0.8151, 0.8463, 0.8123, 0.8374, 0.8449, 0.8024])",0.8353174328804016,0.8173814415931702,0.8353174328804016,0.8353174328804016,0,0,0.8354609929078014,1.0005698204040527
18,62,51,"tensor([0.6915, 0.6934, 0.6910, 0.6908, 0.6880, 0.6880, 0.6872, 0.6860, 0.6926,
        0.6825, 0.6762, 0.6948, 0.6793, 0.6755, 0.6803, 0.6751, 0.6729, 0.6764,
        0.6797, 0.6789, 0.6740, 0.6663, 0.6757, 0.6671, 0.6795, 0.6659, 0.6644,
        0.6601, 0.6643, 0.6642, 0.6706, 0.6830, 0.6765, 0.6837, 0.6845, 0.6714,
        0.6792, 0.6657, 0.6685, 0.6691, 0.6821, 0.6678, 0.6695, 0.6650, 0.6719,
        0.6739, 0.6842, 0.6686, 0.6594, 0.6580, 0.6657])",441,"tensor([0.5833, 0.5000, 0.5833, 0.6667, 0.5000, 0.5000, 0.5000, 0.5000, 0.3333,
        0.6667, 0.6667, 0.5833, 1.0000, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167,
        0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167,
        0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.8333,
        1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333, 0.9167,
        0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333])","tensor([0.4591, 0.4553, 0.4586, 0.4610, 0.4723, 0.4690, 0.4634, 0.4652, 0.4818,
        0.4634, 0.4993, 0.8156, 0.8823, 0.8676, 0.8804, 0.8515, 0.8217, 0.8326,
        0.8515, 0.8402, 0.8643, 0.8629, 0.9031, 0.8530, 0.9366, 0.8894, 0.9130,
        0.8903, 0.8856, 0.7849, 0.8374, 0.9253, 0.9073, 0.9310, 0.9229, 0.8738,
        0.9026, 0.8700, 0.8695, 0.8946, 0.9196, 0.8407, 0.8837, 0.8156, 0.8520,
        0.8965, 0.9163, 0.8865, 0.8525, 0.8080, 0.8260])",0.8186273574829102,0.7844435572624207,0.8186273574829102,0.8186273574829102,0,0,0.7900709219858156,1.1158039569854736
19,56,22,"tensor([0.6919, 0.6902, 0.6834, 0.6718, 0.6769, 0.6864, 0.6739, 0.6769, 0.6729,
        0.6814, 0.6721, 0.6746, 0.6775, 0.6693, 0.6798, 0.6744, 0.6720, 0.6656,
        0.6755, 0.6632, 0.6685, 0.6783])",475,"tensor([0.6667, 0.5000, 0.6667, 0.8333, 0.7500, 0.7500, 0.9167, 0.9167, 1.0000,
        0.9167, 0.5833, 0.8333, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333,
        1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.4610, 0.4837, 0.5972, 0.4941, 0.6161, 0.8766, 0.8421, 0.8326, 0.8600,
        0.8728, 0.8217, 0.8246, 0.8444, 0.7849, 0.8553, 0.8080, 0.8430, 0.8274,
        0.8955, 0.9083, 0.9187, 0.9121])",0.8371212482452393,0.7809154987335205,0.8371212482452393,0.8371212482452393,0,0,0.789598108747045,0.6484837532043457
20,56,29,"tensor([0.6946, 0.6842, 0.6852, 0.6836, 0.6791, 0.6777, 0.6798, 0.6800, 0.6767,
        0.6825, 0.6761, 0.6835, 0.6736, 0.6630, 0.6762, 0.6772, 0.6499, 0.6825,
        0.6807, 0.6672, 0.6572, 0.6748, 0.6824, 0.6682, 0.6882, 0.6803, 0.6694,
        0.6743, 0.6664])",502,"tensor([0.4167, 0.5000, 0.5000, 0.4167, 0.7500, 0.7500, 0.6667, 0.6667, 0.9167,
        0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 0.7500, 0.6667, 1.0000, 0.9167,
        0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.7500, 1.0000,
        0.9167, 0.8333])","tensor([0.4572, 0.4946, 0.4856, 0.6203, 0.5248, 0.5570, 0.6071, 0.6525, 0.8402,
        0.8813, 0.8775, 0.8757, 0.7253, 0.8113, 0.8355, 0.8856, 0.7423, 0.9130,
        0.9064, 0.8917, 0.8903, 0.8643, 0.8804, 0.8652, 0.9333, 0.8823, 0.7915,
        0.8671, 0.8118])",0.8132184147834778,0.7714191675186157,0.8132184147834778,0.8132184147834778,0,0,0.7929078014184398,0.7620084285736084
21,52,36,"tensor([0.6917, 0.6953, 0.6930, 0.6931, 0.6899, 0.6847, 0.6679, 0.6740, 0.6786,
        0.6710, 0.6815, 0.6627, 0.6575, 0.6738, 0.6776, 0.6699, 0.6694, 0.6760,
        0.6823, 0.6707, 0.6684, 0.6743, 0.6662, 0.6726, 0.6754, 0.6730, 0.6612,
        0.6701, 0.6745, 0.6795, 0.6785, 0.6856, 0.6712, 0.6706, 0.6860, 0.6856])",518,"tensor([0.5000, 0.3333, 0.5000, 0.5000, 0.5833, 0.5000, 1.0000, 0.8333, 0.8333,
        0.9167, 0.6667, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 0.7500, 1.0000,
        0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 0.7500, 0.8333, 0.6667, 0.8333,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 0.7500, 0.8333])","tensor([0.4572, 0.4515, 0.4539, 0.4567, 0.4629, 0.4652, 0.7522, 0.8610, 0.8856,
        0.7853, 0.8374, 0.8402, 0.8270, 0.8946, 0.9135, 0.8676, 0.8208, 0.9045,
        0.9262, 0.8898, 0.8459, 0.8936, 0.8317, 0.8662, 0.8771, 0.8709, 0.8260,
        0.8463, 0.8492, 0.8955, 0.8922, 0.9087, 0.8596, 0.8775, 0.9144, 0.9121])",0.8009259104728699,0.7977803945541382,0.8009259104728699,0.8009259104728699,0,0,0.7995271867612294,0.7733297348022461
22,47,70,"tensor([0.6941, 0.6947, 0.6900, 0.6816, 0.6771, 0.6754, 0.6853, 0.6814, 0.6778,
        0.6785, 0.6571, 0.6768, 0.6695, 0.6761, 0.6644, 0.6699, 0.6670, 0.6666,
        0.6765, 0.6667, 0.6705, 0.6690, 0.6817, 0.6662, 0.6752, 0.6771, 0.6845,
        0.6728, 0.6671, 0.6819, 0.6909, 0.6726, 0.6775, 0.6670, 0.6706, 0.6723,
        0.6750, 0.6691, 0.6649, 0.6676, 0.6728, 0.6848, 0.6771, 0.6765, 0.6757,
        0.6774, 0.6635, 0.6660, 0.6782, 0.6829, 0.6816, 0.6853, 0.6767, 0.6713,
        0.6715, 0.6746, 0.6764, 0.6815, 0.6635, 0.6815, 0.6703, 0.6769, 0.6708,
        0.6714, 0.6709, 0.6630, 0.6695, 0.6757, 0.6631, 0.6700])",495,"tensor([0.5833, 0.2500, 0.5000, 0.5833, 0.7500, 0.6667, 0.9167, 0.9167, 0.7500,
        1.0000, 0.9167, 0.7500, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167,
        0.7500, 0.8333, 1.0000, 0.7500, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167,
        0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167, 0.9167, 0.7500,
        0.8333, 0.6667, 1.0000, 0.9167, 0.7500, 1.0000, 0.8333, 0.7500, 0.8333,
        1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 1.0000, 0.7500,
        1.0000, 0.5000, 1.0000, 0.8333, 0.9167, 0.8333, 0.5833])","tensor([0.4596, 0.4974, 0.4638, 0.4766, 0.5168, 0.5593, 0.8865, 0.8889, 0.8662,
        0.8482, 0.6260, 0.8194, 0.7674, 0.8629, 0.8676, 0.9201, 0.9196, 0.7986,
        0.8525, 0.8619, 0.8813, 0.8222, 0.8785, 0.7853, 0.8610, 0.8780, 0.9050,
        0.8511, 0.8340, 0.9017, 0.9291, 0.8605, 0.8913, 0.7896, 0.8624, 0.8714,
        0.8766, 0.8615, 0.8312, 0.8345, 0.8473, 0.9187, 0.8809, 0.8903, 0.8913,
        0.8884, 0.8298, 0.8374, 0.8738, 0.9116, 0.8917, 0.9035, 0.8804, 0.8567,
        0.8634, 0.8861, 0.8752, 0.9054, 0.7991, 0.8941, 0.8241, 0.8690, 0.8761,
        0.8506, 0.8454, 0.8175, 0.8189, 0.8790, 0.8350, 0.8374])",0.8464285731315613,0.8277609348297119,0.8464285731315613,0.8464285731315613,0,0,0.8434988179669031,1.5985710620880127
23,47,62,"tensor([0.6936, 0.6958, 0.6884, 0.6915, 0.6908, 0.6835, 0.6768, 0.6849, 0.6783,
        0.6629, 0.6653, 0.6839, 0.6794, 0.6699, 0.6755, 0.6588, 0.6786, 0.6618,
        0.6768, 0.6684, 0.6842, 0.6734, 0.6772, 0.6767, 0.6784, 0.6617, 0.6721,
        0.6780, 0.6632, 0.6734, 0.6733, 0.6607, 0.6754, 0.6740, 0.6687, 0.6707,
        0.6668, 0.6758, 0.6747, 0.6838, 0.6715, 0.6604, 0.6736, 0.6757, 0.6640,
        0.6726, 0.6751, 0.6644, 0.6683, 0.6738, 0.6755, 0.6796, 0.6748, 0.6751,
        0.6707, 0.6590, 0.6604, 0.6686, 0.6690, 0.6785, 0.6802, 0.6520])",480,"tensor([0.4167, 0.3333, 0.6667, 0.5000, 0.7500, 0.7500, 0.6667, 0.6667, 0.9167,
        1.0000, 0.9167, 0.8333, 0.5833, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167,
        0.9167, 0.8333, 0.9167, 0.7500, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333, 0.7500, 0.9167, 0.8333,
        1.0000, 0.8333, 0.7500, 1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 0.8333,
        0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167])","tensor([0.4548, 0.4463, 0.4586, 0.4544, 0.4615, 0.4634, 0.4927, 0.6742, 0.8388,
        0.7716, 0.7220, 0.8600, 0.8515, 0.7225, 0.8430, 0.8525, 0.9404, 0.8931,
        0.9007, 0.8742, 0.9324, 0.8619, 0.8823, 0.8827, 0.8927, 0.7381, 0.8998,
        0.9121, 0.8378, 0.9007, 0.8879, 0.8369, 0.8988, 0.8799, 0.9012, 0.8652,
        0.8917, 0.8993, 0.9097, 0.9362, 0.8965, 0.8577, 0.9163, 0.9012, 0.8260,
        0.8771, 0.9069, 0.8326, 0.8889, 0.8941, 0.8979, 0.9130, 0.8946, 0.9092,
        0.8567, 0.8619, 0.8038, 0.8983, 0.8591, 0.9177, 0.9210, 0.7830])",0.8575268387794495,0.8215664029121399,0.8575268387794495,0.8575268387794495,0,0,0.8368794326241135,1.6052298545837402
24,50,30,"tensor([0.6981, 0.6928, 0.6846, 0.6864, 0.6830, 0.6837, 0.6791, 0.6715, 0.6732,
        0.6767, 0.6691, 0.6697, 0.6565, 0.6820, 0.6674, 0.6833, 0.6770, 0.6800,
        0.6751, 0.6691, 0.6699, 0.6731, 0.6801, 0.6740, 0.6823, 0.6772, 0.6670,
        0.6639, 0.6620, 0.6837])",500,"tensor([0.2500, 0.4167, 0.5833, 0.5000, 0.5000, 0.6667, 0.8333, 0.9167, 0.8333,
        0.8333, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167,
        0.9167, 0.8333, 0.9167, 1.0000, 0.7500, 1.0000, 0.8333, 0.9167, 0.9167,
        0.8333, 0.9167, 1.0000])","tensor([0.4359, 0.4652, 0.4634, 0.5026, 0.4846, 0.5343, 0.8487, 0.8430, 0.8180,
        0.8539, 0.7697, 0.8426, 0.7210, 0.8917, 0.8624, 0.9404, 0.9348, 0.9456,
        0.8515, 0.8463, 0.8832, 0.8629, 0.8832, 0.8582, 0.8903, 0.8965, 0.8690,
        0.8156, 0.8563, 0.9234])",0.8166666626930237,0.7864775061607361,0.8166666626930237,0.8166666626930237,0,0,0.8099290780141843,0.7610757350921631
25,52,26,"tensor([0.6951, 0.6826, 0.6807, 0.6837, 0.6724, 0.6666, 0.6755, 0.6711, 0.6755,
        0.6840, 0.6812, 0.6823, 0.6757, 0.6766, 0.6626, 0.6727, 0.6620, 0.6731,
        0.6737, 0.6660, 0.6773, 0.6776, 0.6757, 0.6647, 0.6817, 0.6745])",526,"tensor([0.5000, 0.6667, 0.6667, 0.9167, 1.0000, 0.8333, 0.7500, 0.7500, 0.7500,
        1.0000, 0.8333, 0.8333, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167,
        0.8333, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167])","tensor([0.4582, 0.5537, 0.6076, 0.8766, 0.8449, 0.7801, 0.8704, 0.7740, 0.7792,
        0.8572, 0.8596, 0.9201, 0.9348, 0.8766, 0.8600, 0.8742, 0.8374, 0.8605,
        0.8364, 0.8085, 0.8870, 0.8709, 0.8478, 0.8151, 0.9262, 0.8865])",0.8461538553237915,0.8193671703338623,0.8461538553237915,0.8461538553237915,0,0,0.8364066193853428,0.6599891185760498
