round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,66,36,"tensor([0.6981, 0.6894, 0.6970, 0.6887, 0.6990, 0.7007, 0.6812, 0.6940, 0.6935,
        0.6972, 0.6730, 0.6846, 0.6852, 0.6890, 0.6999, 0.6940, 0.6883, 0.6845,
        0.6905, 0.6983, 0.6917, 0.6893, 0.7045, 0.6790, 0.6993, 0.6937, 0.6862,
        0.6863, 0.6809, 0.6894, 0.6811, 0.6828, 0.6869, 0.6866, 0.6965, 0.6857])",395,"tensor([0.3333, 0.5833, 0.4167, 0.6667, 0.3333, 0.2500, 0.7500, 0.5000, 0.5000,
        0.4167, 0.9167, 0.6667, 0.7500, 0.5000, 0.3333, 0.6667, 0.5833, 0.7500,
        0.5833, 0.4167, 0.5000, 0.5833, 0.2500, 0.7500, 0.4167, 0.4167, 0.6667,
        0.5833, 0.7500, 0.5833, 0.6667, 0.6667, 0.5833, 0.6667, 0.5000, 0.5833])","tensor([0.5366, 0.5366, 0.5385, 0.5371, 0.5400, 0.5366, 0.5366, 0.5385, 0.5381,
        0.5470, 0.5371, 0.6293, 0.5849, 0.5967, 0.5381, 0.5366, 0.5934, 0.5801,
        0.5962, 0.5371, 0.5920, 0.5995, 0.5381, 0.5546, 0.5371, 0.6057, 0.5551,
        0.5759, 0.5466, 0.6118, 0.5527, 0.5674, 0.5669, 0.5882, 0.6284, 0.5835])",0.5578703284263611,0.5644076466560364,0.6005746722221375,0.6005746722221375,0.380952388048172,0.5371833443641663,0.5418439716312057,1.436722755432129
11,61,40,"tensor([0.6919, 0.6945, 0.6960, 0.6964, 0.6915, 0.6980, 0.6835, 0.6805, 0.6880,
        0.6973, 0.7054, 0.6763, 0.6961, 0.6976, 0.6968, 0.6760, 0.6784, 0.6907,
        0.6989, 0.6930, 0.6887, 0.6908, 0.6877, 0.6844, 0.6914, 0.6930, 0.6899,
        0.6938, 0.6898, 0.6856, 0.6967, 0.6922, 0.6883, 0.6854, 0.6779, 0.6846,
        0.6823, 0.6813, 0.6858, 0.6866])",416,"tensor([0.5000, 0.4167, 0.4167, 0.4167, 0.4167, 0.3333, 0.6667, 0.7500, 0.6667,
        0.4167, 0.3333, 0.8333, 0.5000, 0.2500, 0.5000, 0.8333, 0.7500, 0.5833,
        0.3333, 0.5000, 0.5833, 0.6667, 0.5833, 0.8333, 0.5833, 0.5833, 0.5000,
        0.5833, 0.6667, 0.6667, 0.5833, 0.4167, 0.5000, 0.7500, 0.7500, 0.7500,
        0.6667, 0.6667, 0.6667, 0.7500])","tensor([0.5371, 0.5366, 0.5366, 0.5385, 0.5395, 0.5480, 0.5400, 0.5423, 0.5366,
        0.5366, 0.5371, 0.5390, 0.6184, 0.6288, 0.5371, 0.5409, 0.5537, 0.5948,
        0.6312, 0.6128, 0.6019, 0.6265, 0.6066, 0.5366, 0.6180, 0.5366, 0.6019,
        0.5366, 0.5366, 0.5849, 0.5366, 0.6270, 0.6033, 0.6288, 0.5636, 0.5953,
        0.5801, 0.5948, 0.5366, 0.6359])",0.5791667103767395,0.5718557834625244,0.5892857313156128,0.5892857313156128,0.5555555820465088,0.5367218852043152,0.5418439716312057,1.496108055114746
12,62,79,"tensor([0.6995, 0.6876, 0.6828, 0.6944, 0.6920, 0.6961, 0.6927, 0.7038, 0.6920,
        0.6912, 0.6981, 0.6973, 0.6863, 0.6892, 0.6919, 0.6913, 0.6948, 0.6907,
        0.6997, 0.6981, 0.6858, 0.6863, 0.6814, 0.6914, 0.6869, 0.6888, 0.6755,
        0.6898, 0.6999, 0.6929, 0.6891, 0.6836, 0.6807, 0.6763, 0.6820, 0.6900,
        0.7034, 0.6787, 0.6955, 0.7013, 0.6830, 0.6866, 0.7016, 0.6821, 0.6876,
        0.6884, 0.6793, 0.6858, 0.6931, 0.6990, 0.7042, 0.6856, 0.6809, 0.6875,
        0.6813, 0.6886, 0.6735, 0.6972, 0.6887, 0.6849, 0.6818, 0.6883, 0.7014,
        0.6839, 0.6927, 0.7053, 0.6901, 0.6836, 0.6880, 0.6958, 0.6869, 0.6934,
        0.6911, 0.6887, 0.6890, 0.6935, 0.7025, 0.6912, 0.6955])",399,"tensor([0.4167, 0.5833, 0.6667, 0.5000, 0.5000, 0.4167, 0.5000, 0.2500, 0.5833,
        0.5000, 0.4167, 0.4167, 0.6667, 0.5833, 0.5000, 0.5000, 0.5000, 0.8333,
        0.4167, 0.5000, 0.7500, 0.7500, 0.7500, 0.4167, 0.7500, 0.7500, 0.8333,
        0.5833, 0.4167, 0.5833, 0.5833, 0.6667, 0.6667, 0.9167, 0.6667, 0.5000,
        0.3333, 0.8333, 0.4167, 0.4167, 0.7500, 0.6667, 0.4167, 0.6667, 0.5000,
        0.6667, 0.7500, 0.5833, 0.5833, 0.4167, 0.2500, 0.6667, 0.7500, 0.7500,
        0.6667, 0.5833, 0.9167, 0.5000, 0.5833, 0.5833, 0.8333, 0.5833, 0.3333,
        0.6667, 0.6667, 0.2500, 0.5833, 0.5833, 0.5000, 0.5000, 0.6667, 0.5000,
        0.5000, 0.6667, 0.5833, 0.5833, 0.3333, 0.5833, 0.5833])","tensor([0.5371, 0.5366, 0.5366, 0.5508, 0.5541, 0.5366, 0.5721, 0.5376, 0.5962,
        0.6317, 0.5371, 0.5366, 0.5858, 0.5943, 0.6071, 0.5995, 0.6217, 0.6270,
        0.6496, 0.5371, 0.6270, 0.6019, 0.5726, 0.6175, 0.5957, 0.6298, 0.5437,
        0.6326, 0.5371, 0.5366, 0.6208, 0.5920, 0.5631, 0.5593, 0.5853, 0.6123,
        0.5381, 0.5626, 0.6364, 0.5371, 0.5991, 0.6123, 0.5366, 0.5764, 0.6033,
        0.6265, 0.5546, 0.5976, 0.5366, 0.5371, 0.5390, 0.5924, 0.5962, 0.6189,
        0.5830, 0.6340, 0.5466, 0.5371, 0.6113, 0.5915, 0.5872, 0.6052, 0.5385,
        0.5669, 0.5366, 0.5385, 0.6161, 0.6047, 0.6213, 0.5371, 0.6194, 0.6407,
        0.6350, 0.5366, 0.5995, 0.5366, 0.5371, 0.6416, 0.5371])",0.5770041942596436,0.5804231762886047,0.6272727251052856,0.6272727251052856,0.4618055522441864,0.5371749401092529,0.5522458628841608,2.7274816036224365
13,60,33,"tensor([0.6878, 0.6851, 0.6919, 0.6969, 0.6908, 0.6962, 0.6955, 0.6904, 0.6823,
        0.6910, 0.6882, 0.6832, 0.6820, 0.6859, 0.6870, 0.6820, 0.6928, 0.6847,
        0.6910, 0.6923, 0.6988, 0.7046, 0.6968, 0.6848, 0.6871, 0.6854, 0.6907,
        0.6991, 0.6912, 0.6816, 0.6970, 0.6980, 0.6946])",426,"tensor([0.5000, 0.6667, 0.5000, 0.4167, 0.5833, 0.4167, 0.4167, 0.5833, 0.6667,
        0.5833, 0.5000, 0.6667, 0.7500, 0.6667, 0.5000, 0.6667, 0.5833, 0.5833,
        0.5000, 0.5000, 0.4167, 0.3333, 0.4167, 0.7500, 0.5833, 0.6667, 0.6667,
        0.5000, 0.6667, 0.7500, 0.5000, 0.5000, 0.4167])","tensor([0.5366, 0.5366, 0.5371, 0.5371, 0.5366, 0.5366, 0.5433, 0.5546, 0.5541,
        0.5366, 0.6208, 0.5631, 0.5726, 0.5754, 0.5910, 0.5574, 0.5366, 0.5835,
        0.5953, 0.6142, 0.5371, 0.5390, 0.6894, 0.6383, 0.6534, 0.6454, 0.6586,
        0.5371, 0.6610, 0.6005, 0.5371, 0.5371, 0.6544])",0.558080792427063,0.5790242552757263,0.5833333730697632,0.5833333730697632,0.5075757503509521,0.5370298624038696,0.5432624113475177,1.6030292510986328
14,55,55,"tensor([0.6874, 0.6934, 0.6937, 0.6880, 0.6945, 0.6845, 0.6891, 0.6892, 0.6842,
        0.6890, 0.6777, 0.6908, 0.6996, 0.6809, 0.6763, 0.7001, 0.6959, 0.6961,
        0.7017, 0.6864, 0.6882, 0.7073, 0.6892, 0.6889, 0.6805, 0.7018, 0.6924,
        0.6904, 0.6738, 0.6879, 0.7022, 0.6924, 0.6908, 0.7004, 0.6994, 0.6864,
        0.6822, 0.7089, 0.6851, 0.6821, 0.6851, 0.6788, 0.6817, 0.6763, 0.6989,
        0.6894, 0.6901, 0.6980, 0.6757, 0.6901, 0.7068, 0.7015, 0.6870, 0.6813,
        0.6865])",426,"tensor([0.5833, 0.5000, 0.4167, 0.6667, 0.5000, 0.5833, 0.5833, 0.5000, 0.6667,
        0.6667, 0.7500, 0.6667, 0.3333, 0.8333, 0.8333, 0.4167, 0.5833, 0.5000,
        0.3333, 0.5833, 0.7500, 0.2500, 0.6667, 0.7500, 0.8333, 0.4167, 0.5000,
        0.6667, 0.9167, 0.6667, 0.4167, 0.6667, 0.5000, 0.3333, 0.4167, 0.7500,
        0.8333, 0.2500, 0.7500, 0.6667, 0.5000, 0.8333, 0.7500, 0.8333, 0.4167,
        0.5833, 0.5000, 0.5000, 0.8333, 0.6667, 0.1667, 0.3333, 0.6667, 0.7500,
        0.6667])","tensor([0.5366, 0.5366, 0.5366, 0.5385, 0.5366, 0.5466, 0.5825, 0.5697, 0.5664,
        0.5366, 0.5400, 0.5366, 0.5371, 0.6383, 0.5801, 0.5381, 0.5371, 0.6558,
        0.5385, 0.6236, 0.5366, 0.5376, 0.5366, 0.6307, 0.5939, 0.5371, 0.6322,
        0.6364, 0.5470, 0.6331, 0.5371, 0.5366, 0.6284, 0.5395, 0.6586, 0.6260,
        0.6085, 0.5385, 0.6303, 0.5835, 0.6104, 0.5537, 0.5905, 0.5470, 0.5371,
        0.6312, 0.6170, 0.5371, 0.5669, 0.5366, 0.5395, 0.5376, 0.6222, 0.5730,
        0.6080])",0.5909090638160706,0.5732473731040955,0.6770833134651184,0.6770833134651184,0.47101446986198425,0.5373213887214661,0.5432624113475177,2.1785013675689697
15,49,55,"tensor([0.6950, 0.6873, 0.6976, 0.6811, 0.6953, 0.6799, 0.6860, 0.6927, 0.6997,
        0.6930, 0.6914, 0.6874, 0.6994, 0.6886, 0.6856, 0.6905, 0.6842, 0.6869,
        0.6884, 0.6951, 0.6853, 0.6955, 0.6898, 0.6823, 0.6960, 0.6847, 0.6989,
        0.6939, 0.6770, 0.6901, 0.7018, 0.6817, 0.6795, 0.6962, 0.6849, 0.6923,
        0.6805, 0.7071, 0.6824, 0.6818, 0.6913, 0.6904, 0.6804, 0.6886, 0.6863,
        0.6967, 0.6818, 0.6984, 0.7000, 0.6918, 0.6898, 0.6987, 0.6860, 0.6845,
        0.6737])",420,"tensor([0.4167, 0.6667, 0.4167, 0.7500, 0.4167, 0.8333, 0.6667, 0.5000, 0.3333,
        0.4167, 0.5000, 0.5833, 0.4167, 0.5833, 0.7500, 0.6667, 0.6667, 0.6667,
        0.6667, 0.3333, 0.6667, 0.5833, 0.5000, 0.6667, 0.5000, 0.8333, 0.4167,
        0.5000, 0.7500, 0.5000, 0.4167, 0.6667, 0.7500, 0.5000, 0.6667, 0.5000,
        0.6667, 0.2500, 0.5833, 0.7500, 0.5833, 0.6667, 0.8333, 0.5833, 0.5833,
        0.5000, 0.7500, 0.4167, 0.3333, 0.4167, 0.5833, 0.5000, 0.7500, 0.8333,
        0.9167])","tensor([0.5371, 0.5366, 0.5390, 0.5381, 0.5366, 0.5366, 0.5400, 0.5522, 0.5381,
        0.6208, 0.6156, 0.6180, 0.5371, 0.6009, 0.5366, 0.6080, 0.5844, 0.5943,
        0.5366, 0.6648, 0.5991, 0.5371, 0.6180, 0.5896, 0.5371, 0.6052, 0.5371,
        0.5371, 0.5513, 0.6161, 0.5371, 0.5626, 0.5551, 0.6548, 0.6000, 0.6350,
        0.5626, 0.5385, 0.5891, 0.5787, 0.6435, 0.6350, 0.5920, 0.6165, 0.5863,
        0.5371, 0.5849, 0.5371, 0.5385, 0.6364, 0.6355, 0.5366, 0.5366, 0.6085,
        0.5470])",0.5848484635353088,0.5760842561721802,0.6206140518188477,0.6206140518188477,0.5049019455909729,0.537171483039856,0.5465721040189125,2.0720908641815186
16,58,75,"tensor([0.6854, 0.6837, 0.7001, 0.7069, 0.6908, 0.7051, 0.6918, 0.6900, 0.6893,
        0.6889, 0.6925, 0.6815, 0.6887, 0.6932, 0.6935, 0.7032, 0.6742, 0.6897,
        0.6931, 0.6828, 0.6895, 0.6887, 0.6794, 0.6890, 0.6956, 0.6895, 0.6906,
        0.6775, 0.6867, 0.6872, 0.7047, 0.6860, 0.7001, 0.6864, 0.6988, 0.6800,
        0.7049, 0.6896, 0.6976, 0.6949, 0.6830, 0.6879, 0.6914, 0.7002, 0.6988,
        0.6852, 0.6882, 0.6919, 0.6905, 0.6822, 0.6833, 0.6860, 0.6893, 0.6828,
        0.6844, 0.6880, 0.6903, 0.6861, 0.6980, 0.6872, 0.6829, 0.6753, 0.6881,
        0.6996, 0.6915, 0.6906, 0.7012, 0.6859, 0.6809, 0.6883, 0.7021, 0.6866,
        0.6898, 0.6853, 0.6834])",403,"tensor([0.5833, 0.6667, 0.3333, 0.1667, 0.5833, 0.2500, 0.5000, 0.5833, 0.5833,
        0.6667, 0.5000, 0.7500, 0.6667, 0.5833, 0.4167, 0.2500, 0.8333, 0.6667,
        0.4167, 0.6667, 0.5833, 0.7500, 0.7500, 0.6667, 0.6667, 0.6667, 0.5833,
        0.7500, 0.9167, 0.7500, 0.3333, 0.6667, 0.4167, 0.5833, 0.5000, 0.7500,
        0.2500, 0.6667, 0.5000, 0.5000, 0.6667, 0.5833, 0.4167, 0.4167, 0.4167,
        0.6667, 0.6667, 0.5833, 0.5833, 0.6667, 0.7500, 0.6667, 0.6667, 0.6667,
        0.9167, 0.6667, 0.6667, 0.6667, 0.5000, 0.6667, 0.6667, 0.8333, 0.6667,
        0.4167, 0.5000, 0.5000, 0.4167, 0.5833, 0.7500, 0.6667, 0.3333, 0.6667,
        0.5000, 0.7500, 0.7500])","tensor([0.5366, 0.5366, 0.5395, 0.5366, 0.5395, 0.5366, 0.5541, 0.5631, 0.5366,
        0.5366, 0.5764, 0.5485, 0.5924, 0.6369, 0.6421, 0.5376, 0.5400, 0.5366,
        0.6251, 0.6184, 0.6667, 0.6322, 0.5740, 0.5371, 0.5366, 0.6364, 0.6430,
        0.5697, 0.6548, 0.6118, 0.5385, 0.6416, 0.5371, 0.5953, 0.5371, 0.5603,
        0.5400, 0.6478, 0.5371, 0.6638, 0.5995, 0.6426, 0.6478, 0.5371, 0.5371,
        0.5986, 0.6369, 0.6591, 0.6634, 0.5924, 0.6095, 0.6213, 0.6397, 0.6132,
        0.6530, 0.6530, 0.6506, 0.6392, 0.5371, 0.6501, 0.6260, 0.5480, 0.6463,
        0.5381, 0.6539, 0.6501, 0.5371, 0.6165, 0.5825, 0.6374, 0.5395, 0.6322,
        0.6350, 0.6463, 0.6057])",0.5922222137451172,0.5947549343109131,0.6439394354820251,0.6439394354820251,0.44999995827674866,0.5373522639274597,0.5607565011820331,2.1265923976898193
17,59,63,"tensor([0.6832, 0.7033, 0.7040, 0.6971, 0.6813, 0.7014, 0.6810, 0.7011, 0.6879,
        0.6844, 0.6912, 0.6925, 0.6889, 0.6867, 0.6838, 0.6814, 0.6971, 0.6932,
        0.6883, 0.6829, 0.6986, 0.6870, 0.6779, 0.6758, 0.7062, 0.6907, 0.6793,
        0.7054, 0.7073, 0.6855, 0.6868, 0.6919, 0.6937, 0.6771, 0.6910, 0.6921,
        0.6941, 0.6846, 0.6778, 0.6798, 0.6985, 0.6822, 0.6926, 0.6796, 0.6835,
        0.7002, 0.6899, 0.7015, 0.6984, 0.6914, 0.6819, 0.6998, 0.6836, 0.6879,
        0.6956, 0.7004, 0.7053, 0.7009, 0.6939, 0.7085, 0.6902, 0.6893, 0.6864])",399,"tensor([0.6667, 0.2500, 0.1667, 0.4167, 0.6667, 0.2500, 0.7500, 0.4167, 0.5000,
        0.6667, 0.5000, 0.5833, 0.5833, 0.5833, 0.7500, 0.6667, 0.5000, 0.4167,
        0.6667, 0.7500, 0.5000, 0.7500, 0.9167, 0.8333, 0.2500, 0.6667, 0.7500,
        0.2500, 0.3333, 0.9167, 0.5833, 0.6667, 0.5000, 0.7500, 0.6667, 0.6667,
        0.6667, 0.7500, 0.9167, 0.6667, 0.5833, 0.7500, 0.6667, 0.6667, 0.7500,
        0.5000, 0.5000, 0.4167, 0.5000, 0.6667, 0.8333, 0.4167, 0.8333, 0.7500,
        0.5833, 0.4167, 0.3333, 0.4167, 0.5000, 0.2500, 0.6667, 0.6667, 0.6667])","tensor([0.5366, 0.5400, 0.5366, 0.5366, 0.5404, 0.5697, 0.5395, 0.5371, 0.6246,
        0.6095, 0.5991, 0.6080, 0.5830, 0.5929, 0.5972, 0.6104, 0.5371, 0.6407,
        0.6742, 0.6492, 0.5371, 0.6790, 0.6047, 0.5556, 0.5433, 0.5371, 0.6014,
        0.5461, 0.5404, 0.6941, 0.6624, 0.7069, 0.7078, 0.5783, 0.5371, 0.5371,
        0.5371, 0.6615, 0.6028, 0.6265, 0.5371, 0.6544, 0.5371, 0.6161, 0.6856,
        0.5385, 0.6950, 0.5395, 0.5371, 0.6922, 0.6832, 0.5400, 0.6785, 0.6823,
        0.7069, 0.5381, 0.5395, 0.5385, 0.6960, 0.5447, 0.7026, 0.6837, 0.6704])",0.5886242985725403,0.6015160083770752,0.6604166030883789,0.6604166030883789,0.4637681841850281,0.5386782288551331,0.5635933806146572,2.4450511932373047
18,63,39,"tensor([0.6979, 0.6892, 0.6883, 0.7019, 0.6824, 0.7008, 0.6967, 0.6725, 0.7071,
        0.6942, 0.6862, 0.6846, 0.6857, 0.6860, 0.6910, 0.6833, 0.6733, 0.6907,
        0.6896, 0.6849, 0.6851, 0.6797, 0.6802, 0.6888, 0.6899, 0.6873, 0.7021,
        0.6829, 0.7003, 0.7023, 0.7000, 0.6771, 0.6808, 0.6741, 0.6971, 0.6910,
        0.6868, 0.6821, 0.6863])",423,"tensor([0.4167, 0.5833, 0.5833, 0.2500, 0.7500, 0.4167, 0.4167, 1.0000, 0.2500,
        0.4167, 0.6667, 0.6667, 0.6667, 0.7500, 0.5833, 0.7500, 0.8333, 0.5000,
        0.4167, 0.6667, 0.6667, 0.6667, 0.8333, 0.5833, 0.5833, 0.8333, 0.5000,
        0.9167, 0.4167, 0.3333, 0.5000, 0.8333, 0.6667, 0.8333, 0.5000, 0.5833,
        0.5833, 0.7500, 0.8333])","tensor([0.5371, 0.5371, 0.5385, 0.5366, 0.5390, 0.5366, 0.5669, 0.5366, 0.5371,
        0.5953, 0.6340, 0.5924, 0.5527, 0.5830, 0.6161, 0.5721, 0.5400, 0.5986,
        0.6156, 0.5962, 0.6009, 0.5693, 0.6270, 0.6515, 0.6979, 0.5371, 0.5390,
        0.6662, 0.5400, 0.5437, 0.5381, 0.6066, 0.6416, 0.5735, 0.5390, 0.6704,
        0.6515, 0.6600, 0.6785])",0.615384578704834,0.5870158076286316,0.6666666865348816,0.6666666865348816,0.4444444477558136,0.5385867953300476,0.5574468085106383,0.9658269882202148
19,60,56,"tensor([0.6912, 0.6896, 0.6876, 0.6838, 0.6879, 0.6888, 0.6905, 0.6862, 0.7008,
        0.6835, 0.6798, 0.6920, 0.6874, 0.6852, 0.6802, 0.6897, 0.6958, 0.6881,
        0.6953, 0.6845, 0.6924, 0.6817, 0.6932, 0.6932, 0.6784, 0.6828, 0.6975,
        0.6895, 0.6832, 0.7073, 0.6862, 0.7057, 0.6896, 0.6838, 0.7003, 0.6865,
        0.6813, 0.6883, 0.6807, 0.6823, 0.6960, 0.6873, 0.6786, 0.6982, 0.7012,
        0.7046, 0.6807, 0.6870, 0.6919, 0.6886, 0.6764, 0.6922, 0.6899, 0.6784,
        0.7081, 0.7080])",427,"tensor([0.5833, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833, 0.5833, 0.6667, 0.2500,
        0.6667, 0.7500, 0.5000, 0.5833, 0.6667, 0.7500, 0.5833, 0.5000, 0.5000,
        0.4167, 0.5833, 0.4167, 0.7500, 0.5833, 0.5833, 0.7500, 0.6667, 0.5000,
        0.7500, 0.6667, 0.3333, 0.6667, 0.3333, 0.5833, 0.6667, 0.5000, 0.6667,
        0.8333, 0.5833, 0.7500, 0.7500, 0.6667, 0.6667, 0.7500, 0.5000, 0.5000,
        0.3333, 0.8333, 0.6667, 0.5833, 0.6667, 0.9167, 0.6667, 0.5000, 0.8333,
        0.3333, 0.1667])","tensor([0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5371, 0.5366, 0.5395, 0.5366,
        0.5433, 0.5390, 0.5366, 0.5768, 0.5778, 0.5797, 0.5934, 0.6265, 0.5972,
        0.6236, 0.5976, 0.6095, 0.5622, 0.5366, 0.5366, 0.5797, 0.6369, 0.5371,
        0.6369, 0.5768, 0.5414, 0.6818, 0.5395, 0.6723, 0.6014, 0.5371, 0.6374,
        0.6548, 0.6520, 0.6090, 0.6369, 0.5371, 0.6662, 0.5830, 0.5371, 0.5371,
        0.5409, 0.6312, 0.6827, 0.6922, 0.6799, 0.6019, 0.5371, 0.6686, 0.6151,
        0.5390, 0.5598])",0.59672611951828,0.5859000086784363,0.6557016968727112,0.6557016968727112,0.4722222089767456,0.5388758182525635,0.5508274231678487,2.159416437149048
20,60,28,"tensor([0.6902, 0.6885, 0.6883, 0.6852, 0.6961, 0.6922, 0.6906, 0.6875, 0.6868,
        0.6769, 0.6949, 0.6777, 0.6931, 0.6989, 0.6922, 0.6848, 0.6798, 0.6823,
        0.6847, 0.6902, 0.6820, 0.7005, 0.6781, 0.7010, 0.6909, 0.6943, 0.6869,
        0.6845])",459,"tensor([0.5833, 0.5000, 0.5833, 0.6667, 0.4167, 0.5000, 0.5833, 0.7500, 0.7500,
        0.8333, 0.5000, 0.7500, 0.4167, 0.4167, 0.4167, 0.7500, 0.7500, 0.7500,
        0.6667, 0.5833, 0.6667, 0.3333, 0.7500, 0.4167, 0.6667, 0.5000, 0.7500,
        0.6667])","tensor([0.5371, 0.5366, 0.5371, 0.5366, 0.5466, 0.5537, 0.5499, 0.5366, 0.5366,
        0.5603, 0.5366, 0.5461, 0.6014, 0.5366, 0.6047, 0.5579, 0.5735, 0.5716,
        0.6137, 0.6624, 0.5948, 0.5385, 0.5579, 0.5376, 0.5371, 0.7149, 0.6851,
        0.6586])",0.6041666269302368,0.5735899209976196,0.6271929740905762,0.6271929740905762,0.5555555820465088,0.5370107889175415,0.542789598108747,0.9326260089874268
21,50,65,"tensor([0.7028, 0.6963, 0.7008, 0.6944, 0.6868, 0.6906, 0.6925, 0.7042, 0.7007,
        0.6987, 0.6987, 0.6901, 0.6922, 0.6856, 0.6894, 0.6860, 0.6957, 0.6884,
        0.6932, 0.6933, 0.7059, 0.7013, 0.6842, 0.6829, 0.6804, 0.7003, 0.6843,
        0.6807, 0.6923, 0.7070, 0.6961, 0.6885, 0.7012, 0.6844, 0.7040, 0.6871,
        0.6850, 0.6941, 0.6770, 0.6985, 0.6794, 0.6897, 0.6859, 0.6845, 0.6896,
        0.7007, 0.6788, 0.6850, 0.6825, 0.7065, 0.6901, 0.6768, 0.6937, 0.6835,
        0.6849, 0.6914, 0.6848, 0.7070, 0.6777, 0.6908, 0.6787, 0.6934, 0.6954,
        0.6923, 0.6849])",444,"tensor([0.2500, 0.4167, 0.3333, 0.5000, 0.5833, 0.5000, 0.5000, 0.3333, 0.4167,
        0.5000, 0.5000, 0.6667, 0.5833, 0.6667, 0.5833, 0.6667, 0.5000, 0.5833,
        0.5000, 0.5833, 0.3333, 0.4167, 0.7500, 0.8333, 0.9167, 0.4167, 0.7500,
        0.6667, 0.5833, 0.1667, 0.5000, 0.5833, 0.4167, 0.8333, 0.3333, 0.5833,
        0.7500, 0.5000, 0.7500, 0.5000, 0.7500, 0.5833, 0.7500, 0.6667, 0.5000,
        0.3333, 0.7500, 0.6667, 0.7500, 0.3333, 0.6667, 0.7500, 0.5833, 0.8333,
        0.6667, 0.4167, 0.5833, 0.3333, 0.7500, 0.6667, 0.8333, 0.6667, 0.4167,
        0.5000, 0.5833])","tensor([0.5385, 0.5508, 0.5371, 0.5489, 0.5480, 0.5522, 0.5730, 0.5385, 0.6496,
        0.5366, 0.5371, 0.5366, 0.6019, 0.5452, 0.6255, 0.5726, 0.6482, 0.6132,
        0.6397, 0.5371, 0.5395, 0.5385, 0.6809, 0.6416, 0.6515, 0.5376, 0.6303,
        0.5712, 0.5371, 0.5442, 0.6558, 0.6255, 0.5371, 0.5366, 0.5381, 0.6180,
        0.6085, 0.5371, 0.5546, 0.5371, 0.5504, 0.6383, 0.6374, 0.5995, 0.6270,
        0.5395, 0.5593, 0.5816, 0.6123, 0.5381, 0.6359, 0.5504, 0.5371, 0.6345,
        0.6227, 0.6345, 0.6033, 0.5371, 0.5617, 0.5366, 0.5579, 0.6506, 0.6426,
        0.6307, 0.6236])",0.5705127716064453,0.5829859972000122,0.623106062412262,0.623106062412262,0.4603174328804016,0.5378363132476807,0.5536643026004728,2.3590164184570312
