round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
10,73,73,"tensor([0.6895, 0.6909, 0.6875, 0.6860, 0.6997, 0.6814, 0.6806, 0.6838, 0.6798,
        0.6806, 0.7074, 0.6787, 0.6802, 0.7072, 0.6779, 0.6812, 0.6789, 0.7089,
        0.6812, 0.7083, 0.7022, 0.6777, 0.6744, 0.6791, 0.6811, 0.6786, 0.6798,
        0.6776, 0.6770, 0.6801, 0.6767, 0.6774, 0.6800, 0.6815, 0.6843, 0.7033,
        0.6769, 0.7039, 0.6824, 0.6755, 0.6761, 0.7048, 0.7054, 0.7068, 0.7083,
        0.7030, 0.6805, 0.6794, 0.6786, 0.7108, 0.6816, 0.6802, 0.6808, 0.6780,
        0.7022, 0.6819, 0.6838, 0.6813, 0.6751, 0.7033, 0.6827, 0.6794, 0.7020,
        0.6763, 0.6800, 0.6804, 0.6777, 0.7033, 0.6785, 0.6817, 0.6823, 0.6729,
        0.6744])",237,"tensor([0.8333, 0.9167, 0.9167, 1.0000, 0.3333, 1.0000, 1.0000, 0.8333, 1.0000,
        0.9167, 0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0833,
        1.0000, 0.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.0000,
        1.0000, 0.2500, 1.0000, 0.9167, 1.0000, 0.1667, 0.0833, 0.0000, 0.0000,
        0.3333, 0.9167, 1.0000, 1.0000, 0.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.2500, 1.0000, 1.0000, 1.0000, 0.9167, 0.0833, 1.0000, 1.0000, 0.3333,
        1.0000, 1.0000, 0.9167, 1.0000, 0.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.7905, 0.7849, 0.8969, 0.8586, 0.8695, 0.9707, 0.9598, 0.9617, 0.9726,
        0.9442, 0.9277, 0.9310, 0.9631, 0.9243, 0.9385, 0.9735, 0.9437, 0.9390,
        0.9541, 0.9154, 0.9017, 0.9584, 0.9305, 0.9636, 0.9551, 0.9622, 0.9381,
        0.9560, 0.9385, 0.9319, 0.9504, 0.9437, 0.9660, 0.9645, 0.9669, 0.8898,
        0.9409, 0.9135, 0.9697, 0.9414, 0.9319, 0.9381, 0.9002, 0.9017, 0.9437,
        0.9111, 0.9518, 0.9461, 0.9499, 0.9139, 0.9707, 0.9376, 0.9603, 0.9499,
        0.9026, 0.9556, 0.9617, 0.9702, 0.9437, 0.9002, 0.9669, 0.9721, 0.8908,
        0.9319, 0.9565, 0.9565, 0.9437, 0.8950, 0.9357, 0.9456, 0.9617, 0.9314,
        0.9480])",0.7602739930152893,0.9353347420692444,0.9727272987365723,0.9727272987365723,0.1111111119389534,0.909902811050415,0.9465721040189126,0.11830902099609375
11,79,53,"tensor([0.6894, 0.6912, 0.6956, 0.6879, 0.6861, 0.6887, 0.7004, 0.6823, 0.6772,
        0.6742, 0.6823, 0.6796, 0.6808, 0.6813, 0.6801, 0.6785, 0.7046, 0.7065,
        0.6798, 0.6772, 0.6779, 0.7060, 0.7019, 0.6760, 0.6821, 0.6824, 0.6769,
        0.7040, 0.6766, 0.6763, 0.6820, 0.6773, 0.7100, 0.6792, 0.6824, 0.6770,
        0.6786, 0.6781, 0.6788, 0.6832, 0.6803, 0.6815, 0.6842, 0.6784, 0.6795,
        0.6813, 0.6799, 0.7061, 0.6807, 0.6756, 0.6788, 0.6802, 0.6802])",263,"tensor([0.8333, 0.8333, 0.6667, 1.0000, 1.0000, 0.8333, 0.1667, 1.0000, 1.0000,
        1.0000, 0.7500, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.3333, 0.0833,
        1.0000, 0.9167, 1.0000, 0.0000, 0.3333, 1.0000, 1.0000, 0.7500, 1.0000,
        0.2500, 0.9167, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.2998, 0.7480, 0.3957, 0.8322, 0.8591, 0.8842, 0.8823, 0.9655, 0.9688,
        0.9414, 0.9783, 0.9688, 0.9707, 0.9546, 0.9645, 0.9485, 0.9314, 0.9130,
        0.9664, 0.9612, 0.9603, 0.9130, 0.9366, 0.9475, 0.9693, 0.9664, 0.9433,
        0.9026, 0.9489, 0.9508, 0.9669, 0.9603, 0.9329, 0.9645, 0.9622, 0.9423,
        0.9797, 0.9726, 0.9532, 0.9792, 0.9655, 0.9749, 0.9783, 0.9773, 0.9669,
        0.9697, 0.9730, 0.9395, 0.9749, 0.9551, 0.9537, 0.9693, 0.9636])",0.8286163210868835,0.9235559105873108,0.9593023061752319,0.9593023061752319,0.2666666507720947,0.8046809434890747,0.9617021276595744,0.0704946517944336
12,73,35,"tensor([0.6922, 0.6963, 0.6869, 0.6969, 0.6850, 0.6845, 0.6788, 0.6744, 0.6814,
        0.7088, 0.6771, 0.6744, 0.6760, 0.6749, 0.6745, 0.7098, 0.6753, 0.6753,
        0.6829, 0.6765, 0.6750, 0.7121, 0.6716, 0.6770, 0.6766, 0.6731, 0.7068,
        0.7084, 0.6751, 0.6750, 0.6703, 0.6787, 0.7083, 0.6768, 0.7102])",301,"tensor([1.0000, 0.4167, 1.0000, 0.5000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667,
        0.0833, 1.0000, 0.9167, 1.0000, 1.0000, 0.1667, 1.0000, 0.0833])","tensor([0.6780, 0.6099, 0.8671, 0.6369, 0.9248, 0.9593, 0.9229, 0.9574, 0.9565,
        0.9381, 0.9683, 0.9683, 0.9660, 0.9556, 0.9570, 0.9508, 0.9674, 0.9636,
        0.9868, 0.9773, 0.9792, 0.9626, 0.9674, 0.9645, 0.9678, 0.9565, 0.9466,
        0.9499, 0.9660, 0.9716, 0.9494, 0.9660, 0.9437, 0.9645, 0.9574])",0.7690476775169373,0.9292941689491272,0.9807692170143127,0.9807692170143127,0.15740740299224854,0.8773313164710999,0.9645390070921985,0.2076549530029297
13,68,39,"tensor([0.6923, 0.6941, 0.6903, 0.6926, 0.6911, 0.6920, 0.6981, 0.6851, 0.6791,
        0.7024, 0.6783, 0.6788, 0.6779, 0.7072, 0.7096, 0.6788, 0.6773, 0.6778,
        0.6727, 0.6739, 0.6762, 0.6763, 0.6663, 0.6754, 0.6717, 0.6734, 0.7114,
        0.7137, 0.6781, 0.6806, 0.6731, 0.6770, 0.6684, 0.6734, 0.6754, 0.7092,
        0.6737, 0.6773, 0.6775])",330,"tensor([0.6667, 0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.4167, 1.0000, 1.0000,
        0.1667, 1.0000, 1.0000, 1.0000, 0.1667, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.0000,
        1.0000, 1.0000, 0.8333])","tensor([0.7026, 0.3522, 0.7792, 0.4104, 0.7967, 0.8525, 0.6307, 0.7678, 0.9423,
        0.8993, 0.9636, 0.9712, 0.9797, 0.9556, 0.9660, 0.9778, 0.9835, 0.9820,
        0.9556, 0.9631, 0.9726, 0.9745, 0.9532, 0.9707, 0.9660, 0.9598, 0.9574,
        0.9504, 0.9825, 0.9801, 0.9603, 0.9650, 0.9603, 0.9740, 0.9565, 0.9645,
        0.9773, 0.9839, 0.9660])",0.8012820482254028,0.9027338027954102,0.9666666388511658,0.9666666388511658,0.25,0.7873916625976562,0.9692671394799054,0.04669547080993652
14,68,42,"tensor([0.6926, 0.6921, 0.6946, 0.6908, 0.6902, 0.6941, 0.6905, 0.6926, 0.6918,
        0.6894, 0.6958, 0.6938, 0.6897, 0.6860, 0.6812, 0.6726, 0.7159, 0.6779,
        0.6761, 0.7072, 0.7070, 0.6717, 0.6688, 0.6671, 0.6715, 0.7079, 0.6740,
        0.7093, 0.6716, 0.6698, 0.6748, 0.6715, 0.6731, 0.6775, 0.6760, 0.7119,
        0.7129, 0.6774, 0.6785, 0.6697, 0.6750, 0.6764])",356,"tensor([0.6667, 0.8333, 0.5000, 0.8333, 0.9167, 0.7500, 0.8333, 0.6667, 0.7500,
        1.0000, 0.4167, 0.6667, 0.9167, 0.9167, 1.0000, 1.0000, 0.0833, 1.0000,
        1.0000, 0.0833, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000,
        0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        0.0000, 1.0000, 0.7500, 1.0000, 1.0000, 1.0000])","tensor([0.6326, 0.6752, 0.6804, 0.7248, 0.7877, 0.4128, 0.7735, 0.4463, 0.8331,
        0.8548, 0.6463, 0.6227, 0.8960, 0.9296, 0.9499, 0.9816, 0.9801, 0.9872,
        0.9825, 0.9504, 0.9414, 0.9641, 0.9641, 0.9437, 0.9622, 0.9423, 0.9858,
        0.9508, 0.9669, 0.9693, 0.9783, 0.9636, 0.9664, 0.9806, 0.9811, 0.9598,
        0.9688, 0.9863, 0.9816, 0.9660, 0.9740, 0.9825])",0.7579364776611328,0.8815940618515015,0.9327957630157471,0.9327957630157471,0.2651515007019043,0.8019771575927734,0.9706855791962175,0.04932451248168945
15,57,23,"tensor([0.6923, 0.6918, 0.6902, 0.6959, 0.6969, 0.6862, 0.6953, 0.6923, 0.6940,
        0.6986, 0.7075, 0.7012, 0.6812, 0.7078, 0.6768, 0.6777, 0.6760, 0.7087,
        0.7236, 0.6759, 0.7085, 0.7120, 0.6735])",390,"tensor([0.6667, 0.5833, 0.9167, 0.5000, 0.5000, 1.0000, 0.5833, 0.7500, 0.6667,
        0.4167, 0.0000, 0.2500, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        0.0000, 0.9167, 0.0000, 0.0000, 1.0000])","tensor([0.6965, 0.7891, 0.7887, 0.5040, 0.6109, 0.8676, 0.5986, 0.8686, 0.6463,
        0.6104, 0.8894, 0.8610, 0.9447, 0.9385, 0.9518, 0.9721, 0.9570, 0.9390,
        0.9887, 0.9816, 0.9631, 0.9683, 0.9688])",0.554347813129425,0.8393257260322571,0.8939394354820251,0.8939394354820251,0.2430555671453476,0.7931836247444153,0.9706855791962175,0.05286049842834473
16,61,24,"tensor([0.6905, 0.6890, 0.6858, 0.6876, 0.6960, 0.6956, 0.6856, 0.6862, 0.6819,
        0.6842, 0.6747, 0.6733, 0.6724, 0.6729, 0.6721, 0.7117, 0.7147, 0.6737,
        0.7152, 0.6735, 0.6721, 0.7156, 0.6717, 0.6736])",427,"tensor([0.8333, 0.9167, 1.0000, 0.8333, 0.6667, 0.6667, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.0000, 0.0000, 1.0000,
        0.0000, 1.0000, 0.9167, 0.0000, 1.0000, 0.9167])","tensor([0.6757, 0.7754, 0.7466, 0.7882, 0.5915, 0.6213, 0.8402, 0.8757, 0.9376,
        0.9437, 0.9513, 0.9541, 0.9797, 0.9825, 0.9721, 0.9584, 0.9768, 0.9830,
        0.9683, 0.9783, 0.9877, 0.9730, 0.9735, 0.9735])",0.7708333134651184,0.8920016288757324,0.953703761100769,0.953703761100769,0.2222222238779068,0.8482270240783691,0.9782505910165484,0.03519773483276367
17,53,24,"tensor([0.6899, 0.6930, 0.6943, 0.6887, 0.6862, 0.6880, 0.6851, 0.6842, 0.6968,
        0.6849, 0.6846, 0.6871, 0.6986, 0.7087, 0.6752, 0.6759, 0.6725, 0.6693,
        0.6760, 0.7092, 0.6794, 0.7101, 0.6727, 0.6726])",456,"tensor([0.8333, 0.7500, 0.6667, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.5833,
        1.0000, 1.0000, 0.9167, 0.3333, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 0.2500, 1.0000, 1.0000])","tensor([0.6199, 0.6846, 0.8057, 0.8478, 0.8246, 0.8870, 0.8501, 0.8865, 0.6444,
        0.9073, 0.9456, 0.9669, 0.8515, 0.9452, 0.9447, 0.9499, 0.9603, 0.9565,
        0.9830, 0.9400, 0.9816, 0.9447, 0.9853, 0.9678])",0.7951388359069824,0.8867020606994629,0.9385965466499329,0.9385965466499329,0.25,0.8651536703109741,0.9782505910165484,0.0017940998077392578
18,51,71,"tensor([0.6938, 0.6910, 0.6910, 0.6883, 0.6818, 0.7034, 0.6829, 0.6833, 0.7012,
        0.6806, 0.6742, 0.6732, 0.6782, 0.6726, 0.7098, 0.6680, 0.6722, 0.6701,
        0.6695, 0.6724, 0.6741, 0.7104, 0.7094, 0.6767, 0.7097, 0.6716, 0.6703,
        0.6648, 0.6703, 0.6725, 0.6753, 0.6683, 0.6779, 0.6699, 0.6706, 0.6634,
        0.6701, 0.6661, 0.6716, 0.7154, 0.6653, 0.6706, 0.6733, 0.6683, 0.7191,
        0.6631, 0.7133, 0.7080, 0.7193, 0.6748, 0.6679, 0.7210, 0.6700, 0.7139,
        0.6685, 0.7105, 0.6671, 0.7128, 0.7212, 0.6715, 0.6697, 0.6703, 0.6716,
        0.6649, 0.7144, 0.7171, 0.6662, 0.6647, 0.6717, 0.6730, 0.7127])",436,"tensor([0.7500, 0.8333, 0.7500, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 0.2500,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.0833, 0.0833, 1.0000, 0.0833, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833,
        1.0000, 0.0000, 0.0000, 0.0000, 1.0000, 1.0000, 0.0833, 1.0000, 0.0833,
        1.0000, 0.0000, 1.0000, 0.0000, 0.0833, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.0833, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833])","tensor([0.6856, 0.7910, 0.7943, 0.8402, 0.9470, 0.8780, 0.9669, 0.9678, 0.8775,
        0.9678, 0.9461, 0.9636, 0.9721, 0.9858, 0.9631, 0.9669, 0.9806, 0.9702,
        0.9839, 0.9726, 0.9792, 0.9712, 0.9551, 0.9915, 0.9518, 0.9764, 0.9806,
        0.9730, 0.9783, 0.9830, 0.9835, 0.9721, 0.9915, 0.9764, 0.9773, 0.9740,
        0.9835, 0.9664, 0.9868, 0.9787, 0.9792, 0.9783, 0.9868, 0.9669, 0.9924,
        0.9631, 0.9778, 0.9589, 0.9891, 0.9891, 0.9759, 0.9778, 0.9863, 0.9740,
        0.9740, 0.9570, 0.9759, 0.9612, 0.9910, 0.9835, 0.9811, 0.9740, 0.9820,
        0.9683, 0.9712, 0.9778, 0.9768, 0.9697, 0.9783, 0.9820, 0.9603])",0.7300469875335693,0.9607165455818176,0.9759615659713745,0.9759615659713745,0.05701754614710808,0.9612542390823364,0.9782505910165484,0.07971978187561035
19,58,31,"tensor([0.6946, 0.6922, 0.6907, 0.6909, 0.6954, 0.6958, 0.6951, 0.6912, 0.6815,
        0.6805, 0.6738, 0.6729, 0.7147, 0.6710, 0.7076, 0.6771, 0.6729, 0.6707,
        0.6693, 0.6703, 0.7180, 0.6614, 0.7114, 0.6691, 0.6648, 0.6758, 0.6686,
        0.7154, 0.7109, 0.7131, 0.6781])",463,"tensor([0.8333, 0.8333, 1.0000, 0.9167, 0.7500, 0.5833, 0.5833, 0.7500, 1.0000,
        1.0000, 1.0000, 0.9167, 0.0000, 0.9167, 0.0833, 0.7500, 0.9167, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0833, 0.0000, 0.0000, 1.0000])","tensor([0.6766, 0.7716, 0.4147, 0.8359, 0.5064, 0.6487, 0.6095, 0.7976, 0.9272,
        0.9456, 0.9754, 0.9726, 0.9759, 0.9622, 0.9560, 0.9853, 0.9716, 0.9768,
        0.9820, 0.9868, 0.9801, 0.9773, 0.9574, 0.9778, 0.9768, 0.9905, 0.9693,
        0.9716, 0.9574, 0.9678, 0.9915])",0.7069892287254333,0.8902005553245544,0.9416666030883789,0.9416666030883789,0.280303031206131,0.8132387399673462,0.9787234042553191,0.11299848556518555
20,49,37,"tensor([0.6937, 0.6937, 0.6972, 0.6882, 0.6849, 0.6892, 0.6958, 0.6798, 0.6831,
        0.6825, 0.6783, 0.6825, 0.6700, 0.6738, 0.6771, 0.6809, 0.6730, 0.6739,
        0.6719, 0.6725, 0.7101, 0.7122, 0.6705, 0.7120, 0.6662, 0.6702, 0.6683,
        0.6748, 0.6669, 0.6685, 0.6690, 0.6691, 0.6680, 0.7103, 0.7240, 0.7100,
        0.7265])",475,"tensor([0.7500, 0.7500, 0.3333, 0.9167, 1.0000, 0.8333, 0.5000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 0.1667, 1.0000, 0.0833, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.0833, 0.0833,
        0.0000])","tensor([0.7447, 0.4128, 0.6109, 0.8794, 0.8288, 0.8818, 0.5967, 0.9414, 0.9518,
        0.9532, 0.9546, 0.9669, 0.9489, 0.9626, 0.9787, 0.9853, 0.9858, 0.9773,
        0.9754, 0.9655, 0.9735, 0.9494, 0.9650, 0.9693, 0.9816, 0.9712, 0.9853,
        0.9863, 0.9858, 0.9721, 0.9858, 0.9754, 0.9868, 0.9707, 0.9896, 0.9480,
        0.9745])",0.7635135054588318,0.9208868145942688,0.9722222089767456,0.9722222089767456,0.20000000298023224,0.8395271301269531,0.9801418439716312,0.0707709789276123
21,50,20,"tensor([0.6924, 0.6911, 0.6921, 0.6869, 0.6905, 0.6901, 0.6977, 0.6885, 0.6946,
        0.6823, 0.6799, 0.6833, 0.6789, 0.6693, 0.6722, 0.6655, 0.7126, 0.6698,
        0.6650, 0.6683])",505,"tensor([0.8333, 0.9167, 0.6667, 0.8333, 0.8333, 0.7500, 0.5833, 1.0000, 0.5833,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.6700, 0.3816, 0.3565, 0.8317, 0.8336, 0.8922, 0.6369, 0.8411, 0.6180,
        0.9135, 0.9215, 0.9508, 0.9853, 0.9735, 0.9702, 0.9712, 0.9645, 0.9830,
        0.9849, 0.9853])",0.8458333015441895,0.8332624435424805,0.944444477558136,0.944444477558136,0.550000011920929,0.5914893746376038,0.9801418439716312,0.002135038375854492
22,46,66,"tensor([0.6904, 0.6913, 0.6901, 0.6940, 0.6952, 0.6883, 0.6962, 0.6971, 0.6803,
        0.7009, 0.6793, 0.7031, 0.7060, 0.6772, 0.7126, 0.6791, 0.6824, 0.7087,
        0.7142, 0.6715, 0.6709, 0.6703, 0.6665, 0.6771, 0.6624, 0.6696, 0.6724,
        0.6706, 0.6687, 0.7172, 0.6609, 0.7138, 0.6711, 0.7165, 0.6666, 0.7194,
        0.7167, 0.6656, 0.6652, 0.6755, 0.6733, 0.6608, 0.6727, 0.6794, 0.6717,
        0.6672, 0.6718, 0.6655, 0.7212, 0.6639, 0.6610, 0.7108, 0.6719, 0.7120,
        0.6715, 0.6639, 0.6547, 0.6664, 0.6677, 0.6672, 0.6686, 0.6633, 0.6719,
        0.6687, 0.7143, 0.6627])",485,"tensor([0.8333, 0.6667, 0.8333, 0.6667, 0.6667, 1.0000, 0.5000, 0.2500, 1.0000,
        0.2500, 1.0000, 0.0833, 0.0000, 0.9167, 0.0833, 1.0000, 1.0000, 0.0833,
        0.0833, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 0.0000, 0.9167, 0.0000,
        0.0833, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.9167, 0.0000, 1.0000, 0.0833,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000])","tensor([0.6809, 0.7376, 0.8369, 0.5050, 0.5092, 0.8922, 0.6340, 0.6024, 0.9485,
        0.8790, 0.9395, 0.8766, 0.9206, 0.9678, 0.9584, 0.9721, 0.9839, 0.9593,
        0.9730, 0.9735, 0.9783, 0.9598, 0.9617, 0.9868, 0.9660, 0.9716, 0.9920,
        0.9712, 0.9801, 0.9849, 0.9664, 0.9688, 0.9863, 0.9797, 0.9863, 0.9825,
        0.9820, 0.9863, 0.9626, 0.9896, 0.9891, 0.9778, 0.9924, 0.9939, 0.9887,
        0.9825, 0.9853, 0.9839, 0.9830, 0.9868, 0.9726, 0.9697, 0.9820, 0.9570,
        0.9877, 0.9749, 0.9716, 0.9820, 0.9877, 0.9801, 0.9872, 0.9853, 0.9872,
        0.9858, 0.9716, 0.9712])",0.7348484396934509,0.9365212321281433,0.9716312289237976,0.9716312289237976,0.14912278950214386,0.8735100626945496,0.9825059101654846,0.06121969223022461
23,44,50,"tensor([0.6902, 0.6902, 0.6872, 0.6962, 0.7014, 0.6957, 0.7024, 0.6791, 0.6755,
        0.6719, 0.6703, 0.6717, 0.6683, 0.6728, 0.6743, 0.6690, 0.6708, 0.6722,
        0.7216, 0.7204, 0.6681, 0.6676, 0.6668, 0.7202, 0.6664, 0.6657, 0.7211,
        0.6625, 0.7146, 0.6619, 0.6660, 0.6613, 0.6678, 0.6589, 0.7213, 0.6639,
        0.6561, 0.6626, 0.6686, 0.6627, 0.6649, 0.7184, 0.7135, 0.7189, 0.6638,
        0.7171, 0.6699, 0.6603, 0.6635, 0.7132])",479,"tensor([0.9167, 0.8333, 1.0000, 0.5833, 0.3333, 0.5000, 0.0833, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0833,
        1.0000, 0.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 0.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 0.1667])","tensor([0.8028, 0.8430, 0.8856, 0.5882, 0.6629, 0.7702, 0.8813, 0.9768, 0.9759,
        0.9792, 0.9773, 0.9811, 0.9660, 0.9872, 0.9905, 0.9825, 0.9868, 0.9858,
        0.9768, 0.9712, 0.9858, 0.9844, 0.9910, 0.9811, 0.9839, 0.9915, 0.9806,
        0.9820, 0.9735, 0.9853, 0.9868, 0.9806, 0.9849, 0.9820, 0.9858, 0.9697,
        0.9730, 0.9754, 0.9882, 0.9768, 0.9863, 0.9768, 0.9764, 0.9853, 0.9816,
        0.9664, 0.9877, 0.9726, 0.9811, 0.9650])",0.7233333587646484,0.9518581628799438,0.9833332896232605,0.9833332896232605,0.11666667461395264,0.9094404578208923,0.9820330969267139,0.05118703842163086
24,48,30,"tensor([0.6917, 0.6930, 0.6906, 0.6915, 0.6911, 0.6874, 0.6928, 0.6944, 0.6970,
        0.6895, 0.6811, 0.6856, 0.7052, 0.6803, 0.7029, 0.6818, 0.6785, 0.6769,
        0.6780, 0.7097, 0.7145, 0.6734, 0.6751, 0.6689, 0.6713, 0.6744, 0.6618,
        0.6701, 0.6621, 0.6691])",497,"tensor([0.9167, 0.5833, 0.9167, 0.8333, 0.7500, 0.9167, 0.7500, 0.5833, 0.4167,
        0.8333, 0.9167, 0.9167, 0.0000, 0.9167, 0.3333, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0833, 0.0833, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.7234, 0.3437, 0.7962, 0.7920, 0.7934, 0.7920, 0.8014, 0.5551, 0.6251,
        0.8667, 0.9106, 0.9584, 0.8908, 0.9461, 0.9012, 0.9877, 0.9622, 0.9726,
        0.9612, 0.9645, 0.9783, 0.9863, 0.9783, 0.9707, 0.9636, 0.9830, 0.9570,
        0.9764, 0.9825, 0.9783])",0.7861111164093018,0.8766115307807922,0.9347826242446899,0.9347826242446899,0.2976190447807312,0.7512326240539551,0.9820330969267139,0.002597808837890625
